日期,开盘,最高,最低,收盘,成交量,成交额
2021-04-22,0.799,0.799,0.786,0.796,136104300,107900750
2021-04-23,0.794,0.831,0.794,0.829,234654124,192360493
2021-04-26,0.84,0.851,0.821,0.823,313848170,263155222
2021-04-27,0.82,0.845,0.816,0.845,218634067,182496278
2021-04-28,0.847,0.854,0.835,0.853,203817586,172512169
2021-04-29,0.85,0.855,0.838,0.852,188068454,159373011
2021-04-30,0.852,0.86,0.849,0.854,170855800,145943084
2021-05-06,0.848,0.848,0.816,0.83,265545099,220977714
2021-05-07,0.83,0.834,0.798,0.8,242255862,196869923
2021-05-10,0.8,0.815,0.798,0.809,148362400,119745414
2021-05-11,0.803,0.823,0.796,0.82,179871100,146090648
2021-05-12,0.818,0.844,0.812,0.842,181546200,150590181
2021-05-13,0.833,0.847,0.824,0.843,214681502,179763433
2021-05-14,0.843,0.858,0.835,0.851,222006188,188769280
2021-05-17,0.853,0.881,0.853,0.874,230307588,200968507
2021-05-18,0.873,0.874,0.859,0.869,190312302,164737367
2021-05-19,0.866,0.869,0.856,0.861,146355900,125940423
2021-05-20,0.859,0.874,0.858,0.872,180472800,156554115
2021-05-21,0.872,0.881,0.862,0.875,214640000,187569019
2021-05-24,0.871,0.875,0.848,0.874,211813080,182738437
2021-05-25,0.87,0.896,0.87,0.895,226270962,201052853
2021-05-26,0.893,0.897,0.884,0.892,148846900,132411514
2021-05-27,0.892,0.91,0.882,0.91,170745500,153544657
2021-05-28,0.909,0.912,0.88,0.89,303617123,271933787
2021-05-31,0.888,0.901,0.885,0.898,169517623,151683987
2021-06-01,0.898,0.921,0.894,0.92,244240378,221859237
2021-06-02,0.908,0.916,0.893,0.898,274457700,247711238
2021-06-03,0.893,0.902,0.88,0.889,225602699,201381885
2021-06-04,0.884,0.904,0.882,0.9,212164600,190324250
2021-06-07,0.9,0.903,0.884,0.902,160897099,144015795
2021-06-08,0.899,0.913,0.878,0.892,229161200,205217661
2021-06-09,0.885,0.898,0.879,0.894,164134600,146167607
2021-06-10,0.895,0.905,0.894,0.904,168449600,151688618
2021-06-11,0.904,0.905,0.887,0.895,157982070,141480189
2021-06-15,0.892,0.899,0.878,0.883,168543200,149377635
2021-06-16,0.883,0.887,0.848,0.85,249174032,215302909
2021-06-17,0.846,0.868,0.846,0.861,159987400,137677751
2021-06-18,0.863,0.881,0.863,0.879,211303800,184497826
2021-06-21,0.874,0.898,0.87,0.897,224617890,199648641
2021-06-22,0.896,0.919,0.885,0.918,279848077,253440812
2021-06-23,0.918,0.923,0.908,0.91,184985077,169320435
2021-06-24,0.911,0.914,0.887,0.898,206685282,185366712
2021-06-25,0.899,0.927,0.898,0.926,268282977,246244369
2021-06-28,0.925,0.945,0.925,0.94,203483682,190589787
2021-06-29,0.94,0.944,0.929,0.937,196060400,183382789
2021-06-30,0.937,0.942,0.93,0.941,203833373,190981342
2021-07-01,0.942,0.968,0.938,0.953,260574820,248384633
2021-07-02,0.946,0.947,0.905,0.91,378298600,348475407
2021-07-05,0.904,0.924,0.893,0.911,286488600,261111337
2021-07-06,0.909,0.911,0.846,0.866,574055400,500047993
2021-07-07,0.856,0.901,0.855,0.893,362752887,321139639
2021-07-08,0.894,0.902,0.869,0.872,373145447,328686405
2021-07-09,0.862,0.874,0.84,0.87,288174478,247103334
2021-07-12,0.87,0.896,0.854,0.894,360287186,317370333
2021-07-13,0.889,0.904,0.884,0.892,191037194,170401465
2021-07-14,0.888,0.915,0.882,0.903,346736800,313948219
2021-07-15,0.898,0.909,0.89,0.909,219445225,197097867
2021-07-16,0.903,0.903,0.875,0.879,439647600,389450290
2021-07-19,0.875,0.893,0.872,0.889,232963727,206418231
2021-07-20,0.888,0.899,0.882,0.89,185331300,165134695
2021-07-21,0.892,0.9,0.887,0.898,239622870,214457726
2021-07-22,0.899,0.901,0.878,0.882,345506432,306039928
2021-07-23,0.877,0.877,0.846,0.85,606545500,518357775
2021-07-26,0.84,0.842,0.783,0.803,657148372,531043146
2021-07-27,0.795,0.809,0.783,0.786,383437187,305137394
2021-07-28,0.78,0.817,0.774,0.816,464846700,371298741
2021-07-29,0.825,0.84,0.821,0.833,414059667,344138798
2021-07-30,0.827,0.827,0.797,0.815,317957597,257407234
2021-08-02,0.813,0.828,0.783,0.826,472055867,380397620
2021-08-03,0.82,0.862,0.81,0.856,604013038,508689786
2021-08-04,0.85,0.853,0.83,0.851,408818434,344222076
2021-08-05,0.845,0.854,0.835,0.839,394592100,332769582
2021-08-06,0.834,0.837,0.808,0.815,383965500,314566057
2021-08-09,0.807,0.826,0.803,0.818,211113508,172547424
2021-08-10,0.82,0.831,0.801,0.83,463886139,379093991
2021-08-11,0.828,0.828,0.807,0.811,417327200,340134704
2021-08-12,0.804,0.817,0.796,0.798,451745100,362715636
2021-08-13,0.8,0.805,0.784,0.792,447080831,355035962
2021-08-16,0.79,0.8,0.786,0.794,242008400,192229471
2021-08-17,0.791,0.796,0.754,0.758,690776831,533694319
2021-08-18,0.758,0.769,0.754,0.759,354998331,269748337
2021-08-19,0.759,0.767,0.756,0.758,330889300,251847077
2021-08-20,0.75,0.75,0.7,0.709,958843600,687144551
2021-08-23,0.709,0.714,0.694,0.712,449452049,317360529
2021-08-24,0.713,0.738,0.711,0.735,562803614,409540426
2021-08-25,0.736,0.749,0.728,0.744,392075857,290295290
2021-08-26,0.744,0.747,0.719,0.721,343240890,249522103
2021-08-27,0.718,0.736,0.714,0.717,405386100,293667055
2021-08-30,0.716,0.719,0.702,0.707,405625392,287471038
2021-08-31,0.706,0.714,0.695,0.7,390361500,274171502
2021-09-01,0.698,0.71,0.678,0.703,499640531,346393443
2021-09-02,0.701,0.706,0.679,0.68,617382600,425506852
2021-09-03,0.678,0.692,0.671,0.686,408273100,279698052
2021-09-06,0.687,0.731,0.682,0.727,839451356,598714052
2021-09-07,0.725,0.725,0.713,0.723,566522400,407559656
2021-09-08,0.724,0.726,0.708,0.714,531602688,379896508
2021-09-09,0.709,0.723,0.708,0.715,344601800,246401271
2021-09-10,0.713,0.715,0.703,0.712,497702927,352993990
2021-09-13,0.714,0.727,0.706,0.71,635571971,454284967
2021-09-14,0.708,0.729,0.706,0.723,654274711,472569261
2021-09-15,0.722,0.727,0.711,0.714,501123011,359277915
2021-09-16,0.709,0.73,0.704,0.722,626416341,448667011
2021-09-17,0.72,0.766,0.714,0.761,1040510436,775990282
2021-09-22,0.75,0.778,0.748,0.766,735882458,562134922
2021-09-23,0.765,0.774,0.751,0.758,609702511,463472851
2021-09-24,0.756,0.774,0.752,0.766,468847400,358208817
2021-09-27,0.765,0.787,0.762,0.774,818930939,636954349
2021-09-28,0.769,0.784,0.761,0.771,467774610,361049843
2021-09-29,0.762,0.77,0.753,0.76,576443771,439593440
2021-09-30,0.76,0.774,0.758,0.773,433196910,333160083
2021-10-08,0.774,0.782,0.763,0.768,470574900,363366602
2021-10-11,0.768,0.775,0.748,0.751,967245389,733388517
2021-10-12,0.747,0.764,0.745,0.754,627357090,473553565
2021-10-13,0.752,0.773,0.748,0.77,743837100,566177093
2021-10-14,0.77,0.77,0.747,0.751,1056691815,796830732
2021-10-15,0.745,0.745,0.735,0.738,884957702,653765640
2021-10-18,0.738,0.739,0.717,0.723,779812149,564307295
2021-10-19,0.72,0.736,0.719,0.733,586779742,429038036
2021-10-20,0.733,0.736,0.713,0.72,743847100,535653635
2021-10-21,0.719,0.729,0.717,0.72,522005800,376673789
2021-10-22,0.72,0.723,0.713,0.719,504470354,362363721
2021-10-25,0.719,0.728,0.718,0.727,489039337,354403549
2021-10-26,0.724,0.736,0.722,0.725,449827184,327607446
2021-10-27,0.725,0.726,0.707,0.71,597513100,426198946
2021-10-28,0.707,0.716,0.703,0.709,439730300,311900827
2021-10-29,0.709,0.725,0.704,0.723,666379693,477446262
2021-11-01,0.722,0.725,0.704,0.706,843492000,597635162
2021-11-02,0.705,0.712,0.697,0.702,616580600,434786314
2021-11-03,0.702,0.713,0.701,0.708,424563700,300578077
2021-11-04,0.709,0.711,0.701,0.704,640882500,451641831
2021-11-05,0.703,0.708,0.7,0.703,392278800,276028729
2021-11-08,0.701,0.702,0.682,0.686,868574000,597635714
2021-11-09,0.686,0.696,0.684,0.695,542646418,375269714
2021-11-10,0.693,0.699,0.686,0.698,606883839,421240363
2021-11-11,0.696,0.706,0.694,0.702,487369396,342243232
2021-11-12,0.705,0.707,0.697,0.701,290183037,203437029
2021-11-15,0.701,0.71,0.7,0.71,477444755,337899725
2021-11-16,0.711,0.732,0.711,0.728,967776459,701550754
2021-11-17,0.727,0.735,0.723,0.726,415847646,302344606
2021-11-18,0.724,0.724,0.707,0.709,614874022,437821177
2021-11-19,0.706,0.71,0.703,0.708,375354595,265451413
2021-11-22,0.708,0.708,0.702,0.705,578908400,407579577
2021-11-23,0.705,0.71,0.702,0.706,480761446,338622808
2021-11-24,0.705,0.711,0.699,0.711,596557050,420796132
2021-11-25,0.711,0.719,0.709,0.716,581194948,415404138
2021-11-26,0.717,0.723,0.714,0.715,514816268,369914552
2021-11-29,0.723,0.735,0.709,0.713,549870214,396251902
2021-11-30,0.711,0.714,0.705,0.713,384190109,272227370
2021-12-01,0.711,0.711,0.702,0.705,401686000,283296923
2021-12-02,0.702,0.706,0.692,0.692,687476223,479388306
2021-12-03,0.692,0.7,0.691,0.697,468068885,325419399
2021-12-06,0.695,0.696,0.683,0.684,936912000,645191361
2021-12-07,0.687,0.69,0.683,0.687,517050900,354886592
2021-12-08,0.689,0.696,0.685,0.696,711761299,491569795
2021-12-09,0.698,0.715,0.693,0.714,1081086863,765905025
2021-12-10,0.711,0.715,0.708,0.711,619574168,440679807
2021-12-13,0.712,0.715,0.705,0.706,824585700,584716759
2021-12-14,0.704,0.711,0.704,0.707,431477900,305204725
2021-12-15,0.705,0.707,0.679,0.681,1603595624,1107164941
2021-12-16,0.68,0.689,0.679,0.683,763357549,521623274
2021-12-17,0.686,0.691,0.674,0.676,994519918,676314680
2021-12-20,0.674,0.676,0.658,0.66,1097369785,730077222
2021-12-21,0.66,0.668,0.659,0.668,466008100,309730037
2021-12-22,0.669,0.67,0.664,0.667,269897449,180016315
2021-12-23,0.669,0.67,0.66,0.662,368916000,244565257
2021-12-24,0.664,0.664,0.657,0.66,448155282,295715116
2021-12-27,0.66,0.668,0.657,0.668,463097004,306346178
2021-12-28,0.667,0.675,0.661,0.673,557722312,372921271
2021-12-29,0.672,0.682,0.671,0.673,537922400,364305475
2021-12-30,0.674,0.683,0.67,0.681,733135593,497422266
2021-12-31,0.681,0.684,0.674,0.677,444902197,301593732
2022-01-04,0.672,0.673,0.648,0.651,1425101088,932760423
2022-01-05,0.65,0.65,0.638,0.641,676981197,435000028
2022-01-06,0.638,0.639,0.625,0.628,870812993,548697635
2022-01-07,0.628,0.63,0.622,0.623,575908393,360198107
2022-01-10,0.621,0.631,0.615,0.631,621487229,388659732
2022-01-11,0.627,0.63,0.622,0.626,432288322,270701021
2022-01-12,0.626,0.64,0.624,0.638,695079065,441296050
2022-01-13,0.639,0.641,0.631,0.632,418969183,266696831
2022-01-14,0.627,0.643,0.626,0.638,542817429,345635212
2022-01-17,0.639,0.644,0.635,0.639,357343400,228357842
2022-01-18,0.639,0.643,0.63,0.632,421822400,267711578
2022-01-19,0.63,0.63,0.616,0.62,564975295,351408746
2022-01-20,0.618,0.623,0.612,0.614,548691800,338203975
2022-01-21,0.613,0.613,0.594,0.596,960902283,576780586
2022-01-24,0.593,0.599,0.591,0.597,375488783,223670250
2022-01-25,0.594,0.597,0.581,0.582,508660300,300059467
2022-01-26,0.582,0.587,0.565,0.57,553845926,318166880
2022-01-27,0.569,0.57,0.556,0.558,473502418,267012706
2022-01-28,0.561,0.565,0.553,0.559,411754483,230579224
2022-02-07,0.565,0.569,0.559,0.562,331755300,187279634
2022-02-08,0.555,0.556,0.536,0.55,800828419,435838906
2022-02-09,0.55,0.554,0.54,0.552,678433400,371953817
2022-02-10,0.551,0.551,0.536,0.538,783508700,424441180
2022-02-11,0.534,0.534,0.518,0.52,838135525,440446349
2022-02-14,0.518,0.53,0.517,0.526,521707705,273797977
2022-02-15,0.526,0.557,0.524,0.556,1253670637,683723621
2022-02-16,0.556,0.563,0.553,0.557,594769259,331768133
2022-02-17,0.557,0.56,0.552,0.558,356609016,198492568
2022-02-18,0.554,0.562,0.552,0.561,350932194,195788870
2022-02-21,0.565,0.568,0.555,0.561,311740600,174808243
2022-02-22,0.556,0.556,0.545,0.549,372194000,204215594
2022-02-23,0.55,0.562,0.549,0.562,351958431,195971098
2022-02-24,0.557,0.566,0.543,0.549,480548115,266518587
2022-02-25,0.554,0.578,0.553,0.575,1034295003,592250917
2022-02-28,0.574,0.58,0.567,0.579,736202803,423500877
2022-03-01,0.579,0.585,0.575,0.582,477635000,277092046
2022-03-02,0.575,0.577,0.567,0.573,552483049,315900573
2022-03-03,0.575,0.576,0.565,0.567,351810948,200113939
2022-03-04,0.56,0.574,0.559,0.567,599013522,340264656
2022-03-07,0.562,0.565,0.545,0.547,553368400,304980554
2022-03-08,0.544,0.557,0.532,0.534,453849723,246830854
2022-03-09,0.534,0.539,0.499,0.519,853616085,443156435
2022-03-10,0.532,0.542,0.53,0.542,656186100,352433119
2022-03-11,0.533,0.556,0.531,0.556,590643006,320423622
2022-03-14,0.563,0.564,0.541,0.542,770466652,424228994
2022-03-15,0.532,0.544,0.513,0.516,757814273,399604886
2022-03-16,0.523,0.53,0.498,0.528,888276352,455725476
2022-03-17,0.536,0.558,0.532,0.545,956736630,523072036
2022-03-18,0.54,0.546,0.536,0.544,433031600,234124330
2022-03-21,0.545,0.55,0.537,0.546,358477300,195314518
2022-03-22,0.542,0.542,0.531,0.533,441130510,235955343
2022-03-23,0.535,0.554,0.532,0.551,917286900,501026879
2022-03-24,0.545,0.569,0.54,0.563,985357778,549491515
2022-03-25,0.559,0.562,0.542,0.543,597192805,329664684
2022-03-28,0.54,0.546,0.537,0.543,443220213,240075967
2022-03-29,0.545,0.552,0.541,0.545,331612900,181245922
2022-03-30,0.547,0.564,0.539,0.564,622177000,344480830
2022-03-31,0.56,0.571,0.557,0.56,539221100,303847109
2022-04-01,0.555,0.56,0.549,0.557,439973600,244196044
2022-04-06,0.558,0.561,0.55,0.553,422867700,234475993
2022-04-07,0.549,0.556,0.543,0.543,431163300,236304705
2022-04-08,0.543,0.546,0.532,0.537,414917400,223581220
2022-04-11,0.535,0.538,0.525,0.528,472172500,250345676
2022-04-12,0.528,0.547,0.527,0.546,456606709,245210066
2022-04-13,0.542,0.543,0.532,0.534,385216039,206931666
2022-04-14,0.537,0.55,0.535,0.545,535531200,290519603
2022-04-15,0.541,0.556,0.535,0.55,494663600,270372278
2022-04-18,0.545,0.55,0.543,0.549,281907400,154145485
2022-04-19,0.547,0.552,0.532,0.535,616480800,331730378
2022-04-20,0.534,0.535,0.522,0.524,560939337,296124193
2022-04-21,0.521,0.529,0.508,0.511,508936400,263459817
2022-04-22,0.509,0.522,0.504,0.516,473763037,242285458
2022-04-25,0.509,0.512,0.491,0.492,565303600,285196024
2022-04-26,0.493,0.515,0.493,0.503,598044500,302206916
2022-04-27,0.498,0.517,0.495,0.516,509020700,256989832
2022-04-28,0.511,0.513,0.501,0.506,506991200,256347855
2022-04-29,0.506,0.519,0.502,0.517,892927390,455936470
2022-05-05,0.513,0.518,0.508,0.515,373326390,191621601
2022-05-06,0.505,0.513,0.503,0.506,415131000,210980287
2022-05-09,0.504,0.509,0.497,0.499,437268761,219471282
2022-05-10,0.493,0.51,0.49,0.506,445027000,223070899
2022-05-11,0.505,0.526,0.502,0.516,1011457571,523626359
2022-05-12,0.511,0.524,0.511,0.522,467289400,242915731
2022-05-13,0.524,0.528,0.517,0.522,415546273,216976537
2022-05-16,0.522,0.524,0.51,0.511,499289800,256987311
2022-05-17,0.51,0.514,0.506,0.513,399952000,203774614
2022-05-18,0.513,0.515,0.503,0.505,499446100,253223278
2022-05-19,0.5,0.506,0.498,0.506,397861853,199442513
2022-05-20,0.507,0.52,0.507,0.518,878861998,452937682
2022-05-23,0.522,0.523,0.515,0.516,379285500,196347003
2022-05-24,0.517,0.518,0.497,0.497,747369000,376731493
2022-05-25,0.497,0.502,0.496,0.499,782166800,389919789
2022-05-26,0.5,0.501,0.489,0.493,824897100,406224077
2022-05-27,0.496,0.507,0.495,0.497,867497100,434773666
2022-05-30,0.498,0.506,0.494,0.502,542975771,271164866
2022-05-31,0.501,0.518,0.497,0.517,955593700,486906741
2022-06-01,0.515,0.522,0.512,0.515,538351261,278306135
2022-06-02,0.512,0.514,0.504,0.509,540290100,274171352
2022-06-06,0.51,0.524,0.506,0.523,1172468445,607886908
2022-06-07,0.524,0.534,0.52,0.532,838708689,443958661
2022-06-08,0.532,0.549,0.53,0.543,1216382714,657809137
2022-06-09,0.542,0.543,0.527,0.529,721797949,385620677
2022-06-10,0.524,0.536,0.523,0.535,508404300,269544528
2022-06-13,0.526,0.527,0.518,0.523,715459800,372851185
2022-06-14,0.517,0.527,0.513,0.526,622366160,323448980
2022-06-15,0.526,0.536,0.524,0.529,835906514,442880862
2022-06-16,0.528,0.54,0.527,0.536,819707895,438921879
2022-06-17,0.532,0.551,0.526,0.551,1007200900,543935863
2022-06-20,0.552,0.563,0.549,0.555,790224995,438954614
2022-06-21,0.555,0.562,0.548,0.553,681384279,378070770
2022-06-22,0.554,0.556,0.543,0.544,535419411,294690167
2022-06-23,0.545,0.55,0.537,0.548,793535131,430950734
2022-06-24,0.549,0.567,0.548,0.566,1496347411,839874587
2022-06-27,0.567,0.578,0.566,0.57,934963340,535249509
2022-06-28,0.568,0.569,0.558,0.566,1049813735,590687520
2022-06-29,0.565,0.577,0.561,0.565,868681248,495113165
2022-06-30,0.566,0.585,0.565,0.58,879335500,508176470
2022-07-01,0.581,0.583,0.57,0.575,625065894,359727522
2022-07-04,0.576,0.602,0.572,0.602,1095193940,649084648
2022-07-05,0.603,0.612,0.59,0.606,1112585858,666645237
2022-07-06,0.603,0.614,0.591,0.596,941966528,567502530
2022-07-07,0.597,0.597,0.575,0.585,1029076648,600116685
2022-07-08,0.586,0.594,0.584,0.587,624648900,367602785
2022-07-11,0.586,0.588,0.573,0.579,808123599,468593321
2022-07-12,0.582,0.584,0.56,0.56,937172442,531576040
2022-07-13,0.56,0.566,0.557,0.563,485477926,272620902
2022-07-14,0.564,0.582,0.562,0.577,796103089,458367140
2022-07-15,0.576,0.58,0.564,0.564,609497925,348921433
2022-07-18,0.563,0.565,0.547,0.563,688810400,382564661
2022-07-19,0.562,0.565,0.55,0.555,740392563,411566366
2022-07-20,0.56,0.569,0.557,0.564,701051500,395329087
2022-07-21,0.564,0.569,0.559,0.562,545172600,306910303
2022-07-22,0.564,0.566,0.549,0.553,692381700,384984495
2022-07-25,0.553,0.556,0.548,0.552,425048000,234299445
2022-07-26,0.553,0.556,0.547,0.552,682348726,375563422
2022-07-27,0.551,0.553,0.543,0.546,622745981,340334243
2022-07-28,0.548,0.549,0.539,0.541,801381200,434710941
2022-07-29,0.54,0.541,0.523,0.526,1174935344,623007891
2022-08-01,0.523,0.531,0.52,0.529,687670802,361920237
2022-08-02,0.524,0.526,0.513,0.518,704523900,365801659
2022-08-03,0.519,0.527,0.517,0.519,672339031,350365500
2022-08-04,0.521,0.528,0.521,0.527,642906689,337259354
2022-08-05,0.529,0.537,0.527,0.536,714414147,380924914
2022-08-08,0.536,0.539,0.53,0.532,714555553,380970270
2022-08-09,0.531,0.531,0.524,0.529,492432047,259344628
2022-08-10,0.528,0.528,0.515,0.518,879799841,457566910
2022-08-11,0.521,0.536,0.52,0.535,904447665,478854781
2022-08-12,0.534,0.536,0.529,0.535,470368089,250871468
2022-08-15,0.531,0.533,0.524,0.526,657132805,346519998
2022-08-16,0.526,0.527,0.518,0.521,741058981,386596515
2022-08-17,0.52,0.526,0.517,0.524,671871872,350973980
2022-08-18,0.522,0.524,0.515,0.517,908949119,470030861
2022-08-19,0.515,0.517,0.509,0.51,979291619,501970056
2022-08-22,0.509,0.514,0.504,0.513,597124100,304814554
2022-08-23,0.512,0.513,0.503,0.505,823395100,416528835
2022-08-24,0.503,0.508,0.498,0.498,843465893,423353443
2022-08-25,0.499,0.504,0.497,0.503,645981300,323530005
2022-08-26,0.503,0.514,0.502,0.505,838606993,426082109
2022-08-29,0.5,0.502,0.496,0.501,709873600,354320421
2022-08-30,0.501,0.503,0.496,0.502,561185351,280119429
2022-08-31,0.499,0.513,0.499,0.509,1009259507,511596611
2022-09-01,0.507,0.513,0.504,0.505,635880878,323293225
2022-09-02,0.505,0.51,0.497,0.501,789379080,395899491
2022-09-05,0.502,0.505,0.491,0.495,1130684800,560203404
2022-09-06,0.495,0.495,0.489,0.493,876532000,430948671
2022-09-07,0.491,0.494,0.487,0.491,888128601,435430957
2022-09-08,0.492,0.495,0.489,0.489,739646900,363287315
2022-09-09,0.495,0.504,0.495,0.503,1293441523,647625726
2022-09-13,0.5,0.502,0.489,0.491,1436984522,708657867
2022-09-14,0.485,0.49,0.481,0.488,1046029323,507874190
2022-09-15,0.49,0.498,0.482,0.485,1171470938,573955538
2022-09-16,0.483,0.485,0.47,0.471,1209980084,577785174
2022-09-19,0.47,0.473,0.459,0.462,999458064,464044777
2022-09-20,0.462,0.465,0.457,0.461,633893289,292650169
2022-09-21,0.46,0.46,0.45,0.451,1153691611,521772142
2022-09-22,0.446,0.45,0.442,0.443,714878611,318079760
2022-09-23,0.442,0.445,0.433,0.438,853583600,374513164
2022-09-26,0.436,0.447,0.435,0.44,882605677,390720498
2022-09-27,0.44,0.465,0.438,0.464,1436081535,652102913
2022-09-28,0.461,0.472,0.46,0.462,1061807215,495449561
2022-09-29,0.466,0.479,0.465,0.47,1162615017,549800821
2022-09-30,0.468,0.478,0.468,0.468,818252204,386755078
2022-10-10,0.47,0.474,0.453,0.454,839050486,388265440
2022-10-11,0.455,0.456,0.446,0.451,666882190,300121289
2022-10-12,0.45,0.455,0.436,0.454,1043220533,463175414
2022-10-13,0.452,0.469,0.45,0.464,961124816,445446548
2022-10-14,0.471,0.51,0.469,0.51,2889117960,1434649371
2022-10-17,0.515,0.523,0.508,0.514,1804978188,928290755
2022-10-18,0.515,0.522,0.503,0.517,1293833162,665724458
2022-10-19,0.512,0.514,0.506,0.508,1190431584,606548582
2022-10-20,0.503,0.522,0.502,0.511,1273026481,654511270
2022-10-21,0.509,0.514,0.501,0.509,919849592,466359159
2022-10-24,0.508,0.509,0.486,0.491,1578068960,780334899
2022-10-25,0.485,0.492,0.472,0.479,1315200672,631430947
2022-10-26,0.483,0.513,0.483,0.508,1787227527,899679644
2022-10-27,0.506,0.506,0.492,0.498,1696742600,844433435
2022-10-28,0.492,0.501,0.485,0.487,1133967400,559216339
2022-10-31,0.481,0.49,0.475,0.484,1137366805,548637566
2022-11-01,0.485,0.497,0.474,0.496,1872280500,910046406
2022-11-02,0.491,0.511,0.488,0.504,1885646800,947590271
2022-11-03,0.498,0.509,0.495,0.504,1170429017,586773727
2022-11-04,0.503,0.517,0.502,0.514,1447163773,738377539
2022-11-07,0.511,0.516,0.506,0.514,1325251013,676732850
2022-11-08,0.512,0.513,0.501,0.505,995328900,502923375
2022-11-09,0.505,0.51,0.502,0.502,812220300,409886230
2022-11-10,0.499,0.508,0.497,0.499,1105179100,554493198
2022-11-11,0.515,0.52,0.503,0.504,2136472633,1095380372
2022-11-14,0.503,0.519,0.502,0.516,1432494269,735978948
2022-11-15,0.515,0.521,0.503,0.52,1720201707,881086687
2022-11-16,0.518,0.53,0.515,0.521,1554325611,813903266
2022-11-17,0.517,0.523,0.511,0.519,1055770300,545058952
2022-11-18,0.523,0.53,0.52,0.522,1672376137,876889606
2022-11-21,0.515,0.518,0.508,0.517,834578952,428972097
2022-11-22,0.515,0.521,0.5,0.506,1359908424,691631144
2022-11-23,0.503,0.504,0.491,0.497,1325730606,657152226
2022-11-24,0.497,0.502,0.495,0.499,665766574,331856017
2022-11-25,0.498,0.498,0.49,0.495,671506925,331503598
2022-11-28,0.483,0.491,0.481,0.486,977521945,473177754
2022-11-29,0.485,0.504,0.485,0.5,1087802410,540641210
2022-11-30,0.501,0.504,0.494,0.497,632509638,315199252
2022-12-01,0.506,0.508,0.501,0.505,1128451917,569384505
2022-12-02,0.503,0.509,0.502,0.502,505788896,255322607
2022-12-05,0.508,0.509,0.501,0.505,867789300,437783583
2022-12-06,0.503,0.511,0.501,0.503,844851526,426935511
2022-12-07,0.501,0.508,0.497,0.504,826345014,415432887
2022-12-08,0.504,0.505,0.5,0.504,684099013,343469886
2022-12-09,0.503,0.508,0.5,0.508,1175091590,592932305
2022-12-12,0.508,0.512,0.506,0.508,723327360,368070839
2022-12-13,0.509,0.51,0.498,0.501,782661839,391990628
2022-12-14,0.5,0.503,0.497,0.498,602066023,300726369
2022-12-15,0.498,0.502,0.495,0.499,616359429,306927349
2022-12-16,0.497,0.5,0.495,0.499,430507381,214269397
2022-12-19,0.499,0.499,0.484,0.486,916776448,447944891
2022-12-20,0.484,0.486,0.475,0.477,1138874837,544057199
2022-12-21,0.476,0.481,0.474,0.477,508716562,242583956
2022-12-22,0.48,0.492,0.475,0.483,766231793,371729401
2022-12-23,0.482,0.494,0.481,0.492,752185783,368253063
2022-12-26,0.493,0.495,0.489,0.491,436107248,214354993
2022-12-27,0.491,0.501,0.487,0.5,909357900,450708505
2022-12-28,0.498,0.507,0.498,0.502,776170300,390013978
2022-12-29,0.5,0.513,0.499,0.508,968550300,492460470
2022-12-30,0.509,0.511,0.506,0.508,714703305,363867355
2023-01-03,0.508,0.511,0.501,0.507,605907700,306260614
2023-01-04,0.506,0.513,0.505,0.51,649126826,331133907
2023-01-05,0.511,0.527,0.511,0.523,1505234450,782772427
2023-01-06,0.523,0.523,0.518,0.521,716289200,372547031
2023-01-09,0.521,0.526,0.518,0.523,669016079,349245556
2023-01-10,0.523,0.532,0.52,0.53,700315346,369795348
2023-01-11,0.53,0.533,0.526,0.526,548678300,290709284
2023-01-12,0.528,0.531,0.523,0.526,559049700,294522424
2023-01-13,0.527,0.541,0.524,0.54,1006680191,539508434
2023-01-16,0.541,0.567,0.54,0.558,1483520012,827542683
2023-01-17,0.557,0.559,0.551,0.555,794628401,441407980
2023-01-18,0.554,0.555,0.548,0.55,449540485,247621061
2023-01-19,0.548,0.566,0.546,0.562,606260800,338105510
2023-01-20,0.562,0.571,0.559,0.559,814871765,458838590
2023-01-30,0.567,0.568,0.555,0.555,740861865,414143661
2023-01-31,0.554,0.555,0.541,0.541,696131000,380160120
2023-02-01,0.542,0.549,0.537,0.548,807669599,437768469
2023-02-02,0.549,0.559,0.545,0.554,757943146,419537766
2023-02-03,0.55,0.554,0.541,0.547,680885707,372208465
2023-02-06,0.541,0.543,0.534,0.538,938098206,504430262
2023-02-07,0.539,0.544,0.534,0.538,679902106,366517218
2023-02-08,0.538,0.545,0.536,0.538,557219000,301213191
2023-02-09,0.535,0.544,0.535,0.544,465025239,251336450
2023-02-10,0.542,0.545,0.538,0.543,453374500,245447219
2023-02-13,0.542,0.552,0.541,0.546,674387777,368328372
2023-02-14,0.546,0.549,0.542,0.546,542420260,295321812
2023-02-15,0.546,0.546,0.535,0.535,526910000,283716158
2023-02-16,0.536,0.542,0.527,0.534,677449500,362847438
2023-02-17,0.531,0.535,0.527,0.527,563702786,299175797
2023-02-20,0.528,0.535,0.521,0.535,594855083,313999230
2023-02-21,0.534,0.535,0.526,0.53,602313083,319144596
2023-02-22,0.526,0.531,0.524,0.526,393387800,207318893
2023-02-23,0.524,0.532,0.521,0.523,622149500,326691091
2023-02-24,0.524,0.525,0.517,0.52,657588100,342189261
2023-02-27,0.516,0.518,0.511,0.514,591267600,303863403
