日期,开盘,最高,最低,收盘,成交量,成交额
2015-11-13,2.231,2.231,2.219,2.221,2744599,6098935
2015-11-16,2.244,2.254,2.24,2.254,8388949,18837710
2015-11-17,2.231,2.234,2.217,2.219,6040449,13442044
2015-11-18,2.2,2.205,2.193,2.201,4445498,9772631
2015-11-19,2.209,2.214,2.205,2.213,3925500,8674516
2015-11-20,2.221,2.23,2.218,2.225,2810500,6250199
2015-11-23,2.213,2.214,2.201,2.206,2184800,4817756
2015-11-24,2.203,2.208,2.2,2.204,814800,1796527
2015-11-25,2.215,2.222,2.215,2.22,2480700,5505483
2015-11-26,2.21,2.22,2.203,2.213,1621700,3585949
2015-11-27,2.212,2.212,2.193,2.196,4489401,9882583
2015-11-30,2.169,2.181,2.166,2.175,2855200,6204456
2015-12-01,2.192,2.21,2.187,2.21,2654400,5843981
2015-12-02,2.206,2.21,2.196,2.199,1080500,2377765
2015-12-03,2.171,2.177,2.159,2.173,2183800,4736379
2015-12-04,2.186,2.195,2.18,2.188,1190498,2603682
2015-12-07,2.231,2.237,2.229,2.234,5097199,11383463
2015-12-08,2.219,2.219,2.207,2.216,1782200,3940200
2015-12-09,2.223,2.231,2.22,2.225,2540100,5655351
2015-12-10,2.225,2.23,2.22,2.22,766500,1705417
2015-12-11,2.21,2.219,2.208,2.218,1371900,3033934
2015-12-14,2.224,2.237,2.224,2.235,1690350,3773431
2015-12-15,2.221,2.227,2.215,2.218,640900,1422492
2015-12-16,2.21,2.222,2.21,2.218,592290,1314255
2015-12-17,2.22,2.228,2.218,2.218,891396,1980693
2015-12-18,2.183,2.21,2.183,2.204,951200,2091835
2015-12-21,2.22,2.234,2.22,2.233,1783802,3974204
2015-12-22,2.242,2.249,2.237,2.241,1799500,4033592
2015-12-23,2.239,2.239,2.232,2.236,1198400,2677661
2015-12-24,2.237,2.239,2.232,2.236,614046,1372619
2015-12-25,2.24,2.247,2.238,2.242,1971200,4418515
2015-12-28,2.24,2.243,2.232,2.236,963530,2154603
2015-12-29,2.234,2.24,2.233,2.24,983100,2199533
2015-12-30,2.239,2.239,2.234,2.237,1013904,2267471
2015-12-31,2.23,2.23,2.218,2.225,427700,951813
2016-01-04,2.223,2.234,2.223,2.228,396102,881816
2016-01-05,2.242,2.265,2.242,2.265,2602192,5864148
2016-01-06,2.26,2.3,2.253,2.283,8499700,19415576
2016-01-07,2.305,2.318,2.3,2.317,2234600,5161554
2016-01-08,2.33,2.34,2.316,2.331,10574812,24625998
2016-01-11,2.335,2.352,2.33,2.337,4489700,10505860
2016-01-12,2.309,2.316,2.298,2.312,4014825,9275332
2016-01-13,2.299,2.299,2.288,2.293,1865390,4277310
2016-01-14,2.316,2.316,2.305,2.313,2160528,4993436
2016-01-15,2.294,2.323,2.282,2.299,2215300,5078763
2016-01-18,2.315,2.315,2.301,2.303,2816300,6492928
2016-01-19,2.295,2.306,2.295,2.302,1335200,3070936
2016-01-20,2.306,2.316,2.305,2.316,2193566,5071828
2016-01-21,2.334,2.34,2.322,2.339,2390916,5570679
2016-01-22,2.32,2.335,2.32,2.324,3856658,8984257
2016-01-25,2.322,2.34,2.32,2.327,1077440,2511331
2016-01-26,2.341,2.399,2.341,2.367,5482490,12934869
2016-01-27,2.38,2.396,2.359,2.362,3897400,9234203
2016-01-28,2.365,2.368,2.352,2.355,3730167,8807852
2016-01-29,2.346,2.363,2.344,2.352,2710483,6369940
2016-02-01,2.354,2.375,2.354,2.374,2742950,6504690
2016-02-02,2.385,2.39,2.378,2.386,8426999,20097260
2016-02-03,2.376,2.393,2.376,2.39,3852500,9204103
2016-02-04,2.42,2.42,2.404,2.413,5043841,12163689
2016-02-05,2.434,2.448,2.433,2.44,5343725,13029168
2016-02-15,2.648,2.65,2.531,2.54,16670731,42770120
2016-02-16,2.5,2.511,2.491,2.508,12394185,31019418
2016-02-17,2.497,2.54,2.49,2.526,9199610,23180764
2016-02-18,2.523,2.535,2.51,2.524,5901370,14918367
2016-02-19,2.548,2.565,2.548,2.564,7815092,20000858
2016-02-22,2.561,2.564,2.541,2.546,8517073,21745028
2016-02-23,2.541,2.552,2.533,2.547,9369424,23842688
2016-02-24,2.557,2.584,2.557,2.566,15039350,38629596
2016-02-25,2.582,2.619,2.582,2.619,31422684,81574616
2016-02-26,2.601,2.614,2.593,2.6,24400300,63470332
2016-02-29,2.586,2.588,2.573,2.575,20619484,53210388
2016-03-01,2.605,2.622,2.604,2.612,41610924,108784056
2016-03-02,2.585,2.589,2.58,2.582,35490992,91707832
2016-03-03,2.592,2.603,2.592,2.603,17096596,44432144
2016-03-04,2.63,2.642,2.63,2.639,25522656,67282072
2016-03-07,2.642,2.646,2.618,2.64,18813272,49589236
2016-03-08,2.645,2.66,2.644,2.652,18979100,50338004
2016-03-09,2.628,2.628,2.608,2.622,10627100,27864034
2016-03-10,2.614,2.62,2.604,2.605,12970785,33886140
2016-03-11,2.664,2.666,2.642,2.642,16106606,42793044
2016-03-14,2.611,2.621,2.611,2.614,10939226,28625190
2016-03-15,2.579,2.579,2.56,2.563,14628845,37539900
2016-03-16,2.562,2.582,2.56,2.582,8873517,22837866
2016-03-17,2.62,2.62,2.605,2.613,15311948,39981216
2016-03-18,2.623,2.629,2.611,2.614,11340966,29659888
2016-03-21,2.603,2.603,2.57,2.584,15651475,40574060
2016-03-22,2.581,2.599,2.581,2.599,11781118,30546332
2016-03-23,2.599,2.599,2.571,2.577,8634552,22301432
2016-03-24,2.53,2.549,2.53,2.542,6906766,17551774
2016-03-25,2.541,2.55,2.541,2.55,3695617,9414540
2016-03-28,2.54,2.54,2.526,2.536,5067855,12829179
2016-03-29,2.541,2.549,2.541,2.549,3361550,8552602
2016-03-30,2.57,2.585,2.57,2.57,5968664,15356798
2016-03-31,2.541,2.55,2.541,2.547,7180200,18274698
2016-04-01,2.556,2.562,2.549,2.56,6358133,16246453
2016-04-05,2.558,2.558,2.539,2.546,6293800,16016696
2016-04-06,2.555,2.556,2.548,2.55,4696100,11990436
2016-04-07,2.548,2.554,2.543,2.548,4376433,11151166
2016-04-08,2.562,2.573,2.561,2.573,10151801,26074746
2016-04-11,2.586,2.598,2.582,2.592,7192877,18636728
2016-04-12,2.601,2.605,2.595,2.603,4457219,11583395
2016-04-13,2.603,2.603,2.589,2.59,5616350,14575847
2016-04-14,2.578,2.578,2.558,2.567,6061200,15540802
2016-04-15,2.557,2.565,2.552,2.562,5845475,14960758
2016-04-18,2.569,2.575,2.56,2.562,4865350,12494814
2016-04-19,2.56,2.58,2.556,2.58,5637300,14464621
2016-04-20,2.6,2.609,2.582,2.591,10212300,26545286
2016-04-21,2.59,2.631,2.59,2.631,10127900,26432288
2016-04-22,2.604,2.619,2.588,2.59,7405600,19252474
2016-04-25,2.57,2.58,2.55,2.574,11552533,29647182
2016-04-26,2.58,2.582,2.566,2.57,4294300,11059841
2016-04-27,2.588,2.599,2.588,2.599,6814500,17667600
2016-04-28,2.581,2.613,2.581,2.608,7183040,18669820
2016-04-29,2.63,2.659,2.601,2.65,13884439,36714124
2016-05-03,2.689,2.699,2.673,2.693,9665897,25975478
2016-05-04,2.677,2.679,2.666,2.675,8052369,21510686
2016-05-05,2.669,2.679,2.66,2.672,4795094,12821017
2016-05-06,2.67,2.676,2.665,2.67,9410751,25144940
2016-05-09,2.679,2.686,2.667,2.669,8647566,23156928
2016-05-10,2.649,2.651,2.641,2.65,10169100,26920006
2016-05-11,2.654,2.665,2.652,2.662,9409563,24996657
2016-05-12,2.665,2.665,2.651,2.651,10574300,28115369
2016-05-13,2.65,2.67,2.648,2.667,15998300,42565947
2016-05-16,2.667,2.688,2.666,2.683,18613163,49834623
2016-05-17,2.675,2.679,2.67,2.672,8919984,23864722
2016-05-18,2.677,2.685,2.668,2.671,9594425,25659989
2016-05-19,2.65,2.65,2.63,2.63,12801667,33784454
2016-05-20,2.634,2.637,2.622,2.629,14934400,39278073
2016-05-23,2.634,2.635,2.623,2.627,23432700,61646202
2016-05-24,2.625,2.625,2.613,2.614,12577950,32946592
2016-05-25,2.585,2.601,2.57,2.572,10250665,26487967
2016-05-26,2.589,2.591,2.58,2.585,7993200,20674113
2016-05-27,2.572,2.574,2.555,2.57,14123784,36224800
2016-05-30,2.543,2.543,2.534,2.542,17051799,43283796
2016-05-31,2.556,2.565,2.556,2.565,20736867,53138913
2016-06-01,2.573,2.578,2.567,2.57,12892706,33160441
2016-06-02,2.561,2.571,2.555,2.57,7976700,20449811
2016-06-03,2.561,2.565,2.559,2.561,9703400,24850993
2016-06-06,2.613,2.613,2.609,2.612,23438179,61192813
2016-06-07,2.617,2.621,2.615,2.616,14138500,37017765
2016-06-08,2.619,2.637,2.619,2.635,21079239,55434162
2016-06-13,2.684,2.717,2.684,2.713,38160294,102911801
2016-06-14,2.71,2.713,2.699,2.704,25143284,68081297
2016-06-15,2.711,2.721,2.711,2.717,25349900,68873041
2016-06-16,2.745,2.768,2.732,2.762,35273650,96898522
2016-06-17,2.701,2.713,2.696,2.7,32652392,88311310
2016-06-20,2.708,2.712,2.702,2.707,22386716,60598021
2016-06-21,2.709,2.715,2.698,2.7,29449242,79710136
2016-06-22,2.68,2.685,2.66,2.668,16968900,45344386
2016-06-23,2.667,2.677,2.662,2.67,23764981,63422793
2016-06-24,2.692,2.935,2.677,2.791,83109593,230401830
2016-06-27,2.81,2.829,2.809,2.816,33609519,94637943
2016-06-28,2.816,2.817,2.802,2.802,25451500,71501546
2016-06-29,2.808,2.817,2.806,2.815,27756808,78073563
2016-06-30,2.807,2.81,2.798,2.801,30852600,86497540
2016-07-01,2.819,2.853,2.819,2.84,37318504,105933611
2016-07-04,2.884,2.905,2.87,2.885,60331898,173886375
2016-07-05,2.885,2.9,2.86,2.873,32205750,92436153
2016-07-06,2.929,2.945,2.926,2.931,38805700,113923636
2016-07-07,2.938,2.939,2.919,2.922,36229000,106132863
2016-07-08,2.9,2.919,2.895,2.901,34180400,99219554
2016-07-11,2.933,2.945,2.916,2.922,50822450,149080410
2016-07-12,2.91,2.912,2.901,2.904,28089390,81605074
2016-07-13,2.847,2.877,2.847,2.877,36451799,104363102
2016-07-14,2.886,2.886,2.853,2.856,39896961,114184767
2016-07-15,2.852,2.858,2.842,2.857,28351100,80824661
2016-07-18,2.845,2.858,2.843,2.848,32094600,91481199
2016-07-19,2.85,2.865,2.849,2.86,38790828,110779166
2016-07-20,2.863,2.863,2.848,2.848,29549600,84338124
2016-07-21,2.81,2.826,2.806,2.813,33523000,94342052
2016-07-22,2.841,2.841,2.826,2.83,26099013,73948082
2016-07-25,2.825,2.825,2.812,2.815,19979900,56255888
2016-07-26,2.824,2.825,2.814,2.818,20483400,57761164
2016-07-27,2.819,2.822,2.813,2.82,27102450,76368156
2016-07-28,2.855,2.864,2.851,2.86,30645600,87607896
2016-07-29,2.856,2.858,2.844,2.844,29996200,85527843
2016-08-01,2.868,2.873,2.862,2.865,45120750,129367512
2016-08-02,2.869,2.88,2.868,2.88,24092000,69214077
2016-08-03,2.894,2.903,2.892,2.898,27980883,81029813
2016-08-04,2.882,2.888,2.866,2.868,37072100,106611408
2016-08-05,2.89,2.904,2.89,2.902,30510138,88410848
2016-08-08,2.85,2.856,2.838,2.842,45857100,130630500
2016-08-09,2.847,2.85,2.838,2.841,35739850,101649249
2016-08-10,2.863,2.884,2.863,2.881,34944800,100445720
2016-08-11,2.857,2.859,2.852,2.854,27535000,78633896
2016-08-12,2.851,2.855,2.847,2.852,24375900,69503409
2016-08-15,2.847,2.853,2.842,2.85,42739110,121749853
2016-08-16,2.855,2.868,2.854,2.865,35293100,100965284
2016-08-17,2.858,2.858,2.85,2.851,34581800,98718974
2016-08-18,2.869,2.877,2.866,2.868,21628298,62101849
2016-08-19,2.863,2.873,2.86,2.868,26899961,77110665
2016-08-22,2.849,2.851,2.844,2.844,22045709,62768699
2016-08-23,2.851,2.852,2.846,2.848,19670191,56021903
2016-08-24,2.85,2.855,2.849,2.851,21656700,61741259
2016-08-25,2.825,2.837,2.824,2.829,28440974,80404043
2016-08-26,2.822,2.83,2.822,2.829,12542300,35455396
2016-08-29,2.821,2.822,2.816,2.818,12149850,34247519
2016-08-30,2.83,2.836,2.825,2.825,22705038,64291573
2016-08-31,2.817,2.822,2.813,2.813,23398103,65912400
2016-09-01,2.808,2.812,2.8,2.803,15427400,43290068
2016-09-02,2.81,2.815,2.804,2.809,11068000,31093617
2016-09-05,2.825,2.84,2.825,2.839,22200600,62908557
2016-09-06,2.839,2.841,2.836,2.84,12069700,34262227
2016-09-07,2.876,2.886,2.876,2.879,21205000,61074620
2016-09-08,2.871,2.877,2.87,2.876,12433600,35727812
2016-09-09,2.861,2.864,2.858,2.86,15909700,45520222
2016-09-12,2.845,2.845,2.838,2.843,16693200,47413595
2016-09-13,2.848,2.852,2.844,2.846,11697200,33302617
2016-09-14,2.828,2.832,2.82,2.832,37321100,105404222
2016-09-19,2.814,2.821,2.813,2.819,34166100,96238706
2016-09-20,2.82,2.823,2.819,2.822,40389400,113960590
2016-09-21,2.822,2.83,2.816,2.828,42560300,119993226
2016-09-22,2.853,2.853,2.845,2.847,36856500,104996900
2016-09-23,2.856,2.857,2.851,2.852,31474133,89805894
2016-09-26,2.859,2.861,2.847,2.853,30011098,85665186
2016-09-27,2.859,2.862,2.848,2.85,37970300,108327950
2016-09-28,2.833,2.836,2.828,2.832,35727980,101153100
2016-09-29,2.835,2.836,2.825,2.826,32034900,90704064
2016-09-30,2.83,2.837,2.828,2.836,30959800,87681310
2016-10-10,2.73,2.731,2.712,2.73,47817278,130040821
2016-10-11,2.721,2.721,2.711,2.718,44349234,120440348
2016-10-12,2.714,2.718,2.707,2.71,34521400,93599911
2016-10-13,2.712,2.725,2.711,2.72,39705900,108062065
2016-10-14,2.72,2.721,2.712,2.714,33475900,90916852
2016-10-17,2.713,2.724,2.711,2.719,43320600,117778289
2016-10-18,2.723,2.732,2.721,2.73,43278698,117948906
2016-10-19,2.734,2.735,2.728,2.731,38786200,105953128
2016-10-20,2.748,2.759,2.745,2.751,42550500,117143153
2016-10-21,2.743,2.743,2.736,2.74,29629300,81174901
2016-10-24,2.743,2.752,2.743,2.751,24962450,68544454
2016-10-25,2.751,2.759,2.751,2.758,24159900,66572592
2016-10-26,2.772,2.78,2.769,2.773,53334343,148003835
2016-10-27,2.76,2.763,2.757,2.761,33442901,92301937
2016-10-28,2.764,2.771,2.76,2.764,41253800,114113537
2016-10-31,2.78,2.784,2.774,2.777,50437100,140148710
2016-11-01,2.781,2.789,2.78,2.787,30109550,83808476
2016-11-02,2.803,2.811,2.8,2.811,42166700,118252290
2016-11-03,2.818,2.821,2.809,2.813,74598300,209995865
2016-11-04,2.82,2.821,2.781,2.792,79745900,223173032
2016-11-07,2.792,2.797,2.779,2.781,78896700,219852406
2016-11-08,2.769,2.791,2.766,2.791,39307200,109369832
2016-11-09,2.776,3.009,2.776,2.867,140586599,400196981
2016-11-10,2.799,2.812,2.796,2.81,48012500,134722506
2016-11-11,2.79,2.79,2.751,2.772,59758055,165313340
2016-11-14,2.666,2.69,2.666,2.685,64192200,171999289
2016-11-15,2.72,2.72,2.701,2.715,43086900,116908227
2016-11-16,2.722,2.746,2.722,2.733,56345270,153895085
2016-11-17,2.733,2.733,2.715,2.718,30997700,84355207
2016-11-18,2.699,2.701,2.685,2.689,37364200,100484241
2016-11-21,2.696,2.713,2.693,2.711,42263172,114280886
2016-11-22,2.72,2.722,2.712,2.715,42903926,116573351
2016-11-23,2.714,2.719,2.712,2.715,49843700,135398230
2016-11-24,2.685,2.69,2.683,2.685,38379700,103085237
2016-11-25,2.672,2.675,2.642,2.666,50549700,134439389
2016-11-28,2.691,2.698,2.686,2.688,40315400,108512922
2016-11-29,2.688,2.689,2.675,2.676,27941910,74947909
2016-11-30,2.671,2.673,2.658,2.66,27367000,72950632
2016-12-01,2.635,2.646,2.625,2.644,39243400,103401994
2016-12-02,2.645,2.645,2.634,2.64,24629100,64998508
2016-12-05,2.644,2.648,2.635,2.643,32526813,85937417
2016-12-06,2.642,2.642,2.628,2.633,23536500,62021007
2016-12-07,2.628,2.634,2.628,2.63,21287270,56007789
2016-12-08,2.646,2.653,2.644,2.65,34604800,91683184
2016-12-09,2.644,2.646,2.635,2.645,36406700,96108131
2016-12-12,2.626,2.635,2.626,2.628,26276500,69125121
2016-12-13,2.635,2.64,2.633,2.635,30074100,79291261
2016-12-14,2.636,2.647,2.635,2.645,40156750,105978090
2016-12-15,2.621,2.625,2.615,2.617,30429130,79707209
2016-12-16,2.606,2.607,2.6,2.603,40523200,105536576
2016-12-19,2.615,2.619,2.611,2.617,32865800,85909230
2016-12-20,2.61,2.616,2.6,2.601,18717600,48849391
2016-12-21,2.581,2.6,2.576,2.593,37763855,97900284
2016-12-22,2.587,2.588,2.52,2.579,33240100,85732835
2016-12-23,2.582,2.587,2.582,2.584,9796800,25324586
2016-12-26,2.585,2.595,2.56,2.593,17231800,44558678
2016-12-27,2.593,2.6,2.593,2.597,13137354,34113543
2016-12-28,2.601,2.608,2.595,2.604,14842000,38650178
2016-12-29,2.61,2.615,2.606,2.614,11015901,28763407
2016-12-30,2.635,2.639,2.625,2.631,19124502,50288080
2017-01-03,2.632,2.632,2.623,2.625,15785900,41469027
2017-01-04,2.628,2.635,2.628,2.63,15079100,39686534
2017-01-05,2.634,2.638,2.627,2.633,23362500,61459939
2017-01-06,2.636,2.641,2.63,2.634,19337401,50963191
2017-01-09,2.634,2.647,2.634,2.644,19791398,52325118
2017-01-10,2.652,2.669,2.652,2.666,20670296,55049651
2017-01-11,2.668,2.671,2.663,2.669,17970200,47916647
2017-01-12,2.671,2.677,2.67,2.677,13523400,36163895
2017-01-13,2.664,2.67,2.664,2.667,29814100,79491464
2017-01-16,2.675,2.693,2.673,2.689,17185000,46092369
2017-01-17,2.69,2.71,2.688,2.707,16737200,45218422
2017-01-18,2.708,2.708,2.695,2.698,15655200,42280145
2017-01-19,2.68,2.68,2.664,2.666,14845050,39614475
2017-01-20,2.672,2.678,2.67,2.674,6536900,17480815
2017-01-23,2.692,2.696,2.686,2.686,7421200,19977065
2017-01-24,2.688,2.688,2.67,2.679,8304650,22273684
2017-01-25,2.668,2.673,2.652,2.661,9982300,26564394
2017-01-26,2.645,2.652,2.642,2.644,7094100,18773570
2017-02-03,2.679,2.684,2.679,2.679,6189900,16596453
2017-02-06,2.702,2.707,2.7,2.705,8462100,22885222
2017-02-07,2.716,2.73,2.716,2.727,15532700,42304119
2017-02-08,2.729,2.736,2.726,2.727,17018400,46500262
2017-02-09,2.744,2.749,2.743,2.743,10572500,29028691
2017-02-10,2.716,2.719,2.713,2.717,16944700,46012241
2017-02-13,2.729,2.737,2.729,2.732,17721900,48443773
2017-02-14,2.722,2.728,2.718,2.725,15073700,41030327
2017-02-15,2.718,2.72,2.715,2.716,12810800,34815660
2017-02-16,2.736,2.738,2.727,2.73,12957700,35418858
2017-02-17,2.737,2.742,2.736,2.742,11282650,30909555
2017-02-20,2.735,2.736,2.732,2.736,8666900,23689614
2017-02-21,2.734,2.74,2.733,2.74,9106002,24912456
2017-02-22,2.742,2.744,2.736,2.739,13125000,35969558
2017-02-23,2.742,2.745,2.741,2.741,7563700,20747316
2017-02-24,2.766,2.783,2.763,2.782,14400200,39880516
2017-02-27,2.785,2.79,2.784,2.786,5199400,14498615
2017-02-28,2.777,2.781,2.777,2.78,18808242,52251741
2017-03-01,2.755,2.766,2.755,2.762,14132252,38998671
2017-03-02,2.766,2.768,2.763,2.766,9211660,25469440
2017-03-03,2.74,2.747,2.74,2.743,13083340,35887787
2017-03-06,2.748,2.759,2.747,2.748,15390900,42357850
2017-03-07,2.748,2.748,2.737,2.744,13831600,37899056
2017-03-08,2.735,2.75,2.725,2.728,27243500,74384999
2017-03-09,2.719,2.719,2.705,2.71,14516600,39327811
2017-03-10,2.7,2.708,2.687,2.688,9278700,24971884
2017-03-13,2.699,2.712,2.699,2.711,13273100,35928158
2017-03-14,2.702,2.71,2.699,2.7,14598900,39493999
2017-03-15,2.699,2.704,2.697,2.703,14151900,38212180
2017-03-16,2.739,2.748,2.739,2.741,22744800,62374288
2017-03-17,2.738,2.742,2.738,2.741,11343500,31082399
2017-03-20,2.748,2.758,2.748,2.755,23990199,66092290
2017-03-21,2.754,2.754,2.74,2.741,14422200,39574144
2017-03-22,2.764,2.769,2.763,2.769,19027300,52616049
2017-03-23,2.763,2.768,2.761,2.768,12537226,34662778
2017-03-24,2.76,2.762,2.758,2.76,34271000,94581936
2017-03-27,2.783,2.791,2.78,2.79,12579814,35038021
2017-03-28,2.787,2.789,2.781,2.783,16976100,47299225
2017-03-29,2.775,2.779,2.773,2.777,29940010,83098186
2017-03-30,2.778,2.781,2.774,2.779,8225050,22832680
2017-03-31,2.76,2.762,2.758,2.758,9562679,26391968
2017-04-05,2.78,2.786,2.779,2.785,9063700,25231738
2017-04-06,2.785,2.787,2.783,2.786,17987967,50088936
2017-04-07,2.791,2.824,2.791,2.809,21030700,59159178
2017-04-10,2.789,2.802,2.789,2.797,7658300,21400123
2017-04-11,2.797,2.805,2.794,2.798,22621305,63307232
2017-04-12,2.836,2.841,2.824,2.828,16024195,45382177
2017-04-13,2.846,2.848,2.84,2.843,15215701,43279361
2017-04-14,2.849,2.856,2.845,2.846,25048365,71338903
2017-04-17,2.852,2.857,2.84,2.844,23404500,66712269
2017-04-18,2.837,2.842,2.835,2.839,25969700,73689512
2017-04-19,2.84,2.843,2.835,2.837,19671409,55843002
2017-04-20,2.834,2.835,2.828,2.834,31870931,90246343
2017-04-21,2.833,2.835,2.826,2.831,34191313,96772986
2017-04-24,2.829,2.83,2.815,2.818,22116200,62439804
2017-04-25,2.816,2.82,2.813,2.814,20577390,57956023
2017-04-26,2.805,2.807,2.803,2.804,15660818,43918258
2017-04-27,2.807,2.812,2.804,2.805,16307056,45815495
2017-04-28,2.807,2.811,2.807,2.81,12644256,35508172
2017-05-02,2.794,2.798,2.79,2.79,6685300,18677728
2017-05-03,2.79,2.79,2.783,2.785,8939300,24905014
2017-05-04,2.769,2.769,2.736,2.743,13159114,36237624
2017-05-05,2.728,2.747,2.726,2.744,21357300,58390861
2017-05-08,2.743,2.743,2.735,2.739,5048200,13832400
2017-05-09,2.735,2.74,2.727,2.734,7758600,21200930
2017-05-10,2.726,2.728,2.719,2.722,22180100,60381510
2017-05-11,2.721,2.729,2.719,2.726,10865900,29592315
2017-05-12,2.73,2.737,2.727,2.735,13363000,36516189
2017-05-15,2.734,2.748,2.733,2.747,4154100,11382352
2017-05-16,2.748,2.752,2.747,2.75,9174748,25222875
2017-05-17,2.758,2.761,2.757,2.759,14259294,39339657
2017-05-18,2.791,2.793,2.781,2.783,18210900,50763729
2017-05-19,2.774,2.777,2.772,2.775,10653000,29548788
2017-05-22,2.777,2.781,2.776,2.781,6365200,17687259
2017-05-23,2.794,2.798,2.792,2.794,12407000,34683830
2017-05-24,2.779,2.779,2.766,2.768,15070888,41796121
2017-05-25,2.787,2.787,2.777,2.777,14673700,40837030
2017-05-26,2.772,2.784,2.772,2.784,7823600,21719511
2017-05-31,2.781,2.781,2.769,2.77,15484330,42942063
2017-06-01,2.772,2.775,2.767,2.768,10422618,28870364
2017-06-02,2.762,2.767,2.761,2.763,8777759,24245443
2017-06-05,2.801,2.804,2.795,2.798,13129874,36747501
2017-06-06,2.801,2.816,2.8,2.816,8833300,24817896
2017-06-07,2.816,2.821,2.815,2.818,10323400,29097107
2017-06-08,2.809,2.814,2.808,2.811,17501301,49199696
2017-06-09,2.788,2.793,2.78,2.78,12472100,34743337
2017-06-12,2.77,2.773,2.769,2.771,3732500,10341585
2017-06-13,2.769,2.772,2.766,2.77,10712858,29662957
2017-06-14,2.773,2.781,2.772,2.776,13078800,36302153
2017-06-15,2.772,2.775,2.754,2.756,13855100,38279843
2017-06-16,2.749,2.76,2.745,2.756,18805549,51764332
2017-06-19,2.75,2.753,2.745,2.747,4465730,12276183
2017-06-20,2.74,2.743,2.736,2.741,13131340,35965370
2017-06-21,2.74,2.746,2.739,2.742,9972790,27349878
2017-06-22,2.758,2.76,2.755,2.757,8992580,24797152
2017-06-23,2.756,2.762,2.754,2.762,8033829,22160838
2017-06-26,2.763,2.765,2.761,2.764,5353260,14790303
2017-06-27,2.739,2.752,2.738,2.749,9326160,25604061
2017-06-28,2.742,2.751,2.74,2.748,8276740,22731463
2017-06-29,2.743,2.745,2.734,2.737,8349780,22875274
2017-06-30,2.725,2.727,2.712,2.715,15184200,41288471
2017-07-03,2.707,2.715,2.703,2.706,3878702,10494925
2017-07-04,2.684,2.688,2.678,2.685,12352040,33137066
2017-07-05,2.69,2.693,2.683,2.686,8780000,23590291
2017-07-06,2.688,2.694,2.684,2.689,13678180,36791343
2017-07-07,2.683,2.685,2.681,2.685,9009700,24165817
2017-07-10,2.66,2.662,2.647,2.649,13677810,36350533
2017-07-11,2.661,2.662,2.657,2.662,14958770,39790712
2017-07-12,2.674,2.676,2.669,2.67,12872790,34405047
2017-07-13,2.678,2.68,2.674,2.677,10091231,27012804
2017-07-14,2.664,2.67,2.66,2.665,9302710,24789985
2017-07-17,2.69,2.691,2.686,2.688,7962830,21409103
2017-07-18,2.699,2.702,2.694,2.695,10054290,27125010
2017-07-19,2.701,2.701,2.696,2.699,8994770,24270565
2017-07-20,2.697,2.701,2.696,2.699,8737640,23577390
2017-07-21,2.704,2.715,2.704,2.715,8210080,22243717
2017-07-24,2.727,2.728,2.72,2.722,12664590,34507022
2017-07-25,2.72,2.727,2.719,2.725,7321913,19939189
2017-07-26,2.711,2.712,2.7,2.703,10961130,29649387
2017-07-27,2.732,2.737,2.729,2.73,11491630,31406455
2017-07-28,2.729,2.734,2.726,2.727,7066500,19283914
2017-07-31,2.741,2.743,2.735,2.736,10636800,29129134
2017-08-01,2.735,2.74,2.733,2.738,7796880,21337092
2017-08-02,2.735,2.735,2.731,2.735,8733735,23866773
2017-08-03,2.73,2.73,2.724,2.724,8917300,24308721
2017-08-04,2.732,2.742,2.732,2.741,12631100,34573143
2017-08-07,2.718,2.72,2.713,2.716,12152300,33007983
2017-08-08,2.717,2.718,2.709,2.712,7209100,19556081
2017-08-09,2.72,2.722,2.718,2.719,10761100,29269802
2017-08-10,2.731,2.741,2.731,2.738,7937600,21719107
2017-08-11,2.748,2.759,2.748,2.754,16690600,45948053
2017-08-14,2.753,2.757,2.749,2.752,6493300,17869675
2017-08-15,2.731,2.735,2.727,2.733,7230060,19735687
2017-08-16,2.729,2.732,2.726,2.728,9187905,25074166
2017-08-17,2.756,2.758,2.752,2.753,9635100,26538044
2017-08-18,2.753,2.759,2.751,2.755,7220954,19891531
2017-08-21,2.748,2.755,2.727,2.754,18627780,51184948
2017-08-22,2.754,2.755,2.748,2.75,10064550,27708878
2017-08-23,2.749,2.754,2.746,2.751,6001350,16497917
2017-08-24,2.751,2.757,2.75,2.752,4590300,12642356
2017-08-25,2.752,2.753,2.749,2.752,6238900,17162348
2017-08-28,2.757,2.767,2.757,2.765,2706788,7474712
2017-08-29,2.792,2.797,2.789,2.794,8937800,24962177
2017-08-30,2.785,2.785,2.762,2.765,9722200,26952506
2017-08-31,2.761,2.766,2.756,2.762,6792400,18743325
2017-09-01,2.779,2.785,2.777,2.778,7002100,19480453
2017-09-04,2.798,2.804,2.796,2.802,6907900,19342351
2017-09-05,2.801,2.801,2.794,2.8,5749900,16084766
2017-09-06,2.799,2.804,2.798,2.803,8763500,24550450
2017-09-07,2.798,2.798,2.789,2.796,7586900,21195061
2017-09-08,2.802,2.808,2.798,2.802,8235824,23074033
2017-09-11,2.798,2.798,2.79,2.794,6384000,17823078
2017-09-12,2.789,2.789,2.779,2.779,10770502,29959296
2017-09-13,2.788,2.79,2.784,2.786,5533300,15415505
