日期,开盘,最高,最低,收盘,成交量,成交额
2023-11-10,0.76,0.766,0.759,0.762,44657500,34049754
2023-11-13,0.765,0.771,0.762,0.767,57269300,43961042
2023-11-14,0.763,0.772,0.763,0.77,57703200,44285629
2023-11-15,0.78,0.783,0.771,0.776,65079200,50435652
2023-11-16,0.778,0.778,0.764,0.764,58068400,44613798
2023-11-17,0.758,0.773,0.757,0.772,45034800,34571770
2023-11-20,0.773,0.787,0.771,0.785,78859700,61498392
2023-11-21,0.786,0.79,0.773,0.775,71900200,56252892
2023-11-22,0.769,0.776,0.758,0.759,55916800,42839079
2023-11-23,0.759,0.772,0.756,0.771,61854800,47289705
2023-11-24,0.765,0.771,0.758,0.76,59805000,45548113
2023-11-27,0.75,0.761,0.75,0.761,50424386,38174415
2023-11-28,0.759,0.768,0.757,0.766,47954000,36627961
2023-11-29,0.766,0.773,0.763,0.764,49745000,38191139
2023-11-30,0.763,0.771,0.756,0.761,51702000,39391267
2023-12-01,0.759,0.765,0.751,0.765,46936100,35502826
2023-12-04,0.766,0.766,0.757,0.757,73312700,55809147
2023-12-05,0.755,0.756,0.734,0.734,55831500,41553977
2023-12-06,0.731,0.74,0.73,0.733,54181200,39796447
2023-12-07,0.73,0.737,0.725,0.733,69009600,50406001
2023-12-08,0.733,0.742,0.733,0.737,61850900,45578188
2023-12-11,0.737,0.751,0.727,0.751,61117800,45286271
2023-12-12,0.749,0.751,0.743,0.747,44340950,33131489
2023-12-13,0.746,0.759,0.743,0.748,73909400,55527383
2023-12-14,0.747,0.754,0.74,0.741,61944900,46292288
2023-12-15,0.741,0.744,0.732,0.734,109676400,80749348
2023-12-18,0.73,0.733,0.721,0.723,49213900,35780945
2023-12-19,0.723,0.73,0.719,0.729,54873299,39762474
2023-12-20,0.731,0.731,0.715,0.715,48310500,34948585
2023-12-21,0.715,0.727,0.707,0.724,69486513,49748975
2023-12-22,0.728,0.728,0.713,0.716,53595300,38673256
2023-12-25,0.712,0.723,0.712,0.72,43281800,31123349
2023-12-26,0.72,0.72,0.7,0.705,53920300,38039170
2023-12-27,0.705,0.711,0.7,0.71,39565500,27946708
2023-12-28,0.707,0.732,0.705,0.729,63400400,45703775
2023-12-29,0.729,0.74,0.728,0.74,62196200,45813418
2024-01-02,0.741,0.742,0.728,0.728,48151600,35402662
2024-01-03,0.727,0.727,0.71,0.718,75366300,53997118
2024-01-04,0.715,0.716,0.702,0.705,64996700,45931909
2024-01-05,0.709,0.71,0.688,0.693,68256900,47654585
2024-01-08,0.693,0.693,0.673,0.673,62386200,42354915
2024-01-09,0.673,0.691,0.673,0.684,78621900,53826358
2024-01-10,0.677,0.686,0.671,0.674,66724500,45186333
2024-01-11,0.674,0.689,0.671,0.687,54833700,37397884
2024-01-12,0.683,0.688,0.678,0.68,44551100,30395499
2024-01-15,0.675,0.681,0.668,0.674,47872600,32298878
2024-01-16,0.677,0.678,0.663,0.674,46320200,31016046
2024-01-17,0.671,0.672,0.651,0.652,60444600,39955056
2024-01-18,0.649,0.656,0.636,0.652,73057638,47106468
2024-01-19,0.652,0.657,0.645,0.646,50809600,33068413
2024-01-22,0.641,0.648,0.609,0.615,90258964,56733646
2024-01-23,0.61,0.631,0.608,0.626,67621700,41989197
2024-01-24,0.635,0.635,0.612,0.632,64467200,40317159
2024-01-25,0.633,0.649,0.626,0.647,60304900,38458880
2024-01-26,0.645,0.649,0.637,0.639,50828500,32723643
2024-01-29,0.64,0.643,0.618,0.619,57028900,35810454
2024-01-30,0.615,0.631,0.609,0.61,55940238,34725814
2024-01-31,0.607,0.612,0.586,0.588,59719500,35629468
2024-02-01,0.582,0.605,0.58,0.594,55257400,32742766
2024-02-02,0.593,0.601,0.56,0.578,74615930,43411609
2024-02-05,0.569,0.576,0.54,0.556,107006600,59935625
2024-02-06,0.554,0.59,0.542,0.588,76170700,42876561
2024-02-07,0.586,0.612,0.584,0.602,76409417,45931081
2024-02-08,0.608,0.63,0.606,0.629,91970238,57267429
2024-02-19,0.647,0.647,0.629,0.642,78168200,49938606
2024-02-20,0.637,0.648,0.63,0.647,55256415,35314507
2024-02-21,0.636,0.66,0.636,0.646,74803800,48667924
2024-02-22,0.641,0.658,0.641,0.657,55211400,35995502
2024-02-23,0.659,0.672,0.652,0.672,73741600,48899497
2024-02-26,0.693,0.709,0.689,0.699,309653300,216633389
2024-02-27,0.7,0.721,0.691,0.72,250727600,176879735
2024-02-28,0.721,0.724,0.674,0.675,241049908,170330131
2024-02-29,0.67,0.709,0.667,0.709,156727300,108921750
2024-03-01,0.71,0.729,0.707,0.727,187317537,134560162
2024-03-04,0.733,0.733,0.713,0.727,158652900,114797984
2024-03-05,0.716,0.735,0.716,0.725,142803185,103777489
2024-03-06,0.72,0.739,0.718,0.736,161190600,117803147
2024-03-07,0.747,0.751,0.723,0.725,212788400,157369788
2024-03-08,0.72,0.737,0.716,0.735,129221199,93980101
2024-03-11,0.729,0.743,0.726,0.742,104090724,76386015
2024-03-12,0.74,0.749,0.736,0.746,94806400,70440498
2024-03-13,0.747,0.751,0.74,0.745,124119826,92407778
2024-03-14,0.746,0.752,0.728,0.738,127008826,93972450
2024-03-15,0.737,0.756,0.733,0.755,181366400,135111023
2024-03-18,0.759,0.767,0.752,0.766,173581000,131619658
2024-03-19,0.76,0.761,0.75,0.75,132423864,100179201
2024-03-20,0.75,0.756,0.745,0.755,112328000,84424634
2024-03-21,0.757,0.761,0.747,0.748,100539400,75599802
2024-03-22,0.747,0.749,0.732,0.736,109098500,80659510
2024-03-25,0.733,0.744,0.719,0.72,99184492,72805881
2024-03-26,0.718,0.723,0.706,0.715,127101200,90910662
2024-03-27,0.723,0.723,0.688,0.689,124808000,87475286
2024-03-28,0.687,0.721,0.687,0.716,249337500,177171235
2024-03-29,0.715,0.72,0.706,0.72,93248700,66456708
2024-04-01,0.723,0.73,0.722,0.729,99513711,72312898
2024-04-02,0.729,0.73,0.714,0.72,92452800,66492543
2024-04-03,0.719,0.719,0.701,0.704,90338800,63914118
2024-04-08,0.707,0.71,0.69,0.691,72512700,50567736
2024-04-09,0.69,0.697,0.686,0.697,61819300,42773075
2024-04-10,0.695,0.7,0.681,0.686,66650910,45952081
2024-04-11,0.681,0.699,0.68,0.691,85421100,59154255
2024-04-12,0.691,0.697,0.685,0.686,67954045,47042748
2024-04-15,0.683,0.69,0.67,0.681,99165700,67582172
2024-04-16,0.68,0.68,0.649,0.651,80910100,53546879
2024-04-17,0.657,0.685,0.657,0.685,125934700,84922234
2024-04-18,0.684,0.694,0.675,0.685,73329166,50165719
2024-04-19,0.678,0.682,0.669,0.676,71821600,48426902
2024-04-22,0.666,0.68,0.663,0.674,44384500,29858336
2024-04-23,0.675,0.677,0.665,0.671,64795000,43457626
2024-04-24,0.674,0.685,0.673,0.685,75037600,50984058
2024-04-25,0.684,0.687,0.679,0.681,53587700,36595183
2024-04-26,0.683,0.701,0.681,0.699,94635900,65682048
2024-04-29,0.714,0.725,0.706,0.724,160349200,114926284
2024-04-30,0.72,0.721,0.71,0.712,95716900,68357007
2024-05-06,0.725,0.73,0.723,0.728,211424400,153518268
2024-05-07,0.728,0.734,0.723,0.728,80742600,58804181
2024-05-08,0.723,0.726,0.713,0.714,75287200,54091545
2024-05-09,0.714,0.724,0.713,0.722,86418200,62311152
2024-05-10,0.724,0.725,0.712,0.717,105464300,75583125
2024-05-13,0.71,0.714,0.704,0.709,59077100,41908102
2024-05-14,0.712,0.72,0.708,0.71,76413600,54432255
2024-05-15,0.707,0.712,0.702,0.703,56991200,40266964
2024-05-16,0.705,0.708,0.696,0.699,74782100,52518182
2024-05-17,0.701,0.707,0.695,0.707,52910690,37045426
2024-05-20,0.704,0.711,0.698,0.705,78661800,55505336
2024-05-21,0.705,0.705,0.697,0.699,46136500,32283026
2024-05-22,0.699,0.704,0.696,0.703,52613800,36846260
2024-05-23,0.703,0.703,0.689,0.691,68236492,47399992
2024-05-24,0.691,0.692,0.676,0.677,55302500,37836420
2024-05-27,0.68,0.686,0.669,0.684,58335200,39453495
2024-05-28,0.683,0.685,0.675,0.677,48065500,32673343
2024-05-29,0.677,0.681,0.671,0.675,46145500,31177824
2024-05-30,0.674,0.682,0.668,0.678,48845500,33053785
2024-05-31,0.679,0.687,0.679,0.684,60637700,41482954
2024-06-03,0.684,0.691,0.676,0.682,58990900,40360544
2024-06-04,0.68,0.681,0.67,0.68,71405800,48217014
2024-06-05,0.681,0.683,0.671,0.671,84350900,57161047
2024-06-06,0.674,0.675,0.656,0.659,83274036,55237687
2024-06-07,0.662,0.665,0.651,0.655,74046000,48647045
2024-06-11,0.653,0.661,0.642,0.661,63351300,41297220
2024-06-12,0.66,0.673,0.659,0.669,87118200,58282384
2024-06-13,0.666,0.676,0.665,0.672,81953700,55080173
2024-06-14,0.673,0.673,0.665,0.67,82348600,54979170
2024-06-17,0.667,0.673,0.659,0.669,67352600,45100326
2024-06-18,0.667,0.675,0.665,0.674,58099000,39062982
2024-06-19,0.674,0.674,0.661,0.663,67576664,45055153
2024-06-20,0.658,0.663,0.648,0.649,67653700,44304030
2024-06-21,0.647,0.651,0.643,0.648,49158700,31801943
2024-06-24,0.646,0.647,0.628,0.629,57718800,36775388
2024-06-25,0.631,0.638,0.623,0.629,63949500,40448402
2024-06-26,0.628,0.645,0.622,0.643,97206900,61743921
2024-06-27,0.64,0.642,0.629,0.63,68477500,43564108
2024-06-28,0.629,0.642,0.628,0.635,48154726,30675923
2024-07-01,0.634,0.634,0.622,0.632,59700526,37465996
2024-07-02,0.631,0.636,0.622,0.626,45649000,28680186
2024-07-03,0.624,0.625,0.616,0.618,68037300,42126988
2024-07-04,0.621,0.628,0.61,0.613,77102400,47798526
2024-07-05,0.61,0.614,0.601,0.611,66188400,40120794
2024-07-08,0.611,0.611,0.589,0.592,84261800,50269339
2024-07-09,0.59,0.607,0.584,0.606,107516800,64247374
2024-07-10,0.604,0.611,0.602,0.605,56132300,34054272
2024-07-11,0.616,0.618,0.608,0.617,66679100,40929394
2024-07-12,0.615,0.615,0.607,0.61,52272400,31858146
2024-07-15,0.607,0.607,0.593,0.595,76574700,45759845
2024-07-16,0.592,0.602,0.59,0.601,55547800,33175205
2024-07-17,0.6,0.6,0.592,0.594,58121600,34595205
2024-07-18,0.59,0.598,0.584,0.598,72289500,42779091
2024-07-19,0.596,0.606,0.593,0.602,101583700,61089877
2024-07-22,0.605,0.606,0.598,0.604,64354700,38805777
2024-07-23,0.606,0.607,0.582,0.583,104740800,62091209
2024-07-24,0.582,0.584,0.571,0.572,67664800,39019665
2024-07-25,0.569,0.576,0.565,0.569,59896600,34097350
2024-07-26,0.571,0.583,0.57,0.581,75163700,43436531
2024-07-29,0.579,0.581,0.573,0.574,40097900,23094768
2024-07-30,0.571,0.577,0.565,0.576,59696000,34079003
2024-07-31,0.575,0.607,0.573,0.606,151980900,90676249
2024-08-01,0.611,0.611,0.599,0.603,125578600,75963358
2024-08-02,0.597,0.603,0.587,0.589,93139100,55357678
2024-08-05,0.58,0.594,0.57,0.571,102627400,59608988
2024-08-06,0.576,0.581,0.569,0.576,73053500,41988468
2024-08-07,0.577,0.581,0.574,0.576,71967900,41581948
2024-08-08,0.572,0.576,0.562,0.572,90055600,51203866
2024-08-09,0.573,0.579,0.568,0.569,71399800,40906926
2024-08-12,0.567,0.568,0.56,0.563,58289800,32841136
2024-08-13,0.564,0.565,0.556,0.564,53832700,30167258
2024-08-14,0.563,0.563,0.556,0.558,48756800,27265274
2024-08-15,0.556,0.571,0.555,0.565,87780100,49613510
2024-08-16,0.566,0.568,0.563,0.565,52490000,29689407
2024-08-19,0.565,0.567,0.56,0.562,60154600,33879463
2024-08-20,0.562,0.562,0.55,0.552,76842400,42537192
2024-08-21,0.552,0.558,0.551,0.553,52201900,28911629
2024-08-22,0.553,0.554,0.541,0.542,65290000,35649687
2024-08-23,0.542,0.547,0.539,0.546,89801000,48826515
2024-08-26,0.548,0.553,0.546,0.549,39323300,21605820
2024-08-27,0.549,0.549,0.54,0.542,38167600,20721636
2024-08-28,0.543,0.549,0.54,0.547,57810000,31538724
2024-08-29,0.544,0.564,0.543,0.56,102456400,57045164
2024-08-30,0.558,0.577,0.557,0.57,123371200,70404150
2024-09-02,0.568,0.57,0.554,0.554,66925800,37564948
2024-09-03,0.553,0.567,0.553,0.563,53222400,29945615
2024-09-04,0.559,0.569,0.557,0.563,49995900,28170411
2024-09-05,0.565,0.571,0.562,0.567,55173100,31260349
2024-09-06,0.568,0.569,0.555,0.556,66943100,37549846
2024-09-09,0.553,0.558,0.548,0.552,89571100,49577377
2024-09-10,0.55,0.562,0.546,0.558,65375800,36151867
2024-09-11,0.559,0.563,0.554,0.562,51054600,28579204
2024-09-12,0.562,0.568,0.558,0.558,54271900,30530435
2024-09-13,0.559,0.56,0.551,0.551,56021900,31081253
2024-09-18,0.551,0.557,0.546,0.555,56446200,31084803
2024-09-19,0.556,0.567,0.552,0.563,113245600,63653038
2024-09-20,0.564,0.564,0.555,0.558,68058800,37955686
2024-09-23,0.56,0.564,0.555,0.557,65898700,36830152
2024-09-24,0.559,0.58,0.553,0.58,177373900,100346254
2024-09-25,0.583,0.594,0.578,0.579,210756700,123454839
2024-09-26,0.576,0.605,0.574,0.604,178733500,105385872
2024-09-27,0.613,0.646,0.611,0.644,131379500,81879221
2024-09-30,0.676,0.708,0.659,0.708,216447400,149259611
2024-10-08,0.779,0.779,0.739,0.779,255097937,197301004
2024-10-09,0.773,0.783,0.724,0.733,361916599,274179408
2024-10-10,0.744,0.755,0.713,0.721,168560900,123433231
2024-10-11,0.711,0.72,0.672,0.681,175073100,120793247
2024-10-14,0.681,0.697,0.666,0.696,130213600,88909900
2024-10-15,0.695,0.704,0.681,0.683,115231600,79962547
2024-10-16,0.668,0.686,0.667,0.674,74604000,50317861
2024-10-17,0.675,0.693,0.675,0.677,99714900,68003466
2024-10-18,0.672,0.735,0.672,0.716,146456600,103261147
2024-10-21,0.725,0.741,0.712,0.725,182223622,132597651
2024-10-22,0.721,0.733,0.713,0.725,95273700,68774388
2024-10-23,0.725,0.731,0.715,0.72,107083100,77479604
2024-10-24,0.715,0.719,0.706,0.711,85722900,60944026
2024-10-25,0.711,0.731,0.711,0.723,122452600,88351306
2024-10-28,0.723,0.732,0.717,0.731,104819700,76099980
2024-10-29,0.735,0.738,0.721,0.723,119651900,87256148
2024-10-30,0.722,0.731,0.711,0.721,73542100,52946308
2024-10-31,0.72,0.725,0.703,0.721,100620100,71932084
2024-11-01,0.715,0.719,0.697,0.698,114173600,80591327
2024-11-04,0.71,0.747,0.703,0.743,330049300,240825676
2024-11-05,0.743,0.769,0.731,0.766,443868300,334604106
2024-11-06,0.767,0.792,0.765,0.779,369217000,287970951
2024-11-07,0.772,0.788,0.762,0.787,278987900,216025795
2024-11-08,0.796,0.809,0.783,0.788,257366200,205032570
2024-11-11,0.786,0.829,0.779,0.824,336401400,272908025
2024-11-12,0.84,0.84,0.791,0.803,339811500,274571602
2024-11-13,0.795,0.815,0.781,0.811,231517100,184334819
2024-11-14,0.81,0.811,0.781,0.783,194808200,154594864
2024-11-15,0.781,0.794,0.767,0.768,208930900,163252664
2024-11-18,0.771,0.774,0.732,0.74,243704100,182982924
2024-11-19,0.743,0.774,0.739,0.773,269330900,203623598
2024-11-20,0.773,0.798,0.767,0.794,394264100,310725727
2024-11-21,0.793,0.798,0.78,0.788,276797600,218432359
2024-11-22,0.784,0.794,0.756,0.76,254397700,198017110
2024-11-25,0.76,0.765,0.744,0.761,208811071,157365125
2024-11-26,0.759,0.76,0.738,0.74,196387200,146842136
2024-11-27,0.734,0.759,0.727,0.758,224311829,166058213
2024-11-28,0.76,0.76,0.744,0.746,181566500,136483497
2024-11-29,0.742,0.798,0.741,0.789,563149200,437497219
2024-12-02,0.798,0.821,0.791,0.814,808853300,655300196
2024-12-03,0.815,0.818,0.801,0.811,579376400,470158274
2024-12-04,0.805,0.838,0.804,0.823,630309490,517977119
2024-12-05,0.819,0.849,0.818,0.837,466912100,389532858
2024-12-06,0.837,0.852,0.822,0.841,603717800,503859822
2024-12-09,0.833,0.859,0.83,0.842,536389700,452560543
2024-12-10,0.868,0.896,0.854,0.876,850697600,747585485
2024-12-11,0.87,0.872,0.85,0.864,763523000,657895939
2024-12-12,0.861,0.861,0.843,0.857,520689800,443911787
2024-12-13,0.848,0.857,0.835,0.838,522926400,442810041
2024-12-16,0.837,0.839,0.818,0.822,354656946,293225496
2024-12-17,0.82,0.823,0.799,0.802,402350600,325339280
2024-12-18,0.806,0.813,0.794,0.809,531332900,428072838
2024-12-19,0.798,0.82,0.795,0.815,490421500,397869353
2024-12-20,0.813,0.837,0.811,0.827,688551800,569943512
2024-12-23,0.824,0.828,0.796,0.797,825676200,665609772
2024-12-24,0.801,0.814,0.798,0.81,490699800,395442688
2024-12-25,0.812,0.813,0.796,0.804,447560500,359912833
2024-12-26,0.804,0.821,0.797,0.818,567669900,462741761
2024-12-27,0.818,0.822,0.803,0.806,817222910,665388772
2024-12-30,0.804,0.814,0.796,0.805,361568900,291510952
2024-12-31,0.804,0.808,0.777,0.778,533511700,421362751
2025-01-02,0.776,0.787,0.753,0.76,601733799,463733530
2025-01-03,0.763,0.766,0.732,0.734,458775799,342920163
2025-01-06,0.733,0.737,0.722,0.728,319486200,233115117
2025-01-07,0.732,0.748,0.728,0.747,390738900,288357076
2025-01-08,0.744,0.768,0.723,0.758,636263600,476353232
2025-01-09,0.753,0.772,0.751,0.767,539258605,412154055
2025-01-10,0.764,0.788,0.76,0.761,654934100,506379587
2025-01-13,0.75,0.78,0.748,0.764,604349300,462809594
2025-01-14,0.762,0.817,0.761,0.816,1399030000,1114879364
2025-01-15,0.816,0.816,0.803,0.808,786267800,636006144
2025-01-16,0.811,0.829,0.8,0.809,1127465800,916550668
2025-01-17,0.802,0.817,0.802,0.81,643527794,521621720
2025-01-20,0.818,0.82,0.805,0.809,581140500,471626841
2025-01-21,0.814,0.831,0.81,0.831,1093751300,898732528
2025-01-22,0.825,0.825,0.816,0.819,777891916,637977987
2025-01-23,0.826,0.844,0.82,0.821,963672016,801079853
2025-01-24,0.816,0.844,0.816,0.843,861851914,717298897
2025-01-27,0.845,0.847,0.816,0.817,898374700,741134922
2025-02-05,0.832,0.858,0.83,0.852,1086108900,916888903
2025-02-06,0.847,0.906,0.843,0.9,1363093600,1208296964
2025-02-07,0.898,0.912,0.882,0.9,1698977810,1530704518
2025-02-10,0.895,0.907,0.886,0.906,998364450,896047518
2025-02-11,0.904,0.915,0.895,0.906,835464600,756340736
2025-02-12,0.902,0.924,0.9,0.917,968233815,883650446
2025-02-13,0.916,0.92,0.891,0.892,1216822000,1095698965
2025-02-14,0.884,0.901,0.881,0.897,902542700,804367781
2025-02-17,0.899,0.919,0.896,0.918,1176013900,1068672082
2025-02-18,0.917,0.923,0.894,0.899,1314775400,1197850290
2025-02-19,0.896,0.962,0.896,0.961,1794344546,1685871897
2025-02-20,0.962,0.983,0.95,0.974,1472692400,1424506954
2025-02-21,0.968,1.014,0.968,1.011,1538713900,1529973535
2025-02-24,1.012,1.028,0.985,1.008,1831866300,1843323899
2025-02-25,0.986,1.031,0.981,1.014,1886680512,1905344557
2025-02-26,1.014,1.053,1.008,1.028,2317727365,2394866083
2025-02-27,1.021,1.033,0.994,1.021,2175830658,2205586751
2025-02-28,1.007,1.009,0.942,0.944,2805913396,2714857450
2025-03-03,0.94,0.96,0.925,0.934,1546029760,1454474170
2025-03-04,0.924,0.96,0.924,0.956,1583973922,1505376324
2025-03-05,0.954,0.972,0.951,0.97,1326182022,1277910504
2025-03-06,0.98,1.004,0.974,0.997,1670995797,1657195727
2025-03-07,0.991,1.008,0.985,0.994,1519062912,1513951561
2025-03-10,0.999,1.013,0.99,1.004,1400601200,1403131305
2025-03-11,0.985,1.006,0.977,0.997,1582648513,1565904700
2025-03-12,1.002,1.007,0.986,0.988,1177444700,1171206083
2025-03-13,0.985,0.988,0.942,0.949,1908926800,1826286211
2025-03-14,0.943,0.976,0.939,0.97,1527927324,1466110700
2025-03-17,0.968,0.977,0.957,0.974,1177855352,1140429628
2025-03-18,0.978,0.987,0.974,0.986,1174551400,1153523061
2025-03-19,0.982,0.99,0.97,0.982,1160662614,1138308247
2025-03-20,0.977,0.987,0.967,0.973,1037212588,1013552845
2025-03-21,0.968,0.969,0.94,0.942,1246075081,1184508111
2025-03-24,0.94,0.946,0.911,0.936,1173577281,1088885190
2025-03-25,0.934,0.943,0.917,0.918,813153679,755473220
2025-03-26,0.915,0.942,0.914,0.928,834991700,778304278
2025-03-27,0.926,0.939,0.914,0.924,844677300,783248233
2025-03-28,0.924,0.929,0.913,0.913,583734100,536282331
2025-03-31,0.905,0.905,0.88,0.9,1223238400,1090036203
2025-04-01,0.901,0.905,0.891,0.893,685604200,614667151
2025-04-02,0.891,0.907,0.89,0.903,728898100,656900122
2025-04-03,0.891,0.905,0.878,0.883,815870679,725204999
2025-04-07,0.812,0.83,0.795,0.795,924602000,742306997
2025-04-08,0.771,0.778,0.732,0.753,1744383700,1314939570
2025-04-09,0.734,0.779,0.704,0.773,2193884571,1650622862
2025-04-10,0.793,0.819,0.793,0.797,2022154400,1626057827
2025-04-11,0.787,0.819,0.784,0.812,1400745900,1128669143
2025-04-14,0.822,0.827,0.811,0.814,973844300,798180205
2025-04-15,0.813,0.816,0.8,0.809,752724000,607553860
2025-04-16,0.805,0.808,0.788,0.8,682163000,544653033
2025-04-17,0.795,0.808,0.793,0.797,593778403,475747799
2025-04-18,0.793,0.799,0.788,0.797,523521303,415279761
2025-04-21,0.792,0.819,0.787,0.818,1214249900,978246883
2025-04-22,0.817,0.819,0.808,0.811,1002530700,816352908
2025-04-23,0.818,0.843,0.817,0.837,1408048400,1170544075
2025-04-24,0.837,0.845,0.826,0.828,1306374600,1090850414
2025-04-25,0.83,0.837,0.823,0.832,1117092500,929108227
2025-04-28,0.832,0.837,0.818,0.82,696889700,573836264
2025-04-29,0.82,0.835,0.816,0.832,812324899,673317445
2025-04-30,0.834,0.862,0.831,0.858,1224842998,1040136367
2025-05-06,0.866,0.879,0.861,0.878,1128617500,982626301
2025-05-07,0.896,0.896,0.865,0.877,1381426400,1214129310
2025-05-08,0.873,0.887,0.872,0.885,1198986400,1058001938
2025-05-09,0.882,0.883,0.861,0.871,1165646300,1014186665
2025-05-12,0.879,0.897,0.879,0.896,1281827300,1138291486
2025-05-13,0.905,0.908,0.886,0.886,1212683200,1083962994
2025-05-14,0.886,0.894,0.88,0.886,912265902,808295270
2025-05-15,0.886,0.886,0.866,0.868,915784787,798712642
2025-05-16,0.864,0.883,0.863,0.872,790547497,693105022
2025-05-19,0.868,0.871,0.854,0.868,793713964,684703933
2025-05-20,0.867,0.874,0.858,0.871,546054756,473964923
2025-05-21,0.868,0.869,0.859,0.865,614269372,530499539
2025-05-22,0.861,0.868,0.854,0.855,563398100,484608823
2025-05-23,0.855,0.865,0.846,0.847,814285964,696615990
2025-05-26,0.846,0.851,0.842,0.849,480525480,406580431
2025-05-27,0.847,0.847,0.833,0.837,660822400,553396035
2025-05-28,0.837,0.842,0.831,0.834,426009700,356139591
2025-05-29,0.834,0.849,0.834,0.845,771546657,650988929
2025-05-30,0.844,0.844,0.826,0.828,646688700,537407617
2025-06-03,0.823,0.832,0.822,0.828,463214100,383784038
2025-06-04,0.828,0.836,0.827,0.833,529556400,441033496
2025-06-05,0.838,0.848,0.828,0.846,928386068,779861205
2025-06-06,0.844,0.846,0.837,0.841,566987200,476481837
2025-06-09,0.842,0.849,0.84,0.844,611713400,516791992
2025-06-10,0.846,0.846,0.821,0.831,1042767100,867000098
2025-06-11,0.831,0.839,0.83,0.834,557501380,465592605
2025-06-12,0.831,0.838,0.827,0.833,437763200,364698421
2025-06-13,0.829,0.833,0.819,0.82,557723039,459457995
2025-06-16,0.817,0.823,0.816,0.821,390347800,320032294
2025-06-17,0.822,0.823,0.814,0.817,403951074,330462924
2025-06-18,0.814,0.823,0.812,0.823,494233774,404043330
2025-06-19,0.82,0.829,0.814,0.816,692107100,569264077
2025-06-20,0.814,0.818,0.799,0.8,700419200,564451770
2025-06-23,0.793,0.805,0.791,0.804,448299100,358807677
2025-06-24,0.806,0.833,0.806,0.832,1557432500,1286007129
2025-06-25,0.833,0.846,0.831,0.845,1473092100,1236252783
2025-06-26,0.846,0.853,0.84,0.84,1005028416,851427816
2025-06-27,0.842,0.847,0.836,0.839,789845590,664460746
2025-06-30,0.84,0.852,0.84,0.851,872322300,739326899
2025-07-01,0.851,0.851,0.842,0.847,623557299,527943636
2025-07-02,0.845,0.845,0.832,0.836,731839552,613194168
2025-07-03,0.836,0.841,0.833,0.84,533050400,446535122
2025-07-04,0.839,0.84,0.828,0.831,933017458,777425563
2025-07-07,0.828,0.829,0.82,0.822,626471200,515511131
2025-07-08,0.821,0.835,0.82,0.835,739310500,613669543
2025-07-09,0.84,0.847,0.83,0.832,934227838,784512391
2025-07-10,0.829,0.832,0.824,0.829,599920000,496484261
2025-07-11,0.829,0.847,0.823,0.842,1424191747,1192615485
2025-07-14,0.846,0.857,0.843,0.857,1332617937,1134583895
2025-07-15,0.856,0.862,0.848,0.86,1475537770,1261598726
2025-07-16,0.86,0.872,0.856,0.865,1204502900,1041579884
2025-07-17,0.865,0.878,0.861,0.877,1101807500,960799317
2025-07-18,0.882,0.883,0.872,0.877,1022111460,895811258
2025-07-21,0.884,0.895,0.879,0.888,1218645931,1079037502
2025-07-22,0.887,0.887,0.879,0.883,936475646,826185972
2025-07-23,0.88,0.885,0.875,0.877,1077338866,947719422
2025-07-24,0.879,0.89,0.878,0.89,1255394768,1111414020
2025-07-25,0.892,0.9,0.887,0.899,1044095470,933223144
2025-07-28,0.903,0.905,0.894,0.9,861516328,774686335
2025-07-29,0.896,0.902,0.892,0.901,993363885,890804604
2025-07-30,0.899,0.899,0.882,0.888,1241714283,1107602264
2025-07-31,0.885,0.903,0.883,0.887,1385689488,1238863331
2025-08-01,0.888,0.897,0.877,0.887,901798820,799603202
2025-08-04,0.882,0.909,0.881,0.909,1302301516,1172675842
2025-08-05,0.912,0.919,0.91,0.919,1118155608,1023051451
2025-08-06,0.92,0.948,0.918,0.948,1782424138,1670703899
2025-08-07,0.949,0.95,0.933,0.942,1931927807,1816376453
2025-08-08,0.938,0.938,0.926,0.929,978656634,910224092
2025-08-11,0.93,0.946,0.93,0.944,946921201,890044679
2025-08-12,0.945,0.946,0.933,0.94,1068722419,1003954450
2025-08-13,0.94,0.95,0.936,0.949,1254277207,1183474395
2025-08-14,0.95,0.956,0.93,0.941,2291548734,2167176985
2025-08-15,0.938,0.962,0.937,0.961,1776174945,1694512147
2025-08-18,0.968,0.988,0.964,0.981,1755125655,1714152397
2025-08-19,0.98,1.001,0.965,0.988,2056280461,2021842768
2025-08-20,0.982,0.997,0.975,0.997,1871646576,1845282965
2025-08-21,0.996,1.0,0.978,0.983,1587304823,1569818385
2025-08-22,0.983,1.01,0.981,1.009,1851119166,1845099369
2025-08-25,1.026,1.033,1.008,1.025,1741606574,1778780372
2025-08-26,1.019,1.025,1.012,1.018,1202771209,1224567731
2025-08-27,1.02,1.055,1.008,1.01,2405843086,2490630202
2025-08-28,1.004,1.024,0.986,1.024,2361319384,2379817202
2025-08-29,1.028,1.035,1.008,1.024,1616791724,1652644223
2025-09-01,1.025,1.041,1.015,1.023,1230169431,1259806706
2025-09-02,1.022,1.038,0.99,1.027,2520719390,2553957645
2025-09-03,1.033,1.038,0.995,1.001,1939553393,1970736743
2025-09-04,1.0,1.006,0.946,0.963,2185683553,2132677796
2025-09-05,0.96,0.995,0.958,0.993,1397689200,1369269059
2025-09-08,0.998,1.044,0.996,1.038,2795358533,2868646596
