日期,开盘,最高,最低,收盘,成交量,成交额
2022-01-05,2.291,2.293,2.204,2.207,223419201,498295230
2022-01-06,2.19,2.22,2.157,2.211,156932796,343875448
2022-01-07,2.209,2.222,2.141,2.156,260759104,565225540
2022-01-10,2.15,2.185,2.13,2.163,138674267,299739719
2022-01-11,2.164,2.192,2.13,2.137,165384196,356866643
2022-01-12,2.191,2.249,2.187,2.242,280464000,621816792
2022-01-13,2.245,2.25,2.187,2.208,163682100,362288468
2022-01-14,2.19,2.251,2.185,2.236,132153440,294497859
2022-01-17,2.224,2.288,2.224,2.284,205332809,465910983
2022-01-18,2.272,2.29,2.253,2.268,126002700,285853838
2022-01-19,2.263,2.272,2.157,2.187,252918666,554690313
2022-01-20,2.173,2.2,2.164,2.172,108345088,236301363
2022-01-21,2.17,2.196,2.137,2.173,126184295,274067311
2022-01-24,2.152,2.226,2.149,2.215,190266174,418546530
2022-01-25,2.198,2.237,2.17,2.17,164624948,362799276
2022-01-26,2.184,2.199,2.151,2.186,110094968,240280856
2022-01-27,2.182,2.195,2.117,2.125,145194471,312719834
2022-01-28,2.128,2.152,2.068,2.102,122878582,259843554
2022-02-07,2.16,2.194,2.115,2.123,155482173,334256984
2022-02-08,2.115,2.117,1.993,2.045,267589382,544280068
2022-02-09,2.036,2.071,2.001,2.067,148630619,303195526
2022-02-10,2.069,2.078,1.988,2.013,195843300,393941284
2022-02-11,2.001,2.045,1.97,1.986,184061007,370873300
2022-02-14,1.979,2.03,1.958,2.004,173725093,348287195
2022-02-15,2.012,2.091,2.011,2.09,235981222,485823685
2022-02-16,2.102,2.124,2.082,2.09,172590752,362731518
2022-02-17,2.085,2.177,2.08,2.154,199107672,426630805
2022-02-18,2.135,2.144,2.117,2.133,122242554,259930912
2022-02-21,2.134,2.146,2.101,2.117,99740300,211180452
2022-02-22,2.11,2.117,2.08,2.115,123909943,260195357
2022-02-23,2.111,2.199,2.11,2.193,309302416,673137110
2022-02-24,2.164,2.206,2.121,2.162,273428402,594513470
2022-02-25,2.192,2.231,2.183,2.204,193011104,425635845
2022-02-28,2.197,2.233,2.191,2.223,124598604,275864833
2022-03-01,2.255,2.255,2.188,2.203,135216600,299218201
2022-03-02,2.187,2.188,2.141,2.162,193063600,416628001
2022-03-03,2.162,2.173,2.105,2.114,189648800,404383858
2022-03-04,2.09,2.111,2.033,2.049,266831700,553759137
2022-03-07,2.037,2.037,1.951,1.96,216682127,430055426
2022-03-08,1.959,1.98,1.864,1.889,368429400,703577059
2022-03-09,1.894,1.9,1.793,1.882,244608859,455573402
2022-03-10,1.962,1.988,1.94,1.97,302292744,592826369
2022-03-11,1.927,1.965,1.893,1.961,253085061,487900714
2022-03-14,1.921,1.931,1.89,1.892,163018100,311440524
2022-03-15,1.857,1.949,1.857,1.877,222876788,423565444
2022-03-16,1.922,1.998,1.87,1.99,392000351,762135388
2022-03-17,2.028,2.075,2.02,2.03,377168300,773482447
2022-03-18,2.011,2.02,1.98,2.016,184439900,368795682
2022-03-21,2.033,2.077,2.0,2.047,184156600,377542888
2022-03-22,2.028,2.066,2.022,2.035,126980500,258602827
2022-03-23,2.053,2.058,2.012,2.024,127463400,259461751
2022-03-24,2.001,2.029,1.971,2.008,185392600,370372526
2022-03-25,2.003,2.017,1.95,1.958,254149550,502995413
2022-03-28,1.942,1.943,1.889,1.902,193261600,368031452
2022-03-29,1.916,1.943,1.9,1.914,146437661,281467894
2022-03-30,1.927,2.006,1.925,2.005,230046245,455753890
2022-03-31,1.99,1.993,1.935,1.95,210744893,411657443
2022-04-01,1.929,1.989,1.924,1.966,234286287,460796708
2022-04-06,1.968,1.97,1.91,1.928,145867100,280867643
2022-04-07,1.905,1.929,1.883,1.899,160963500,306605825
2022-04-08,1.895,1.918,1.863,1.883,144919700,273232544
2022-04-11,1.849,1.852,1.755,1.757,425133450,754092217
2022-04-12,1.749,1.784,1.742,1.782,165097665,291641312
2022-04-13,1.766,1.803,1.749,1.763,181950992,323281060
2022-04-14,1.791,1.796,1.748,1.759,165860900,293245094
2022-04-15,1.747,1.748,1.686,1.726,335267135,575338939
2022-04-18,1.711,1.754,1.677,1.753,180930092,312030953
2022-04-19,1.753,1.789,1.739,1.747,168060400,295908171
2022-04-20,1.747,1.757,1.683,1.688,180629411,308028640
2022-04-21,1.672,1.7,1.62,1.632,240102431,397072945
2022-04-22,1.623,1.637,1.599,1.606,146486483,236924857
2022-04-25,1.561,1.575,1.497,1.499,238270937,366642213
2022-04-26,1.5,1.514,1.463,1.47,221168470,329503979
2022-04-27,1.45,1.614,1.442,1.61,379640983,586465965
2022-04-28,1.596,1.643,1.581,1.607,320076344,517278320
2022-04-29,1.619,1.695,1.595,1.687,389752754,645467626
2022-05-05,1.66,1.702,1.636,1.674,220024723,367784263
2022-05-06,1.628,1.674,1.622,1.649,319142625,526263838
2022-05-09,1.63,1.652,1.616,1.629,164887331,268709536
2022-05-10,1.6,1.687,1.593,1.679,180512659,299101101
2022-05-11,1.677,1.819,1.677,1.774,371415202,658165717
2022-05-12,1.75,1.781,1.739,1.763,163408742,287295544
2022-05-13,1.77,1.799,1.755,1.787,166243242,295664160
2022-05-16,1.795,1.833,1.775,1.78,164464909,295323483
2022-05-17,1.772,1.865,1.77,1.854,223086491,407979897
2022-05-18,1.86,1.881,1.84,1.861,161513600,300680878
2022-05-19,1.83,1.89,1.82,1.889,214066200,398004113
2022-05-20,1.901,1.926,1.87,1.905,180012523,341808024
2022-05-23,1.905,1.927,1.883,1.918,190149638,361604464
2022-05-24,1.91,1.91,1.835,1.839,335297606,628387550
2022-05-25,1.834,1.854,1.804,1.841,236530683,433240569
2022-05-26,1.842,1.866,1.802,1.84,170701093,314098849
2022-05-27,1.855,1.899,1.832,1.845,162599715,303585335
2022-05-30,1.86,1.885,1.847,1.884,190826455,356876664
2022-05-31,1.887,1.905,1.852,1.897,179955343,338309890
2022-06-01,1.896,1.945,1.875,1.934,186096065,356739726
2022-06-02,1.923,1.991,1.908,1.978,369685445,730524786
2022-06-06,1.981,2.106,1.981,2.091,418483130,866370182
2022-06-07,2.091,2.104,2.05,2.074,305225009,631845187
2022-06-08,2.084,2.12,2.042,2.106,335264287,700292226
2022-06-09,2.094,2.105,2.043,2.056,252928892,523656481
2022-06-10,2.054,2.146,2.043,2.144,351837861,743707512
2022-06-13,2.129,2.214,2.12,2.194,356346890,775742669
2022-06-14,2.158,2.194,2.106,2.182,348512789,750473091
2022-06-15,2.188,2.223,2.147,2.167,297181931,647924158
2022-06-16,2.161,2.202,2.15,2.176,169380830,369784660
2022-06-17,2.153,2.278,2.145,2.271,360703335,810010740
2022-06-20,2.293,2.343,2.28,2.303,290632623,671739530
2022-06-21,2.302,2.305,2.237,2.273,216975341,492561849
2022-06-22,2.284,2.32,2.268,2.274,180259083,413430887
2022-06-23,2.281,2.362,2.26,2.361,302210142,698478302
2022-06-24,2.372,2.398,2.336,2.391,277764680,657951077
2022-06-27,2.401,2.446,2.388,2.411,213089014,514913413
2022-06-28,2.407,2.445,2.382,2.441,227753177,549831052
2022-06-29,2.423,2.425,2.32,2.322,292475604,691674408
2022-06-30,2.32,2.378,2.318,2.357,214817178,506153471
2022-07-01,2.341,2.396,2.327,2.369,227706337,538326556
2022-07-04,2.353,2.429,2.34,2.425,203245146,488324476
2022-07-05,2.446,2.476,2.387,2.434,185457516,450599625
2022-07-06,2.423,2.453,2.384,2.418,279884914,678057885
2022-07-07,2.418,2.486,2.402,2.481,309115506,758866840
2022-07-08,2.481,2.501,2.412,2.42,232537600,569304707
2022-07-11,2.4,2.4,2.285,2.315,291750100,676493793
2022-07-12,2.307,2.331,2.234,2.254,353594550,804783055
2022-07-13,2.254,2.319,2.205,2.298,294760934,666348382
2022-07-14,2.277,2.383,2.267,2.368,313205499,734888630
2022-07-15,2.368,2.418,2.342,2.345,260316401,620766765
2022-07-18,2.346,2.378,2.289,2.354,240411218,561898772
2022-07-19,2.35,2.371,2.311,2.322,175672100,410924077
2022-07-20,2.331,2.358,2.313,2.324,131759140,307032338
2022-07-21,2.312,2.332,2.271,2.278,163820200,376788632
2022-07-22,2.297,2.313,2.25,2.278,149631700,341443526
2022-07-25,2.26,2.289,2.241,2.251,136946435,309701818
2022-07-26,2.248,2.305,2.243,2.276,167226122,380943375
2022-07-27,2.27,2.3,2.244,2.293,151250385,344951872
2022-07-28,2.307,2.318,2.252,2.256,202555354,459684107
2022-07-29,2.266,2.275,2.226,2.235,180095205,404438224
2022-08-01,2.228,2.319,2.213,2.318,195815046,445775840
2022-08-02,2.28,2.306,2.243,2.267,250945229,569953274
2022-08-03,2.269,2.307,2.181,2.193,223445715,499572545
2022-08-04,2.204,2.232,2.17,2.208,166303671,365855291
2022-08-05,2.21,2.234,2.177,2.222,169466760,374524295
2022-08-08,2.208,2.231,2.193,2.23,126750037,281125006
2022-08-09,2.228,2.271,2.219,2.253,147212932,331468370
2022-08-10,2.245,2.266,2.2,2.209,151412386,336626094
2022-08-11,2.215,2.247,2.173,2.245,181549002,401481820
2022-08-12,2.236,2.253,2.204,2.208,129346901,287749624
2022-08-15,2.2,2.288,2.195,2.26,174756198,394947055
2022-08-16,2.263,2.289,2.254,2.269,173816912,395827097
2022-08-17,2.27,2.278,2.22,2.275,187152088,421423196
2022-08-18,2.272,2.297,2.257,2.264,164296620,373724060
2022-08-19,2.255,2.263,2.187,2.19,206344634,456555782
2022-08-22,2.191,2.275,2.165,2.274,233925255,522547258
2022-08-23,2.264,2.296,2.256,2.281,143584300,326973000
2022-08-24,2.297,2.305,2.176,2.187,258431306,573533214
2022-08-25,2.187,2.194,2.11,2.139,230565461,492916611
2022-08-26,2.139,2.174,2.122,2.136,147360382,317020578
2022-08-29,2.117,2.125,2.089,2.11,126734830,267323608
2022-08-30,2.117,2.123,2.085,2.099,125578619,263644489
2022-08-31,2.073,2.09,2.005,2.02,202737003,412418767
2022-09-01,2.021,2.04,1.986,1.991,167588878,336940643
2022-09-02,1.995,2.007,1.963,1.976,162352201,321785633
2022-09-05,1.96,1.98,1.95,1.971,190202852,373109485
2022-09-06,1.976,2.005,1.939,2.003,232235200,458902491
2022-09-07,1.991,2.054,1.98,2.037,185577065,376361758
2022-09-08,2.037,2.037,1.986,1.992,144407084,290110715
2022-09-09,1.992,2.017,1.981,2.014,122868590,246026703
2022-09-13,2.027,2.035,2.002,2.029,106616494,215748200
2022-09-14,1.999,2.007,1.967,1.984,140545100,279366110
2022-09-15,1.984,1.993,1.89,1.906,264528682,508980709
2022-09-16,1.895,1.9,1.852,1.864,164549279,308712736
2022-09-19,1.858,1.907,1.85,1.879,180210439,339584713
2022-09-20,1.891,1.952,1.891,1.925,271890309,523584346
2022-09-21,1.91,1.928,1.896,1.917,143921609,275436765
2022-09-22,1.902,1.93,1.882,1.91,195935134,374225025
2022-09-23,1.91,1.92,1.856,1.885,146254800,275731504
2022-09-26,1.865,1.937,1.864,1.908,122611091,234132881
2022-09-27,1.911,1.917,1.873,1.908,128910528,244149749
2022-09-28,1.897,1.901,1.82,1.823,216575535,398899187
2022-09-29,1.84,1.866,1.825,1.842,139070792,256485775
2022-09-30,1.828,1.84,1.781,1.782,146337878,263974466
2022-10-10,1.778,1.786,1.733,1.737,106513802,186901992
2022-10-11,1.743,1.797,1.743,1.787,113947207,202966693
2022-10-12,1.787,1.853,1.754,1.851,130244020,234326884
2022-10-13,1.844,1.863,1.829,1.831,173542805,320172731
2022-10-14,1.853,1.879,1.821,1.866,146093760,270515522
2022-10-17,1.846,1.862,1.825,1.855,102928538,189616046
2022-10-18,1.885,1.894,1.857,1.867,129344993,242269263
2022-10-19,1.86,1.908,1.857,1.866,129209004,243402707
2022-10-20,1.849,1.849,1.787,1.816,196759453,356783483
2022-10-21,1.801,1.829,1.793,1.801,101584880,183870158
2022-10-24,1.803,1.838,1.763,1.783,165692985,298401116
2022-10-25,1.766,1.817,1.741,1.799,152179003,271112208
2022-10-26,1.803,1.829,1.784,1.808,145586355,262961818
2022-10-27,1.815,1.838,1.778,1.779,116340300,210734341
2022-10-28,1.768,1.769,1.683,1.692,207885647,357096955
2022-10-31,1.672,1.735,1.67,1.707,150145624,256886763
2022-11-01,1.715,1.797,1.703,1.795,259450902,455141104
2022-11-02,1.784,1.837,1.77,1.83,161993399,293486601
2022-11-03,1.809,1.847,1.805,1.825,125395760,228969903
2022-11-04,1.827,1.93,1.827,1.922,235684647,447278134
2022-11-07,1.922,1.948,1.902,1.934,187043890,361340958
2022-11-08,1.933,1.963,1.904,1.931,142477094,274945089
2022-11-09,1.937,1.945,1.894,1.894,144481900,275759238
2022-11-10,1.88,1.887,1.829,1.85,174080499,321686962
2022-11-11,1.905,1.916,1.868,1.885,188709899,356220022
2022-11-14,1.885,1.904,1.818,1.831,177872540,329685232
2022-11-15,1.825,1.876,1.808,1.875,213317100,393186151
2022-11-16,1.871,1.871,1.824,1.831,156366100,288206211
2022-11-17,1.818,1.818,1.767,1.786,208183600,370919207
2022-11-18,1.786,1.807,1.764,1.774,178448000,319330192
2022-11-21,1.758,1.8,1.754,1.797,122498017,218384281
2022-11-22,1.787,1.788,1.75,1.757,134914357,237961667
2022-11-23,1.749,1.77,1.728,1.763,134985845,236613725
2022-11-24,1.772,1.791,1.754,1.769,150144800,266139339
2022-11-25,1.761,1.762,1.727,1.729,140376100,243784303
2022-11-28,1.694,1.718,1.678,1.716,105946400,180016101
2022-11-29,1.71,1.74,1.703,1.729,154925600,267082875
2022-11-30,1.73,1.771,1.724,1.759,223412327,390471554
2022-12-01,1.8,1.813,1.786,1.788,239364386,430831040
2022-12-02,1.774,1.799,1.772,1.777,99311926,177168577
2022-12-05,1.789,1.794,1.764,1.782,127930823,226992556
2022-12-06,1.768,1.815,1.754,1.798,182092765,325856411
2022-12-07,1.792,1.86,1.787,1.837,205078404,376685987
2022-12-08,1.831,1.85,1.815,1.832,109311700,200568438
2022-12-09,1.831,1.84,1.814,1.828,105375145,192327688
2022-12-12,1.823,1.823,1.794,1.8,86968804,157225701
2022-12-13,1.8,1.814,1.77,1.773,100831326,180031682
2022-12-14,1.773,1.785,1.755,1.761,80692100,142388048
2022-12-15,1.759,1.815,1.753,1.813,169749906,303319459
2022-12-16,1.799,1.805,1.76,1.769,123368176,219353202
2022-12-19,1.775,1.824,1.772,1.777,168418864,302293979
2022-12-20,1.766,1.77,1.732,1.74,106267513,185788593
2022-12-21,1.74,1.751,1.721,1.729,83975966,145406875
2022-12-22,1.736,1.738,1.69,1.7,118955411,203720478
2022-12-23,1.685,1.693,1.662,1.675,112418611,188630266
2022-12-26,1.673,1.729,1.672,1.727,108784338,186017705
2022-12-27,1.727,1.734,1.705,1.73,139564600,240229706
2022-12-28,1.717,1.717,1.673,1.694,150828211,254731889
2022-12-29,1.684,1.712,1.68,1.694,109307769,185671956
2022-12-30,1.708,1.716,1.676,1.678,119077839,201798938
2023-01-03,1.675,1.694,1.646,1.69,153705265,256471506
2023-01-04,1.68,1.682,1.647,1.654,174552937,289780600
2023-01-05,1.665,1.721,1.66,1.712,223553323,378536207
2023-01-06,1.707,1.763,1.705,1.736,494785351,859902090
2023-01-09,1.748,1.773,1.743,1.746,183208747,321697477
2023-01-10,1.742,1.782,1.726,1.77,217949168,382824575
2023-01-11,1.766,1.774,1.745,1.749,128084460,225215860
2023-01-12,1.753,1.804,1.753,1.776,191794254,342055309
2023-01-13,1.789,1.807,1.762,1.782,140277786,249789037
2023-01-16,1.783,1.803,1.766,1.786,242016460,432178827
2023-01-17,1.785,1.808,1.784,1.792,167841923,301412274
2023-01-18,1.799,1.814,1.79,1.795,150550138,270864977
2023-01-19,1.795,1.804,1.782,1.802,117967090,211538552
2023-01-20,1.805,1.833,1.798,1.832,158914580,288893635
2023-01-30,1.9,1.922,1.88,1.884,270786461,515465189
2023-01-31,1.884,1.894,1.865,1.875,150559706,282934232
2023-02-01,1.881,1.919,1.881,1.917,253615781,484108288
2023-02-02,1.923,1.93,1.897,1.898,193955000,369601889
2023-02-03,1.894,1.896,1.845,1.871,220384852,411326328
2023-02-06,1.86,1.865,1.829,1.841,158818537,292537320
2023-02-07,1.841,1.852,1.831,1.846,176241494,324626174
2023-02-08,1.848,1.865,1.836,1.847,169765353,314098915
2023-02-09,1.841,1.865,1.831,1.863,140984597,261297190
2023-02-10,1.853,1.857,1.824,1.829,136684100,251093380
2023-02-13,1.825,1.846,1.821,1.841,109260356,200708579
2023-02-14,1.844,1.85,1.822,1.831,120569850,220515732
2023-02-15,1.837,1.846,1.815,1.816,101418200,185135754
2023-02-16,1.818,1.829,1.772,1.783,187855919,339054249
2023-02-17,1.782,1.791,1.743,1.747,223335879,394257898
2023-02-20,1.743,1.752,1.712,1.751,175404997,303472692
2023-02-21,1.745,1.763,1.736,1.753,154843563,271225378
2023-02-22,1.743,1.746,1.732,1.734,111256260,193270616
2023-02-23,1.736,1.749,1.734,1.745,124294700,216452764
2023-02-24,1.747,1.747,1.715,1.723,171410200,295750573
2023-02-27,1.718,1.722,1.702,1.71,111913697,191516903
2023-02-28,1.711,1.721,1.701,1.719,109230297,186846099
2023-03-01,1.717,1.732,1.706,1.73,147482700,253862470
2023-03-02,1.737,1.737,1.698,1.703,176146882,301495408
2023-03-03,1.702,1.713,1.692,1.7,162935800,277117440
2023-03-06,1.703,1.705,1.667,1.703,319253665,538901098
2023-03-07,1.697,1.699,1.673,1.677,235833462,397620680
2023-03-08,1.667,1.678,1.656,1.667,138035461,229646620
2023-03-09,1.667,1.681,1.658,1.668,140193035,234348286
2023-03-10,1.661,1.665,1.637,1.644,175643094,289263518
2023-03-13,1.633,1.643,1.612,1.62,179607300,291457057
2023-03-14,1.618,1.623,1.575,1.608,260595900,416660749
2023-03-15,1.611,1.633,1.603,1.605,206079800,333073947
2023-03-16,1.589,1.6,1.57,1.572,152907881,242132873
2023-03-17,1.582,1.588,1.564,1.569,155918700,245653152
2023-03-20,1.566,1.586,1.548,1.577,205735827,322763364
2023-03-21,1.577,1.611,1.568,1.61,241491327,384260147
2023-03-22,1.622,1.642,1.612,1.622,222120800,361314950
2023-03-23,1.61,1.623,1.605,1.615,205919800,331770931
2023-03-24,1.617,1.627,1.599,1.618,231508882,374001825
2023-03-27,1.615,1.625,1.601,1.622,149871573,241866913
2023-03-28,1.62,1.624,1.603,1.605,108926354,175416733
2023-03-29,1.608,1.632,1.607,1.616,171854054,278772807
2023-03-30,1.618,1.629,1.605,1.629,157419241,254642943
2023-03-31,1.633,1.654,1.629,1.634,202981800,332805917
2023-04-03,1.633,1.65,1.618,1.64,210922500,344663441
2023-04-04,1.639,1.639,1.589,1.597,299842297,480608548
2023-04-06,1.588,1.598,1.572,1.595,193259200,306137035
2023-04-07,1.592,1.608,1.59,1.598,159168034,254529977
2023-04-10,1.6,1.634,1.598,1.633,393076645,636402864
2023-04-11,1.632,1.644,1.62,1.634,223019670,363834886
2023-04-12,1.634,1.634,1.605,1.612,166824921,269347924
2023-04-13,1.603,1.608,1.589,1.592,187130200,298456845
2023-04-14,1.597,1.646,1.595,1.634,389631521,635069506
2023-04-17,1.632,1.657,1.63,1.645,224484375,369678432
2023-04-18,1.647,1.671,1.642,1.645,226825300,375600995
2023-04-19,1.645,1.647,1.626,1.638,156106700,255265955
2023-04-20,1.639,1.639,1.584,1.587,332429800,531119246
2023-04-21,1.585,1.609,1.564,1.567,213205047,338414506
2023-04-24,1.564,1.575,1.541,1.545,303537217,471629781
2023-04-25,1.544,1.544,1.463,1.477,657151500,975153469
2023-04-26,1.473,1.557,1.463,1.536,362781948,549793176
2023-04-27,1.533,1.562,1.532,1.552,225679200,349168964
2023-04-28,1.556,1.567,1.536,1.549,185782300,287261364
2023-05-04,1.544,1.562,1.527,1.532,207337839,319710568
2023-05-05,1.53,1.533,1.498,1.51,270675601,409095043
2023-05-08,1.519,1.537,1.51,1.522,145631000,221689722
2023-05-09,1.517,1.524,1.497,1.498,163422000,245876082
2023-05-10,1.5,1.555,1.489,1.542,567873180,867777141
2023-05-11,1.543,1.582,1.534,1.566,292071900,455923075
2023-05-12,1.565,1.585,1.54,1.546,216207100,336288104
2023-05-15,1.547,1.607,1.547,1.606,416120979,662020718
2023-05-16,1.608,1.611,1.592,1.602,236544500,378348562
2023-05-17,1.601,1.611,1.582,1.592,177421000,282161853
2023-05-18,1.598,1.599,1.56,1.575,179329400,282760211
2023-05-19,1.571,1.58,1.56,1.569,169587507,266262191
2023-05-22,1.565,1.584,1.555,1.581,163524922,256986884
2023-05-23,1.583,1.589,1.558,1.559,209960065,330246166
2023-05-24,1.551,1.571,1.546,1.55,188629200,293756352
2023-05-25,1.548,1.558,1.533,1.543,182920400,282762775
2023-05-26,1.542,1.542,1.501,1.517,200164270,303184184
2023-05-29,1.521,1.525,1.491,1.5,152838840,229252356
2023-05-30,1.491,1.519,1.49,1.509,238873740,359658067
2023-05-31,1.51,1.512,1.486,1.495,160518397,239756348
2023-06-01,1.495,1.521,1.485,1.499,181569953,273725428
2023-06-02,1.506,1.544,1.505,1.541,258150600,395050509
2023-06-05,1.54,1.541,1.507,1.524,180745100,274798142
2023-06-06,1.518,1.524,1.5,1.506,215514600,325489249
2023-06-07,1.504,1.509,1.469,1.474,304223203,449781797
2023-06-08,1.473,1.492,1.468,1.47,229393400,339390696
2023-06-09,1.473,1.495,1.472,1.479,192756400,285321847
2023-06-12,1.477,1.502,1.47,1.493,190267499,282445448
2023-06-13,1.494,1.499,1.483,1.494,127865200,190699217
2023-06-14,1.496,1.502,1.479,1.48,182784000,271955507
2023-06-15,1.483,1.554,1.479,1.548,385406101,586407073
2023-06-16,1.554,1.563,1.542,1.557,272332900,423380647
2023-06-19,1.555,1.561,1.537,1.542,173433900,268105579
2023-06-20,1.545,1.555,1.528,1.539,250359600,385735559
2023-06-21,1.536,1.553,1.514,1.516,241897800,370908660
2023-06-26,1.499,1.533,1.496,1.515,188252200,285122518
2023-06-27,1.514,1.521,1.491,1.512,147296850,221681550
2023-06-28,1.51,1.518,1.495,1.51,138454100,208792913
2023-06-29,1.508,1.521,1.502,1.506,113823000,171874713
2023-06-30,1.506,1.547,1.499,1.539,299989700,459267721
2023-07-03,1.547,1.567,1.54,1.545,244107600,378623779
2023-07-04,1.547,1.56,1.534,1.556,201610500,312972296
2023-07-05,1.558,1.574,1.548,1.555,257832600,402062357
2023-07-06,1.55,1.55,1.529,1.535,207266700,318682872
2023-07-07,1.529,1.53,1.514,1.517,146916200,223596163
2023-07-10,1.52,1.553,1.518,1.534,155855800,240048402
2023-07-11,1.537,1.554,1.524,1.551,162820988,250839672
2023-07-12,1.553,1.56,1.541,1.543,142237088,220760396
2023-07-13,1.55,1.567,1.548,1.554,158466100,246461318
2023-07-14,1.554,1.554,1.535,1.538,126796408,195510553
2023-07-17,1.535,1.535,1.511,1.516,153615308,232853963
2023-07-18,1.516,1.522,1.502,1.513,117375250,177177208
2023-07-19,1.511,1.513,1.492,1.501,122559600,183825573
2023-07-20,1.503,1.521,1.498,1.5,150951239,227962326
2023-07-21,1.495,1.501,1.479,1.487,148052500,220327441
2023-07-24,1.48,1.481,1.46,1.462,194246439,284977217
2023-07-25,1.477,1.502,1.476,1.502,181187539,270527624
2023-07-26,1.501,1.506,1.493,1.497,121059150,181341544
2023-07-27,1.509,1.515,1.493,1.496,142756604,214745160
2023-07-28,1.49,1.513,1.481,1.51,209976777,315130818
2023-07-31,1.521,1.55,1.518,1.54,225145173,346430362
2023-08-01,1.536,1.542,1.523,1.528,134367200,205987533
2023-08-02,1.528,1.539,1.524,1.53,120067588,183887957
2023-08-03,1.522,1.538,1.516,1.537,102835255,157426482
2023-08-04,1.548,1.559,1.533,1.549,183899957,284387782
2023-08-07,1.546,1.552,1.536,1.542,169894418,261991302
2023-08-08,1.539,1.543,1.53,1.537,173621500,266781237
2023-08-09,1.53,1.537,1.524,1.531,181600688,277978103
2023-08-10,1.531,1.544,1.522,1.535,148020900,226794520
2023-08-11,1.535,1.536,1.498,1.498,133131471,201604110
2023-08-14,1.489,1.489,1.455,1.472,187025771,274344980
2023-08-15,1.468,1.476,1.445,1.455,261320300,379915068
2023-08-16,1.449,1.467,1.443,1.444,163537594,237489120
2023-08-17,1.441,1.456,1.43,1.451,164993694,238313091
2023-08-18,1.451,1.456,1.425,1.426,124087265,178880641
2023-08-21,1.425,1.427,1.4,1.402,172249397,243399928
2023-08-22,1.406,1.415,1.366,1.393,207465888,287873162
2023-08-23,1.385,1.389,1.354,1.356,121455488,166404389
2023-08-24,1.36,1.376,1.349,1.363,155536857,212227481
2023-08-25,1.358,1.358,1.341,1.347,113974700,153887697
2023-08-28,1.417,1.42,1.347,1.352,201212000,276816737
2023-08-29,1.343,1.399,1.343,1.388,191812700,265109086
2023-08-30,1.389,1.407,1.385,1.388,111396588,155503302
2023-08-31,1.385,1.388,1.37,1.377,92351600,127133979
2023-09-01,1.379,1.387,1.375,1.38,66434512,91680731
2023-09-04,1.386,1.397,1.367,1.396,174811200,242527441
2023-09-05,1.392,1.399,1.386,1.39,133125830,185136732
2023-09-06,1.384,1.391,1.378,1.387,91053400,125966122
2023-09-07,1.385,1.385,1.355,1.356,195259329,266133847
2023-09-08,1.35,1.355,1.334,1.342,192345500,258047928
2023-09-11,1.343,1.36,1.331,1.35,133198402,178996625
2023-09-12,1.353,1.375,1.347,1.359,112696300,153348377
2023-09-13,1.354,1.36,1.337,1.342,112629400,151693024
2023-09-14,1.333,1.337,1.317,1.321,125361300,166015767
2023-09-15,1.323,1.325,1.306,1.31,118605000,155658464
2023-09-18,1.305,1.349,1.303,1.33,146996400,195451337
2023-09-19,1.325,1.327,1.312,1.317,93241800,122848301
2023-09-20,1.312,1.315,1.297,1.298,188549700,245315249
2023-09-21,1.292,1.302,1.28,1.286,101435330,130920402
2023-09-22,1.282,1.31,1.282,1.31,117025500,151703673
2023-09-25,1.309,1.315,1.297,1.302,90029700,117437790
2023-09-26,1.301,1.301,1.284,1.285,75151600,96944283
2023-09-27,1.282,1.311,1.28,1.293,106451000,137926916
2023-09-28,1.295,1.305,1.283,1.288,99916300,129170559
2023-10-09,1.288,1.288,1.268,1.281,99063000,126502557
2023-10-10,1.279,1.302,1.279,1.28,92578200,119314193
2023-10-11,1.287,1.292,1.274,1.277,100080835,128351774
2023-10-12,1.284,1.318,1.28,1.316,248841735,323986338
2023-10-13,1.303,1.306,1.286,1.292,123235500,159388951
2023-10-16,1.293,1.293,1.256,1.261,128615300,163231674
2023-10-17,1.261,1.283,1.259,1.269,108664994,138322891
2023-10-18,1.271,1.271,1.255,1.26,115738300,146080711
2023-10-19,1.252,1.252,1.23,1.231,119124400,147884737
2023-10-20,1.224,1.26,1.222,1.244,172476700,214304350
2023-10-23,1.243,1.243,1.205,1.213,127026962,154841964
2023-10-24,1.216,1.231,1.211,1.224,157704462,192646605
2023-10-25,1.231,1.241,1.221,1.222,108747362,133869162
2023-10-26,1.215,1.228,1.194,1.227,122242400,147486988
2023-10-27,1.22,1.273,1.214,1.27,257735600,323842303
2023-10-30,1.262,1.287,1.258,1.284,211585510,270571596
2023-10-31,1.275,1.275,1.254,1.264,104620068,132047018
2023-11-01,1.268,1.268,1.246,1.255,123641800,155140794
2023-11-02,1.258,1.263,1.236,1.237,106472300,132765269
2023-11-03,1.242,1.26,1.24,1.254,121269400,151842157
2023-11-06,1.261,1.303,1.26,1.302,226864100,292091273
2023-11-07,1.301,1.301,1.284,1.291,126627099,163275856
2023-11-08,1.288,1.298,1.28,1.288,104820400,135188457
2023-11-09,1.286,1.298,1.284,1.291,91074400,117634469
2023-11-10,1.284,1.285,1.274,1.278,83131488,106349639
2023-11-13,1.282,1.288,1.271,1.277,130535000,166740188
2023-11-14,1.278,1.283,1.264,1.271,122692900,156191865
