日期,开盘,最高,最低,收盘,成交量,成交额
2023-05-04,0.826,0.839,0.821,0.824,232523039,192683468
2023-05-05,0.824,0.824,0.806,0.812,337921169,275111435
2023-05-08,0.817,0.829,0.812,0.821,386297302,317048083
2023-05-09,0.821,0.824,0.804,0.804,415481101,336446933
2023-05-10,0.806,0.838,0.8,0.831,915340207,753443621
2023-05-11,0.828,0.858,0.826,0.848,803540684,679988119
2023-05-12,0.848,0.858,0.835,0.836,390632184,329090005
2023-05-15,0.838,0.866,0.838,0.864,727628487,624721216
2023-05-16,0.866,0.866,0.856,0.859,486213525,418239714
2023-05-17,0.863,0.868,0.848,0.855,400499044,341779206
2023-05-18,0.856,0.858,0.835,0.843,377686967,318887069
2023-05-19,0.84,0.847,0.835,0.84,238266575,200454276
2023-05-22,0.838,0.848,0.832,0.843,307220930,258557111
2023-05-23,0.845,0.849,0.832,0.832,283961461,238201420
2023-05-24,0.83,0.84,0.826,0.827,223239838,185932666
2023-05-25,0.825,0.833,0.82,0.823,230793645,190694742
2023-05-26,0.824,0.825,0.799,0.81,260214346,209948139
2023-05-29,0.81,0.813,0.791,0.796,281279400,224081922
2023-05-30,0.793,0.81,0.793,0.806,306001301,245114499
2023-05-31,0.806,0.808,0.793,0.8,186613625,149000514
2023-06-01,0.8,0.813,0.794,0.801,231010749,186223106
2023-06-02,0.805,0.825,0.805,0.823,391381570,319797704
2023-06-05,0.819,0.822,0.801,0.812,223726700,180744985
2023-06-06,0.811,0.813,0.8,0.803,224155000,180545464
2023-06-07,0.804,0.804,0.781,0.784,297518470,234255922
2023-06-08,0.784,0.794,0.78,0.78,286011000,224431899
2023-06-09,0.783,0.796,0.781,0.785,264100600,207452060
2023-06-12,0.783,0.796,0.779,0.791,211902900,166987650
2023-06-13,0.791,0.794,0.785,0.791,109501402,86434315
2023-06-14,0.794,0.796,0.782,0.782,265605000,209113497
2023-06-15,0.784,0.825,0.784,0.824,502870226,406328324
2023-06-16,0.827,0.831,0.82,0.824,388057703,320489913
2023-06-19,0.825,0.83,0.815,0.818,188913503,155128974
2023-06-20,0.819,0.827,0.811,0.818,205564903,168175275
2023-06-21,0.816,0.828,0.806,0.808,204576800,166966344
2023-06-26,0.798,0.816,0.793,0.806,185296903,149202291
2023-06-27,0.805,0.809,0.795,0.804,143394703,114979286
2023-06-28,0.805,0.81,0.798,0.807,124233500,99913724
2023-06-29,0.805,0.85,0.8,0.8,176182100,141939466
2023-06-30,0.8,0.825,0.798,0.82,330751000,269796600
2023-07-03,0.822,0.835,0.821,0.827,344726002,285517890
2023-07-04,0.828,0.832,0.821,0.829,221926401,183610593
2023-07-05,0.829,0.831,0.82,0.822,251417735,207190341
2023-07-06,0.82,0.821,0.81,0.813,203822381,166340229
2023-07-07,0.81,0.812,0.802,0.803,125907300,101576765
2023-07-10,0.806,0.825,0.806,0.817,240062313,196580694
2023-07-11,0.818,0.826,0.811,0.824,258419387,211609106
2023-07-12,0.824,0.828,0.817,0.819,173399665,142611729
2023-07-13,0.823,0.833,0.821,0.825,306178487,252960263
2023-07-14,0.826,0.826,0.813,0.814,147897903,120897179
2023-07-17,0.812,0.814,0.8,0.805,254011201,204217784
2023-07-18,0.805,0.81,0.798,0.806,133642104,107263708
2023-07-19,0.803,0.805,0.792,0.797,245201900,195160141
2023-07-20,0.799,0.81,0.795,0.797,229182901,183999252
2023-07-21,0.793,0.8,0.787,0.794,212235303,168365051
2023-07-24,0.792,0.792,0.777,0.778,272975902,213182138
2023-07-25,0.786,0.8,0.786,0.798,335510000,266545904
2023-07-26,0.798,0.8,0.794,0.796,163388100,130171549
2023-07-27,0.802,0.807,0.796,0.797,223135200,178724622
2023-07-28,0.794,0.807,0.789,0.805,221157819,177011017
2023-07-31,0.809,0.829,0.808,0.821,340358400,279398918
2023-08-01,0.821,0.822,0.811,0.814,202863136,165717509
2023-08-02,0.815,0.823,0.812,0.816,138190854,112962385
2023-08-03,0.813,0.819,0.811,0.819,122447732,99922441
2023-08-04,0.825,0.833,0.818,0.826,206544011,170559474
2023-08-07,0.826,0.829,0.82,0.822,204016393,167905563
2023-08-08,0.822,0.824,0.816,0.82,185712097,152370291
2023-08-09,0.819,0.821,0.813,0.818,207554300,169634726
2023-08-10,0.819,0.827,0.814,0.821,153638800,126090157
2023-08-11,0.821,0.822,0.801,0.802,193833249,157147319
2023-08-14,0.797,0.797,0.775,0.783,274782649,214821505
2023-08-15,0.782,0.787,0.77,0.774,270270849,209433975
2023-08-16,0.773,0.783,0.77,0.772,203713500,158155548
2023-08-17,0.772,0.775,0.762,0.773,209131200,160765469
2023-08-18,0.772,0.777,0.761,0.762,146265000,112538522
2023-08-21,0.762,0.762,0.746,0.748,190617300,143559419
2023-08-22,0.75,0.754,0.725,0.739,336161200,247571091
2023-08-23,0.738,0.738,0.718,0.718,145560700,105921279
2023-08-24,0.721,0.732,0.718,0.725,217090944,157510401
2023-08-25,0.721,0.724,0.715,0.719,159084306,114436825
2023-08-28,0.758,0.76,0.716,0.719,289061648,212066838
2023-08-29,0.719,0.747,0.717,0.742,301525500,222117253
2023-08-30,0.742,0.752,0.738,0.74,154641100,115186082
2023-08-31,0.74,0.741,0.73,0.733,199963600,146624797
2023-09-01,0.736,0.74,0.73,0.734,90157900,66234856
2023-09-04,0.735,0.743,0.727,0.741,136295400,100474421
2023-09-05,0.74,0.743,0.735,0.737,565053400,416596481
2023-09-06,0.737,0.737,0.729,0.735,378663304,277265938
2023-09-07,0.733,0.734,0.717,0.718,144632900,104488334
2023-09-08,0.715,0.718,0.704,0.708,151648700,107375483
2023-09-11,0.706,0.717,0.702,0.711,151726100,107525502
2023-09-12,0.712,0.723,0.709,0.714,204778301,146569650
2023-09-13,0.712,0.716,0.703,0.706,261822285,185053344
2023-09-14,0.7,0.703,0.691,0.695,304188701,211378078
2023-09-15,0.695,0.696,0.685,0.689,183478717,126420951
2023-09-18,0.686,0.709,0.684,0.698,211729200,147735120
2023-09-19,0.696,0.697,0.688,0.691,122892700,84966895
2023-09-20,0.691,0.691,0.682,0.682,104815700,71889080
2023-09-21,0.68,0.685,0.674,0.677,135095577,91661654
2023-09-22,0.674,0.69,0.674,0.689,155236477,105898468
2023-09-25,0.688,0.692,0.682,0.685,117560100,80589256
2023-09-26,0.684,0.684,0.673,0.674,242669201,164109847
2023-09-27,0.674,0.689,0.672,0.678,156692200,106512035
2023-09-28,0.679,0.686,0.675,0.678,136409800,92771688
2023-10-09,0.677,0.678,0.666,0.673,245080908,164411769
2023-10-10,0.674,0.682,0.669,0.671,222689101,150042028
2023-10-11,0.674,0.678,0.667,0.67,247816901,166520529
2023-10-12,0.674,0.691,0.671,0.689,326936400,223044564
2023-10-13,0.682,0.684,0.671,0.674,185849833,125654348
2023-10-16,0.675,0.676,0.655,0.658,161972200,107355133
2023-10-17,0.659,0.673,0.658,0.665,197258000,131605194
2023-10-18,0.666,0.668,0.659,0.661,120202300,79757264
2023-10-19,0.658,0.659,0.647,0.648,156765945,102126994
2023-10-20,0.644,0.661,0.642,0.652,177341994,115691469
2023-10-23,0.652,0.652,0.632,0.636,152486294,97501724
2023-10-24,0.639,0.644,0.634,0.64,118429300,75685508
2023-10-25,0.644,0.649,0.637,0.639,102983800,66272379
2023-10-26,0.634,0.642,0.621,0.641,190386200,120158345
2023-10-27,0.637,0.67,0.636,0.667,299693568,197086388
2023-10-30,0.664,0.677,0.662,0.674,229328172,154001491
2023-10-31,0.67,0.671,0.659,0.664,136063800,90205429
2023-11-01,0.667,0.667,0.656,0.662,239279300,158258571
2023-11-02,0.663,0.665,0.65,0.651,123284700,80909492
2023-11-03,0.651,0.66,0.651,0.659,142269600,93464886
2023-11-06,0.662,0.687,0.66,0.687,416805100,282961050
2023-11-07,0.681,0.684,0.675,0.679,288067402,195419014
2023-11-08,0.678,0.683,0.674,0.678,258833802,176028409
2023-11-09,0.679,0.685,0.675,0.679,189963300,129161216
2023-11-10,0.676,0.676,0.67,0.673,129794357,87276777
2023-11-13,0.675,0.679,0.67,0.673,98331902,66180399
2023-11-14,0.673,0.675,0.665,0.668,150631302,100894726
2023-11-15,0.675,0.682,0.674,0.676,377288200,255532114
2023-11-16,0.676,0.677,0.663,0.663,189496500,126462254
2023-11-17,0.662,0.667,0.66,0.666,156898600,104172398
2023-11-20,0.667,0.668,0.656,0.665,267554303,177390235
2023-11-21,0.666,0.67,0.659,0.659,130899803,87074637
2023-11-22,0.657,0.658,0.644,0.644,130825093,85114874
2023-11-23,0.646,0.648,0.64,0.648,114715600,73893103
2023-11-24,0.646,0.647,0.631,0.632,178696989,113584056
2023-11-27,0.63,0.631,0.617,0.621,162317200,100824074
2023-11-28,0.621,0.626,0.617,0.625,151368800,94087574
2023-11-29,0.623,0.624,0.611,0.612,143035400,87983038
2023-11-30,0.611,0.616,0.606,0.608,138678703,84626134
2023-12-01,0.609,0.61,0.597,0.604,186518862,112255939
2023-12-04,0.603,0.604,0.595,0.598,127643900,76533457
2023-12-05,0.595,0.606,0.591,0.592,197244555,118043357
2023-12-06,0.59,0.618,0.589,0.609,375047756,228528181
2023-12-07,0.607,0.611,0.6,0.606,303696000,183936426
2023-12-08,0.61,0.613,0.601,0.603,117777500,71280778
2023-12-11,0.6,0.606,0.59,0.604,128592006,76695730
2023-12-12,0.601,0.605,0.597,0.599,0,0
2023-12-13,0.598,0.598,0.584,0.584,202362600,119304605
2023-12-14,0.589,0.595,0.579,0.579,0,0
2023-12-15,0.583,0.589,0.578,0.579,144644200,84445902
2023-12-18,0.576,0.579,0.562,0.563,170574900,97132568
2023-12-19,0.563,0.57,0.561,0.566,167217900,94561305
2023-12-20,0.567,0.57,0.558,0.56,119292800,67291038
2023-12-21,0.555,0.575,0.553,0.571,227317500,128591851
2023-12-22,0.569,0.588,0.562,0.581,257422211,148362598
2023-12-25,0.58,0.588,0.577,0.583,103963602,60582363
2023-12-26,0.584,0.584,0.576,0.579,81072801,46907341
2023-12-27,0.579,0.581,0.573,0.575,136258213,78466100
2023-12-28,0.574,0.608,0.574,0.606,260591903,155245004
2023-12-29,0.606,0.612,0.604,0.606,127438800,77386574
2024-01-02,0.607,0.608,0.59,0.59,127900100,76211401
2024-01-03,0.59,0.593,0.583,0.589,130381700,76536706
2024-01-04,0.588,0.588,0.575,0.579,161532001,93465055
2024-01-05,0.579,0.593,0.571,0.575,191975901,112249972
2024-01-08,0.573,0.581,0.563,0.563,152484100,86909173
2024-01-09,0.565,0.577,0.558,0.567,150308900,85255863
2024-01-10,0.563,0.579,0.557,0.57,182113321,103844663
2024-01-11,0.568,0.595,0.565,0.588,362871100,210935406
2024-01-12,0.584,0.595,0.581,0.583,391555000,230138978
2024-01-15,0.583,0.583,0.57,0.574,157332300,90740346
2024-01-16,0.572,0.587,0.571,0.582,192919407,111746011
2024-01-17,0.578,0.58,0.558,0.558,185414000,105167917
2024-01-18,0.556,0.57,0.551,0.566,204371400,114345464
2024-01-19,0.566,0.581,0.563,0.563,186482981,106528530
2024-01-22,0.56,0.564,0.541,0.543,231913002,128066856
2024-01-23,0.542,0.554,0.537,0.546,149908400,81951100
2024-01-24,0.547,0.55,0.527,0.543,171616200,92345724
2024-01-25,0.541,0.552,0.533,0.551,176973100,96224372
2024-01-26,0.547,0.549,0.536,0.537,179728000,97526851
2024-01-29,0.537,0.538,0.516,0.516,206438400,108351526
2024-01-30,0.515,0.52,0.499,0.5,157999752,80586277
2024-01-31,0.499,0.517,0.498,0.498,239191972,121412477
2024-02-01,0.495,0.505,0.49,0.494,150988748,75033189
2024-02-02,0.495,0.498,0.465,0.482,200709065,97225699
2024-02-05,0.473,0.485,0.45,0.473,174968300,82174772
2024-02-06,0.469,0.506,0.465,0.505,190769513,93481121
2024-02-07,0.506,0.522,0.501,0.519,186541900,96324021
2024-02-08,0.521,0.539,0.521,0.529,128808703,68518520
2024-02-19,0.535,0.536,0.52,0.525,115229645,60487214
2024-02-20,0.523,0.524,0.512,0.52,112557467,58152416
2024-02-21,0.516,0.541,0.515,0.53,174753400,92956467
2024-02-22,0.527,0.532,0.525,0.531,122778319,64941556
2024-02-23,0.531,0.538,0.528,0.536,135070119,72013467
2024-02-26,0.536,0.545,0.532,0.538,153609702,82736931
2024-02-27,0.537,0.548,0.534,0.547,110963300,60065506
2024-02-28,0.549,0.565,0.535,0.536,215152357,118894433
2024-02-29,0.533,0.556,0.53,0.556,197746101,108015048
2024-03-01,0.554,0.563,0.551,0.557,154376066,85949279
2024-03-04,0.558,0.565,0.55,0.555,120463200,67061728
2024-03-05,0.549,0.55,0.542,0.547,131837402,71964660
2024-03-06,0.541,0.558,0.541,0.55,142594400,78179358
2024-03-07,0.549,0.553,0.536,0.536,213868400,116978901
2024-03-08,0.535,0.544,0.531,0.538,186800701,100208474
2024-03-11,0.545,0.587,0.545,0.586,626717307,357487344
2024-03-12,0.592,0.593,0.582,0.59,419424127,246937014
2024-03-13,0.586,0.596,0.586,0.59,218529288,129031845
2024-03-14,0.589,0.6,0.581,0.588,162563844,95894145
2024-03-15,0.584,0.588,0.572,0.588,217180800,125793466
2024-03-18,0.596,0.607,0.595,0.607,298525607,179759316
2024-03-19,0.605,0.609,0.6,0.602,346977700,209582893
2024-03-20,0.599,0.608,0.598,0.6,115986100,69860778
2024-03-21,0.6,0.603,0.594,0.596,168987200,101336912
2024-03-22,0.596,0.597,0.579,0.58,208329333,121648584
2024-03-25,0.577,0.584,0.569,0.569,159592135,91716175
2024-03-26,0.57,0.593,0.57,0.591,277182274,161902715
2024-03-27,0.591,0.592,0.566,0.566,243737500,140693105
2024-03-28,0.565,0.579,0.564,0.57,117451303,67176400
2024-03-29,0.571,0.582,0.569,0.574,167577100,96309096
2024-04-01,0.576,0.598,0.576,0.598,237084604,140796508
2024-04-02,0.598,0.608,0.593,0.606,283215532,170531898
2024-04-03,0.606,0.612,0.599,0.602,202006300,122028961
2024-04-08,0.599,0.609,0.589,0.589,259897500,156023069
2024-04-09,0.588,0.613,0.586,0.613,328303801,198759099
2024-04-10,0.614,0.615,0.597,0.601,288340805,173592667
2024-04-11,0.595,0.603,0.587,0.599,163362502,97341656
2024-04-12,0.596,0.599,0.58,0.582,180320282,106013429
2024-04-15,0.58,0.599,0.58,0.59,199050099,117545511
2024-04-16,0.588,0.588,0.568,0.568,194815787,112274550
2024-04-17,0.57,0.582,0.57,0.582,128371835,74140242
2024-04-18,0.579,0.59,0.568,0.581,131192130,76223172
2024-04-19,0.578,0.578,0.562,0.568,112048364,63703141
2024-04-22,0.567,0.575,0.56,0.562,104527700,58970862
2024-04-23,0.56,0.564,0.553,0.555,92088800,51253746
2024-04-24,0.553,0.557,0.546,0.554,138311703,76186154
2024-04-25,0.552,0.565,0.547,0.559,183774506,102605383
2024-04-26,0.556,0.575,0.556,0.573,145348100,82426837
2024-04-29,0.579,0.605,0.575,0.598,255766000,152183815
2024-04-30,0.6,0.602,0.586,0.586,137182800,81083362
2024-05-06,0.603,0.61,0.602,0.605,162297700,98315197
2024-05-07,0.605,0.608,0.6,0.607,143346200,86674158
2024-05-08,0.605,0.605,0.592,0.594,126702600,75751039
2024-05-09,0.601,0.618,0.601,0.613,348521201,213147480
2024-05-10,0.61,0.613,0.599,0.602,210333000,126986044
2024-05-13,0.591,0.595,0.585,0.59,253597800,149487025
2024-05-14,0.589,0.595,0.585,0.588,114110500,67195157
2024-05-15,0.588,0.594,0.579,0.58,97776200,57161022
2024-05-16,0.582,0.585,0.577,0.579,122735100,71271263
2024-05-17,0.579,0.592,0.575,0.591,235064701,137557336
2024-05-20,0.593,0.597,0.588,0.591,120432600,71429231
2024-05-21,0.592,0.593,0.581,0.584,84520200,49387251
2024-05-22,0.586,0.594,0.583,0.593,215517800,127160163
2024-05-23,0.59,0.59,0.577,0.578,158003300,91790789
2024-05-24,0.576,0.58,0.568,0.569,117815700,67554972
2024-05-27,0.57,0.573,0.562,0.571,85318500,48262036
2024-05-28,0.569,0.571,0.563,0.564,81982300,46416949
2024-05-29,0.565,0.58,0.565,0.578,258806500,149369020
2024-05-30,0.58,0.584,0.576,0.579,346473800,200945637
2024-05-31,0.579,0.589,0.579,0.58,127998900,74789595
2024-06-03,0.581,0.588,0.574,0.584,156631077,91398604
2024-06-04,0.586,0.596,0.584,0.594,192309600,113708679
2024-06-05,0.593,0.605,0.592,0.593,198140700,118638714
2024-06-06,0.595,0.597,0.583,0.585,136876336,80689387
2024-06-07,0.583,0.587,0.564,0.571,359687202,205294221
2024-06-11,0.566,0.575,0.564,0.574,71759900,40867447
2024-06-12,0.572,0.576,0.569,0.573,54043100,30925226
2024-06-13,0.573,0.584,0.573,0.575,87038900,50296552
2024-06-14,0.574,0.577,0.564,0.577,100548400,57265303
2024-06-17,0.573,0.592,0.57,0.589,181304502,106007542
2024-06-18,0.587,0.588,0.582,0.586,93804601,54888475
2024-06-19,0.587,0.587,0.576,0.577,104804201,60616514
2024-06-20,0.575,0.575,0.562,0.564,126299300,71598709
2024-06-21,0.563,0.566,0.554,0.559,80623100,45046284
2024-06-24,0.555,0.556,0.549,0.549,69173900,38187829
2024-06-25,0.55,0.554,0.54,0.544,81608000,44674116
2024-06-26,0.543,0.555,0.536,0.553,145348301,79494168
2024-06-27,0.55,0.55,0.541,0.541,57332500,31234941
2024-06-28,0.539,0.546,0.534,0.536,82180502,44440889
2024-07-01,0.534,0.535,0.519,0.53,115610202,60631903
2024-07-02,0.528,0.532,0.523,0.524,97347401,51368525
2024-07-03,0.528,0.534,0.521,0.528,94341700,49818382
2024-07-04,0.529,0.534,0.522,0.522,74455300,39321502
2024-07-05,0.521,0.524,0.515,0.519,99132300,51333333
2024-07-08,0.517,0.518,0.507,0.508,109576603,56006542
2024-07-09,0.507,0.518,0.502,0.516,92536110,47177002
2024-07-10,0.514,0.529,0.513,0.517,100880300,52706007
2024-07-11,0.523,0.537,0.522,0.533,148906900,78995647
2024-07-12,0.533,0.539,0.53,0.536,91333000,48792590
2024-07-15,0.532,0.535,0.529,0.529,76682200,40684602
2024-07-16,0.53,0.54,0.529,0.537,77462951,41519665
2024-07-17,0.535,0.539,0.531,0.534,65255300,34928300
2024-07-18,0.531,0.543,0.529,0.542,121143200,64975702
2024-07-19,0.538,0.546,0.535,0.544,160697101,87043557
2024-07-22,0.543,0.549,0.537,0.541,99892700,54181711
2024-07-23,0.542,0.542,0.523,0.524,100543700,53417807
2024-07-24,0.521,0.527,0.513,0.515,97224900,50424740
2024-07-25,0.511,0.525,0.511,0.52,102453200,53246720
2024-07-26,0.521,0.539,0.521,0.531,108916100,57984372
2024-07-29,0.532,0.532,0.517,0.519,87597800,45544020
2024-07-30,0.517,0.519,0.513,0.516,107819700,55536404
2024-07-31,0.514,0.535,0.514,0.534,115935000,61017458
2024-08-01,0.533,0.534,0.522,0.524,123209500,64747403
2024-08-02,0.522,0.524,0.514,0.515,79169200,41068821
2024-08-05,0.512,0.524,0.507,0.507,114248806,59006071
2024-08-06,0.512,0.516,0.505,0.51,91240300,46572541
2024-08-07,0.51,0.513,0.507,0.508,116994600,59683399
2024-08-08,0.509,0.51,0.499,0.506,131700000,66475935
2024-08-09,0.508,0.512,0.501,0.501,86057300,43645851
2024-08-12,0.504,0.504,0.496,0.498,62891800,31395808
2024-08-13,0.5,0.506,0.495,0.503,110313313,55167728
2024-08-14,0.502,0.505,0.494,0.495,60985514,30341717
2024-08-15,0.493,0.505,0.493,0.501,97386913,48623192
2024-08-16,0.501,0.503,0.496,0.496,105879700,52810215
2024-08-19,0.497,0.506,0.496,0.498,73018300,36619196
2024-08-20,0.499,0.502,0.492,0.493,92493100,45907004
2024-08-21,0.492,0.503,0.487,0.498,121745200,60465996
2024-08-22,0.498,0.5,0.493,0.493,81946500,40658418
2024-08-23,0.492,0.494,0.487,0.489,83327306,40856705
2024-08-26,0.49,0.505,0.49,0.499,136079600,68069110
2024-08-27,0.498,0.499,0.49,0.492,92586700,45645161
2024-08-28,0.491,0.492,0.485,0.49,73626600,35969407
2024-08-29,0.488,0.5,0.486,0.497,96810915,47749398
2024-08-30,0.496,0.519,0.496,0.511,486155700,248465822
2024-09-02,0.511,0.515,0.498,0.499,502317500,253136519
2024-09-03,0.499,0.513,0.497,0.51,786949400,400412998
2024-09-04,0.506,0.521,0.506,0.515,349161600,179814838
2024-09-05,0.515,0.525,0.513,0.517,119114200,61779407
2024-09-06,0.517,0.517,0.508,0.508,96325900,49354344
2024-09-09,0.503,0.512,0.501,0.505,99554900,50351490
2024-09-10,0.504,0.506,0.495,0.501,188871200,94340566
2024-09-11,0.501,0.519,0.5,0.518,250058189,128393756
2024-09-12,0.517,0.523,0.512,0.513,118688189,61483433
2024-09-13,0.513,0.513,0.499,0.5,106462300,53675602
2024-09-18,0.498,0.501,0.493,0.5,86222500,42812049
2024-09-19,0.502,0.509,0.493,0.503,116125800,58180724
2024-09-20,0.503,0.503,0.493,0.496,104737400,51982533
2024-09-23,0.497,0.502,0.494,0.495,82205400,40892815
2024-09-24,0.5,0.522,0.496,0.522,236617637,120432567
2024-09-25,0.53,0.542,0.527,0.529,186773902,99789748
2024-09-26,0.528,0.547,0.526,0.547,214565100,114568375
2024-09-27,0.554,0.602,0.554,0.6,328780901,191062860
2024-09-30,0.64,0.66,0.617,0.66,561850503,361257762
2024-10-08,0.726,0.726,0.683,0.726,539047121,388101068
2024-10-09,0.726,0.731,0.665,0.674,408563476,286676473
2024-10-10,0.674,0.695,0.664,0.671,262984408,179067643
2024-10-11,0.666,0.666,0.621,0.631,190817600,122019368
2024-10-14,0.636,0.65,0.626,0.646,210887927,134632794
2024-10-15,0.645,0.647,0.624,0.624,176876000,112709998
2024-10-16,0.616,0.621,0.607,0.611,139301200,85438875
2024-10-17,0.616,0.622,0.605,0.606,128632800,79033792
2024-10-18,0.602,0.662,0.602,0.639,343230000,215658283
2024-10-21,0.651,0.665,0.647,0.652,316861802,207188251
2024-10-22,0.646,0.659,0.643,0.659,210305600,137096413
2024-10-23,0.66,0.674,0.65,0.664,268350400,178132031
2024-10-24,0.665,0.666,0.646,0.647,126250301,82414369
2024-10-25,0.656,0.695,0.656,0.684,434278302,293549772
2024-10-28,0.69,0.69,0.67,0.681,199105286,134774891
2024-10-29,0.685,0.689,0.666,0.667,206561907,139765794
2024-10-30,0.666,0.67,0.654,0.661,153744213,101786396
2024-10-31,0.662,0.67,0.651,0.662,184899401,122441039
2024-11-01,0.657,0.67,0.652,0.656,216120441,143087972
2024-11-04,0.658,0.679,0.658,0.673,175791702,117839682
2024-11-05,0.674,0.699,0.666,0.699,301487707,207567467
2024-11-06,0.702,0.727,0.697,0.702,314240075,224637200
2024-11-07,0.698,0.714,0.696,0.714,238887198,168585112
2024-11-08,0.721,0.74,0.708,0.709,380552996,274154712
2024-11-11,0.7,0.752,0.695,0.751,428834613,314668035
2024-11-12,0.759,0.779,0.739,0.75,479550600,365867995
2024-11-13,0.742,0.755,0.726,0.75,591248989,436113503
2024-11-14,0.754,0.758,0.722,0.725,273212300,201518701
2024-11-15,0.72,0.723,0.697,0.7,279442073,198051124
2024-11-18,0.701,0.711,0.685,0.694,293693458,205506371
2024-11-19,0.693,0.721,0.681,0.719,353494904,248209047
2024-11-20,0.712,0.727,0.709,0.72,263664100,189119197
2024-11-21,0.714,0.726,0.711,0.72,165063900,118716840
2024-11-22,0.716,0.72,0.693,0.695,157946800,111632109
2024-11-25,0.702,0.717,0.696,0.71,278719000,197544222
2024-11-26,0.71,0.71,0.682,0.683,222421601,153365978
2024-11-27,0.678,0.697,0.668,0.696,186385600,126705434
2024-11-28,0.695,0.696,0.681,0.683,884061200,608165985
2024-11-29,0.679,0.705,0.679,0.693,374118302,260319879
2024-12-02,0.691,0.705,0.686,0.703,156667200,109396587
2024-12-03,0.703,0.705,0.69,0.695,147224700,102379408
2024-12-04,0.695,0.695,0.682,0.689,251186800,172379940
2024-12-05,0.683,0.687,0.679,0.684,133482000,91091169
2024-12-06,0.685,0.702,0.675,0.696,196355177,135432259
2024-12-09,0.693,0.701,0.69,0.695,149985200,104541232
2024-12-10,0.721,0.725,0.692,0.695,166575300,117771896
2024-12-11,0.695,0.698,0.686,0.689,170276802,117803988
2024-12-12,0.688,0.7,0.685,0.695,135182101,93614405
2024-12-13,0.69,0.69,0.676,0.677,148245501,100947065
2024-12-16,0.676,0.678,0.663,0.667,127832400,85457468
2024-12-17,0.666,0.683,0.664,0.674,170666700,115303487
2024-12-18,0.675,0.676,0.67,0.671,169606610,113987137
2024-12-19,0.666,0.674,0.661,0.672,101089300,67479038
2024-12-20,0.672,0.675,0.666,0.67,124121300,83241041
2024-12-23,0.67,0.675,0.661,0.662,275211800,183001918
2024-12-24,0.664,0.674,0.663,0.673,106871800,71551208
2024-12-25,0.675,0.675,0.66,0.663,142394300,94705125
2024-12-26,0.663,0.669,0.663,0.664,99656800,66330300
2024-12-27,0.664,0.673,0.661,0.664,216525201,144449739
2024-12-30,0.664,0.672,0.664,0.668,277898600,185822719
2024-12-31,0.666,0.669,0.652,0.652,127806000,84144300
2025-01-02,0.65,0.655,0.625,0.63,161566408,103146849
2025-01-03,0.628,0.634,0.617,0.618,188614037,117904927
2025-01-06,0.62,0.629,0.617,0.622,158836607,98750002
2025-01-07,0.617,0.628,0.613,0.626,162868700,101389966
2025-01-08,0.625,0.625,0.605,0.618,112415000,69125119
2025-01-09,0.615,0.629,0.613,0.625,136782900,85250954
2025-01-10,0.623,0.63,0.618,0.619,100525400,62839762
2025-01-13,0.611,0.629,0.611,0.623,92779819,57762820
2025-01-14,0.624,0.649,0.62,0.646,168006102,107032575
2025-01-15,0.647,0.649,0.638,0.639,116079400,74690815
2025-01-16,0.642,0.652,0.633,0.64,209177100,133718531
2025-01-17,0.64,0.649,0.637,0.644,204524300,131517577
2025-01-20,0.649,0.663,0.649,0.658,155457053,102343758
2025-01-21,0.663,0.663,0.651,0.656,116823253,76540322
2025-01-22,0.654,0.656,0.643,0.647,76579000,49548594
2025-01-23,0.651,0.658,0.64,0.641,138433000,89804585
2025-01-24,0.64,0.655,0.639,0.649,101327353,65689774
2025-01-27,0.65,0.654,0.641,0.641,69719900,45167641
2025-02-05,0.647,0.652,0.643,0.646,103248100,66923207
2025-02-06,0.646,0.679,0.643,0.679,354341800,236554326
2025-02-07,0.681,0.697,0.676,0.693,270969115,186592596
2025-02-10,0.693,0.693,0.677,0.689,404594315,275925261
2025-02-11,0.69,0.692,0.677,0.681,149137100,101655144
2025-02-12,0.677,0.699,0.673,0.697,308638213,211862304
2025-02-13,0.696,0.704,0.692,0.692,265446785,185561514
2025-02-14,0.693,0.711,0.693,0.707,187182385,131850872
2025-02-17,0.709,0.709,0.694,0.7,353821800,247570472
2025-02-18,0.706,0.718,0.701,0.706,273387003,194326976
2025-02-19,0.701,0.717,0.7,0.716,249449500,177337142
2025-02-20,0.718,0.718,0.706,0.714,239291400,170400277
2025-02-21,0.711,0.734,0.711,0.733,267659913,194781159
2025-02-24,0.735,0.738,0.72,0.728,278021707,202488798
2025-02-25,0.718,0.734,0.717,0.725,232553909,169079363
2025-02-26,0.726,0.737,0.723,0.733,291815466,213660476
2025-02-27,0.738,0.746,0.73,0.739,546061166,402958554
2025-02-28,0.739,0.743,0.716,0.718,326778600,239106552
2025-03-03,0.727,0.758,0.726,0.744,867611570,646083731
2025-03-04,0.728,0.729,0.715,0.724,414201041,298957393
2025-03-05,0.722,0.726,0.715,0.722,247106241,177912917
2025-03-06,0.726,0.736,0.725,0.734,422553238,309682310
2025-03-07,0.729,0.734,0.72,0.723,224077240,162864854
2025-03-10,0.725,0.731,0.716,0.724,133079000,96231746
2025-03-11,0.711,0.722,0.711,0.722,133891606,96064733
2025-03-12,0.726,0.73,0.72,0.722,150435600,109003637
2025-03-13,0.722,0.729,0.714,0.719,247980700,178447037
