日期,开盘,最高,最低,收盘,成交量,成交额
2021-07-16,1.023,1.028,1.016,1.02,74452200,76008560
2021-07-19,1.017,1.039,1.005,1.035,117708899,120856229
2021-07-20,1.025,1.033,1.023,1.033,50025000,51482358
2021-07-21,1.033,1.037,1.023,1.034,78394700,80904650
2021-07-22,1.033,1.033,1.012,1.016,103050676,104971527
2021-07-23,1.01,1.015,1.0,1.009,76719176,77140007
2021-07-26,1.008,1.008,0.971,0.985,94272276,93184060
2021-07-27,0.984,1.032,0.984,1.008,160946000,163160636
2021-07-28,1.009,1.012,0.971,1.001,107023851,106505975
2021-07-29,1.013,1.032,1.005,1.029,126358200,129219416
2021-07-30,1.027,1.051,1.021,1.049,163503500,170307191
2021-08-02,1.06,1.086,1.055,1.084,235489144,252463581
2021-08-03,1.083,1.096,1.059,1.064,274730300,296009796
2021-08-04,1.06,1.081,1.06,1.077,155654400,167131174
2021-08-05,1.072,1.078,1.063,1.071,113521600,121458571
2021-08-06,1.07,1.078,1.064,1.078,122801100,131371063
2021-08-09,1.074,1.086,1.065,1.08,114851100,123507689
2021-08-10,1.08,1.086,1.071,1.085,104417000,112769794
2021-08-11,1.085,1.085,1.066,1.068,146631144,157315752
2021-08-12,1.066,1.09,1.065,1.081,133246066,143977051
2021-08-13,1.08,1.08,1.06,1.069,110606765,118139711
2021-08-16,1.068,1.085,1.061,1.073,82819365,89024617
2021-08-17,1.072,1.073,1.035,1.039,112946145,118829914
2021-08-18,1.035,1.043,1.025,1.038,109914009,113303307
2021-08-19,1.033,1.051,1.033,1.05,89611500,93622169
2021-08-20,1.049,1.049,1.028,1.037,87074491,90163085
2021-08-23,1.037,1.068,1.037,1.067,112202123,118838728
2021-08-24,1.07,1.07,1.06,1.065,78547600,83677665
2021-08-25,1.065,1.068,1.049,1.052,72258522,76149865
2021-08-26,1.048,1.052,1.026,1.028,97345500,100746113
2021-08-27,1.022,1.03,1.015,1.027,65093408,66526752
2021-08-30,1.032,1.045,1.025,1.029,71946500,74405180
2021-08-31,1.03,1.03,1.003,1.018,80700628,81702588
2021-09-01,1.018,1.024,1.002,1.021,68502600,69519442
2021-09-02,1.021,1.021,1.009,1.014,55608800,56371309
2021-09-03,1.012,1.03,1.011,1.02,89344940,91179125
2021-09-06,1.02,1.035,1.013,1.034,97601599,100405647
2021-09-07,1.036,1.038,1.03,1.036,67053400,69338591
2021-09-08,1.036,1.042,1.028,1.041,80549500,83375854
2021-09-09,1.037,1.044,1.028,1.038,76408200,79128954
2021-09-10,1.034,1.041,1.025,1.037,77792700,80346028
2021-09-13,1.032,1.035,1.017,1.021,61008700,62362285
2021-09-14,1.02,1.026,1.003,1.008,72262295,73261792
2021-09-15,1.007,1.011,0.999,1.009,55787200,56053766
2021-09-16,1.007,1.014,0.99,0.992,69855500,69931946
2021-09-17,0.992,0.995,0.975,0.988,63854200,62765991
2021-09-22,0.982,0.989,0.974,0.988,36416752,35824494
2021-09-23,0.99,1.006,0.99,1.003,52868852,52879861
2021-09-24,1.002,1.004,0.995,0.997,33515800,33479164
2021-09-27,1.009,1.012,0.979,0.985,69025151,68600475
2021-09-28,0.983,0.989,0.975,0.985,39050100,38389624
2021-09-29,0.979,0.98,0.964,0.966,79445700,76981471
2021-09-30,0.97,0.972,0.966,0.97,40651400,39384957
2021-10-08,0.979,0.99,0.976,0.984,52922400,52101254
2021-10-11,0.987,1.015,0.985,1.008,88338800,88660437
2021-10-12,1.007,1.007,0.98,0.99,100952300,100292651
2021-10-13,0.988,0.992,0.98,0.99,93517759,92340319
2021-10-14,0.992,0.994,0.984,0.988,36767500,36316312
2021-10-15,0.988,0.995,0.981,0.987,59906713,59256736
2021-10-18,0.989,0.989,0.976,0.981,35989400,35270254
2021-10-19,0.979,0.989,0.978,0.987,40640500,40028386
2021-10-20,0.988,0.99,0.981,0.982,48342800,47564645
2021-10-21,0.982,0.984,0.967,0.967,80240500,77956339
2021-10-22,0.967,0.975,0.965,0.97,41588124,40339195
2021-10-25,0.971,0.983,0.965,0.982,58030200,56642473
2021-10-26,0.985,0.998,0.982,0.992,86112922,85385971
2021-10-27,0.995,1.0,0.98,0.984,47000822,46371604
2021-10-28,0.981,0.992,0.973,0.973,44018322,43264162
2021-10-29,0.975,0.989,0.975,0.987,50078522,49276105
2021-11-01,0.988,1.012,0.988,1.007,99044700,99483516
2021-11-02,1.01,1.028,1.006,1.016,107986700,110112110
2021-11-03,1.02,1.024,1.007,1.015,44161000,44872644
2021-11-04,1.016,1.043,1.016,1.043,107884700,111594986
2021-11-05,1.042,1.052,1.038,1.039,87111076,91063643
2021-11-08,1.038,1.041,1.032,1.038,46635048,48347852
2021-11-09,1.039,1.047,1.033,1.045,49609400,51706654
2021-11-10,1.048,1.052,1.035,1.048,51937700,54224218
2021-11-11,1.048,1.066,1.044,1.064,85109600,90155703
2021-11-12,1.067,1.084,1.06,1.082,112236517,120616082
2021-11-15,1.085,1.093,1.075,1.082,66641549,72144969
2021-11-16,1.081,1.095,1.08,1.089,87999700,95885671
2021-11-17,1.088,1.108,1.086,1.105,91825332,100972741
2021-11-18,1.106,1.106,1.085,1.085,77834795,85026864
2021-11-19,1.082,1.098,1.082,1.096,57223683,62474791
2021-11-22,1.098,1.119,1.097,1.115,62002684,68937662
2021-11-23,1.115,1.122,1.113,1.117,55507900,62047374
2021-11-24,1.114,1.133,1.113,1.126,63533000,71426925
2021-11-25,1.126,1.128,1.108,1.109,57522800,64192677
2021-11-26,1.106,1.109,1.089,1.095,68556699,75268748
2021-11-29,1.079,1.092,1.075,1.091,58145299,63219092
2021-11-30,1.093,1.111,1.093,1.105,64693500,71318204
2021-12-01,1.11,1.117,1.104,1.116,40736900,45294458
2021-12-02,1.109,1.114,1.096,1.097,40276022,44374268
2021-12-03,1.098,1.112,1.098,1.106,37163647,41123967
2021-12-06,1.104,1.107,1.091,1.091,44265700,48679211
2021-12-07,1.09,1.096,1.07,1.081,93793700,101105196
2021-12-08,1.081,1.108,1.08,1.107,53379300,58545302
2021-12-09,1.104,1.113,1.1,1.108,85287800,94508585
2021-12-10,1.108,1.113,1.1,1.108,88089000,97584511
2021-12-13,1.108,1.128,1.108,1.121,46975800,52599674
2021-12-14,1.118,1.136,1.115,1.129,62293300,70421313
2021-12-15,1.13,1.139,1.126,1.127,73029528,82789848
2021-12-16,1.127,1.135,1.125,1.13,56710875,64117403
2021-12-17,1.131,1.131,1.118,1.122,44072797,49473728
2021-12-20,1.118,1.123,1.092,1.094,47322700,52224814
2021-12-21,1.094,1.114,1.094,1.113,89073200,98611342
2021-12-22,1.113,1.127,1.109,1.123,29783600,33402977
2021-12-23,1.127,1.128,1.117,1.123,45351597,50889525
2021-12-24,1.123,1.126,1.101,1.108,88490206,98098246
2021-12-27,1.1,1.118,1.1,1.107,31864409,35443647
2021-12-28,1.109,1.115,1.103,1.11,31566680,35011233
2021-12-29,1.111,1.111,1.097,1.105,33331300,36811843
2021-12-30,1.105,1.122,1.105,1.119,31698400,35417070
2021-12-31,1.123,1.13,1.11,1.123,46328700,51957977
2022-01-04,1.129,1.133,1.118,1.128,42865800,48257568
2022-01-05,1.129,1.131,1.102,1.106,30469100,33892529
2022-01-06,1.106,1.112,1.092,1.106,25138000,27672742
2022-01-07,1.117,1.117,1.091,1.093,46758800,51459528
2022-01-10,1.087,1.107,1.08,1.101,95819100,105418549
2022-01-11,1.102,1.103,1.076,1.082,24483600,26608969
2022-01-12,1.082,1.087,1.076,1.087,25370300,27447059
2022-01-13,1.092,1.095,1.069,1.073,27877300,30092756
2022-01-14,1.067,1.081,1.062,1.071,64615200,69392596
2022-01-17,1.069,1.108,1.069,1.107,43468800,47778973
2022-01-18,1.111,1.122,1.1,1.105,60398300,67047833
2022-01-19,1.1,1.103,1.085,1.097,49989900,54681233
2022-01-20,1.094,1.094,1.075,1.08,34547600,37328848
2022-01-21,1.08,1.081,1.055,1.056,38364486,40751359
2022-01-24,1.052,1.066,1.049,1.06,27255200,28900526
2022-01-25,1.059,1.059,1.02,1.023,40611600,42127199
2022-01-26,1.025,1.031,1.016,1.027,30609600,31431085
2022-01-27,1.028,1.029,0.995,0.998,33588500,33834493
2022-01-28,1.0,1.018,0.992,1.008,32767100,32960235
2022-02-07,1.025,1.027,1.004,1.007,24685300,24957610
2022-02-08,1.014,1.018,0.993,1.007,32333147,32409733
2022-02-09,1.007,1.033,1.006,1.032,79416700,81179440
2022-02-10,1.029,1.029,1.016,1.022,45078200,46083724
2022-02-11,1.015,1.019,1.003,1.004,37557000,37929380
2022-02-14,0.997,1.007,0.991,1.001,51159891,51049717
2022-02-15,0.999,1.017,0.996,1.016,34905100,35324174
2022-02-16,1.022,1.026,1.018,1.022,34277200,35026181
2022-02-17,1.021,1.028,1.014,1.02,29817200,30435117
2022-02-18,1.027,1.03,1.018,1.03,32205400,33008476
2022-02-21,1.03,1.047,1.03,1.045,43729400,45599551
2022-02-22,1.039,1.039,1.02,1.028,45016800,46135976
2022-02-23,1.025,1.055,1.025,1.054,46715200,48845427
2022-02-24,1.041,1.053,1.016,1.03,64725965,67094988
2022-02-25,1.034,1.052,1.034,1.044,32943500,34399148
2022-02-28,1.045,1.048,1.029,1.043,30324100,31457717
2022-03-01,1.05,1.061,1.043,1.055,54363935,57333322
2022-03-02,1.052,1.054,1.037,1.05,41069635,42948884
2022-03-03,1.051,1.056,1.03,1.034,38083300,39512671
2022-03-04,1.023,1.035,1.017,1.019,77846700,79933464
2022-03-07,1.013,1.017,0.978,0.981,51719100,51220154
2022-03-08,0.981,0.987,0.955,0.967,38041200,36892391
2022-03-09,0.971,0.974,0.911,0.947,81598700,77318568
2022-03-10,0.956,0.972,0.954,0.955,67441200,64696918
2022-03-11,0.949,0.97,0.936,0.97,33374700,31721133
2022-03-14,0.96,0.965,0.94,0.941,26387800,25085291
2022-03-15,0.941,0.941,0.89,0.891,34657600,31575072
2022-03-16,0.909,0.931,0.879,0.929,29170800,26282742
2022-03-17,0.933,0.954,0.933,0.943,37946200,35868375
2022-03-18,0.935,0.945,0.931,0.944,33559800,31511899
2022-03-21,0.946,0.955,0.937,0.948,39714900,37572268
2022-03-22,0.94,0.95,0.938,0.942,27370000,25771594
2022-03-23,0.945,0.995,0.942,0.98,193117800,188377878
2022-03-24,0.968,0.971,0.945,0.946,127399100,121797332
2022-03-25,0.943,0.948,0.929,0.93,64754400,60635970
2022-03-28,0.922,0.928,0.907,0.925,36650600,33663838
2022-03-29,0.925,0.93,0.904,0.909,60668400,55234981
2022-03-30,0.91,0.923,0.91,0.922,37361100,34257823
2022-03-31,0.92,0.92,0.906,0.909,25898000,23572316
2022-04-01,0.903,0.91,0.899,0.907,22357100,20249123
2022-04-06,0.912,0.913,0.892,0.896,32954400,29548020
2022-04-07,0.893,0.896,0.874,0.875,40344500,35615407
2022-04-08,0.874,0.879,0.858,0.874,36652600,31785670
2022-04-11,0.875,0.875,0.827,0.832,56130100,47398308
2022-04-12,0.832,0.847,0.82,0.846,51565100,42732716
2022-04-13,0.841,0.841,0.826,0.828,30320800,25235198
2022-04-14,0.838,0.838,0.823,0.827,38562700,31966736
2022-04-15,0.821,0.826,0.813,0.82,38707900,31684396
2022-04-18,0.818,0.845,0.809,0.844,45995900,38142039
2022-04-19,0.837,0.846,0.831,0.835,31906200,26690936
2022-04-20,0.837,0.84,0.824,0.826,30114000,25118254
2022-04-21,0.823,0.831,0.802,0.809,37894100,30991129
2022-04-22,0.805,0.808,0.791,0.797,50220800,40179961
2022-04-25,0.792,0.792,0.749,0.751,47901700,36947609
2022-04-26,0.752,0.762,0.733,0.736,42884000,32231486
2022-04-27,0.722,0.766,0.722,0.764,53253500,39628967
2022-04-28,0.757,0.768,0.75,0.759,39431600,29860449
2022-04-29,0.758,0.793,0.758,0.79,50778400,39479438
2022-05-05,0.786,0.803,0.786,0.793,42793500,34017367
2022-05-06,0.78,0.784,0.77,0.778,35907400,27918427
2022-05-09,0.77,0.785,0.77,0.779,25579600,19954199
2022-05-10,0.77,0.8,0.767,0.797,36113000,28636919
2022-05-11,0.794,0.821,0.794,0.801,45244200,36781701
2022-05-12,0.8,0.811,0.798,0.808,42536100,34257626
2022-05-13,0.809,0.813,0.8,0.809,34454000,27801927
2022-05-16,0.812,0.817,0.798,0.802,30865800,24844331
2022-05-17,0.796,0.81,0.794,0.809,29587900,23772577
2022-05-18,0.809,0.818,0.806,0.812,36376800,29493579
2022-05-19,0.805,0.822,0.799,0.822,37366200,30395203
2022-05-20,0.822,0.832,0.818,0.831,33805300,27903696
2022-05-23,0.826,0.834,0.823,0.834,34884000,28915840
2022-05-24,0.83,0.837,0.8,0.802,39727600,32656744
2022-05-25,0.799,0.81,0.795,0.81,38911100,31131343
2022-05-26,0.806,0.833,0.795,0.825,60047800,49210790
2022-05-27,0.828,0.833,0.812,0.82,38623300,31753538
2022-05-30,0.82,0.827,0.814,0.826,43924500,36055647
2022-05-31,0.825,0.847,0.823,0.847,65051690,54441907
2022-06-01,0.843,0.855,0.841,0.854,40800800,34696306
2022-06-02,0.847,0.875,0.846,0.871,39996600,34503349
2022-06-06,0.87,0.888,0.869,0.885,43829900,38569787
2022-06-07,0.881,0.886,0.875,0.88,55905600,49175111
2022-06-08,0.879,0.886,0.865,0.877,52821000,46180764
2022-06-09,0.877,0.877,0.852,0.859,33113600,28567816
2022-06-10,0.851,0.871,0.85,0.869,37436800,32380715
2022-06-13,0.869,0.879,0.86,0.877,45254881,39514894
2022-06-14,0.862,0.873,0.839,0.865,56700200,48420251
2022-06-15,0.861,0.891,0.86,0.872,65488500,57624387
2022-06-16,0.872,0.891,0.868,0.883,67665300,59916598
2022-06-17,0.875,0.895,0.873,0.893,36915500,32739477
2022-06-20,0.897,0.905,0.891,0.896,36517100,32791529
2022-06-21,0.892,0.9,0.881,0.888,69537200,61978980
2022-06-22,0.892,0.893,0.865,0.865,35553001,31134101
2022-06-23,0.865,0.884,0.862,0.883,73552300,64010003
2022-06-24,0.884,0.907,0.884,0.906,44698911,40250796
2022-06-27,0.909,0.914,0.902,0.909,37321611,33926859
2022-06-28,0.915,0.936,0.901,0.935,97033318,89532012
2022-06-29,0.933,0.942,0.913,0.918,49594900,46204905
2022-06-30,0.918,0.936,0.916,0.932,60516400,56208641
2022-07-01,0.932,0.933,0.917,0.922,33007900,30546515
2022-07-04,0.921,0.921,0.905,0.915,127116600,116082708
2022-07-05,0.915,0.921,0.897,0.907,45582586,41309639
2022-07-06,0.903,0.92,0.898,0.91,75218216,68323370
2022-07-07,0.901,0.917,0.898,0.916,47788716,43555597
2022-07-08,0.916,0.929,0.916,0.919,46973200,43331295
2022-07-11,0.919,0.919,0.892,0.901,46475500,41855280
2022-07-12,0.9,0.905,0.881,0.882,47202000,42098503
2022-07-13,0.882,0.897,0.881,0.891,26763000,23845655
2022-07-14,0.889,0.92,0.889,0.912,44764700,40847584
2022-07-15,0.905,0.923,0.902,0.907,44388800,40586885
2022-07-18,0.907,0.927,0.903,0.927,50204000,45994282
2022-07-19,0.927,0.944,0.926,0.943,80711600,75733174
2022-07-20,0.943,0.955,0.939,0.954,64930800,61611916
2022-07-21,0.951,0.959,0.943,0.943,47732400,45437206
2022-07-22,0.947,0.951,0.927,0.936,60793600,56969923
2022-07-25,0.936,0.937,0.913,0.92,42072600,38823127
2022-07-26,0.914,0.926,0.913,0.926,34619100,31873953
2022-07-27,0.924,0.929,0.916,0.927,38569400,35634408
2022-07-28,0.93,0.946,0.93,0.932,40362300,37840725
2022-07-29,0.932,0.94,0.924,0.925,45715700,42537409
2022-08-01,0.92,0.942,0.916,0.94,73344200,68487144
2022-08-02,0.93,0.936,0.909,0.919,59570800,54911353
2022-08-03,0.919,0.945,0.919,0.929,51323500,48150230
2022-08-04,0.934,0.937,0.922,0.933,41646300,38723848
2022-08-05,0.935,0.966,0.932,0.965,51140600,48637623
2022-08-08,0.964,0.965,0.954,0.962,33397000,32042396
2022-08-09,0.962,0.972,0.952,0.972,53195700,51169097
2022-08-10,0.963,0.971,0.96,0.964,42369800,40889668
2022-08-11,0.964,0.989,0.964,0.988,63851500,62718540
2022-08-12,0.987,0.987,0.961,0.961,48238200,46854046
2022-08-15,0.962,0.967,0.954,0.967,52784700,50825690
2022-08-16,0.967,0.974,0.959,0.964,46979800,45396677
2022-08-17,0.96,0.976,0.96,0.975,38771100,37484333
2022-08-18,0.971,0.994,0.97,0.993,55302300,54547566
2022-08-19,0.99,0.998,0.968,0.968,48126600,47376907
2022-08-22,0.971,0.974,0.958,0.972,40543000,39283363
2022-08-23,0.978,0.978,0.959,0.963,45241700,43639912
2022-08-24,0.958,0.965,0.928,0.929,60632500,56904710
2022-08-25,0.928,0.933,0.911,0.918,42610600,39134472
2022-08-26,0.918,0.935,0.917,0.918,43824800,40678046
2022-08-29,0.904,0.927,0.904,0.923,43314700,39873618
2022-08-30,0.922,0.944,0.922,0.936,45452300,42475602
2022-08-31,0.934,0.935,0.901,0.905,47321900,43051469
2022-09-01,0.901,0.922,0.9,0.907,59208600,53898544
2022-09-02,0.907,0.937,0.905,0.927,100329700,92967683
2022-09-05,0.927,0.931,0.916,0.926,48921400,45181865
2022-09-06,0.924,0.942,0.921,0.941,46087200,42919359
2022-09-07,0.941,0.95,0.932,0.941,49905300,47128044
2022-09-08,0.94,0.948,0.933,0.937,40895200,38408224
2022-09-09,0.937,0.937,0.921,0.929,36647000,34026632
2022-09-13,0.93,0.939,0.927,0.931,31716100,29553428
2022-09-14,0.92,0.926,0.915,0.921,41217400,37922752
2022-09-15,0.919,0.923,0.884,0.894,52928400,47607697
2022-09-16,0.887,0.9,0.877,0.878,37758600,33727989
2022-09-19,0.878,0.879,0.86,0.864,45558700,39591617
2022-09-20,0.873,0.875,0.861,0.865,54906700,47606039
2022-09-21,0.864,0.864,0.844,0.857,45273100,38801818
2022-09-22,0.852,0.867,0.849,0.857,38006900,32602378
2022-09-23,0.854,0.858,0.831,0.839,36563500,30775056
2022-09-26,0.831,0.85,0.83,0.836,31890800,26889013
2022-09-27,0.838,0.86,0.838,0.858,44446000,37863559
2022-09-28,0.858,0.858,0.832,0.833,46422200,39031293
2022-09-29,0.838,0.844,0.826,0.831,31900600,26650965
2022-09-30,0.829,0.831,0.815,0.816,43584100,35793068
2022-10-10,0.81,0.817,0.785,0.789,51380700,40930643
2022-10-11,0.797,0.807,0.789,0.8,42241100,33706636
2022-10-12,0.801,0.834,0.794,0.833,85752600,69878734
2022-10-13,0.833,0.85,0.827,0.839,52757500,44504076
2022-10-14,0.839,0.855,0.838,0.849,55939100,47386901
2022-10-17,0.849,0.861,0.845,0.855,76364400,65276179
2022-10-18,0.855,0.872,0.853,0.865,41945400,36230271
2022-10-19,0.862,0.865,0.851,0.851,36983400,31762716
2022-10-20,0.848,0.864,0.839,0.852,50966400,43522913
2022-10-21,0.859,0.867,0.852,0.862,44154700,37966965
2022-10-24,0.862,0.879,0.847,0.859,54080400,46764629
2022-10-25,0.855,0.866,0.845,0.855,42176900,36037504
2022-10-26,0.85,0.878,0.846,0.869,39364400,34145712
2022-10-27,0.872,0.878,0.856,0.86,40431000,34930792
2022-10-28,0.856,0.864,0.835,0.838,62671000,53438223
2022-10-31,0.831,0.87,0.831,0.861,54021597,46560844
2022-11-01,0.861,0.866,0.845,0.865,73131600,62692314
2022-11-02,0.866,0.873,0.855,0.87,109540400,95014337
2022-11-03,0.86,0.875,0.858,0.872,62129400,53877710
2022-11-04,0.871,0.889,0.868,0.884,86481400,76186467
2022-11-07,0.883,0.883,0.862,0.88,88733500,77445071
2022-11-08,0.873,0.883,0.87,0.881,35474200,31104083
2022-11-09,0.879,0.881,0.866,0.868,76498000,66687087
2022-11-10,0.866,0.869,0.853,0.857,41648700,35845099
2022-11-11,0.873,0.882,0.868,0.873,53018300,46391162
2022-11-14,0.872,0.885,0.866,0.872,46651300,40673969
2022-11-15,0.869,0.9,0.866,0.898,61044700,54328313
2022-11-16,0.904,0.905,0.887,0.892,37765200,33766578
2022-11-17,0.888,0.898,0.876,0.897,63739800,56486485
2022-11-18,0.898,0.902,0.886,0.889,35454733,31752222
2022-11-21,0.881,0.888,0.875,0.884,41889700,36901107
2022-11-22,0.884,0.891,0.873,0.877,53552567,47269296
2022-11-23,0.877,0.877,0.854,0.871,47790900,41295900
2022-11-24,0.869,0.879,0.864,0.865,37244600,32424285
2022-11-25,0.857,0.864,0.839,0.841,117815900,99850212
2022-11-28,0.833,0.839,0.824,0.836,46475700,38729347
2022-11-29,0.836,0.852,0.835,0.85,45787000,38651126
2022-11-30,0.85,0.855,0.844,0.851,37665800,32033393
2022-12-01,0.86,0.873,0.857,0.863,51040700,44217860
2022-12-02,0.858,0.876,0.858,0.868,45897500,39899954
2022-12-05,0.877,0.88,0.866,0.878,57489816,50175748
2022-12-06,0.878,0.881,0.871,0.876,44598000,39082732
2022-12-07,0.873,0.873,0.861,0.864,43865928,38014087
2022-12-08,0.861,0.864,0.856,0.858,31681100,27230112
2022-12-09,0.858,0.861,0.849,0.855,44363200,37859816
2022-12-12,0.854,0.866,0.848,0.862,38121900,32730341
2022-12-13,0.857,0.86,0.848,0.849,37863400,32326327
2022-12-14,0.85,0.856,0.841,0.845,30760000,26098399
2022-12-15,0.845,0.853,0.839,0.849,36911526,31324468
2022-12-16,0.847,0.847,0.832,0.833,44751726,37412619
2022-12-19,0.833,0.837,0.819,0.822,32771900,27072123
2022-12-20,0.822,0.83,0.819,0.824,32632900,26888606
2022-12-21,0.824,0.826,0.811,0.815,37194300,30360412
2022-12-22,0.815,0.819,0.797,0.799,45497200,36629583
2022-12-23,0.794,0.803,0.788,0.795,53884300,42835089
2022-12-26,0.798,0.814,0.797,0.814,38227500,30866757
2022-12-27,0.814,0.823,0.811,0.822,36017300,29481062
2022-12-28,0.819,0.821,0.813,0.815,28342600,23152262
2022-12-29,0.812,0.824,0.812,0.817,29401500,24125812
2022-12-30,0.817,0.827,0.817,0.823,37429300,30835527
2023-01-03,0.82,0.849,0.818,0.848,51643300,43282267
2023-01-04,0.848,0.852,0.838,0.849,45366300,38465881
2023-01-05,0.845,0.855,0.845,0.854,37876698,32242821
2023-01-06,0.853,0.856,0.847,0.847,45577900,38816054
2023-01-09,0.851,0.857,0.844,0.847,38084000,32316818
2023-01-10,0.854,0.854,0.844,0.847,38924200,33000403
2023-01-11,0.848,0.854,0.842,0.842,41383600,35083754
2023-01-12,0.846,0.851,0.843,0.847,33111700,28037529
2023-01-13,0.847,0.851,0.837,0.846,33792400,28447570
2023-01-16,0.847,0.862,0.846,0.857,56445800,48376266
2023-01-17,0.86,0.865,0.856,0.86,36863200,31686460
2023-01-18,0.864,0.867,0.857,0.864,50317400,43457794
2023-01-19,0.86,0.867,0.854,0.866,41094500,35368569
2023-01-20,0.868,0.877,0.866,0.873,38392200,33495503
2023-01-30,0.884,0.889,0.877,0.879,43819800,38659033
2023-01-31,0.879,0.885,0.875,0.877,35536000,31206037
2023-02-01,0.877,0.893,0.874,0.892,48867400,43244756
2023-02-02,0.892,0.901,0.887,0.889,38688900,34586986
2023-02-03,0.889,0.895,0.877,0.893,52770100,46798729
2023-02-06,0.892,0.905,0.889,0.894,117251000,105105996
2023-02-07,0.893,0.903,0.892,0.902,64154600,57683711
2023-02-08,0.904,0.908,0.89,0.893,46455100,41597524
2023-02-09,0.889,0.924,0.884,0.922,69318400,63076891
2023-02-10,0.922,0.943,0.919,0.928,88859000,82807362
2023-02-13,0.934,0.934,0.922,0.932,50421900,46757266
2023-02-14,0.93,0.936,0.922,0.925,46361900,42994773
2023-02-15,0.925,0.952,0.924,0.948,79767400,75275030
2023-02-16,0.946,0.961,0.925,0.932,143704100,135535423
2023-02-17,0.928,0.934,0.903,0.907,91394730,83406065
2023-02-20,0.897,0.924,0.897,0.923,78077300,71187334
2023-02-21,0.923,0.939,0.919,0.927,53519100,49723414
2023-02-22,0.925,0.935,0.917,0.932,63843755,59144293
2023-02-23,0.926,0.93,0.915,0.921,54939100,50688671
2023-02-24,0.921,0.933,0.919,0.927,64516460,59821188
2023-02-27,0.923,0.932,0.919,0.926,58314435,53948870
2023-02-28,0.934,0.951,0.925,0.932,205800800,192498969
2023-03-01,0.932,0.961,0.93,0.957,97383700,92516547
2023-03-02,0.956,0.98,0.951,0.964,203314000,196946586
2023-03-03,0.963,0.964,0.946,0.962,100348167,95873877
2023-03-06,0.96,0.98,0.96,0.969,86389435,84051759
2023-03-07,0.963,0.966,0.932,0.936,103985800,98612008
2023-03-08,0.926,0.955,0.926,0.953,100886431,95436328
2023-03-09,0.949,0.969,0.94,0.962,114192322,109002591
2023-03-10,0.955,0.96,0.941,0.946,102289063,97288486
2023-03-13,0.937,0.971,0.918,0.969,152054645,146054014
2023-03-14,0.966,0.97,0.949,0.962,76969577,74020509
2023-03-15,0.964,0.973,0.953,0.956,102143400,97992252
2023-03-16,0.95,0.958,0.94,0.944,92438300,87830461
2023-03-17,0.95,0.99,0.95,0.984,136339131,133296210
2023-03-20,0.992,1.017,0.991,0.997,150042800,150732697
2023-03-21,0.997,1.004,0.988,1.003,78611972,78324951
2023-03-22,1.003,1.053,1.002,1.05,172141572,177863309
2023-03-23,1.047,1.088,1.045,1.086,156626700,168210607
2023-03-24,1.082,1.088,1.062,1.087,197901500,213577577
2023-03-27,1.082,1.098,1.062,1.086,212976433,230039649
2023-03-28,1.076,1.08,1.052,1.057,138888700,148164177
2023-03-29,1.057,1.073,1.046,1.061,173885200,184322239
2023-03-30,1.058,1.062,1.021,1.04,129753000,135053540
2023-03-31,1.041,1.064,1.027,1.063,145010000,151336654
2023-04-03,1.06,1.104,1.057,1.103,164478900,177656889
2023-04-04,1.095,1.112,1.088,1.103,117080647,128919280
2023-04-06,1.089,1.156,1.089,1.143,160491182,181826037
2023-04-07,1.153,1.17,1.144,1.168,191979000,222487420
2023-04-10,1.166,1.178,1.117,1.125,211742100,242620127
2023-04-11,1.12,1.134,1.103,1.127,167007400,186956943
2023-04-12,1.123,1.17,1.12,1.159,159235300,183538372
2023-04-13,1.147,1.158,1.102,1.11,184434600,206638588
2023-04-14,1.111,1.12,1.088,1.116,133688481,148277514
2023-04-17,1.112,1.112,1.09,1.099,121918175,133672039
2023-04-18,1.098,1.151,1.088,1.137,215121700,241181518
2023-04-19,1.134,1.159,1.118,1.12,202557233,231155107
2023-04-20,1.123,1.173,1.123,1.173,179278333,207487068
2023-04-21,1.172,1.172,1.113,1.113,168294128,191712344
2023-04-24,1.115,1.152,1.115,1.138,187092933,212334288
2023-04-25,1.125,1.131,1.08,1.094,316888200,347809653
2023-04-26,1.088,1.099,1.048,1.055,184044300,196754284
2023-04-27,1.038,1.052,1.026,1.033,175159700,181674180
2023-04-28,1.033,1.085,1.031,1.07,163461157,173942125
2023-05-04,1.062,1.069,1.033,1.047,97834400,102243302
2023-05-05,1.042,1.045,1.006,1.013,154061600,157343314
2023-05-08,1.013,1.036,1.001,1.034,125883900,129181288
2023-05-09,1.025,1.054,1.021,1.021,224409800,232284059
2023-05-10,1.016,1.037,1.001,1.01,132986200,135368126
2023-05-11,1.009,1.02,1.001,1.005,108968596,109876638
2023-05-12,1.002,1.014,0.994,0.997,67652100,67876527
2023-05-15,1.0,1.02,0.98,1.018,171750500,171256433
2023-05-16,1.018,1.018,0.998,1.003,96891720,97436510
2023-05-17,0.996,1.025,0.996,1.022,90931820,92439426
2023-05-18,1.038,1.078,1.033,1.075,176918900,188592167
2023-05-19,1.06,1.079,1.059,1.069,632741520,677948948
2023-05-22,1.065,1.068,1.037,1.044,121928300,128064392
2023-05-23,1.042,1.046,1.025,1.025,116370100,120306845
2023-05-24,1.02,1.05,1.015,1.029,135024700,139618015
2023-05-25,1.057,1.078,1.033,1.058,307509099,324237754
