日期,开盘,最高,最低,收盘,成交量,成交额
2022-01-04,1.947,1.969,1.92,1.929,178978400,347316850
2022-01-05,1.91,1.92,1.876,1.897,95715952,181435271
2022-01-06,1.888,1.918,1.881,1.904,110431400,210338172
2022-01-07,1.894,1.927,1.89,1.899,98783794,188594348
2022-01-10,1.905,1.94,1.898,1.939,122600527,235377710
2022-01-11,1.919,1.927,1.902,1.912,100421490,192108606
2022-01-12,1.913,1.919,1.889,1.917,85899886,163749264
2022-01-13,1.921,1.978,1.921,1.944,149722311,292499631
2022-01-14,1.914,1.917,1.834,1.875,123844000,234116968
2022-01-17,1.886,1.904,1.869,1.894,74076146,140016121
2022-01-18,1.896,1.953,1.883,1.941,110577458,212195924
2022-01-19,1.96,1.99,1.939,1.945,124583500,244523753
2022-01-20,1.944,1.949,1.909,1.938,101493071,196259458
2022-01-21,1.946,1.987,1.941,1.981,107487890,211067945
2022-01-24,1.967,1.979,1.927,1.97,88044911,172531011
2022-01-25,1.953,1.955,1.874,1.878,100227831,191348606
2022-01-26,1.874,1.889,1.841,1.876,73807500,137758572
2022-01-27,1.875,1.914,1.86,1.862,84573548,160027872
2022-01-28,1.864,1.874,1.782,1.801,95126874,172957896
2022-02-07,1.831,1.887,1.828,1.879,94801600,176294326
2022-02-08,1.922,1.987,1.919,1.986,113531127,220884436
2022-02-09,1.967,2.017,1.909,1.989,111597326,221976938
2022-02-10,1.94,2.033,1.933,2.029,131618637,260943715
2022-02-11,2.029,2.09,2.011,2.05,118565940,243471433
2022-02-14,2.048,2.076,2.019,2.025,112288920,229414212
2022-02-15,2.007,2.011,1.98,1.994,84628453,168783044
2022-02-16,1.995,2.022,1.984,2.019,85182500,170947072
2022-02-17,2.012,2.039,1.989,2.027,98736696,199021652
2022-02-18,2.035,2.115,2.026,2.103,107101596,222721542
2022-02-21,2.105,2.158,2.098,2.154,147260356,314077749
2022-02-22,2.15,2.176,2.11,2.155,139040056,298173660
2022-02-23,2.152,2.152,2.094,2.131,118978956,252680040
2022-02-24,2.106,2.14,2.07,2.101,118017300,249360148
2022-02-25,2.088,2.137,2.007,2.061,172318300,357683375
2022-02-28,2.047,2.103,2.039,2.102,94639732,196259281
2022-03-01,2.11,2.156,2.085,2.149,114595000,243092369
2022-03-02,2.167,2.204,2.16,2.201,126427882,275942281
2022-03-03,2.206,2.274,2.206,2.253,145457555,327847051
2022-03-04,2.233,2.315,2.204,2.257,125880798,284579529
2022-03-07,2.328,2.35,2.24,2.262,123677655,282651590
2022-03-08,2.224,2.254,2.125,2.13,122384255,267690978
2022-03-09,2.13,2.218,2.075,2.203,169962755,368292932
2022-03-10,2.158,2.218,2.099,2.187,186423600,404616460
2022-03-11,2.175,2.226,2.125,2.183,187826890,410444182
2022-03-14,2.137,2.223,2.098,2.1,113566900,245977795
2022-03-15,2.07,2.077,1.919,1.925,204360527,405015858
2022-03-16,1.946,1.994,1.886,1.974,149803427,290803816
2022-03-17,1.985,2.041,1.946,2.018,118693527,236587776
2022-03-18,2.028,2.124,2.028,2.12,132179028,275449369
2022-03-21,2.108,2.189,2.096,2.17,133755388,288656632
2022-03-22,2.161,2.24,2.148,2.239,132584458,292428697
2022-03-23,2.23,2.257,2.178,2.228,139376750,308444518
2022-03-24,2.236,2.286,2.227,2.244,123818324,279268945
2022-03-25,2.224,2.277,2.204,2.233,109931148,246501547
2022-03-28,2.24,2.313,2.22,2.294,111274752,253427081
2022-03-29,2.269,2.347,2.263,2.325,113785552,262452917
2022-03-30,2.3,2.331,2.236,2.261,146818725,333779842
2022-03-31,2.27,2.317,2.248,2.316,154730345,354706790
2022-04-01,2.287,2.336,2.265,2.297,121467211,279057542
2022-04-06,2.287,2.302,2.206,2.27,140334102,314992574
2022-04-07,2.246,2.316,2.246,2.282,118995302,272380311
2022-04-08,2.281,2.326,2.251,2.309,112605700,258663504
2022-04-11,2.28,2.317,2.256,2.267,120308199,275539223
2022-04-12,2.278,2.328,2.251,2.283,111415301,254835337
2022-04-13,2.279,2.4,2.273,2.378,123236683,289069874
2022-04-14,2.378,2.511,2.34,2.507,136533600,332807118
2022-04-15,2.545,2.621,2.416,2.438,220397600,554090714
2022-04-18,2.365,2.42,2.339,2.346,152772100,362671507
2022-04-19,2.352,2.415,2.317,2.412,142851400,339801958
2022-04-20,2.378,2.397,2.274,2.281,215260100,499614389
2022-04-21,2.279,2.322,2.218,2.243,155619783,352682822
2022-04-22,2.2,2.28,2.181,2.245,98602100,220981391
2022-04-25,2.189,2.19,2.088,2.098,146843800,311805358
2022-04-26,2.092,2.097,1.992,1.999,157263946,318373966
2022-04-27,1.97,2.092,1.97,2.089,164516946,334328114
2022-04-28,2.108,2.217,2.102,2.192,176971377,381217997
2022-04-29,2.206,2.218,2.126,2.21,151736548,329512144
2022-05-05,2.222,2.23,2.16,2.184,137164700,300985858
2022-05-06,2.139,2.204,2.122,2.141,162414600,351667164
2022-05-09,2.101,2.114,2.047,2.111,101890800,212724103
2022-05-10,2.064,2.07,2.005,2.056,175685012,358044071
2022-05-11,2.041,2.126,2.039,2.12,155745000,326610568
2022-05-12,2.133,2.146,2.05,2.063,171892700,359500652
2022-05-13,2.07,2.132,2.059,2.128,154897200,327148724
2022-05-16,2.144,2.195,2.126,2.192,117034308,253390807
2022-05-17,2.192,2.228,2.171,2.219,117665274,259455081
2022-05-18,2.201,2.218,2.175,2.185,96021826,210119940
2022-05-19,2.149,2.195,2.117,2.194,100592500,216814423
2022-05-20,2.192,2.296,2.191,2.295,143318011,323009065
2022-05-23,2.298,2.357,2.28,2.313,160964011,373757999
2022-05-24,2.301,2.382,2.291,2.299,180901000,422093705
2022-05-25,2.289,2.358,2.268,2.348,158421000,367666174
2022-05-26,2.349,2.44,2.33,2.424,155407387,369789097
2022-05-27,2.428,2.48,2.4,2.452,162448195,396657094
2022-05-30,2.452,2.461,2.385,2.426,133624899,322273487
2022-05-31,2.425,2.43,2.374,2.411,114945313,276170816
2022-06-01,2.405,2.463,2.384,2.455,130064136,314880527
2022-06-02,2.443,2.443,2.377,2.389,131233327,314529925
2022-06-06,2.391,2.475,2.391,2.47,139165841,338665456
2022-06-07,2.457,2.517,2.424,2.472,160548359,396435370
2022-06-08,2.482,2.609,2.482,2.606,209578388,531559826
2022-06-09,2.595,2.676,2.564,2.608,183631423,478478948
2022-06-10,2.57,2.67,2.56,2.649,143974446,376459700
2022-06-13,2.616,2.663,2.563,2.619,184034401,480023889
2022-06-14,2.581,2.69,2.572,2.688,148517412,393396022
2022-06-15,2.688,2.7,2.608,2.612,142683199,379453319
2022-06-16,2.612,2.629,2.475,2.512,242707780,613749396
2022-06-17,2.48,2.519,2.46,2.505,251281400,626441115
2022-06-20,2.44,2.449,2.348,2.359,269525524,639467544
2022-06-21,2.342,2.393,2.338,2.36,175938721,416768654
2022-06-22,2.379,2.39,2.305,2.312,175968447,413501007
2022-06-23,2.302,2.369,2.275,2.369,214696100,500349296
2022-06-24,2.359,2.399,2.33,2.356,216440000,511859754
2022-06-27,2.357,2.47,2.35,2.466,280413892,680771292
2022-06-28,2.475,2.518,2.463,2.517,171120580,426736577
2022-06-29,2.51,2.559,2.484,2.487,189572370,476811008
2022-06-30,2.469,2.505,2.455,2.492,118358998,294392402
2022-07-01,2.46,2.509,2.401,2.49,192914448,473730570
2022-07-04,2.481,2.528,2.458,2.479,127156400,316064350
2022-07-05,2.5,2.588,2.498,2.586,250660003,640101683
2022-07-06,2.51,2.528,2.393,2.424,318782974,779856190
2022-07-07,2.405,2.451,2.365,2.441,159124207,384315911
2022-07-08,2.473,2.485,2.407,2.412,164622823,400692845
2022-07-11,2.382,2.383,2.328,2.348,151924710,357107930
2022-07-12,2.353,2.386,2.346,2.36,140508838,332753166
2022-07-13,2.34,2.365,2.316,2.36,139576600,326899882
2022-07-14,2.36,2.39,2.336,2.36,116865853,275900029
2022-07-15,2.361,2.436,2.339,2.342,170911638,409146958
2022-07-18,2.358,2.45,2.358,2.448,196409362,473943697
2022-07-19,2.457,2.457,2.414,2.439,134120262,327095010
2022-07-20,2.435,2.455,2.422,2.43,93712578,228092747
2022-07-21,2.419,2.419,2.347,2.349,170673139,403958815
2022-07-22,2.345,2.36,2.313,2.321,137913500,321367032
2022-07-25,2.334,2.371,2.326,2.34,126392205,296761999
2022-07-26,2.339,2.392,2.322,2.379,142657304,336979017
2022-07-27,2.373,2.403,2.361,2.388,92466504,220396030
2022-07-28,2.408,2.44,2.392,2.439,182700805,440679540
2022-07-29,2.44,2.457,2.374,2.375,144431574,346897564
2022-08-01,2.371,2.426,2.358,2.416,133353238,319809661
2022-08-02,2.38,2.382,2.315,2.342,142660987,335661978
2022-08-03,2.343,2.375,2.313,2.323,138480700,325283137
2022-08-04,2.32,2.333,2.269,2.308,169279206,388418901
2022-08-05,2.305,2.318,2.249,2.288,173699420,395731013
2022-08-08,2.282,2.366,2.263,2.36,164056720,381734149
2022-08-09,2.36,2.445,2.35,2.435,199401500,482708171
2022-08-10,2.419,2.454,2.387,2.405,155289066,373289130
2022-08-11,2.41,2.434,2.389,2.419,107919422,260693280
2022-08-12,2.429,2.49,2.429,2.478,138289676,341432114
2022-08-15,2.481,2.554,2.481,2.523,175462600,443497787
2022-08-16,2.518,2.547,2.485,2.53,115265900,289901623
2022-08-17,2.534,2.564,2.515,2.527,93948740,238246800
2022-08-18,2.513,2.55,2.481,2.494,99076005,248250196
2022-08-19,2.506,2.56,2.494,2.541,140131441,354370718
2022-08-22,2.552,2.609,2.542,2.601,175098454,452514746
2022-08-23,2.602,2.685,2.57,2.662,179543859,472863097
2022-08-24,2.678,2.698,2.632,2.645,152100754,405755013
2022-08-25,2.655,2.798,2.64,2.792,200272581,547806491
2022-08-26,2.754,2.77,2.7,2.718,184311227,502626691
2022-08-29,2.685,2.775,2.632,2.769,187051211,507481343
2022-08-30,2.747,2.75,2.607,2.624,232021583,614895208
2022-08-31,2.6,2.638,2.554,2.559,161183167,416378500
2022-09-01,2.559,2.683,2.553,2.627,165899318,436454975
2022-09-02,2.616,2.642,2.574,2.6,105908833,275650000
2022-09-05,2.624,2.737,2.607,2.727,192049877,518157574
2022-09-06,2.731,2.797,2.705,2.784,154110605,424675058
2022-09-07,2.765,2.804,2.739,2.777,134318889,373471531
2022-09-08,2.74,2.773,2.692,2.733,125745009,344767220
2022-09-09,2.727,2.778,2.701,2.762,107030600,294104834
2022-09-13,2.763,2.771,2.696,2.722,126552971,344938575
2022-09-14,2.685,2.736,2.673,2.684,110818538,299402087
2022-09-15,2.722,2.775,2.638,2.695,148887940,404362221
2022-09-16,2.651,2.699,2.562,2.564,203785099,533725702
2022-09-19,2.55,2.627,2.54,2.576,136560270,354244714
2022-09-20,2.607,2.655,2.568,2.614,115723271,302432336
2022-09-21,2.593,2.658,2.593,2.64,95325900,251157269
2022-09-22,2.625,2.728,2.618,2.718,165535520,444581976
2022-09-23,2.695,2.733,2.65,2.657,132799171,357065923
2022-09-26,2.61,2.656,2.564,2.578,113009100,295637531
2022-09-27,2.586,2.604,2.484,2.568,163200608,412644376
2022-09-28,2.57,2.595,2.534,2.536,124901467,319296152
2022-09-29,2.565,2.624,2.555,2.594,138382508,358857854
2022-09-30,2.589,2.633,2.574,2.597,123338371,321269276
2022-10-10,2.641,2.696,2.61,2.639,175456411,465450498
2022-10-11,2.622,2.641,2.563,2.619,136448551,355030834
2022-10-12,2.594,2.636,2.561,2.632,97990186,254054098
2022-10-13,2.622,2.622,2.508,2.52,165638466,420165195
2022-10-14,2.532,2.551,2.51,2.54,133047467,337287267
2022-10-17,2.516,2.516,2.427,2.508,154378379,381026215
2022-10-18,2.51,2.543,2.489,2.513,138873686,348740309
2022-10-19,2.499,2.554,2.465,2.511,142042247,358502785
2022-10-20,2.5,2.5,2.446,2.461,184799000,456263336
2022-10-21,2.466,2.501,2.448,2.469,112190879,277945084
2022-10-24,2.477,2.49,2.401,2.416,128451800,314004256
2022-10-25,2.407,2.415,2.351,2.389,116993063,279142633
2022-10-26,2.377,2.401,2.335,2.367,140701163,333981850
2022-10-27,2.374,2.412,2.361,2.372,112124363,267751782
2022-10-28,2.36,2.406,2.331,2.361,140401293,333108388
2022-10-31,2.337,2.366,2.257,2.274,141787672,326186097
2022-11-01,2.265,2.291,2.223,2.287,171157203,386249648
2022-11-02,2.277,2.329,2.262,2.318,199999400,460920642
2022-11-03,2.298,2.329,2.277,2.303,161029300,370833078
2022-11-04,2.3,2.401,2.3,2.391,165266971,390293129
2022-11-07,2.392,2.453,2.391,2.43,127765793,309613951
2022-11-08,2.439,2.46,2.405,2.42,127130308,308492792
2022-11-09,2.41,2.43,2.382,2.383,77041100,184749985
2022-11-10,2.36,2.391,2.327,2.384,89965700,212168266
2022-11-11,2.423,2.446,2.39,2.435,142054850,344039239
2022-11-14,2.432,2.493,2.363,2.373,174395837,421807825
2022-11-15,2.353,2.397,2.338,2.395,99316517,235730904
2022-11-16,2.395,2.421,2.39,2.407,122682850,295140364
2022-11-17,2.396,2.396,2.299,2.322,125967772,293576031
2022-11-18,2.318,2.318,2.289,2.292,108533600,249629092
2022-11-21,2.271,2.283,2.25,2.282,107457828,243705800
2022-11-22,2.281,2.315,2.277,2.29,115555169,265261022
2022-11-23,2.295,2.33,2.295,2.318,149339821,346148728
2022-11-24,2.321,2.355,2.302,2.336,143385948,334422672
2022-11-25,2.336,2.392,2.313,2.391,205299708,484599761
2022-11-28,2.368,2.385,2.337,2.358,163532131,384812404
2022-11-29,2.363,2.403,2.359,2.399,149563363,356650332
2022-11-30,2.399,2.458,2.39,2.43,178046813,433536509
2022-12-01,2.445,2.456,2.394,2.406,211385687,511501843
2022-12-02,2.398,2.404,2.361,2.376,141830328,336618788
2022-12-05,2.382,2.42,2.382,2.415,124022628,297766144
2022-12-06,2.404,2.419,2.37,2.412,116146351,277852367
2022-12-07,2.405,2.417,2.351,2.363,141545631,336323485
2022-12-08,2.355,2.371,2.34,2.358,77981400,183694452
2022-12-09,2.359,2.372,2.346,2.371,84756003,200203074
2022-12-12,2.359,2.4,2.309,2.313,111100794,260104306
2022-12-13,2.304,2.342,2.304,2.323,81013094,188268351
2022-12-14,2.326,2.35,2.315,2.344,104209000,243827434
2022-12-15,2.338,2.343,2.286,2.299,102379770,235255647
2022-12-16,2.288,2.325,2.281,2.304,77660701,179038870
2022-12-19,2.296,2.3,2.235,2.249,107430000,242991813
2022-12-20,2.245,2.253,2.216,2.235,97299300,217541293
2022-12-21,2.236,2.245,2.214,2.223,76741453,170784146
2022-12-22,2.228,2.24,2.167,2.172,127799953,281075193
2022-12-23,2.16,2.177,2.142,2.175,78252700,169062887
2022-12-26,2.166,2.188,2.162,2.187,64240300,139750498
2022-12-27,2.161,2.19,2.155,2.19,79422500,173207380
2022-12-28,2.176,2.193,2.163,2.174,67954600,147838414
2022-12-29,2.164,2.164,2.12,2.126,88724300,189254437
2022-12-30,2.13,2.143,2.124,2.129,53634869,114308945
2023-01-03,2.12,2.144,2.108,2.144,72997900,155569043
2023-01-04,2.139,2.139,2.085,2.097,128159700,269802422
2023-01-05,2.094,2.105,2.084,2.104,110523398,231766953
2023-01-06,2.101,2.133,2.096,2.13,98037000,207738117
2023-01-09,2.139,2.152,2.113,2.148,133451654,285560911
2023-01-10,2.146,2.147,2.112,2.125,94519154,201016285
2023-01-11,2.131,2.219,2.127,2.217,193051100,420649423
2023-01-12,2.208,2.215,2.177,2.209,158707493,348233229
2023-01-13,2.199,2.239,2.188,2.205,97139170,214491200
2023-01-16,2.202,2.214,2.185,2.21,119496997,262939876
2023-01-17,2.209,2.209,2.18,2.188,88766430,194420487
2023-01-18,2.188,2.228,2.188,2.207,144173236,319042928
2023-01-19,2.222,2.249,2.21,2.228,139240900,309855720
2023-01-20,2.232,2.27,2.232,2.267,116976100,264139626
2023-01-30,2.27,2.278,2.23,2.238,134083519,300767814
2023-01-31,2.23,2.253,2.222,2.248,101994226,228965873
2023-02-01,2.244,2.255,2.23,2.255,118760983,266248819
2023-02-02,2.255,2.279,2.234,2.268,124104800,280760962
2023-02-03,2.26,2.26,2.22,2.24,120488017,269338553
2023-02-06,2.222,2.242,2.218,2.24,88981100,198418939
2023-02-07,2.234,2.261,2.23,2.238,73932433,165820889
2023-02-08,2.245,2.249,2.22,2.224,67954200,151902416
2023-02-09,2.22,2.234,2.213,2.231,60764500,135240826
2023-02-10,2.227,2.227,2.194,2.201,92357107,203800421
2023-02-13,2.199,2.199,2.168,2.194,92874600,202901527
2023-02-14,2.193,2.218,2.186,2.207,82083707,181006513
2023-02-15,2.207,2.216,2.183,2.184,70057807,153919867
2023-02-16,2.188,2.199,2.14,2.152,84585500,184358625
2023-02-17,2.151,2.209,2.151,2.197,116007658,254203317
2023-02-20,2.203,2.253,2.203,2.25,179626100,402000079
2023-02-21,2.263,2.323,2.25,2.31,171997965,395675151
2023-02-22,2.304,2.337,2.286,2.322,145442507,337084400
2023-02-23,2.38,2.39,2.326,2.337,168396739,396420532
2023-02-24,2.326,2.345,2.303,2.327,97924768,227606333
2023-02-27,2.328,2.373,2.328,2.34,108013808,254177459
2023-02-28,2.329,2.336,2.303,2.318,99318700,230215469
2023-03-01,2.317,2.334,2.307,2.325,84600950,196708046
2023-03-02,2.329,2.35,2.316,2.328,111866501,260629032
2023-03-03,2.327,2.339,2.308,2.33,91762182,213313841
2023-03-06,2.318,2.328,2.265,2.278,129264815,295200724
2023-03-07,2.276,2.329,2.276,2.285,146128057,336175769
2023-03-08,2.282,2.282,2.252,2.272,91678600,207599450
2023-03-09,2.265,2.298,2.256,2.26,73260900,166382980
2023-03-10,2.259,2.261,2.21,2.214,86057408,191642514
2023-03-13,2.207,2.238,2.2,2.237,79687672,177047751
2023-03-14,2.235,2.25,2.196,2.201,92151687,204428777
2023-03-15,2.214,2.216,2.192,2.206,58880500,129797212
2023-03-16,2.186,2.186,2.129,2.132,99214500,213389964
2023-03-17,2.14,2.172,2.136,2.148,99647716,214772701
2023-03-20,2.15,2.169,2.133,2.138,72880791,156651993
2023-03-21,2.15,2.15,2.12,2.142,59289000,126250138
2023-03-22,2.143,2.173,2.143,2.152,95026800,204981914
2023-03-23,2.151,2.175,2.142,2.174,89189176,192927574
2023-03-24,2.177,2.178,2.143,2.154,97029446,208676237
2023-03-27,2.157,2.178,2.13,2.173,82980363,179350612
2023-03-28,2.182,2.186,2.155,2.159,62778940,136090121
2023-03-29,2.165,2.167,2.146,2.15,63269200,136209123
2023-03-30,2.154,2.216,2.139,2.215,133750661,292319736
2023-03-31,2.21,2.22,2.197,2.21,64217300,141646199
2023-04-03,2.218,2.235,2.205,2.213,77295237,171399386
2023-04-04,2.206,2.224,2.188,2.214,70893282,156500972
2023-04-06,2.208,2.208,2.166,2.174,87488500,190606584
2023-04-07,2.173,2.181,2.16,2.165,63522807,137644477
2023-04-10,2.164,2.164,2.136,2.14,88139558,188871241
2023-04-11,2.139,2.141,2.12,2.132,81603402,173541725
2023-04-12,2.132,2.158,2.131,2.149,110212400,236592994
2023-04-13,2.148,2.159,2.134,2.136,79337174,170250603
2023-04-14,2.144,2.149,2.129,2.145,61823800,132294452
2023-04-17,2.145,2.195,2.137,2.191,161576279,351373206
2023-04-18,2.19,2.262,2.188,2.256,142900144,317390947
2023-04-19,2.242,2.248,2.225,2.228,84971805,189967221
2023-04-20,2.214,2.221,2.187,2.213,102256139,225371689
2023-04-21,2.209,2.213,2.173,2.177,81649342,179055779
2023-04-24,2.176,2.188,2.14,2.147,82483700,177828669
2023-04-25,2.148,2.163,2.095,2.122,123859815,262115615
2023-04-26,2.115,2.154,2.103,2.15,93905174,200723711
2023-04-27,2.168,2.178,2.119,2.147,54615125,116739968
2023-04-28,2.146,2.174,2.132,2.17,68923533,149008158
2023-05-04,2.148,2.177,2.118,2.175,70475077,152158257
2023-05-05,2.166,2.191,2.143,2.165,80110100,173408196
2023-05-08,2.171,2.242,2.168,2.237,173520905,384703299
2023-05-09,2.244,2.279,2.23,2.231,131294856,296458410
2023-05-10,2.227,2.235,2.201,2.217,92630137,204935761
2023-05-11,2.218,2.242,2.193,2.229,115248450,256247429
2023-05-12,2.223,2.23,2.189,2.193,69806975,153820624
2023-05-15,2.198,2.237,2.179,2.236,81842000,180858581
2023-05-16,2.235,2.264,2.223,2.23,80671400,180621111
2023-05-17,2.225,2.229,2.203,2.212,60154774,133190798
2023-05-18,2.219,2.241,2.216,2.224,268896094,599360334
2023-05-19,2.207,2.223,2.19,2.206,54606095,120449477
2023-05-22,2.195,2.206,2.18,2.186,238100595,521173496
2023-05-23,2.187,2.198,2.167,2.169,54715500,119342928
2023-05-24,2.161,2.164,2.135,2.139,60979699,130890066
2023-05-25,2.137,2.139,2.088,2.113,144497271,304582888
2023-05-26,2.104,2.104,2.048,2.064,167438029,345271521
2023-05-29,2.066,2.067,2.034,2.059,114842444,234945447
2023-05-30,2.05,2.066,2.037,2.055,79386058,162851225
2023-05-31,2.045,2.045,1.982,1.991,115324020,231188423
2023-06-01,1.987,2.008,1.98,1.989,72342578,144224614
2023-06-02,1.991,2.02,1.991,2.016,85587798,172026988
2023-06-05,2.016,2.027,2.01,2.023,54683600,110523925
2023-06-06,2.024,2.057,2.015,2.03,92411720,188285110
2023-06-07,2.029,2.029,1.995,2.009,103826100,208747131
2023-06-08,2.009,2.037,2.007,2.032,169139300,343487525
2023-06-09,2.038,2.045,2.021,2.03,56419500,114608123
2023-06-12,2.026,2.046,2.02,2.042,38879900,79166805
2023-06-13,2.035,2.04,2.01,2.02,63105600,127569978
2023-06-14,2.021,2.032,2.013,2.015,59346000,120098556
2023-06-15,2.024,2.038,2.003,2.037,75957400,153281251
2023-06-16,2.035,2.054,2.03,2.04,131490400,268443399
2023-06-19,2.044,2.059,2.033,2.037,51948622,106155099
2023-06-20,2.03,2.035,2.01,2.016,70098780,141459347
2023-06-21,2.012,2.015,1.992,1.993,150993300,302775058
2023-06-26,1.99,1.991,1.971,1.976,53780200,106434875
2023-06-27,1.979,2.018,1.975,2.016,69165400,138314563
2023-06-28,2.016,2.072,2.014,2.064,108227900,222099851
2023-06-29,2.057,2.057,2.031,2.035,59437500,121303729
2023-06-30,2.035,2.069,2.032,2.064,57922400,118959675
2023-07-03,2.064,2.109,2.062,2.107,66217900,138544451
2023-07-04,2.106,2.115,2.09,2.104,54798096,115128051
2023-07-05,2.109,2.127,2.099,2.121,69356880,146535768
2023-07-06,2.122,2.128,2.105,2.119,54321456,114954471
2023-07-07,2.116,2.142,2.113,2.137,68553000,146121632
2023-07-10,2.149,2.155,2.134,2.141,93425232,200340048
2023-07-11,2.141,2.144,2.109,2.122,56655260,120211390
2023-07-12,2.124,2.135,2.108,2.12,59521730,126152845
2023-07-13,2.123,2.139,2.116,2.131,55409130,118221123
2023-07-14,2.129,2.146,2.125,2.142,49052204,104920587
2023-07-17,2.135,2.135,2.093,2.103,54023252,113621888
2023-07-18,2.102,2.114,2.097,2.104,35336704,74331459
2023-07-19,2.105,2.118,2.094,2.105,47715000,100451172
2023-07-20,2.112,2.136,2.106,2.114,40351300,85577325
2023-07-21,2.105,2.112,2.087,2.091,42196400,88527454
2023-07-24,2.095,2.095,2.063,2.069,74756700,154841366
2023-07-25,2.09,2.118,2.083,2.113,85677395,180615212
2023-07-26,2.116,2.127,2.106,2.124,76786640,162377322
2023-07-27,2.12,2.128,2.101,2.109,78357945,165677600
2023-07-28,2.108,2.134,2.094,2.132,80974478,171369101
2023-07-31,2.132,2.157,2.12,2.124,56455029,120634209
2023-08-01,2.128,2.144,2.121,2.139,47813119,102089951
2023-08-02,2.142,2.142,2.099,2.104,46282756,97892966
2023-08-03,2.104,2.111,2.092,2.104,36452300,76581588
2023-08-04,2.107,2.125,2.093,2.096,61965677,130417529
2023-08-07,2.097,2.098,2.076,2.081,45615400,94975589
2023-08-08,2.081,2.102,2.067,2.097,45234500,94290188
2023-08-09,2.096,2.096,2.075,2.079,37481177,78057798
2023-08-10,2.081,2.14,2.08,2.139,87341872,184816692
2023-08-11,2.129,2.135,2.083,2.09,50665073,106513532
2023-08-14,2.08,2.08,2.051,2.07,52037799,107418857
2023-08-15,2.073,2.081,2.057,2.07,37733041,78180774
2023-08-16,2.06,2.074,2.059,2.061,28514200,58904544
2023-08-17,2.06,2.063,2.032,2.058,41084200,84175403
2023-08-18,2.063,2.071,2.042,2.044,37434300,77103539
2023-08-21,2.048,2.05,2.018,2.019,38872500,78959218
2023-08-22,2.022,2.041,2.009,2.039,47794300,96642429
2023-08-23,2.035,2.089,2.03,2.069,80646019,166883369
2023-08-24,2.065,2.08,2.04,2.048,54788694,112505439
2023-08-25,2.038,2.052,2.023,2.028,50306600,102393023
2023-08-28,2.1,2.13,2.082,2.1,94592548,199015911
2023-08-29,2.091,2.11,2.082,2.106,75588980,158772674
2023-08-30,2.104,2.108,2.075,2.084,43444020,90864291
2023-08-31,2.085,2.096,2.07,2.079,37939702,78906090
2023-09-01,2.078,2.173,2.076,2.17,163185642,350194241
2023-09-04,2.183,2.249,2.183,2.237,135203943,300691232
2023-09-05,2.228,2.256,2.214,2.243,73133398,163484686
2023-09-06,2.231,2.26,2.22,2.249,67811500,151780661
2023-09-07,2.242,2.28,2.232,2.252,103915100,234818351
2023-09-08,2.229,2.245,2.209,2.21,70230900,155995474
2023-09-11,2.211,2.269,2.211,2.226,62898236,141285794
2023-09-12,2.233,2.254,2.219,2.222,50204100,112126446
2023-09-13,2.224,2.266,2.22,2.244,67888200,152376711
2023-09-14,2.242,2.334,2.239,2.323,234697900,539234951
2023-09-15,2.325,2.335,2.296,2.309,111848614,258595027
2023-09-18,2.312,2.326,2.289,2.324,64706560,149634278
2023-09-19,2.327,2.359,2.321,2.329,89034421,208221864
2023-09-20,2.319,2.336,2.306,2.315,53906101,124920821
2023-09-21,2.304,2.319,2.289,2.296,73626166,169362919
2023-09-22,2.289,2.305,2.263,2.285,78862229,179837791
2023-09-25,2.276,2.315,2.276,2.29,73637200,168989627
2023-09-26,2.276,2.284,2.26,2.262,42174200,95682351
2023-09-27,2.259,2.269,2.244,2.247,49265000,110958410
2023-09-28,2.281,2.287,2.261,2.273,58565300,133194010
2023-10-09,2.265,2.303,2.233,2.298,58201200,132627806
2023-10-10,2.289,2.289,2.248,2.252,88403000,199822464
2023-10-11,2.25,2.258,2.219,2.228,54373346,121261418
2023-10-12,2.22,2.241,2.22,2.228,42340190,94458366
2023-10-13,2.218,2.248,2.208,2.237,39473000,87936667
2023-10-16,2.239,2.269,2.238,2.268,60281751,135910824
2023-10-17,2.265,2.277,2.24,2.276,50761100,114814440
2023-10-18,2.272,2.286,2.255,2.26,45109000,102278666
2023-10-19,2.246,2.256,2.218,2.227,40929900,91408402
2023-10-20,2.227,2.233,2.211,2.216,27021926,59990770
2023-10-23,2.207,2.218,2.168,2.185,33720600,74006377
2023-10-24,2.189,2.214,2.177,2.208,40722450,89481162
2023-10-25,2.229,2.267,2.229,2.237,46088040,103523051
2023-10-26,2.231,2.231,2.17,2.202,34493217,75694338
2023-10-27,2.184,2.21,2.183,2.196,43382100,95328711
2023-10-30,2.183,2.206,2.169,2.174,68493854,149198713
2023-10-31,2.17,2.205,2.164,2.197,45872100,100409612
2023-11-01,2.19,2.195,2.171,2.184,35701700,77783375
2023-11-02,2.185,2.194,2.177,2.181,34066522,74418387
2023-11-03,2.188,2.209,2.182,2.19,39212300,85956266
2023-11-06,2.191,2.199,2.149,2.158,73874100,159489060
2023-11-07,2.15,2.176,2.148,2.174,53059800,114836947
2023-11-08,2.155,2.168,2.15,2.16,54195220,116864402
2023-11-09,2.162,2.238,2.16,2.23,96941370,214108148
2023-11-10,2.224,2.259,2.208,2.257,106805370,238592583
2023-11-13,2.259,2.263,2.227,2.257,64570200,145002253
