日期,开盘,最高,最低,收盘,成交量,成交额
2022-11-30,0.741,0.744,0.733,0.738,37493100,27623651
2022-12-01,0.747,0.763,0.742,0.759,96704700,72913522
2022-12-02,0.757,0.773,0.751,0.758,46824600,35836489
2022-12-05,0.762,0.772,0.762,0.768,67061900,51488377
2022-12-06,0.768,0.769,0.761,0.762,25495400,19485125
2022-12-07,0.764,0.764,0.757,0.761,30845600,23442478
2022-12-08,0.757,0.759,0.747,0.749,27735200,20828816
2022-12-09,0.748,0.751,0.741,0.748,26319000,19631271
2022-12-12,0.746,0.77,0.745,0.762,26977300,20416454
2022-12-13,0.77,0.773,0.741,0.743,30330300,22805261
2022-12-14,0.743,0.754,0.742,0.745,34024900,25424470
2022-12-15,0.744,0.76,0.742,0.752,58120900,43945103
2022-12-16,0.75,0.75,0.737,0.741,29612600,21923323
2022-12-19,0.741,0.743,0.723,0.728,38800800,28479676
2022-12-20,0.74,0.74,0.708,0.711,40344700,29016281
2022-12-21,0.703,0.719,0.703,0.708,37230200,26478969
2022-12-22,0.71,0.72,0.705,0.711,25410300,18118021
2022-12-23,0.702,0.731,0.702,0.726,33538900,24244742
2022-12-26,0.726,0.733,0.722,0.732,31962600,23318397
2022-12-27,0.729,0.734,0.725,0.731,176142100,128834555
2022-12-28,0.728,0.734,0.723,0.724,34864800,25364033
2022-12-29,0.72,0.74,0.72,0.734,33419900,24445553
2022-12-30,0.738,0.747,0.734,0.742,34098800,25294919
2023-01-03,0.741,0.788,0.74,0.787,78413500,60694296
2023-01-04,0.795,0.798,0.785,0.797,68828500,54454114
2023-01-05,0.797,0.8,0.789,0.796,77365000,61516835
2023-01-06,0.791,0.797,0.786,0.792,73141400,57780427
2023-01-09,0.79,0.796,0.785,0.792,70919900,56071673
2023-01-10,0.791,0.794,0.783,0.788,61417900,48413920
2023-01-11,0.786,0.786,0.77,0.772,61691800,48013326
2023-01-12,0.769,0.784,0.768,0.779,40604500,31435102
2023-01-13,0.777,0.779,0.771,0.779,40290700,31216113
2023-01-16,0.779,0.805,0.779,0.798,83515000,66555739
2023-01-17,0.799,0.806,0.794,0.796,49500000,39554359
2023-01-18,0.799,0.818,0.796,0.816,61657600,49947093
2023-01-19,0.816,0.837,0.809,0.837,72938900,60404139
2023-01-20,0.845,0.851,0.832,0.841,53428100,44987125
2023-01-30,0.857,0.865,0.849,0.859,59835100,51132460
2023-01-31,0.859,0.859,0.841,0.842,50640000,42878736
2023-02-01,0.841,0.866,0.841,0.865,90652100,77135150
2023-02-02,0.865,0.875,0.854,0.859,71944100,62336721
2023-02-03,0.852,0.875,0.851,0.873,53354200,45973348
2023-02-06,0.87,0.891,0.867,0.882,91516700,80285705
2023-02-07,0.884,0.885,0.868,0.877,109947900,96394313
2023-02-08,0.878,0.882,0.866,0.868,103041300,90058066
2023-02-09,0.861,0.891,0.853,0.891,77842695,67737497
2023-02-10,0.886,0.898,0.873,0.879,71899400,63620391
2023-02-13,0.877,0.897,0.871,0.896,65207500,57834929
2023-02-14,0.896,0.902,0.886,0.893,48571600,43453926
2023-02-15,0.889,0.928,0.889,0.928,95214800,86573399
2023-02-16,0.917,0.942,0.9,0.91,127754600,117639550
2023-02-17,0.907,0.916,0.867,0.87,84880400,74808746
2023-02-20,0.866,0.902,0.864,0.899,130331500,115233013
2023-02-21,0.897,0.914,0.887,0.894,74757900,67636496
2023-02-22,0.888,0.908,0.875,0.903,66513500,59215195
2023-02-23,0.897,0.897,0.875,0.88,58535100,51908417
2023-02-24,0.881,0.898,0.879,0.891,102229500,90803599
2023-02-27,0.883,0.894,0.879,0.88,56149200,49875949
2023-02-28,0.898,0.915,0.888,0.903,161152100,145311354
2023-03-01,0.904,0.948,0.9,0.944,240218100,222528397
2023-03-02,0.937,0.954,0.937,0.948,142751300,135168512
2023-03-03,0.933,0.938,0.916,0.932,160307200,148679632
2023-03-06,0.922,0.936,0.92,0.929,133339600,123820465
2023-03-07,0.925,0.932,0.901,0.903,117654500,107884651
2023-03-08,0.905,0.919,0.903,0.918,96809200,88131791
2023-03-09,0.916,0.93,0.904,0.926,155340900,142389274
2023-03-10,0.916,0.932,0.913,0.92,98571400,91114647
2023-03-13,0.91,0.96,0.906,0.96,160455051,150359779
2023-03-14,0.956,0.956,0.933,0.945,185964700,175961583
2023-03-15,0.952,0.956,0.931,0.933,115449400,108786946
2023-03-16,0.926,0.939,0.915,0.922,298846400,276142256
2023-03-17,0.925,0.966,0.925,0.958,165544100,157457199
2023-03-20,0.957,0.967,0.931,0.935,297440852,282002260
2023-03-21,0.933,0.955,0.924,0.943,161860048,152303737
2023-03-22,0.941,0.966,0.934,0.964,192571500,183505525
2023-03-23,0.958,0.999,0.953,0.996,193824800,189916208
2023-03-24,0.995,1.026,0.986,1.023,173500700,174531047
2023-03-27,1.025,1.049,1.011,1.039,217903600,225591625
2023-03-28,1.03,1.046,1.015,1.029,164206805,169593943
2023-03-29,1.025,1.048,1.001,1.028,165385200,169265431
2023-03-30,1.018,1.026,0.996,1.006,138291800,139911363
2023-03-31,1.003,1.055,0.991,1.052,209079500,213990424
2023-04-03,1.057,1.121,1.057,1.115,202652000,220856349
2023-04-04,1.109,1.139,1.1,1.115,167244475,187072688
2023-04-06,1.087,1.111,1.085,1.099,155892700,171062206
2023-04-07,1.1,1.117,1.079,1.112,138353300,151603195
2023-04-10,1.106,1.11,1.035,1.042,195127239,208606340
2023-04-11,1.036,1.065,1.032,1.06,297322600,312602764
2023-04-12,1.058,1.105,1.055,1.089,212885400,230956501
2023-04-13,1.082,1.089,1.049,1.052,151850300,162835408
2023-04-14,1.052,1.069,1.028,1.056,162806100,171219306
2023-04-17,1.05,1.056,1.032,1.041,137513300,143291845
2023-04-18,1.041,1.065,1.024,1.059,182051800,190914550
2023-04-19,1.048,1.092,1.047,1.058,256389979,275142253
2023-04-20,1.063,1.096,1.061,1.095,177453714,191517106
2023-04-21,1.095,1.101,1.034,1.036,202977135,215698304
2023-04-24,1.031,1.051,1.022,1.035,154107300,159506362
2023-04-25,1.032,1.049,1.015,1.035,145566200,150259117
2023-04-26,1.035,1.039,0.977,0.989,181390621,182288417
2023-04-27,0.972,0.991,0.948,0.961,222570200,215356654
2023-04-28,0.958,1.005,0.957,1.002,155384900,153197302
2023-05-04,0.995,1.006,0.972,0.987,110021000,108304585
2023-05-05,0.98,0.989,0.961,0.975,196737200,192358395
2023-05-08,0.984,1.007,0.965,1.004,258648100,256185301
2023-05-09,1.001,1.015,0.985,0.988,166853700,167389149
2023-05-10,0.986,0.999,0.966,0.98,132168000,130037533
2023-05-11,0.981,0.988,0.952,0.955,113389099,109167737
2023-05-12,0.953,0.964,0.945,0.948,154828623,147591477
2023-05-15,0.946,0.952,0.921,0.951,139080836,129885032
2023-05-16,0.95,0.951,0.915,0.918,149123600,138588832
2023-05-17,0.913,0.934,0.911,0.926,150219500,138784980
2023-05-18,0.928,0.962,0.926,0.955,145112700,137713615
2023-05-19,0.951,0.961,0.941,0.945,142143300,134856012
2023-05-22,0.943,0.953,0.93,0.939,96554700,90715619
2023-05-23,0.935,0.942,0.924,0.927,102576035,95477033
2023-05-24,0.915,0.936,0.91,0.923,95666442,88222939
2023-05-25,0.923,0.939,0.905,0.924,119394900,110116574
2023-05-26,0.928,0.949,0.922,0.944,219820300,206949706
2023-05-29,0.949,0.955,0.939,0.942,163534000,155041819
2023-05-30,0.938,0.981,0.93,0.978,230713551,222080936
2023-05-31,0.977,0.999,0.973,0.995,185204000,183188167
2023-06-01,0.988,1.03,0.982,1.018,143241700,144964671
2023-06-02,1.018,1.023,1.009,1.016,128635208,130610600
2023-06-05,1.013,1.022,1.007,1.016,94685700,96229811
2023-06-06,1.019,1.022,0.982,0.988,150226147,150547864
2023-06-07,0.987,1.007,0.983,0.999,92241247,92033411
2023-06-08,0.996,0.999,0.973,0.989,138651347,136784739
2023-06-09,0.989,1.025,0.985,1.022,151967800,152578997
2023-06-12,1.019,1.033,1.015,1.018,89794900,91775039
2023-06-13,1.02,1.061,1.003,1.058,206519030,213142961
2023-06-14,1.053,1.073,1.047,1.068,129906700,137487289
2023-06-15,1.068,1.074,1.049,1.053,196234500,207391597
2023-06-16,1.049,1.089,1.041,1.087,143780100,154372950
2023-06-19,1.089,1.126,1.085,1.121,199958300,222185406
2023-06-20,1.115,1.155,1.111,1.151,129512100,146667299
2023-06-21,1.141,1.141,1.094,1.097,154466600,172931768
2023-06-26,1.08,1.094,1.029,1.034,141781000,150073662
2023-06-27,1.029,1.046,1.017,1.034,180620200,186063727
2023-06-28,1.025,1.025,0.97,0.992,133940100,132661246
2023-06-29,0.99,1.006,0.978,1.0,153247000,151685061
2023-06-30,0.994,1.005,0.98,0.998,119433100,118415014
2023-07-03,0.998,1.002,0.966,0.996,127848375,125866363
2023-07-04,0.988,1.005,0.986,1.002,101400200,101030364
2023-07-05,0.997,1.006,0.978,0.982,89346900,88621895
2023-07-06,0.975,1.002,0.975,0.983,73101900,72452931
2023-07-07,0.977,0.983,0.946,0.964,108059570,103760761
2023-07-10,0.967,0.969,0.955,0.96,85875900,82443544
2023-07-11,0.955,0.975,0.955,0.965,102604470,98989043
2023-07-12,0.961,0.966,0.927,0.931,116210729,109895015
2023-07-13,0.932,0.943,0.922,0.938,119066329,110913463
2023-07-14,0.939,0.977,0.933,0.966,149589800,143786557
2023-07-17,0.965,0.981,0.961,0.97,110387100,107178851
2023-07-18,0.969,0.973,0.952,0.952,118665500,114174035
2023-07-19,0.951,0.961,0.944,0.949,101843100,97054298
2023-07-20,0.945,0.948,0.917,0.92,121069700,112833893
2023-07-21,0.915,0.925,0.906,0.913,132589000,121386590
2023-07-24,0.909,0.939,0.908,0.924,126770700,117069467
2023-07-25,0.933,0.943,0.925,0.939,107397400,100286044
2023-07-26,0.933,0.936,0.92,0.924,87332600,80746018
2023-07-27,0.923,0.925,0.909,0.913,124015900,113769828
2023-07-28,0.908,0.932,0.906,0.928,140870400,129667771
2023-07-31,0.93,0.943,0.92,0.935,257810200,241177588
2023-08-01,0.93,0.944,0.92,0.938,93899274,87335443
2023-08-02,0.933,0.942,0.93,0.938,85673600,80259855
2023-08-03,0.935,0.943,0.931,0.94,80878400,75643002
2023-08-04,0.943,0.968,0.941,0.963,163177000,156271295
2023-08-07,0.962,0.976,0.958,0.962,129259100,124781849
2023-08-08,0.962,0.967,0.953,0.954,230186900,221452154
2023-08-09,0.954,0.964,0.935,0.94,124433800,118255277
2023-08-10,0.935,0.943,0.928,0.939,114836274,107598972
2023-08-11,0.936,0.943,0.914,0.915,110166400,102325554
2023-08-14,0.905,0.938,0.903,0.936,130654451,120595430
2023-08-15,0.937,0.938,0.91,0.92,141183551,130237504
2023-08-16,0.915,0.919,0.888,0.89,249055851,223436989
2023-08-17,0.888,0.901,0.878,0.897,87928300,78259731
2023-08-18,0.899,0.905,0.87,0.871,95771900,84869338
2023-08-21,0.87,0.887,0.867,0.871,105222800,92313919
2023-08-22,0.882,0.892,0.862,0.89,152526500,133386049
2023-08-23,0.884,0.884,0.856,0.857,124516100,108626515
2023-08-24,0.862,0.87,0.852,0.854,145779800,125333399
2023-08-25,0.845,0.846,0.807,0.812,147113900,120986826
2023-08-28,0.854,0.862,0.819,0.823,187337200,156419199
2023-08-29,0.819,0.857,0.813,0.853,141872474,119147364
2023-08-30,0.856,0.878,0.853,0.874,117062420,101616758
2023-08-31,0.874,0.879,0.864,0.871,105115900,91590573
2023-09-01,0.867,0.873,0.857,0.864,74095700,63994390
2023-09-04,0.869,0.875,0.856,0.874,102078654,88261083
2023-09-05,0.87,0.875,0.858,0.863,89623500,77549589
2023-09-06,0.856,0.862,0.844,0.86,95849000,81901166
2023-09-07,0.858,0.86,0.844,0.845,76239200,64918818
2023-09-08,0.843,0.846,0.83,0.839,71438700,59866064
2023-09-11,0.839,0.869,0.834,0.856,82051000,69632100
2023-09-12,0.854,0.86,0.85,0.856,69407400,59331664
2023-09-13,0.853,0.853,0.823,0.83,87274300,72644814
2023-09-14,0.83,0.831,0.816,0.823,79753000,65761698
2023-09-15,0.824,0.825,0.809,0.811,82507200,67331228
2023-09-18,0.809,0.82,0.806,0.812,76653200,62338530
2023-09-19,0.814,0.814,0.792,0.795,71107100,56809780
2023-09-20,0.795,0.804,0.789,0.791,76267100,60838968
2023-09-21,0.789,0.801,0.786,0.79,86673100,68866580
2023-09-22,0.788,0.819,0.786,0.818,112231000,90429425
2023-09-25,0.818,0.818,0.801,0.805,101992000,82248675
2023-09-26,0.805,0.824,0.803,0.812,80260200,65304474
2023-09-27,0.809,0.816,0.806,0.812,78862500,63995104
2023-09-28,0.813,0.816,0.807,0.812,59091300,47952133
2023-10-09,0.812,0.818,0.805,0.815,70446931,57280967
2023-10-10,0.819,0.825,0.815,0.819,79522600,65166909
2023-10-11,0.818,0.84,0.813,0.833,76554800,63491924
2023-10-12,0.833,0.836,0.82,0.825,87907300,72607033
2023-10-13,0.821,0.821,0.805,0.808,65646200,53283001
2023-10-16,0.807,0.808,0.792,0.798,65950900,52767350
2023-10-17,0.798,0.8,0.786,0.795,77294700,61237512
2023-10-18,0.792,0.792,0.764,0.777,97630000,75398876
2023-10-19,0.771,0.794,0.771,0.776,99616500,78175714
2023-10-20,0.769,0.773,0.747,0.75,96105100,72818391
2023-10-23,0.742,0.75,0.724,0.728,97005800,71264415
2023-10-24,0.731,0.742,0.72,0.728,101340400,73967185
2023-10-25,0.731,0.757,0.731,0.74,118206200,88320711
2023-10-26,0.732,0.745,0.73,0.745,88904400,65648114
2023-10-27,0.743,0.751,0.73,0.75,94202000,69610874
2023-10-30,0.742,0.763,0.74,0.76,104315400,78469803
2023-10-31,0.761,0.762,0.744,0.751,70565900,52958666
2023-11-01,0.751,0.758,0.744,0.746,70629100,53032050
2023-11-02,0.745,0.752,0.735,0.737,74502800,55427066
2023-11-03,0.74,0.757,0.739,0.755,86558800,64843788
2023-11-06,0.759,0.777,0.758,0.777,84321900,64961173
2023-11-07,0.775,0.79,0.772,0.786,166541400,130472370
2023-11-08,0.787,0.805,0.786,0.795,152212300,121105703
2023-11-09,0.794,0.804,0.788,0.799,109617600,87228142
2023-11-10,0.794,0.795,0.784,0.786,73470200,57996992
2023-11-13,0.79,0.813,0.79,0.806,84934000,68405101
2023-11-14,0.809,0.818,0.805,0.817,67675800,55004774
2023-11-15,0.828,0.828,0.813,0.818,69300500,56854851
2023-11-16,0.813,0.821,0.806,0.808,66954900,54542241
2023-11-17,0.807,0.818,0.803,0.811,47781900,38691543
2023-11-20,0.814,0.831,0.807,0.825,82348642,67419750
2023-11-21,0.825,0.826,0.808,0.811,93662700,76572912
2023-11-22,0.808,0.817,0.798,0.798,129404600,104580959
2023-11-23,0.796,0.808,0.787,0.807,81662700,65181542
2023-11-24,0.81,0.81,0.782,0.783,131516599,103927600
2023-11-27,0.778,0.793,0.778,0.784,67994500,53439234
2023-11-28,0.784,0.787,0.775,0.782,59841000,46736081
2023-11-29,0.782,0.785,0.772,0.775,49874200,38848919
2023-11-30,0.77,0.777,0.762,0.768,73586900,56690000
2023-12-01,0.768,0.796,0.765,0.794,85276465,66497031
2023-12-04,0.794,0.81,0.793,0.799,103095400,82899063
2023-12-05,0.795,0.796,0.769,0.77,86577700,67422228
2023-12-06,0.766,0.781,0.758,0.77,92597400,71232252
2023-12-07,0.766,0.788,0.766,0.784,97671000,76003769
2023-12-08,0.785,0.81,0.784,0.803,121845900,97578886
2023-12-11,0.797,0.816,0.793,0.815,121832428,97914120
2023-12-12,0.81,0.819,0.808,0.812,53906600,43877182
2023-12-13,0.81,0.817,0.8,0.802,76159500,61710590
2023-12-14,0.802,0.813,0.794,0.795,61588700,49413098
2023-12-15,0.795,0.801,0.781,0.787,80342004,63389259
2023-12-18,0.781,0.79,0.769,0.771,76266120,59389829
2023-12-19,0.769,0.781,0.766,0.777,76189900,58956102
2023-12-20,0.777,0.78,0.749,0.751,78219400,59554847
2023-12-21,0.747,0.765,0.743,0.761,83169500,62601119
2023-12-22,0.761,0.761,0.735,0.737,116333300,86772787
2023-12-25,0.735,0.747,0.732,0.737,50706300,37451479
2023-12-26,0.738,0.738,0.714,0.72,78298900,56446053
2023-12-27,0.721,0.731,0.721,0.727,85033900,61718261
2023-12-28,0.725,0.749,0.716,0.744,82145700,60172063
2023-12-29,0.742,0.756,0.742,0.754,91393200,68743269
2024-01-02,0.758,0.758,0.739,0.741,69935100,52237025
2024-01-03,0.738,0.74,0.721,0.727,81336800,59279619
2024-01-04,0.726,0.726,0.713,0.719,66700200,47913670
2024-01-05,0.721,0.725,0.697,0.7,92808801,65855380
2024-01-08,0.7,0.7,0.68,0.68,78799800,54263703
2024-01-09,0.686,0.688,0.67,0.675,112667100,76768829
2024-01-10,0.675,0.676,0.66,0.665,77893200,51901444
2024-01-11,0.663,0.686,0.663,0.683,87231180,59089886
2024-01-12,0.68,0.683,0.669,0.669,69758000,47087216
2024-01-15,0.665,0.672,0.66,0.664,57736400,38411424
2024-01-16,0.665,0.665,0.648,0.658,84705200,55494315
2024-01-17,0.654,0.663,0.644,0.644,64709700,42462065
2024-01-18,0.64,0.659,0.632,0.658,98180705,63038731
2024-01-19,0.652,0.659,0.645,0.646,110205600,71717270
2024-01-22,0.644,0.649,0.611,0.613,96483104,60862495
2024-01-23,0.611,0.64,0.611,0.636,118767952,74524223
2024-01-24,0.641,0.646,0.619,0.645,95027500,60186690
2024-01-25,0.642,0.664,0.635,0.663,79130600,51572228
2024-01-26,0.661,0.67,0.654,0.655,77623955,51326810
2024-01-29,0.653,0.657,0.632,0.634,87830621,56328393
2024-01-30,0.626,0.643,0.618,0.62,65178900,41223960
2024-01-31,0.615,0.616,0.587,0.587,85723500,51542401
2024-02-01,0.581,0.61,0.577,0.594,84831000,50356902
2024-02-02,0.589,0.604,0.55,0.571,105071200,61070173
2024-02-05,0.565,0.569,0.526,0.541,121899248,66885800
2024-02-06,0.537,0.585,0.533,0.581,118720100,66495832
2024-02-07,0.586,0.608,0.581,0.6,105032576,62893461
2024-02-08,0.602,0.629,0.602,0.624,75963800,47098663
2024-02-19,0.65,0.659,0.633,0.658,97781935,62975964
2024-02-20,0.65,0.65,0.636,0.648,67220100,43380165
2024-02-21,0.645,0.664,0.637,0.646,79790341,51856910
2024-02-22,0.656,0.68,0.656,0.673,165276200,110695991
2024-02-23,0.686,0.686,0.667,0.68,111416900,75224491
2024-02-26,0.682,0.697,0.675,0.687,218733115,150503613
2024-02-27,0.68,0.731,0.678,0.73,217248400,154816539
2024-02-28,0.739,0.75,0.69,0.692,250365666,182009223
2024-02-29,0.686,0.725,0.686,0.724,216463626,154443290
2024-03-01,0.731,0.765,0.725,0.764,234845698,175154869
2024-03-04,0.774,0.783,0.747,0.764,249556739,189995580
2024-03-05,0.75,0.766,0.741,0.748,205371400,154578403
2024-03-06,0.737,0.752,0.73,0.744,146894600,108839344
2024-03-07,0.744,0.752,0.721,0.721,150919138,110832814
2024-03-08,0.725,0.738,0.716,0.736,175523727,127419944
2024-03-11,0.725,0.746,0.721,0.746,129029500,94522457
2024-03-12,0.746,0.753,0.736,0.743,109106671,81011612
2024-03-13,0.748,0.76,0.742,0.747,145075567,108834155
2024-03-14,0.739,0.745,0.725,0.737,114738565,84417306
2024-03-15,0.735,0.741,0.721,0.74,120841615,88073552
2024-03-18,0.742,0.756,0.736,0.756,130699898,97521241
2024-03-19,0.752,0.757,0.745,0.748,87110100,65352297
2024-03-20,0.745,0.765,0.745,0.765,148785216,112787046
2024-03-21,0.767,0.777,0.759,0.761,137118100,105242043
2024-03-22,0.758,0.771,0.745,0.765,127942456,96900054
2024-03-25,0.761,0.766,0.735,0.736,143545854,108271635
2024-03-26,0.732,0.743,0.712,0.716,150573900,109401428
2024-03-27,0.713,0.715,0.681,0.683,125319600,86992725
2024-03-28,0.683,0.725,0.68,0.717,258165300,183106386
2024-03-29,0.713,0.713,0.695,0.709,175233404,123235488
2024-04-01,0.71,0.725,0.709,0.724,115021400,82713164
2024-04-02,0.722,0.722,0.698,0.703,121509000,85820385
2024-04-03,0.701,0.701,0.679,0.684,158422300,108702418
2024-04-08,0.683,0.684,0.67,0.671,175831300,119108608
2024-04-09,0.669,0.675,0.664,0.674,113996700,76528228
2024-04-10,0.674,0.674,0.65,0.655,116613200,76892097
2024-04-11,0.651,0.671,0.649,0.661,116881088,77498770
2024-04-12,0.664,0.67,0.653,0.655,96357596,63672303
2024-04-15,0.657,0.664,0.644,0.654,108196700,70703989
2024-04-16,0.65,0.656,0.631,0.635,104118900,66898715
2024-04-17,0.639,0.663,0.639,0.663,151608431,99363929
2024-04-18,0.657,0.67,0.648,0.658,127791866,84045633
2024-04-19,0.651,0.654,0.636,0.638,94064622,60532426
2024-04-22,0.626,0.64,0.617,0.635,119744100,75084888
2024-04-23,0.637,0.639,0.627,0.629,79052311,49847717
2024-04-24,0.633,0.653,0.631,0.653,97039300,62427784
2024-04-25,0.648,0.652,0.643,0.646,58321400,37742174
2024-04-26,0.65,0.672,0.647,0.669,136972900,90702280
2024-04-29,0.675,0.691,0.673,0.689,104884600,71742104
2024-04-30,0.695,0.696,0.673,0.683,96028300,65479089
2024-05-06,0.692,0.696,0.683,0.685,103532000,71414746
2024-05-07,0.688,0.693,0.678,0.683,83550600,57185805
2024-05-08,0.677,0.677,0.662,0.663,82346700,54999332
2024-05-09,0.663,0.674,0.661,0.671,96982300,64952733
2024-05-10,0.67,0.673,0.656,0.66,82449800,54492297
2024-05-13,0.656,0.656,0.645,0.65,256689200,166905230
2024-05-14,0.652,0.658,0.647,0.655,75974800,49657925
2024-05-15,0.653,0.656,0.645,0.647,218494100,141911682
2024-05-16,0.652,0.663,0.648,0.656,142263880,93495418
2024-05-17,0.656,0.664,0.649,0.664,87844490,57743360
2024-05-20,0.662,0.675,0.659,0.671,78243500,52310919
2024-05-21,0.671,0.673,0.663,0.665,53555200,35714489
2024-05-22,0.664,0.671,0.659,0.669,73002200,48603393
2024-05-23,0.67,0.672,0.651,0.653,130147200,85452317
2024-05-24,0.651,0.657,0.635,0.638,93207600,60168057
2024-05-27,0.641,0.644,0.628,0.643,174919700,110635376
2024-05-28,0.641,0.641,0.627,0.63,165684900,105123145
2024-05-29,0.63,0.636,0.623,0.627,55794800,35122654
2024-05-30,0.623,0.632,0.618,0.629,54182600,33859557
2024-05-31,0.63,0.639,0.628,0.635,55278800,35095345
2024-06-03,0.635,0.636,0.626,0.632,63961900,40384692
2024-06-04,0.635,0.635,0.623,0.634,59376021,37351240
2024-06-05,0.633,0.641,0.631,0.632,58668600,37354183
2024-06-06,0.635,0.637,0.618,0.621,70908594,44399054
2024-06-07,0.622,0.626,0.612,0.616,55090900,34079011
2024-06-11,0.613,0.629,0.609,0.629,74287600,46227302
2024-06-12,0.629,0.635,0.625,0.632,55778700,35284817
2024-06-13,0.633,0.637,0.628,0.635,87247400,55329025
2024-06-14,0.634,0.643,0.629,0.639,72966021,46462540
2024-06-17,0.637,0.639,0.631,0.633,65203700,41388261
2024-06-18,0.634,0.651,0.633,0.648,97562000,62977315
2024-06-19,0.648,0.652,0.642,0.642,68242600,44117679
2024-06-20,0.639,0.64,0.623,0.624,71212700,44933634
2024-06-21,0.62,0.629,0.615,0.627,50364400,31343377
2024-06-24,0.624,0.624,0.602,0.603,73044700,44774451
2024-06-25,0.602,0.606,0.583,0.589,78461500,46716881
2024-06-26,0.59,0.623,0.587,0.622,113531956,68747826
2024-06-27,0.616,0.62,0.607,0.608,65165100,40040427
2024-06-28,0.61,0.62,0.605,0.608,58502600,35893200
2024-07-01,0.605,0.611,0.598,0.61,79010000,47608679
2024-07-02,0.61,0.62,0.606,0.609,56415900,34584439
2024-07-03,0.608,0.61,0.597,0.6,51337100,30828751
2024-07-04,0.601,0.602,0.584,0.586,61855800,36679492
2024-07-05,0.588,0.594,0.581,0.59,61889400,36364670
2024-07-08,0.586,0.586,0.567,0.57,67564200,38829744
2024-07-09,0.566,0.585,0.564,0.582,70986800,40755638
2024-07-10,0.578,0.59,0.577,0.582,52138200,30500097
2024-07-11,0.59,0.597,0.586,0.595,48650300,28793358
2024-07-12,0.593,0.593,0.585,0.588,49262900,28982090
2024-07-15,0.583,0.586,0.575,0.578,44662100,25846490
2024-07-16,0.577,0.596,0.572,0.593,83616400,49090329
2024-07-17,0.592,0.601,0.59,0.59,65272000,38794180
2024-07-18,0.585,0.589,0.573,0.586,73786600,42792895
2024-07-19,0.581,0.602,0.581,0.599,75880300,45163529
2024-07-22,0.602,0.61,0.6,0.606,139829700,84715196
2024-07-23,0.602,0.605,0.587,0.589,57480937,34330540
2024-07-24,0.585,0.592,0.579,0.58,47964100,28115904
2024-07-25,0.576,0.588,0.575,0.582,39374700,22878108
2024-07-26,0.583,0.587,0.577,0.585,44370900,25847170
2024-07-29,0.586,0.587,0.579,0.582,41845400,24385468
2024-07-30,0.578,0.587,0.574,0.584,71058600,41190324
2024-07-31,0.584,0.608,0.582,0.608,74033800,44181002
2024-08-01,0.611,0.611,0.599,0.603,62942600,38038623
2024-08-02,0.595,0.605,0.589,0.591,54308600,32370231
2024-08-05,0.584,0.596,0.57,0.571,71421600,41650585
2024-08-06,0.576,0.581,0.567,0.576,50194600,28813528
2024-08-07,0.574,0.578,0.568,0.57,58264200,33376808
2024-08-08,0.568,0.572,0.556,0.566,93207400,52328695
2024-08-09,0.568,0.571,0.562,0.562,46808400,26551200
2024-08-12,0.56,0.561,0.552,0.555,48044988,26730790
2024-08-13,0.553,0.559,0.551,0.558,43218500,23978105
2024-08-14,0.558,0.56,0.553,0.555,41950155,23347007
2024-08-15,0.552,0.567,0.55,0.561,54464600,30388326
2024-08-16,0.562,0.562,0.555,0.557,40881900,22848152
2024-08-19,0.554,0.566,0.554,0.562,35203800,19764521
2024-08-20,0.561,0.562,0.546,0.547,53820000,29671095
2024-08-21,0.545,0.552,0.543,0.544,37353300,20457174
2024-08-22,0.544,0.55,0.529,0.531,61686800,33161121
2024-08-23,0.53,0.54,0.53,0.538,46657700,24986343
2024-08-26,0.538,0.542,0.534,0.538,37000200,19912608
2024-08-27,0.538,0.54,0.528,0.53,43083600,22965311
2024-08-28,0.531,0.536,0.524,0.531,33956700,17969192
2024-08-29,0.529,0.543,0.529,0.539,55435100,29773870
2024-08-30,0.539,0.562,0.539,0.555,68067900,37668027
2024-09-02,0.554,0.556,0.536,0.537,66230235,36082403
2024-09-03,0.537,0.547,0.537,0.547,54094800,29362456
2024-09-04,0.542,0.549,0.541,0.544,37319500,20350400
2024-09-05,0.548,0.556,0.546,0.549,46339800,25487364
2024-09-06,0.549,0.551,0.537,0.539,56445900,30721647
2024-09-09,0.536,0.54,0.531,0.534,38875000,20809291
2024-09-10,0.536,0.552,0.528,0.546,58482600,31437386
2024-09-11,0.546,0.549,0.543,0.548,40905000,22363729
2024-09-12,0.551,0.557,0.546,0.546,50276700,27694076
2024-09-13,0.546,0.548,0.539,0.54,39086500,21250300
2024-09-18,0.538,0.543,0.531,0.54,45557000,24446678
2024-09-19,0.542,0.554,0.535,0.552,56204500,30709577
2024-09-20,0.552,0.56,0.55,0.556,59971300,33344263
2024-09-23,0.556,0.565,0.555,0.559,54991200,30860015
2024-09-24,0.561,0.577,0.552,0.576,109675900,62096976
2024-09-25,0.582,0.596,0.579,0.581,133939900,78812836
2024-09-26,0.577,0.605,0.577,0.604,89223006,52668515
2024-09-27,0.609,0.661,0.609,0.653,88190806,55414383
2024-09-30,0.687,0.718,0.681,0.718,138227201,97279621
2024-10-08,0.79,0.79,0.762,0.79,182682712,143703782
2024-10-09,0.8,0.835,0.74,0.767,367086110,292207529
2024-10-10,0.795,0.802,0.74,0.75,263587482,202091884
2024-10-11,0.73,0.74,0.698,0.708,141082899,101507924
