日期,开盘,最高,最低,收盘,成交量,成交额
2024-05-09,0.672,0.689,0.671,0.689,1596490500,1090740814
2024-05-10,0.694,0.696,0.684,0.696,1278121100,883661251
2024-05-13,0.707,0.71,0.678,0.689,2062006034,1425624981
2024-05-14,0.693,0.704,0.692,0.692,1617168600,1128743857
2024-05-15,0.688,0.689,0.678,0.679,586618800,399847966
2024-05-16,0.689,0.694,0.68,0.687,1645997200,1131695926
2024-05-17,0.691,0.7,0.684,0.687,1396949700,965976272
2024-05-20,0.685,0.7,0.685,0.692,1365758200,946495515
2024-05-21,0.691,0.693,0.666,0.668,1205012774,815167195
2024-05-22,0.67,0.674,0.662,0.667,1355855574,906130854
2024-05-23,0.662,0.663,0.651,0.653,975977300,641480085
2024-05-24,0.648,0.65,0.616,0.627,3142430700,1978690150
2024-05-27,0.629,0.637,0.612,0.635,1680642500,1048267678
2024-05-28,0.636,0.65,0.629,0.636,1616516000,1034965193
2024-05-29,0.629,0.63,0.619,0.62,1250432800,779698462
2024-05-30,0.619,0.628,0.615,0.617,1198289000,744149819
2024-05-31,0.639,0.65,0.627,0.627,1953856414,1240289916
2024-06-03,0.625,0.628,0.618,0.623,1176038800,733399125
2024-06-04,0.621,0.643,0.621,0.642,1680817700,1066856847
2024-06-05,0.644,0.652,0.639,0.641,1202834300,777054584
2024-06-06,0.649,0.653,0.636,0.638,1236982700,796541438
2024-06-07,0.642,0.646,0.638,0.64,913300900,586485223
2024-06-11,0.632,0.635,0.626,0.63,948030700,596858606
2024-06-12,0.629,0.645,0.624,0.636,1861213700,1182229076
2024-06-13,0.643,0.647,0.64,0.643,1209445175,778540433
2024-06-14,0.641,0.646,0.639,0.642,956707200,614487837
2024-06-17,0.639,0.647,0.638,0.643,1116601600,717980944
2024-06-18,0.64,0.643,0.627,0.629,1239172800,785754969
2024-06-19,0.631,0.64,0.63,0.635,1387174300,880539286
2024-06-20,0.635,0.642,0.622,0.623,1147325300,725828888
2024-06-21,0.619,0.623,0.615,0.617,979213000,605460948
2024-06-24,0.615,0.623,0.611,0.615,1143721500,705792483
2024-06-25,0.62,0.627,0.616,0.619,1093815700,680054713
2024-06-26,0.617,0.634,0.617,0.632,1283584700,803420651
2024-06-27,0.627,0.629,0.614,0.617,896140400,556816225
2024-06-28,0.614,0.622,0.608,0.61,1049571200,646657821
2024-07-01,0.608,0.611,0.601,0.609,507713800,307749263
2024-07-02,0.607,0.619,0.604,0.606,786761400,481640736
2024-07-03,0.608,0.616,0.603,0.612,1181103400,720549766
2024-07-04,0.615,0.617,0.602,0.604,912181700,554463442
2024-07-05,0.601,0.625,0.6,0.623,1963777100,1204624599
2024-07-08,0.618,0.622,0.596,0.598,1412936400,856472128
2024-07-09,0.597,0.605,0.593,0.6,1332045900,797064001
2024-07-10,0.6,0.607,0.594,0.596,1264424600,759559651
2024-07-11,0.602,0.612,0.6,0.611,1705211400,1036019982
2024-07-12,0.621,0.633,0.62,0.631,1578287200,990615433
2024-07-15,0.63,0.638,0.62,0.621,1041295600,651828758
2024-07-16,0.618,0.625,0.617,0.623,972289900,604810125
2024-07-17,0.626,0.642,0.625,0.639,1895779200,1204357264
2024-07-18,0.635,0.644,0.635,0.641,1360880500,870505420
2024-07-19,0.633,0.636,0.63,0.63,942345700,595844983
2024-07-22,0.634,0.646,0.631,0.644,1337804100,856212582
2024-07-23,0.649,0.65,0.63,0.632,1194886741,764204229
2024-07-24,0.631,0.639,0.619,0.62,1198001000,754318910
2024-07-25,0.622,0.625,0.61,0.613,1390656100,860234222
2024-07-26,0.617,0.623,0.614,0.618,1010333100,624500477
2024-07-29,0.623,0.625,0.615,0.617,827567600,512268269
2024-07-30,0.617,0.622,0.604,0.608,1333877800,816384797
2024-07-31,0.609,0.631,0.604,0.629,2091716300,1299414345
2024-08-01,0.63,0.637,0.622,0.626,1156583000,726511059
2024-08-02,0.621,0.643,0.618,0.624,2241840700,1416135855
2024-08-05,0.618,0.64,0.615,0.617,2741193170,1721431466
2024-08-06,0.628,0.639,0.625,0.638,2512829000,1588746241
2024-08-07,0.643,0.649,0.637,0.641,1597412300,1026962951
2024-08-08,0.64,0.652,0.639,0.645,1797564400,1159126033
2024-08-09,0.652,0.656,0.645,0.645,1380009100,898247058
2024-08-12,0.648,0.659,0.646,0.654,1814368388,1185666093
2024-08-13,0.656,0.659,0.647,0.654,1037993597,676338474
2024-08-14,0.656,0.658,0.639,0.64,1136165343,733625674
2024-08-15,0.638,0.652,0.637,0.648,1847013900,1191277375
2024-08-16,0.653,0.667,0.65,0.66,1849686600,1219691005
2024-08-19,0.663,0.669,0.656,0.659,1182579500,783837355
2024-08-20,0.661,0.663,0.65,0.653,980363011,642953155
2024-08-21,0.65,0.66,0.643,0.648,1487643000,969324528
2024-08-22,0.65,0.651,0.633,0.638,1693533800,1082376937
2024-08-23,0.636,0.639,0.621,0.623,1484096400,933095128
2024-08-26,0.625,0.637,0.623,0.637,1337856400,846004716
2024-08-27,0.635,0.642,0.635,0.64,1092543100,698033940
2024-08-28,0.642,0.647,0.638,0.641,1241076400,797367849
2024-08-29,0.636,0.651,0.631,0.648,1625187700,1043541533
2024-08-30,0.649,0.659,0.646,0.653,2034595400,1327729709
2024-09-02,0.648,0.651,0.637,0.64,1112171612,713340541
2024-09-03,0.642,0.652,0.64,0.643,1657246162,1069860552
2024-09-04,0.638,0.643,0.633,0.641,1138683211,727059893
2024-09-05,0.643,0.65,0.642,0.644,1106288700,714146685
2024-09-06,0.645,0.646,0.634,0.635,509164900,325940919
2024-09-09,0.638,0.646,0.635,0.638,1479093700,947463841
2024-09-10,0.644,0.647,0.633,0.639,1671520900,1068130956
2024-09-11,0.64,0.654,0.639,0.653,1774022300,1148220812
2024-09-12,0.656,0.672,0.653,0.653,2062856220,1366751520
2024-09-13,0.657,0.674,0.656,0.666,1808005400,1203898890
2024-09-18,0.675,0.677,0.666,0.671,876881000,587702455
2024-09-19,0.673,0.68,0.666,0.674,2187321700,1474879084
2024-09-20,0.676,0.687,0.675,0.679,1727982900,1176567809
2024-09-23,0.695,0.699,0.678,0.678,1967899400,1356473386
2024-09-24,0.685,0.687,0.667,0.684,2372245400,1607032900
2024-09-25,0.7,0.702,0.684,0.687,2953698704,2048587046
2024-09-26,0.688,0.708,0.683,0.706,3112142390,2163616042
2024-09-27,0.718,0.766,0.717,0.757,2067280200,1535616172
2024-09-30,0.8,0.832,0.766,0.831,6005873346,4826544673
2024-10-08,0.914,0.914,0.813,0.854,5428098761,4685557917
2024-10-09,0.84,0.853,0.784,0.793,5590053190,4553001753
2024-10-10,0.815,0.833,0.806,0.815,4559980700,3743726246
2024-10-11,0.813,0.813,0.772,0.779,2301487748,1814878902
2024-10-14,0.788,0.796,0.769,0.79,3649595500,2864884997
2024-10-15,0.785,0.794,0.763,0.765,2500486632,1955372120
2024-10-16,0.76,0.773,0.756,0.764,2524342466,1931898944
2024-10-17,0.773,0.787,0.769,0.77,2890427166,2251011106
2024-10-18,0.764,0.81,0.763,0.8,3961429900,3110165272
2024-10-21,0.801,0.808,0.788,0.791,2683402800,2140011194
2024-10-22,0.789,0.802,0.785,0.792,2714348692,2156449598
2024-10-23,0.793,0.807,0.79,0.802,2399844900,1916897065
2024-10-24,0.798,0.801,0.783,0.787,1833045457,1451417645
2024-10-25,0.786,0.805,0.785,0.8,3202182988,2551751067
2024-10-28,0.8,0.803,0.791,0.794,1962778801,1564281874
2024-10-29,0.8,0.805,0.782,0.783,2118341757,1678996755
2024-10-30,0.777,0.783,0.753,0.756,2259028200,1731723456
2024-10-31,0.756,0.759,0.746,0.749,2186902800,1644822583
2024-11-01,0.744,0.751,0.736,0.746,2331859583,1734387299
2024-11-04,0.757,0.767,0.751,0.76,2123897900,1611312189
2024-11-05,0.757,0.769,0.755,0.767,2358973300,1799552953
2024-11-06,0.768,0.775,0.758,0.761,2581923493,1979792851
2024-11-07,0.758,0.771,0.754,0.77,2256606235,1725080561
2024-11-08,0.781,0.782,0.767,0.773,2075731023,1610673835
2024-11-11,0.762,0.775,0.76,0.771,1913470057,1467711367
2024-11-12,0.769,0.796,0.762,0.766,3707437005,2892530000
2024-11-13,0.762,0.766,0.746,0.752,1822264978,1372049021
2024-11-14,0.749,0.757,0.739,0.74,1570506774,1175753338
2024-11-15,0.742,0.747,0.733,0.736,1659562300,1229316976
2024-11-18,0.735,0.736,0.718,0.721,1762980600,1279125985
2024-11-19,0.724,0.727,0.716,0.725,1338622600,966720243
2024-11-20,0.723,0.748,0.722,0.746,2591004900,1914996511
2024-11-21,0.744,0.759,0.744,0.748,1767247300,1326852245
2024-11-22,0.745,0.747,0.718,0.72,1505041100,1102330940
2024-11-25,0.726,0.732,0.724,0.731,1333224672,970819088
2024-11-26,0.729,0.74,0.729,0.735,1202018200,883171751
2024-11-27,0.734,0.751,0.734,0.751,1799989467,1336896790
2024-11-28,0.754,0.759,0.743,0.746,1559561700,1169300371
2024-11-29,0.748,0.759,0.743,0.749,1704514700,1278768194
2024-12-02,0.749,0.758,0.748,0.757,1249674800,943041761
2024-12-03,0.757,0.769,0.756,0.765,1428146100,1090544422
2024-12-04,0.769,0.769,0.759,0.761,954274617,727179226
2024-12-05,0.753,0.755,0.745,0.749,906797100,679260331
2024-12-06,0.749,0.768,0.747,0.763,1736355300,1315254996
2024-12-09,0.778,0.785,0.768,0.773,1758986300,1362010121
2024-12-10,0.8,0.803,0.768,0.77,1970140400,1541071551
2024-12-11,0.767,0.77,0.761,0.763,1074437210,822791683
2024-12-12,0.762,0.766,0.755,0.764,1272224100,968376078
2024-12-13,0.757,0.759,0.744,0.746,1131190900,848638670
2024-12-16,0.745,0.746,0.727,0.729,1260314100,926194390
2024-12-17,0.726,0.734,0.725,0.728,1458118900,1062913060
2024-12-18,0.731,0.737,0.73,0.735,1220856913,895914229
2024-12-19,0.726,0.734,0.723,0.731,1314414100,957478105
2024-12-20,0.73,0.732,0.723,0.725,1147553500,834870413
2024-12-23,0.728,0.729,0.719,0.723,1205194000,870868850
2024-12-24,0.724,0.732,0.721,0.732,1057201200,769889140
2024-12-25,0.733,0.735,0.728,0.731,521493500,380979168
2024-12-26,0.729,0.733,0.729,0.733,348851400,254988444
2024-12-27,0.731,0.733,0.723,0.725,1311592800,952766802
2024-12-30,0.724,0.737,0.723,0.731,1112711100,812937721
2024-12-31,0.729,0.732,0.725,0.725,772335100,562037065
2025-01-02,0.725,0.728,0.709,0.712,1369473606,983620404
2025-01-03,0.714,0.722,0.703,0.706,1549793500,1104753447
2025-01-06,0.711,0.718,0.704,0.708,1346790194,957012013
2025-01-07,0.705,0.708,0.695,0.7,1183820621,828952022
2025-01-08,0.699,0.7,0.682,0.688,1452521433,1001235028
2025-01-09,0.685,0.698,0.685,0.693,1043313700,723466703
2025-01-10,0.693,0.698,0.683,0.685,974606100,673429785
2025-01-13,0.68,0.683,0.674,0.68,904605600,614388614
2025-01-14,0.685,0.7,0.684,0.698,1194475700,828787252
2025-01-15,0.696,0.698,0.69,0.692,729943800,505539288
2025-01-16,0.696,0.705,0.681,0.688,1693592800,1173556960
2025-01-17,0.688,0.705,0.687,0.7,1391047500,967823881
2025-01-20,0.708,0.725,0.707,0.713,1962287900,1406776092
2025-01-21,0.715,0.716,0.705,0.712,1294051200,918550936
2025-01-22,0.708,0.713,0.704,0.708,1031234000,729657265
2025-01-23,0.715,0.719,0.703,0.704,1181095400,839902217
2025-01-24,0.705,0.721,0.704,0.715,1492234900,1063935443
2025-01-27,0.715,0.725,0.715,0.719,947748930,682460386
2025-02-05,0.727,0.731,0.719,0.725,1028725116,747005286
2025-02-06,0.726,0.751,0.726,0.749,1235893200,914622376
2025-02-07,0.752,0.763,0.748,0.755,1548708300,1171479096
2025-02-10,0.759,0.769,0.757,0.766,1605423900,1225946873
2025-02-11,0.765,0.767,0.753,0.755,1225564200,928539424
2025-02-12,0.752,0.757,0.746,0.755,1530683116,1149698624
2025-02-13,0.755,0.766,0.751,0.753,1696664700,1286566308
2025-02-14,0.75,0.779,0.749,0.777,2562624669,1972872674
2025-02-17,0.789,0.801,0.78,0.8,2817014431,2231377672
2025-02-18,0.794,0.812,0.79,0.801,2379461700,1909389263
2025-02-19,0.8,0.824,0.799,0.821,1870306200,1525287434
2025-02-20,0.817,0.842,0.816,0.83,2898245315,2411111057
2025-02-21,0.84,0.873,0.837,0.865,3392681498,2905059138
2025-02-24,0.865,0.87,0.846,0.849,2683404148,2295849889
2025-02-25,0.828,0.864,0.825,0.85,3182719350,2697479488
2025-02-26,0.854,0.887,0.851,0.884,2769032700,2411427351
2025-02-27,0.877,0.9,0.862,0.882,3465436911,3049995285
2025-02-28,0.882,0.891,0.842,0.842,2632932604,2266698023
2025-03-03,0.85,0.86,0.829,0.833,2656423300,2247604141
2025-03-04,0.817,0.84,0.809,0.838,2756829915,2275239242
2025-03-05,0.846,0.857,0.836,0.847,2072552800,1752031315
2025-03-06,0.86,0.871,0.847,0.849,3078026100,2646084158
2025-03-07,0.851,0.872,0.845,0.852,3847775600,3303899245
2025-03-10,0.859,0.866,0.83,0.832,2760418403,2325494195
2025-03-11,0.826,0.851,0.823,0.834,3748828134,3146449660
2025-03-12,0.847,0.853,0.836,0.84,2221071600,1877427607
2025-03-13,0.843,0.856,0.824,0.833,2392262500,2005495324
2025-03-14,0.845,0.874,0.841,0.874,3013048403,2595658977
2025-03-17,0.877,0.881,0.86,0.868,2470651963,2147237615
2025-03-18,0.883,0.907,0.883,0.894,2909596908,2606144368
2025-03-19,0.896,0.907,0.892,0.905,2374957910,2138648682
2025-03-20,0.91,0.926,0.903,0.917,2561835900,2344760569
2025-03-21,0.913,0.913,0.866,0.874,2550678638,2254102697
2025-03-24,0.874,0.887,0.86,0.869,1670017688,1459715538
2025-03-25,0.867,0.876,0.854,0.857,1589564833,1372233547
2025-03-26,0.856,0.863,0.851,0.862,1401495020,1202135577
2025-03-27,0.867,0.917,0.855,0.912,3384895800,3023273829
2025-03-28,0.915,0.955,0.915,0.922,4279439035,3996314823
2025-03-31,0.92,0.947,0.907,0.92,3771597600,3490563044
2025-04-01,0.93,0.995,0.929,0.977,5680831649,5539424619
2025-04-02,0.966,0.981,0.954,0.962,2637335201,2552046197
2025-04-03,0.953,0.987,0.933,0.945,4799903000,4579298215
2025-04-07,0.866,0.88,0.851,0.851,515285700,442134450
2025-04-08,0.81,0.81,0.766,0.782,4406753132,3428614445
2025-04-09,0.743,0.797,0.724,0.786,6033367700,4644001681
2025-04-10,0.826,0.849,0.816,0.821,5346263030,4454779834
2025-04-11,0.812,0.858,0.812,0.857,4732957600,3969335117
2025-04-14,0.877,0.899,0.876,0.892,3751426700,3343822634
2025-04-15,0.897,0.904,0.874,0.879,2838108740,2511443941
2025-04-16,0.878,0.881,0.842,0.857,2463589200,2116485212
2025-04-17,0.854,0.871,0.852,0.857,2510082200,2162921024
2025-04-18,0.854,0.864,0.853,0.855,610629800,523462412
2025-04-21,0.854,0.882,0.852,0.875,1482257000,1283434416
2025-04-22,0.876,0.923,0.876,0.916,4451417134,4023625047
2025-04-23,0.942,0.954,0.926,0.93,3536593607,3313667956
2025-04-24,0.941,0.962,0.932,0.941,4734818460,4484304752
2025-04-25,0.966,0.972,0.943,0.944,3401903400,3242697806
2025-04-28,0.917,0.937,0.905,0.925,3513319000,3241878374
2025-04-29,0.931,0.948,0.926,0.932,3252789958,3042460192
2025-04-30,0.936,0.945,0.924,0.933,2446545600,2283862261
2025-05-06,0.949,0.956,0.931,0.934,2279140446,2140495069
2025-05-07,0.937,0.939,0.895,0.899,2744447598,2500700571
2025-05-08,0.9,0.907,0.892,0.895,1910403481,1715374161
2025-05-09,0.902,0.912,0.897,0.905,2383382475,2156611640
2025-05-12,0.887,0.887,0.864,0.867,3548391899,3098857194
2025-05-13,0.886,0.895,0.876,0.88,3469631600,3058292110
2025-05-14,0.882,0.89,0.876,0.886,2324566939,2051801731
2025-05-15,0.881,0.895,0.879,0.882,1821961800,1615338248
2025-05-16,0.883,0.913,0.883,0.901,2918072900,2620454129
2025-05-19,0.903,0.914,0.901,0.911,2283438900,2073848758
2025-05-20,0.936,0.962,0.936,0.958,4070153920,3877358830
2025-05-21,0.958,0.985,0.955,0.977,3547165987,3457646170
2025-05-22,0.971,0.977,0.961,0.966,2505720260,2426378702
2025-05-23,0.985,0.996,0.972,0.973,3639766900,3585625826
2025-05-26,0.983,0.984,0.948,0.95,1924658071,1854076378
2025-05-27,0.948,0.987,0.948,0.98,3848305400,3750201961
2025-05-28,0.985,0.988,0.969,0.975,1929562085,1882435295
2025-05-29,0.979,1.02,0.975,1.019,4918706000,4918601052
2025-05-30,1.029,1.037,1.018,1.02,3388783200,3476862396
2025-06-03,1.022,1.034,1.012,1.03,4646520679,4748492558
2025-06-04,1.04,1.083,1.04,1.068,4849513403,5176581136
2025-06-05,1.082,1.094,1.042,1.056,4416737003,4716889257
2025-06-06,1.059,1.081,1.047,1.08,4674554800,4955669232
2025-06-09,1.085,1.139,1.072,1.131,6249913544,6996451276
2025-06-10,1.136,1.188,1.131,1.17,11349575100,13207623138
2025-06-11,1.177,1.192,1.159,1.168,5758286194,6752163113
2025-06-12,1.165,1.23,1.164,1.226,8632828562,10427078979
2025-06-13,1.228,1.257,1.181,1.19,10065417369,12152699560
2025-06-16,1.194,1.217,1.173,1.18,6804852750,8107958106
2025-06-17,1.2,1.21,1.117,1.123,7571076122,8777644546
2025-06-18,1.121,1.138,1.109,1.127,5960468400,6700640968
2025-06-19,1.135,1.146,1.084,1.094,6045321770,6712559055
2025-06-20,1.101,1.107,1.088,1.097,4466341600,4899266283
2025-06-23,1.091,1.138,1.082,1.135,8301936400,9227781624
2025-06-24,1.145,1.168,1.125,1.159,6946763800,7995581645
2025-06-25,1.17,1.187,1.158,1.167,6026069830,7040279528
2025-06-26,1.151,1.151,1.124,1.13,4228020500,4799963788
2025-06-27,1.135,1.14,1.112,1.116,4333695325,4874283092
2025-06-30,1.122,1.136,1.106,1.136,4546085666,5106611795
2025-07-01,1.136,1.17,1.132,1.169,5181757184,5980224994
2025-07-02,1.165,1.177,1.139,1.14,4590594100,5306108880
2025-07-03,1.149,1.188,1.144,1.187,8290723700,9711943135
2025-07-04,1.187,1.208,1.174,1.198,7055966100,8413157057
2025-07-07,1.205,1.21,1.176,1.179,4226161605,5024104371
2025-07-08,1.181,1.196,1.168,1.175,4599827967,5418774855
2025-07-09,1.168,1.203,1.161,1.19,7501450199,8919070442
2025-07-10,1.197,1.212,1.183,1.191,4739568799,5659821891
2025-07-11,1.194,1.213,1.192,1.207,6881545036,8282345638
2025-07-14,1.203,1.232,1.191,1.23,6093879152,7365024945
2025-07-15,1.231,1.273,1.224,1.266,7369590687,9213877926
2025-07-16,1.282,1.292,1.271,1.288,4967912500,6371829303
2025-07-17,1.293,1.362,1.293,1.356,8527087310,11404595320
2025-07-18,1.362,1.372,1.345,1.365,6449575563,8766198933
2025-07-21,1.366,1.371,1.33,1.351,5414817673,7300244140
2025-07-22,1.35,1.392,1.347,1.349,7896519124,10848682168
2025-07-23,1.358,1.377,1.342,1.348,6522000515,8859775451
2025-07-24,1.355,1.373,1.348,1.37,5722098764,7776733868
2025-07-25,1.372,1.401,1.369,1.371,5617526115,7777639971
2025-07-28,1.386,1.428,1.375,1.426,5412872828,7547923318
2025-07-29,1.429,1.49,1.427,1.489,7944773021,11641019683
2025-07-30,1.481,1.533,1.432,1.442,12269752282,18272598757
2025-07-31,1.458,1.485,1.428,1.442,8553395332,12494562441
2025-08-01,1.438,1.478,1.41,1.421,7902338070,11405078193
2025-08-04,1.403,1.423,1.368,1.42,5492487449,7656061096
2025-08-05,1.434,1.466,1.428,1.465,7632426556,11032704336
2025-08-06,1.484,1.491,1.464,1.476,5264694220,7768200926
2025-08-07,1.475,1.483,1.416,1.431,5892047145,8490324765
2025-08-08,1.415,1.434,1.4,1.412,5598651645,7916216873
2025-08-11,1.428,1.43,1.383,1.417,5690392544,8005844650
2025-08-12,1.425,1.434,1.4,1.41,4142077301,5846834600
2025-08-13,1.414,1.471,1.414,1.47,6860000630,9887139213
2025-08-14,1.485,1.492,1.462,1.474,6521237535,9647927760
2025-08-15,1.472,1.51,1.472,1.505,6555479769,9792260867
2025-08-18,1.516,1.552,1.516,1.55,6438501257,9856843982
2025-08-19,1.546,1.559,1.498,1.503,6512272998,9938709304
2025-08-20,1.493,1.511,1.458,1.48,5195613213,7702304952
2025-08-21,1.494,1.504,1.479,1.494,4692884011,7000462541
2025-08-22,1.519,1.521,1.497,1.518,5706170877,8614692601
2025-08-25,1.542,1.545,1.51,1.526,5088316679,7759411283
2025-08-26,1.522,1.534,1.5,1.501,3786869316,5740855011
2025-08-27,1.526,1.528,1.443,1.448,4762339267,7066378837
2025-08-28,1.449,1.461,1.386,1.424,5898034567,8371233065
2025-08-29,1.424,1.49,1.416,1.482,7853319315,11472043460
2025-09-01,1.482,1.543,1.466,1.542,7393780827,11216763938
2025-09-02,1.543,1.583,1.521,1.542,9187526730,14272632787
2025-09-03,1.559,1.58,1.546,1.561,7334040722,11474594584
2025-09-04,1.578,1.581,1.488,1.501,6710590910,10197044226
2025-09-05,1.506,1.583,1.496,1.582,8433242846,13016931415
2025-09-08,1.584,1.629,1.553,1.584,8927182795,14138432071
2025-09-09,1.576,1.609,1.558,1.577,6476845637,10249495329
2025-09-10,1.585,1.595,1.55,1.558,5121569351,8034321897
2025-09-11,1.451,1.526,1.45,1.523,10338016870,15423198010
2025-09-12,1.54,1.544,1.513,1.527,8117732662,12413684784
2025-09-15,1.527,1.55,1.513,1.532,6533296467,10033265190
2025-09-16,1.539,1.543,1.503,1.517,4648963552,7059026092
2025-09-17,1.518,1.52,1.485,1.507,4922672958,7380701065
2025-09-18,1.51,1.538,1.493,1.509,8221809485,12469998410
2025-09-19,1.525,1.536,1.48,1.486,4677627695,7038876878
2025-09-22,1.502,1.525,1.493,1.52,4768944879,7185589587
2025-09-23,1.52,1.524,1.476,1.497,4494743871,6718374883
2025-09-24,1.487,1.505,1.483,1.494,3926166590,5859751198
2025-09-25,1.5,1.514,1.496,1.501,4629154816,6963564974
2025-09-26,1.477,1.486,1.457,1.477,4551000298,6703237940
2025-09-29,1.477,1.491,1.453,1.488,4178542890,6158651737
2025-09-30,1.495,1.537,1.487,1.531,5990420297,9070254376
2025-10-09,1.558,1.569,1.503,1.511,4900387650,7462888697
2025-10-10,1.501,1.522,1.466,1.47,4223159281,6312449604
2025-10-13,1.412,1.444,1.396,1.42,3686918640,5240660586
2025-10-14,1.44,1.448,1.35,1.361,4480299174,6256463208
2025-10-15,1.376,1.397,1.346,1.397,5318562372,7328522387
2025-10-16,1.391,1.441,1.389,1.424,6143363852,8728720247
2025-10-17,1.435,1.44,1.38,1.383,3842311655,5403279811
2025-10-20,1.408,1.41,1.379,1.386,3671023691,5104894418
2025-10-21,1.398,1.41,1.385,1.404,4394441250,6145678233
2025-10-22,1.411,1.413,1.366,1.369,3787726727,5239707689
2025-10-23,1.362,1.368,1.319,1.339,4318732777,5763549347
2025-10-24,1.342,1.364,1.341,1.344,3784162537,5107690005
2025-10-27,1.366,1.372,1.355,1.36,3517635966,4794532416
2025-10-28,1.362,1.37,1.338,1.341,2712728493,3666666037
2025-10-29,1.344,1.354,1.335,1.353,1671068459,2245550607
2025-10-30,1.346,1.349,1.308,1.309,4458527252,5885165670
2025-10-31,1.315,1.377,1.314,1.376,9742812642,13222136259
2025-11-03,1.374,1.406,1.35,1.39,8722401992,12066433632
2025-11-04,1.381,1.389,1.344,1.351,4834607639,6599745276
2025-11-05,1.33,1.364,1.318,1.346,6309547822,8506026369
2025-11-06,1.35,1.354,1.336,1.352,4498556895,6052396060
2025-11-07,1.349,1.352,1.321,1.322,3624641115,4845455766
2025-11-10,1.319,1.341,1.314,1.34,4890707348,6498052280
2025-11-11,1.343,1.346,1.325,1.33,2867693487,3820135952
2025-11-12,1.34,1.373,1.337,1.358,6683989944,9081366522
2025-11-13,1.37,1.417,1.369,1.415,7366747130,10303304191
2025-11-14,1.392,1.433,1.39,1.4,6311499878,8919059090
2025-11-17,1.403,1.406,1.368,1.373,3959893225,5464193298
2025-11-18,1.372,1.4,1.346,1.353,4557973869,6256262344
2025-11-19,1.353,1.361,1.335,1.346,3977300958,5352855385
2025-11-20,1.352,1.364,1.339,1.348,4084942135,5521019030
2025-11-21,1.331,1.338,1.29,1.301,4947855874,6490034516
2025-11-24,1.312,1.34,1.306,1.332,4418617131,5844093829
2025-11-25,1.338,1.369,1.337,1.341,4916842092,6645696985
2025-11-26,1.351,1.385,1.345,1.366,5608733132,7680476183
2025-11-27,1.362,1.377,1.35,1.363,3989920133,5444380707
2025-11-28,1.368,1.374,1.35,1.353,2892224587,3923400414
2025-12-01,1.353,1.359,1.341,1.347,2838227261,3823818246
2025-12-02,1.343,1.344,1.326,1.329,2088824362,2785334789
2025-12-03,1.324,1.335,1.301,1.306,2588937515,3401603551
2025-12-04,1.316,1.333,1.31,1.332,3624369150,4785232502
2025-12-05,1.332,1.341,1.318,1.331,2879351361,3819797772
2025-12-08,1.34,1.345,1.311,1.318,3217888990,4255562775
2025-12-09,1.315,1.33,1.294,1.299,3457954942,4540105390
2025-12-10,1.298,1.302,1.284,1.299,2492472826,3222389674
2025-12-11,1.308,1.316,1.288,1.293,2925170574,3808579496
2025-12-12,1.296,1.305,1.284,1.302,2900916255,3757005191
2025-12-15,1.29,1.293,1.258,1.26,2869525162,3652576523
2025-12-16,1.258,1.263,1.221,1.237,3108198684,3837849060
2025-12-17,1.243,1.249,1.229,1.244,2571991288,3185783117
2025-12-18,1.239,1.255,1.231,1.246,2618552077,3266168091
2025-12-19,1.25,1.287,1.246,1.273,4010045359,5098478974
2025-12-22,1.277,1.278,1.256,1.258,2332328608,2947373575
2025-12-23,1.262,1.277,1.249,1.251,2840298500,3587353992
2025-12-24,1.249,1.256,1.242,1.245,1729908856,2157335137
2025-12-25,1.244,1.248,1.243,1.246,710935435,885468414
2025-12-26,1.244,1.246,1.242,1.246,833132305,1036579982
2025-12-29,1.245,1.25,1.226,1.229,2345554647,2896191109
2025-12-30,1.222,1.224,1.201,1.21,2446142426,2958865853
2025-12-31,1.208,1.217,1.193,1.194,1624468832,1952723451
2026-01-05,1.201,1.266,1.201,1.265,5470814660,6807657509
2026-01-06,1.269,1.278,1.256,1.277,3853913585,4893294538
2026-01-07,1.28,1.324,1.279,1.323,5484064101,7188368736
2026-01-08,1.342,1.354,1.326,1.334,4369276566,5848800280
2026-01-09,1.321,1.356,1.312,1.353,4883075626,6531964805
2026-01-12,1.36,1.375,1.337,1.347,4118150326,5549581981
2026-01-13,1.361,1.406,1.361,1.376,6384947585,8858793655
2026-01-14,1.394,1.41,1.364,1.39,5754582272,7993705479
2026-01-15,1.388,1.407,1.372,1.377,3533882289,4894757278
2026-01-16,1.37,1.385,1.356,1.36,3276233501,4475181494
2026-01-19,1.348,1.359,1.318,1.325,3061717317,4073251181
2026-01-20,1.32,1.332,1.303,1.313,2938148727,3861418017
2026-01-21,1.304,1.324,1.3,1.307,2724416015,3576343928
2026-01-22,1.322,1.327,1.3,1.303,2046221668,2676525241
2026-01-23,1.312,1.327,1.305,1.32,3141037499,4138169225
2026-01-26,1.315,1.318,1.291,1.296,2800365946,3637914325
2026-01-27,1.298,1.308,1.281,1.301,2788221889,3609415147
2026-01-28,1.305,1.317,1.294,1.316,2696817406,3524545046
2026-01-29,1.305,1.319,1.301,1.303,2622236930,3431909014
2026-01-30,1.3,1.313,1.27,1.271,2738664846,3521990299
2026-02-02,1.265,1.269,1.222,1.224,2349695335,2917266541
2026-02-03,1.24,1.25,1.213,1.249,3124191657,3861101362
2026-02-04,1.24,1.271,1.223,1.265,3304205724,4118829469
