日期,开盘,最高,最低,收盘,成交量,成交额
2015-06-15,1.456,1.458,1.448,1.456,99648496,144921696
2015-06-16,1.469,1.469,1.443,1.45,141305040,204730240
2015-06-17,1.458,1.46,1.445,1.446,152917296,222890208
2015-06-18,1.455,1.455,1.44,1.441,178470176,258068192
2015-06-19,1.459,1.465,1.458,1.462,90699000,132636512
2015-06-23,1.465,1.493,1.465,1.485,134164576,197427168
2015-06-24,1.488,1.49,1.478,1.481,163497808,242392048
2015-06-25,1.48,1.48,1.464,1.471,103787400,152835744
2015-06-26,1.471,1.471,1.465,1.47,31760448,46618704
2015-06-29,1.463,1.463,1.455,1.456,178350096,260279440
2015-06-30,1.44,1.441,1.423,1.44,226542736,324431200
2015-07-01,1.44,1.441,1.436,1.44,28086000,40388048
2015-07-02,1.442,1.451,1.442,1.447,23284900,33701472
2015-07-03,1.447,1.449,1.431,1.443,26151000,37737120
2015-07-06,1.443,1.448,1.41,1.414,13380500,18966398
2015-07-07,1.421,1.424,1.383,1.419,29697100,42021272
2015-07-08,1.413,1.425,1.3,1.38,21385500,30227324
2015-07-09,1.37,1.447,1.342,1.382,18851604,26544352
2015-07-10,1.381,1.43,1.375,1.386,20336102,28636564
2015-07-13,1.401,1.406,1.394,1.4,34613700,48488504
2015-07-14,1.419,1.45,1.411,1.441,20106500,28826836
2015-07-15,1.451,1.468,1.451,1.462,6730700,9853294
2015-07-16,1.466,1.466,1.4,1.439,21228100,30650464
2015-07-17,1.461,1.48,1.458,1.475,7340601,10808312
2015-07-20,1.48,1.53,1.48,1.508,10504100,15871379
2015-07-21,1.523,1.529,1.502,1.525,15063300,22822288
2015-07-22,1.512,1.512,1.503,1.507,21390300,32273344
2015-07-23,1.5,1.51,1.498,1.51,18035100,27144368
2015-07-24,1.5,1.511,1.496,1.498,29942100,44968164
2015-07-27,1.488,1.49,1.477,1.478,31178000,46114704
2015-07-28,1.476,1.476,1.464,1.472,16015500,23520344
2015-07-29,1.481,1.505,1.481,1.499,1353602,2023797
2015-07-30,1.503,1.521,1.503,1.52,11833600,17866084
2015-07-31,1.54,1.541,1.521,1.526,26246000,40254028
2015-08-03,1.53,1.538,1.515,1.528,14121000,21585048
2015-08-04,1.528,1.528,1.51,1.511,17982866,27356188
2015-08-05,1.51,1.51,1.501,1.502,17412900,26227396
2015-08-06,1.507,1.522,1.507,1.52,19634236,29776392
2015-08-07,1.518,1.518,1.493,1.497,24189000,36329400
2015-08-10,1.498,1.5,1.49,1.49,11998500,17978886
2015-08-11,1.504,1.565,1.502,1.564,19636190,29669542
2015-08-12,1.532,1.56,1.513,1.529,16250668,25053292
2015-08-13,1.523,1.55,1.523,1.544,19151300,29496868
2015-08-14,1.545,1.553,1.535,1.552,20564700,31651824
2015-08-17,1.553,1.558,1.549,1.557,18001500,27933984
2015-08-18,1.566,1.598,1.566,1.577,21990300,34555820
2015-08-19,1.568,1.57,1.546,1.558,35817720,55786568
2015-08-20,1.555,1.555,1.53,1.537,22222830,34154732
2015-08-21,1.498,1.499,1.485,1.487,13334468,19861702
2015-08-24,1.405,1.425,1.364,1.375,5979130,8354758
2015-08-25,1.339,1.387,1.339,1.378,2930652,3998069
2015-08-26,1.389,1.403,1.36,1.384,17853490,24870896
2015-08-27,1.43,1.45,1.43,1.448,13462000,19363948
2015-08-28,1.482,1.484,1.46,1.48,18806400,27766468
2015-08-31,1.478,1.478,1.467,1.468,8331700,12257385
2015-09-01,1.456,1.46,1.425,1.426,20620012,29762672
2015-09-02,1.403,1.428,1.391,1.427,19865744,28158692
2015-09-07,1.428,1.429,1.412,1.419,19162600,27151038
2015-09-08,1.426,1.469,1.42,1.46,11563911,16554974
2015-09-09,1.477,1.478,1.463,1.471,8861100,13013663
2015-09-10,1.46,1.464,1.43,1.442,9669250,13958123
2015-09-11,1.45,1.467,1.45,1.466,8728650,12777276
2015-09-14,1.477,1.477,1.464,1.464,902400,1324840
2015-09-15,1.464,1.464,1.438,1.439,301000,437324
2015-09-16,1.461,1.477,1.461,1.476,12329600,18171016
2015-09-17,1.48,1.489,1.478,1.478,11462200,16997658
2015-09-18,1.475,1.482,1.475,1.479,11896311,17612934
2015-09-21,1.458,1.461,1.452,1.461,866400,1262421
2015-09-22,1.462,1.469,1.462,1.468,406911,596460
2015-09-23,1.45,1.45,1.436,1.446,1185000,1711222
2015-09-24,1.445,1.447,1.444,1.446,245800,355298
2015-09-25,1.44,1.45,1.44,1.45,682612,987169
2015-09-28,1.44,1.44,1.428,1.434,840801,1204411
2015-09-29,1.4,1.4,1.381,1.393,1543511,2144987
2015-09-30,1.383,1.394,1.38,1.394,3179000,4403028
2015-10-08,1.451,1.458,1.431,1.443,3716944,5379851
2015-10-09,1.443,1.452,1.443,1.45,1328100,1924604
2015-10-12,1.452,1.461,1.452,1.461,862300,1258095
2015-10-13,1.461,1.465,1.455,1.459,919000,1344608
2015-10-14,1.445,1.454,1.437,1.451,1623100,2355517
2015-10-15,1.442,1.462,1.442,1.46,5439277,7931351
2015-10-16,1.472,1.484,1.472,1.484,965800,1429224
2015-10-19,1.484,1.488,1.482,1.485,1217101,1807939
2015-10-20,1.485,1.497,1.485,1.495,740100,1105844
2015-10-21,1.496,1.496,1.487,1.488,438300,653058
2015-10-22,1.486,1.486,1.473,1.484,830401,1229809
2015-10-23,1.51,1.539,1.51,1.531,3549500,5418200
2015-10-26,1.568,1.568,1.549,1.549,992100,1540469
2015-10-27,1.552,1.563,1.542,1.542,653601,1009655
2015-10-28,1.542,1.556,1.541,1.553,1295300,2010698
2015-10-29,1.565,1.565,1.559,1.56,638100,996550
2015-10-30,1.56,1.569,1.56,1.569,476500,745025
2015-11-02,1.564,1.565,1.552,1.552,484900,754195
2015-11-03,1.569,1.576,1.568,1.575,1020300,1603128
2015-11-04,1.579,1.58,1.574,1.58,805900,1270695
2015-11-05,1.58,1.58,1.572,1.579,290100,457027
2015-11-06,1.579,1.579,1.571,1.574,525060,826564
2015-11-09,1.575,1.583,1.574,1.583,1711600,2701479
2015-11-10,1.558,1.567,1.558,1.563,1190400,1860785
2015-11-11,1.558,1.561,1.556,1.558,456409,711047
2015-11-12,1.554,1.563,1.553,1.559,383400,597457
2015-11-13,1.541,1.549,1.541,1.543,520900,803852
2015-11-16,1.525,1.525,1.505,1.516,1720300,2603562
2015-11-17,1.536,1.552,1.536,1.552,1462200,2259648
2015-11-18,1.55,1.55,1.542,1.548,348600,538647
2015-11-19,1.564,1.583,1.564,1.583,1271011,2006113
2015-11-20,1.583,1.585,1.574,1.581,478300,754972
2015-11-23,1.582,1.59,1.582,1.587,581700,922834
2015-11-24,1.587,1.589,1.581,1.586,187200,296683
2015-11-25,1.581,1.584,1.577,1.58,527300,833229
2015-11-26,1.584,1.585,1.578,1.581,542595,857005
2015-11-27,1.578,1.588,1.578,1.584,734900,1162965
2015-11-30,1.582,1.588,1.582,1.583,340400,539353
2015-12-01,1.59,1.59,1.581,1.582,447000,707828
2015-12-02,1.588,1.605,1.588,1.605,759800,1215361
2015-12-03,1.601,1.601,1.589,1.593,474400,755800
2015-12-04,1.58,1.58,1.567,1.572,925500,1452843
2015-12-07,1.6,1.61,1.598,1.604,1151100,1844626
2015-12-08,1.598,1.599,1.594,1.598,964000,1538769
2015-12-09,1.593,1.6,1.593,1.6,662600,1058413
2015-12-10,1.595,1.595,1.572,1.582,615800,972806
2015-12-11,1.583,1.591,1.582,1.585,633800,1005984
2015-12-14,1.567,1.567,1.55,1.56,1092900,1702561
2015-12-15,1.561,1.572,1.561,1.572,509000,798191
2015-12-16,1.589,1.592,1.58,1.585,900200,1425781
2015-12-17,1.599,1.659,1.599,1.611,1938800,3119148
2015-12-18,1.589,1.597,1.578,1.585,970900,1538295
2015-12-21,1.57,1.578,1.556,1.574,1934400,3022680
2015-12-22,1.588,1.588,1.571,1.574,459800,724533
2015-12-23,1.579,1.583,1.577,1.578,523400,826350
2015-12-24,1.584,1.589,1.578,1.588,694100,1100332
2015-12-25,1.588,1.588,1.5,1.581,2226800,3474912
2015-12-28,1.581,1.59,1.572,1.575,551900,871609
2015-12-29,1.578,1.585,1.578,1.582,421700,666467
2015-12-30,1.6,1.612,1.599,1.607,1223700,1964153
2015-12-31,1.605,1.617,1.593,1.617,718200,1152097
2016-01-04,1.617,1.617,1.584,1.593,1203000,1923127
2016-01-05,1.585,1.585,1.556,1.57,3668550,5747787
2016-01-06,1.568,1.593,1.557,1.578,2613400,4090098
2016-01-07,1.564,1.564,1.558,1.56,100100,156274
2016-01-08,1.53,1.554,1.516,1.536,3551500,5425279
2016-01-11,1.529,1.53,1.515,1.522,1538000,2336787
2016-01-12,1.522,1.53,1.505,1.512,1408500,2129185
2016-01-13,1.513,1.525,1.513,1.525,887800,1350768
2016-01-14,1.5,1.5,1.418,1.497,3246700,4778550
2016-01-15,1.506,1.51,1.479,1.48,2622100,3903006
2016-01-18,1.45,1.467,1.443,1.464,3506300,5097517
2016-01-19,1.453,1.495,1.45,1.487,1253600,1848011
2016-01-20,1.471,1.471,1.443,1.45,1645800,2395654
2016-01-21,1.45,1.459,1.429,1.43,2029800,2935698
2016-01-22,1.441,1.459,1.441,1.456,1966600,2855292
2016-01-25,1.47,1.489,1.47,1.487,1205900,1789881
2016-01-26,1.452,1.46,1.43,1.431,1274000,1848687
2016-01-27,1.462,1.468,1.441,1.453,3124200,4553742
2016-01-28,1.438,1.445,1.431,1.438,1259200,1811652
2016-01-29,1.45,1.459,1.445,1.458,1386749,2015872
2016-02-01,1.471,1.487,1.471,1.485,1163608,1725397
2016-02-02,1.49,1.49,1.482,1.488,596600,887143
2016-02-03,1.456,1.465,1.451,1.458,1831200,2664400
2016-02-04,1.457,1.466,1.457,1.466,1186000,1733157
2016-02-05,1.461,1.5,1.456,1.481,3156700,4630573
2016-02-15,1.438,1.479,1.43,1.459,1413400,2060544
2016-02-16,1.461,1.47,1.458,1.464,1913300,2798648
2016-02-17,1.471,1.479,1.444,1.453,2252200,3281699
2016-02-18,1.467,1.47,1.456,1.457,1929800,2816966
2016-02-19,1.453,1.453,1.439,1.446,1298700,1872218
2016-02-22,1.446,1.456,1.446,1.451,1178400,1709678
2016-02-23,1.46,1.46,1.456,1.458,862100,1256875
2016-02-24,1.442,1.446,1.442,1.443,640600,925050
2016-02-25,1.451,1.464,1.451,1.453,1298100,1892064
2016-02-26,1.464,1.474,1.463,1.472,1348800,1982624
2016-02-29,1.48,1.48,1.463,1.463,1024900,1508740
2016-03-01,1.463,1.47,1.452,1.459,770300,1122342
2016-03-02,1.495,1.516,1.491,1.515,2370700,3569754
2016-03-03,1.51,1.52,1.509,1.515,1346700,2037028
2016-03-04,1.517,1.518,1.503,1.508,1347600,2028764
2016-03-07,1.519,1.519,1.5,1.508,770200,1157083
2016-03-08,1.5,1.5,1.487,1.488,755100,1124665
2016-03-09,1.479,1.479,1.462,1.469,1162200,1708491
2016-03-10,1.473,1.484,1.473,1.482,681200,1009020
2016-03-11,1.482,1.483,1.474,1.482,588800,871682
2016-03-14,1.508,1.508,1.501,1.505,871800,1311663
2016-03-15,1.505,1.506,1.5,1.505,575200,864615
2016-03-16,1.502,1.508,1.501,1.501,77823300,117122508
2016-03-17,1.509,1.518,1.505,1.515,1313200,1987163
2016-03-18,1.516,1.516,1.512,1.514,835500,1265414
2016-03-21,1.516,1.516,1.48,1.51,1063300,1603420
2016-03-22,1.513,1.516,1.507,1.511,16449300,24895131
2016-03-23,1.519,1.527,1.519,1.523,37439300,57071173
2016-03-24,1.515,1.515,1.508,1.509,991700,1498875
2016-03-25,1.512,1.523,1.51,1.516,542900,821600
2016-03-28,1.516,1.522,1.513,1.522,1328200,2014667
2016-03-29,1.515,1.523,1.514,1.515,1123600,1706239
2016-03-30,1.529,1.538,1.529,1.533,677000,1038334
2016-03-31,1.534,1.539,1.534,1.535,514900,790540
2016-04-01,1.535,1.535,1.527,1.527,581600,889169
2016-04-05,1.531,1.538,1.528,1.536,1945900,2982843
2016-04-06,1.533,1.538,1.523,1.536,1870200,2867226
2016-04-07,1.552,1.562,1.552,1.553,1211800,1888375
2016-04-08,1.552,1.552,1.53,1.536,1112600,1707567
2016-04-11,1.536,1.54,1.53,1.533,614201,941559
2016-04-12,1.532,1.532,1.52,1.522,3241101,4937000
2016-04-13,1.53,1.533,1.53,1.532,703198,1077151
2016-04-14,1.546,1.551,1.546,1.549,989500,1532139
2016-04-15,1.55,1.555,1.546,1.554,548801,850612
2016-04-18,1.553,1.554,1.549,1.55,484800,751508
2016-04-19,1.556,1.557,1.554,1.556,456100,709464
2016-04-20,1.555,1.555,1.54,1.546,1019100,1574502
2016-04-21,1.546,1.551,1.542,1.551,859800,1331348
2016-04-22,1.557,1.563,1.542,1.547,822100,1270619
2016-04-25,1.533,1.534,1.526,1.534,1295400,1981669
2016-04-26,1.534,1.534,1.53,1.533,357700,547945
2016-04-27,1.523,1.53,1.52,1.522,1410300,2147402
2016-04-28,1.519,1.52,1.515,1.519,1210700,1836937
2016-04-29,1.509,1.509,1.495,1.505,1459509,2191536
2016-05-03,1.505,1.508,1.5,1.507,1327100,1995016
2016-05-04,1.494,1.5,1.492,1.495,1837500,2747291
2016-05-05,1.487,1.49,1.486,1.49,925700,1377586
2016-05-06,1.49,1.494,1.488,1.494,594500,886909
2016-05-09,1.494,1.503,1.494,1.503,951500,1426339
2016-05-10,1.503,1.505,1.5,1.503,839600,1261685
2016-05-11,1.515,1.524,1.515,1.524,1141200,1734231
2016-05-12,1.509,1.511,1.506,1.51,690500,1041323
2016-05-13,1.509,1.509,1.498,1.498,760100,1140230
2016-05-16,1.498,1.5,1.494,1.499,421300,630461
2016-05-17,1.508,1.518,1.508,1.516,726700,1100784
2016-05-18,1.497,1.499,1.495,1.498,675300,1011197
2016-05-19,1.504,1.504,1.5,1.501,332900,500303
2016-05-20,1.498,1.502,1.498,1.502,367500,550913
2016-05-23,1.51,1.517,1.51,1.513,393400,595360
2016-05-24,1.513,1.514,1.51,1.513,246000,371983
2016-05-25,1.532,1.54,1.532,1.54,1548700,2382036
2016-05-26,1.545,1.55,1.545,1.546,1156000,1788903
2016-05-27,1.549,1.557,1.549,1.553,3432900,5327091
2016-05-30,1.555,1.57,1.555,1.568,2651699,4148017
2016-05-31,1.568,1.579,1.568,1.576,715800,1127598
2016-06-01,1.577,1.582,1.576,1.577,721700,1138848
2016-06-02,1.571,1.576,1.57,1.571,923800,1453308
2016-06-03,1.575,1.576,1.569,1.571,720500,1132053
2016-06-06,1.565,1.565,1.56,1.56,1067900,1667918
2016-06-07,1.57,1.571,1.562,1.566,763000,1194289
2016-06-08,1.565,1.565,1.56,1.56,791400,1236007
2016-06-13,1.555,1.555,1.536,1.54,1817800,2800094
2016-06-14,1.538,1.541,1.533,1.539,550300,845327
2016-06-15,1.539,1.55,1.536,1.55,600800,927418
2016-06-16,1.548,1.548,1.541,1.548,275200,425037
2016-06-17,1.548,1.554,1.546,1.55,584800,905572
2016-06-20,1.55,1.555,1.537,1.554,376800,583430
2016-06-21,1.556,1.561,1.538,1.546,1517600,2344054
2016-06-22,1.548,1.548,1.541,1.541,261300,403484
2016-06-23,1.546,1.551,1.541,1.544,338500,522996
2016-06-24,1.554,1.559,1.5,1.53,2837297,4342549
2016-06-27,1.509,1.53,1.492,1.525,2132000,3204882
2016-06-28,1.511,1.523,1.495,1.522,1859375,2815901
2016-06-29,1.53,1.534,1.521,1.525,3217000,4904580
2016-06-30,1.534,1.538,1.532,1.537,2042100,3134984
2016-07-01,1.545,1.554,1.545,1.55,3483000,5400813
2016-07-04,1.552,1.56,1.548,1.557,2310050,3588059
2016-07-05,1.556,1.556,1.551,1.555,315450,489974
2016-07-06,1.55,1.552,1.545,1.551,1422800,2201685
2016-07-07,1.559,1.569,1.557,1.568,3066550,4796713
2016-07-08,1.57,1.575,1.566,1.567,1265550,1985754
2016-07-11,1.584,1.597,1.584,1.597,2236000,3560183
2016-07-12,1.599,1.607,1.599,1.603,2655794,4259354
2016-07-13,1.609,1.615,1.609,1.61,668400,1077618
2016-07-14,1.608,1.612,1.606,1.608,1711966,2752032
2016-07-15,1.612,1.623,1.612,1.621,907800,1470878
2016-07-18,1.62,1.62,1.613,1.619,1002694,1620675
2016-07-19,1.623,1.633,1.623,1.633,1964260,3200063
2016-07-20,1.632,1.632,1.625,1.631,792200,1290235
2016-07-21,1.643,1.649,1.641,1.644,1391800,2290063
2016-07-22,1.646,1.646,1.637,1.637,415600,681487
2016-07-25,1.642,1.655,1.641,1.643,528200,868566
2016-07-26,1.642,1.648,1.637,1.647,485600,798694
2016-07-27,1.648,1.651,1.645,1.649,765772,1261580
2016-07-28,1.651,1.656,1.651,1.656,538900,892027
2016-07-29,1.659,1.665,1.659,1.665,1055600,1754066
2016-08-01,1.742,1.742,1.665,1.67,850200,1423337
2016-08-02,1.671,1.684,1.671,1.678,700900,1174009
2016-08-03,1.663,1.664,1.654,1.654,1510100,2502615
2016-08-04,1.66,1.662,1.653,1.656,536166,888488
2016-08-05,1.66,1.669,1.66,1.668,981072,1633364
2016-08-08,1.678,1.729,1.678,1.688,648100,1092094
2016-08-09,1.685,1.695,1.681,1.695,600200,1013616
2016-08-10,1.704,1.707,1.692,1.7,1506200,2553400
2016-08-11,1.7,1.7,1.688,1.693,818400,1384433
2016-08-12,1.697,1.706,1.694,1.702,1521600,2585621
2016-08-15,1.701,1.702,1.69,1.698,742100,1261366
2016-08-16,1.708,1.713,1.699,1.702,486700,828085
2016-08-17,1.698,1.698,1.685,1.688,707300,1193459
2016-08-18,1.69,1.693,1.686,1.692,505200,853080
2016-08-19,1.692,1.692,1.688,1.691,413275,698288
2016-08-22,1.689,1.694,1.687,1.691,325200,549912
2016-08-23,1.694,1.703,1.694,1.703,287200,488219
2016-08-24,1.705,1.708,1.703,1.707,529400,902793
2016-08-25,1.698,1.698,1.686,1.695,831600,1406660
2016-08-26,1.695,1.699,1.695,1.699,463900,786926
2016-08-29,1.699,1.699,1.69,1.694,257700,436865
2016-08-30,1.698,1.704,1.698,1.703,472500,804359
2016-08-31,1.703,1.703,1.691,1.693,658500,1114747
2016-09-01,1.693,1.696,1.688,1.695,256600,434507
2016-09-02,1.694,1.695,1.691,1.694,161500,273338
2016-09-05,1.709,1.709,1.698,1.704,788001,1342274
2016-09-06,1.704,1.711,1.701,1.71,766600,1308507
2016-09-07,1.719,1.722,1.71,1.722,680600,1169497
2016-09-08,1.722,1.728,1.71,1.717,1600200,2743079
2016-09-09,1.714,1.715,1.703,1.715,394300,673519
2016-09-12,1.68,1.685,1.651,1.661,2082566,3458650
2016-09-13,1.686,1.695,1.682,1.685,949032,1600848
2016-09-14,1.667,1.674,1.663,1.672,744760,1243597
2016-09-19,1.686,1.712,1.686,1.712,851800,1449340
2016-09-20,1.709,1.709,1.697,1.701,504500,857383
2016-09-21,1.718,1.718,1.697,1.701,445500,756884
2016-09-22,1.712,1.73,1.712,1.728,848600,1463392
2016-09-23,1.735,1.775,1.735,1.773,970800,1706771
2016-09-26,1.736,1.76,1.72,1.745,1516900,2629664
2016-09-27,1.727,1.738,1.716,1.722,1827600,3155273
2016-09-28,1.74,1.743,1.72,1.724,1884900,3252543
2016-09-29,1.726,1.728,1.723,1.724,1266500,2184219
2016-09-30,1.72,1.72,1.706,1.707,1592700,2720684
2016-10-10,1.714,1.723,1.714,1.721,965601,1659314
2016-10-11,1.73,1.745,1.729,1.743,2320801,4031479
2016-10-12,1.72,1.749,1.718,1.74,1187800,2061178
2016-10-13,1.74,1.743,1.72,1.735,1823800,3152447
2016-10-14,1.732,1.736,1.722,1.734,460700,796939
2016-10-17,1.734,1.734,1.713,1.717,2879100,4939080
2016-10-18,1.717,1.724,1.712,1.717,954700,1637263
2016-10-19,1.718,1.726,1.718,1.725,509600,878257
2016-10-20,1.725,1.733,1.723,1.733,1085100,1875678
2016-10-21,1.731,1.731,1.725,1.728,869300,1502693
2016-10-24,1.729,1.739,1.729,1.739,990201,1719340
2016-10-25,1.754,1.763,1.753,1.762,1154600,2031555
2016-10-26,1.759,1.759,1.747,1.751,1137900,1991352
2016-10-27,1.749,1.749,1.735,1.738,959300,1667562
2016-10-28,1.738,1.738,1.73,1.737,384300,666882
2016-10-31,1.733,1.735,1.728,1.734,945500,1636608
2016-11-01,1.735,1.738,1.73,1.738,562100,974534
2016-11-02,1.725,1.725,1.712,1.719,1532600,2631266
2016-11-03,1.71,1.71,1.698,1.702,2005900,3416937
2016-11-04,1.683,1.706,1.679,1.706,2304400,3893920
2016-11-07,1.709,1.728,1.709,1.727,1024100,1762384
2016-11-08,1.738,1.75,1.721,1.723,2258000,3905161
2016-11-09,1.727,1.731,1.63,1.674,5490599,9280700
2016-11-10,1.719,1.739,1.712,1.732,5888399,10170075
2016-11-11,1.723,1.723,1.706,1.709,2205600,3773172
2016-11-14,1.713,1.72,1.713,1.719,1300867,2233445
2016-11-15,1.718,1.718,1.695,1.703,1637001,2794046
2016-11-16,1.718,1.733,1.718,1.733,1848301,3195756
2016-11-17,1.734,1.742,1.733,1.739,9222400,16043887
2016-11-18,1.749,1.76,1.747,1.759,23553866,41278336
2016-11-21,1.753,1.76,1.751,1.752,25641100,44996466
2016-11-22,1.769,1.78,1.769,1.778,5303100,9429084
2016-11-23,1.78,1.782,1.776,1.779,10576100,18824051
2016-11-24,1.78,1.782,1.771,1.782,3878200,6884068
2016-11-25,1.782,1.849,1.773,1.8,3072300,5585855
2016-11-28,1.8,1.824,1.792,1.814,1096500,1990696
2016-11-29,1.808,1.808,1.78,1.797,2634900,4722353
2016-11-30,1.797,1.797,1.783,1.79,1901700,3401284
2016-12-01,1.783,1.783,1.758,1.768,2995300,5286249
2016-12-02,1.745,1.755,1.744,1.755,1448401,2533291
2016-12-05,1.755,1.756,1.73,1.753,2137800,3720789
2016-12-06,1.785,1.785,1.761,1.769,2435000,4313081
2016-12-07,1.775,1.784,1.759,1.767,6141301,10870664
2016-12-08,1.784,1.81,1.774,1.801,4565269,8162124
2016-12-09,1.804,1.804,1.78,1.784,4517500,8107260
2016-12-12,1.79,1.815,1.79,1.794,7871300,14159921
2016-12-13,1.793,1.796,1.782,1.794,9975000,17844336
2016-12-14,1.822,1.822,1.807,1.808,3721200,6737251
2016-12-15,1.8,1.815,1.793,1.81,3563961,6415400
2016-12-16,1.818,1.828,1.817,1.818,2539200,4625939
2016-12-19,1.817,1.818,1.81,1.813,5677600,10303911
2016-12-20,1.814,1.822,1.813,1.816,2875301,5224444
2016-12-21,1.821,1.846,1.821,1.846,14773401,27027681
2016-12-22,1.834,1.846,1.828,1.838,102718200,189159589
2016-12-23,1.825,1.844,1.825,1.836,13060400,24004702
2016-12-26,1.839,1.887,1.838,1.865,5211800,9735886
2016-12-27,1.872,1.88,1.825,1.834,3926800,7254098
2016-12-28,1.851,1.851,1.834,1.843,9517800,17490164
2016-12-29,1.83,1.832,1.823,1.825,8453400,15447422
2016-12-30,1.821,1.825,1.813,1.817,5549166,10100661
2017-01-03,1.806,1.806,1.784,1.801,4852198,8713022
2017-01-04,1.813,1.814,1.808,1.812,2705700,4901184
2017-01-05,1.82,1.831,1.811,1.811,1892400,3438999
2017-01-06,1.811,1.814,1.809,1.812,1323500,2396898
2017-01-09,1.822,1.825,1.817,1.823,2614800,4759966
2017-01-10,1.828,1.832,1.822,1.832,1983700,3627216
2017-01-11,1.838,1.844,1.838,1.842,1660000,3057784
2017-01-12,1.849,1.85,1.84,1.84,1249700,2305919
2017-01-13,1.835,1.839,1.832,1.837,1526000,2799051
2017-01-16,1.839,1.847,1.839,1.845,2229100,4109495
2017-01-17,1.845,1.845,1.834,1.836,1723800,3169381
2017-01-18,1.827,1.833,1.823,1.832,2288900,4182459
2017-01-19,1.827,1.841,1.826,1.833,1305600,2393210
2017-01-20,1.83,1.835,1.828,1.833,769700,1409408
2017-01-23,1.83,1.836,1.827,1.83,1387600,2539000
2017-01-24,1.829,1.836,1.827,1.836,580800,1063802
2017-01-25,1.839,1.852,1.839,1.851,1694800,3132277
2017-01-26,1.865,1.881,1.865,1.881,3329500,6241888
2017-02-03,1.864,1.87,1.856,1.868,1885201,3515013
2017-02-06,1.871,1.88,1.864,1.874,1998600,3738904
2017-02-07,1.872,1.876,1.869,1.874,1253500,2346471
2017-02-08,1.883,1.889,1.879,1.889,1842900,3473989
2017-02-09,1.889,1.897,1.883,1.894,1949300,3692507
2017-02-10,1.897,1.913,1.897,1.913,3077700,5863140
2017-02-13,1.918,1.918,1.91,1.916,2870900,5494623
2017-02-14,1.932,1.933,1.913,1.915,1875000,3606183
2017-02-15,1.925,1.93,1.917,1.929,3241200,6241262
2017-02-16,1.937,1.943,1.937,1.938,2726400,5287710
2017-02-17,1.937,1.938,1.924,1.931,2020400,3899333
2017-02-20,1.935,1.94,1.932,1.937,3583600,6938783
2017-02-21,1.94,1.943,1.937,1.939,2126100,4122890
2017-02-22,1.947,1.965,1.947,1.965,3150100,6161421
2017-02-23,1.966,1.969,1.955,1.963,2202600,4319007
2017-02-24,1.952,1.966,1.951,1.957,2744200,5367793
2017-02-27,1.958,1.958,1.945,1.947,2161300,4213727
2017-02-28,1.952,1.957,1.949,1.955,2584100,5046491
2017-03-01,1.947,1.948,1.941,1.947,2382800,4633385
2017-03-02,1.977,2.054,1.965,1.989,11853801,23451360
2017-03-03,1.975,1.981,1.966,1.978,7962600,15705342
2017-03-06,1.977,2.022,1.972,2.02,8258000,16500352
2017-03-07,2.0,2.016,1.971,1.993,6838400,13665871
2017-03-08,1.984,1.986,1.971,1.978,3677100,7267591
2017-03-09,1.98,1.988,1.965,1.979,4773300,9424124
2017-03-10,1.979,1.996,1.975,1.995,3939700,7822566
2017-03-13,2.004,2.015,2.0,2.01,3761100,7548086
2017-03-14,2.014,2.027,2.013,2.025,2483518,5016013
2017-03-15,2.015,2.019,2.002,2.019,1678709,3376971
2017-03-16,2.03,2.049,2.03,2.04,3452500,7047141
2017-03-17,2.04,2.04,2.026,2.034,3378000,6862948
2017-03-20,2.034,2.035,2.024,2.028,2519900,5109712
2017-03-21,2.03,2.04,2.026,2.04,1466700,2983199
2017-03-22,1.999,1.999,1.975,1.977,7153600,14215531
2017-03-23,1.987,1.995,1.978,1.982,2331700,4630402
2017-03-24,1.982,1.982,1.945,1.955,5260302,10292726
2017-03-27,1.953,1.953,1.934,1.936,4549700,8835952
2017-03-28,1.94,1.96,1.94,1.959,2557200,4997039
2017-03-29,1.977,1.99,1.977,1.99,2340400,4645448
2017-03-30,2.006,2.007,1.982,1.992,4120100,8192957
2017-03-31,2.0,2.008,1.991,2.007,3001200,6009840
2017-04-05,2.0,2.0,1.987,1.99,3872300,7711554
2017-04-06,1.972,1.986,1.963,1.969,3179000,6259509
2017-04-07,1.974,1.974,1.963,1.963,3037637,5978726
2017-04-10,1.964,1.975,1.963,1.972,1661300,3271461
2017-04-11,1.975,1.976,1.966,1.969,1579300,3110727
2017-04-12,1.97,1.97,1.96,1.968,965334,1895545
2017-04-13,1.963,1.963,1.952,1.954,1354800,2647448
2017-04-14,1.949,1.949,1.933,1.935,2999100,5811119
2017-04-17,1.932,1.937,1.907,1.936,1837700,3539329
2017-04-18,1.951,1.968,1.951,1.964,3358500,6577888
2017-04-19,1.96,1.963,1.95,1.952,1526000,2981430
2017-04-20,1.955,1.956,1.945,1.949,2368200,4616994
2017-04-21,1.97,1.973,1.966,1.968,4221500,8311300
2017-04-24,1.97,1.987,1.969,1.984,3980392,7882278
2017-04-25,1.998,2.001,1.993,2.0,4669100,9324239
2017-04-26,2.012,2.024,2.011,2.02,8809854,17776305
2017-04-27,2.02,2.02,2.001,2.006,4352125,8732222
2017-04-28,2.018,2.024,2.014,2.019,2397100,4838356
2017-05-02,2.035,2.043,2.035,2.042,3962425,8084564
