日期,开盘,最高,最低,收盘,成交量,成交额
2024-11-18,1.11,1.11,1.05,1.057,35619500,38078397
2024-11-19,1.066,1.089,1.047,1.088,35095962,37420335
2024-11-20,1.088,1.098,1.077,1.092,27081700,29442414
2024-11-21,1.093,1.115,1.09,1.102,35507600,39166389
2024-11-22,1.1,1.114,1.061,1.062,37922300,41464387
2024-11-25,1.061,1.072,1.031,1.051,30790500,32265010
2024-11-26,1.049,1.061,1.04,1.042,19335900,20287773
2024-11-27,1.042,1.084,1.03,1.083,37340400,39394048
2024-11-28,1.083,1.101,1.075,1.082,60848200,66137640
2024-11-29,1.081,1.128,1.075,1.127,49352949,54592358
2024-12-02,1.121,1.13,1.11,1.123,50682100,56795130
2024-12-03,1.122,1.125,1.099,1.109,42810500,47439564
2024-12-04,1.117,1.126,1.098,1.1,37327100,41556008
2024-12-05,1.095,1.108,1.093,1.104,24828100,27329953
2024-12-06,1.104,1.125,1.093,1.115,50721900,56511034
2024-12-09,1.11,1.119,1.097,1.107,25170300,27927605
2024-12-10,1.22,1.22,1.11,1.117,67385000,76795923
2024-12-11,1.104,1.127,1.104,1.118,45626800,50917504
2024-12-12,1.118,1.129,1.111,1.122,35931900,40181485
2024-12-13,1.118,1.13,1.108,1.114,38954800,43519285
2024-12-16,1.114,1.114,1.089,1.093,33092000,36436607
2024-12-17,1.093,1.098,1.082,1.084,22956800,24972120
2024-12-18,1.086,1.109,1.08,1.104,29697000,32529331
2024-12-19,1.099,1.127,1.077,1.121,39731998,44128967
2024-12-20,1.122,1.162,1.118,1.144,55657200,63603390
2024-12-23,1.144,1.158,1.125,1.128,38655800,44103228
2024-12-24,1.128,1.145,1.118,1.145,34241000,38788301
2024-12-25,1.149,1.158,1.139,1.148,31940600,36713826
2024-12-26,1.148,1.168,1.14,1.165,41096800,47609694
2024-12-27,1.165,1.18,1.151,1.152,38035710,44401899
2024-12-30,1.152,1.165,1.143,1.153,24641100,28472273
2024-12-31,1.15,1.154,1.117,1.122,74772500,84361016
2025-01-02,1.117,1.117,1.071,1.09,43838700,47959969
2025-01-03,1.089,1.09,1.061,1.067,41842900,44950213
2025-01-06,1.061,1.07,1.047,1.056,21275000,22539145
2025-01-07,1.056,1.088,1.053,1.087,37728399,40299950
2025-01-08,1.08,1.102,1.057,1.09,29854099,32256792
2025-01-09,1.089,1.101,1.085,1.09,20849599,22818000
2025-01-10,1.085,1.11,1.077,1.078,32260000,35404850
2025-01-13,1.059,1.082,1.059,1.076,26123100,28017148
2025-01-14,1.079,1.116,1.07,1.116,39275100,43058267
2025-01-15,1.118,1.123,1.103,1.112,29379600,32708807
2025-01-16,1.118,1.127,1.085,1.089,47153200,52038197
2025-01-17,1.08,1.113,1.076,1.1,33484200,36608671
2025-01-20,1.105,1.115,1.098,1.106,24215000,26804091
2025-01-21,1.108,1.123,1.101,1.12,35195400,39165880
2025-01-22,1.115,1.124,1.109,1.12,23687800,26472458
2025-01-23,1.132,1.141,1.109,1.111,31643400,35679456
2025-01-24,1.11,1.127,1.109,1.123,29550200,33078420
2025-01-27,1.119,1.126,1.098,1.099,37668000,41746561
2025-02-05,1.121,1.134,1.118,1.128,47622700,53694803
2025-02-06,1.119,1.163,1.117,1.16,47903700,54921898
2025-02-07,1.16,1.185,1.146,1.166,55433400,64925745
2025-02-10,1.168,1.18,1.161,1.178,46251299,54087868
2025-02-11,1.177,1.179,1.155,1.165,36501001,42571321
2025-02-12,1.165,1.187,1.161,1.187,42783700,50276141
2025-02-13,1.179,1.186,1.154,1.155,39500200,46146019
2025-02-14,1.153,1.16,1.142,1.157,27725100,31910329
2025-02-17,1.167,1.173,1.158,1.17,30122000,35145914
2025-02-18,1.168,1.17,1.137,1.143,33425800,38625272
2025-02-19,1.137,1.169,1.137,1.168,33446900,38833493
2025-02-20,1.169,1.177,1.158,1.169,26378000,30801988
2025-02-21,1.179,1.238,1.171,1.234,81131900,98148616
2025-02-24,1.235,1.248,1.216,1.238,51919600,64145179
2025-02-25,1.216,1.259,1.21,1.238,54106400,66771812
2025-02-26,1.244,1.27,1.225,1.269,52511400,65787542
2025-02-27,1.269,1.281,1.236,1.268,54917900,69200710
2025-02-28,1.257,1.263,1.21,1.211,65610700,80787646
2025-03-03,1.208,1.223,1.188,1.197,54095900,65136018
2025-03-04,1.187,1.22,1.181,1.213,44292300,53230057
2025-03-05,1.21,1.224,1.204,1.218,35450900,43057763
2025-03-06,1.234,1.273,1.228,1.272,56630200,71253946
2025-03-07,1.271,1.271,1.237,1.245,57833600,72336592
2025-03-10,1.243,1.249,1.22,1.242,40491800,50002996
2025-03-11,1.213,1.239,1.213,1.229,34422500,42161163
2025-03-12,1.234,1.244,1.223,1.225,38690400,47776594
2025-03-13,1.22,1.225,1.188,1.198,42006900,50505692
2025-03-14,1.196,1.219,1.193,1.218,35578900,43008293
2025-03-17,1.216,1.221,1.207,1.21,17820800,21593144
2025-03-18,1.211,1.234,1.211,1.223,25454800,31157195
2025-03-19,1.221,1.222,1.206,1.208,25560000,30999100
2025-03-20,1.205,1.207,1.191,1.194,33526500,40193132
2025-03-21,1.183,1.2,1.161,1.17,40218400,47206718
2025-03-24,1.169,1.18,1.158,1.178,36673100,42888817
2025-03-25,1.176,1.18,1.155,1.16,29387700,34268303
2025-03-26,1.16,1.171,1.157,1.158,21111500,24549550
2025-03-27,1.151,1.184,1.151,1.168,38016100,44385771
2025-03-28,1.165,1.176,1.159,1.16,20300600,23678133
2025-03-31,1.151,1.162,1.14,1.154,38066700,43791454
2025-04-01,1.161,1.173,1.155,1.158,39667000,46126510
2025-04-02,1.155,1.167,1.15,1.157,19181800,22219597
2025-04-03,1.15,1.165,1.144,1.15,33494000,38628682
2025-04-07,1.115,1.115,0.979,1.038,65132500,68645083
2025-04-08,1.04,1.064,1.026,1.042,49897100,52034310
2025-04-09,1.03,1.099,1.01,1.079,52956600,56335015
2025-04-10,1.103,1.123,1.093,1.102,43040800,47703197
2025-04-11,1.1,1.153,1.099,1.139,38473600,43448540
2025-04-14,1.149,1.15,1.131,1.139,29341600,33453572
2025-04-15,1.138,1.139,1.12,1.129,23673000,26666143
2025-04-16,1.133,1.14,1.12,1.135,21806000,24610001
2025-04-17,1.128,1.155,1.128,1.144,30008700,34408266
2025-04-18,1.14,1.144,1.134,1.14,20635000,23489252
2025-04-21,1.143,1.157,1.14,1.157,26113000,30091399
2025-04-22,1.158,1.167,1.148,1.158,20984900,24358579
2025-04-23,1.16,1.165,1.15,1.156,26108700,30174631
2025-04-24,1.155,1.156,1.14,1.146,18160300,20827247
2025-04-25,1.146,1.154,1.136,1.144,19217800,22022952
2025-04-28,1.145,1.153,1.139,1.148,18952500,21717612
2025-04-29,1.143,1.154,1.14,1.151,16113300,18481314
2025-04-30,1.152,1.165,1.149,1.163,27420100,31805919
2025-05-06,1.169,1.185,1.165,1.184,29456400,34720074
2025-05-07,1.2,1.21,1.173,1.182,36941300,43872334
2025-05-08,1.175,1.183,1.173,1.179,31868100,37541790
2025-05-09,1.17,1.173,1.154,1.156,19507300,22643697
2025-05-12,1.16,1.166,1.15,1.158,28987200,33507884
2025-05-13,1.165,1.169,1.154,1.154,22253000,25829628
2025-05-14,1.158,1.168,1.15,1.16,30812600,35678299
2025-05-15,1.159,1.159,1.14,1.142,17746800,20351503
2025-05-16,1.142,1.142,1.131,1.138,18447000,20997516
2025-05-19,1.138,1.14,1.126,1.138,15557200,17614541
2025-05-20,1.138,1.141,1.134,1.137,14426600,16427613
2025-05-21,1.138,1.138,1.128,1.131,19435200,21994095
2025-05-22,1.132,1.136,1.125,1.126,19996300,22600172
2025-05-23,1.123,1.131,1.113,1.114,26419500,29640704
2025-05-26,1.111,1.119,1.111,1.117,19360300,21598591
2025-05-27,1.116,1.116,1.101,1.101,27807400,30761041
2025-05-28,1.105,1.106,1.096,1.097,16331800,17978065
2025-05-29,1.1,1.12,1.1,1.12,23730500,26422335
2025-05-30,1.115,1.116,1.106,1.111,19237300,21343932
2025-06-03,1.111,1.122,1.107,1.118,17529200,19597298
2025-06-04,1.117,1.128,1.117,1.128,16642600,18727792
2025-06-05,1.13,1.148,1.124,1.147,23949800,27249662
2025-06-06,1.147,1.148,1.141,1.147,17888600,20476812
2025-06-09,1.146,1.16,1.146,1.156,20891000,24112372
2025-06-10,1.16,1.16,1.13,1.137,34664700,39587445
2025-06-11,1.142,1.146,1.134,1.136,21352400,24323950
2025-06-12,1.136,1.14,1.129,1.134,20283000,23023571
2025-06-13,1.134,1.138,1.123,1.131,22432800,25332176
2025-06-16,1.125,1.136,1.125,1.132,17447900,19730770
2025-06-17,1.132,1.133,1.119,1.123,23723600,26649140
2025-06-18,1.124,1.135,1.119,1.133,17616900,19864606
2025-06-19,1.133,1.145,1.128,1.132,26088000,29606192
2025-06-20,1.132,1.137,1.124,1.125,19045400,21515260
2025-06-23,1.122,1.134,1.121,1.13,23406700,26401477
2025-06-24,1.13,1.15,1.129,1.148,24887600,28439060
2025-06-25,1.15,1.166,1.144,1.165,31076000,35908451
2025-06-26,1.162,1.173,1.154,1.155,27973800,32527871
2025-06-27,1.156,1.163,1.149,1.151,20984700,24258864
2025-06-30,1.152,1.171,1.152,1.17,41811100,48776449
2025-07-01,1.171,1.172,1.158,1.164,17646100,20538838
2025-07-02,1.164,1.164,1.143,1.146,33400800,38400707
2025-07-03,1.149,1.153,1.144,1.15,19750700,22693823
2025-07-04,1.151,1.164,1.138,1.15,21782000,24981596
2025-07-07,1.147,1.151,1.139,1.142,18514100,21139825
2025-07-08,1.143,1.156,1.141,1.154,22723600,26150600
2025-07-09,1.154,1.156,1.145,1.145,25643300,29507133
2025-07-10,1.145,1.15,1.141,1.146,18689000,21381216
2025-07-11,1.147,1.168,1.142,1.164,31413500,36462722
2025-07-14,1.168,1.168,1.157,1.162,23538200,27349961
2025-07-15,1.158,1.173,1.156,1.171,32013900,37279227
2025-07-16,1.171,1.185,1.166,1.169,30539900,35851684
2025-07-17,1.168,1.18,1.163,1.179,31784700,37217755
2025-07-18,1.181,1.188,1.176,1.183,21429800,25322589
2025-07-21,1.185,1.185,1.177,1.183,29533900,34869519
2025-07-22,1.183,1.194,1.179,1.189,27118700,32219437
2025-07-23,1.19,1.204,1.186,1.2,42156200,50478657
2025-07-24,1.2,1.207,1.196,1.204,29995600,36048257
2025-07-25,1.201,1.238,1.201,1.232,40218100,48835273
2025-07-28,1.235,1.24,1.221,1.239,28880800,35583237
2025-07-29,1.243,1.258,1.233,1.258,32455800,40429612
2025-07-30,1.257,1.258,1.23,1.238,38947300,48546555
2025-07-31,1.237,1.252,1.222,1.225,44166600,54741258
2025-08-01,1.226,1.236,1.201,1.214,30557000,37196852
2025-08-04,1.211,1.232,1.21,1.231,30585600,37419383
2025-08-05,1.234,1.239,1.229,1.239,25226000,31136817
2025-08-06,1.236,1.245,1.231,1.245,27213200,33678014
2025-08-07,1.243,1.249,1.234,1.238,35064300,43555866
2025-08-08,1.233,1.234,1.215,1.217,28996600,35460126
2025-08-11,1.214,1.228,1.214,1.221,26339500,32200733
2025-08-12,1.223,1.254,1.215,1.246,38191200,47201416
2025-08-13,1.247,1.258,1.245,1.256,32409400,40622872
2025-08-14,1.256,1.296,1.256,1.262,57911530,73962046
2025-08-15,1.26,1.287,1.256,1.285,34479450,43913544
2025-08-18,1.298,1.33,1.285,1.319,42423900,55638278
2025-08-19,1.315,1.324,1.298,1.305,27711800,36346560
2025-08-20,1.301,1.344,1.287,1.342,36472500,47941654
2025-08-21,1.342,1.369,1.33,1.338,38495100,51870680
2025-08-22,1.343,1.46,1.343,1.458,73503400,103550445
2025-08-25,1.493,1.538,1.461,1.505,87882800,131153408
2025-08-26,1.481,1.499,1.462,1.489,36156200,53659102
2025-08-27,1.498,1.58,1.495,1.511,97213400,149083694
2025-08-28,1.5,1.603,1.5,1.601,66764471,103538381
2025-08-29,1.592,1.592,1.546,1.581,71959600,112530595
2025-09-01,1.581,1.616,1.56,1.602,56440000,89855333
2025-09-02,1.599,1.615,1.548,1.561,136224800,214236027
2025-09-03,1.551,1.566,1.52,1.529,55076400,84916215
2025-09-04,1.529,1.538,1.417,1.433,62404200,91669650
2025-09-05,1.433,1.501,1.433,1.499,42340100,62100028
2025-09-08,1.5,1.5,1.467,1.491,36105100,53670780
2025-09-09,1.478,1.493,1.455,1.462,26260000,38580050
2025-09-10,1.46,1.499,1.46,1.483,29355603,43471452
2025-09-11,1.473,1.568,1.46,1.56,44870500,68484583
2025-09-12,1.56,1.605,1.56,1.577,40696255,64305139
2025-09-15,1.585,1.606,1.559,1.569,46636600,73423559
2025-09-16,1.579,1.6,1.574,1.59,37404000,59412254
2025-09-17,1.582,1.612,1.56,1.603,34448900,54981306
2025-09-18,1.612,1.68,1.578,1.615,57151700,93504161
2025-09-19,1.615,1.642,1.591,1.596,43430700,70296531
2025-09-22,1.6,1.675,1.584,1.658,51280100,84077459
2025-09-23,1.662,1.674,1.602,1.658,57969600,94774492
2025-09-24,1.643,1.734,1.64,1.713,50254800,84748984
2025-09-25,1.702,1.744,1.702,1.732,55364600,95790675
2025-09-26,1.718,1.743,1.701,1.706,41933900,72256437
2025-09-29,1.689,1.728,1.671,1.726,42222700,71797938
2025-09-30,1.741,1.779,1.741,1.77,42399700,74806294
2025-10-09,1.809,1.872,1.789,1.82,51649966,94578687
2025-10-10,1.81,1.81,1.702,1.717,68310200,118792817
2025-10-13,1.62,1.733,1.62,1.729,36586000,62624248
2025-10-14,1.734,1.75,1.641,1.652,59685900,100874663
2025-10-15,1.648,1.683,1.627,1.68,32814230,54249907
2025-10-16,1.666,1.696,1.658,1.668,36783430,61597830
2025-10-17,1.66,1.66,1.595,1.601,47347500,76673469
2025-10-20,1.627,1.651,1.604,1.614,43126600,70258828
2025-10-21,1.618,1.67,1.615,1.669,39072700,64454852
2025-10-22,1.65,1.691,1.639,1.667,36317500,60339531
2025-10-23,1.648,1.666,1.629,1.659,35312400,57948712
2025-10-24,1.675,1.737,1.672,1.732,48249200,82318735
2025-10-27,1.767,1.775,1.731,1.759,51880200,90962160
2025-10-28,1.743,1.77,1.731,1.745,41536800,72808539
2025-10-29,1.74,1.765,1.727,1.754,39869800,69559646
2025-10-30,1.752,1.757,1.715,1.717,31662300,54912195
2025-10-31,1.704,1.711,1.661,1.663,43043300,72148857
2025-11-03,1.646,1.646,1.602,1.633,43671900,70859461
2025-11-04,1.632,1.646,1.606,1.614,36201600,58808707
2025-11-05,1.593,1.62,1.583,1.611,36779100,58876181
2025-11-06,1.625,1.679,1.625,1.675,48876889,80926773
2025-11-07,1.653,1.666,1.643,1.648,24847600,41081592
2025-11-10,1.647,1.662,1.606,1.633,32918900,53448739
2025-11-11,1.637,1.656,1.606,1.612,26211400,42709560
2025-11-12,1.601,1.62,1.589,1.616,31893700,51148332
2025-11-13,1.608,1.635,1.603,1.629,28090106,45470948
2025-11-14,1.613,1.62,1.588,1.59,33136900,53106395
2025-11-17,1.591,1.604,1.561,1.573,29760000,46943469
2025-11-18,1.573,1.607,1.567,1.585,40427500,64207805
2025-11-19,1.577,1.598,1.565,1.575,26138505,41325809
2025-11-20,1.588,1.6,1.554,1.556,31627805,49572259
2025-11-21,1.523,1.55,1.503,1.507,104915600,159399885
2025-11-24,1.507,1.528,1.486,1.514,36878000,55364838
2025-11-25,1.531,1.551,1.522,1.525,33245900,50996250
2025-11-26,1.52,1.565,1.516,1.548,41077900,63626810
2025-11-27,1.554,1.594,1.542,1.547,104929989,163060881
2025-11-28,1.544,1.569,1.535,1.567,30949100,48215092
2025-12-01,1.567,1.582,1.546,1.577,24317800,38023724
2025-12-02,1.568,1.573,1.545,1.55,37693800,58625412
2025-12-03,1.547,1.562,1.536,1.54,22376000,34660407
2025-12-04,1.54,1.568,1.527,1.568,34385600,53491429
2025-12-05,1.561,1.575,1.541,1.57,34125200,53377395
2025-12-08,1.578,1.617,1.571,1.61,46130300,73797533
2025-12-09,1.597,1.617,1.59,1.602,38607000,61852220
2025-12-10,1.59,1.609,1.562,1.601,105816200,168445084
2025-12-11,1.604,1.611,1.578,1.582,110922400,176409024
2025-12-12,1.58,1.616,1.562,1.608,48135900,76621246
2025-12-15,1.6,1.603,1.567,1.57,36943700,58487681
2025-12-16,1.569,1.569,1.524,1.534,38092000,58688228
2025-12-17,1.535,1.575,1.53,1.574,40697000,63065958
2025-12-18,1.561,1.571,1.549,1.552,41684000,65016191
2025-12-19,1.56,1.571,1.548,1.553,41763300,65033308
2025-12-22,1.557,1.593,1.557,1.59,29324900,46324242
2025-12-23,1.588,1.612,1.584,1.602,25404800,40718181
2025-12-24,1.602,1.615,1.589,1.615,25431600,40750862
2025-12-25,1.616,1.619,1.598,1.614,25151300,40475704
2025-12-26,1.611,1.621,1.598,1.603,29848300,48080632
2025-12-29,1.604,1.628,1.599,1.605,40510681,65502058
2025-12-30,1.608,1.63,1.605,1.624,33510100,54375314
2025-12-31,1.624,1.631,1.599,1.602,26027181,41908894
2026-01-05,1.608,1.672,1.607,1.671,37482900,61832705
2026-01-06,1.665,1.71,1.659,1.686,35224081,59455664
2026-01-07,1.692,1.72,1.688,1.707,41980500,71472586
2026-01-08,1.707,1.76,1.704,1.72,45158384,78276633
2026-01-09,1.704,1.745,1.693,1.743,45542400,78385224
2026-01-12,1.748,1.778,1.735,1.771,29189400,51430460
2026-01-13,1.771,1.778,1.71,1.72,35730600,62315098
2026-01-14,1.72,1.783,1.705,1.744,42920300,75334144
2026-01-15,1.74,1.765,1.721,1.757,44665300,77720163
2026-01-16,1.771,1.803,1.766,1.791,43836000,78162998
2026-01-19,1.788,1.804,1.777,1.785,27066100,48388090
2026-01-20,1.782,1.799,1.743,1.75,28795800,50860512
2026-01-21,1.741,1.823,1.74,1.818,44530500,80394298
2026-01-22,1.84,1.861,1.805,1.818,23406000,42661174
2026-01-23,1.818,1.831,1.797,1.831,27215900,49252660
2026-01-26,1.827,1.845,1.793,1.797,17409700,31480550
2026-01-27,1.797,1.834,1.776,1.829,24667058,44432679
2026-01-28,1.836,1.849,1.814,1.835,27206542,49819640
2026-01-29,1.827,1.84,1.777,1.79,27373993,49536914
2026-01-30,1.787,1.801,1.736,1.785,29158700,51630412
2026-02-02,1.77,1.789,1.723,1.731,26852200,47016164
2026-02-03,1.738,1.756,1.695,1.742,29454000,50834350
2026-02-04,1.712,1.73,1.701,1.727,21517978,36864148
2026-02-05,1.69,1.71,1.677,1.695,27225478,46023572
2026-02-06,1.668,1.704,1.663,1.683,22626700,38094509
2026-02-09,1.709,1.735,1.708,1.735,21425422,36945707
2026-02-10,1.735,1.774,1.735,1.76,31456093,55305888
2026-02-11,1.745,1.751,1.733,1.74,21212800,36972638
2026-02-12,1.742,1.773,1.74,1.769,24128000,42396357
2026-02-13,1.755,1.786,1.755,1.762,21545900,38249736
2026-02-24,1.785,1.788,1.737,1.75,20542249,36041500
2026-02-25,1.751,1.77,1.736,1.761,20906900,36667233
2026-02-26,1.772,1.798,1.744,1.791,23906100,42359675
2026-02-27,1.779,1.793,1.757,1.785,24584466,43623258
2026-03-02,1.748,1.782,1.748,1.76,27375590,48365840
2026-03-03,1.758,1.77,1.669,1.674,35770790,61281304
2026-03-04,1.663,1.698,1.659,1.663,23296072,38973549
2026-03-05,1.698,1.712,1.678,1.696,25756172,43836353
2026-03-06,1.68,1.704,1.68,1.692,15197100,25708143
2026-03-09,1.635,1.69,1.607,1.652,38840700,63215893
2026-03-10,1.686,1.704,1.679,1.703,38658566,65440003
2026-03-11,1.704,1.709,1.673,1.676,43758300,73961703
2026-03-12,1.67,1.69,1.642,1.652,28188700,46898714
2026-03-13,1.64,1.66,1.63,1.642,28590000,46996777
2026-03-16,1.628,1.652,1.607,1.652,35771311,58309852
2026-03-17,1.657,1.658,1.615,1.617,34645400,56656672
