日期,开盘,最高,最低,收盘,成交量,成交额
2021-04-16,0.957,0.96,0.94,0.952,125179500,118853331
2021-04-19,0.946,0.965,0.932,0.965,251762362,240191388
2021-04-20,0.958,0.962,0.951,0.952,174361209,166882787
2021-04-21,0.945,0.958,0.943,0.954,152700759,145269270
2021-04-22,0.959,0.977,0.955,0.969,245226946,237216643
2021-04-23,0.966,0.977,0.963,0.974,190066346,184687242
2021-04-26,0.979,1.008,0.979,0.985,432511626,429504333
2021-04-27,0.981,0.987,0.97,0.976,170286600,166465938
2021-04-28,0.981,1.001,0.968,0.999,233989308,231311090
2021-04-29,1.001,1.021,1.0,1.004,257759551,259965686
2021-04-30,1.001,1.015,0.997,1.005,230033721,231133806
2021-05-06,0.998,1.011,0.991,1.0,165456200,165508759
2021-05-07,1.0,1.008,0.951,0.953,345276000,336775014
2021-05-10,0.949,0.95,0.93,0.936,240072600,225181284
2021-05-11,0.925,0.941,0.918,0.939,190086510,176573735
2021-05-12,0.937,0.959,0.924,0.959,251947638,237422264
2021-05-13,0.945,0.975,0.942,0.96,235723500,226853415
2021-05-14,0.966,0.991,0.951,0.983,359236206,350430555
2021-05-17,0.984,1.001,0.981,0.983,283633700,281259338
2021-05-18,0.971,0.982,0.969,0.98,150621353,147114692
2021-05-19,0.977,0.993,0.974,0.99,224188556,221163436
2021-05-20,0.985,0.993,0.979,0.985,187319566,184553873
2021-05-21,0.984,0.994,0.976,0.978,145481797,143115588
2021-05-24,0.976,0.998,0.965,0.996,250683244,246300164
2021-05-25,0.997,1.023,0.996,1.02,362181533,366969374
2021-05-26,1.022,1.029,1.01,1.014,252195197,257157628
2021-05-27,1.016,1.07,1.013,1.059,630046948,662430935
2021-05-28,1.056,1.065,1.045,1.054,339763522,358380263
2021-05-31,1.063,1.074,1.058,1.067,284706705,303506887
2021-06-01,1.065,1.096,1.057,1.082,369447313,399894435
2021-06-02,1.083,1.085,1.059,1.071,353159500,378369905
2021-06-03,1.064,1.072,1.05,1.056,237935306,252299340
2021-06-04,1.05,1.092,1.05,1.085,373670671,402654616
2021-06-07,1.111,1.132,1.11,1.121,489757352,549316678
2021-06-08,1.13,1.13,1.104,1.113,363774274,406269723
2021-06-09,1.111,1.13,1.108,1.124,247319595,277301908
2021-06-10,1.121,1.14,1.116,1.14,354962755,401691616
2021-06-11,1.14,1.142,1.114,1.116,345815319,388147479
2021-06-15,1.114,1.143,1.112,1.131,369666231,418445758
2021-06-16,1.134,1.155,1.096,1.097,398415725,448533024
2021-06-17,1.092,1.194,1.092,1.186,789492447,913051524
2021-06-18,1.191,1.207,1.165,1.199,468930271,558963996
2021-06-21,1.193,1.21,1.176,1.201,330050778,394336422
2021-06-22,1.205,1.211,1.178,1.199,368754100,440272610
2021-06-23,1.196,1.274,1.196,1.257,550234354,685293262
2021-06-24,1.252,1.262,1.225,1.235,360715784,446742374
2021-06-25,1.233,1.255,1.216,1.252,382756556,474541365
2021-06-28,1.252,1.3,1.25,1.282,352175505,449483931
2021-06-29,1.279,1.283,1.247,1.273,338740815,428697721
2021-06-30,1.285,1.352,1.285,1.335,613884471,814943013
2021-07-01,1.336,1.337,1.3,1.306,428302757,565432437
2021-07-02,1.29,1.308,1.269,1.283,425275181,547416433
2021-07-05,1.3,1.348,1.3,1.346,542314202,718406513
2021-07-06,1.348,1.366,1.279,1.315,705984672,934435047
2021-07-07,1.286,1.348,1.27,1.342,566729471,745508695
2021-07-08,1.341,1.396,1.341,1.387,538076151,740168032
2021-07-09,1.374,1.385,1.331,1.369,586577238,796176150
2021-07-12,1.375,1.403,1.342,1.388,533512647,731480064
2021-07-13,1.373,1.375,1.298,1.313,1069678979,1417684880
2021-07-14,1.3,1.33,1.292,1.303,487376587,637961585
2021-07-15,1.295,1.314,1.279,1.31,441769171,573623888
2021-07-16,1.308,1.343,1.286,1.288,470569686,619293076
2021-07-19,1.267,1.303,1.26,1.289,352091195,452793286
2021-07-20,1.274,1.32,1.274,1.318,424723145,553097527
2021-07-21,1.324,1.388,1.32,1.368,711486528,970870738
2021-07-22,1.377,1.422,1.353,1.413,572651648,798822051
2021-07-23,1.41,1.432,1.395,1.416,328484979,464743551
2021-07-26,1.416,1.458,1.372,1.437,501000195,713271790
2021-07-27,1.443,1.568,1.443,1.46,940611923,1401053094
2021-07-28,1.42,1.464,1.35,1.413,754205136,1063270916
2021-07-29,1.445,1.525,1.423,1.516,756886507,1118130560
2021-07-30,1.51,1.559,1.493,1.541,605047362,924054234
2021-08-02,1.529,1.54,1.453,1.496,803291359,1199218344
2021-08-03,1.468,1.477,1.385,1.396,916991813,1302462941
2021-08-04,1.39,1.454,1.388,1.448,696468497,996584239
2021-08-05,1.432,1.474,1.411,1.452,528944584,768443215
2021-08-06,1.469,1.482,1.415,1.435,419754679,603979300
2021-08-09,1.401,1.413,1.359,1.4,493073107,682522770
2021-08-10,1.396,1.409,1.356,1.383,496147788,684557625
2021-08-11,1.384,1.403,1.361,1.394,433086586,599631836
2021-08-12,1.389,1.444,1.384,1.408,526048181,744332411
2021-08-13,1.388,1.388,1.347,1.348,646469197,880956964
2021-08-16,1.337,1.391,1.326,1.363,511035567,695401116
2021-08-17,1.356,1.376,1.301,1.31,498849856,662621885
2021-08-18,1.308,1.331,1.302,1.315,367263091,483330770
2021-08-19,1.309,1.357,1.309,1.343,517565070,692335267
2021-08-20,1.346,1.379,1.333,1.358,448941485,608917313
2021-08-23,1.36,1.387,1.34,1.382,417122957,572898397
2021-08-24,1.383,1.422,1.363,1.409,477303745,668463919
2021-08-25,1.411,1.428,1.38,1.394,316216722,440843920
2021-08-26,1.394,1.405,1.357,1.362,369831635,511327674
2021-08-27,1.35,1.373,1.348,1.366,230619925,314484166
2021-08-30,1.373,1.395,1.333,1.34,379286967,516605091
2021-08-31,1.32,1.324,1.276,1.295,483163376,625923858
2021-09-01,1.295,1.308,1.26,1.304,377741284,484725686
2021-09-02,1.288,1.294,1.25,1.254,507568368,640711299
2021-09-03,1.251,1.274,1.226,1.256,438310042,549790565
2021-09-06,1.254,1.289,1.236,1.288,405828390,517050881
2021-09-07,1.28,1.299,1.275,1.29,297039895,382370136
2021-09-08,1.285,1.295,1.273,1.278,266451561,341174699
2021-09-09,1.271,1.278,1.252,1.267,219541556,277428643
2021-09-10,1.266,1.339,1.258,1.327,626293277,818498505
2021-09-13,1.321,1.321,1.264,1.27,682467523,873790267
2021-09-14,1.26,1.3,1.259,1.28,410797185,527681900
2021-09-15,1.281,1.284,1.246,1.267,274307002,346490899
2021-09-16,1.257,1.265,1.222,1.224,386535220,478713983
2021-09-17,1.225,1.247,1.216,1.238,288630447,355404114
2021-09-22,1.22,1.261,1.215,1.246,279214641,348087636
2021-09-23,1.25,1.293,1.23,1.276,453429952,576761481
2021-09-24,1.271,1.285,1.263,1.268,220201193,280513225
2021-09-27,1.276,1.293,1.245,1.258,295468601,375339647
2021-09-28,1.255,1.294,1.234,1.264,314197089,399088231
2021-09-29,1.244,1.259,1.23,1.238,346291700,430114433
2021-09-30,1.239,1.259,1.237,1.252,217669747,272428760
2021-10-08,1.269,1.277,1.237,1.238,373160760,466687233
2021-10-11,1.238,1.249,1.217,1.222,362346610,445903612
2021-10-12,1.216,1.222,1.17,1.18,483428844,575784303
2021-10-13,1.18,1.211,1.173,1.207,422214293,503811279
2021-10-14,1.2,1.218,1.199,1.207,196316044,237302981
2021-10-15,1.207,1.255,1.202,1.254,610456792,758231404
2021-10-18,1.248,1.248,1.216,1.235,370570173,454915764
2021-10-19,1.23,1.244,1.226,1.239,262876465,324764419
2021-10-20,1.239,1.247,1.228,1.229,285155639,352017694
2021-10-21,1.23,1.232,1.205,1.209,314651892,382048920
2021-10-22,1.216,1.259,1.216,1.249,662435037,824534476
2021-10-25,1.25,1.263,1.235,1.262,349892984,436400623
2021-10-26,1.26,1.267,1.239,1.257,448986866,562586036
2021-10-27,1.253,1.254,1.23,1.233,406624800,503452501
2021-10-28,1.236,1.253,1.222,1.229,369552784,458304557
2021-10-29,1.23,1.27,1.228,1.254,553411355,693476689
2021-11-01,1.252,1.275,1.245,1.27,416487395,527671136
2021-11-02,1.273,1.32,1.273,1.305,784503119,1022871372
2021-11-03,1.311,1.322,1.28,1.295,520278946,675768629
2021-11-04,1.299,1.325,1.298,1.309,424337793,556781675
2021-11-05,1.329,1.343,1.308,1.31,389352478,515203809
2021-11-08,1.303,1.303,1.261,1.285,530273316,677224604
2021-11-09,1.281,1.319,1.274,1.315,519825360,674549626
2021-11-10,1.304,1.325,1.295,1.324,487088181,639207288
2021-11-11,1.315,1.377,1.311,1.359,784929994,1058128613
2021-11-12,1.346,1.362,1.338,1.351,469388653,632974244
2021-11-15,1.353,1.361,1.33,1.334,390440213,524048582
2021-11-16,1.327,1.345,1.309,1.313,424799509,562665629
2021-11-17,1.313,1.324,1.296,1.323,372467180,488067580
2021-11-18,1.317,1.327,1.302,1.306,324559100,425108389
2021-11-19,1.306,1.317,1.296,1.311,346479748,452490203
2021-11-22,1.311,1.376,1.308,1.374,1121312731,1518923393
2021-11-23,1.371,1.387,1.366,1.37,411444146,565934240
2021-11-24,1.367,1.392,1.364,1.365,320492045,441545175
2021-11-25,1.357,1.4,1.354,1.382,352413509,486712125
2021-11-26,1.373,1.374,1.339,1.345,585098822,789615452
2021-11-29,1.325,1.355,1.32,1.352,331526828,445576139
2021-11-30,1.359,1.379,1.355,1.366,413395653,564440941
2021-12-01,1.364,1.393,1.361,1.37,297000340,408563920
2021-12-02,1.372,1.388,1.369,1.372,290490576,399921659
2021-12-03,1.379,1.422,1.377,1.407,580669223,816133689
2021-12-06,1.407,1.412,1.371,1.374,360599907,500766327
2021-12-07,1.38,1.387,1.331,1.339,493789669,665812992
2021-12-08,1.345,1.376,1.344,1.376,479631377,655976599
2021-12-09,1.369,1.378,1.363,1.375,323015641,443247978
2021-12-10,1.368,1.372,1.348,1.368,340478800,462086465
2021-12-13,1.367,1.377,1.356,1.372,344716712,471150936
2021-12-14,1.362,1.364,1.35,1.358,268278564,363969425
2021-12-15,1.357,1.364,1.335,1.338,414328896,558038358
2021-12-16,1.347,1.354,1.334,1.339,257604396,345517642
2021-12-17,1.33,1.331,1.292,1.295,684785161,893583510
2021-12-20,1.285,1.304,1.265,1.27,395016304,506009082
2021-12-21,1.271,1.284,1.263,1.28,268133841,341779087
2021-12-22,1.288,1.308,1.281,1.289,326110151,422196747
2021-12-23,1.289,1.3,1.281,1.291,165737313,214026854
2021-12-24,1.293,1.304,1.281,1.286,178710599,230679222
2021-12-27,1.284,1.295,1.274,1.281,159015806,204189165
2021-12-28,1.288,1.294,1.279,1.292,169545059,218281188
2021-12-29,1.29,1.292,1.267,1.275,240936200,307329454
2021-12-30,1.274,1.316,1.271,1.304,480467338,624675797
2021-12-31,1.304,1.305,1.29,1.3,231549414,300248870
2022-01-04,1.303,1.306,1.261,1.276,287460202,366315495
2022-01-05,1.271,1.274,1.216,1.223,457695000,564439475
2022-01-06,1.213,1.226,1.201,1.219,225089632,273303105
2022-01-07,1.219,1.23,1.201,1.205,239233188,290020547
2022-01-10,1.204,1.205,1.172,1.195,311578347,370703275
2022-01-11,1.188,1.189,1.163,1.166,384964615,451965119
2022-01-12,1.173,1.188,1.169,1.186,308479009,363242618
2022-01-13,1.187,1.189,1.165,1.166,282159500,330597678
2022-01-14,1.16,1.192,1.156,1.182,320200099,378450039
2022-01-17,1.184,1.212,1.184,1.207,324679394,390139288
2022-01-18,1.209,1.239,1.201,1.221,427808438,524093019
2022-01-19,1.212,1.222,1.196,1.203,211835379,255575379
2022-01-20,1.203,1.215,1.189,1.19,211887870,254042743
2022-01-21,1.185,1.189,1.165,1.169,277186700,325538366
2022-01-24,1.166,1.187,1.163,1.185,209296406,246890240
2022-01-25,1.182,1.191,1.155,1.156,235021600,275848811
2022-01-26,1.158,1.176,1.151,1.169,185865266,216336511
2022-01-27,1.165,1.173,1.127,1.129,283097685,324350317
2022-01-28,1.134,1.142,1.109,1.111,209722709,235096114
2022-02-07,1.128,1.146,1.11,1.114,229002422,257840414
2022-02-08,1.115,1.115,1.064,1.084,300449709,325196247
2022-02-09,1.082,1.095,1.066,1.094,292430977,316696122
2022-02-10,1.099,1.105,1.086,1.094,272304275,298182420
2022-02-11,1.088,1.098,1.075,1.077,254652218,276401621
2022-02-14,1.066,1.083,1.055,1.07,205382500,219626245
2022-02-15,1.073,1.11,1.072,1.109,413246491,452788837
2022-02-16,1.114,1.117,1.097,1.101,244087240,269659362
2022-02-17,1.095,1.122,1.094,1.112,304936616,338016460
2022-02-18,1.099,1.107,1.096,1.103,196448931,216206569
2022-02-21,1.1,1.107,1.094,1.097,156337960,171649367
2022-02-22,1.09,1.106,1.07,1.1,322994004,351755910
2022-02-23,1.101,1.169,1.1,1.168,787970807,902188499
2022-02-24,1.16,1.173,1.134,1.155,599985355,691225957
2022-02-25,1.176,1.185,1.157,1.16,418201234,488973644
2022-02-28,1.161,1.176,1.154,1.169,252129131,294402074
2022-03-01,1.169,1.172,1.16,1.169,210682098,245495629
2022-03-02,1.16,1.16,1.14,1.151,301622565,346243868
2022-03-03,1.158,1.162,1.125,1.128,379316700,431051974
2022-03-04,1.119,1.162,1.116,1.14,415144097,475125086
2022-03-07,1.131,1.136,1.09,1.097,471077274,521454251
2022-03-08,1.098,1.128,1.079,1.104,614461639,679119657
2022-03-09,1.111,1.13,1.068,1.112,708887339,783516152
2022-03-10,1.14,1.145,1.116,1.118,782178238,883076815
2022-03-11,1.099,1.119,1.088,1.118,518906924,572601866
2022-03-14,1.104,1.107,1.079,1.08,389503252,426503362
2022-03-15,1.066,1.098,1.038,1.041,549238181,585711364
2022-03-16,1.063,1.102,1.03,1.101,659519306,704124461
2022-03-17,1.12,1.139,1.11,1.116,665943752,748809550
2022-03-18,1.108,1.118,1.098,1.11,365823871,404850076
2022-03-21,1.111,1.122,1.101,1.117,334343572,372022973
2022-03-22,1.108,1.118,1.095,1.1,295323603,326314452
2022-03-23,1.104,1.107,1.086,1.099,286332301,313793936
2022-03-24,1.089,1.089,1.066,1.072,372756542,400251815
2022-03-25,1.082,1.091,1.058,1.06,376333596,403112563
2022-03-28,1.048,1.057,1.041,1.048,330582091,346584508
2022-03-29,1.052,1.056,1.024,1.027,403736524,418530726
2022-03-30,1.032,1.049,1.03,1.049,420846736,437397471
2022-03-31,1.041,1.042,1.02,1.022,358090607,368024829
2022-04-01,1.013,1.036,1.009,1.023,358163399,366514518
2022-04-06,1.018,1.018,0.983,0.989,635416215,631298508
2022-04-07,0.98,0.994,0.966,0.967,420469341,410506607
2022-04-08,0.971,0.985,0.952,0.972,431134682,418081990
2022-04-11,0.961,0.963,0.916,0.92,434202183,406953055
2022-04-12,0.917,0.934,0.906,0.934,392328796,361660726
2022-04-13,0.924,0.925,0.907,0.908,346495200,317527460
2022-04-14,0.915,0.936,0.898,0.927,608324176,558329874
2022-04-15,0.912,0.935,0.907,0.927,442162941,407999037
2022-04-18,0.919,0.963,0.919,0.962,709866590,673064836
2022-04-19,0.956,0.962,0.936,0.939,558301304,527263464
2022-04-20,0.938,0.948,0.925,0.927,342350463,320146143
2022-04-21,0.922,0.945,0.906,0.911,420995941,389611968
2022-04-22,0.901,0.915,0.882,0.885,478870802,427995624
2022-04-25,0.865,0.87,0.818,0.819,507233944,429969367
2022-04-26,0.821,0.835,0.795,0.799,428823556,350287855
2022-04-27,0.783,0.853,0.78,0.85,684184583,564682397
2022-04-28,0.84,0.851,0.828,0.841,476037527,398289753
2022-04-29,0.851,0.878,0.837,0.868,604296000,518527999
2022-05-05,0.862,0.89,0.862,0.874,483112880,423109469
2022-05-06,0.85,0.867,0.846,0.851,275865870,235603009
2022-05-09,0.846,0.858,0.84,0.846,198864401,168586858
2022-05-10,0.831,0.891,0.831,0.876,535823092,467553939
2022-05-11,0.876,0.928,0.873,0.908,773647740,705522383
2022-05-12,0.9,0.926,0.896,0.914,353333994,321836972
2022-05-13,0.92,0.926,0.902,0.912,291860276,266172087
2022-05-16,0.918,0.926,0.898,0.903,256380403,233294128
2022-05-17,0.901,0.935,0.896,0.933,479291052,443044644
2022-05-18,0.935,0.946,0.929,0.935,333878855,312803655
2022-05-19,0.918,0.952,0.916,0.952,414528756,389819508
2022-05-20,0.951,0.961,0.94,0.955,275060473,261407570
2022-05-23,0.956,0.965,0.947,0.962,252409461,241434211
2022-05-24,0.957,0.971,0.922,0.924,418898538,396131056
2022-05-25,0.922,0.94,0.917,0.927,237377576,220039880
2022-05-26,0.926,0.929,0.901,0.921,315245228,288660258
2022-05-27,0.926,0.938,0.908,0.914,285852853,263860848
2022-05-30,0.916,0.934,0.908,0.927,289352487,267028959
2022-05-31,0.927,0.946,0.908,0.946,430614055,399611220
2022-06-01,0.939,0.955,0.937,0.947,288074028,272220958
2022-06-02,0.94,0.986,0.939,0.985,515400422,500531186
2022-06-06,0.985,1.014,0.98,1.013,410192245,411264278
2022-06-07,1.01,1.011,0.985,0.993,448124400,445610844
2022-06-08,0.987,1.001,0.972,0.988,412704085,406661033
2022-06-09,0.984,0.986,0.95,0.956,547910057,527704830
2022-06-10,0.947,0.972,0.946,0.971,408333100,392345356
2022-06-13,0.96,0.969,0.947,0.957,451994939,432503493
2022-06-14,0.945,0.947,0.906,0.934,671032137,620071655
2022-06-15,0.934,0.963,0.931,0.947,664553428,632544622
2022-06-16,0.947,0.979,0.947,0.963,608801709,588461777
2022-06-17,0.951,0.96,0.936,0.959,563276519,535854535
2022-06-20,0.963,0.981,0.956,0.966,645028305,624554972
2022-06-21,0.968,0.969,0.947,0.957,599304386,573546848
2022-06-22,0.959,0.962,0.924,0.925,716565042,673282407
2022-06-23,0.924,0.95,0.922,0.949,538932552,505999945
2022-06-24,0.953,0.971,0.944,0.962,697292339,668403575
2022-06-27,0.965,0.983,0.965,0.976,666086676,649110357
2022-06-28,0.974,1.012,0.955,1.01,1056992335,1037594668
2022-06-29,1.004,1.031,0.99,0.993,1039819957,1054138807
2022-06-30,0.991,1.02,0.99,1.014,730018711,735804963
2022-07-01,1.012,1.026,1.004,1.01,640385495,649409090
2022-07-04,0.99,0.994,0.963,0.98,987335271,961823268
2022-07-05,0.978,0.99,0.961,0.975,660845374,644446017
2022-07-06,0.975,1.019,0.974,0.996,1134654095,1134528099
2022-07-07,0.995,1.001,0.976,0.991,478605293,472532125
2022-07-08,0.998,1.018,0.993,0.998,628519338,631380527
2022-07-11,0.99,0.992,0.963,0.971,594160460,578324112
2022-07-12,0.966,0.975,0.937,0.938,749396355,710577221
2022-07-13,0.939,0.943,0.913,0.924,687301722,635608924
2022-07-14,0.922,0.942,0.919,0.934,516385618,482179411
2022-07-15,0.932,0.954,0.927,0.931,545978437,514116771
2022-07-18,0.932,0.937,0.911,0.932,641496761,591492582
2022-07-19,0.928,0.934,0.913,0.925,551492982,508863489
2022-07-20,0.935,0.945,0.931,0.935,530605382,497799264
2022-07-21,0.933,0.973,0.926,0.959,1124517657,1081121604
2022-07-22,0.964,0.967,0.936,0.944,593609004,562093890
2022-07-25,0.938,0.952,0.928,0.932,366486576,343260621
2022-07-26,0.93,0.937,0.918,0.937,437778452,406175527
2022-07-27,0.933,0.935,0.921,0.926,446774350,414116025
2022-07-28,0.934,0.955,0.933,0.947,835241039,790844043
2022-07-29,0.945,0.946,0.92,0.922,550041465,511471688
2022-08-01,0.916,0.935,0.898,0.935,547201500,503589018
2022-08-02,0.921,0.949,0.911,0.931,665701319,621516650
2022-08-03,0.936,0.986,0.931,0.965,1266257711,1218348025
2022-08-04,0.972,0.993,0.966,0.983,800580233,785005763
2022-08-05,0.986,1.065,0.98,1.064,1646967745,1698182371
2022-08-08,1.072,1.075,1.035,1.051,1166631569,1225739129
2022-08-09,1.037,1.064,1.017,1.062,1414851992,1467281651
2022-08-10,1.043,1.076,1.035,1.051,1194698946,1267480598
2022-08-11,1.053,1.079,1.053,1.069,877902208,937528821
2022-08-12,1.06,1.071,1.041,1.043,679473624,717483740
2022-08-15,1.036,1.051,1.03,1.032,600581257,622062134
2022-08-16,1.03,1.04,1.018,1.023,746876280,766457244
2022-08-17,1.021,1.028,1.01,1.025,729551093,743309250
2022-08-18,1.023,1.035,1.012,1.032,898513664,921588115
2022-08-19,1.028,1.049,1.001,1.002,909556681,928291222
2022-08-22,0.996,1.01,0.987,1.002,549345469,549395576
2022-08-23,0.997,1.008,0.992,0.996,451932088,450854221
2022-08-24,0.996,0.998,0.947,0.949,1241747835,1198674492
2022-08-25,0.949,0.956,0.931,0.945,675610434,636331895
2022-08-26,0.948,0.951,0.928,0.929,705602725,661663661
2022-08-29,0.913,0.937,0.91,0.928,563202953,522918636
2022-08-30,0.929,0.942,0.925,0.935,510584408,476323923
2022-08-31,0.929,0.938,0.918,0.925,635263582,588762308
2022-09-01,0.931,0.944,0.914,0.917,633188156,587534998
2022-09-02,0.918,0.934,0.913,0.93,718563707,666214579
2022-09-05,0.926,0.933,0.906,0.924,661001394,607813770
2022-09-06,0.926,0.932,0.919,0.932,576598300,534509744
2022-09-07,0.934,0.963,0.932,0.955,1095302070,1042047731
2022-09-08,0.949,0.955,0.941,0.942,493703762,467108839
2022-09-09,0.943,0.946,0.928,0.939,531619266,496655584
2022-09-13,0.942,0.956,0.938,0.939,495048500,467813139
2022-09-14,0.925,0.944,0.921,0.942,593732778,554276767
2022-09-15,0.939,0.942,0.901,0.911,989879849,908587997
2022-09-16,0.908,0.925,0.904,0.905,757480369,693796678
2022-09-19,0.904,0.917,0.885,0.888,601553085,540653079
2022-09-20,0.892,0.896,0.875,0.889,466770569,413497915
2022-09-21,0.883,0.883,0.865,0.871,577686729,503744038
2022-09-22,0.864,0.879,0.863,0.868,436253100,379972047
2022-09-23,0.868,0.871,0.838,0.844,583488823,496443238
2022-09-26,0.836,0.856,0.834,0.845,488133938,413507786
2022-09-27,0.846,0.865,0.843,0.864,578400929,495572550
2022-09-28,0.86,0.861,0.838,0.839,450027123,381763286
2022-09-29,0.846,0.853,0.835,0.839,417103700,351533494
2022-09-30,0.837,0.841,0.816,0.819,479145307,397027121
2022-10-10,0.808,0.808,0.759,0.76,1080382354,835605351
2022-10-11,0.754,0.76,0.743,0.749,635194548,475926922
2022-10-12,0.745,0.78,0.74,0.78,931092627,705166322
2022-10-13,0.77,0.787,0.767,0.774,610462829,475454818
2022-10-14,0.785,0.794,0.771,0.793,823154880,646045336
2022-10-17,0.784,0.813,0.781,0.81,785547373,629095786
2022-10-18,0.812,0.814,0.796,0.802,513071416,411478419
2022-10-19,0.798,0.81,0.795,0.797,452790293,362970773
2022-10-20,0.792,0.846,0.791,0.839,1309110362,1079209445
2022-10-21,0.83,0.836,0.811,0.824,960782599,788728914
2022-10-24,0.821,0.85,0.82,0.826,839074089,702078349
2022-10-25,0.82,0.834,0.811,0.821,607423096,499743901
2022-10-26,0.821,0.849,0.81,0.843,788149000,658118642
2022-10-27,0.839,0.864,0.833,0.848,729074607,616772151
2022-10-28,0.84,0.869,0.832,0.837,912183574,778299437
2022-10-31,0.827,0.861,0.823,0.855,789392697,672443373
2022-11-01,0.852,0.861,0.842,0.86,763867214,650481969
2022-11-02,0.856,0.875,0.855,0.862,745582718,645313759
2022-11-03,0.853,0.894,0.851,0.89,1017143649,894584480
2022-11-04,0.889,0.903,0.881,0.898,848223032,755712409
2022-11-07,0.893,0.905,0.881,0.885,684234420,609105891
2022-11-08,0.885,0.889,0.868,0.875,525095000,459116356
2022-11-09,0.875,0.881,0.866,0.867,470976567,410619133
2022-11-10,0.86,0.871,0.84,0.843,803744400,685321340
2022-11-11,0.879,0.879,0.854,0.855,928782940,806136655
2022-11-14,0.855,0.873,0.846,0.864,700139123,603283871
2022-11-15,0.865,0.922,0.858,0.92,1704119824,1531315064
2022-11-16,0.919,0.92,0.899,0.904,876373371,795712252
2022-11-17,0.897,0.929,0.881,0.926,1288262411,1163269105
2022-11-18,0.918,0.933,0.898,0.903,1038926156,948596836
2022-11-21,0.89,0.905,0.886,0.895,632202145,564308827
2022-11-22,0.894,0.906,0.882,0.887,662097939,592339661
2022-11-23,0.884,0.89,0.861,0.879,837183882,732457747
2022-11-24,0.88,0.884,0.869,0.871,531499293,464988254
2022-11-25,0.869,0.887,0.863,0.864,664589954,580138461
2022-11-28,0.848,0.86,0.845,0.853,589092800,502374977
2022-11-29,0.855,0.873,0.847,0.869,836125123,719921843
2022-11-30,0.867,0.874,0.858,0.864,666394523,575617206
2022-12-01,0.878,0.888,0.873,0.876,903131955,794871241
2022-12-02,0.872,0.883,0.868,0.869,634380944,554216524
2022-12-05,0.873,0.878,0.863,0.874,786915906,684463688
2022-12-06,0.873,0.901,0.871,0.891,1338274504,1190101709
2022-12-07,0.887,0.887,0.878,0.882,855400599,754804535
2022-12-08,0.881,0.882,0.866,0.867,726985547,633226483
2022-12-09,0.868,0.884,0.868,0.877,983039205,861204510
2022-12-12,0.878,0.902,0.87,0.893,1189337372,1056928570
2022-12-13,0.889,0.89,0.878,0.879,719262323,634487320
2022-12-14,0.909,0.913,0.877,0.879,1620024654,1447650552
2022-12-15,0.874,0.903,0.868,0.892,1191372536,1063568306
2022-12-16,0.888,0.89,0.87,0.873,1160935600,1016363340
2022-12-19,0.87,0.877,0.847,0.851,828053908,711664333
2022-12-20,0.847,0.862,0.847,0.852,640246453,546759779
2022-12-21,0.853,0.858,0.833,0.841,661951055,558655741
2022-12-22,0.843,0.845,0.823,0.826,651304750,543021113
2022-12-23,0.818,0.823,0.8,0.807,830805967,673357640
2022-12-26,0.807,0.833,0.807,0.83,814622942,672028315
2022-12-27,0.83,0.844,0.824,0.84,630845831,526571003
2022-12-28,0.836,0.84,0.83,0.832,434432734,362111375
2022-12-29,0.828,0.838,0.826,0.828,449820931,374035509
2022-12-30,0.833,0.838,0.821,0.824,480823200,397567221
2023-01-03,0.823,0.836,0.813,0.836,608879437,503074118
2023-01-04,0.835,0.849,0.824,0.83,791317649,660140883
2023-01-05,0.829,0.842,0.825,0.838,820951566,684598534
2023-01-06,0.834,0.844,0.828,0.835,966557454,808303560
2023-01-09,0.839,0.853,0.836,0.841,970945229,818355669
2023-01-10,0.84,0.858,0.838,0.847,1067533700,906204613
2023-01-11,0.849,0.863,0.837,0.839,1018117752,866572580
2023-01-12,0.839,0.842,0.831,0.836,665707809,555735673
2023-01-13,0.838,0.84,0.828,0.837,749427914,624198672
2023-01-16,0.829,0.867,0.828,0.861,1568928712,1336818891
2023-01-17,0.861,0.889,0.859,0.882,1447355593,1274045223
2023-01-18,0.883,0.886,0.876,0.879,568371358,500479288
2023-01-19,0.878,0.901,0.875,0.9,1063090696,948584528
2023-01-20,0.9,0.904,0.896,0.903,979827526,882529000
2023-01-30,0.913,0.917,0.896,0.898,1312985500,1186139814
2023-01-31,0.896,0.899,0.875,0.879,1282662414,1132193614
2023-02-01,0.88,0.896,0.878,0.893,1085764244,963750933
2023-02-02,0.899,0.921,0.896,0.906,1461802751,1326409710
2023-02-03,0.903,0.916,0.892,0.909,1169838430,1056412689
2023-02-06,0.902,0.91,0.892,0.896,828900895,744883960
2023-02-07,0.896,0.9,0.888,0.893,650202600,580480696
2023-02-08,0.896,0.907,0.882,0.883,926691547,827342661
2023-02-09,0.878,0.923,0.875,0.923,1862265811,1683103270
2023-02-10,0.92,0.928,0.907,0.914,1398933571,1283489643
2023-02-13,0.909,0.925,0.904,0.919,1218546167,1115578254
2023-02-14,0.92,0.938,0.91,0.915,1154443469,1063597779
2023-02-15,0.914,0.927,0.906,0.926,1192747599,1095147403
2023-02-16,0.924,0.936,0.894,0.902,1588642688,1456391995
2023-02-17,0.899,0.902,0.871,0.872,1820247632,1607614610
2023-02-20,0.869,0.882,0.862,0.881,1295364433,1128279455
2023-02-21,0.88,0.887,0.87,0.877,1110147510,975057367
