日期,开盘,最高,最低,收盘,成交量,成交额
2015-12-03,1.231,1.231,1.22,1.225,1061800,1298781
2015-12-04,1.21,1.21,1.202,1.207,3086200,3719371
2015-12-07,1.225,1.23,1.225,1.227,283600,348283
2015-12-08,1.222,1.224,1.22,1.221,628700,768506
2015-12-09,1.215,1.218,1.212,1.218,503800,611938
2015-12-10,1.214,1.214,1.209,1.212,1450400,1755459
2015-12-11,1.212,1.218,1.212,1.215,188000,228516
2015-12-14,1.2,1.2,1.189,1.198,944300,1129287
2015-12-15,1.198,1.204,1.198,1.203,1947000,2337736
2015-12-16,1.211,1.219,1.211,1.212,660300,802144
2015-12-17,1.239,1.24,1.226,1.227,2038900,2508343
2015-12-18,1.219,1.219,1.209,1.211,1311300,1589200
2015-12-21,1.199,1.201,1.192,1.201,1967500,2358572
2015-12-22,1.207,1.208,1.204,1.207,304900,367577
2015-12-23,1.215,1.216,1.211,1.211,388100,470174
2015-12-24,1.22,1.227,1.22,1.224,904300,1106219
2015-12-25,1.224,1.227,1.22,1.227,340700,416813
2015-12-28,1.224,1.228,1.22,1.223,557600,681559
2015-12-29,1.22,1.226,1.22,1.225,222300,271985
2015-12-30,1.236,1.236,1.233,1.233,486200,599944
2015-12-31,1.231,1.234,1.224,1.234,433300,533175
2016-01-04,1.234,1.234,1.22,1.227,1299600,1589673
2016-01-05,1.221,1.221,1.198,1.211,2360300,2853143
2016-01-06,1.215,1.216,1.205,1.214,2232300,2702422
2016-01-07,1.2,1.202,1.196,1.202,146400,175807
2016-01-08,1.191,1.192,1.179,1.192,2564033,3034639
2016-01-11,1.174,1.18,1.172,1.173,1313333,1543411
2016-01-12,1.18,1.18,1.171,1.179,640900,752504
2016-01-13,1.173,1.184,1.173,1.18,324400,383178
2016-01-14,1.16,1.166,1.153,1.164,1027800,1192124
2016-01-15,1.17,1.172,1.167,1.171,670200,784449
2016-01-18,1.165,1.165,1.14,1.163,301417,349125
2016-01-19,1.145,1.18,1.145,1.179,334300,389248
2016-01-20,1.179,1.179,1.158,1.158,350900,408589
2016-01-21,1.158,1.17,1.146,1.146,824900,955138
2016-01-22,1.14,1.17,1.14,1.169,358900,416155
2016-01-25,1.171,1.175,1.155,1.162,522600,608148
2016-01-26,1.155,1.155,1.136,1.136,582500,666567
2016-01-27,1.155,1.155,1.142,1.15,295900,339819
2016-01-28,1.146,1.149,1.138,1.14,353500,403676
2016-01-29,1.147,1.153,1.142,1.153,487800,560139
2016-02-01,1.164,1.173,1.164,1.166,333800,389112
2016-02-02,1.166,1.173,1.159,1.167,445100,518950
2016-02-03,1.147,1.166,1.147,1.165,254100,294826
2016-02-04,1.165,1.198,1.165,1.198,611800,718217
2016-02-05,1.19,1.193,1.15,1.193,1489500,1751251
2016-02-15,1.18,1.188,1.145,1.181,370600,435723
2016-02-16,1.182,1.187,1.165,1.187,283600,334508
2016-02-17,1.191,1.191,1.178,1.179,155100,183257
2016-02-18,1.185,1.195,1.18,1.18,428900,509447
2016-02-19,1.18,1.186,1.166,1.177,229200,269785
2016-02-22,1.177,1.19,1.174,1.175,204400,240588
2016-02-23,1.183,1.187,1.178,1.178,299700,354473
2016-02-24,1.174,1.174,1.165,1.17,306394,358034
2016-02-25,1.17,1.179,1.165,1.17,371494,435532
2016-02-26,1.175,1.24,1.175,1.188,627850,748938
2016-02-29,1.188,1.19,1.176,1.187,220812,261321
2016-03-01,1.18,1.187,1.171,1.184,451300,531784
2016-03-02,1.195,1.21,1.195,1.205,929200,1118965
2016-03-03,1.201,1.21,1.2,1.204,329900,397256
2016-03-04,1.211,1.211,1.2,1.205,356118,428746
2016-03-07,1.21,1.212,1.206,1.211,297827,360120
2016-03-08,1.212,1.212,1.192,1.203,494600,594374
2016-03-09,1.198,1.199,1.182,1.195,339700,404292
2016-03-10,1.192,1.199,1.192,1.196,242500,290336
2016-03-11,1.194,1.198,1.186,1.196,273200,325903
2016-03-14,1.216,1.216,1.205,1.212,580300,703006
2016-03-15,1.213,1.213,1.206,1.207,847600,1023691
2016-03-16,1.207,1.207,1.199,1.207,1648500,1983441
2016-03-17,1.213,1.218,1.207,1.212,762300,924427
2016-03-18,1.22,1.22,1.211,1.214,564100,685365
2016-03-21,1.217,1.232,1.217,1.223,769400,941880
2016-03-22,1.231,1.231,1.218,1.22,714300,872166
2016-03-23,1.223,1.231,1.218,1.221,1100800,1343820
2016-03-24,1.218,1.218,1.21,1.212,174600,211875
2016-03-25,1.22,1.22,1.213,1.214,203299,246886
2016-03-28,1.214,1.214,1.204,1.209,908500,1097047
2016-03-29,1.209,1.213,1.203,1.207,274800,332154
2016-03-30,1.219,1.22,1.214,1.217,371332,451801
2016-03-31,1.222,1.224,1.215,1.217,344500,419467
2016-04-01,1.216,1.217,1.212,1.215,211000,256256
2016-04-05,1.218,1.22,1.215,1.22,268700,327296
2016-04-06,1.207,1.218,1.207,1.218,396700,482040
2016-04-07,1.238,1.238,1.222,1.224,244100,299102
2016-04-08,1.22,1.22,1.213,1.219,132000,160630
2016-04-11,1.221,1.226,1.22,1.224,1065400,1304641
2016-04-12,1.225,1.225,1.219,1.221,148250,181013
2016-04-13,1.225,1.234,1.225,1.225,337100,414486
2016-04-14,1.238,1.238,1.23,1.233,539700,664857
2016-04-15,1.233,1.233,1.23,1.233,250400,308580
2016-04-18,1.232,1.233,1.228,1.231,564300,694689
2016-04-19,1.234,1.239,1.232,1.239,1843100,2276539
2016-04-20,1.242,1.248,1.228,1.241,957300,1185738
2016-04-21,1.245,1.25,1.235,1.25,762300,947733
2016-04-22,1.25,1.25,1.24,1.247,202100,251104
2016-04-25,1.245,1.245,1.236,1.241,616850,764513
2016-04-26,1.245,1.248,1.24,1.248,421450,524169
2016-04-27,1.25,1.253,1.248,1.251,963600,1204120
2016-04-28,1.251,1.259,1.248,1.255,688500,862272
2016-04-29,1.243,1.254,1.235,1.239,737700,913743
2016-05-03,1.238,1.245,1.232,1.245,198300,246357
2016-05-04,1.24,1.245,1.231,1.232,534500,661857
2016-05-05,1.232,1.234,1.222,1.226,890100,1091688
2016-05-06,1.23,1.23,1.225,1.225,198200,243029
2016-05-09,1.231,1.25,1.228,1.25,400400,494569
2016-05-10,1.249,1.256,1.236,1.246,698200,865511
2016-05-11,1.25,1.258,1.25,1.256,340500,427507
2016-05-12,1.25,1.25,1.242,1.25,372500,464989
2016-05-13,1.241,1.253,1.231,1.242,358000,444739
2016-05-16,1.226,1.237,1.226,1.235,487800,602233
2016-05-17,1.239,1.249,1.239,1.241,475200,590758
2016-05-18,1.238,1.238,1.228,1.231,342600,421678
2016-05-19,1.231,1.236,1.229,1.232,515100,633804
2016-05-20,1.232,1.232,1.228,1.23,319800,393864
2016-05-23,1.238,1.238,1.233,1.236,404000,498795
2016-05-24,1.236,1.236,1.23,1.232,192700,237470
2016-05-25,1.245,1.248,1.243,1.247,487200,606637
2016-05-26,1.249,1.257,1.249,1.254,721700,903279
2016-05-27,1.257,1.257,1.253,1.256,229400,287791
2016-05-30,1.256,1.282,1.256,1.279,1858599,2368832
2016-05-31,1.282,1.282,1.27,1.282,401400,513116
2016-06-01,1.282,1.286,1.277,1.279,290100,371611
2016-06-02,1.281,1.281,1.274,1.277,145100,185300
2016-06-03,1.278,1.29,1.263,1.274,808600,1033273
2016-06-06,1.274,1.275,1.263,1.266,863300,1094152
2016-06-07,1.272,1.274,1.265,1.27,1065600,1351813
2016-06-08,1.27,1.274,1.266,1.273,568200,721618
2016-06-13,1.265,1.265,1.255,1.258,826400,1039955
2016-06-14,1.251,1.259,1.251,1.259,493600,620217
2016-06-15,1.263,1.265,1.255,1.265,264725,333871
2016-06-16,1.263,1.263,1.257,1.262,202925,255727
2016-06-17,1.267,1.267,1.261,1.265,213450,269560
2016-06-20,1.275,1.275,1.263,1.275,334300,423996
2016-06-21,1.275,1.275,1.268,1.275,167500,213141
2016-06-22,1.275,1.277,1.269,1.269,449700,572445
2016-06-23,1.269,1.274,1.269,1.272,129800,165179
2016-06-24,1.276,1.285,1.24,1.259,1065500,1342265
2016-06-27,1.24,1.277,1.24,1.26,443650,559144
2016-06-28,1.259,1.26,1.222,1.256,1038800,1289639
2016-06-29,1.273,1.274,1.263,1.264,430200,545399
2016-06-30,1.269,1.285,1.269,1.285,752600,961858
2016-07-01,1.29,1.296,1.289,1.294,225600,291731
2016-07-04,1.295,1.298,1.28,1.283,1882200,2418441
2016-07-05,1.282,1.285,1.281,1.282,312300,400709
2016-07-06,1.282,1.284,1.28,1.283,269800,345886
2016-07-07,1.286,1.295,1.284,1.293,381400,490974
2016-07-08,1.293,1.3,1.287,1.299,264400,342318
2016-07-11,1.303,1.327,1.303,1.319,471300,620850
2016-07-12,1.318,1.338,1.318,1.333,557400,741399
2016-07-13,1.333,1.358,1.333,1.342,535100,720116
2016-07-14,1.353,1.353,1.337,1.337,553900,744911
2016-07-15,1.36,1.4,1.341,1.357,537200,731714
2016-07-18,1.359,1.36,1.345,1.348,462500,623853
2016-07-19,1.352,1.365,1.345,1.365,366100,494892
2016-07-20,1.36,1.365,1.352,1.361,240900,327820
2016-07-21,1.38,1.395,1.369,1.391,696600,966350
2016-07-22,1.389,1.389,1.362,1.378,704600,967554
2016-07-25,1.378,1.398,1.378,1.396,419700,584989
2016-07-26,1.392,1.4,1.375,1.4,814800,1137181
2016-07-27,1.405,1.405,1.361,1.392,485100,675104
2016-07-28,1.392,1.392,1.378,1.381,473300,655062
2016-07-29,1.383,1.419,1.382,1.419,487350,677463
2016-08-01,1.42,1.424,1.402,1.409,701100,990403
2016-08-02,1.411,1.421,1.403,1.42,300500,425006
2016-08-03,1.404,1.404,1.392,1.395,398300,555559
2016-08-04,1.398,1.4,1.388,1.39,314900,439002
2016-08-05,1.39,1.392,1.385,1.387,392300,544895
2016-08-08,1.409,1.409,1.392,1.404,478800,670592
2016-08-09,1.403,1.404,1.396,1.404,377000,527810
2016-08-10,1.405,1.409,1.4,1.4,358100,503087
2016-08-11,1.407,1.407,1.39,1.394,820200,1143016
2016-08-12,1.398,1.405,1.38,1.388,508400,709825
2016-08-15,1.389,1.398,1.388,1.39,595400,828248
2016-08-16,1.41,1.413,1.383,1.386,561850,780577
2016-08-17,1.38,1.383,1.37,1.374,1034850,1421115
2016-08-18,1.374,1.383,1.374,1.376,477200,657400
2016-08-19,1.388,1.388,1.373,1.378,373850,514727
2016-08-22,1.374,1.38,1.373,1.38,291800,401901
2016-08-23,1.38,1.38,1.374,1.38,187200,258042
2016-08-24,1.38,1.387,1.376,1.387,273600,378788
2016-08-25,1.387,1.387,1.376,1.384,210400,290967
2016-08-26,1.386,1.387,1.384,1.385,134400,186129
2016-08-29,1.385,1.385,1.374,1.382,100100,138466
2016-08-30,1.382,1.4,1.382,1.398,527800,736747
2016-08-31,1.398,1.406,1.392,1.405,299250,418910
2016-09-01,1.405,1.406,1.4,1.401,312200,437876
2016-09-02,1.405,1.405,1.399,1.404,179500,251481
2016-09-05,1.404,1.419,1.404,1.419,303700,429448
2016-09-06,1.419,1.45,1.419,1.445,446900,642541
2016-09-07,1.445,1.46,1.445,1.451,401900,585143
2016-09-08,1.451,1.458,1.441,1.449,212800,307877
2016-09-09,1.449,1.449,1.435,1.443,267500,385783
2016-09-12,1.43,1.43,1.391,1.404,1021100,1431479
2016-09-13,1.414,1.439,1.414,1.417,336500,478710
2016-09-14,1.425,1.425,1.402,1.415,263749,371886
2016-09-19,1.42,1.427,1.41,1.424,422000,599831
2016-09-20,1.425,1.425,1.409,1.423,149149,211564
2016-09-21,1.421,1.48,1.421,1.441,336400,486787
2016-09-22,1.443,1.463,1.443,1.453,294800,429377
2016-09-23,1.467,1.467,1.458,1.465,336800,492406
2016-09-26,1.459,1.459,1.442,1.447,423800,613954
2016-09-27,1.441,1.449,1.43,1.446,428800,618192
2016-09-28,1.446,1.457,1.43,1.445,229300,331688
2016-09-29,1.445,1.459,1.433,1.435,589400,848156
2016-09-30,1.435,1.45,1.434,1.449,443000,639143
2016-10-10,1.449,1.464,1.449,1.464,687000,1002879
2016-10-11,1.464,1.484,1.464,1.477,497000,733903
2016-10-12,1.466,1.484,1.46,1.477,252100,372429
2016-10-13,1.482,1.509,1.48,1.508,543700,812244
2016-10-14,1.497,1.525,1.491,1.521,628700,950761
2016-10-17,1.521,1.521,1.492,1.506,904700,1363988
2016-10-18,1.505,1.52,1.501,1.507,301700,455502
2016-10-19,1.51,1.515,1.501,1.51,435100,656688
2016-10-20,1.509,1.517,1.508,1.512,560400,848352
2016-10-21,1.512,1.53,1.512,1.514,663500,1009366
2016-10-24,1.514,1.517,1.51,1.516,568200,860324
2016-10-25,1.535,1.54,1.518,1.521,422300,642948
2016-10-26,1.52,1.524,1.516,1.52,661100,1004998
2016-10-27,1.52,1.52,1.508,1.511,462300,699049
2016-10-28,1.511,1.511,1.502,1.506,269600,405798
2016-10-31,1.506,1.515,1.495,1.51,431000,650805
2016-11-01,1.51,1.517,1.51,1.513,447900,677870
2016-11-02,1.512,1.562,1.503,1.505,367800,557830
2016-11-03,1.506,1.506,1.481,1.498,362900,542324
2016-11-04,1.497,1.498,1.481,1.488,426600,636105
2016-11-07,1.485,1.507,1.476,1.505,839900,1254247
2016-11-08,1.511,1.54,1.505,1.515,1557200,2363633
2016-11-09,1.516,1.523,1.441,1.471,2665400,3941426
2016-11-10,1.5,1.518,1.487,1.503,1417100,2127478
2016-11-11,1.503,1.503,1.477,1.497,559300,832900
2016-11-14,1.497,1.503,1.49,1.495,715300,1071588
2016-11-15,1.497,1.506,1.495,1.499,547900,822461
2016-11-16,1.501,1.584,1.501,1.539,1724400,2672375
2016-11-17,1.539,1.569,1.532,1.549,444000,688185
2016-11-18,1.561,1.57,1.551,1.56,19806600,30816927
2016-11-21,1.56,1.57,1.552,1.558,499200,777813
2016-11-22,1.559,1.581,1.559,1.579,1136800,1793067
2016-11-23,1.58,1.598,1.58,1.595,7383200,11767004
2016-11-24,1.594,1.688,1.594,1.666,2199000,3639932
2016-11-25,1.68,1.832,1.672,1.697,3167400,5478257
2016-11-28,1.7,1.75,1.65,1.666,2403900,4027218
2016-11-29,1.666,1.667,1.633,1.644,1823550,3002884
2016-11-30,1.644,1.679,1.642,1.666,936100,1551403
2016-12-01,1.666,1.685,1.656,1.683,943900,1579347
2016-12-02,1.678,1.682,1.665,1.68,673900,1127544
2016-12-05,1.68,1.739,1.676,1.735,1703400,2926444
2016-12-06,1.754,1.845,1.754,1.779,2332200,4158404
2016-12-07,1.783,1.839,1.783,1.83,2845900,5197374
2016-12-08,1.88,1.925,1.798,1.8,5415580,10166673
2016-12-09,1.79,1.81,1.733,1.76,3324300,5878440
2016-12-12,1.761,1.818,1.761,1.798,2608978,4688977
2016-12-13,1.798,1.899,1.795,1.872,2922832,5356978
2016-12-14,1.879,1.899,1.837,1.842,2942400,5493528
2016-12-15,1.84,1.84,1.741,1.795,2495800,4448346
2016-12-16,1.803,1.855,1.803,1.842,2686278,4932954
2016-12-19,1.842,1.95,1.842,1.876,6003650,11288633
2016-12-20,1.918,1.92,1.878,1.897,3718350,7069928
2016-12-21,1.905,1.996,1.905,1.982,15333332,29654694
2016-12-22,1.97,1.97,1.935,1.97,27720300,54385335
2016-12-23,1.962,1.974,1.9,1.904,180422700,354297767
2016-12-26,1.876,1.946,1.87,1.911,2245494,4293699
2016-12-27,1.912,1.928,1.823,1.84,3869894,7215951
2016-12-28,1.812,1.819,1.656,1.677,10448349,17864563
2016-12-29,1.55,1.64,1.53,1.615,4245783,6798477
2016-12-30,1.614,1.614,1.556,1.577,5959300,9398911
2017-01-03,1.435,1.488,1.435,1.451,23893698,34901232
2017-01-04,1.457,1.464,1.453,1.462,17719249,25824142
2017-01-05,1.466,1.478,1.457,1.462,15529100,22703013
2017-01-06,1.457,1.46,1.452,1.455,9350900,13628932
2017-01-09,1.457,1.462,1.457,1.459,4344669,6336156
2017-01-10,1.459,1.459,1.445,1.452,5291000,7666724
2017-01-11,1.452,1.453,1.447,1.451,2857617,4146148
2017-01-12,1.455,1.458,1.452,1.453,3824000,5559594
2017-01-13,1.45,1.455,1.448,1.454,4205400,6107339
2017-01-16,1.452,1.455,1.45,1.454,3235900,4702542
2017-01-17,1.454,1.454,1.439,1.442,3503600,5062078
2017-01-18,1.441,1.462,1.434,1.447,5682100,8210146
2017-01-19,1.449,1.45,1.442,1.443,2667300,3858044
2017-01-20,1.442,1.442,1.437,1.439,2840800,4086172
2017-01-23,1.439,1.443,1.431,1.433,4249900,6103020
2017-01-24,1.434,1.438,1.43,1.431,3072100,4400145
2017-01-25,1.438,1.451,1.437,1.446,4826390,6968992
2017-01-26,1.46,1.465,1.442,1.458,10973261,15963092
2017-02-03,1.447,1.448,1.44,1.446,3721900,5372180
2017-02-06,1.454,1.459,1.453,1.459,3518990,5124574
2017-02-07,1.457,1.457,1.454,1.456,2069500,3012580
2017-02-08,1.457,1.462,1.455,1.461,2980850,4349491
2017-02-09,1.459,1.46,1.455,1.455,2830300,4124434
2017-02-10,1.464,1.473,1.463,1.472,8376700,12299317
2017-02-13,1.476,1.486,1.474,1.481,3464600,5118778
2017-02-14,1.486,1.487,1.478,1.48,4270800,6333770
2017-02-15,1.485,1.49,1.485,1.488,5267000,7836165
2017-02-16,1.498,1.498,1.486,1.488,7884400,11755841
2017-02-17,1.488,1.488,1.482,1.485,2950200,4378487
2017-02-20,1.486,1.49,1.483,1.49,5743300,8536775
2017-02-21,1.492,1.493,1.487,1.489,2347800,3495579
2017-02-22,1.497,1.503,1.494,1.503,6416700,9618750
2017-02-23,1.503,1.509,1.501,1.507,3530001,5315647
2017-02-24,1.51,1.51,1.506,1.509,4312000,6504150
2017-02-27,1.51,1.51,1.502,1.508,1878002,2831386
2017-02-28,1.508,1.521,1.508,1.519,5534800,8389155
2017-03-01,1.514,1.543,1.511,1.541,3971100,6076359
2017-03-02,1.568,1.688,1.568,1.623,19421800,31653065
2017-03-03,1.6,1.64,1.6,1.63,6911300,11216002
2017-03-06,1.63,1.684,1.63,1.678,8246600,13754195
2017-03-07,1.667,1.694,1.58,1.628,14578502,23934401
2017-03-08,1.625,1.628,1.583,1.595,9168700,14631571
2017-03-09,1.595,1.596,1.546,1.556,9382300,14668206
2017-03-10,1.548,1.614,1.548,1.59,8762200,13916238
2017-03-13,1.601,1.633,1.596,1.603,6713300,10799089
2017-03-14,1.607,1.619,1.607,1.617,2813601,4537711
2017-03-15,1.613,1.613,1.58,1.594,4254603,6764274
2017-03-16,1.63,1.659,1.611,1.613,7016600,11418878
2017-03-17,1.609,1.62,1.601,1.611,2364900,3814159
2017-03-20,1.61,1.616,1.608,1.612,1444800,2327440
2017-03-21,1.609,1.616,1.602,1.615,2190901,3525922
2017-03-22,1.579,1.587,1.549,1.555,8516700,13356283
2017-03-23,1.57,1.572,1.553,1.555,2731300,4255524
2017-03-24,1.551,1.554,1.535,1.542,3078900,4742190
2017-03-27,1.541,1.542,1.518,1.521,3650100,5564398
2017-03-28,1.521,1.541,1.521,1.538,1811305,2780710
2017-03-29,1.553,1.557,1.54,1.553,1970600,3059276
2017-03-30,1.555,1.559,1.541,1.547,1820500,2820406
2017-03-31,1.554,1.593,1.549,1.574,4806000,7555641
2017-04-05,1.574,1.577,1.559,1.564,2134761,3340857
2017-04-06,1.564,1.564,1.532,1.549,2459100,3795266
2017-04-07,1.553,1.553,1.541,1.543,2206000,3407659
2017-04-10,1.542,1.546,1.54,1.546,1093200,1687513
2017-04-11,1.549,1.551,1.534,1.54,1652300,2549366
2017-04-12,1.54,1.54,1.53,1.534,1236400,1895806
2017-04-13,1.53,1.53,1.525,1.529,847600,1295018
2017-04-14,1.527,1.527,1.512,1.515,1794300,2721101
2017-04-17,1.515,1.515,1.498,1.507,1586400,2387983
2017-04-18,1.516,1.542,1.516,1.535,1723800,2642287
2017-04-19,1.532,1.532,1.513,1.522,1602300,2437174
2017-04-20,1.522,1.522,1.509,1.517,1679900,2546553
2017-04-21,1.535,1.535,1.527,1.528,2405000,3682870
2017-04-24,1.53,1.549,1.529,1.536,2656190,4082316
2017-04-25,1.549,1.559,1.543,1.559,5780232,8975021
2017-04-26,1.569,1.585,1.565,1.568,2667500,4190712
2017-04-27,1.565,1.565,1.536,1.541,3180600,4916787
2017-04-28,1.55,1.553,1.54,1.553,1506700,2331461
2017-05-02,1.557,1.557,1.549,1.552,2025200,3145183
2017-05-03,1.555,1.555,1.548,1.55,1393500,2163607
2017-05-04,1.55,1.55,1.542,1.547,731400,1130361
2017-05-05,1.549,1.549,1.539,1.544,1039000,1602359
2017-05-08,1.557,1.56,1.55,1.559,3504600,5455034
2017-05-09,1.558,1.56,1.546,1.553,1875800,2911163
2017-05-10,1.554,1.554,1.546,1.548,1398300,2167693
2017-05-11,1.549,1.557,1.549,1.554,841000,1307032
2017-05-12,1.552,1.552,1.54,1.543,1462200,2256175
2017-05-15,1.543,1.544,1.536,1.544,1024000,1578524
2017-05-16,1.552,1.555,1.55,1.552,3069200,4765273
2017-05-17,1.55,1.55,1.531,1.533,3257400,5003108
2017-05-18,1.498,1.517,1.491,1.507,6487090,9747921
2017-05-19,1.509,1.519,1.505,1.506,1791900,2703552
2017-05-22,1.512,1.522,1.509,1.52,3369300,5102906
2017-05-23,1.531,1.538,1.519,1.523,1943100,2961047
2017-05-24,1.524,1.528,1.516,1.524,3469000,5283899
2017-05-25,1.525,1.535,1.525,1.533,1553200,2378433
2017-05-26,1.536,1.547,1.536,1.546,1726101,2666032
2017-05-31,1.546,1.546,1.526,1.53,2625700,4022933
2017-06-01,1.53,1.531,1.522,1.523,2104700,3216197
2017-06-02,1.549,1.549,1.532,1.542,4894356,7538642
2017-06-05,1.548,1.548,1.533,1.536,2605200,4001456
2017-06-06,1.532,1.534,1.526,1.533,1080400,1653323
2017-06-07,1.527,1.532,1.527,1.529,1237300,1891007
2017-06-08,1.529,1.53,1.525,1.528,1000400,1527845
2017-06-09,1.529,1.529,1.525,1.528,1138800,1738881
2017-06-12,1.527,1.529,1.519,1.524,998600,1523234
2017-06-13,1.52,1.529,1.52,1.529,2214900,3375381
2017-06-14,1.529,1.535,1.527,1.529,917900,1404887
2017-06-15,1.53,1.531,1.525,1.531,1570700,2400822
2017-06-16,1.529,1.533,1.525,1.533,1079989,1652133
2017-06-19,1.532,1.534,1.528,1.534,759600,1163027
2017-06-20,1.548,1.548,1.541,1.547,2577800,3985347
2017-06-21,1.538,1.538,1.532,1.535,811000,1243852
2017-06-22,1.535,1.537,1.528,1.535,1400400,2146951
2017-06-23,1.531,1.538,1.531,1.538,311900,479142
2017-06-26,1.539,1.54,1.535,1.537,1407900,2163807
2017-06-27,1.535,1.539,1.535,1.538,531400,816978
2017-06-28,1.529,1.529,1.519,1.525,1428300,2175516
2017-06-29,1.534,1.539,1.529,1.53,3237200,4960935
2017-06-30,1.518,1.521,1.513,1.521,961900,1458615
2017-07-03,1.519,1.522,1.517,1.52,970400,1474046
2017-07-04,1.521,1.522,1.518,1.521,878300,1335117
2017-07-05,1.521,1.524,1.52,1.523,386500,588326
2017-07-06,1.525,1.525,1.521,1.523,402800,613296
2017-07-07,1.518,1.518,1.508,1.515,1059600,1601625
2017-07-10,1.521,1.522,1.516,1.521,857100,1302126
2017-07-11,1.522,1.525,1.52,1.522,410600,625078
2017-07-12,1.522,1.522,1.517,1.52,357900,543775
2017-07-13,1.529,1.532,1.527,1.53,687100,1050875
2017-07-14,1.53,1.532,1.526,1.528,540700,826435
2017-07-17,1.532,1.535,1.53,1.533,1775502,2722925
2017-07-18,1.533,1.534,1.53,1.534,337200,516725
2017-07-19,1.535,1.543,1.531,1.538,2191756,3372713
2017-07-20,1.542,1.548,1.542,1.545,1103400,1703844
2017-07-21,1.541,1.545,1.538,1.541,673400,1038156
2017-07-24,1.539,1.541,1.529,1.538,850000,1305067
2017-07-25,1.537,1.539,1.533,1.537,464700,713832
2017-07-26,1.539,1.542,1.537,1.54,404700,623311
2017-07-27,1.541,1.541,1.532,1.536,1252700,1923380
2017-07-28,1.534,1.544,1.529,1.535,1183600,1817236
2017-07-31,1.535,1.541,1.529,1.536,1007517,1545421
2017-08-01,1.535,1.539,1.532,1.532,1625900,2491771
2017-08-02,1.533,1.537,1.531,1.535,1230256,1886156
2017-08-03,1.535,1.535,1.529,1.53,522900,800612
2017-08-04,1.53,1.53,1.526,1.527,548800,838171
2017-08-07,1.528,1.543,1.528,1.539,1506595,2317012
2017-08-08,1.539,1.541,1.535,1.539,402500,619616
2017-08-09,1.539,1.539,1.531,1.531,787300,1206580
2017-08-10,1.526,1.53,1.526,1.527,469401,716883
2017-08-11,1.515,1.516,1.505,1.513,988400,1494251
2017-08-14,1.518,1.519,1.511,1.518,398300,603826
2017-08-15,1.529,1.529,1.523,1.523,330800,504693
2017-08-16,1.523,1.528,1.518,1.519,1400200,2127592
2017-08-17,1.524,1.524,1.518,1.518,167700,255097
2017-08-18,1.501,1.51,1.499,1.505,1536900,2309070
2017-08-21,1.507,1.507,1.497,1.503,1116500,1675490
2017-08-22,1.502,1.505,1.498,1.504,463000,695388
2017-08-23,1.504,1.513,1.504,1.51,716900,1082044
2017-08-24,1.509,1.509,1.501,1.502,343200,515711
2017-08-25,1.5,1.503,1.497,1.502,593900,891204
2017-08-28,1.5,1.503,1.496,1.502,1240300,1859462
2017-08-29,1.502,1.502,1.493,1.494,1156900,1730604
2017-08-30,1.496,1.496,1.492,1.494,592900,885474
2017-08-31,1.497,1.499,1.495,1.497,1354900,2027890
2017-09-01,1.501,1.504,1.499,1.504,969900,1455652
2017-09-04,1.503,1.505,1.5,1.503,1584100,2379163
2017-09-05,1.503,1.503,1.498,1.5,776200,1164061
2017-09-06,1.497,1.497,1.49,1.497,788400,1177021
2017-09-07,1.497,1.497,1.492,1.495,434100,648396
2017-09-08,1.497,1.498,1.493,1.493,957800,1432748
2017-09-11,1.495,1.5,1.495,1.495,735900,1101655
2017-09-12,1.503,1.515,1.502,1.503,2494900,3764898
2017-09-13,1.505,1.505,1.501,1.503,358500,538581
2017-09-14,1.504,1.507,1.5,1.505,2682100,4030959
2017-09-15,1.501,1.51,1.501,1.507,1337300,2013234
2017-09-18,1.509,1.515,1.509,1.512,954000,1443677
2017-09-19,1.511,1.515,1.511,1.515,506900,767266
2017-09-20,1.515,1.518,1.515,1.518,721600,1094545
2017-09-21,1.519,1.522,1.518,1.522,684800,1041040
2017-09-22,1.525,1.525,1.518,1.521,1336000,2033552
2017-09-25,1.521,1.524,1.516,1.516,512300,778718
2017-09-26,1.516,1.518,1.512,1.518,1746200,2645773
2017-09-27,1.515,1.522,1.515,1.52,646500,982365
2017-09-28,1.527,1.531,1.527,1.529,1122800,1716354
2017-09-29,1.532,1.539,1.532,1.539,510300,784512
2017-10-09,1.561,1.567,1.552,1.56,3088800,4807658
2017-10-10,1.56,1.563,1.55,1.559,927732,1444400
2017-10-11,1.559,1.571,1.559,1.567,1252500,1962759
2017-10-12,1.567,1.572,1.567,1.569,508000,797976
2017-10-13,1.568,1.568,1.555,1.558,749600,1168300
2017-10-16,1.559,1.562,1.558,1.559,380100,593037
2017-10-17,1.559,1.564,1.559,1.563,486100,758777
2017-10-18,1.567,1.567,1.558,1.561,538400,839808
2017-10-19,1.565,1.565,1.559,1.56,752400,1175392
2017-10-20,1.56,1.57,1.56,1.568,1330400,2081990
2017-10-23,1.572,1.578,1.569,1.574,392300,617470
2017-10-24,1.574,1.574,1.566,1.57,437500,686685
2017-10-25,1.57,1.577,1.57,1.577,640105,1008408
2017-10-26,1.569,1.574,1.567,1.569,490800,769712
2017-10-27,1.57,1.576,1.57,1.576,1404500,2210122
2017-10-30,1.585,1.59,1.581,1.587,689400,1093449
2017-10-31,1.59,1.592,1.584,1.585,426900,677392
