日期,开盘,最高,最低,收盘,成交量,成交额
2023-08-21,0.532,0.537,0.526,0.533,628480711,335140297
2023-08-22,0.535,0.54,0.525,0.536,719633800,382730350
2023-08-23,0.534,0.537,0.529,0.531,474975386,252768542
2023-08-24,0.537,0.553,0.536,0.55,990802586,541162366
2023-08-25,0.547,0.558,0.543,0.546,591775400,325653097
2023-08-28,0.57,0.574,0.555,0.556,753422213,423495521
2023-08-29,0.56,0.573,0.555,0.573,940799700,531409889
2023-08-30,0.577,0.577,0.565,0.567,755527900,430541396
2023-08-31,0.567,0.568,0.554,0.555,618329427,346520966
2023-09-01,0.555,0.558,0.553,0.555,191448300,106356850
2023-09-04,0.559,0.563,0.556,0.562,489134569,273699964
2023-09-05,0.56,0.562,0.556,0.558,331584000,185432122
2023-09-06,0.555,0.556,0.546,0.55,474572429,260782910
2023-09-07,0.549,0.55,0.544,0.545,289136000,158201638
2023-09-08,0.54,0.545,0.539,0.545,138361310,75104573
2023-09-11,0.543,0.564,0.542,0.56,745786380,416667428
2023-09-12,0.558,0.562,0.553,0.56,451784700,252175905
2023-09-13,0.56,0.56,0.549,0.551,471758204,261109192
2023-09-14,0.55,0.553,0.545,0.552,395760300,217244366
2023-09-15,0.554,0.565,0.549,0.56,831109500,464545482
2023-09-18,0.557,0.572,0.556,0.568,515038402,291487384
2023-09-19,0.566,0.571,0.563,0.568,474801700,269434970
2023-09-20,0.566,0.567,0.557,0.561,433975703,243708900
2023-09-21,0.557,0.56,0.544,0.546,509191700,279874123
2023-09-22,0.541,0.555,0.539,0.553,791569400,433838938
2023-09-25,0.552,0.562,0.552,0.558,478904100,267409584
2023-09-26,0.555,0.56,0.553,0.555,270877800,150943797
2023-09-27,0.555,0.571,0.555,0.57,735389596,417046974
2023-09-28,0.569,0.573,0.562,0.563,473719000,268340570
2023-10-09,0.556,0.561,0.554,0.558,363602000,202474142
2023-10-10,0.56,0.563,0.55,0.551,469405100,261310679
2023-10-11,0.556,0.575,0.555,0.57,836537556,475526438
2023-10-12,0.576,0.585,0.576,0.584,595095061,344945042
2023-10-13,0.575,0.582,0.572,0.579,568756468,328339724
2023-10-16,0.581,0.59,0.565,0.569,552922300,319104193
2023-10-17,0.573,0.581,0.57,0.574,361726205,207622220
2023-10-18,0.571,0.572,0.556,0.556,524095414,294118142
2023-10-19,0.55,0.557,0.547,0.549,414926519,228706667
2023-10-20,0.546,0.55,0.542,0.545,405792252,221396318
2023-10-23,0.542,0.548,0.54,0.543,173285955,94211200
2023-10-24,0.545,0.555,0.54,0.554,620151500,340475442
2023-10-25,0.564,0.57,0.554,0.556,586477503,330000855
2023-10-26,0.553,0.554,0.541,0.548,701513000,384241111
2023-10-27,0.548,0.586,0.546,0.58,1149516742,653210536
2023-10-30,0.579,0.611,0.575,0.603,1177119070,708812384
2023-10-31,0.6,0.611,0.593,0.598,738666200,445098797
2023-11-01,0.6,0.607,0.583,0.599,736450700,437520974
2023-11-02,0.604,0.61,0.594,0.598,737111803,442945992
2023-11-03,0.603,0.609,0.598,0.608,628609100,379587400
2023-11-06,0.62,0.642,0.619,0.636,1019039996,647772178
2023-11-07,0.633,0.643,0.629,0.631,700719100,444125253
2023-11-08,0.63,0.649,0.63,0.635,865687376,554390345
2023-11-09,0.636,0.643,0.626,0.628,663425300,420089974
2023-11-10,0.618,0.622,0.614,0.618,686799302,424658831
2023-11-13,0.623,0.629,0.609,0.615,702969900,433248569
2023-11-14,0.619,0.624,0.611,0.618,661395824,407971554
2023-11-15,0.633,0.636,0.621,0.625,908075100,568498000
2023-11-16,0.625,0.625,0.605,0.61,793293500,485285693
2023-11-17,0.604,0.615,0.603,0.614,638711906,389214237
2023-11-20,0.615,0.62,0.607,0.615,770622280,473422680
2023-11-21,0.618,0.62,0.609,0.611,920972920,564704120
2023-11-22,0.609,0.609,0.598,0.598,656100080,395068522
2023-11-23,0.601,0.609,0.599,0.608,638571926,385745699
2023-11-24,0.608,0.611,0.6,0.602,441203577,267211807
2023-11-27,0.606,0.609,0.6,0.604,505209324,305038190
2023-11-28,0.603,0.615,0.6,0.613,690869100,420943993
2023-11-29,0.613,0.613,0.591,0.594,810483301,487018286
2023-11-30,0.594,0.599,0.587,0.597,566347627,335820307
2023-12-01,0.596,0.6,0.592,0.596,425184377,253217696
2023-12-04,0.591,0.592,0.558,0.558,992583823,565328692
2023-12-05,0.559,0.563,0.547,0.548,723535900,401580105
2023-12-06,0.552,0.557,0.548,0.55,877940701,484933397
2023-12-07,0.549,0.55,0.537,0.541,597181978,323484176
2023-12-08,0.543,0.546,0.533,0.539,675882600,364601029
2023-12-11,0.533,0.539,0.526,0.535,810661700,430158014
2023-12-12,0.536,0.539,0.534,0.539,607728900,326145962
2023-12-13,0.538,0.545,0.535,0.536,475780000,257034530
2023-12-14,0.544,0.555,0.544,0.547,0,0
2023-12-15,0.551,0.557,0.546,0.549,0,0
2023-12-18,0.545,0.547,0.536,0.538,386212100,209411485
2023-12-19,0.54,0.541,0.53,0.534,0,0
2023-12-20,0.539,0.541,0.532,0.533,310100600,166202963
2023-12-21,0.525,0.53,0.516,0.525,882763486,461456381
2023-12-22,0.527,0.527,0.515,0.515,642104300,333995765
2023-12-25,0.516,0.519,0.514,0.518,186895613,96553488
2023-12-26,0.517,0.518,0.51,0.512,177709500,91202396
2023-12-27,0.516,0.525,0.515,0.524,475659404,247393598
2023-12-28,0.525,0.544,0.525,0.54,582538100,311930580
2023-12-29,0.539,0.548,0.538,0.545,386056141,210301495
2024-01-02,0.547,0.549,0.537,0.537,389858900,210505636
2024-01-03,0.535,0.542,0.529,0.531,370363601,198311827
2024-01-04,0.534,0.535,0.53,0.534,285122500,151762546
2024-01-05,0.532,0.533,0.517,0.519,582713300,305825145
2024-01-08,0.517,0.52,0.502,0.504,439252300,223802257
2024-01-09,0.509,0.522,0.508,0.514,681078496,350779859
2024-01-10,0.514,0.526,0.513,0.521,429813435,223824281
2024-01-11,0.527,0.531,0.522,0.525,681095596,358441322
2024-01-12,0.52,0.523,0.514,0.515,409915592,212575230
2024-01-15,0.513,0.522,0.512,0.514,377120800,195003337
2024-01-16,0.511,0.518,0.505,0.509,500978600,256521569
2024-01-17,0.505,0.507,0.483,0.484,718331325,353706228
2024-01-18,0.486,0.492,0.481,0.492,663702000,322814878
2024-01-19,0.49,0.493,0.469,0.47,716632100,344449961
2024-01-22,0.471,0.472,0.445,0.449,786844585,359199713
2024-01-23,0.451,0.467,0.45,0.461,879433800,404127763
2024-01-24,0.468,0.47,0.453,0.464,795197300,367415465
2024-01-25,0.467,0.477,0.463,0.476,702108058,330117010
2024-01-26,0.476,0.485,0.434,0.446,1304891075,598176565
2024-01-29,0.453,0.46,0.445,0.447,744468551,337048485
2024-01-30,0.441,0.445,0.436,0.438,517637300,227980443
2024-01-31,0.434,0.437,0.418,0.42,595238100,253244207
2024-02-01,0.421,0.435,0.419,0.43,822222871,352723193
2024-02-02,0.434,0.439,0.404,0.41,1115137709,467441337
2024-02-05,0.406,0.414,0.4,0.407,1166448454,475991261
2024-02-06,0.406,0.436,0.402,0.435,1003911804,421074128
2024-02-07,0.44,0.448,0.431,0.436,944693000,416526321
2024-02-08,0.433,0.444,0.43,0.434,1044407700,455614374
2024-02-19,0.445,0.448,0.438,0.443,499253400,220769133
2024-02-20,0.444,0.456,0.44,0.45,770816846,345943246
2024-02-21,0.448,0.467,0.446,0.459,803319523,369110685
2024-02-22,0.458,0.463,0.454,0.46,582367311,266814930
2024-02-23,0.46,0.465,0.458,0.462,461973800,212929120
2024-02-26,0.464,0.471,0.461,0.465,618968600,288530598
2024-02-27,0.468,0.471,0.464,0.471,544493302,254749380
2024-02-28,0.48,0.488,0.467,0.467,899194701,432073981
2024-02-29,0.466,0.479,0.466,0.476,769413957,364330695
2024-03-01,0.469,0.471,0.462,0.466,994704400,463431045
2024-03-04,0.468,0.48,0.466,0.474,1223167880,578043066
2024-03-05,0.472,0.472,0.456,0.457,771282800,357464075
2024-03-06,0.455,0.464,0.452,0.458,803748407,368105837
2024-03-07,0.449,0.453,0.441,0.441,825067300,369362965
2024-03-08,0.443,0.45,0.443,0.45,794402398,355491793
2024-03-11,0.448,0.457,0.448,0.457,583882025,264211836
2024-03-12,0.461,0.473,0.46,0.473,933006625,437123222
2024-03-13,0.469,0.473,0.468,0.47,480238200,226061225
2024-03-14,0.491,0.503,0.471,0.475,1610120973,777618753
2024-03-15,0.469,0.478,0.466,0.471,606350616,286045802
2024-03-18,0.47,0.474,0.462,0.474,778714800,364673838
2024-03-19,0.468,0.47,0.46,0.461,736229600,341676774
2024-03-20,0.461,0.463,0.458,0.461,513171605,236574109
2024-03-21,0.464,0.466,0.459,0.46,596798376,275841569
2024-03-22,0.458,0.459,0.442,0.444,776116754,347052621
2024-03-25,0.444,0.451,0.444,0.445,537877300,240828095
2024-03-26,0.447,0.448,0.441,0.447,429666504,191194698
2024-03-27,0.442,0.449,0.439,0.442,595369500,264133093
2024-03-28,0.44,0.446,0.437,0.442,761397600,336329232
2024-03-29,0.439,0.441,0.437,0.44,337511400,148070377
2024-04-01,0.439,0.446,0.439,0.446,338464403,150031685
2024-04-02,0.447,0.448,0.439,0.44,514334900,227295598
2024-04-03,0.44,0.44,0.432,0.433,463220500,201776921
2024-04-08,0.425,0.432,0.423,0.429,676244174,289116554
2024-04-09,0.43,0.437,0.427,0.437,608082900,262466690
2024-04-10,0.438,0.44,0.434,0.435,539704415,235604796
2024-04-11,0.429,0.432,0.427,0.431,548538000,235679080
2024-04-12,0.429,0.433,0.426,0.427,386200208,165453135
2024-04-15,0.424,0.426,0.416,0.418,539684638,226506730
2024-04-16,0.414,0.415,0.406,0.406,449978800,184567335
2024-04-17,0.407,0.41,0.403,0.408,672604800,273751760
2024-04-18,0.407,0.409,0.402,0.405,588950000,239339849
2024-04-19,0.402,0.403,0.392,0.394,803242800,317721478
2024-04-22,0.397,0.407,0.395,0.406,788605400,317280610
2024-04-23,0.407,0.418,0.405,0.415,753551630,310074467
2024-04-24,0.417,0.425,0.413,0.424,681183903,286301611
2024-04-25,0.422,0.435,0.42,0.428,747935805,320628191
2024-04-26,0.43,0.439,0.429,0.438,775587800,337055674
2024-04-29,0.441,0.454,0.438,0.446,767680400,343146548
2024-04-30,0.447,0.448,0.439,0.44,499417600,221302194
2024-05-06,0.454,0.463,0.453,0.461,844348609,387167486
2024-05-07,0.462,0.463,0.455,0.456,461828511,211840339
2024-05-08,0.456,0.463,0.453,0.454,560252100,256638271
2024-05-09,0.458,0.469,0.457,0.469,696310139,324195052
2024-05-10,0.472,0.475,0.466,0.474,705089800,332311714
2024-05-13,0.482,0.485,0.463,0.472,864209600,408269381
2024-05-14,0.474,0.481,0.474,0.475,618233500,295265616
2024-05-15,0.474,0.474,0.464,0.465,357015200,166973051
2024-05-16,0.47,0.475,0.466,0.469,820223300,385825031
2024-05-17,0.472,0.479,0.468,0.47,637538902,301181706
2024-05-20,0.469,0.478,0.468,0.473,617930100,292658802
2024-05-21,0.472,0.473,0.456,0.457,571289500,264485762
2024-05-22,0.458,0.461,0.454,0.457,663547900,304125402
2024-05-23,0.454,0.455,0.448,0.449,640167500,288489326
2024-05-24,0.446,0.446,0.428,0.432,1305077700,566889333
2024-05-27,0.434,0.438,0.422,0.436,847778800,363981728
2024-05-28,0.437,0.448,0.434,0.437,721609500,318126786
2024-05-29,0.433,0.434,0.427,0.428,495486400,213121847
2024-05-30,0.428,0.434,0.424,0.425,588306700,251835078
2024-05-31,0.438,0.444,0.429,0.43,801931300,348758397
2024-06-03,0.43,0.431,0.423,0.427,604481900,258090385
2024-06-04,0.425,0.438,0.425,0.438,619256207,268506342
2024-06-05,0.44,0.446,0.437,0.438,549178600,242449721
2024-06-06,0.442,0.446,0.435,0.437,628702001,277086206
2024-06-07,0.439,0.441,0.436,0.436,417660500,183251691
2024-06-11,0.432,0.433,0.427,0.43,505284400,217034162
2024-06-12,0.43,0.44,0.425,0.433,905286400,391230629
2024-06-13,0.437,0.441,0.436,0.438,495565700,217423388
2024-06-14,0.437,0.44,0.435,0.437,478859400,209537101
2024-06-17,0.436,0.44,0.434,0.437,401894000,175516212
2024-06-18,0.436,0.437,0.428,0.429,617110700,266688180
2024-06-19,0.431,0.436,0.429,0.433,533289400,230582850
2024-06-20,0.433,0.439,0.425,0.426,591492000,255333969
2024-06-21,0.423,0.425,0.42,0.421,364248800,153812600
2024-06-24,0.42,0.423,0.415,0.417,556330117,233457065
2024-06-25,0.421,0.426,0.418,0.42,555235100,234319712
2024-06-26,0.418,0.429,0.417,0.428,486531900,206251028
2024-06-27,0.425,0.426,0.415,0.416,421082700,176558650
2024-06-28,0.415,0.42,0.411,0.412,505954308,210603000
2024-07-01,0.411,0.413,0.407,0.412,197396900,80915887
2024-07-02,0.411,0.418,0.408,0.409,389935600,161174175
2024-07-03,0.41,0.416,0.408,0.413,475039400,195719396
2024-07-04,0.416,0.417,0.407,0.409,365276126,150085475
2024-07-05,0.408,0.42,0.406,0.418,709601941,293248439
2024-07-08,0.418,0.418,0.403,0.404,473149100,193395324
2024-07-09,0.404,0.407,0.4,0.405,655687300,264521667
2024-07-10,0.405,0.409,0.4,0.401,569847000,230627145
2024-07-11,0.405,0.412,0.404,0.411,682012405,278644871
2024-07-12,0.417,0.424,0.415,0.423,708326401,298024600
2024-07-15,0.423,0.424,0.415,0.416,371350800,155345890
2024-07-16,0.413,0.417,0.412,0.415,549296700,227642559
2024-07-17,0.418,0.427,0.417,0.424,625518499,264024490
2024-07-18,0.423,0.428,0.422,0.427,553095899,235452607
2024-07-19,0.423,0.425,0.419,0.42,487959700,205447319
2024-07-22,0.422,0.429,0.421,0.428,555061900,235756579
2024-07-23,0.43,0.43,0.42,0.42,342722600,145772188
2024-07-24,0.42,0.424,0.412,0.413,392200600,164005497
2024-07-25,0.413,0.415,0.406,0.407,458243600,188555018
2024-07-26,0.41,0.414,0.409,0.411,358039500,147284233
2024-07-29,0.414,0.416,0.409,0.41,302033795,124472733
2024-07-30,0.409,0.413,0.402,0.404,548382104,222952187
2024-07-31,0.404,0.418,0.402,0.418,866842600,357082644
2024-08-01,0.418,0.422,0.413,0.416,622364225,259667770
2024-08-02,0.412,0.425,0.41,0.413,787973600,329228373
2024-08-05,0.409,0.422,0.407,0.409,986557537,409214485
2024-08-06,0.415,0.421,0.413,0.421,821029500,342513860
2024-08-07,0.423,0.429,0.42,0.426,660132501,280537460
2024-08-08,0.425,0.432,0.423,0.428,588316825,251390344
2024-08-09,0.433,0.435,0.427,0.427,588007700,253403943
2024-08-12,0.429,0.435,0.427,0.431,590533200,254668954
2024-08-13,0.434,0.434,0.428,0.431,480059000,206802531
2024-08-14,0.433,0.434,0.422,0.422,412920200,175970954
2024-08-15,0.422,0.43,0.42,0.427,583724102,248379967
2024-08-16,0.43,0.439,0.428,0.435,652841201,283604132
2024-08-19,0.438,0.441,0.433,0.434,521491901,228057082
2024-08-20,0.435,0.437,0.428,0.429,345984200,149479402
2024-08-21,0.428,0.433,0.423,0.426,469481400,200854099
2024-08-22,0.427,0.428,0.416,0.419,506450802,212986902
2024-08-23,0.417,0.419,0.41,0.411,493565400,204580971
2024-08-26,0.412,0.419,0.412,0.419,426146500,177317004
2024-08-27,0.418,0.422,0.417,0.421,378830200,159098532
2024-08-28,0.422,0.425,0.42,0.422,434100400,183352757
2024-08-29,0.421,0.427,0.416,0.425,460212900,194240215
2024-08-30,0.426,0.433,0.424,0.428,781821700,335265981
2024-09-02,0.426,0.428,0.419,0.42,395295328,166783353
2024-09-03,0.421,0.429,0.42,0.423,519836601,220545143
2024-09-04,0.421,0.422,0.416,0.42,571659301,239444548
2024-09-05,0.422,0.425,0.42,0.421,381686402,161437454
2024-09-06,0.422,0.423,0.415,0.416,186956800,78341346
2024-09-09,0.418,0.422,0.416,0.419,584566375,244998889
2024-09-10,0.422,0.424,0.415,0.418,518416899,217025799
2024-09-11,0.418,0.425,0.417,0.424,615116600,259508619
2024-09-12,0.426,0.435,0.423,0.425,620569300,266576194
2024-09-13,0.426,0.436,0.425,0.432,675819007,291611005
2024-09-18,0.437,0.438,0.43,0.434,353857804,153292783
2024-09-19,0.435,0.441,0.432,0.438,766707900,335470898
2024-09-20,0.439,0.447,0.438,0.441,604700404,267842256
2024-09-23,0.45,0.453,0.44,0.441,715904000,319979842
2024-09-24,0.445,0.45,0.435,0.447,1028021401,455344583
2024-09-25,0.458,0.458,0.448,0.45,1224883201,556239348
2024-09-26,0.451,0.466,0.448,0.465,1166363500,533403689
2024-09-27,0.475,0.507,0.474,0.5,2764586207,1368855731
2024-09-30,0.522,0.55,0.51,0.548,2926225949,1561863971
2024-10-08,0.603,0.603,0.541,0.563,3024203525,1731222666
2024-10-09,0.563,0.564,0.513,0.523,3289885051,1777570853
2024-10-10,0.534,0.548,0.53,0.535,2137044003,1154989367
2024-10-11,0.533,0.538,0.51,0.513,1139182900,593110005
2024-10-14,0.521,0.525,0.506,0.521,1906144080,985308566
2024-10-15,0.518,0.523,0.504,0.505,1489251200,769352730
2024-10-16,0.5,0.508,0.498,0.502,1720956755,866035366
2024-10-17,0.506,0.516,0.503,0.504,1396944600,713062760
2024-10-18,0.501,0.53,0.5,0.523,1928867966,990321623
2024-10-21,0.524,0.529,0.518,0.52,1535057301,803528933
2024-10-22,0.519,0.528,0.516,0.521,1306782800,682660463
2024-10-23,0.522,0.531,0.52,0.527,1246188900,655220618
2024-10-24,0.524,0.526,0.515,0.518,937706027,488506198
2024-10-25,0.519,0.529,0.516,0.525,1424547500,745608939
2024-10-28,0.525,0.529,0.522,0.524,1063458110,558477395
2024-10-29,0.527,0.532,0.517,0.518,1191111000,624030230
2024-10-30,0.514,0.517,0.5,0.502,1038128000,526915388
2024-10-31,0.501,0.505,0.496,0.498,970228903,485119952
2024-11-01,0.495,0.496,0.489,0.493,0,0
2024-11-04,0.498,0.505,0.495,0.501,1121797201,560861656
2024-11-05,0.499,0.509,0.499,0.508,1286067502,648609073
2024-11-06,0.509,0.514,0.504,0.506,1213273200,618022298
2024-11-07,0.503,0.513,0.502,0.512,1479738768,753525665
2024-11-08,0.52,0.522,0.511,0.515,1299037100,671623038
2024-11-11,0.508,0.514,0.505,0.511,933995520,475903164
2024-11-12,0.51,0.527,0.507,0.509,1828630404,945853066
2024-11-13,0.506,0.51,0.495,0.499,1082115739,541464734
2024-11-14,0.497,0.502,0.49,0.492,766942800,381031480
2024-11-15,0.492,0.496,0.487,0.488,802844500,394247555
2024-11-18,0.489,0.49,0.477,0.48,1035901100,500077652
2024-11-19,0.481,0.483,0.476,0.481,839177600,402507985
2024-11-20,0.481,0.495,0.479,0.492,1195373900,584573745
2024-11-21,0.491,0.5,0.491,0.493,793490000,392541383
2024-11-22,0.492,0.493,0.475,0.476,869086200,421420047
2024-11-25,0.479,0.483,0.477,0.482,716335627,344203644
2024-11-26,0.48,0.489,0.48,0.483,648656700,314427121
2024-11-27,0.484,0.494,0.482,0.494,1034760275,505905847
2024-11-28,0.496,0.499,0.489,0.49,764817900,377458718
2024-11-29,0.491,0.498,0.489,0.493,901033000,444358939
2024-12-02,0.495,0.499,0.492,0.497,779457909,387167058
2024-12-03,0.497,0.503,0.496,0.5,879263699,439818494
2024-12-04,0.502,0.503,0.496,0.498,448283200,223624164
2024-12-05,0.494,0.495,0.489,0.491,577988200,284157744
2024-12-06,0.491,0.503,0.49,0.5,955388200,474843165
2024-12-09,0.508,0.51,0.502,0.504,819262600,414388763
2024-12-10,0.52,0.523,0.503,0.504,1068491700,547786507
2024-12-11,0.504,0.506,0.501,0.502,604572600,304258821
2024-12-12,0.503,0.505,0.498,0.505,660079800,331540032
2024-12-13,0.502,0.503,0.493,0.494,667147200,331723618
2024-12-16,0.494,0.495,0.483,0.485,525321700,256463064
2024-12-17,0.484,0.487,0.48,0.483,650211203,314443694
2024-12-18,0.485,0.488,0.484,0.487,407703620,198147704
2024-12-19,0.482,0.486,0.48,0.486,545815500,263767662
2024-12-20,0.484,0.485,0.481,0.483,513482800,248039488
2024-12-23,0.484,0.485,0.48,0.482,421962200,203425606
2024-12-24,0.482,0.488,0.482,0.488,481329000,233793912
2024-12-25,0.489,0.489,0.485,0.487,131550300,64060062
2024-12-26,0.486,0.487,0.485,0.486,135395714,65782972
2024-12-27,0.486,0.487,0.481,0.483,454343200,219820280
2024-12-30,0.483,0.49,0.482,0.486,553425900,268900885
2024-12-31,0.484,0.487,0.482,0.482,364736300,176517074
2025-01-02,0.482,0.484,0.471,0.473,572548700,272887300
2025-01-03,0.473,0.478,0.467,0.468,608399900,287449106
2025-01-06,0.472,0.475,0.467,0.47,521766500,245843551
2025-01-07,0.468,0.47,0.461,0.464,485316700,225548862
2025-01-08,0.464,0.465,0.455,0.458,483389700,222202657
2025-01-09,0.457,0.465,0.457,0.462,529014600,244686270
2025-01-10,0.463,0.466,0.457,0.457,344971600,159445450
2025-01-13,0.454,0.456,0.451,0.454,431573200,195712917
2025-01-14,0.457,0.467,0.457,0.466,574863000,266092632
2025-01-15,0.465,0.466,0.461,0.462,353644900,163612694
2025-01-16,0.464,0.472,0.456,0.462,709945300,330162273
2025-01-17,0.461,0.469,0.46,0.465,818735500,379788294
2025-01-20,0.469,0.479,0.469,0.473,1110672800,527216861
2025-01-21,0.473,0.475,0.468,0.472,581974900,274342536
2025-01-22,0.47,0.473,0.468,0.47,362471400,170337794
2025-01-23,0.475,0.478,0.467,0.467,679702900,321343823
2025-01-24,0.469,0.479,0.467,0.474,709270600,335572891
2025-01-27,0.474,0.481,0.474,0.478,543446800,259763148
2025-02-05,0.485,0.486,0.477,0.483,777901002,375328212
2025-02-06,0.484,0.498,0.484,0.498,890591003,438554158
2025-02-07,0.5,0.506,0.496,0.501,926982002,465462274
2025-02-10,0.501,0.51,0.501,0.507,1112020500,562773532
2025-02-11,0.507,0.508,0.497,0.499,833764110,418066274
2025-02-12,0.5,0.502,0.494,0.5,768883700,383072127
2025-02-13,0.5,0.509,0.499,0.502,1265725802,637837311
2025-02-14,0.499,0.52,0.499,0.518,1797914800,922933067
2025-02-17,0.528,0.537,0.52,0.532,1786368011,945196334
2025-02-18,0.529,0.542,0.527,0.533,1718149802,918989146
2025-02-19,0.533,0.547,0.532,0.544,1367785900,741183377
2025-02-20,0.542,0.557,0.541,0.547,1904969102,1046367634
2025-02-21,0.554,0.573,0.553,0.573,2536572600,1431414782
2025-02-24,0.57,0.575,0.561,0.566,2452667309,1390944221
2025-02-25,0.55,0.571,0.549,0.559,1572175406,883123031
2025-02-26,0.564,0.59,0.562,0.59,1875190427,1078264063
2025-02-27,0.581,0.597,0.573,0.588,2245869500,1314655342
2025-02-28,0.589,0.594,0.563,0.565,1503937310,867093274
2025-03-03,0.568,0.576,0.555,0.558,1321384500,748674499
2025-03-04,0.548,0.561,0.544,0.559,1244163106,687749663
2025-03-05,0.565,0.572,0.56,0.568,1081657313,612520626
2025-03-06,0.576,0.584,0.573,0.576,1572427302,908999763
2025-03-07,0.575,0.588,0.571,0.575,1540888300,892274143
2025-03-10,0.579,0.585,0.564,0.566,1026119200,587204920
2025-03-11,0.56,0.574,0.559,0.565,1402443700,795998240
2025-03-12,0.573,0.576,0.563,0.565,1086672237,619939705
2025-03-13,0.567,0.575,0.555,0.559,1104501215,622859350
2025-03-14,0.566,0.586,0.565,0.586,1506412091,869573011
2025-03-17,0.589,0.591,0.578,0.582,1140872301,665994286
2025-03-18,0.592,0.605,0.592,0.599,1369264100,820505246
2025-03-19,0.6,0.609,0.597,0.608,1447744898,875122475
2025-03-20,0.609,0.619,0.605,0.613,1391630104,853029902
2025-03-21,0.61,0.612,0.584,0.588,1233950401,735157412
2025-03-24,0.588,0.597,0.579,0.584,960337400,564741633
2025-03-25,0.583,0.587,0.571,0.572,1370297000,792251305
2025-03-26,0.572,0.578,0.57,0.576,1010673400,580484629
2025-03-27,0.579,0.61,0.572,0.605,2074025608,1233977470
2025-03-28,0.609,0.628,0.605,0.606,2122792100,1307197266
2025-03-31,0.606,0.621,0.596,0.604,2217008600,1348322361
2025-04-01,0.611,0.649,0.611,0.635,3184446441,2025094644
2025-04-02,0.63,0.64,0.623,0.628,1811720781,1144175958
2025-04-03,0.62,0.642,0.612,0.621,3065915500,1916643039
2025-04-07,0.568,0.574,0.559,0.559,373878800,210461620
2025-04-08,0.537,0.54,0.508,0.52,3130995600,1633785149
2025-04-09,0.5,0.531,0.487,0.524,3224834300,1653083160
2025-04-10,0.55,0.566,0.543,0.547,2825539901,1567290325
2025-04-11,0.541,0.57,0.54,0.566,2538798400,1419073803
2025-04-14,0.58,0.598,0.58,0.594,1728580300,1023211476
2025-04-15,0.598,0.603,0.584,0.586,1316150226,778023177
2025-04-16,0.585,0.586,0.562,0.571,1240161100,709563264
2025-04-17,0.567,0.578,0.566,0.571,1334870200,765053009
2025-04-18,0.569,0.575,0.569,0.571,221715000,126754122
2025-04-21,0.571,0.58,0.571,0.58,400059700,230023749
2025-04-22,0.582,0.611,0.581,0.606,2038968600,1222650839
2025-04-23,0.625,0.632,0.614,0.616,1294424063,803535515
2025-04-24,0.62,0.635,0.617,0.622,1632267500,1021424453
2025-04-25,0.636,0.642,0.623,0.624,1269620200,800096268
2025-04-28,0.612,0.62,0.602,0.613,2057588400,1258083363
2025-04-29,0.616,0.626,0.612,0.617,1475820900,912929924
2025-04-30,0.62,0.626,0.613,0.62,1201355800,744241451
2025-05-06,0.63,0.636,0.621,0.624,1141915200,715190717
2025-05-07,0.625,0.627,0.601,0.603,1675152500,1025282819
2025-05-08,0.603,0.609,0.6,0.602,857666300,517491523
2025-05-09,0.605,0.611,0.602,0.606,1037350400,629444338
2025-05-12,0.6,0.6,0.585,0.587,1478503727,872438002
2025-05-13,0.597,0.604,0.592,0.595,1025891299,611370410
2025-05-14,0.596,0.602,0.593,0.597,1159471300,691587808
2025-05-15,0.594,0.603,0.593,0.593,1080204056,645273368
2025-05-16,0.594,0.611,0.594,0.605,1294803400,778413824
2025-05-19,0.606,0.612,0.603,0.61,1110619700,675000257
2025-05-20,0.623,0.638,0.623,0.636,1590306728,1005280928
2025-05-21,0.635,0.65,0.633,0.645,1634979000,1053093896
2025-05-22,0.641,0.646,0.635,0.637,1441803200,922380449
2025-05-23,0.645,0.653,0.636,0.639,1346078302,870233902
2025-05-26,0.642,0.642,0.623,0.623,1035017000,653904945
2025-05-27,0.622,0.645,0.622,0.64,1581188200,1006916124
2025-05-28,0.642,0.643,0.633,0.637,812781600,516985127
2025-05-29,0.639,0.66,0.636,0.66,1487947001,964517027
2025-05-30,0.664,0.67,0.659,0.662,1226420400,814588105
2025-06-03,0.661,0.671,0.658,0.669,1307062704,867153990
2025-06-04,0.674,0.697,0.673,0.692,1465531703,1008583871
2025-06-05,0.698,0.702,0.672,0.687,1481186700,1018521175
2025-06-06,0.685,0.692,0.674,0.692,1393394700,950852116
2025-06-09,0.695,0.728,0.689,0.722,1990312902,1421658815
2025-06-10,0.725,0.757,0.723,0.745,3529624003,2614627119
2025-06-11,0.745,0.756,0.736,0.742,1990228809,1481199355
2025-06-12,0.739,0.776,0.738,0.773,2840215909,2167409410
2025-06-13,0.771,0.79,0.75,0.757,3403123006,2604987912
2025-06-16,0.756,0.771,0.743,0.75,2962944701,2236689481
2025-06-17,0.761,0.767,0.717,0.72,2326126605,1722478362
2025-06-18,0.717,0.727,0.708,0.718,1702719118,1221450081
2025-06-19,0.722,0.73,0.693,0.697,1946772410,1380852688
2025-06-20,0.702,0.706,0.693,0.7,1641821200,1148357055
2025-06-23,0.699,0.721,0.691,0.72,2305994800,1626905519
2025-06-24,0.725,0.742,0.716,0.737,2273728100,1661699458
2025-06-25,0.743,0.751,0.734,0.74,2005775000,1486958016
