日期,开盘,最高,最低,收盘,成交量,成交额
2018-06-14,0.717,0.722,0.709,0.711,29831300,21287950
2018-06-15,0.712,0.714,0.69,0.693,48617300,34068216
2018-06-19,0.685,0.692,0.64,0.652,48943500,32798982
2018-06-20,0.653,0.677,0.652,0.671,37728300,25020412
2018-06-21,0.67,0.677,0.65,0.651,39214600,26018986
2018-06-22,0.648,0.667,0.642,0.664,56584621,37399816
2018-06-25,0.67,0.673,0.658,0.659,19061600,12674387
2018-06-26,0.65,0.679,0.648,0.679,30021200,20094564
2018-06-27,0.678,0.685,0.673,0.677,39883000,27038448
2018-06-28,0.679,0.685,0.668,0.671,22574200,15285769
2018-06-29,0.672,0.695,0.668,0.695,46281910,31832468
2018-07-02,0.694,0.7,0.682,0.69,45897841,31849616
2018-07-03,0.69,0.72,0.688,0.719,82404900,58272041
2018-07-04,0.713,0.718,0.703,0.708,37519600,26647503
2018-07-05,0.709,0.709,0.69,0.692,32275000,22575614
2018-07-06,0.694,0.715,0.688,0.699,55628200,39046377
2018-07-09,0.701,0.716,0.701,0.715,43511800,30874861
2018-07-10,0.715,0.72,0.71,0.72,42908400,30734665
2018-07-11,0.709,0.71,0.688,0.699,72595600,50906321
2018-07-12,0.7,0.719,0.694,0.717,49409500,34985408
2018-07-13,0.718,0.72,0.709,0.712,28487800,20323696
2018-07-16,0.711,0.728,0.709,0.723,41673000,29999811
2018-07-17,0.723,0.723,0.71,0.722,77640500,55563739
2018-07-18,0.722,0.725,0.711,0.711,48364900,34644245
2018-07-19,0.709,0.713,0.694,0.695,35560500,24960371
2018-07-20,0.697,0.714,0.694,0.712,46317579,32618299
2018-07-23,0.713,0.742,0.712,0.74,68855700,50577468
2018-07-24,0.743,0.749,0.738,0.743,61041500,45340399
2018-07-25,0.743,0.754,0.741,0.744,40250379,30026372
2018-07-26,0.747,0.747,0.731,0.735,28970400,21325623
2018-07-27,0.735,0.735,0.726,0.732,23966200,17524169
2018-07-30,0.734,0.735,0.72,0.725,50199000,36370849
2018-07-31,0.721,0.728,0.717,0.722,35503000,25647133
2018-08-01,0.722,0.73,0.7,0.7,48691200,34841521
2018-08-02,0.698,0.698,0.659,0.673,68590655,46296246
2018-08-03,0.67,0.677,0.664,0.665,26313700,17638652
2018-08-06,0.664,0.668,0.645,0.648,25689400,16825731
2018-08-07,0.65,0.667,0.641,0.666,35936700,23425688
2018-08-08,0.663,0.664,0.651,0.653,27189800,17875621
2018-08-09,0.65,0.679,0.649,0.676,36707200,24516770
2018-08-10,0.676,0.684,0.674,0.682,23047600,15636489
2018-08-13,0.675,0.697,0.671,0.695,24506300,16766786
2018-08-14,0.692,0.695,0.684,0.687,21967000,15102021
2018-08-15,0.688,0.695,0.675,0.677,34079000,23418992
2018-08-16,0.673,0.68,0.662,0.67,25156600,16931472
2018-08-17,0.678,0.68,0.657,0.661,14985300,10028014
2018-08-20,0.663,0.671,0.654,0.671,22049800,14600191
2018-08-21,0.671,0.682,0.667,0.679,20674732,13986718
2018-08-22,0.678,0.683,0.673,0.676,25885300,17548814
2018-08-23,0.674,0.685,0.673,0.68,24024500,16342007
2018-08-24,0.679,0.68,0.67,0.672,22918000,15461743
2018-08-27,0.674,0.695,0.673,0.695,33112768,22785246
2018-08-28,0.696,0.705,0.695,0.7,31413800,21998766
2018-08-29,0.7,0.704,0.695,0.701,22696700,15899160
2018-08-30,0.7,0.703,0.686,0.689,19764100,13653817
2018-08-31,0.685,0.691,0.681,0.685,17953900,12323044
2018-09-03,0.685,0.701,0.68,0.701,31610268,21802259
2018-09-04,0.7,0.727,0.698,0.723,58463500,41782121
2018-09-05,0.722,0.731,0.715,0.717,71798900,51925898
2018-09-06,0.717,0.733,0.711,0.726,43205600,31346050
2018-09-07,0.726,0.734,0.708,0.717,38343600,27660144
2018-09-10,0.717,0.722,0.7,0.703,32628100,23243021
2018-09-11,0.704,0.719,0.702,0.715,26267600,18691440
2018-09-12,0.715,0.731,0.713,0.723,45664400,33071443
2018-09-13,0.727,0.741,0.717,0.736,53811940,39331873
2018-09-14,0.736,0.738,0.71,0.712,49337571,35517258
2018-09-17,0.709,0.719,0.701,0.706,25932700,18371046
2018-09-18,0.702,0.718,0.699,0.718,35556500,25233589
2018-09-19,0.716,0.731,0.709,0.728,38019100,27439558
2018-09-20,0.724,0.727,0.713,0.717,21629100,15554676
2018-09-21,0.717,0.722,0.708,0.721,55828500,39932473
2018-09-25,0.714,0.731,0.713,0.725,55215700,39970780
2018-09-26,0.725,0.728,0.718,0.725,47928700,34679672
2018-09-27,0.724,0.726,0.712,0.713,38940900,27921314
2018-09-28,0.712,0.716,0.708,0.714,40492800,28810506
2018-10-08,0.705,0.708,0.688,0.689,50481500,35237778
2018-10-09,0.69,0.694,0.668,0.672,53952900,36545173
2018-10-10,0.674,0.679,0.668,0.678,32508700,21959278
2018-10-11,0.659,0.662,0.622,0.624,168836690,107697214
2018-10-12,0.62,0.64,0.606,0.636,75550710,47186241
2018-10-15,0.64,0.649,0.631,0.633,45796100,29374018
2018-10-16,0.637,0.646,0.616,0.622,41397200,26138604
2018-10-17,0.628,0.632,0.605,0.622,45748700,28395635
2018-10-18,0.618,0.619,0.605,0.606,42252600,25851831
2018-10-19,0.604,0.622,0.593,0.619,60526200,36799676
2018-10-22,0.626,0.659,0.626,0.652,61898710,39782869
2018-10-23,0.648,0.655,0.637,0.642,40651100,26307370
2018-10-24,0.642,0.65,0.637,0.642,31613600,20363622
2018-10-25,0.63,0.637,0.618,0.633,59614449,37287233
2018-10-26,0.635,0.645,0.625,0.631,40397700,25710025
2018-10-29,0.628,0.631,0.617,0.622,27059900,16896979
2018-10-30,0.619,0.63,0.608,0.627,43334100,26963281
2018-10-31,0.625,0.638,0.623,0.634,46201300,29187305
2018-11-01,0.636,0.653,0.636,0.642,51557500,33193881
2018-11-02,0.652,0.661,0.646,0.66,53213800,34750156
2018-11-05,0.659,0.668,0.651,0.662,50990400,33645850
2018-11-06,0.662,0.662,0.653,0.66,25113651,16496671
2018-11-07,0.659,0.665,0.652,0.655,71854151,47218633
2018-11-08,0.658,0.66,0.645,0.646,23051851,15020065
2018-11-09,0.642,0.65,0.64,0.646,19793600,12781001
2018-11-12,0.646,0.661,0.645,0.66,31818800,20786016
2018-11-13,0.653,0.67,0.651,0.665,66937168,44236264
2018-11-14,0.665,0.666,0.658,0.66,25462500,16841794
2018-11-15,0.663,0.677,0.662,0.677,56230600,37675432
2018-11-16,0.681,0.683,0.672,0.676,33020752,22379778
2018-11-19,0.676,0.678,0.668,0.677,25872500,17400291
2018-11-20,0.672,0.692,0.671,0.673,84681910,57824303
2018-11-21,0.669,0.674,0.66,0.672,36934410,24676599
2018-11-22,0.67,0.677,0.669,0.673,22120900,14896113
2018-11-23,0.673,0.673,0.645,0.646,41734800,27304742
2018-11-26,0.646,0.654,0.642,0.646,25319370,16411850
2018-11-27,0.65,0.657,0.648,0.654,19386800,12646403
2018-11-28,0.65,0.661,0.645,0.661,23637900,15479134
2018-11-29,0.667,0.67,0.649,0.651,40865200,27076652
2018-11-30,0.649,0.655,0.64,0.653,32036900,20786605
2018-12-03,0.666,0.672,0.662,0.671,38713300,25871675
2018-12-04,0.671,0.671,0.662,0.668,28260900,18800798
2018-12-05,0.66,0.665,0.656,0.662,25448100,16796907
2018-12-06,0.661,0.667,0.654,0.657,31729800,20971300
2018-12-07,0.657,0.661,0.65,0.656,19910700,13047792
2018-12-10,0.654,0.654,0.644,0.645,16672600,10800084
2018-12-11,0.646,0.65,0.644,0.649,11054300,7154504
2018-12-12,0.65,0.651,0.645,0.647,17533800,11370183
2018-12-13,0.648,0.658,0.646,0.656,27682700,18121604
2018-12-14,0.654,0.657,0.645,0.646,21148200,13826348
2018-12-17,0.643,0.646,0.638,0.645,12709600,8169474
2018-12-18,0.642,0.644,0.631,0.639,29704200,18986182
2018-12-19,0.638,0.641,0.627,0.629,18323500,11588636
2018-12-20,0.627,0.631,0.623,0.628,22120000,13862100
2018-12-21,0.628,0.628,0.614,0.62,25244000,15643360
2018-12-24,0.619,0.627,0.617,0.627,32977800,20535669
2018-12-25,0.622,0.626,0.61,0.624,37755200,23280667
2018-12-26,0.624,0.626,0.617,0.619,12054400,7478953
2018-12-27,0.628,0.628,0.613,0.615,27961800,17334835
2018-12-28,0.617,0.618,0.61,0.616,37876000,23269798
2019-01-02,0.616,0.625,0.611,0.619,49587300,30652079
2019-01-03,0.618,0.646,0.617,0.634,64864100,41133118
2019-01-04,0.632,0.647,0.624,0.646,111287445,70824563
2019-01-07,0.652,0.673,0.649,0.671,145736900,96273167
2019-01-08,0.667,0.667,0.657,0.661,96098619,63646429
2019-01-09,0.661,0.665,0.655,0.657,84476445,55858022
2019-01-10,0.657,0.659,0.651,0.653,68972400,45152064
2019-01-11,0.656,0.666,0.654,0.665,115188700,76156759
2019-01-14,0.663,0.665,0.655,0.658,41359500,27249189
2019-01-15,0.658,0.666,0.656,0.664,55217500,36522298
2019-01-16,0.665,0.666,0.657,0.659,40498492,26738809
2019-01-17,0.658,0.659,0.649,0.651,50746200,33171557
2019-01-18,0.652,0.657,0.649,0.656,62050900,40527940
2019-01-21,0.656,0.663,0.651,0.66,52390900,34460669
2019-01-22,0.658,0.658,0.645,0.65,38423113,25052343
2019-01-23,0.648,0.652,0.647,0.651,22381613,14544245
2019-01-24,0.649,0.662,0.648,0.659,51441200,33792506
2019-01-25,0.658,0.66,0.654,0.655,34359500,22574257
2019-01-28,0.657,0.662,0.649,0.652,38194100,25102139
2019-01-29,0.65,0.65,0.632,0.64,63191890,40410255
2019-01-30,0.636,0.65,0.636,0.641,34540903,22268003
2019-01-31,0.64,0.643,0.632,0.636,33637900,21446988
2019-02-01,0.637,0.651,0.637,0.65,45396789,29208544
2019-02-11,0.651,0.665,0.651,0.663,45215416,29811030
2019-02-12,0.663,0.671,0.662,0.669,51776500,34555448
2019-02-13,0.669,0.685,0.666,0.683,94310116,64003234
2019-02-14,0.683,0.688,0.68,0.684,36673700,25081209
2019-02-15,0.682,0.688,0.676,0.678,74286400,50550935
2019-02-18,0.683,0.707,0.682,0.706,77881445,54175410
2019-02-19,0.708,0.718,0.694,0.716,86001870,60578053
2019-02-20,0.712,0.719,0.701,0.711,93209986,66209166
2019-02-21,0.711,0.725,0.701,0.703,103710000,74071631
2019-02-22,0.705,0.719,0.7,0.719,126239200,89590683
2019-02-25,0.73,0.766,0.726,0.765,253325116,189494503
2019-02-26,0.764,0.766,0.748,0.75,255526561,193330114
2019-02-27,0.747,0.782,0.747,0.762,264478100,202765688
2019-02-28,0.77,0.777,0.751,0.759,146935101,111945147
2019-03-01,0.762,0.766,0.746,0.763,166097200,125462521
2019-03-04,0.77,0.785,0.762,0.774,230676700,178346029
2019-03-05,0.77,0.792,0.764,0.791,154956400,120647159
2019-03-06,0.791,0.801,0.778,0.797,171530197,135246220
2019-03-07,0.795,0.799,0.782,0.789,152965500,120944383
2019-03-08,0.776,0.8,0.765,0.767,160839319,125756289
2019-03-11,0.77,0.795,0.77,0.795,123383000,96823324
2019-03-12,0.801,0.827,0.795,0.825,245086145,198608062
2019-03-13,0.826,0.842,0.798,0.805,280859646,232500360
2019-03-14,0.8,0.803,0.77,0.783,196198945,153869891
2019-03-15,0.785,0.792,0.775,0.782,148200975,116218422
2019-03-18,0.782,0.798,0.776,0.797,102082427,80434319
2019-03-19,0.798,0.813,0.795,0.808,175144808,141301556
2019-03-20,0.806,0.808,0.784,0.796,122919426,97544326
2019-03-21,0.795,0.807,0.795,0.801,104167670,83488998
2019-03-22,0.8,0.806,0.792,0.805,104994170,84123985
2019-03-25,0.81,0.862,0.799,0.841,457228233,381592827
2019-03-26,0.848,0.848,0.797,0.8,408788733,333634309
2019-03-27,0.805,0.807,0.779,0.79,294535806,232419618
2019-03-28,0.793,0.807,0.784,0.787,181342000,144701434
2019-03-29,0.798,0.82,0.791,0.819,237689447,191498140
2019-04-01,0.823,0.86,0.823,0.86,282143448,239735437
2019-04-02,0.88,0.884,0.855,0.86,332615132,289037653
2019-04-03,0.85,0.87,0.846,0.867,279332805,239361662
2019-04-04,0.867,0.874,0.856,0.869,265131994,229459648
2019-04-08,0.883,0.888,0.844,0.852,287478450,247498309
2019-04-09,0.853,0.856,0.843,0.849,107604100,91338850
2019-04-10,0.847,0.851,0.839,0.846,100708682,85123936
2019-04-11,0.843,0.85,0.827,0.828,159772677,133971378
2019-04-12,0.829,0.83,0.817,0.826,104360200,85964940
2019-04-15,0.835,0.846,0.822,0.824,105287300,87964294
2019-04-16,0.818,0.837,0.807,0.836,149849300,123471379
2019-04-17,0.836,0.843,0.831,0.837,115166650,96410647
2019-04-18,0.837,0.852,0.834,0.845,151182000,127679747
2019-04-19,0.84,0.843,0.828,0.842,111338843,92942983
2019-04-22,0.848,0.848,0.828,0.833,142300100,119094706
2019-04-23,0.833,0.833,0.801,0.805,163055988,132464399
2019-04-24,0.806,0.812,0.795,0.811,79654583,64032764
2019-04-25,0.809,0.809,0.776,0.777,123902667,98074783
2019-04-26,0.777,0.785,0.773,0.775,77769000,60531528
2019-04-29,0.775,0.78,0.752,0.752,88403005,67420623
2019-04-30,0.752,0.768,0.751,0.759,59550805,45269102
2019-05-06,0.736,0.745,0.697,0.701,172108300,123696838
2019-05-07,0.709,0.715,0.697,0.709,96395100,68159311
2019-05-08,0.697,0.72,0.691,0.713,146164399,103888165
2019-05-09,0.707,0.723,0.707,0.715,146587549,105266484
2019-05-10,0.722,0.747,0.708,0.747,238917680,175464522
2019-05-13,0.74,0.747,0.733,0.739,109247100,80916917
2019-05-14,0.73,0.746,0.73,0.733,124157900,91573471
2019-05-15,0.737,0.744,0.735,0.741,80535500,59519995
2019-05-16,0.74,0.756,0.738,0.751,138800600,103914970
2019-05-17,0.752,0.753,0.724,0.728,97868800,72276500
2019-05-20,0.727,0.742,0.723,0.742,90499182,66586538
2019-05-21,0.743,0.752,0.731,0.751,88554700,65870393
2019-05-22,0.75,0.752,0.74,0.747,55794200,41650603
2019-05-23,0.747,0.755,0.735,0.738,88973500,66270361
2019-05-24,0.735,0.736,0.717,0.719,94813100,68699659
2019-05-27,0.723,0.745,0.717,0.745,118483700,86978153
2019-05-28,0.743,0.751,0.738,0.742,93303480,69478640
2019-05-29,0.74,0.751,0.738,0.745,74436280,55544036
2019-05-30,0.741,0.743,0.732,0.739,77488380,57130319
2019-05-31,0.737,0.745,0.737,0.739,74367200,55086356
2019-06-03,0.745,0.751,0.727,0.732,101091600,74323802
2019-06-04,0.73,0.731,0.713,0.717,110185000,79323463
2019-06-05,0.722,0.723,0.712,0.713,84741700,60759838
2019-06-06,0.714,0.714,0.696,0.698,112681700,79160104
2019-06-10,0.699,0.707,0.698,0.704,59873500,42066186
2019-06-11,0.705,0.726,0.699,0.726,128859100,92132029
2019-06-12,0.723,0.725,0.715,0.717,83008100,59746395
2019-06-13,0.717,0.72,0.712,0.717,72937100,52221410
2019-06-14,0.718,0.736,0.711,0.713,133107322,96359978
2019-06-17,0.711,0.711,0.703,0.706,104818971,73928668
2019-06-18,0.705,0.706,0.698,0.7,107523471,75432991
2019-06-19,0.715,0.718,0.711,0.713,142753000,101993114
2019-06-20,0.713,0.73,0.708,0.727,169905391,122710706
2019-06-21,0.732,0.743,0.729,0.74,166910200,122960647
2019-06-24,0.739,0.743,0.732,0.737,82572591,60846503
2019-06-25,0.736,0.74,0.725,0.733,97256262,71248382
2019-06-26,0.73,0.745,0.728,0.744,99310939,73267143
2019-06-27,0.75,0.756,0.745,0.747,136095550,102069973
2019-06-28,0.745,0.746,0.733,0.738,87362700,64528063
2019-07-01,0.751,0.757,0.748,0.756,125213781,94131957
2019-07-02,0.775,0.778,0.761,0.763,153499781,117846816
2019-07-03,0.762,0.779,0.754,0.772,200037626,153629052
2019-07-04,0.771,0.799,0.768,0.782,316721812,249501355
2019-07-05,0.78,0.781,0.771,0.778,89259100,69290618
2019-07-08,0.775,0.776,0.744,0.75,186413989,140685526
2019-07-09,0.749,0.754,0.743,0.752,72375080,54206994
2019-07-10,0.753,0.762,0.746,0.748,118279851,89253247
2019-07-11,0.751,0.758,0.742,0.748,77811100,58438400
2019-07-12,0.744,0.749,0.741,0.747,72179100,53872358
2019-07-15,0.746,0.767,0.744,0.765,170062670,128878879
2019-07-16,0.765,0.772,0.761,0.767,88846642,68181206
2019-07-17,0.768,0.774,0.765,0.767,83304036,64124790
2019-07-18,0.766,0.766,0.754,0.754,81985700,62187719
2019-07-19,0.757,0.763,0.755,0.758,75789600,57457717
2019-07-22,0.76,0.761,0.735,0.741,331619428,246599591
2019-07-23,0.741,0.754,0.74,0.753,82806928,61948690
2019-07-24,0.755,0.768,0.755,0.764,133180100,101792152
2019-07-25,0.764,0.771,0.763,0.768,93302600,71637519
2019-07-26,0.767,0.779,0.765,0.778,109592982,84851158
2019-07-29,0.78,0.786,0.775,0.779,103466472,80697816
2019-07-30,0.78,0.785,0.777,0.779,71407100,55728040
2019-07-31,0.775,0.782,0.772,0.781,129974100,101145370
2019-08-01,0.781,0.782,0.77,0.772,139175600,107879937
2019-08-02,0.76,0.763,0.752,0.757,192886305,146141765
2019-08-05,0.758,0.77,0.754,0.756,175073400,133356015
2019-08-06,0.74,0.743,0.721,0.739,219732300,161617279
2019-08-07,0.742,0.743,0.725,0.726,76292000,55978754
2019-08-08,0.731,0.745,0.73,0.741,153213614,113112593
2019-08-09,0.743,0.746,0.725,0.727,127918900,93655078
2019-08-12,0.727,0.738,0.723,0.738,101760700,74199489
2019-08-13,0.729,0.742,0.727,0.735,109196386,80255561
2019-08-14,0.743,0.745,0.736,0.744,121128886,89746441
2019-08-15,0.73,0.744,0.726,0.744,127195300,93631268
2019-08-16,0.742,0.751,0.74,0.745,139234800,103914958
2019-08-19,0.749,0.769,0.747,0.767,213248796,162089325
2019-08-20,0.769,0.776,0.764,0.77,132498089,101920520
2019-08-21,0.77,0.775,0.766,0.768,109075902,83947989
2019-08-22,0.77,0.782,0.768,0.78,175479596,136084431
2019-08-23,0.778,0.783,0.77,0.775,141022502,109305972
2019-08-26,0.764,0.773,0.758,0.773,153888210,117899411
2019-08-27,0.775,0.79,0.772,0.789,202804601,158840485
2019-08-28,0.785,0.801,0.784,0.791,306681430,243436054
2019-08-29,0.795,0.798,0.788,0.793,204221030,162121238
2019-08-30,0.796,0.814,0.794,0.809,359005015,288695384
2019-09-02,0.817,0.855,0.816,0.849,450105637,376549007
2019-09-03,0.853,0.858,0.838,0.851,510433688,432384396
2019-09-04,0.846,0.849,0.835,0.845,296561699,249787812
2019-09-05,0.847,0.858,0.843,0.849,329453628,280397847
2019-09-06,0.849,0.856,0.845,0.855,256184939,217903653
2019-09-09,0.86,0.864,0.85,0.863,241557850,206672235
2019-09-10,0.862,0.876,0.849,0.851,310085407,266630403
2019-09-11,0.853,0.853,0.84,0.843,222169753,187816947
2019-09-12,0.843,0.846,0.838,0.846,160168117,134904494
2019-09-16,0.849,0.851,0.838,0.841,146096916,123278012
2019-09-17,0.839,0.84,0.813,0.816,220735270,181869924
2019-09-18,0.816,0.819,0.809,0.811,132171912,107379547
2019-09-19,0.811,0.825,0.811,0.825,185914943,151859889
2019-09-20,0.824,0.825,0.811,0.814,145790096,118939946
2019-09-23,0.813,0.817,0.805,0.813,141869413,114957892
2019-09-24,0.812,0.819,0.806,0.811,171237600,139203302
2019-09-25,0.808,0.812,0.794,0.795,154912120,124150265
2019-09-26,0.798,0.8,0.765,0.766,241047483,187519729
2019-09-27,0.766,0.778,0.766,0.773,108032710,83611365
2019-09-30,0.773,0.779,0.765,0.766,113628193,87665210
2019-10-08,0.77,0.772,0.755,0.756,116065356,88446087
2019-10-09,0.755,0.763,0.75,0.761,98191983,74382128
2019-10-10,0.762,0.77,0.761,0.769,95365900,72985358
2019-10-11,0.77,0.771,0.759,0.767,109565590,83976057
2019-10-14,0.77,0.778,0.77,0.776,130024940,100730605
2019-10-15,0.774,0.775,0.76,0.763,154212389,117924156
2019-10-16,0.763,0.765,0.756,0.757,67528158,51398438
2019-10-17,0.755,0.761,0.752,0.753,72330079,54694922
2019-10-18,0.754,0.757,0.74,0.74,87444668,65380754
2019-10-21,0.74,0.743,0.729,0.74,100835837,74167203
2019-10-22,0.741,0.748,0.74,0.748,66214348,49252317
2019-10-23,0.748,0.749,0.739,0.74,50239400,37329897
2019-10-24,0.74,0.742,0.732,0.741,84000000,61923709
2019-10-25,0.741,0.747,0.735,0.745,97465900,72195535
2019-10-28,0.749,0.758,0.748,0.758,147040100,110818818
2019-10-29,0.758,0.759,0.748,0.749,71948992,54097923
2019-10-30,0.746,0.746,0.737,0.741,54879800,40665910
2019-10-31,0.742,0.744,0.737,0.738,55364695,40962593
2019-11-01,0.737,0.744,0.735,0.743,66986500,49587325
2019-11-04,0.743,0.745,0.74,0.741,66024110,49015267
2019-11-05,0.741,0.745,0.735,0.743,95806827,70989637
2019-11-06,0.748,0.765,0.748,0.753,267529354,202800820
2019-11-07,0.75,0.752,0.745,0.748,102469300,76631805
2019-11-08,0.752,0.753,0.742,0.742,77242813,57745967
2019-11-11,0.743,0.744,0.723,0.724,122936700,89783247
2019-11-12,0.722,0.724,0.713,0.724,79151050,56909714
2019-11-13,0.721,0.723,0.717,0.72,39583500,28513835
2019-11-14,0.72,0.724,0.718,0.722,50435500,36357101
2019-11-15,0.722,0.724,0.714,0.716,59286285,42589807
2019-11-18,0.715,0.72,0.712,0.719,56109300,40194270
2019-11-19,0.718,0.731,0.718,0.731,98986400,71919010
2019-11-20,0.729,0.731,0.723,0.724,54482116,39591054
2019-11-21,0.722,0.733,0.721,0.73,99406128,72554053
2019-11-22,0.729,0.735,0.723,0.726,119560000,87201281
2019-11-25,0.726,0.727,0.717,0.722,66335300,47811310
2019-11-26,0.724,0.727,0.719,0.724,72845400,52701257
2019-11-27,0.723,0.724,0.719,0.72,66464500,47978198
2019-11-28,0.721,0.723,0.718,0.72,41054875,29571867
2019-11-29,0.718,0.726,0.718,0.725,61966516,44706751
2019-12-02,0.725,0.729,0.722,0.725,46689600,33861136
2019-12-03,0.722,0.73,0.72,0.73,60486000,43868056
2019-12-04,0.728,0.738,0.726,0.735,195030700,143105198
2019-12-05,0.737,0.746,0.737,0.745,115229504,85430128
2019-12-06,0.743,0.745,0.74,0.745,63657162,47255030
2019-12-09,0.744,0.747,0.741,0.743,48753805,36249502
2019-12-10,0.743,0.743,0.736,0.741,60615098,44772016
2019-12-11,0.741,0.744,0.737,0.738,70225000,51928800
2019-12-12,0.738,0.743,0.736,0.74,118973300,88003725
2019-12-13,0.741,0.745,0.738,0.745,168791359,125115499
2019-12-16,0.745,0.759,0.742,0.758,208596711,157095261
2019-12-17,0.758,0.768,0.757,0.764,221000494,168853953
2019-12-18,0.77,0.775,0.761,0.762,163129300,125254796
2019-12-19,0.767,0.768,0.761,0.766,103734600,79348552
2019-12-20,0.766,0.768,0.753,0.754,125165876,95101674
2019-12-23,0.754,0.754,0.737,0.738,123612041,92306995
2019-12-24,0.738,0.746,0.738,0.745,85221024,63223465
2019-12-25,0.744,0.749,0.743,0.746,98379324,73402073
2019-12-26,0.746,0.755,0.745,0.754,121098000,90613436
2019-12-27,0.754,0.762,0.75,0.752,207629700,157215434
2019-12-30,0.752,0.758,0.742,0.758,145398500,109516384
2019-12-31,0.758,0.76,0.752,0.758,122519972,92628547
2020-01-02,0.762,0.771,0.758,0.771,163225797,125093807
2020-01-03,0.773,0.785,0.77,0.784,366935370,286018803
2020-01-06,0.798,0.803,0.788,0.793,426949248,339189703
2020-01-07,0.788,0.795,0.787,0.794,187032700,147986078
2020-01-08,0.803,0.812,0.795,0.805,454915800,365021486
2020-01-09,0.791,0.798,0.786,0.798,297261045,235798797
2020-01-10,0.795,0.799,0.788,0.791,138523466,109703129
2020-01-13,0.79,0.8,0.786,0.8,138728729,110069392
2020-01-14,0.8,0.803,0.793,0.793,156662295,124782758
2020-01-15,0.792,0.792,0.782,0.786,182940842,143557029
2020-01-16,0.787,0.804,0.787,0.796,224160995,178902668
2020-01-17,0.794,0.799,0.791,0.792,109115066,86693099
2020-01-20,0.793,0.808,0.793,0.807,155447992,124720879
2020-01-21,0.808,0.809,0.799,0.8,111509000,89560419
2020-01-22,0.795,0.806,0.786,0.803,147006790,117088581
2020-01-23,0.796,0.819,0.78,0.79,210283419,168496392
2020-02-03,0.711,0.724,0.711,0.711,156456738,111532529
2020-02-04,0.7,0.721,0.686,0.721,121955287,87037318
2020-02-05,0.717,0.747,0.717,0.739,165283899,121699754
2020-02-06,0.742,0.769,0.738,0.767,167727701,126808837
2020-02-07,0.771,0.785,0.766,0.784,177387319,137959096
2020-02-10,0.787,0.799,0.777,0.789,116781359,91970524
2020-02-11,0.788,0.79,0.779,0.782,118630500,92956992
2020-02-12,0.778,0.799,0.778,0.798,110270907,87142279
2020-02-13,0.799,0.801,0.785,0.791,109316700,86638734
2020-02-14,0.789,0.8,0.787,0.792,113085453,89597808
2020-02-17,0.8,0.85,0.8,0.849,310862943,257930233
2020-02-18,0.86,0.875,0.856,0.874,288041416,249223519
2020-02-19,0.864,0.88,0.822,0.856,270701675,234346318
2020-02-20,0.855,0.865,0.844,0.865,142689316,122052326
2020-02-21,0.865,0.899,0.861,0.89,190017338,167564281
2020-02-24,0.888,0.902,0.88,0.897,179860551,160520075
2020-02-25,0.877,0.9,0.85,0.896,191974882,168756472
2020-02-26,0.878,0.911,0.872,0.879,197135531,176575018
2020-02-27,0.881,0.888,0.855,0.871,169404451,147781879
2020-02-28,0.836,0.854,0.818,0.821,117311363,98214328
2020-03-02,0.831,0.858,0.827,0.853,142020033,120078822
2020-03-03,0.865,0.896,0.861,0.872,165986804,146184697
2020-03-04,0.865,0.883,0.853,0.872,158946325,138470408
2020-03-05,0.884,0.887,0.866,0.877,114801800,100551529
2020-03-06,0.872,0.879,0.859,0.871,81873493,71224621
2020-03-09,0.86,0.862,0.825,0.827,107076700,90271719
2020-03-10,0.825,0.867,0.817,0.866,134438301,113456252
2020-03-11,0.866,0.895,0.863,0.866,195958248,172706217
2020-03-12,0.846,0.861,0.833,0.843,117118447,99183397
2020-03-13,0.81,0.856,0.803,0.843,132890800,110047134
2020-03-16,0.848,0.85,0.79,0.795,138284000,113772985
2020-03-17,0.801,0.815,0.771,0.795,103589500,81938412
2020-03-18,0.8,0.813,0.773,0.774,96416000,76973930
2020-03-19,0.776,0.793,0.765,0.787,100603400,78499892
2020-03-20,0.791,0.799,0.778,0.792,81475900,64389717
2020-03-23,0.767,0.773,0.746,0.752,141725834,108025609
2020-03-24,0.769,0.771,0.745,0.765,73098524,55653900
2020-03-25,0.78,0.783,0.77,0.776,82716200,64257451
2020-03-26,0.77,0.777,0.765,0.766,76073600,58531911
2020-03-27,0.773,0.779,0.765,0.766,126222800,97532541
2020-03-30,0.754,0.767,0.736,0.76,191506147,143998582
2020-03-31,0.761,0.764,0.748,0.749,67807372,51274760
2020-04-01,0.747,0.758,0.744,0.747,57621072,43295764
2020-04-02,0.744,0.768,0.742,0.767,88764500,66935696
2020-04-03,0.766,0.768,0.754,0.76,49349400,37543411
2020-04-07,0.775,0.794,0.772,0.793,160862592,126621356
2020-04-08,0.784,0.806,0.783,0.804,198227311,158237712
2020-04-09,0.808,0.812,0.798,0.803,135873500,109456416
2020-04-10,0.802,0.803,0.786,0.79,143086842,113829414
2020-04-13,0.786,0.791,0.776,0.789,98554111,77303573
2020-04-14,0.792,0.798,0.787,0.797,88767960,70318717
2020-04-15,0.795,0.799,0.788,0.788,94582700,75182306
2020-04-16,0.784,0.803,0.781,0.799,123588955,98346290
2020-04-17,0.802,0.808,0.795,0.797,119193000,95608389
2020-04-20,0.796,0.813,0.796,0.812,177459300,142994924
