日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-22,6.758,6.827,6.832,6.721,73937,59482426.0,1.64,0.92,0.062,0.08
2015-12-23,6.814,6.734,6.832,6.71,84009,67677876.0,1.79,-1.36,-0.093,0.09
2015-12-24,6.74,6.736,6.753,6.626,90984,72162393.0,1.89,0.03,0.002,0.1
2015-12-25,6.731,6.766,6.776,6.704,90908,72748214.0,1.07,0.45,0.03,0.1
2015-12-28,6.758,6.598,6.809,6.592,125195,99782014.0,3.21,-2.48,-0.168,0.14
2015-12-29,6.561,6.67,6.676,6.549,149973,117475297.0,1.92,1.09,0.072,0.16
2015-12-30,6.669,6.724,6.734,6.658,154506,122660327.0,1.14,0.81,0.054,0.17
2015-12-31,6.743,6.603,6.743,6.6,109845,86879093.0,2.13,-1.8,-0.121,0.12
2016-01-04,6.578,6.039,6.614,6.022,225607,169766414.0,8.97,-8.54,-0.564,0.25
2016-01-05,5.743,5.978,6.256,5.732,607645,430640352.0,8.68,-1.01,-0.061,0.67
2016-01-06,5.951,6.109,6.114,5.935,289610,207694227.0,2.99,2.19,0.131,0.32
2016-01-07,5.986,5.541,6.046,5.522,33977,23161624.0,8.58,-9.3,-0.568,0.04
2016-01-08,5.713,5.656,5.784,5.348,449461,302679440.0,7.87,2.08,0.115,0.49
2016-01-11,5.5,5.277,5.627,5.269,379324,248093123.0,6.33,-6.7,-0.379,0.42
2016-01-12,5.326,5.268,5.348,5.162,439184,276458384.0,3.52,-0.17,-0.009,0.48
2016-01-13,5.295,5.097,5.365,5.094,266859,168295667.0,5.14,-3.25,-0.171,0.29
2016-01-14,4.99,5.276,5.278,4.907,375364,228055836.0,7.28,3.51,0.179,0.41
2016-01-15,5.238,5.064,5.276,5.016,441371,271968000.0,4.93,-4.02,-0.212,0.48
2016-01-18,4.978,5.14,5.197,4.92,327069,199709052.0,5.47,1.5,0.076,0.36
2016-01-19,5.113,5.312,5.678,5.101,506021,318109888.0,11.23,3.35,0.172,0.56
2016-01-20,5.3,5.266,5.373,5.178,257112,163366890.0,3.67,-0.87,-0.046,0.28
2016-01-21,5.169,5.077,5.8,5.068,401780,250775891.0,13.9,-3.59,-0.189,0.44
2016-01-22,5.091,5.147,5.289,4.99,299734,183154376.0,5.89,1.38,0.07,0.33
2016-01-25,5.181,5.187,5.255,5.132,219714,136645335.0,2.39,0.78,0.04,0.24
2016-01-26,5.145,4.853,5.147,4.764,720102,431090800.0,7.38,-6.44,-0.334,0.79
2016-01-27,4.848,4.728,4.853,4.497,752958,425162496.0,7.34,-2.58,-0.125,0.83
2016-01-28,4.669,4.52,4.727,4.505,308549,172857339.0,4.7,-4.4,-0.208,0.34
2016-01-29,4.558,4.687,4.746,4.498,390024,217704062.0,5.49,3.69,0.167,0.43
2016-02-01,4.694,4.632,4.717,4.556,439199,246135600.0,3.44,-1.17,-0.055,0.48
2016-02-02,4.646,4.804,4.812,4.639,578969,333212304.0,3.73,3.71,0.172,0.64
2016-02-03,4.736,4.83,4.851,4.695,158033,90642662.0,3.25,0.54,0.026,0.17
2016-02-04,4.825,4.915,4.949,4.825,346237,204339003.0,2.57,1.76,0.085,0.38
2016-02-05,4.931,4.879,4.95,4.863,1294449,765878272.0,1.77,-0.73,-0.036,1.42
2016-02-15,4.736,4.887,5.101,4.722,143505,83170086.0,7.77,0.16,0.008,0.16
2016-02-16,4.894,5.098,5.1,4.894,351502,213110244.0,4.22,4.32,0.211,0.39
2016-02-17,5.084,5.15,5.164,5.039,604211,370814768.0,2.45,1.02,0.052,0.66
2016-02-18,5.178,5.124,5.205,5.121,851969,528261312.0,1.63,-0.5,-0.026,0.93
2016-02-19,5.112,5.145,5.186,5.09,645245,397705152.0,1.87,0.41,0.021,0.71
2016-02-22,5.204,5.264,5.278,5.189,701263,439584704.0,1.73,2.31,0.119,0.77
2016-02-23,5.266,5.237,5.273,5.156,278955,174491100.0,2.22,-0.51,-0.027,0.31
2016-02-24,5.187,5.263,5.278,5.155,328626,205718742.0,2.35,0.5,0.026,0.36
2016-02-25,5.262,4.814,5.262,4.72,674636,410382992.0,10.3,-8.53,-0.449,0.74
2016-02-26,4.834,4.86,4.902,4.742,555075,322443872.0,3.32,0.96,0.046,0.61
2016-02-29,4.826,4.544,4.826,4.482,596393,330337584.0,7.08,-6.5,-0.316,0.65
2016-03-01,4.593,4.686,4.736,4.537,450593,251817613.0,4.38,3.13,0.142,0.49
2016-03-02,4.652,4.955,4.955,4.652,554550,324062848.0,6.47,5.74,0.269,0.61
2016-03-03,4.971,4.95,5.058,4.947,399259,239779595.0,2.24,-0.1,-0.005,0.44
2016-03-04,4.967,4.797,4.992,4.745,352334,206947348.0,4.99,-3.09,-0.153,0.39
2016-03-07,4.85,4.939,4.998,4.85,586979,347396816.0,3.09,2.96,0.142,0.64
2016-03-08,4.913,4.97,4.973,4.737,539716,315806048.0,4.78,0.63,0.031,0.59
2016-03-09,4.867,4.826,4.972,4.79,337178,197159511.0,3.66,-2.9,-0.144,0.37
2016-03-10,4.824,4.735,4.874,4.732,172551,99776226.0,2.94,-1.89,-0.091,0.19
2016-03-11,4.706,4.734,4.772,4.649,307447,173916882.0,2.6,-0.02,-0.001,0.34
2016-03-14,4.784,4.923,4.963,4.784,427917,252746678.0,3.78,3.99,0.189,0.47
2016-03-15,4.907,4.853,4.919,4.819,236209,138498146.0,2.03,-1.42,-0.07,0.26
2016-03-16,4.908,4.798,4.938,4.779,270100,156945129.0,3.28,-1.13,-0.055,0.3
2016-03-17,4.807,4.963,5.056,4.799,686849,406019040.0,5.36,3.44,0.165,0.75
2016-03-18,5.435,5.17,5.435,4.949,1071710,661537760.0,9.79,4.17,0.207,1.18
2016-03-21,5.21,5.28,5.293,5.193,443238,277948176.0,1.93,2.13,0.11,0.49
2016-03-22,5.25,5.254,5.318,5.208,496295,313105408.0,2.08,-0.49,-0.026,0.54
2016-03-23,5.244,5.307,5.313,5.219,761018,478743712.0,1.79,1.01,0.053,0.83
2016-03-24,5.225,5.196,5.315,5.186,485250,305541168.0,2.43,-2.09,-0.111,0.53
2016-03-25,5.193,5.265,5.269,5.19,647329,405539440.0,1.52,1.33,0.069,0.71
2016-03-28,5.285,5.218,5.348,5.209,504917,321298464.0,2.64,-0.89,-0.047,0.55
2016-03-29,5.205,5.124,5.23,5.068,432431,267645937.0,3.1,-1.8,-0.094,0.47
2016-03-30,5.164,5.382,5.435,5.164,406518,255703394.0,5.29,5.04,0.258,0.45
2016-03-31,5.356,5.337,5.395,5.317,292862,187564634.0,1.45,-0.84,-0.045,0.32
2016-04-01,5.329,5.319,5.329,5.221,470178,297896080.0,2.02,-0.34,-0.018,0.52
2016-04-05,5.319,5.447,5.474,5.298,471192,304889472.0,3.31,2.41,0.128,0.52
2016-04-06,5.435,5.482,5.487,5.426,356562,232635947.0,1.12,0.64,0.035,0.39
2016-04-07,5.491,5.412,5.513,5.405,455190,296683232.0,1.97,-1.28,-0.07,0.5
2016-04-08,5.388,5.361,5.388,5.278,329190,210280684.0,2.03,-0.94,-0.051,0.36
2016-04-11,5.409,5.461,5.505,5.409,363375,237436336.0,1.79,1.87,0.1,0.4
2016-04-12,5.457,5.434,5.48,5.362,189827,122986735.0,2.16,-0.49,-0.027,0.21
2016-04-13,5.462,5.524,5.59,5.462,1166933,774553680.0,2.36,1.66,0.09,1.28
2016-04-14,5.557,5.562,5.576,5.496,484874,320992048.0,1.45,0.69,0.038,0.53
2016-04-15,5.564,5.555,5.574,5.508,191898,127052655.0,1.19,-0.13,-0.007,0.21
2016-04-18,5.522,5.455,5.522,5.407,474667,309489264.0,2.07,-1.8,-0.1,0.52
2016-04-19,5.472,5.465,5.521,5.434,247454,161674523.0,1.59,0.18,0.01,0.27
2016-04-20,5.489,5.214,5.504,5.128,714993,448603296.0,6.88,-4.59,-0.251,0.78
2016-04-21,5.164,5.17,5.273,5.16,514833,321682496.0,2.17,-0.84,-0.044,0.56
2016-04-22,5.147,5.203,5.206,5.121,254602,157680760.0,1.64,0.64,0.033,0.28
2016-04-25,5.177,5.176,5.193,5.09,258876,159860858.0,1.98,-0.52,-0.027,0.28
2016-04-26,5.169,5.246,5.347,5.146,227842,141829365.0,3.88,1.35,0.07,0.25
2016-04-27,5.248,5.218,5.277,5.204,252682,158728054.0,1.39,-0.53,-0.028,0.28
2016-04-28,5.191,5.174,5.224,5.096,242803,150136940.0,2.45,-0.84,-0.044,0.27
2016-04-29,5.17,5.182,5.241,5.142,187484,116552979.0,1.91,0.15,0.008,0.21
2016-05-03,5.182,5.355,5.358,5.156,345866,219028695.0,3.9,3.34,0.173,0.38
2016-05-04,5.344,5.355,5.393,5.331,376810,241779969.0,1.16,0.0,0.0,0.41
2016-05-05,5.339,5.395,5.397,5.321,199309,127989922.0,1.42,0.75,0.04,0.22
2016-05-06,5.39,5.173,5.41,5.168,342294,216540132.0,4.49,-4.11,-0.222,0.38
2016-05-09,5.148,4.976,5.148,4.75,545687,328320832.0,7.69,-3.81,-0.197,0.6
2016-05-10,4.972,4.959,4.998,4.934,270058,161065462.0,1.29,-0.34,-0.017,0.3
2016-05-11,4.971,4.949,5.068,4.929,251027,150244265.0,2.8,-0.2,-0.01,0.28
2016-05-12,4.894,4.951,4.957,4.806,561416,330764416.0,3.05,0.04,0.002,0.62
2016-05-13,4.929,4.934,5.003,4.902,393540,234414215.0,2.04,-0.34,-0.017,0.43
2016-05-16,4.938,5.027,5.038,4.888,211644,126028070.0,3.04,1.88,0.093,0.23
2016-05-17,5.029,5.019,5.076,4.981,257785,155596810.0,1.89,-0.16,-0.008,0.28
2016-05-18,4.986,4.874,4.986,4.815,197652,116278119.0,3.41,-2.89,-0.145,0.22
2016-05-19,4.846,4.9,4.969,4.846,276056,163348377.0,2.52,0.53,0.026,0.3
2016-05-20,4.88,4.969,4.974,4.835,197239,116577623.0,2.84,1.41,0.069,0.22
2016-05-23,4.972,5.025,5.033,4.972,166109,99999192.0,1.23,1.13,0.056,0.18
2016-05-24,5.017,4.977,5.02,4.937,271015,161824406.0,1.65,-0.96,-0.048,0.3
2016-05-25,5.003,4.945,5.039,4.936,109955,65840331.0,2.07,-0.64,-0.032,0.12
2016-05-26,4.933,4.97,5.041,4.846,222758,131603455.0,3.94,0.51,0.025,0.24
2016-05-27,4.962,4.975,5.012,4.943,191522,114435781.0,1.39,0.1,0.005,0.21
2016-05-30,4.951,4.951,4.998,4.898,128363,76465171.0,2.01,-0.48,-0.024,0.14
2016-05-31,4.952,5.18,5.192,4.952,493101,302051216.0,4.85,4.63,0.229,0.54
2016-06-01,5.196,5.182,5.225,5.169,504386,314179664.0,1.08,0.04,0.002,0.55
2016-06-02,5.174,5.226,5.229,5.174,338051,210772675.0,1.06,0.85,0.044,0.37
2016-06-03,5.229,5.259,5.282,5.204,549768,345494096.0,1.49,0.63,0.033,0.6
2016-06-06,5.257,5.273,5.287,5.233,338128,212946134.0,1.03,0.27,0.014,0.37
2016-06-07,5.248,5.267,5.276,5.226,233776,147011785.0,0.95,-0.11,-0.006,0.26
2016-06-08,5.266,5.252,5.275,5.201,131956,82882741.0,1.4,-0.28,-0.015,0.14
2016-06-13,5.172,4.987,5.22,4.98,369421,226252794.0,4.57,-5.05,-0.265,0.41
2016-06-14,4.99,5.011,5.025,4.956,460914,276125088.0,1.38,0.48,0.024,0.51
2016-06-15,4.949,5.179,5.259,4.949,843025,522066960.0,6.19,3.35,0.168,0.92
2016-06-16,5.179,5.158,5.203,5.14,218211,135274066.0,1.22,-0.41,-0.021,0.24
2016-06-17,5.165,5.2,5.242,5.147,260111,162073897.0,1.84,0.81,0.042,0.29
2016-06-20,5.19,5.207,5.218,5.138,314247,195193444.0,1.54,0.13,0.007,0.34
2016-06-21,5.243,5.142,5.286,5.123,239171,149767484.0,3.13,-1.25,-0.065,0.26
2016-06-22,5.123,5.245,5.249,5.121,173885,108079108.0,2.49,2.0,0.103,0.19
2016-06-23,5.241,5.214,5.245,5.169,198165,123734768.0,1.45,-0.59,-0.031,0.22
2016-06-24,5.211,5.135,5.26,5.009,445118,273872192.0,4.81,-1.52,-0.079,0.49
2016-06-27,5.108,5.289,5.304,5.09,301103,188789191.0,4.17,3.0,0.154,0.33
2016-06-28,5.257,5.341,5.344,5.245,307055,194649829.0,1.87,0.98,0.052,0.34
2016-06-29,5.342,5.342,5.372,5.321,235839,150847879.0,0.95,0.02,0.001,0.26
2016-06-30,5.341,5.345,5.37,5.321,175740,112220719.0,0.92,0.06,0.003,0.19
2016-07-01,5.356,5.337,5.409,5.327,216380,138817195.0,1.53,-0.15,-0.008,0.24
2016-07-04,5.26,5.448,5.455,5.26,293228,189993236.0,3.65,2.08,0.111,0.32
2016-07-05,5.452,5.477,5.486,5.44,234259,152979661.0,0.84,0.53,0.029,0.26
2016-07-06,5.474,5.511,5.512,5.442,182766,119689383.0,1.28,0.62,0.034,0.2
2016-07-07,5.506,5.534,5.55,5.47,200807,132401241.0,1.45,0.42,0.023,0.22
2016-07-08,5.531,5.511,5.548,5.489,178603,117929046.0,1.07,-0.42,-0.023,0.2
2016-07-11,5.524,5.526,5.596,5.513,210301,139711598.0,1.51,0.27,0.015,0.23
2016-07-12,5.514,5.598,5.604,5.47,966571,638433024.0,2.42,1.3,0.072,1.06
2016-07-13,5.61,5.639,5.663,5.584,214234,144019063.0,1.41,0.73,0.041,0.23
2016-07-14,5.629,5.659,5.662,5.61,252426,169982123.0,0.92,0.35,0.02,0.28
2016-07-15,5.649,5.645,5.662,5.618,122138,82352576.0,0.78,-0.25,-0.014,0.13
2016-07-18,5.618,5.622,5.659,5.592,172153,115602870.0,1.19,-0.41,-0.023,0.19
2016-07-19,5.616,5.62,5.625,5.562,367423,245951393.0,1.12,-0.04,-0.002,0.4
2016-07-20,5.624,5.61,5.653,5.61,163372,109810386.0,0.77,-0.18,-0.01,0.18
2016-07-21,5.609,5.638,5.696,5.606,170320,114982314.0,1.6,0.5,0.028,0.19
2016-07-22,5.63,5.601,5.641,5.58,450581,301703936.0,1.08,-0.66,-0.037,0.49
2016-07-25,5.584,5.61,5.637,5.581,163078,109167296.0,1.0,0.16,0.009,0.18
2016-07-26,5.601,5.692,5.693,5.601,217818,147046315.0,1.64,1.46,0.082,0.24
2016-07-27,5.692,5.431,5.706,5.387,1578320,1034575136.0,5.6,-4.59,-0.261,1.73
2016-07-28,5.418,5.458,5.553,5.376,557413,361933536.0,3.26,0.5,0.027,0.61
2016-07-29,5.44,5.417,5.475,5.391,183372,119195241.0,1.54,-0.75,-0.041,0.2
2016-08-01,5.381,5.333,5.417,5.273,383384,244178654.0,2.66,-1.55,-0.084,0.42
2016-08-02,5.321,5.387,5.39,5.321,174184,111517868.0,1.29,1.01,0.054,0.19
2016-08-03,5.374,5.406,5.413,5.357,246487,159042964.0,1.04,0.35,0.019,0.27
2016-08-04,5.401,5.44,5.455,5.383,202624,131461947.0,1.33,0.63,0.034,0.22
2016-08-05,5.443,5.422,5.458,5.413,266423,173361688.0,0.83,-0.33,-0.018,0.29
2016-08-08,5.409,5.5,5.522,5.374,230036,150113010.0,2.73,1.44,0.078,0.25
2016-08-09,5.483,5.558,5.566,5.483,305221,201373996.0,1.51,1.05,0.058,0.33
2016-08-10,5.55,5.529,5.563,5.519,312302,206712809.0,0.79,-0.52,-0.029,0.34
2016-08-11,5.509,5.434,5.544,5.431,312497,204434735.0,2.04,-1.72,-0.095,0.34
2016-08-12,5.434,5.514,5.527,5.417,360423,235995607.0,2.02,1.47,0.08,0.4
2016-08-15,5.514,5.634,5.686,5.493,508128,339375888.0,3.5,2.18,0.12,0.56
2016-08-16,5.636,5.661,5.679,5.636,290846,196483327.0,0.76,0.48,0.027,0.32
2016-08-17,5.653,5.675,5.689,5.637,447033,302794560.0,0.92,0.25,0.014,0.49
2016-08-18,5.681,5.677,5.712,5.658,1045857,710818640.0,0.95,0.04,0.002,1.15
2016-08-19,5.679,5.678,5.701,5.642,1060923,719392720.0,1.04,0.02,0.001,1.16
2016-08-22,5.675,5.612,5.704,5.61,328765,222332808.0,1.66,-1.16,-0.066,0.36
2016-08-23,5.602,5.626,5.65,5.577,119967,80588072.0,1.3,0.25,0.014,0.13
2016-08-24,5.618,5.63,5.654,5.61,217573,146614334.0,0.78,0.07,0.004,0.24
2016-08-25,5.614,5.59,5.617,5.527,259720,172592201.0,1.6,-0.71,-0.04,0.28
2016-08-26,5.594,5.619,5.664,5.592,183542,123338961.0,1.29,0.52,0.029,0.2
2016-08-29,5.618,5.63,5.644,5.586,116734,78333133.0,1.03,0.2,0.011,0.13
2016-08-30,5.627,5.626,5.66,5.604,149421,100515436.0,0.99,-0.07,-0.004,0.16
2016-08-31,5.624,5.636,5.638,5.588,124011,83180631.0,0.89,0.18,0.01,0.14
2016-09-01,5.631,5.581,5.642,5.578,178120,119248787.0,1.14,-0.98,-0.055,0.2
2016-09-02,5.581,5.553,5.609,5.531,139236,92653619.0,1.4,-0.5,-0.028,0.15
2016-09-05,5.566,5.594,5.621,5.566,151437,101221815.0,0.99,0.74,0.041,0.17
2016-09-06,5.592,5.699,5.699,5.546,302572,204118474.0,2.74,1.88,0.105,0.33
2016-09-07,5.7,5.685,5.734,5.676,234930,160140497.0,1.02,-0.25,-0.014,0.26
2016-09-08,5.685,5.718,5.719,5.674,81207,55208349.0,0.79,0.58,0.033,0.09
2016-09-09,5.717,5.66,5.725,5.657,207713,141217011.0,1.19,-1.01,-0.058,0.23
2016-09-12,5.572,5.499,5.591,5.493,390999,259118473.0,1.73,-2.84,-0.161,0.43
2016-09-13,5.527,5.524,5.547,5.501,132144,87195089.0,0.84,0.45,0.025,0.14
2016-09-14,5.498,5.487,5.528,5.479,146449,96352526.0,0.89,-0.67,-0.037,0.16
2016-09-19,5.513,5.557,5.557,5.513,84015,55594832.0,0.8,1.28,0.07,0.09
2016-09-20,5.545,5.546,5.557,5.53,88592,58685229.0,0.49,-0.2,-0.011,0.1
2016-09-21,5.544,5.562,5.575,5.54,176510,117312120.0,0.63,0.29,0.016,0.19
2016-09-22,5.588,5.594,5.624,5.583,83521,55911435.0,0.74,0.58,0.032,0.09
2016-09-23,5.612,5.584,5.614,5.575,82079,54832764.0,0.7,-0.18,-0.01,0.09
2016-09-26,5.573,5.472,5.575,5.461,287538,189284072.0,2.04,-2.01,-0.112,0.32
2016-09-27,5.454,5.505,5.526,5.433,176488,115367739.0,1.7,0.6,0.033,0.19
2016-09-28,5.499,5.498,5.507,5.482,129123,84817280.0,0.45,-0.13,-0.007,0.14
2016-09-29,5.498,5.528,5.567,5.498,236919,156519169.0,1.26,0.55,0.03,0.26
2016-09-30,5.508,5.552,5.553,5.508,79647,52686992.0,0.81,0.43,0.024,0.09
2016-10-10,5.568,5.663,5.671,5.479,345484,231595583.0,3.46,2.0,0.111,0.38
2016-10-11,5.677,5.681,5.684,5.646,154159,104276580.0,0.67,0.32,0.018,0.17
2016-10-12,5.671,5.677,5.682,5.657,107433,72727122.0,0.44,-0.07,-0.004,0.12
2016-10-13,5.675,5.684,5.697,5.67,113226,76842974.0,0.48,0.12,0.007,0.12
2016-10-14,5.671,5.672,5.678,5.627,96645,65318696.0,0.9,-0.21,-0.012,0.11
2016-10-17,5.668,5.627,5.692,5.599,250716,169399058.0,1.64,-0.79,-0.045,0.27
2016-10-18,5.624,5.714,5.716,5.618,264228,178863489.0,1.74,1.55,0.087,0.29
2016-10-19,5.727,5.688,5.73,5.676,135362,92181512.0,0.95,-0.46,-0.026,0.15
2016-10-20,5.696,5.692,5.703,5.679,99350,67510096.0,0.42,0.07,0.004,0.11
2016-10-21,5.685,5.683,5.707,5.634,155705,105369538.0,1.28,-0.16,-0.009,0.17
2016-10-24,5.683,5.729,5.751,5.674,253940,173425740.0,1.35,0.81,0.046,0.28
2016-10-25,5.733,5.751,5.756,5.729,227096,155545672.0,0.47,0.38,0.022,0.25
2016-10-26,5.746,5.726,5.749,5.706,168068,114902035.0,0.75,-0.43,-0.025,0.18
2016-10-27,5.719,5.714,5.723,5.691,128438,87518501.0,0.56,-0.21,-0.012,0.14
2016-10-28,5.715,5.669,5.737,5.661,167569,114046710.0,1.33,-0.79,-0.045,0.18
2016-10-31,5.662,5.648,5.662,5.612,211259,142171054.0,0.88,-0.37,-0.021,0.23
2016-11-01,5.647,5.71,5.712,5.647,179408,121703723.0,1.15,1.1,0.062,0.2
2016-11-02,5.697,5.651,5.702,5.648,95709,64892679.0,0.95,-1.03,-0.059,0.1
2016-11-03,5.636,5.679,5.719,5.634,108390,73530657.0,1.5,0.5,0.028,0.12
2016-11-04,5.665,5.661,5.702,5.651,78242,52995631.0,0.9,-0.32,-0.018,0.09
2016-11-07,5.654,5.665,5.683,5.641,102667,69445608.0,0.74,0.07,0.004,0.11
2016-11-08,5.676,5.705,5.716,5.675,208551,141918519.0,0.72,0.71,0.04,0.23
2016-11-09,5.705,5.65,5.712,5.593,266876,180418988.0,2.09,-0.96,-0.055,0.29
2016-11-10,5.692,5.737,5.737,5.692,159776,109045003.0,0.8,1.54,0.087,0.18
2016-11-11,5.732,5.784,5.788,5.722,168747,115860981.0,1.15,0.82,0.047,0.19
2016-11-14,5.775,5.796,5.837,5.767,169334,117227863.0,1.21,0.21,0.012,0.19
2016-11-15,5.809,5.818,5.826,5.787,171491,118904785.0,0.67,0.38,0.022,0.19
2016-11-16,5.822,5.824,5.844,5.819,53952,37521890.0,0.43,0.1,0.006,0.06
2016-11-17,5.818,5.825,5.833,5.789,98764,68397804.0,0.76,0.02,0.001,0.11
2016-11-18,5.825,5.797,5.83,5.782,58228,40349084.0,0.82,-0.48,-0.028,0.06
2016-11-21,5.793,5.796,5.844,5.779,106847,73981963.0,1.12,-0.02,-0.001,0.12
2016-11-22,5.8,5.851,5.855,5.8,101603,70563173.0,0.95,0.95,0.055,0.11
2016-11-23,5.863,5.813,5.864,5.806,94522,65824340.0,0.99,-0.65,-0.038,0.1
2016-11-24,5.805,5.802,5.837,5.789,147759,102438343.0,0.83,-0.19,-0.011,0.16
2016-11-25,5.802,5.831,5.84,5.724,191801,132195401.0,2.0,0.5,0.029,0.21
2016-11-28,5.837,5.848,5.875,5.827,95683,66740923.0,0.82,0.29,0.017,0.1
2016-11-29,5.847,5.813,5.86,5.806,123595,86035330.0,0.92,-0.6,-0.035,0.14
2016-11-30,5.802,5.776,5.811,5.759,163163,112639567.0,0.89,-0.64,-0.037,0.18
2016-12-01,5.775,5.811,5.817,5.775,170340,117731940.0,0.73,0.61,0.035,0.19
2016-12-02,5.789,5.715,5.808,5.714,155825,107197443.0,1.62,-1.65,-0.096,0.17
2016-12-05,5.671,5.676,5.717,5.653,169860,115294708.0,1.12,-0.68,-0.039,0.19
2016-12-06,5.69,5.684,5.71,5.679,84949,57726826.0,0.55,0.14,0.008,0.09
2016-12-07,5.684,5.754,5.756,5.681,74266,50618619.0,1.32,1.23,0.07,0.08
2016-12-08,5.749,5.725,5.754,5.72,63560,43498239.0,0.59,-0.5,-0.029,0.07
2016-12-09,5.707,5.709,5.73,5.703,95538,65207023.0,0.47,-0.28,-0.016,0.1
2016-12-12,5.697,5.469,5.721,5.463,401528,266201020.0,4.52,-4.2,-0.24,0.44
2016-12-13,5.468,5.486,5.5,5.416,213072,138765371.0,1.54,0.31,0.017,0.23
2016-12-14,5.486,5.451,5.504,5.438,139454,91227496.0,1.2,-0.64,-0.035,0.15
2016-12-15,5.444,5.486,5.52,5.424,160424,105029275.0,1.76,0.64,0.035,0.18
2016-12-16,5.486,5.523,5.534,5.478,121683,80227663.0,1.02,0.67,0.037,0.13
2016-12-19,5.526,5.527,5.538,5.501,215357,142236316.0,0.67,0.07,0.004,0.24
2016-12-20,5.527,5.503,5.535,5.479,77951,51281979.0,1.01,-0.43,-0.024,0.09
2016-12-21,5.511,5.55,5.554,5.511,125835,83240079.0,0.78,0.85,0.047,0.14
2016-12-22,5.545,5.541,5.553,5.519,85705,56662959.0,0.61,-0.16,-0.009,0.09
2016-12-23,5.541,5.5,5.547,5.492,76527,50438335.0,0.99,-0.74,-0.041,0.08
2016-12-26,5.5,5.502,5.505,5.424,195442,127638734.0,1.47,0.04,0.002,0.21
2016-12-27,5.505,5.513,5.52,5.497,158096,104096964.0,0.42,0.2,0.011,0.17
2016-12-28,5.503,5.486,5.513,5.472,103677,68123543.0,0.74,-0.49,-0.027,0.11
2016-12-29,5.465,5.483,5.505,5.465,69762,45776637.0,0.73,-0.05,-0.003,0.08
2016-12-30,5.471,5.481,5.503,5.465,86025,56446495.0,0.69,-0.04,-0.002,0.09
2017-01-03,5.485,5.531,5.54,5.485,66442,43877899.0,1.0,0.91,0.05,0.07
2017-01-04,5.533,5.602,5.61,5.513,162321,108176826.0,1.75,1.28,0.071,0.18
2017-01-05,5.602,5.599,5.611,5.592,83786,56063658.0,0.34,-0.05,-0.003,0.09
2017-01-06,5.59,5.572,5.599,5.569,62261,41522993.0,0.54,-0.48,-0.027,0.07
2017-01-09,5.565,5.617,5.618,5.562,59916,40070875.0,1.01,0.81,0.045,0.07
2017-01-10,5.617,5.595,5.623,5.588,81877,54885189.0,0.62,-0.39,-0.022,0.09
2017-01-11,5.601,5.548,5.608,5.54,89530,59598340.0,1.22,-0.84,-0.047,0.1
2017-01-12,5.546,5.478,5.554,5.474,140763,92668136.0,1.44,-1.26,-0.07,0.15
2017-01-13,5.479,5.415,5.494,5.406,205578,134042463.0,1.61,-1.15,-0.063,0.23
2017-01-16,5.411,5.254,5.411,5.119,214418,135625651.0,5.39,-2.97,-0.161,0.24
2017-01-17,5.256,5.302,5.304,5.191,141414,88987865.0,2.15,0.91,0.048,0.16
2017-01-18,5.302,5.306,5.335,5.275,301668,191974280.0,1.13,0.08,0.004,0.33
2017-01-19,5.297,5.287,5.316,5.269,180683,114608709.0,0.89,-0.36,-0.019,0.2
2017-01-20,5.269,5.357,5.367,5.269,171705,109685276.0,1.85,1.32,0.07,0.19
2017-01-23,5.344,5.411,5.413,5.344,119905,77351282.0,1.29,1.01,0.054,0.13
2017-01-24,5.4,5.387,5.416,5.378,78742,50816369.0,0.7,-0.44,-0.024,0.09
2017-01-25,5.369,5.409,5.419,5.369,49482,31972737.0,0.93,0.41,0.022,0.05
2017-01-26,5.417,5.447,5.448,5.41,47476,30834785.0,0.7,0.7,0.038,0.05
2017-02-03,5.448,5.429,5.464,5.405,69968,45400178.0,1.08,-0.33,-0.018,0.08
2017-02-06,5.43,5.478,5.479,5.417,75508,49213963.0,1.14,0.9,0.049,0.08
2017-02-07,5.468,5.469,5.479,5.432,107213,70044876.0,0.86,-0.16,-0.009,0.12
2017-02-08,5.461,5.507,5.508,5.431,58064,38025194.0,1.41,0.69,0.038,0.06
2017-02-09,5.51,5.535,5.54,5.494,69203,45737490.0,0.84,0.51,0.028,0.08
2017-02-10,5.542,5.548,5.557,5.528,98175,65021994.0,0.52,0.23,0.013,0.11
2017-02-13,5.555,5.57,5.573,5.535,104930,69738830.0,0.68,0.4,0.022,0.12
2017-02-14,5.568,5.575,5.58,5.548,88102,58578759.0,0.57,0.09,0.005,0.1
2017-02-15,5.571,5.52,5.585,5.513,68905,45705334.0,1.29,-0.99,-0.055,0.08
2017-02-16,5.519,5.558,5.571,5.518,85992,57000865.0,0.96,0.69,0.038,0.09
2017-02-17,5.557,5.518,5.572,5.507,73543,48672315.0,1.17,-0.72,-0.04,0.08
2017-02-20,5.518,5.593,5.597,5.517,62010,41199339.0,1.45,1.36,0.075,0.07
2017-02-21,5.581,5.638,5.643,5.581,89040,59777118.0,1.11,0.8,0.045,0.1
2017-02-22,5.648,5.665,5.672,5.626,176142,118975854.0,0.82,0.48,0.027,0.19
2017-02-23,5.666,5.674,5.678,5.637,78809,53237861.0,0.72,0.16,0.009,0.09
