日期,开盘,最高,最低,收盘,成交量,成交额
2015-01-21,1.539,1.572,1.536,1.57,39976856,62258184
2015-01-22,1.577,1.6,1.571,1.596,50656080,80211504
2015-01-23,1.598,1.61,1.572,1.581,28057124,44441824
2015-01-26,1.579,1.616,1.575,1.615,48246828,77197616
2015-01-27,1.617,1.623,1.589,1.619,51117408,82334592
2015-01-28,1.602,1.629,1.602,1.611,79216080,128301128
2015-01-29,1.602,1.612,1.591,1.601,38056300,61080972
2015-01-30,1.598,1.611,1.581,1.582,58505256,93123456
2015-02-02,1.575,1.588,1.556,1.575,33548100,52778920
2015-02-03,1.579,1.607,1.579,1.604,43950824,70039936
2015-02-04,1.604,1.611,1.594,1.596,33498144,53682704
2015-02-05,1.62,1.628,1.584,1.585,88878200,142636096
2015-02-06,1.585,1.588,1.546,1.554,75669744,118369760
2015-02-09,1.555,1.559,1.54,1.545,38563376,59727828
2015-02-10,1.536,1.565,1.536,1.564,28342320,43966968
2015-02-11,1.565,1.584,1.565,1.581,40803064,64409416
2015-02-12,1.585,1.596,1.582,1.594,23831700,37789808
2015-02-13,1.599,1.628,1.599,1.619,59483600,96269960
2015-02-16,1.619,1.652,1.619,1.651,38107336,62336380
2015-02-17,1.655,1.666,1.648,1.659,33012500,54598556
2015-02-25,1.661,1.67,1.65,1.655,56621612,94053632
2015-02-26,1.654,1.676,1.653,1.675,60547760,100551784
2015-02-27,1.68,1.692,1.673,1.692,45262160,76212400
2015-03-02,1.701,1.729,1.695,1.728,63598900,108747632
2015-03-03,1.712,1.742,1.71,1.716,113471960,195340096
2015-03-04,1.705,1.75,1.705,1.749,90884592,157014640
2015-03-05,1.743,1.749,1.723,1.745,72254976,125268600
2015-03-06,1.739,1.749,1.717,1.72,81420600,141026272
2015-03-09,1.704,1.749,1.701,1.749,67151848,115801224
2015-03-10,1.747,1.768,1.74,1.759,36751376,64477192
2015-03-11,1.763,1.763,1.748,1.758,42577720,74840344
2015-03-12,1.761,1.763,1.742,1.756,57170172,100240736
2015-03-13,1.758,1.778,1.756,1.778,54775728,96779616
2015-03-16,1.785,1.836,1.785,1.835,63250912,114377608
2015-03-17,1.837,1.87,1.83,1.86,89755696,165818240
2015-03-18,1.86,1.893,1.854,1.889,88329456,165464288
2015-03-19,1.888,1.908,1.875,1.908,57332752,108620976
2015-03-20,1.905,1.928,1.9,1.925,92760032,178092432
2015-03-23,1.935,2.002,1.933,1.999,58183828,113987232
2015-03-24,1.985,1.99,1.91,1.981,81161512,159261312
2015-03-25,1.972,2.014,1.965,1.999,62394156,124227048
2015-03-26,1.983,2.02,1.961,1.983,45668740,90915712
2015-03-27,1.979,2.022,1.979,2.015,62247492,124794320
2015-03-30,2.026,2.059,2.016,2.05,55181736,112300720
2015-03-31,2.055,2.065,2.026,2.042,40395592,82611640
2015-04-01,2.04,2.105,2.038,2.095,34596792,71687848
2015-04-02,2.11,2.138,2.099,2.132,30923040,65416400
2015-04-03,2.117,2.167,2.103,2.164,58393160,124760232
2015-04-07,2.19,2.299,2.171,2.219,65071624,143969728
2015-04-08,2.219,2.237,2.147,2.187,48024700,105423568
2015-04-09,2.182,2.186,2.091,2.176,159090256,339752064
2015-04-10,2.165,2.249,2.151,2.243,37690284,83147160
2015-04-15,8.1,8.1,7.79,7.818,26064504,206869376
2015-04-16,7.8,7.96,7.48,7.887,17580610,137379824
2015-04-17,7.897,8.0,7.887,7.941,31120584,247681120
2015-04-20,7.8,8.009,7.78,7.821,13748664,109115944
2015-04-21,7.82,8.11,7.801,8.1,84828192,683870592
2015-04-22,8.13,8.368,8.125,8.35,16358122,135509744
2015-04-23,8.361,8.452,8.282,8.403,14309041,119868600
2015-04-24,8.3,8.467,8.151,8.432,17412004,146273632
2015-04-27,8.43,8.597,8.418,8.524,9990009,85235344
2015-04-28,8.547,8.6,8.182,8.269,16930018,141582784
2015-04-29,8.202,8.469,8.2,8.449,12421478,103711864
2015-04-30,8.455,8.585,8.455,8.503,7692198,65666372
2015-05-04,8.501,8.581,8.427,8.561,7091154,60476348
2015-05-05,8.53,8.53,8.188,8.24,28832604,239602304
2015-05-06,8.255,8.422,8.0,8.099,30830792,255243264
2015-05-07,8.046,8.108,7.925,7.929,13299405,106528416
2015-05-08,7.94,8.721,7.94,8.28,21092992,171825712
2015-05-11,8.45,8.716,8.307,8.714,20985082,178172112
2015-05-12,8.719,8.897,8.623,8.816,19823050,173278080
2015-05-13,8.67,8.97,8.67,8.897,12892251,114074056
2015-05-14,8.87,8.924,8.77,8.862,8913055,78837192
2015-05-15,8.848,8.869,8.67,8.812,12973970,113666368
2015-05-18,8.79,8.996,8.746,8.979,10252076,91308968
2015-05-19,8.991,9.28,8.944,9.207,16837082,153505760
2015-05-20,9.265,9.548,9.24,9.363,20207072,190221616
2015-05-21,9.391,9.798,9.37,9.788,23065474,219267408
2015-05-22,9.85,10.0,9.5,9.921,33633444,328899616
2015-05-25,9.7,10.14,9.693,10.101,14358136,142554288
2015-05-26,10.101,10.55,10.101,10.503,25895324,267713616
2015-05-27,10.545,10.729,10.247,10.619,22814614,239115088
2015-05-28,10.609,10.735,9.911,9.933,19901332,208789264
2015-05-29,10.0,10.42,9.551,10.136,25083264,251134944
2015-06-01,10.078,10.88,9.999,10.778,45044040,471801632
2015-06-02,10.779,11.07,10.67,11.064,210890896,2285753088
2015-06-03,11.034,11.19,10.686,10.989,112875848,1240404736
2015-06-04,10.964,11.088,9.89,11.01,282003936,3002696448
2015-06-05,11.0,11.289,10.9,11.268,41887488,466999552
2015-06-08,11.199,11.199,10.831,11.042,30937800,340542080
2015-06-09,10.944,11.118,10.921,11.105,17116924,188751520
2015-06-10,11.086,11.55,10.932,11.29,13566858,152519296
2015-06-11,11.302,11.588,11.199,11.5,9320186,105834848
2015-06-12,11.5,11.99,11.5,11.7,9968633,116240464
2015-06-15,11.799,11.82,11.392,11.434,10373760,120375856
2015-06-16,11.25,11.3,10.88,10.985,15216960,168673744
2015-06-17,10.96,11.5,10.603,11.23,26094600,283227808
2015-06-18,11.199,11.278,10.8,10.844,11789172,131048272
2015-06-19,10.432,10.672,10.014,10.141,30872844,323229664
2015-06-23,10.1,10.171,9.51,10.139,108596536,1076017536
2015-06-24,10.14,10.351,9.975,10.298,35037400,358324448
2015-06-25,10.301,10.41,9.802,9.977,21775992,223673200
2015-06-26,9.65,9.85,8.979,8.979,15996864,149482048
2015-06-29,9.17,9.299,8.081,8.454,63898624,553626944
2015-06-30,8.1,9.142,7.848,9.095,102622240,865843648
2015-07-01,8.715,9.111,8.3,8.362,51787932,461663552
2015-07-02,8.31,8.57,7.777,8.0,271095136,2180763392
2015-07-03,7.869,7.99,7.23,7.409,438868224,3277173760
2015-07-06,8.15,8.15,6.69,7.409,1052645696,7673045504
2015-07-07,7.2,7.2,6.668,6.831,545928960,3766227456
2015-07-08,6.148,6.668,6.148,6.148,146024752,907670464
2015-07-09,5.901,6.763,5.901,6.763,65094888,429627488
2015-07-10,7.18,7.439,6.963,7.439,90096160,665493568
2015-07-13,7.757,8.183,7.5,8.183,220199760,1749787520
2015-07-14,7.8,8.419,7.8,7.886,139388320,1120809472
2015-07-15,7.8,7.87,7.163,7.202,160074672,1221399936
2015-07-16,7.11,7.745,6.951,7.59,95922448,719193152
2015-07-17,7.66,8.15,7.628,8.077,61022520,483314368
2015-07-20,8.073,8.289,7.94,8.114,114078528,927976960
2015-07-21,7.96,8.316,7.9,8.246,65820816,539651264
2015-07-22,8.232,8.399,8.11,8.357,65524380,542408512
2015-07-23,8.366,8.692,8.336,8.651,48471944,414185056
2015-07-24,8.702,8.8,8.39,8.471,36115160,312404352
2015-07-27,8.259,8.552,7.71,7.729,89498840,733905472
2015-07-28,7.6,7.949,7.32,7.701,52541708,398479072
2015-07-29,7.75,8.17,7.515,8.148,50008256,387843328
2015-07-30,8.067,8.384,7.8,7.854,39454000,319515744
2015-07-31,7.788,8.0,7.693,7.768,42175980,329580128
2015-08-03,7.692,7.724,7.382,7.507,27720868,209044304
2015-08-04,7.61,8.077,7.551,8.058,43440280,340617184
2015-08-05,8.0,8.1,7.85,7.891,48567376,388779680
2015-08-06,7.755,8.028,7.578,7.842,27588732,216981152
2015-08-07,7.951,8.117,7.924,8.103,42530668,342391296
2015-08-10,8.201,8.58,8.13,8.556,51329120,429289888
2015-08-11,8.5,8.618,8.415,8.526,48749812,415915808
2015-08-12,8.418,8.56,8.378,8.386,33685144,285483296
2015-08-13,8.386,8.65,8.3,8.592,56782244,480631584
2015-08-14,8.725,8.8,8.611,8.674,39592612,344419936
2015-08-17,8.64,8.922,8.624,8.92,49014152,430926560
2015-08-18,8.931,8.95,8.049,8.159,75766864,643476352
2015-08-19,7.903,8.498,7.745,8.434,69406800,559315520
2015-08-20,8.301,8.46,8.08,8.104,38709568,319729088
2015-08-21,8.031,8.076,7.67,7.698,72140872,568242560
2015-08-24,7.4,7.49,6.928,6.928,51764892,368554560
2015-08-25,6.571,6.858,6.235,6.235,49028224,318953888
2015-08-26,6.235,6.694,6.137,6.236,45011324,289294400
2015-08-27,6.4,6.548,6.1,6.5,43011596,274730720
2015-08-28,6.615,6.92,6.481,6.891,51362100,342252064
2015-08-31,6.825,6.825,6.57,6.621,42278600,282270144
2015-09-01,6.5,6.5,6.16,6.166,20087544,126325592
2015-09-02,5.85,6.486,5.76,6.011,52556368,321460192
2015-09-07,6.168,6.43,6.112,6.158,37480376,235914400
2015-09-08,6.05,6.583,6.015,6.495,63466448,399271744
2015-09-09,6.517,6.746,6.484,6.682,90498608,598515968
2015-09-10,6.609,6.658,6.5,6.509,30491652,200436816
2015-09-11,6.509,6.619,6.432,6.559,30302496,198251840
2015-09-14,6.571,6.616,5.903,5.998,47148560,291601376
2015-09-15,5.9,5.998,5.697,5.701,36963432,216563456
2015-09-16,5.731,6.271,5.726,6.191,48025408,288597248
2015-09-17,6.167,6.301,6.03,6.044,51709648,320134656
2015-09-18,6.021,6.165,5.956,6.125,18987900,115260816
2015-09-21,6.04,6.399,6.0,6.393,39301128,245605632
2015-09-22,6.412,6.485,6.3,6.366,51246476,328505152
2015-09-23,6.243,6.35,6.208,6.272,25606080,160921328
2015-09-24,6.298,6.422,6.286,6.359,21237480,135055120
2015-09-25,6.305,6.38,6.08,6.12,29010314,179699536
2015-09-28,6.192,6.299,6.063,6.291,11890439,73714384
2015-09-29,6.15,6.258,6.142,6.225,14783736,91822568
2015-09-30,6.23,6.285,6.182,6.231,5978382,37248456
2015-10-08,6.55,6.577,6.42,6.489,29331280,189929360
2015-10-09,6.47,6.597,6.434,6.565,22121444,143958064
2015-10-12,6.617,6.95,6.617,6.848,46229848,313600256
2015-10-13,6.755,6.942,6.748,6.91,27127220,185685648
2015-10-14,6.903,6.96,6.808,6.852,23162060,159342576
2015-10-15,6.83,7.11,6.825,7.107,30212180,211965232
2015-10-16,7.143,7.2,7.05,7.179,47452944,338290272
2015-10-19,7.2,7.25,7.094,7.22,32735784,234936256
2015-10-20,7.209,7.291,7.11,7.291,32371824,233424992
2015-10-21,7.299,7.299,6.821,6.868,40579892,285652320
2015-10-22,6.93,7.143,6.85,7.11,29186376,204052656
2015-10-23,7.09,7.31,7.081,7.3,38339056,275684224
2015-10-26,7.34,7.38,7.22,7.296,31605160,230654304
2015-10-27,7.226,7.41,7.001,7.361,30648306,220706976
2015-10-28,7.261,7.371,7.1,7.156,27286728,198384000
2015-10-29,7.193,7.315,7.107,7.236,27166560,195938000
2015-10-30,7.236,7.351,7.105,7.23,17878896,129310272
2015-11-02,7.18,7.299,7.061,7.084,16899772,121280360
2015-11-03,7.091,7.17,7.018,7.05,14473247,102419848
2015-11-04,7.076,7.516,7.076,7.512,38911944,285759552
2015-11-05,7.499,7.582,7.412,7.49,25518568,191496544
2015-11-06,7.46,7.721,7.46,7.673,34024752,259841504
2015-11-09,7.63,7.81,7.557,7.763,29958832,230364144
2015-11-10,7.701,7.841,7.682,7.768,27641616,215062416
2015-11-11,7.765,7.924,7.71,7.922,16446362,128601616
2015-11-12,7.924,7.98,7.801,7.946,18378276,145345248
2015-11-13,7.84,7.945,7.664,7.783,12386974,96822008
2015-11-16,7.68,7.981,7.611,7.979,13161475,102959024
2015-11-17,8.055,8.12,7.844,7.849,15873998,126438824
2015-11-18,7.876,7.927,7.705,7.729,10786631,84599024
2015-11-19,7.68,7.985,7.68,7.979,21487514,169348192
2015-11-20,7.98,8.068,7.95,8.048,14470942,115930520
2015-11-23,8.022,8.122,7.95,7.96,32759976,263817808
2015-11-24,7.96,8.058,7.85,8.055,19316972,153704208
2015-11-25,8.053,8.17,8.02,8.167,16916152,136986912
2015-11-26,8.192,8.208,8.08,8.092,10815915,88282184
2015-11-27,8.037,8.089,7.489,7.608,40070844,311748928
2015-11-30,7.581,7.718,7.231,7.601,25571708,191463680
2015-12-01,7.592,7.75,7.525,7.651,17639136,134599136
2015-12-02,7.666,7.666,7.37,7.654,33654024,254839040
2015-12-03,7.65,7.79,7.6,7.787,18546463,143162868
2015-12-04,7.764,7.805,7.63,7.685,18912060,146233472
2015-12-07,7.7,7.83,7.651,7.814,18857100,146563472
2015-12-08,7.752,7.755,7.6,7.626,12121292,92840584
2015-12-09,7.618,7.65,7.531,7.566,10697555,81237026
2015-12-10,7.57,7.679,7.515,7.539,10957900,83257752
2015-12-11,7.508,7.546,7.453,7.489,11816956,88660744
2015-12-14,7.445,7.674,7.41,7.655,21258458,160529728
2015-12-15,7.665,7.751,7.65,7.678,15747684,121425552
2015-12-16,7.714,7.805,7.71,7.74,13477422,104675848
2015-12-17,7.799,7.965,7.76,7.964,16583989,131167360
2015-12-18,7.96,7.981,7.865,7.912,17054756,135257952
2015-12-21,7.879,8.03,7.86,8.023,16848000,134408896
2015-12-22,8.016,8.1,7.973,8.094,7393733,59482426
2015-12-23,8.08,8.1,7.961,7.988,8400873,67677872
2015-12-24,7.995,8.01,7.864,7.99,9098376,72162392
2015-12-25,7.985,8.036,7.954,8.025,9090821,72748214
2015-12-28,8.015,8.074,7.825,7.832,12519548,99782014
2015-12-29,7.79,7.922,7.776,7.915,14997300,117475297
2015-12-30,7.914,7.988,7.901,7.976,15450566,122660327
2015-12-31,7.998,7.998,7.835,7.838,10984539,86879093
2016-01-04,7.809,7.85,7.173,7.192,22560728,169766414
2016-01-05,6.853,7.441,6.84,7.122,60764521,430640352
2016-01-06,7.091,7.278,7.073,7.272,28961012,207694227
2016-01-07,7.131,7.2,6.6,6.622,3397730,23161624
2016-01-08,6.819,6.9,6.4,6.753,44946123,302679432
2016-01-11,6.575,6.72,6.31,6.319,37932383,248093123
2016-01-12,6.375,6.4,6.187,6.309,43918365,276458381
2016-01-13,6.34,6.42,6.11,6.113,26685877,168295667
2016-01-14,5.99,6.32,5.895,6.318,37536414,228055836
2016-01-15,6.275,6.318,6.02,6.075,44137100,271968002
2016-01-18,5.977,6.228,5.91,6.162,32706929,199709052
2016-01-19,6.131,6.778,6.118,6.359,50602061,318109882
2016-01-20,6.346,6.429,6.206,6.307,25711243,163366890
2016-01-21,6.195,6.918,6.08,6.09,40178017,250775891
2016-01-22,6.106,6.333,5.99,6.17,29973387,183154376
2016-01-25,6.209,6.294,6.153,6.216,21971408,136645335
2016-01-26,6.168,6.17,5.732,5.833,72010164,431090798
2016-01-27,5.828,5.833,5.426,5.69,75295829,425162489
2016-01-28,5.623,5.689,5.435,5.452,30854946,172857339
2016-01-29,5.496,5.711,5.427,5.643,39002446,217704062
2016-02-01,5.651,5.678,5.493,5.58,43919913,246135600
2016-02-02,5.596,5.787,5.588,5.777,57896944,333212302
2016-02-03,5.7,5.831,5.652,5.807,15803275,90642662
2016-02-04,5.801,5.943,5.801,5.904,34623665,204339003
2016-02-05,5.923,5.945,5.845,5.863,129444907,765878272
2016-02-15,5.7,6.118,5.683,5.872,14350535,83170086
2016-02-16,5.88,6.116,5.88,6.114,35150203,213110244
2016-02-17,6.098,6.19,6.047,6.174,60421137,370814775
2016-02-18,6.206,6.237,6.14,6.144,85196935,528261309
2016-02-19,6.13,6.215,6.105,6.168,64524542,397705152
2016-02-22,6.235,6.32,6.218,6.304,70126307,439584696
2016-02-23,6.307,6.315,6.18,6.273,27895468,174491100
2016-02-24,6.216,6.32,6.179,6.303,32862554,205718742
2016-02-25,6.302,6.302,5.681,5.789,67463586,410382990
2016-02-26,5.812,5.89,5.706,5.841,55507515,322443872
2016-02-29,5.802,5.802,5.408,5.48,59639263,330337585
2016-03-01,5.536,5.7,5.471,5.642,45059315,251817613
2016-03-02,5.603,5.95,5.603,5.95,55455033,324062840
2016-03-03,5.969,6.068,5.941,5.945,39925937,239779595
2016-03-04,5.964,5.993,5.71,5.769,35233431,206947348
2016-03-07,5.83,6.0,5.83,5.932,58697934,347396811
2016-03-08,5.902,5.971,5.701,5.968,53971627,315806048
2016-03-09,5.85,5.97,5.761,5.802,33717760,197159511
2016-03-10,5.8,5.857,5.695,5.698,17255053,99776226
2016-03-11,5.665,5.741,5.6,5.697,30744661,173916882
2016-03-14,5.754,5.96,5.754,5.914,42791658,252746678
2016-03-15,5.895,5.909,5.795,5.834,23620865,138498146
2016-03-16,5.896,5.931,5.749,5.77,27009957,156945129
2016-03-17,5.781,6.066,5.772,5.959,68684918,406019043
2016-03-18,6.5,6.5,5.944,6.196,107170980,661537753
2016-03-21,6.242,6.338,6.223,6.323,44323831,277948181
2016-03-22,6.288,6.366,6.24,6.293,49629537,313105410
2016-03-23,6.281,6.36,6.253,6.353,76101751,478743713
2016-03-24,6.26,6.363,6.215,6.226,48524996,305541172
2016-03-25,6.223,6.31,6.22,6.305,64732855,405539443
2016-03-28,6.328,6.4,6.241,6.252,50491739,321298470
2016-03-29,6.237,6.265,6.08,6.144,43243111,267645937
2016-03-30,6.19,6.5,6.19,6.439,40651807,255703394
2016-03-31,6.41,6.454,6.365,6.388,29286234,187564634
2016-04-01,6.379,6.379,6.255,6.367,47017841,297896072
2016-04-05,6.367,6.545,6.343,6.514,47119239,304889470
2016-04-06,6.5,6.56,6.49,6.554,35656175,232635947
2016-04-07,6.564,6.59,6.466,6.474,45519044,296683225
2016-04-08,6.446,6.446,6.32,6.415,32918987,210280684
2016-04-11,6.47,6.58,6.47,6.53,36337463,237436336
2016-04-12,6.525,6.552,6.417,6.499,18982689,122986735
2016-04-13,6.531,6.678,6.531,6.602,116693323,774553683
2016-04-14,6.64,6.662,6.57,6.646,48487391,320992040
2016-04-15,6.648,6.659,6.584,6.637,19189835,127052655
2016-04-18,6.6,6.6,6.468,6.523,47466718,309489258
2016-04-19,6.543,6.599,6.499,6.535,24745372,161674523
2016-04-20,6.562,6.579,6.149,6.247,71499333,448603290
2016-04-21,6.19,6.315,6.185,6.197,51483341,321682494
2016-04-22,6.17,6.238,6.14,6.234,25460215,157680760
2016-04-25,6.205,6.223,6.105,6.203,25887567,159860858
2016-04-26,6.195,6.399,6.169,6.284,22784215,141829365
2016-04-27,6.286,6.319,6.235,6.252,25268183,158728054
2016-04-28,6.221,6.258,6.112,6.201,24280335,150136940
2016-04-29,6.197,6.278,6.165,6.21,18748387,116552979
2016-05-03,6.21,6.412,6.181,6.409,34586567,219028695
2016-05-04,6.396,6.452,6.381,6.409,37680985,241779969
2016-05-05,6.39,6.456,6.37,6.454,19930868,127989922
2016-05-06,6.449,6.471,6.194,6.2,34229384,216540132
2016-05-09,6.171,6.171,5.715,5.974,54568702,328320827
2016-05-10,5.97,5.999,5.926,5.955,27005829,161065462
2016-05-11,5.969,6.08,5.92,5.944,25102700,150244265
2016-05-12,5.88,5.953,5.78,5.946,56141627,330764416
2016-05-13,5.92,6.005,5.89,5.926,39354023,234414215
2016-05-16,5.931,6.045,5.874,6.033,21164437,126028070
2016-05-17,6.035,6.089,5.98,6.024,25778472,155596810
2016-05-18,5.986,5.986,5.79,5.858,19765234,116278119
2016-05-19,5.825,5.966,5.825,5.887,27605554,163348377
2016-05-20,5.864,5.972,5.813,5.966,19723877,116577623
2016-05-23,5.97,6.04,5.97,6.031,16610884,99999192
2016-05-24,6.021,6.025,5.93,5.975,27101518,161824406
2016-05-25,6.005,6.046,5.929,5.939,10995472,65840331
2016-05-26,5.925,6.049,5.825,5.968,22275783,131603455
2016-05-27,5.958,6.016,5.936,5.973,19152240,114435781
2016-05-30,5.946,5.999,5.885,5.946,12836290,76465171
2016-05-31,5.947,6.222,5.947,6.208,49310058,302051216
2016-06-01,6.226,6.259,6.195,6.21,50438559,314179659
2016-06-02,6.201,6.264,6.201,6.261,33805069,210772675
2016-06-03,6.264,6.325,6.236,6.299,54976775,345494102
2016-06-06,6.296,6.33,6.269,6.314,33812843,212946134
2016-06-07,6.286,6.318,6.261,6.308,23377626,147011785
2016-06-08,6.306,6.317,6.232,6.29,13195577,82882741
2016-06-13,6.199,6.254,5.979,5.987,36942084,226252794
2016-06-14,5.99,6.031,5.951,6.014,46091387,276125088
2016-06-15,5.944,6.299,5.944,6.207,84302500,522066962
2016-06-16,6.207,6.234,6.162,6.183,21821050,135274066
2016-06-17,6.191,6.279,6.17,6.231,26011093,162073897
2016-06-20,6.22,6.251,6.16,6.239,31424689,195193444
2016-06-21,6.28,6.329,6.143,6.165,23917056,149767484
2016-06-22,6.143,6.287,6.141,6.282,17388476,108079108
2016-06-23,6.278,6.282,6.195,6.247,19816528,123734768
2016-06-24,6.243,6.3,6.012,6.156,44511800,273872197
2016-06-27,6.125,6.35,6.105,6.333,30110304,188789191
2016-06-28,6.296,6.396,6.282,6.392,30705508,194649829
2016-06-29,6.393,6.428,6.37,6.393,23583896,150847879
2016-06-30,6.392,6.426,6.369,6.397,17573983,112220719
2016-07-01,6.41,6.47,6.376,6.388,21638021,138817195
2016-07-04,6.3,6.523,6.3,6.515,29322778,189993236
2016-07-05,6.519,6.559,6.506,6.548,23425907,152979661
2016-07-06,6.545,6.588,6.508,6.587,18276623,119689383
2016-07-07,6.581,6.632,6.54,6.613,20080748,132401241
2016-07-08,6.61,6.629,6.562,6.587,17860268,117929046
2016-07-11,6.602,6.685,6.59,6.604,21030083,139711598
2016-07-12,6.591,6.694,6.54,6.687,96657125,638433019
2016-07-13,6.7,6.761,6.671,6.734,21423386,144019063
2016-07-14,6.722,6.76,6.701,6.757,25242610,169982123
2016-07-15,6.745,6.76,6.71,6.741,12213788,82352576
2016-07-18,6.71,6.757,6.68,6.714,17215313,115602870
2016-07-19,6.707,6.718,6.645,6.712,36742267,245951393
2016-07-20,6.716,6.75,6.7,6.701,16337200,109810386
2016-07-21,6.699,6.799,6.696,6.733,17031953,114982314
2016-07-22,6.723,6.736,6.666,6.69,45058074,301703934
2016-07-25,6.671,6.731,6.667,6.7,16307848,109167296
2016-07-26,6.69,6.796,6.69,6.795,21781777,147046315
2016-07-27,6.795,6.81,6.445,6.495,157831959,1034575142
2016-07-28,6.481,6.635,6.433,6.526,55741279,361933540
2016-07-29,6.506,6.546,6.45,6.48,18337161,119195241
2016-08-01,6.438,6.479,6.314,6.383,38338364,244178654
2016-08-02,6.37,6.449,6.37,6.445,17418440,111517868
2016-08-03,6.43,6.475,6.411,6.467,24648672,159042964
2016-08-04,6.461,6.523,6.441,6.506,20262394,131461947
2016-08-05,6.509,6.527,6.475,6.485,26642253,173361688
2016-08-08,6.47,6.6,6.43,6.575,23003576,150113010
2016-08-09,6.555,6.65,6.555,6.641,30522132,201373996
2016-08-10,6.632,6.647,6.596,6.608,31230223,206712809
2016-08-11,6.585,6.625,6.495,6.499,31249655,204434735
2016-08-12,6.499,6.606,6.48,6.591,36042310,235995607
2016-08-15,6.591,6.788,6.567,6.728,50812837,339375889
2016-08-16,6.73,6.78,6.73,6.759,29084616,196483327
2016-08-17,6.75,6.791,6.731,6.775,44703315,302794560
2016-08-18,6.782,6.817,6.755,6.777,104585661,710818636
2016-08-19,6.78,6.805,6.737,6.778,106092262,719392716
2016-08-22,6.775,6.808,6.7,6.703,32876486,222332808
2016-08-23,6.691,6.746,6.663,6.719,11996740,80588072
2016-08-24,6.71,6.751,6.7,6.723,21757315,146614334
2016-08-25,6.705,6.709,6.606,6.678,25971990,172592201
2016-08-26,6.682,6.762,6.68,6.711,18354216,123338961
2016-08-29,6.71,6.739,6.673,6.723,11673354,78333133
2016-08-30,6.72,6.758,6.694,6.719,14942111,100515436
2016-08-31,6.717,6.733,6.675,6.73,12401095,83180631
2016-09-01,6.725,6.737,6.664,6.667,17812008,119248787
2016-09-02,6.667,6.699,6.61,6.635,13923617,92653619
2016-09-05,6.65,6.713,6.65,6.682,15143668,101221815
2016-09-06,6.68,6.803,6.627,6.802,30257229,204118474
2016-09-07,6.804,6.842,6.776,6.786,23492962,160140497
2016-09-08,6.786,6.825,6.774,6.824,8120660,55208349
2016-09-09,6.823,6.832,6.754,6.758,20771300,141217011
2016-09-12,6.657,6.679,6.566,6.573,39099873,259118473
2016-09-13,6.605,6.628,6.576,6.602,13214429,87195089
2016-09-14,6.572,6.607,6.55,6.56,14644850,96352526
2016-09-19,6.59,6.64,6.59,6.64,8401524,55594832
2016-09-20,6.626,6.64,6.609,6.627,8859160,58685229
2016-09-21,6.625,6.661,6.62,6.646,17651015,117312120
2016-09-22,6.675,6.717,6.67,6.682,8352063,55911435
2016-09-23,6.703,6.705,6.66,6.671,8207873,54832764
2016-09-26,6.658,6.661,6.53,6.543,28753772,189284072
2016-09-27,6.522,6.604,6.498,6.58,17648824,115367739
2016-09-28,6.573,6.583,6.554,6.572,12912309,84817280
2016-09-29,6.572,6.651,6.572,6.607,23691928,156519169
2016-09-30,6.584,6.635,6.584,6.634,7964704,52686992
2016-10-10,6.652,6.77,6.551,6.761,34548356,231595583
2016-10-11,6.777,6.785,6.742,6.782,15415904,104276580
2016-10-12,6.77,6.783,6.754,6.777,10743348,72727122
2016-10-13,6.775,6.8,6.769,6.785,11322582,76842974
2016-10-14,6.77,6.778,6.72,6.772,9664500,65318696
2016-10-17,6.767,6.794,6.688,6.72,25071616,169399058
2016-10-18,6.717,6.822,6.71,6.82,26422780,178863489
2016-10-19,6.835,6.838,6.776,6.79,13536200,92181512
2016-10-20,6.799,6.807,6.78,6.794,9934971,67510096
2016-10-21,6.786,6.812,6.728,6.784,15570451,105369538
2016-10-24,6.784,6.862,6.774,6.837,25394004,173425740
2016-10-25,6.841,6.868,6.837,6.862,22709570,155545672
2016-10-26,6.856,6.86,6.811,6.833,16806834,114902035
2016-10-27,6.825,6.83,6.793,6.82,12843800,87518501
2016-10-28,6.821,6.846,6.759,6.768,16756900,114046710
2016-10-31,6.76,6.76,6.703,6.744,21125864,142171054
2016-11-01,6.743,6.817,6.743,6.815,17940770,121703723
2016-11-02,6.8,6.806,6.744,6.747,9570945,64892679
2016-11-03,6.73,6.825,6.728,6.78,10838952,73530657
2016-11-04,6.763,6.806,6.748,6.759,7824220,52995631
2016-11-07,6.751,6.784,6.736,6.764,10266724,69445608
2016-11-08,6.776,6.822,6.775,6.809,20855121,141918519
2016-11-09,6.809,6.817,6.681,6.746,26687600,180418988
2016-11-10,6.795,6.846,6.795,6.846,15977628,109045003
2016-11-11,6.84,6.904,6.829,6.9,16874742,115860981
2016-11-14,6.89,6.96,6.88,6.914,16933408,117227863
2016-11-15,6.929,6.948,6.903,6.939,17149100,118904785
2016-11-16,6.943,6.968,6.94,6.946,5395200,37521890
2016-11-17,6.939,6.956,6.906,6.947,9876400,68397804
2016-11-18,6.947,6.952,6.898,6.915,5822780,40349084
2016-11-21,6.91,6.968,6.894,6.914,10684700,73981963
2016-11-22,6.918,6.981,6.918,6.976,10160302,70563173
2016-11-23,6.99,6.991,6.925,6.933,9452248,65824340
2016-11-24,6.924,6.96,6.905,6.92,14775900,102438343
2016-11-25,6.921,6.964,6.831,6.954,19180090,132195401
2016-11-28,6.961,7.004,6.949,6.973,9568252,66740923
