日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-04,2.217,2.214,2.217,2.201,9157,766195.0,0.72,0.0,0.0,0.01
2018-01-05,2.209,2.217,2.223,2.209,40483,3393846.0,0.63,0.14,0.003,0.06
2018-01-08,2.217,2.22,2.223,2.206,12683,1062619.0,0.77,0.14,0.003,0.02
2018-01-09,2.223,2.217,2.225,2.212,8102,679758.0,0.59,-0.14,-0.003,0.01
2018-01-10,2.22,2.206,2.223,2.193,9668,807544.0,1.35,-0.5,-0.011,0.01
2018-01-11,2.203,2.22,2.223,2.195,14087,1178008.0,1.27,0.63,0.014,0.02
2018-01-12,2.223,2.209,2.223,2.206,4021,336695.0,0.77,-0.5,-0.011,0.01
2018-01-15,2.195,2.146,2.195,2.141,35487,2899866.0,2.44,-2.85,-0.063,0.05
2018-01-16,2.154,2.152,2.154,2.141,18730,1523499.0,0.61,0.28,0.006,0.03
2018-01-17,2.157,2.149,2.157,2.116,39516,3190629.0,1.91,-0.14,-0.003,0.05
2018-01-18,2.141,2.149,2.157,2.141,17407,1417746.0,0.74,0.0,0.0,0.02
2018-01-19,2.149,2.141,2.162,2.141,41705,3397299.0,0.98,-0.37,-0.008,0.06
2018-01-22,2.141,2.173,2.184,2.132,101225,8276790.0,2.43,1.49,0.032,0.14
2018-01-23,2.187,2.171,2.187,2.168,16024,1318683.0,0.87,-0.09,-0.002,0.02
2018-01-24,2.173,2.198,2.198,2.16,26347,2172814.0,1.75,1.24,0.027,0.04
2018-01-25,2.193,2.193,2.209,2.19,22965,1914356.0,0.86,-0.23,-0.005,0.03
2018-01-26,2.193,2.187,2.198,2.187,14850,1232070.0,0.5,-0.27,-0.006,0.02
2018-01-29,2.193,2.162,2.195,2.157,12458,1023406.0,1.74,-1.14,-0.025,0.02
2018-01-30,2.157,2.157,2.162,2.152,51111,4178869.0,0.46,-0.23,-0.005,0.07
2018-01-31,2.143,2.102,2.152,2.102,42221,3394126.0,2.32,-2.55,-0.055,0.06
2018-02-01,2.113,2.017,2.116,2.017,67532,5272459.0,4.71,-4.04,-0.085,0.09
2018-02-02,2.028,2.004,2.028,1.952,23589,1782998.0,3.77,-0.64,-0.013,0.03
2018-02-05,2.001,1.998,2.007,1.974,13363,1013213.0,1.65,-0.3,-0.006,0.02
2018-02-06,1.974,1.9,1.976,1.897,33327,2462642.0,3.95,-4.9,-0.098,0.05
2018-02-07,1.911,1.9,1.952,1.867,31889,2322756.0,4.47,0.0,0.0,0.04
2018-02-08,1.903,1.927,1.933,1.9,21668,1586249.0,1.74,1.42,0.027,0.03
2018-02-09,1.905,1.864,1.905,1.84,30056,2144651.0,3.37,-3.27,-0.063,0.04
2018-02-12,1.875,1.922,1.924,1.875,21037,1529967.0,2.63,3.11,0.058,0.03
2018-02-13,1.924,1.927,1.941,1.922,15550,1142752.0,0.99,0.26,0.005,0.02
2018-02-14,1.927,1.933,1.933,1.911,10748,785277.0,1.14,0.31,0.006,0.01
2018-02-22,1.946,1.963,1.965,1.938,12204,908660.0,1.4,1.55,0.03,0.02
2018-02-23,1.963,1.965,1.971,1.952,11018,822338.0,0.97,0.1,0.002,0.02
2018-02-26,1.974,2.015,2.015,1.974,17357,1313140.0,2.09,2.54,0.05,0.02
2018-02-27,2.017,2.028,2.034,2.012,46336,3564938.0,1.09,0.65,0.013,0.06
2018-02-28,2.028,2.031,2.039,2.004,11152,859227.0,1.73,0.15,0.003,0.02
2018-03-01,2.031,2.061,2.061,2.023,18922,1468803.0,1.87,1.48,0.03,0.03
2018-03-02,2.053,2.053,2.067,2.031,16604,1293198.0,1.75,-0.39,-0.008,0.02
2018-03-05,2.053,2.064,2.064,2.05,8031,627890.0,0.68,0.54,0.011,0.01
2018-03-06,2.064,2.086,2.091,2.064,32058,2530327.0,1.31,1.07,0.022,0.04
2018-03-07,2.086,2.069,2.089,2.069,10520,829831.0,0.96,-0.81,-0.017,0.01
2018-03-08,2.067,2.083,2.083,2.067,7917,624205.0,0.77,0.68,0.014,0.01
2018-03-09,2.086,2.124,2.127,2.086,57073,4583810.0,1.97,1.97,0.041,0.08
2018-03-12,2.124,2.152,2.154,2.124,28735,2333670.0,1.41,1.32,0.028,0.04
2018-03-13,2.157,2.141,2.16,2.138,16192,1317430.0,1.02,-0.51,-0.011,0.02
2018-03-14,2.138,2.113,2.143,2.11,22459,1806973.0,1.54,-1.31,-0.028,0.03
2018-03-15,2.11,2.11,2.119,2.086,16984,1356189.0,1.56,-0.14,-0.003,0.02
2018-03-16,2.113,2.113,2.127,2.11,6801,546121.0,0.81,0.14,0.003,0.01
2018-03-19,2.113,2.113,2.127,2.1,7760,620738.0,1.28,0.0,0.0,0.01
2018-03-20,2.11,2.11,2.113,2.089,7792,619180.0,1.14,-0.14,-0.003,0.01
2018-03-21,2.116,2.1,2.132,2.1,12456,999881.0,1.52,-0.47,-0.01,0.02
2018-03-22,2.102,2.094,2.108,2.083,8173,649301.0,1.19,-0.29,-0.006,0.01
2018-03-23,2.078,1.985,2.078,1.955,58958,4458787.0,5.87,-5.21,-0.109,0.08
2018-03-26,1.987,2.012,2.017,1.93,31490,2370425.0,4.38,1.36,0.027,0.04
2018-03-27,2.017,2.075,2.078,2.017,24275,1896073.0,3.03,3.13,0.063,0.03
2018-03-28,2.061,2.059,2.069,2.048,11960,935250.0,1.01,-0.77,-0.016,0.02
2018-03-29,2.061,2.075,2.075,2.056,7412,580734.0,0.92,0.78,0.016,0.01
2018-03-30,2.075,2.108,2.11,2.075,15120,1201822.0,1.69,1.59,0.033,0.02
2018-04-02,2.108,2.119,2.135,2.102,14758,1186628.0,1.57,0.52,0.011,0.02
2018-04-03,2.108,2.094,2.108,2.08,15483,1226110.0,1.32,-1.18,-0.025,0.02
2018-04-04,2.1,2.08,2.108,2.075,6096,483830.0,1.58,-0.67,-0.014,0.01
2018-04-09,2.08,2.08,2.091,2.053,9973,784442.0,1.83,0.0,0.0,0.01
2018-04-10,2.083,2.083,2.086,2.056,4419,347281.0,1.44,0.14,0.003,0.01
2018-04-11,2.083,2.1,2.105,2.083,8821,701469.0,1.06,0.82,0.017,0.01
2018-04-12,2.094,2.089,2.102,2.083,9079,721328.0,0.9,-0.52,-0.011,0.01
2018-04-13,2.083,2.083,2.1,2.08,5667,449464.0,0.96,-0.29,-0.006,0.01
2018-04-16,2.08,2.083,2.094,2.067,6267,493775.0,1.3,0.0,0.0,0.01
2018-04-17,2.083,2.037,2.089,2.031,7063,552388.0,2.78,-2.21,-0.046,0.01
2018-04-18,2.037,2.067,2.072,2.009,26348,2047419.0,3.09,1.47,0.03,0.04
2018-04-19,2.067,2.072,2.089,2.061,13103,1029611.0,1.35,0.24,0.005,0.02
2018-04-20,2.069,2.031,2.072,2.028,15337,1194156.0,2.12,-1.98,-0.041,0.02
2018-04-23,2.034,2.007,2.064,1.976,13351,1014234.0,4.33,-1.18,-0.024,0.02
2018-04-24,2.009,2.05,2.053,2.004,4034,309921.0,2.44,2.14,0.043,0.01
2018-04-25,2.05,2.056,2.061,2.042,4649,362306.0,0.93,0.29,0.006,0.01
2018-04-26,2.056,2.023,2.056,2.017,3079,238079.0,1.9,-1.61,-0.033,0.0
2018-04-27,2.026,2.017,2.034,2.009,7466,572439.0,1.24,-0.3,-0.006,0.01
2018-05-02,2.02,2.015,2.048,2.001,3196,244361.0,2.33,-0.1,-0.002,0.0
2018-05-03,2.015,2.031,2.031,1.985,2196,166953.0,2.28,0.79,0.016,0.0
2018-05-04,2.031,2.031,2.037,2.023,4617,356099.0,0.69,0.0,0.0,0.01
2018-05-07,2.034,2.064,2.064,2.031,8484,661030.0,1.62,1.62,0.033,0.01
2018-05-08,2.064,2.072,2.075,2.061,6102,478339.0,0.68,0.39,0.008,0.01
2018-05-09,2.072,2.069,2.075,2.067,3771,295921.0,0.39,-0.14,-0.003,0.01
2018-05-10,2.075,2.083,2.083,2.072,25613,2020300.0,0.53,0.68,0.014,0.04
2018-05-11,2.086,2.067,2.086,2.064,12977,1019898.0,1.06,-0.77,-0.016,0.02
2018-05-14,2.069,2.048,2.075,2.048,12991,1013145.0,1.31,-0.92,-0.019,0.02
2018-05-15,2.056,2.069,2.072,2.045,5884,459140.0,1.32,1.03,0.021,0.01
2018-05-16,2.067,2.059,2.078,2.056,7791,610151.0,1.06,-0.48,-0.01,0.01
2018-05-17,2.061,2.05,2.067,2.048,4727,367855.0,0.92,-0.44,-0.009,0.01
2018-05-18,2.048,2.059,2.059,2.037,26493,2058199.0,1.07,0.44,0.009,0.04
2018-05-21,2.061,2.078,2.086,2.061,49906,3920914.0,1.21,0.92,0.019,0.07
2018-05-22,2.078,2.089,2.089,2.072,12214,962586.0,0.82,0.53,0.011,0.02
2018-05-23,2.089,2.069,2.089,2.069,11479,903328.0,0.96,-0.96,-0.02,0.02
2018-05-24,2.061,2.061,2.072,2.059,8139,637086.0,0.63,-0.39,-0.008,0.01
2018-05-25,2.056,2.034,2.061,2.034,6297,488605.0,1.31,-1.31,-0.027,0.01
2018-05-28,2.037,2.017,2.039,2.012,6051,464792.0,1.33,-0.84,-0.017,0.01
2018-05-29,2.015,2.004,2.031,2.004,5775,441864.0,1.34,-0.64,-0.013,0.01
2018-05-30,1.99,1.941,2.001,1.938,11842,882110.0,3.14,-3.14,-0.063,0.02
2018-05-31,1.944,1.968,1.968,1.941,8569,635320.0,1.39,1.39,0.027,0.01
2018-06-01,1.968,1.946,1.971,1.935,69294,5167240.0,1.83,-1.12,-0.022,0.1
2018-06-04,1.949,1.949,1.957,1.933,6260,462624.0,1.23,0.15,0.003,0.01
2018-06-05,1.952,1.968,1.971,1.938,5674,422475.0,1.69,0.97,0.019,0.01
2018-06-06,1.968,1.963,1.971,1.957,5014,374701.0,0.71,-0.25,-0.005,0.01
2018-06-07,1.974,1.957,1.974,1.955,4621,345667.0,0.97,-0.31,-0.006,0.01
2018-06-08,1.952,1.933,1.952,1.922,7248,531721.0,1.53,-1.23,-0.024,0.01
2018-06-11,1.935,1.922,1.952,1.914,6494,474349.0,1.97,-0.57,-0.011,0.01
2018-06-12,1.916,1.93,1.935,1.9,4640,337913.0,1.82,0.42,0.008,0.01
2018-06-13,1.924,1.903,1.927,1.9,5171,375599.0,1.4,-1.4,-0.027,0.01
2018-06-14,1.903,1.892,1.908,1.886,9056,652438.0,1.16,-0.58,-0.011,0.01
2018-06-15,1.892,1.851,1.894,1.84,34393,2435146.0,2.85,-2.17,-0.041,0.05
2018-06-19,1.84,1.711,1.84,1.686,76465,5080289.0,8.32,-7.56,-0.14,0.1
2018-06-20,1.711,1.738,1.747,1.697,9347,613181.0,2.92,1.58,0.027,0.01
2018-06-21,1.727,1.697,1.749,1.695,14877,976777.0,3.11,-2.36,-0.041,0.02
2018-06-22,1.695,1.722,1.727,1.67,10660,694186.0,3.36,1.47,0.025,0.01
2018-06-25,1.725,1.714,1.741,1.711,9016,595521.0,1.74,-0.46,-0.008,0.01
2018-06-26,1.703,1.727,1.733,1.681,18068,1182192.0,3.03,0.76,0.013,0.02
2018-06-27,1.73,1.714,1.738,1.711,17310,1142466.0,1.56,-0.75,-0.013,0.02
2018-06-28,1.714,1.695,1.725,1.689,24151,1578956.0,2.1,-1.11,-0.019,0.03
2018-06-29,1.695,1.752,1.752,1.695,17075,1121683.0,3.36,3.36,0.057,0.02
2018-07-02,1.752,1.722,1.755,1.706,82626,5469420.0,2.8,-1.71,-0.03,0.11
2018-07-03,1.722,1.741,1.747,1.695,16564,1088265.0,3.02,1.1,0.019,0.02
2018-07-04,1.741,1.714,1.741,1.706,14601,960271.0,2.01,-1.55,-0.027,0.02
2018-07-05,1.714,1.676,1.714,1.667,15813,1020007.0,2.74,-2.22,-0.038,0.02
2018-07-06,1.678,1.673,1.697,1.634,28216,1801960.0,3.76,-0.18,-0.003,0.04
2018-07-09,1.673,1.706,1.708,1.673,10514,682333.0,2.09,1.97,0.033,0.01
2018-07-10,1.692,1.722,1.722,1.692,4603,301500.0,1.76,0.94,0.016,0.01
2018-07-11,1.717,1.678,1.717,1.654,16279,1042189.0,3.66,-2.56,-0.044,0.02
2018-07-12,1.678,1.725,1.733,1.678,30674,2016606.0,3.28,2.8,0.047,0.04
2018-07-13,1.73,1.736,1.736,1.725,4044,267164.0,0.64,0.64,0.011,0.01
2018-07-16,1.738,1.733,1.738,1.725,6314,417716.0,0.75,-0.17,-0.003,0.01
2018-07-17,1.741,1.741,1.741,1.714,10187,671484.0,1.56,0.46,0.008,0.01
2018-07-18,1.744,1.733,1.752,1.73,11853,785847.0,1.26,-0.46,-0.008,0.02
2018-07-19,1.736,1.711,1.736,1.703,11283,740371.0,1.9,-1.27,-0.022,0.02
2018-07-20,1.706,1.725,1.73,1.695,9750,640364.0,2.05,0.82,0.014,0.01
2018-07-23,1.725,1.744,1.744,1.719,15312,1012520.0,1.45,1.1,0.019,0.02
2018-07-24,1.744,1.774,1.777,1.738,30191,2033760.0,2.24,1.72,0.03,0.04
2018-07-25,1.769,1.774,1.782,1.766,15743,1066117.0,0.9,0.0,0.0,0.02
2018-07-26,1.771,1.766,1.777,1.76,10761,726017.0,0.96,-0.45,-0.008,0.01
2018-07-27,1.769,1.755,1.769,1.749,6307,422431.0,1.13,-0.62,-0.011,0.01
2018-07-30,1.758,1.725,1.758,1.719,11509,762545.0,2.22,-1.71,-0.03,0.02
2018-07-31,1.727,1.73,1.736,1.722,5001,330047.0,0.81,0.29,0.005,0.01
2018-08-01,1.733,1.703,1.766,1.7,9933,654845.0,3.82,-1.56,-0.027,0.01
2018-08-02,1.7,1.656,1.7,1.621,22742,1435268.0,4.64,-2.76,-0.047,0.03
2018-08-03,1.659,1.64,1.665,1.64,13149,830813.0,1.51,-0.97,-0.016,0.02
2018-08-06,1.64,1.602,1.64,1.593,34696,2137026.0,2.87,-2.32,-0.038,0.05
2018-08-07,1.604,1.637,1.643,1.591,22854,1415889.0,3.25,2.18,0.035,0.03
2018-08-08,1.64,1.613,1.643,1.613,10487,650836.0,1.83,-1.47,-0.024,0.01
2018-08-09,1.618,1.651,1.659,1.607,35034,2206347.0,3.22,2.36,0.038,0.05
2018-08-10,1.645,1.662,1.662,1.645,18931,1200757.0,1.03,0.67,0.011,0.03
2018-08-13,1.656,1.67,1.67,1.64,14287,905733.0,1.81,0.48,0.008,0.02
2018-08-14,1.665,1.67,1.676,1.656,3782,241210.0,1.2,0.0,0.0,0.01
2018-08-15,1.673,1.634,1.673,1.629,13828,870484.0,2.63,-2.16,-0.036,0.02
2018-08-16,1.629,1.613,1.634,1.596,8973,555721.0,2.33,-1.29,-0.021,0.01
2018-08-17,1.615,1.583,1.626,1.58,15755,963072.0,2.85,-1.86,-0.03,0.02
2018-08-20,1.58,1.588,1.588,1.552,11710,705033.0,2.27,0.32,0.005,0.02
2018-08-21,1.585,1.607,1.613,1.585,9472,580879.0,1.76,1.2,0.019,0.01
2018-08-22,1.602,1.593,1.607,1.593,9321,570542.0,0.87,-0.87,-0.014,0.01
2018-08-23,1.596,1.602,1.604,1.588,6325,387822.0,1.0,0.56,0.009,0.01
2018-08-24,1.599,1.593,1.602,1.591,5821,356723.0,0.69,-0.56,-0.009,0.01
2018-08-27,1.604,1.634,1.634,1.604,46248,2865540.0,1.88,2.57,0.041,0.06
2018-08-28,1.629,1.632,1.634,1.624,9470,591575.0,0.61,-0.12,-0.002,0.01
2018-08-29,1.629,1.624,1.629,1.615,8266,513209.0,0.86,-0.49,-0.008,0.01
2018-08-30,1.621,1.596,1.621,1.591,5904,362761.0,1.85,-1.72,-0.028,0.01
2018-08-31,1.591,1.572,1.591,1.572,9351,566226.0,1.19,-1.5,-0.024,0.01
2018-09-03,1.574,1.572,1.574,1.547,16050,959691.0,1.72,0.0,0.0,0.02
2018-09-04,1.569,1.593,1.596,1.569,9775,592679.0,1.72,1.34,0.021,0.01
2018-09-05,1.588,1.566,1.593,1.563,15370,933526.0,1.88,-1.69,-0.027,0.02
2018-09-06,1.569,1.558,1.577,1.552,9040,543361.0,1.6,-0.51,-0.008,0.01
2018-09-07,1.561,1.566,1.583,1.552,14131,849222.0,1.99,0.51,0.008,0.02
2018-09-10,1.561,1.55,1.566,1.544,17514,1044906.0,1.4,-1.02,-0.016,0.02
2018-09-11,1.55,1.533,1.55,1.52,25112,1479096.0,1.94,-1.1,-0.017,0.03
2018-09-12,1.525,1.533,1.544,1.525,8074,475777.0,1.24,0.0,0.0,0.01
2018-09-13,1.544,1.544,1.547,1.52,12112,713344.0,1.76,0.72,0.011,0.02
2018-09-14,1.544,1.528,1.544,1.525,4488,264509.0,1.23,-1.04,-0.016,0.01
2018-09-17,1.531,1.503,1.531,1.498,18202,1055598.0,2.16,-1.64,-0.025,0.02
2018-09-18,1.503,1.528,1.528,1.495,21426,1243742.0,2.2,1.66,0.025,0.03
2018-09-19,1.525,1.544,1.558,1.522,30633,1816645.0,2.36,1.05,0.016,0.04
2018-09-20,1.547,1.541,1.55,1.539,11391,676298.0,0.71,-0.19,-0.003,0.02
2018-09-21,1.555,1.563,1.566,1.539,43362,2593543.0,1.75,1.43,0.022,0.06
2018-09-25,1.558,1.561,1.566,1.552,14421,863302.0,0.9,-0.13,-0.002,0.02
2018-09-26,1.561,1.561,1.574,1.558,15530,930280.0,1.02,0.0,0.0,0.02
2018-09-27,1.566,1.541,1.566,1.539,32702,1951569.0,1.73,-1.28,-0.02,0.04
2018-09-28,1.544,1.555,1.555,1.536,11943,708150.0,1.23,0.91,0.014,0.02
2018-10-08,1.539,1.498,1.539,1.495,15913,924616.0,2.83,-3.67,-0.057,0.02
2018-10-09,1.5,1.498,1.511,1.487,17464,1005308.0,1.6,0.0,0.0,0.02
2018-10-10,1.498,1.495,1.503,1.481,8775,503583.0,1.47,-0.2,-0.003,0.01
2018-10-11,1.481,1.38,1.487,1.372,67098,3642057.0,7.69,-7.69,-0.115,0.09
2018-10-12,1.38,1.372,1.525,1.314,25786,1352965.0,15.29,-0.58,-0.008,0.04
2018-10-15,1.273,1.35,1.386,1.273,17698,929248.0,8.24,-1.6,-0.022,0.02
2018-10-16,1.35,1.317,1.361,1.309,15043,776007.0,3.85,-2.44,-0.033,0.02
2018-10-17,1.331,1.331,1.35,1.298,14188,726416.0,3.95,1.06,0.014,0.02
2018-10-18,1.328,1.301,1.328,1.287,32953,1653651.0,3.08,-2.25,-0.03,0.05
2018-10-19,1.276,1.312,1.314,1.257,31270,1560101.0,4.38,0.85,0.011,0.04
2018-10-22,1.331,1.388,1.394,1.317,117024,6104013.0,5.87,5.79,0.076,0.16
2018-10-23,1.388,1.358,1.388,1.347,96903,5125689.0,2.95,-2.16,-0.03,0.13
2018-10-24,1.345,1.355,1.372,1.345,29937,1570114.0,1.99,-0.22,-0.003,0.04
2018-10-25,1.317,1.345,1.345,1.309,13932,712389.0,2.66,-0.74,-0.01,0.02
2018-10-26,1.347,1.347,1.369,1.342,38734,2019861.0,2.01,0.15,0.002,0.05
2018-10-29,1.35,1.328,1.35,1.32,11310,582849.0,2.23,-1.41,-0.019,0.02
2018-10-30,1.331,1.345,1.35,1.303,39542,2040927.0,3.54,1.28,0.017,0.05
2018-10-31,1.347,1.361,1.372,1.342,68170,3584662.0,2.23,1.19,0.016,0.09
2018-11-01,1.369,1.372,1.394,1.358,58109,3090848.0,2.65,0.81,0.011,0.08
2018-11-02,1.421,1.418,1.432,1.388,87070,4708773.0,3.21,3.35,0.046,0.12
2018-11-05,1.427,1.427,1.446,1.402,114986,6310415.0,3.1,0.63,0.009,0.16
2018-11-06,1.429,1.432,1.432,1.405,36436,1989214.0,1.89,0.35,0.005,0.05
2018-11-07,1.432,1.427,1.443,1.421,20272,1121827.0,1.54,-0.35,-0.005,0.03
2018-11-08,1.44,1.416,1.44,1.416,48529,2672615.0,1.68,-0.77,-0.011,0.07
2018-11-09,1.41,1.416,1.427,1.407,31232,1705576.0,1.41,0.0,0.0,0.04
2018-11-12,1.416,1.459,1.462,1.416,208563,11616913.0,3.25,3.04,0.043,0.29
2018-11-13,1.451,1.492,1.506,1.44,261691,14930876.0,4.52,2.26,0.033,0.36
2018-11-14,1.492,1.492,1.52,1.448,345729,19919251.0,4.83,0.0,0.0,0.47
2018-11-15,1.495,1.517,1.52,1.49,164915,9522974.0,2.01,1.68,0.025,0.23
2018-11-16,1.52,1.533,1.544,1.514,192160,11295523.0,1.98,1.05,0.016,0.26
2018-11-19,1.539,1.541,1.541,1.517,127106,7467804.0,1.57,0.52,0.008,0.17
2018-11-20,1.531,1.498,1.536,1.495,154664,9024647.0,2.66,-2.79,-0.043,0.21
2018-11-21,1.487,1.509,1.517,1.47,158849,9143754.0,3.14,0.73,0.011,0.22
2018-11-22,1.511,1.511,1.522,1.503,143827,8360375.0,1.26,0.13,0.002,0.2
2018-11-23,1.503,1.438,1.503,1.432,252982,14248756.0,4.7,-4.83,-0.073,0.35
2018-11-26,1.421,1.44,1.454,1.421,105929,5878074.0,2.29,0.14,0.002,0.15
2018-11-27,1.44,1.454,1.459,1.44,56904,3186632.0,1.32,0.97,0.014,0.08
2018-11-28,1.438,1.47,1.47,1.429,118364,6623877.0,2.82,1.1,0.016,0.16
2018-11-29,1.476,1.435,1.487,1.432,140017,7894836.0,3.74,-2.38,-0.035,0.19
2018-11-30,1.435,1.446,1.448,1.41,62836,3463760.0,2.65,0.77,0.011,0.09
2018-12-03,1.484,1.492,1.503,1.47,96568,5531458.0,2.28,3.18,0.046,0.13
2018-12-04,1.495,1.511,1.511,1.484,105473,6083057.0,1.81,1.27,0.019,0.14
2018-12-05,1.484,1.498,1.509,1.473,97274,5597923.0,2.38,-0.86,-0.013,0.13
2018-12-06,1.49,1.473,1.498,1.468,152289,8713044.0,2.0,-1.67,-0.025,0.21
2018-12-07,1.476,1.47,1.479,1.465,51761,2931939.0,0.95,-0.2,-0.003,0.07
2018-12-10,1.465,1.454,1.465,1.446,62467,3508091.0,1.29,-1.09,-0.016,0.09
2018-12-11,1.462,1.468,1.468,1.457,43392,2443544.0,0.76,0.96,0.014,0.06
2018-12-12,1.47,1.468,1.476,1.465,36079,2041740.0,0.75,0.0,0.0,0.05
2018-12-13,1.476,1.484,1.492,1.462,44629,2542057.0,2.04,1.09,0.016,0.06
2018-12-14,1.465,1.443,1.481,1.44,43959,2469180.0,2.76,-2.76,-0.041,0.06
2018-12-17,1.443,1.435,1.443,1.418,60916,3359486.0,1.73,-0.55,-0.008,0.08
2018-12-18,1.429,1.427,1.44,1.413,92034,5055083.0,1.88,-0.56,-0.008,0.13
2018-12-19,1.432,1.407,1.432,1.405,57029,3120398.0,1.89,-1.4,-0.02,0.08
2018-12-20,1.405,1.413,1.416,1.396,32253,1753112.0,1.42,0.43,0.006,0.04
2018-12-21,1.407,1.402,1.41,1.388,33078,1785655.0,1.56,-0.78,-0.011,0.05
2018-12-24,1.402,1.413,1.416,1.396,15670,851610.0,1.43,0.78,0.011,0.02
2018-12-25,1.394,1.396,1.402,1.364,45133,2405038.0,2.69,-1.2,-0.017,0.06
2018-12-26,1.391,1.394,1.405,1.388,40979,2206335.0,1.22,-0.14,-0.002,0.06
2018-12-27,1.424,1.369,1.424,1.369,112308,6019005.0,3.95,-1.79,-0.025,0.15
2018-12-28,1.369,1.369,1.443,1.361,47015,2514105.0,5.99,0.0,0.0,0.06
2019-01-02,1.372,1.366,1.399,1.361,50175,2652318.0,2.78,-0.22,-0.003,0.07
2019-01-03,1.366,1.355,1.375,1.353,22089,1162861.0,1.61,-0.81,-0.011,0.03
2019-01-04,1.35,1.396,1.396,1.336,65468,3459213.0,4.43,3.03,0.041,0.09
2019-01-07,1.399,1.427,1.429,1.399,52277,2856522.0,2.15,2.22,0.031,0.07
2019-01-08,1.421,1.421,1.427,1.416,69218,3793863.0,0.77,-0.42,-0.006,0.09
2019-01-09,1.429,1.424,1.446,1.418,51484,2848618.0,1.97,0.21,0.003,0.07
2019-01-10,1.421,1.418,1.435,1.416,41770,2302330.0,1.33,-0.42,-0.006,0.06
2019-01-11,1.424,1.432,1.435,1.418,44738,2458795.0,1.2,0.99,0.014,0.06
2019-01-14,1.427,1.424,1.435,1.418,45658,2513748.0,1.19,-0.56,-0.008,0.06
2019-01-15,1.424,1.44,1.443,1.416,63937,3525254.0,1.9,1.12,0.016,0.09
2019-01-16,1.448,1.443,1.451,1.438,55243,3075153.0,0.9,0.21,0.003,0.08
2019-01-17,1.44,1.424,1.443,1.424,22998,1267648.0,1.32,-1.32,-0.019,0.03
2019-01-18,1.424,1.438,1.438,1.421,53049,2922828.0,1.19,0.98,0.014,0.07
2019-01-21,1.443,1.446,1.451,1.435,46396,2583185.0,1.11,0.56,0.008,0.06
2019-01-22,1.443,1.429,1.446,1.424,53492,2953890.0,1.52,-1.18,-0.017,0.07
2019-01-23,1.427,1.429,1.432,1.421,31387,1725301.0,0.77,0.0,0.0,0.04
2019-01-24,1.429,1.44,1.446,1.427,46176,2555174.0,1.33,0.77,0.011,0.06
2019-01-25,1.443,1.432,1.446,1.429,70327,3899954.0,1.18,-0.56,-0.008,0.1
2019-01-28,1.435,1.418,1.443,1.416,48145,2653423.0,1.89,-0.98,-0.014,0.07
2019-01-29,1.407,1.391,1.41,1.369,103413,5545986.0,2.89,-1.9,-0.027,0.14
2019-01-30,1.388,1.372,1.394,1.369,71184,3807512.0,1.8,-1.37,-0.019,0.1
2019-01-31,1.366,1.35,1.377,1.342,125369,6623407.0,2.55,-1.6,-0.022,0.17
2019-02-01,1.355,1.391,1.391,1.355,71038,3788412.0,2.67,3.04,0.041,0.1
2019-02-11,1.394,1.435,1.435,1.386,127524,6944735.0,3.52,3.16,0.044,0.17
2019-02-12,1.435,1.454,1.459,1.429,201065,11204320.0,2.09,1.32,0.019,0.28
2019-02-13,1.462,1.481,1.487,1.451,166945,9454154.0,2.48,1.86,0.027,0.23
2019-02-14,1.484,1.487,1.495,1.468,153425,8765753.0,1.82,0.41,0.006,0.21
2019-02-15,1.481,1.481,1.498,1.454,188524,10800125.0,2.96,-0.4,-0.006,0.26
2019-02-18,1.492,1.541,1.544,1.492,177125,10378777.0,3.51,4.05,0.06,0.24
2019-02-19,1.536,1.55,1.558,1.525,256801,15263632.0,2.14,0.58,0.009,0.35
2019-02-20,1.547,1.547,1.55,1.528,174325,10318316.0,1.42,-0.19,-0.003,0.24
2019-02-21,1.541,1.544,1.58,1.539,171793,10270890.0,2.65,-0.19,-0.003,0.24
2019-02-22,1.539,1.58,1.58,1.533,144634,8633531.0,3.04,2.33,0.036,0.2
2019-02-25,1.615,1.676,1.676,1.599,222528,13941283.0,4.87,6.08,0.096,0.31
2019-02-26,1.686,1.673,1.714,1.648,340433,21836082.0,3.94,-0.18,-0.003,0.47
2019-02-27,1.659,1.659,1.689,1.64,196490,12531967.0,2.93,-0.84,-0.014,0.27
2019-02-28,1.659,1.667,1.684,1.654,106554,6801286.0,1.81,0.48,0.008,0.15
2019-03-01,1.667,1.681,1.686,1.654,216615,13808971.0,1.92,0.84,0.014,0.3
2019-03-04,1.689,1.719,1.749,1.689,297306,19585847.0,3.57,2.26,0.038,0.41
2019-03-05,1.714,1.779,1.779,1.706,146861,9791047.0,4.25,3.49,0.06,0.2
2019-03-06,1.788,1.821,1.837,1.763,529771,36245221.0,4.16,2.36,0.042,0.73
2019-03-07,1.818,1.859,1.872,1.807,456507,31959448.0,3.57,2.09,0.038,0.63
2019-03-08,1.834,1.79,1.867,1.771,530538,36649522.0,5.16,-3.71,-0.069,0.73
2019-03-11,1.766,1.856,1.859,1.766,386495,26652645.0,5.2,3.69,0.066,0.53
2019-03-12,1.867,1.9,1.911,1.859,443212,31745918.0,2.8,2.37,0.044,0.61
2019-03-13,1.889,1.845,1.908,1.829,308625,21960583.0,4.16,-2.89,-0.055,0.42
