日期,开盘,最高,最低,收盘,成交量,成交额
2018-09-25,0.598,0.601,0.596,0.599,1442100,863302
2018-09-26,0.599,0.604,0.598,0.599,1553000,930280
2018-09-27,0.601,0.601,0.591,0.592,3270200,1951569
2018-09-28,0.593,0.597,0.59,0.597,1194300,708150
2018-10-08,0.591,0.591,0.575,0.576,1591300,924616
2018-10-09,0.577,0.581,0.572,0.576,1746400,1005308
2018-10-10,0.576,0.578,0.57,0.575,877500,503583
2018-10-11,0.57,0.572,0.53,0.533,6709800,3642057
2018-10-12,0.533,0.586,0.509,0.53,2578600,1352965
2018-10-15,0.494,0.535,0.494,0.522,1769800,929248
2018-10-16,0.522,0.526,0.507,0.51,1504300,776007
2018-10-17,0.515,0.522,0.503,0.515,1418800,726416
2018-10-18,0.514,0.514,0.499,0.504,3295300,1653651
2018-10-19,0.495,0.509,0.488,0.508,3127000,1560101
2018-10-22,0.515,0.538,0.51,0.536,11702400,6104013
2018-10-23,0.536,0.536,0.521,0.525,9690300,5125689
2018-10-24,0.52,0.53,0.52,0.524,2993700,1570114
2018-10-25,0.51,0.52,0.507,0.52,1393200,712389
2018-10-26,0.521,0.529,0.519,0.521,3873400,2019861
2018-10-29,0.522,0.522,0.511,0.514,1131000,582849
2018-10-30,0.515,0.522,0.505,0.52,3954200,2040927
2018-10-31,0.521,0.53,0.519,0.526,6817000,3584662
2018-11-01,0.529,0.538,0.525,0.53,5810900,3090848
2018-11-02,0.548,0.552,0.536,0.547,8707000,4708773
2018-11-05,0.55,0.557,0.541,0.55,11498600,6310415
2018-11-06,0.551,0.552,0.542,0.552,3643600,1989214
2018-11-07,0.552,0.556,0.548,0.55,2027200,1121827
2018-11-08,0.555,0.555,0.546,0.546,4852900,2672615
2018-11-09,0.544,0.55,0.543,0.546,3123200,1705576
2018-11-12,0.546,0.563,0.546,0.562,20856300,11616913
2018-11-13,0.559,0.579,0.555,0.574,26169100,14930876
2018-11-14,0.574,0.584,0.558,0.574,34572900,19919251
2018-11-15,0.575,0.584,0.573,0.583,16491500,9522974
2018-11-16,0.584,0.593,0.582,0.589,19216000,11295523
2018-11-19,0.591,0.592,0.583,0.592,12710600,7467804
2018-11-20,0.588,0.59,0.575,0.576,15466400,9024647
2018-11-21,0.572,0.583,0.566,0.58,15884900,9143754
2018-11-22,0.581,0.585,0.578,0.581,14382700,8360375
2018-11-23,0.578,0.578,0.552,0.554,25298200,14248756
2018-11-26,0.548,0.56,0.548,0.555,10592900,5878074
2018-11-27,0.555,0.562,0.555,0.56,5690400,3186632
2018-11-28,0.554,0.566,0.551,0.566,11836400,6623877
2018-11-29,0.568,0.572,0.552,0.553,14001700,7894836
2018-11-30,0.553,0.558,0.544,0.557,6283600,3463760
2018-12-03,0.571,0.578,0.566,0.574,9656800,5531458
2018-12-04,0.575,0.581,0.571,0.581,10547300,6083057
2018-12-05,0.571,0.58,0.567,0.576,9727400,5597923
2018-12-06,0.573,0.576,0.565,0.567,15228900,8713044
2018-12-07,0.568,0.569,0.564,0.566,5176100,2931939
2018-12-10,0.564,0.564,0.557,0.56,6246700,3508091
2018-12-11,0.563,0.565,0.561,0.565,4339200,2443544
2018-12-12,0.566,0.568,0.564,0.565,3607900,2041740
2018-12-13,0.568,0.574,0.563,0.571,4462900,2542057
2018-12-14,0.564,0.57,0.555,0.556,4395900,2469180
2018-12-17,0.556,0.556,0.547,0.553,6091600,3359486
2018-12-18,0.551,0.555,0.545,0.55,9203400,5055083
2018-12-19,0.552,0.552,0.542,0.543,5702900,3120398
2018-12-20,0.542,0.546,0.539,0.545,3225300,1753112
2018-12-21,0.543,0.544,0.536,0.541,3307800,1785655
2018-12-24,0.541,0.546,0.539,0.545,1567000,851610
2018-12-25,0.538,0.541,0.527,0.539,4513300,2405038
2018-12-26,0.537,0.542,0.536,0.538,4097900,2206335
2018-12-27,0.549,0.549,0.529,0.529,11230800,6019005
2018-12-28,0.529,0.556,0.526,0.529,4701500,2514105
2019-01-02,0.53,0.54,0.526,0.528,5017500,2652318
2019-01-03,0.528,0.531,0.523,0.524,2208900,1162861
2019-01-04,0.522,0.539,0.517,0.539,6546800,3459213
2019-01-07,0.54,0.551,0.54,0.55,5227700,2856522
2019-01-08,0.548,0.55,0.546,0.548,6921800,3793863
2019-01-09,0.551,0.557,0.547,0.549,5148400,2848618
2019-01-10,0.548,0.553,0.546,0.547,4177000,2302330
2019-01-11,0.549,0.553,0.547,0.552,4473800,2458795
2019-01-14,0.55,0.553,0.547,0.549,4565800,2513748
2019-01-15,0.549,0.556,0.546,0.555,6393700,3525254
2019-01-16,0.558,0.559,0.554,0.556,5524300,3075153
2019-01-17,0.555,0.556,0.549,0.549,2299800,1267648
2019-01-18,0.549,0.554,0.548,0.554,5304900,2922828
2019-01-21,0.556,0.559,0.553,0.557,4639600,2583185
2019-01-22,0.556,0.557,0.549,0.551,5349200,2953890
2019-01-23,0.55,0.552,0.548,0.551,3138700,1725301
2019-01-24,0.551,0.557,0.55,0.555,4617600,2555174
2019-01-25,0.556,0.557,0.551,0.552,7032700,3899954
2019-01-28,0.553,0.556,0.546,0.547,4814500,2653423
2019-01-29,0.543,0.544,0.529,0.537,10341300,5545986
2019-01-30,0.536,0.538,0.529,0.53,7118400,3807512
2019-01-31,0.528,0.532,0.519,0.522,12536900,6623407
2019-02-01,0.524,0.537,0.524,0.537,7103800,3788412
2019-02-11,0.538,0.553,0.535,0.553,12752400,6944735
2019-02-12,0.553,0.562,0.551,0.56,20106500,11204320
2019-02-13,0.563,0.572,0.559,0.57,16694500,9454154
2019-02-14,0.571,0.575,0.565,0.572,15342500,8765753
2019-02-15,0.57,0.576,0.56,0.57,18852400,10800125
2019-02-18,0.574,0.593,0.574,0.592,17712500,10378777
2019-02-19,0.59,0.598,0.586,0.595,25680100,15263632
2019-02-20,0.594,0.595,0.587,0.594,17432500,10318316
2019-02-21,0.592,0.606,0.591,0.593,17179300,10270890
2019-02-22,0.591,0.606,0.589,0.606,14463400,8633531
2019-02-25,0.619,0.641,0.613,0.641,22252800,13941283
2019-02-26,0.645,0.655,0.631,0.64,34043300,21836082
2019-02-27,0.635,0.646,0.628,0.635,19649000,12531967
2019-02-28,0.635,0.644,0.633,0.638,10655400,6801286
2019-03-01,0.638,0.645,0.633,0.643,21661500,13808971
2019-03-04,0.646,0.668,0.646,0.657,29730600,19585847
2019-03-05,0.655,0.679,0.652,0.679,14686100,9791047
2019-03-06,0.682,0.7,0.673,0.694,52977100,36245221
2019-03-07,0.693,0.713,0.689,0.708,45650700,31959448
2019-03-08,0.699,0.711,0.676,0.683,53053800,36649522
2019-03-11,0.674,0.708,0.674,0.707,38649500,26652645
2019-03-12,0.711,0.727,0.708,0.723,44321200,31745918
2019-03-13,0.719,0.726,0.697,0.703,30862500,21960583
2019-03-14,0.693,0.703,0.673,0.682,27439600,18834160
2019-03-15,0.684,0.698,0.684,0.692,25965700,17936029
2019-03-18,0.692,0.71,0.687,0.709,20955100,14640453
2019-03-19,0.712,0.715,0.705,0.71,25487600,18081347
2019-03-20,0.709,0.712,0.694,0.708,24556000,17288407
2019-03-21,0.707,0.724,0.707,0.719,33679536,24122131
2019-03-22,0.718,0.722,0.705,0.721,18325500,13114496
2019-03-25,0.71,0.724,0.705,0.715,14708900,10565569
2019-03-26,0.716,0.72,0.691,0.694,30579100,21572986
2019-03-27,0.696,0.701,0.683,0.699,33312264,23052760
2019-03-28,0.698,0.704,0.688,0.689,25847900,17983217
2019-03-29,0.689,0.711,0.683,0.71,29030600,20231802
2019-04-01,0.714,0.739,0.713,0.739,36586500,26735217
2019-04-02,0.739,0.75,0.736,0.743,30330900,22553436
2019-04-03,0.742,0.749,0.731,0.749,22928400,17030135
2019-04-04,0.75,0.756,0.744,0.753,27757000,20834749
2019-04-08,0.755,0.766,0.735,0.746,31593600,23716148
2019-04-09,0.741,0.751,0.739,0.749,23173500,17297374
2019-04-10,0.748,0.755,0.739,0.747,31614600,23549916
2019-04-11,0.747,0.749,0.73,0.731,26095400,19285702
2019-04-12,0.732,0.735,0.727,0.733,31887500,23319808
2019-04-15,0.74,0.746,0.725,0.727,22599000,16715703
2019-04-16,0.723,0.743,0.717,0.742,25807700,18792121
2019-04-17,0.74,0.753,0.739,0.749,29014100,21640834
2019-04-18,0.743,0.752,0.742,0.745,30045100,22459199
2019-04-19,0.74,0.752,0.736,0.752,29842600,22162830
2019-04-22,0.748,0.752,0.739,0.742,26025400,19442394
2019-04-23,0.742,0.742,0.726,0.729,26679200,19569827
2019-04-24,0.733,0.739,0.722,0.738,24479100,17866565
2019-04-25,0.735,0.737,0.706,0.708,31783200,22873155
2019-04-26,0.708,0.71,0.699,0.7,28297500,19933061
2019-04-29,0.706,0.707,0.673,0.675,32903400,22599891
2019-04-30,0.675,0.687,0.672,0.682,30014900,20439497
2019-05-06,0.645,0.68,0.622,0.626,40497300,25867893
2019-05-07,0.63,0.644,0.626,0.637,31240300,19810011
2019-05-08,0.625,0.646,0.619,0.636,39252400,25107134
2019-05-09,0.636,0.638,0.618,0.63,14672600,9288555
2019-05-10,0.64,0.655,0.624,0.655,34920300,22484629
2019-05-13,0.645,0.654,0.639,0.648,14623700,9485976
2019-05-14,0.641,0.652,0.634,0.645,21534300,13925929
2019-05-15,0.649,0.662,0.649,0.66,16305700,10698955
2019-05-16,0.66,0.666,0.658,0.664,17121600,11334949
2019-05-17,0.665,0.666,0.638,0.642,21044700,13741274
2019-05-20,0.637,0.641,0.626,0.639,24634300,15613083
2019-05-21,0.64,0.654,0.635,0.651,31005800,20135811
2019-05-22,0.652,0.655,0.643,0.65,15403700,9989491
2019-05-23,0.645,0.647,0.632,0.635,14983400,9558663
2019-05-24,0.63,0.636,0.625,0.627,20627800,12955945
2019-05-27,0.628,0.647,0.624,0.646,23679400,15160331
2019-05-28,0.645,0.653,0.64,0.645,27875000,18074084
2019-05-29,0.645,0.653,0.643,0.647,9119900,5908479
2019-05-30,0.643,0.645,0.635,0.644,16636900,10653710
2019-05-31,0.644,0.65,0.641,0.643,8943300,5781965
2019-06-03,0.646,0.647,0.63,0.635,29518400,18758502
2019-06-04,0.635,0.635,0.62,0.622,29603900,18556835
2019-06-05,0.627,0.633,0.622,0.624,6172100,3868795
2019-06-06,0.627,0.628,0.606,0.608,28595200,17556826
2019-06-10,0.609,0.618,0.607,0.616,21480800,13178285
2019-06-11,0.616,0.64,0.615,0.64,36320900,22851545
2019-06-12,0.642,0.643,0.634,0.635,13639000,8709404
2019-06-13,0.632,0.642,0.632,0.639,27466300,17540127
2019-06-14,0.639,0.642,0.624,0.625,18771400,11850667
2019-06-17,0.627,0.628,0.621,0.624,25445300,15895392
2019-06-18,0.623,0.627,0.62,0.624,5121500,3193747
2019-06-19,0.64,0.645,0.632,0.633,28539800,18169371
2019-06-20,0.632,0.648,0.629,0.644,42486300,27181180
2019-06-21,0.668,0.668,0.647,0.656,107257400,70238895
2019-06-24,0.656,0.658,0.65,0.654,30338600,19840143
2019-06-25,0.654,0.654,0.64,0.648,37353800,24131242
2019-06-26,0.644,0.653,0.64,0.648,19095700,12377164
2019-06-27,0.648,0.657,0.648,0.654,26568400,17359738
2019-06-28,0.655,0.655,0.641,0.644,19627500,12679138
2019-07-01,0.656,0.665,0.653,0.665,41666400,27537089
2019-07-02,0.665,0.667,0.661,0.665,17872600,11867730
2019-07-03,0.661,0.663,0.656,0.659,22573700,14866433
2019-07-04,0.659,0.662,0.652,0.656,22479400,14767693
2019-07-05,0.656,0.66,0.653,0.659,26812800,17606201
2019-07-08,0.648,0.657,0.633,0.636,25049100,16025531
2019-07-09,0.635,0.64,0.633,0.639,32562900,20730700
2019-07-10,0.635,0.641,0.631,0.634,14408400,9156519
2019-07-11,0.635,0.641,0.63,0.633,17741700,11272490
2019-07-12,0.632,0.637,0.63,0.635,34133300,21658965
2019-07-15,0.632,0.643,0.626,0.64,15708600,9992015
2019-07-16,0.639,0.644,0.637,0.643,12402500,7964035
2019-07-17,0.641,0.647,0.64,0.644,10843400,6991376
2019-07-18,0.644,0.644,0.633,0.634,19669200,12500461
2019-07-19,0.634,0.643,0.634,0.64,78673700,50210882
2019-07-22,0.64,0.643,0.62,0.625,288298900,180541838
2019-07-23,0.626,0.638,0.626,0.638,209406200,132796947
2019-07-24,0.64,0.651,0.64,0.645,112965100,73098041
2019-07-25,0.645,0.651,0.645,0.65,51638300,33392982
2019-07-26,0.65,0.651,0.646,0.651,8921800,5784716
2019-07-29,0.648,0.653,0.647,0.65,8769200,5690852
2019-07-30,0.647,0.657,0.647,0.653,22163400,14482467
2019-07-31,0.651,0.652,0.647,0.648,15720200,10205817
2019-08-01,0.646,0.65,0.643,0.645,19801700,12794511
2019-08-02,0.635,0.637,0.629,0.636,22907500,14503968
2019-08-05,0.632,0.64,0.627,0.627,24468900,15466215
2019-08-06,0.623,0.623,0.598,0.612,30774500,18761159
2019-08-07,0.614,0.618,0.611,0.611,21488200,13200840
2019-08-08,0.613,0.621,0.613,0.619,149779300,92654040
2019-08-09,0.623,0.626,0.615,0.616,45471300,28331628
2019-08-12,0.617,0.627,0.614,0.626,48884800,30225368
2019-08-13,0.622,0.626,0.621,0.624,23988300,14962226
2019-08-14,0.628,0.633,0.628,0.629,19239900,12127102
2019-08-15,0.619,0.632,0.613,0.631,23528700,14596211
2019-08-16,0.629,0.64,0.629,0.636,26062000,16576099
2019-08-19,0.64,0.657,0.64,0.657,29977000,19454243
2019-08-20,0.657,0.663,0.654,0.656,20744200,13660417
2019-08-21,0.656,0.659,0.654,0.657,9140300,5997014
2019-08-22,0.657,0.66,0.653,0.66,25030200,16437342
2019-08-23,0.66,0.662,0.656,0.658,11115700,7314404
2019-08-26,0.646,0.657,0.645,0.655,13724900,8937699
2019-08-27,0.664,0.67,0.655,0.668,25897800,17232567
2019-08-28,0.667,0.669,0.661,0.665,14890100,9904847
2019-08-29,0.668,0.67,0.665,0.666,13780200,9202216
2019-08-30,0.667,0.67,0.654,0.658,25994900,17219725
2019-09-02,0.658,0.675,0.655,0.674,23946600,15940617
2019-09-03,0.673,0.679,0.673,0.679,18948700,12812415
2019-09-04,0.676,0.686,0.676,0.686,17085400,11630615
2019-09-05,0.69,0.7,0.683,0.69,25677800,17792849
2019-09-06,0.692,0.696,0.689,0.694,13730900,9515242
2019-09-09,0.702,0.715,0.697,0.715,19625300,13810670
2019-09-10,0.715,0.717,0.707,0.715,20329800,14471265
2019-09-11,0.719,0.719,0.706,0.707,15995100,11381236
2019-09-12,0.707,0.713,0.704,0.712,18957400,13439138
2019-09-16,0.715,0.718,0.708,0.713,15456100,11037315
2019-09-17,0.712,0.712,0.694,0.699,18196700,12764628
2019-09-18,0.697,0.7,0.694,0.697,12738500,8871218
2019-09-19,0.696,0.704,0.693,0.703,17529000,12233496
2019-09-20,0.705,0.707,0.701,0.704,9387200,6610211
2019-09-23,0.705,0.705,0.692,0.7,13010000,9039033
2019-09-24,0.698,0.707,0.697,0.701,22239800,15621591
2019-09-25,0.7,0.7,0.687,0.688,19992300,13812082
2019-09-26,0.69,0.69,0.666,0.666,24247100,16384980
2019-09-27,0.667,0.675,0.666,0.672,26020700,17490247
2019-09-30,0.674,0.674,0.663,0.663,24784500,16575893
2019-10-08,0.664,0.671,0.664,0.665,10766900,7188923
2019-10-09,0.665,0.672,0.66,0.671,14223100,9455618
2019-10-10,0.671,0.682,0.668,0.681,20058800,13537065
2019-10-11,0.684,0.685,0.676,0.682,15364600,10457156
2019-10-14,0.688,0.694,0.686,0.692,15837400,10936846
2019-10-15,0.69,0.69,0.681,0.683,21738600,14861358
2019-10-16,0.684,0.686,0.678,0.678,19380700,13230111
2019-10-17,0.679,0.681,0.676,0.678,14728900,10010711
2019-10-18,0.68,0.685,0.667,0.67,18744600,12643099
2019-10-21,0.672,0.675,0.66,0.666,22124700,14703485
2019-10-22,0.666,0.675,0.666,0.674,29876700,20014725
2019-10-23,0.675,0.675,0.667,0.669,15036800,10094044
2019-10-24,0.669,0.67,0.663,0.668,14012400,9342157
2019-10-25,0.668,0.675,0.663,0.673,24419100,16313133
2019-10-28,0.68,0.691,0.68,0.691,32714100,22432328
2019-10-29,0.695,0.695,0.682,0.683,34003400,23374784
2019-10-30,0.681,0.681,0.674,0.677,31653100,21438182
2019-10-31,0.677,0.677,0.668,0.669,17634500,11870309
2019-11-01,0.668,0.676,0.665,0.675,10178100,6806328
2019-11-04,0.675,0.683,0.675,0.679,23146000,15737815
2019-11-05,0.679,0.683,0.675,0.682,11371100,7737471
2019-11-06,0.682,0.682,0.672,0.675,16524700,11204582
2019-11-07,0.675,0.681,0.673,0.679,13754500,9335718
2019-11-08,0.684,0.685,0.677,0.679,42035400,28704590
2019-11-11,0.678,0.678,0.659,0.661,22680500,15106755
2019-11-12,0.664,0.664,0.653,0.662,19038900,12519621
2019-11-13,0.667,0.667,0.657,0.66,9187100,6058978
2019-11-14,0.66,0.666,0.659,0.663,14215400,9425865
2019-11-15,0.664,0.665,0.656,0.657,28028700,18493122
2019-11-18,0.655,0.662,0.653,0.661,24152300,15919487
2019-11-19,0.662,0.676,0.662,0.675,25630700,17136886
2019-11-20,0.675,0.676,0.669,0.669,24519400,16525579
2019-11-21,0.669,0.674,0.665,0.67,21479800,14384712
2019-11-22,0.668,0.677,0.658,0.662,21722400,14551184
2019-11-25,0.661,0.661,0.652,0.657,20956400,13747644
2019-11-26,0.656,0.661,0.655,0.657,13421400,8820670
2019-11-27,0.657,0.66,0.653,0.658,20607800,13524155
2019-11-28,0.658,0.66,0.655,0.656,17861600,11740811
2019-11-29,0.656,0.657,0.65,0.655,22122500,14448945
2019-12-02,0.656,0.66,0.655,0.657,13226900,8697916
2019-12-03,0.656,0.661,0.651,0.661,14746300,9624257
2019-12-04,0.66,0.663,0.656,0.662,18391500,12148980
2019-12-05,0.664,0.671,0.662,0.668,21466300,14299094
2019-12-06,0.669,0.674,0.668,0.674,14868600,9960962
2019-12-09,0.675,0.677,0.673,0.674,28753600,19399671
2019-12-10,0.674,0.68,0.671,0.678,20970500,14143712
2019-12-11,0.68,0.68,0.676,0.676,25428600,17226647
2019-12-12,0.677,0.681,0.676,0.676,30149500,20436033
2019-12-13,0.681,0.687,0.68,0.687,21426800,14636048
2019-12-16,0.689,0.7,0.687,0.699,29675600,20574663
2019-12-17,0.701,0.71,0.699,0.707,24102200,17005462
2019-12-18,0.706,0.713,0.704,0.707,22065700,15660519
2019-12-19,0.708,0.713,0.707,0.713,23498500,16666141
2019-12-20,0.711,0.713,0.703,0.703,20241500,14344263
2019-12-23,0.703,0.703,0.686,0.686,27095900,18794216
2019-12-24,0.687,0.7,0.687,0.7,34697300,24116074
2019-12-25,0.697,0.705,0.697,0.705,21848500,15359116
2019-12-26,0.705,0.711,0.703,0.711,24610300,17368197
2019-12-27,0.71,0.714,0.703,0.705,22518800,15987106
2019-12-30,0.705,0.71,0.693,0.71,24847700,17497989
2019-12-31,0.709,0.715,0.705,0.714,9925500,7070823
2020-01-02,0.721,0.729,0.716,0.728,31463200,22730467
2020-01-03,0.73,0.732,0.726,0.731,12126300,8850369
2020-01-06,0.728,0.744,0.725,0.738,19979200,14717455
2020-01-07,0.736,0.75,0.736,0.75,15032100,11189727
2020-01-08,0.745,0.752,0.737,0.741,16564200,12348370
2020-01-09,0.746,0.752,0.745,0.751,22762800,17030897
2020-01-10,0.752,0.754,0.746,0.75,19954800,14970348
2020-01-13,0.75,0.76,0.745,0.76,16350300,12293158
2020-01-14,0.762,0.763,0.757,0.758,17012400,12939916
2020-01-15,0.758,0.76,0.744,0.757,16642500,12561583
2020-01-16,0.759,0.761,0.756,0.758,20825200,15798676
2020-01-17,0.758,0.761,0.753,0.754,29162400,22082874
2020-01-20,0.754,0.765,0.753,0.765,17305500,13127979
2020-01-21,0.765,0.765,0.757,0.757,28296700,21525734
2020-01-22,0.754,0.764,0.743,0.762,23193800,17490708
2020-01-23,0.759,0.759,0.726,0.735,34990600,26152462
2020-02-03,0.668,0.685,0.662,0.662,17787500,11969791
2020-02-04,0.658,0.695,0.658,0.671,17813500,11888241
2020-02-05,0.67,0.7,0.67,0.694,28667100,19750745
2020-02-06,0.695,0.716,0.687,0.713,20693600,14552585
2020-02-07,0.708,0.722,0.708,0.72,22011000,15735465
2020-02-10,0.714,0.732,0.714,0.73,19613600,14225602
2020-02-11,0.73,0.731,0.722,0.728,18719100,13620337
2020-02-12,0.727,0.745,0.724,0.745,15398400,11347255
2020-02-13,0.741,0.748,0.738,0.741,19890700,14767704
2020-02-14,0.74,0.751,0.735,0.744,22943100,17076582
2020-02-17,0.745,0.773,0.745,0.772,29328300,22291889
2020-02-18,0.774,0.792,0.772,0.792,30070800,23474383
2020-02-19,0.792,0.795,0.782,0.786,35957500,28375818
2020-02-20,0.785,0.799,0.777,0.798,23626500,18629657
2020-02-21,0.797,0.818,0.796,0.816,30861800,24973875
2020-02-24,0.813,0.837,0.812,0.832,53501500,44285279
2020-02-25,0.818,0.838,0.794,0.836,41236600,33884235
2020-02-26,0.816,0.832,0.806,0.809,26492500,21751232
2020-02-27,0.812,0.82,0.798,0.809,29941600,24114310
2020-02-28,0.789,0.791,0.758,0.759,45558800,35131755
2020-03-02,0.764,0.801,0.761,0.8,38019900,29893995
2020-03-03,0.815,0.824,0.798,0.806,31023600,25193389
2020-03-04,0.797,0.812,0.792,0.81,35316500,28308249
2020-03-05,0.821,0.825,0.814,0.824,27261200,22333978
2020-03-06,0.815,0.825,0.812,0.819,18755200,15330487
2020-03-09,0.804,0.808,0.785,0.786,18693700,14912855
2020-03-10,0.78,0.807,0.764,0.807,19139100,15034580
2020-03-11,0.809,0.815,0.795,0.796,16955500,13690552
2020-03-12,0.788,0.8,0.77,0.778,17914055,13986682
2020-03-13,0.758,0.781,0.739,0.773,21048100,16011006
2020-03-16,0.776,0.779,0.733,0.735,24422600,18403825
2020-03-17,0.742,0.746,0.71,0.734,46800300,34093812
2020-03-18,0.736,0.752,0.722,0.723,39148100,29049763
2020-03-19,0.717,0.734,0.709,0.73,23967100,17309175
2020-03-20,0.736,0.74,0.725,0.74,19143300,14047684
2020-03-23,0.72,0.726,0.702,0.707,18882300,13510760
2020-03-24,0.718,0.727,0.697,0.718,18994400,13534288
2020-03-25,0.731,0.736,0.722,0.735,20531100,15015473
2020-03-26,0.725,0.737,0.725,0.729,10432800,7643518
2020-03-27,0.736,0.737,0.722,0.725,12333800,9009788
2020-03-30,0.72,0.721,0.698,0.705,18633600,13147388
2020-03-31,0.713,0.713,0.704,0.705,18750700,13281674
2020-04-01,0.705,0.714,0.702,0.703,18631500,13225662
2020-04-02,0.699,0.721,0.699,0.721,11896400,8443475
2020-04-03,0.721,0.723,0.712,0.716,8289100,5953740
2020-04-07,0.728,0.742,0.727,0.742,18446400,13569716
2020-04-08,0.74,0.747,0.736,0.743,9062100,6727157
2020-04-09,0.745,0.755,0.745,0.752,17229300,12935485
2020-04-10,0.754,0.754,0.732,0.74,27661000,20429601
2020-04-13,0.733,0.733,0.723,0.727,17036200,12387153
2020-04-14,0.728,0.741,0.728,0.741,22172100,16310632
2020-04-15,0.741,0.745,0.735,0.735,17438900,12933921
2020-04-16,0.735,0.745,0.731,0.743,13034600,9618514
2020-04-17,0.746,0.75,0.742,0.744,12552000,9388649
2020-04-20,0.745,0.758,0.745,0.758,21273700,15974079
2020-04-21,0.751,0.755,0.745,0.752,13530400,10141202
2020-04-22,0.749,0.76,0.744,0.759,13842600,10409063
2020-04-23,0.76,0.762,0.754,0.755,11943900,9055686
2020-04-24,0.755,0.755,0.737,0.743,15128100,11283872
2020-04-27,0.742,0.743,0.734,0.737,11317800,8390510
2020-04-28,0.737,0.738,0.705,0.727,18847700,13614091
2020-04-29,0.726,0.732,0.721,0.727,9609200,6993307
2020-04-30,0.728,0.746,0.728,0.745,15470700,11460338
2020-05-06,0.737,0.76,0.737,0.759,15088200,11295586
2020-05-07,0.753,0.764,0.753,0.758,10061700,7655421
2020-05-08,0.76,0.771,0.76,0.768,11155400,8562227
2020-05-11,0.769,0.774,0.762,0.766,8716000,6703428
2020-05-12,0.766,0.768,0.757,0.768,14500200,11062000
2020-05-13,0.766,0.775,0.763,0.774,8906000,6854543
2020-05-14,0.774,0.775,0.767,0.768,5757900,4440978
2020-05-15,0.769,0.776,0.767,0.772,8021300,6191401
2020-05-18,0.772,0.775,0.765,0.767,9069800,7006249
2020-05-19,0.77,0.779,0.77,0.779,13251100,10262446
2020-05-20,0.779,0.779,0.768,0.773,19336100,14932527
2020-05-21,0.773,0.773,0.758,0.76,15347600,11705420
2020-05-22,0.76,0.76,0.743,0.746,9291700,6996889
2020-05-25,0.745,0.748,0.741,0.746,10382600,7723501
2020-05-26,0.747,0.763,0.746,0.763,13650600,10351374
2020-05-27,0.763,0.764,0.755,0.758,13035200,9904015
2020-05-28,0.757,0.76,0.746,0.756,8453000,6376553
2020-05-29,0.752,0.768,0.75,0.765,9500800,7266244
2020-06-01,0.766,0.79,0.761,0.79,14019600,10964797
2020-06-02,0.791,0.794,0.786,0.789,10391300,8206350
2020-06-03,0.795,0.795,0.788,0.788,13634500,10782595
2020-06-04,0.789,0.794,0.787,0.793,16533900,13073078
2020-06-05,0.793,0.794,0.784,0.792,9766400,7720799
2020-06-08,0.795,0.798,0.79,0.792,12694400,10075987
2020-06-09,0.792,0.797,0.789,0.797,22748400,18026897
2020-06-10,0.795,0.796,0.79,0.796,10151800,8048188
2020-06-11,0.796,0.805,0.79,0.794,24220900,19274344
2020-06-12,0.784,0.797,0.778,0.795,12315300,9733326
2020-06-15,0.795,0.805,0.793,0.795,21736800,17370196
2020-06-16,0.797,0.811,0.797,0.811,16647300,13414448
2020-06-17,0.81,0.815,0.807,0.814,19084500,15485445
2020-06-18,0.814,0.814,0.809,0.812,19999100,16221702
2020-06-19,0.812,0.82,0.811,0.819,24564800,20017054
2020-06-22,0.821,0.825,0.82,0.823,10623600,8737645
2020-06-23,0.825,0.825,0.819,0.825,23314600,19175793
2020-06-24,0.825,0.827,0.819,0.822,12287600,10100562
2020-06-29,0.823,0.823,0.816,0.821,8168100,6693793
2020-06-30,0.821,0.835,0.821,0.833,9691200,8054669
2020-07-01,0.835,0.84,0.828,0.838,13460400,11250209
2020-07-02,0.838,0.848,0.835,0.848,15520900,13111282
2020-07-03,0.849,0.859,0.845,0.859,24244800,20626376
2020-07-06,0.868,0.9,0.863,0.895,27572200,24273077
2020-07-07,0.905,0.92,0.896,0.906,22038200,20017019
2020-07-08,0.898,0.926,0.898,0.924,18382299,16818766
2020-07-09,0.928,0.957,0.925,0.956,38805200,36641716
2020-07-10,0.949,0.964,0.946,0.953,26722700,25537758
2020-07-13,0.945,1.0,0.945,0.999,29101600,28301009
2020-07-14,0.995,0.996,0.961,0.984,32909300,32354075
2020-07-15,0.973,0.996,0.944,0.951,25471000,24490956
2020-07-16,0.947,0.959,0.9,0.904,22194600,20715981
2020-07-17,0.904,0.925,0.895,0.909,23846400,21655041
2020-07-20,0.915,0.939,0.908,0.939,22423100,20711005
2020-07-21,0.941,0.95,0.937,0.946,15501600,14634958
2020-07-22,0.946,0.964,0.942,0.956,16050500,15326691
2020-07-23,0.946,0.957,0.929,0.955,15847200,14981566
2020-07-24,0.95,0.959,0.907,0.91,17523700,16391893
2020-07-27,0.906,0.918,0.901,0.911,13421700,12225039
2020-07-28,0.915,0.925,0.913,0.921,14719600,13536463
2020-07-29,0.92,0.951,0.916,0.95,15180200,14226451
2020-07-30,0.952,0.955,0.943,0.947,13007900,12343549
2020-07-31,0.947,0.964,0.939,0.963,15802600,15080178
2020-08-03,0.968,0.996,0.968,0.995,17458645,17174426
2020-08-04,1.0,1.006,0.983,0.99,33157800,32933030
2020-08-05,0.988,1.0,0.979,0.998,16959800,16853900
