日期,open,high,low,收盘,volume,amount
2021-11-12,1.106,1.121,1.103,1.12,169535900,189057901
2021-11-15,1.127,1.128,1.111,1.116,214361117,239322157
2021-11-16,1.115,1.119,1.1,1.104,176519500,196276919
2021-11-17,1.102,1.125,1.101,1.125,213854900,239000658
2021-11-18,1.124,1.13,1.115,1.121,243671600,273492861
2021-11-19,1.115,1.136,1.115,1.135,211656900,238733553
2021-11-22,1.135,1.16,1.135,1.159,257271800,295724117
2021-11-23,1.158,1.159,1.151,1.156,173040600,199861766
2021-11-24,1.155,1.159,1.149,1.155,192284800,221807562
2021-11-25,1.153,1.156,1.148,1.151,158870600,183054300
2021-11-26,1.149,1.158,1.146,1.154,152675100,176034166
2021-11-29,1.145,1.165,1.14,1.164,171074200,197955719
2021-11-30,1.168,1.176,1.161,1.171,314695500,368257397
2021-12-01,1.169,1.172,1.161,1.172,277940700,324726215
2021-12-02,1.168,1.169,1.155,1.157,216735900,251653700
2021-12-03,1.156,1.168,1.153,1.164,190447000,221109209
2021-12-06,1.164,1.165,1.146,1.147,276130800,319757847
2021-12-07,1.151,1.161,1.121,1.129,289197800,327139960
2021-12-08,1.131,1.151,1.131,1.148,214961700,245857709
2021-12-09,1.148,1.155,1.145,1.155,187728400,216136733
2021-12-10,1.151,1.175,1.148,1.168,149208400,172393811
2021-12-13,1.158,1.163,1.152,1.159,158148300,183158753
2021-12-14,1.154,1.163,1.153,1.162,175168400,202935544
2021-12-15,1.159,1.165,1.153,1.158,151535900,175862300
2021-12-16,1.16,1.164,1.155,1.162,128243300,148764947
2021-12-17,1.161,1.162,1.146,1.147,163187700,188212321
2021-12-20,1.145,1.151,1.124,1.128,151204300,171622484
2021-12-21,1.128,1.142,1.126,1.142,125246100,141973749
2021-12-22,1.145,1.153,1.14,1.151,188265000,216342245
2021-12-23,1.151,1.156,1.145,1.151,128925500,148475967
2021-12-24,1.151,1.153,1.13,1.132,162418300,184882789
2021-12-27,1.128,1.139,1.126,1.132,97429500,110319050
2021-12-28,1.134,1.144,1.13,1.143,121740600,138303392
2021-12-29,1.144,1.146,1.139,1.143,118305800,135159796
2021-12-30,1.141,1.156,1.14,1.152,118753600,136704339
2021-12-31,1.152,1.168,1.152,1.166,133492300,155141807
2022-01-04,1.167,1.174,1.155,1.161,176572000,205276426
2022-01-05,1.161,1.161,1.126,1.131,221521890,252059246
2022-01-06,1.124,1.145,1.121,1.138,249138200,283037413
2022-01-07,1.14,1.142,1.114,1.118,251008756,282931158
2022-01-10,1.111,1.127,1.108,1.123,195583400,219270726
2022-01-11,1.121,1.128,1.109,1.112,171700700,191787821
2022-01-12,1.113,1.133,1.113,1.132,158196000,177592266
2022-01-13,1.129,1.131,1.111,1.111,179900200,201500571
2022-01-14,1.106,1.12,1.101,1.115,156366600,174201652
2022-01-17,1.113,1.137,1.113,1.136,170533600,192543441
2022-01-18,1.135,1.138,1.125,1.13,185688300,210166468
2022-01-19,1.125,1.128,1.108,1.114,172369000,192587907
2022-01-20,1.113,1.113,1.089,1.09,189378000,208218697
2022-01-21,1.086,1.09,1.072,1.073,177404800,191534631
2022-01-24,1.065,1.085,1.065,1.079,196125500,211083717
2022-01-25,1.071,1.08,1.036,1.037,207525000,219535012
2022-01-26,1.038,1.05,1.029,1.044,244276400,254104575
2022-01-27,1.039,1.046,1.011,1.012,187843800,193361042
2022-01-28,1.018,1.028,0.996,1.016,181605898,183910498
2022-02-07,1.024,1.03,1.02,1.026,190611791,195613527
2022-02-08,1.023,1.034,1.008,1.034,203031200,207125021
2022-02-09,1.034,1.049,1.025,1.048,165622868,171862278
2022-02-10,1.05,1.05,1.036,1.045,199984200,208572745
2022-02-11,1.041,1.041,1.02,1.023,204316900,210837442
2022-02-14,1.014,1.031,1.01,1.016,170375300,173880987
2022-02-15,1.016,1.038,1.015,1.037,195114100,200495485
2022-02-16,1.041,1.048,1.037,1.045,149374599,155764978
2022-02-17,1.044,1.057,1.036,1.049,182123810,190956291
2022-02-18,1.044,1.056,1.038,1.053,146527584,153820038
2022-02-21,1.052,1.068,1.052,1.066,127435696,135117360
2022-02-22,1.059,1.064,1.049,1.06,253706800,267910836
2022-02-23,1.062,1.085,1.06,1.085,178153600,191675554
2022-02-24,1.073,1.086,1.042,1.059,271742400,290004673
2022-02-25,1.069,1.082,1.064,1.069,187810400,201465525
2022-02-28,1.07,1.08,1.058,1.078,182794900,195948442
2022-03-01,1.081,1.085,1.071,1.08,171323200,184565278
2022-03-02,1.072,1.08,1.067,1.078,139743500,149976035
2022-03-03,1.082,1.085,1.064,1.067,171074007,183211958
2022-03-04,1.054,1.07,1.05,1.054,148372100,157419263
2022-03-07,1.047,1.05,1.023,1.027,168639000,175007346
2022-03-08,1.027,1.032,0.993,0.996,231520900,234197429
2022-03-09,0.996,1.005,0.948,0.985,282951700,278572049
2022-03-10,1.003,1.019,1.001,1.009,226860000,228666486
2022-03-11,0.992,1.017,0.985,1.016,229403500,229691772
2022-03-14,1.0,1.014,0.986,0.988,254311100,254871190
2022-03-15,0.979,0.987,0.939,0.941,225838500,218723655
2022-03-16,0.952,0.977,0.92,0.972,319926100,304421944
2022-03-17,0.977,1.006,0.977,0.99,334620600,332656887
2022-03-18,0.982,1.001,0.982,1.0,168644900,167313096
2022-03-21,1.008,1.014,0.999,1.011,197691600,199043630
2022-03-22,1.006,1.016,1.001,1.006,155703500,156931803
2022-03-23,1.01,1.015,1.003,1.013,143145800,144681825
2022-03-24,1.005,1.011,0.995,1.0,159612200,159960103
2022-03-25,1.001,1.008,0.989,0.992,140199200,140386594
2022-03-28,0.982,0.993,0.973,0.982,161720900,158875433
2022-03-29,0.987,0.988,0.974,0.976,123275500,120928233
2022-03-30,0.982,1.001,0.979,0.999,321927000,319963967
2022-03-31,0.997,0.998,0.983,0.985,162497200,160879818
2022-04-01,0.974,0.988,0.971,0.986,143345000,140799141
2022-04-06,0.981,0.984,0.974,0.982,152841600,149629994
2022-04-07,0.976,0.984,0.962,0.963,139535900,135814361
2022-04-08,0.963,0.966,0.942,0.956,158530500,150952739
2022-04-11,0.949,0.949,0.915,0.922,187338800,174672127
2022-04-12,0.923,0.934,0.909,0.933,185204200,170805077
2022-04-13,0.924,0.928,0.913,0.916,237045300,218431750
2022-04-14,0.922,0.929,0.915,0.922,216584643,199203574
2022-04-15,0.915,0.921,0.904,0.912,244503043,223040514
2022-04-18,0.905,0.921,0.896,0.92,165278943,150512019
2022-04-19,0.915,0.926,0.915,0.923,159277844,146797569
2022-04-20,0.92,0.925,0.902,0.904,139614600,127920164
2022-04-21,0.9,0.906,0.867,0.868,177634200,157758398
2022-04-22,0.863,0.868,0.851,0.858,233381000,200364789
2022-04-25,0.84,0.846,0.788,0.793,286378100,233430032
2022-04-26,0.788,0.798,0.764,0.768,429468300,336345484
2022-04-27,0.762,0.808,0.751,0.807,317713433,246550690
2022-04-28,0.796,0.81,0.789,0.797,248847175,199090545
2022-04-29,0.805,0.839,0.798,0.835,270054156,221514322
2022-05-05,0.831,0.857,0.823,0.85,210221505,177547499
2022-05-06,0.832,0.846,0.828,0.839,187618500,157099382
2022-05-09,0.832,0.852,0.83,0.85,181066600,153277591
2022-05-10,0.837,0.867,0.835,0.864,229851100,196775636
2022-05-11,0.867,0.894,0.864,0.873,197092700,173833252
2022-05-12,0.865,0.885,0.865,0.878,171771342,150641907
2022-05-13,0.882,0.891,0.872,0.885,213779400,187804341
2022-05-16,0.888,0.896,0.88,0.887,154720300,136979306
2022-05-17,0.884,0.892,0.874,0.891,166148800,146698107
2022-05-18,0.891,0.9,0.885,0.891,215157700,192271406
2022-05-19,0.878,0.903,0.875,0.902,153747000,136520160
2022-05-20,0.9,0.913,0.897,0.91,206763800,187225708
2022-05-23,0.912,0.926,0.911,0.925,161078100,147906636
2022-05-24,0.92,0.924,0.884,0.887,218608800,199144513
2022-05-25,0.886,0.902,0.883,0.902,229486700,204781265
2022-05-26,0.9,0.915,0.887,0.91,249985048,225315969
2022-05-27,0.913,0.915,0.897,0.908,240128600,218155906
2022-05-30,0.905,0.917,0.898,0.916,170957400,155258905
2022-05-31,0.915,0.929,0.906,0.925,254778467,234209777
2022-06-01,0.92,0.933,0.918,0.929,157709000,146472445
2022-06-02,0.928,0.943,0.923,0.939,217687411,203180535
2022-06-06,0.936,0.966,0.936,0.963,197848100,189190602
2022-06-07,0.962,0.967,0.954,0.961,189636328,181899421
2022-06-08,0.959,0.972,0.944,0.964,216399528,207617021
2022-06-09,0.957,0.962,0.941,0.947,201135600,191788714
2022-06-10,0.941,0.969,0.939,0.968,151666728,145443984
2022-06-13,0.963,0.977,0.953,0.975,180324100,175102935
2022-06-14,0.968,0.976,0.941,0.975,248182000,237791965
2022-06-15,0.972,0.988,0.97,0.971,244263934,239116274
2022-06-16,0.97,0.988,0.97,0.98,192303485,188417788
2022-06-17,0.971,0.992,0.967,0.991,235309954,230871429
2022-06-20,0.991,1.005,0.989,1.0,207963806,207349752
2022-06-21,0.999,1.001,0.981,0.989,260977997,258883926
2022-06-22,0.988,0.995,0.976,0.977,230270197,227205628
2022-06-23,0.975,1.001,0.971,1.0,218001000,215176397
2022-06-24,1.0,1.018,1.0,1.011,280509000,283644880
2022-06-27,1.013,1.026,1.013,1.022,277154448,282775170
2022-06-28,1.023,1.037,1.018,1.035,407630000,419213882
2022-06-29,1.032,1.034,1.008,1.013,289512148,295918623
2022-06-30,1.01,1.028,1.01,1.021,234180600,239079949
2022-07-01,1.019,1.03,1.016,1.024,232389100,237741297
2022-07-04,1.024,1.035,1.014,1.033,233011576,239232748
2022-07-05,1.032,1.039,1.016,1.03,289678600,297294046
2022-07-06,1.028,1.03,1.008,1.017,342815000,349552068
2022-07-07,1.017,1.032,1.01,1.029,319969400,327392224
2022-07-08,1.03,1.035,1.022,1.024,366907300,377504790
2022-07-11,1.018,1.018,0.998,1.009,411560600,414566188
2022-07-12,1.008,1.011,0.99,0.991,365735900,365570682
2022-07-13,0.991,1.002,0.985,0.999,390180700,388082520
2022-07-14,0.997,1.017,0.995,1.013,330690300,333705326
2022-07-15,1.01,1.02,1.001,1.002,376722900,381683884
2022-07-18,1.001,1.019,1.001,1.017,588886600,595243540
2022-07-19,1.02,1.031,1.015,1.026,665445072,681408149
2022-07-20,1.03,1.041,1.027,1.041,896534600,929724150
2022-07-21,1.041,1.045,1.034,1.035,1101913572,1146752408
2022-07-22,1.036,1.042,1.018,1.028,2112099500,2177814904
2022-07-25,1.026,1.033,1.012,1.014,1378870200,1408841558
2022-07-26,1.015,1.031,1.01,1.03,1731670800,1769540925
2022-07-27,1.028,1.04,1.024,1.039,1755235700,1815134093
2022-07-28,1.041,1.053,1.04,1.047,2306744200,2414998980
2022-07-29,1.047,1.051,1.04,1.043,2657803961,2776871874
2022-08-01,1.035,1.051,1.03,1.049,2057282800,2140873415
2022-08-02,1.039,1.039,1.003,1.02,2398603467,2449979897
2022-08-03,1.017,1.035,1.008,1.012,1864187400,1914230218
2022-08-04,1.013,1.019,1.0,1.017,2222752100,2245173383
2022-08-05,1.014,1.04,1.014,1.04,1626924100,1671818465
2022-08-08,1.036,1.051,1.034,1.048,1313181700,1369460126
2022-08-09,1.047,1.055,1.04,1.053,1074153600,1126017275
2022-08-10,1.046,1.056,1.046,1.053,1249437820,1314816874
2022-08-11,1.059,1.068,1.054,1.067,1756925017,1866189590
2022-08-12,1.064,1.07,1.056,1.057,1258496800,1338721087
2022-08-15,1.053,1.068,1.051,1.064,1354282800,1438985486
2022-08-16,1.064,1.077,1.062,1.07,1382876081,1479456116
2022-08-17,1.072,1.074,1.063,1.071,1424545793,1523582244
2022-08-18,1.067,1.077,1.067,1.076,1316119600,1411036031
2022-08-19,1.076,1.079,1.057,1.058,1271450979,1356319201
2022-08-22,1.054,1.067,1.047,1.064,1503748000,1592416673
2022-08-23,1.061,1.069,1.06,1.069,1534624100,1633312779
2022-08-24,1.065,1.069,1.027,1.03,1957800000,2038235110
2022-08-25,1.029,1.032,1.014,1.027,1422668600,1453942720
2022-08-26,1.025,1.038,1.017,1.021,1261257600,1297340074
2022-08-29,1.009,1.028,1.003,1.025,1381520700,1411143187
2022-08-30,1.025,1.027,1.015,1.02,1705091600,1740716972
2022-08-31,1.015,1.02,0.985,0.988,2225654000,2218563992
2022-09-01,0.983,0.996,0.978,0.982,1938057899,1913593076
2022-09-05,2.698,2.733,2.689,2.713,633825069,1717475114
2022-09-06,2.725,2.767,2.71,2.766,674322969,1845902273
2022-09-07,2.759,2.795,2.754,2.783,555031007,1542329678
2022-09-08,2.786,2.792,2.758,2.761,524612733,1453693555
2022-09-09,2.76,2.771,2.742,2.769,722136376,1993022896
2022-09-13,2.773,2.785,2.751,2.76,580203414,1602544932
2022-09-14,2.73,2.74,2.714,2.729,576729775,1573772409
2022-09-15,2.731,2.744,2.613,2.644,884034084,2357531522
2022-09-16,2.626,2.65,2.586,2.59,763758004,2002734618
2022-09-19,2.577,2.6,2.541,2.561,677549607,1737417459
2022-09-20,2.569,2.616,2.561,2.59,519368816,1346705350
2022-09-21,2.586,2.603,2.551,2.59,679773996,1752778125
2022-09-22,2.568,2.624,2.563,2.595,561180024,1460124717
2022-09-23,2.597,2.604,2.521,2.547,755488271,1933104442
2022-09-26,2.527,2.565,2.51,2.512,739191023,1876452816
2022-09-27,2.516,2.563,2.514,2.56,921845703,2336076095
2022-09-28,2.55,2.56,2.483,2.485,605384776,1523978398
2022-09-29,2.505,2.524,2.475,2.494,714745736,1791369155
2022-09-30,2.494,2.499,2.445,2.446,643349605,1588977267
2022-10-10,2.44,2.459,2.382,2.395,575005462,1396159269
2022-10-11,2.393,2.413,2.376,2.401,565388112,1354456568
2022-10-12,2.398,2.473,2.362,2.472,869946595,2079679015
2022-10-13,2.456,2.523,2.451,2.499,851156794,2127523683
2022-10-14,2.512,2.573,2.51,2.566,573386126,1459856505
2022-10-17,2.549,2.592,2.542,2.581,607451069,1561829342
2022-10-18,2.59,2.618,2.572,2.598,641022880,1662723150
2022-10-19,2.589,2.615,2.579,2.583,545975187,1417291629
2022-10-20,2.563,2.614,2.53,2.575,1041066427,2666656612
2022-10-21,2.57,2.589,2.55,2.57,601207813,1545096516
2022-10-24,2.57,2.628,2.527,2.56,839858763,2169000257
2022-10-25,2.535,2.564,2.496,2.539,687043818,1740297297
2022-10-26,2.539,2.624,2.539,2.6,1227081460,3179036838
2022-10-27,2.61,2.619,2.579,2.585,805151253,2094327211
2022-10-28,2.566,2.58,2.48,2.49,810032723,2051721147
2022-10-31,2.471,2.542,2.471,2.516,720630389,1808795917
2022-11-01,2.519,2.585,2.507,2.584,898203605,2287150032
2022-11-02,2.58,2.621,2.572,2.609,643597186,1672852848
2022-11-03,2.594,2.632,2.592,2.622,489712102,1280525358
2022-11-04,2.622,2.694,2.619,2.691,749760349,1998600147
2022-11-07,2.687,2.703,2.659,2.68,645691933,1732475225
2022-11-08,2.673,2.68,2.657,2.679,622768123,1660098307
2022-11-09,2.677,2.694,2.659,2.667,569279125,1521126877
2022-11-10,2.654,2.663,2.633,2.642,770109547,2037062228
2022-11-11,2.708,2.717,2.65,2.652,1013156902,2716746029
2022-11-14,2.652,2.677,2.622,2.634,921674974,2440465109
2022-11-15,2.624,2.697,2.624,2.696,646610979,1727769158
2022-11-16,2.696,2.706,2.672,2.676,623646812,1675098840
2022-11-17,2.67,2.685,2.648,2.682,657899329,1749532516
2022-11-18,2.683,2.698,2.654,2.66,778965695,2088970032
2022-11-21,2.642,2.674,2.632,2.671,496754209,1319603141
2022-11-22,2.663,2.672,2.617,2.633,1039718963,2750271166
2022-11-23,2.625,2.637,2.578,2.627,570618000,1487260539
2022-11-24,2.628,2.642,2.614,2.63,534454280,1404428676
2022-11-25,2.623,2.625,2.599,2.604,376447658,983042464
2022-11-28,2.564,2.6,2.555,2.594,539533037,1395653098
2022-11-29,2.599,2.646,2.597,2.634,719349126,1889618274
2022-11-30,2.634,2.643,2.62,2.631,577616931,1521102129
2022-12-01,2.664,2.68,2.651,2.658,533170781,1421647044
2022-12-02,2.645,2.689,2.645,2.666,509691949,1362192538
2022-12-05,2.68,2.688,2.664,2.679,530353874,1418833450
2022-12-06,2.671,2.693,2.659,2.676,628237008,1680162772
2022-12-07,2.674,2.691,2.66,2.674,536437927,1436092494
2022-12-08,2.674,2.676,2.653,2.662,634540634,1690488400
2022-12-09,2.659,2.675,2.645,2.669,596585808,1589009103
2022-12-12,2.67,2.674,2.644,2.659,464913283,1236504234
2022-12-13,2.655,2.662,2.633,2.639,378381746,999837958
2022-12-14,2.629,2.651,2.617,2.624,487192872,1282499745
2022-12-15,2.618,2.64,2.616,2.633,455036296,1196575429
2022-12-16,2.622,2.63,2.597,2.61,602666839,1571781205
2022-12-19,2.612,2.617,2.548,2.558,645523988,1661540355
2022-12-20,2.555,2.556,2.525,2.531,663007855,1685280271
2022-12-21,2.535,2.539,2.496,2.517,655439849,1649025060
2022-12-22,2.523,2.525,2.464,2.478,519880612,1297519115
2022-12-23,2.466,2.481,2.444,2.46,697672259,1720585449
2022-12-26,2.462,2.511,2.462,2.504,652356606,1627858965
2022-12-27,2.516,2.526,2.496,2.524,436343567,1096365760
2022-12-28,2.519,2.519,2.5,2.507,590566188,1480593905
2022-12-29,2.488,2.525,2.488,2.502,573594865,1440040732
2022-12-30,2.513,2.516,2.499,2.507,610750491,1531111990
2023-01-03,2.505,2.571,2.501,2.564,833131244,2122389738
2023-01-04,2.564,2.572,2.547,2.564,612666890,1569804761
2023-01-05,2.569,2.592,2.56,2.591,535760150,1383678642
2023-01-06,2.59,2.611,2.586,2.595,471440458,1225331486
2023-01-09,2.6,2.624,2.598,2.607,517350798,1351434340
2023-01-10,2.604,2.615,2.594,2.611,473122199,1234038146
2023-01-11,2.609,2.622,2.587,2.592,631917081,1646976258
2023-01-12,2.59,2.612,2.585,2.592,540168574,1402660595
2023-01-13,2.593,2.61,2.587,2.608,500134083,1297596428
2023-01-16,2.61,2.652,2.61,2.636,1184607389,3125566776
2023-01-17,2.636,2.649,2.629,2.633,659066794,1738202875
2023-01-18,2.639,2.655,2.635,2.641,573530500,1517258113
2023-01-19,2.639,2.673,2.631,2.672,717334792,1906635930
2023-01-20,2.673,2.7,2.673,2.697,1180884750,3175403942
2023-01-30,2.726,2.739,2.706,2.708,853241942,2323781579
2023-01-31,2.708,2.727,2.7,2.717,732282783,1990026332
2023-02-01,2.72,2.762,2.719,2.761,716009438,1964224292
2023-02-02,2.764,2.788,2.758,2.765,791616745,2195553921
2023-02-03,2.758,2.769,2.724,2.762,725193774,1993929821
2023-02-06,2.75,2.765,2.734,2.756,652382794,1792418809
2023-02-07,2.761,2.765,2.737,2.764,1014239512,2789940396
2023-02-08,2.766,2.768,2.741,2.745,671408614,1848719436
2023-02-09,2.737,2.803,2.732,2.8,1018207204,2831834351
2023-02-10,2.797,2.802,2.762,2.786,778078022,2163615464
2023-02-13,2.774,2.814,2.774,2.812,743431290,2084127746
2023-02-14,2.814,2.821,2.803,2.818,545651163,1533864459
2023-02-15,2.819,2.824,2.807,2.817,475729082,1339282756
2023-02-16,2.818,2.835,2.744,2.767,861325554,2409548789
2023-02-17,2.766,2.775,2.736,2.742,792904761,2183183104
2023-02-20,2.74,2.777,2.721,2.774,878527981,2413105515
2023-02-21,2.775,2.799,2.765,2.787,547017391,1521501304
2023-02-22,2.782,2.801,2.769,2.795,469224372,1308269282
2023-02-23,2.794,2.799,2.761,2.782,462630146,1286200984
2023-02-24,2.78,2.79,2.752,2.772,531807226,1471456442
2023-02-27,2.76,2.772,2.74,2.754,627338533,1729818920
2023-02-28,2.754,2.779,2.739,2.776,470768362,1300324063
2023-03-01,2.776,2.799,2.764,2.796,414054621,1151899726
2023-03-02,2.795,2.804,2.776,2.783,440234234,1226444166
2023-03-03,2.783,2.795,2.759,2.779,529172483,1468998415
2023-03-06,2.776,2.796,2.763,2.788,484486630,1346490903
2023-03-07,2.792,2.792,2.734,2.738,510571902,1408574788
2023-03-08,2.721,2.753,2.721,2.746,447004315,1225599291
2023-03-09,2.746,2.755,2.731,2.753,489564284,1344341054
2023-03-10,2.738,2.743,2.711,2.713,565825120,1542374944
2023-03-13,2.707,2.729,2.692,2.726,490390839,1328817924
2023-03-14,2.727,2.727,2.671,2.701,489143398,1319708604
2023-03-15,2.713,2.734,2.708,2.714,393010428,1069359430
2023-03-16,2.708,2.709,2.666,2.673,458091904,1231143653
2023-03-17,2.685,2.71,2.679,2.693,578056341,1558065617
2023-03-20,2.695,2.705,2.672,2.682,467905992,1256752454
2023-03-21,2.681,2.718,2.681,2.716,479669001,1297662715
2023-03-22,2.72,2.731,2.716,2.727,413803888,1127552653
2023-03-23,2.727,2.739,2.72,2.737,465545436,1270437669
2023-03-24,2.738,2.744,2.729,2.739,373613399,1022714363
2023-03-27,2.739,2.752,2.724,2.743,379034396,1039194041
2023-03-28,2.754,2.754,2.721,2.728,421252674,1151276286
2023-03-29,2.735,2.747,2.71,2.718,482404058,1312196676
2023-03-30,2.713,2.721,2.698,2.72,478108319,1295710694
2023-03-31,2.718,2.744,2.718,2.742,397977763,1088187069
2023-04-03,2.745,2.781,2.745,2.779,555842589,1536800983
2023-04-04,2.784,2.784,2.759,2.775,427621294,1184524273
2023-04-06,2.769,2.788,2.764,2.784,415909707,1155886780
2023-04-07,2.784,2.813,2.781,2.808,295888992,828967426
2023-04-10,2.814,2.816,2.777,2.783,361471759,1009642103
2023-04-11,2.778,2.792,2.773,2.784,358809309,997824433
2023-04-12,2.788,2.801,2.784,2.799,385695326,1077845486
2023-04-13,2.8,2.801,2.779,2.782,355395657,991546301
2023-04-14,2.785,2.802,2.776,2.799,383831059,1071349443
2023-04-17,2.799,2.804,2.791,2.801,293765706,821851055
2023-04-18,2.79,2.803,2.779,2.79,355827023,992430009
2023-04-19,2.788,2.797,2.774,2.778,337729532,941371341
2023-04-20,2.774,2.78,2.762,2.778,362947918,1005485288
2023-04-21,2.775,2.777,2.707,2.708,432114674,1185618906
2023-04-24,2.708,2.714,2.675,2.686,518596511,1395158341
2023-04-25,2.682,2.689,2.603,2.638,764015694,2023361560
2023-04-26,2.635,2.66,2.628,2.646,558264968,1476582457
2023-04-27,2.638,2.667,2.637,2.652,739413480,1961190295
2023-04-28,2.652,2.693,2.65,2.692,570276123,1525775596
2023-05-04,2.683,2.693,2.672,2.685,443814543,1190646403
2023-05-05,2.68,2.684,2.639,2.656,441953158,1172516879
2023-05-08,2.651,2.683,2.651,2.672,538908462,1438973802
2023-05-09,2.679,2.679,2.64,2.64,409792439,1090978690
2023-05-10,2.635,2.659,2.628,2.645,421829710,1114367750
2023-05-11,2.647,2.658,2.641,2.643,368597785,976032501
2023-05-12,2.637,2.652,2.609,2.61,395246383,1038512822
2023-05-15,2.61,2.632,2.584,2.628,387321760,1009423077
2023-05-16,2.629,2.63,2.596,2.604,387309679,1010698267
2023-05-17,2.604,2.622,2.6,2.617,446758677,1166934813
2023-05-18,2.615,2.634,2.615,2.629,427341064,1122292506
2023-05-19,2.627,2.65,2.613,2.64,442155525,1164033499
2023-05-22,2.636,2.645,2.618,2.635,395947267,1042197106
2023-05-23,2.637,2.642,2.608,2.61,361608623,950211051
2023-05-24,2.61,2.628,2.593,2.604,403686338,1052981899
2023-05-25,2.601,2.621,2.569,2.599,469284898,1216688782
2023-05-26,2.591,2.628,2.579,2.622,475297713,1236986000
2023-05-29,2.629,2.637,2.604,2.617,367609852,963266431
2023-05-30,2.617,2.632,2.588,2.628,439225440,1146999464
2023-05-31,2.628,2.635,2.609,2.629,440932560,1156491797
2023-06-01,2.626,2.652,2.611,2.635,434587412,1145689624
2023-06-02,2.64,2.66,2.639,2.653,441871369,1172145807
2023-06-05,2.653,2.661,2.646,2.654,397150614,1054239809
2023-06-06,2.653,2.653,2.592,2.598,479499066,1259400153
2023-06-07,2.604,2.614,2.592,2.598,366106271,952839865
2023-06-08,2.597,2.598,2.566,2.586,378516252,977234021
2023-06-09,2.585,2.606,2.577,2.604,389622236,1009331238
2023-06-12,2.603,2.626,2.599,2.616,424645539,1111177168
2023-06-13,2.618,2.631,2.615,2.627,433508034,1137867038
2023-06-14,2.627,2.643,2.624,2.636,390485875,1028299625
2023-06-15,2.644,2.658,2.635,2.651,395682286,1046838263
2023-06-16,2.648,2.679,2.648,2.674,424174659,1131798065
2023-06-19,2.673,2.689,2.671,2.683,502994593,1349301102
2023-06-20,2.686,2.695,2.676,2.686,487817151,1309315161
2023-06-21,2.686,2.686,2.632,2.633,554687080,1472556447
2023-06-26,2.622,2.628,2.576,2.586,807021872,2095360595
2023-06-27,2.588,2.618,2.585,2.611,417883013,1087858569
2023-06-28,2.611,2.611,2.56,2.607,695990968,1797172143
2023-06-29,2.603,2.626,2.597,2.618,626481843,1637455748
2023-06-30,2.611,2.662,2.611,2.659,518920117,1372740527
2023-07-03,2.66,2.673,2.641,2.653,397924258,1056750852
2023-07-04,2.647,2.666,2.647,2.665,458664701,1220187130
2023-07-05,2.659,2.672,2.641,2.645,436540748,1159006953
2023-07-06,2.638,2.662,2.633,2.636,478225770,1265013909
2023-07-07,2.635,2.636,2.606,2.625,412895907,1081843475
2023-07-10,2.632,2.639,2.614,2.626,341525216,897058248
2023-07-11,2.627,2.648,2.621,2.647,357822345,943102978
2023-07-12,2.646,2.648,2.607,2.609,383541815,1007483731
2023-07-13,2.616,2.639,2.611,2.634,474757164,1247229977
2023-07-14,2.638,2.643,2.63,2.631,385560940,1016834481
2023-07-17,2.623,2.625,2.605,2.622,425853227,1113214013
2023-07-18,2.621,2.63,2.609,2.62,319834099,837349172
2023-07-19,2.617,2.628,2.6,2.614,308499932,805639893
2023-07-20,2.615,2.622,2.578,2.581,672979757,1751863854
2023-07-21,2.578,2.597,2.569,2.578,641324572,1655811763
2023-07-24,2.572,2.593,2.566,2.572,363666551,938034044
2023-07-25,2.589,2.619,2.589,2.613,617550717,1610841072
2023-07-26,2.608,2.613,2.594,2.601,422879215,1100447945
2023-07-27,2.604,2.609,2.576,2.581,375110763,972528964
2023-07-28,2.57,2.608,2.565,2.603,603725398,1563857322
2023-07-31,2.603,2.64,2.603,2.62,474487462,1245861326
2023-08-01,2.621,2.627,2.609,2.616,373502265,977936314
2023-08-02,2.616,2.621,2.602,2.611,431127018,1125174622
2023-08-03,2.61,2.615,2.597,2.613,512080773,1334919500
2023-08-04,2.621,2.643,2.615,2.628,410551129,1079808657
2023-08-07,2.625,2.633,2.612,2.616,376975462,987260944
2023-08-08,2.611,2.617,2.595,2.605,381648363,994287361
2023-08-09,2.598,2.603,2.581,2.585,437763805,1133901403
2023-08-10,2.585,2.592,2.571,2.583,365249106,943180417
2023-08-11,2.583,2.587,2.535,2.536,421684266,1079333422
2023-08-14,2.525,2.545,2.499,2.542,453411266,1141780240
2023-08-15,2.539,2.546,2.497,2.523,462854673,1165926768
2023-08-16,2.51,2.52,2.489,2.491,390860354,979197593
2023-08-17,2.486,2.519,2.465,2.512,466398568,1165399406
2023-08-18,2.518,2.521,2.461,2.463,372477564,928020623
2023-08-21,2.459,2.478,2.435,2.436,497744779,1223713877
2023-08-22,2.445,2.456,2.407,2.451,614011746,1495087777
2023-08-23,2.441,2.444,2.401,2.405,580758312,1405768248
2023-08-24,2.409,2.435,2.392,2.407,478589231,1153876009
2023-08-25,2.398,2.409,2.355,2.368,631859178,1506197170
2023-08-28,2.507,2.507,2.375,2.383,918169553,2226546391
2023-08-29,2.387,2.469,2.382,2.455,1067364589,2595729526
2023-08-30,2.455,2.493,2.453,2.467,612353588,1514191251
2023-08-31,2.465,2.468,2.447,2.46,453023451,1113181491
2023-09-01,2.461,2.474,2.447,2.458,424165279,1042486568
2023-09-04,2.462,2.496,2.455,2.495,490374940,1213980670
