日期,开盘,最高,最低,收盘,成交量,成交额
2021-11-09,1.4,1.405,1.394,1.404,16782400,23491706
2021-11-10,1.402,1.402,1.379,1.401,19943600,27715215
2021-11-11,1.4,1.426,1.4,1.425,22739301,32167023
2021-11-12,1.426,1.434,1.41,1.421,25062900,35469826
2021-11-15,1.419,1.419,1.405,1.417,17840800,25197058
2021-11-16,1.418,1.421,1.408,1.413,20273400,28700828
2021-11-17,1.412,1.419,1.41,1.418,17722700,25093524
2021-11-18,1.418,1.426,1.417,1.419,20115800,28597391
2021-11-19,1.419,1.438,1.412,1.435,22259000,31601591
2021-11-22,1.435,1.445,1.434,1.442,19727401,28388635
2021-11-23,1.446,1.458,1.44,1.452,23639100,34310194
2021-11-24,1.45,1.457,1.45,1.456,27350700,39749459
2021-11-25,1.456,1.46,1.447,1.453,21092700,30617186
2021-11-26,1.452,1.452,1.439,1.441,21413200,30933076
2021-11-29,1.43,1.433,1.42,1.432,22091200,31548127
2021-11-30,1.433,1.444,1.428,1.434,22680100,32615699
2021-12-01,1.434,1.454,1.434,1.452,23804900,34285129
2021-12-02,1.452,1.46,1.446,1.457,23681000,34396862
2021-12-03,1.456,1.469,1.445,1.466,26351900,38299180
2021-12-06,1.466,1.475,1.452,1.458,24220100,35525160
2021-12-07,1.459,1.468,1.444,1.462,26514500,38603823
2021-12-08,1.461,1.461,1.451,1.461,22049100,32122053
2021-12-09,1.435,1.44,1.428,1.437,23007700,33014822
2021-12-10,1.435,1.439,1.429,1.432,24036400,34485333
2021-12-13,1.432,1.436,1.426,1.431,24508800,35080812
2021-12-14,1.429,1.429,1.412,1.414,25389200,35964878
2021-12-15,1.411,1.423,1.408,1.418,23703700,33557655
2021-12-16,1.42,1.437,1.42,1.436,26339300,37671557
2021-12-17,1.436,1.44,1.427,1.431,23101600,33094578
2021-12-20,1.43,1.437,1.415,1.419,19193500,27328907
2021-12-21,1.417,1.445,1.416,1.444,26430800,37890177
2021-12-22,1.45,1.45,1.432,1.44,19388900,27875688
2021-12-23,1.439,1.445,1.433,1.442,22188100,31894637
2021-12-24,1.443,1.445,1.431,1.437,21038200,30217323
2021-12-27,1.438,1.449,1.437,1.444,22234000,32134172
2021-12-28,1.443,1.444,1.432,1.439,23290500,33428618
2021-12-29,1.439,1.44,1.432,1.438,25142000,36122207
2021-12-30,1.437,1.441,1.435,1.439,13037100,18748395
2021-12-31,1.436,1.453,1.436,1.452,23600300,34178160
2022-01-04,1.453,1.473,1.453,1.466,26443200,38771591
2022-01-05,1.468,1.47,1.457,1.465,20059900,29355906
2022-01-06,1.465,1.474,1.449,1.47,27740900,40739904
2022-01-07,1.471,1.488,1.471,1.472,41371000,61340998
2022-01-10,1.474,1.488,1.47,1.487,84406200,124801984
2022-01-11,1.493,1.504,1.487,1.499,50955600,76248114
2022-01-12,1.5,1.514,1.477,1.49,43519900,64665585
2022-01-13,1.49,1.5,1.481,1.485,40366500,60247184
2022-01-14,1.484,1.484,1.459,1.46,36589700,53650983
2022-01-17,1.455,1.469,1.451,1.465,26824100,39264636
2022-01-18,1.464,1.483,1.459,1.478,34289100,50371964
2022-01-19,1.486,1.494,1.48,1.489,27047000,40254958
2022-01-20,1.487,1.499,1.478,1.483,24634400,36680597
2022-01-21,1.483,1.483,1.466,1.472,34155300,50296839
2022-01-24,1.471,1.474,1.455,1.467,33944100,49768918
2022-01-25,1.465,1.465,1.415,1.417,49556147,71273678
2022-01-26,1.417,1.426,1.41,1.423,43079221,61049677
2022-01-27,1.421,1.425,1.407,1.409,32214300,45592936
2022-01-28,1.413,1.414,1.389,1.41,36586300,51227726
2022-02-07,1.413,1.434,1.412,1.433,33216000,47325245
2022-02-08,1.434,1.466,1.434,1.465,41447300,60029157
2022-02-09,1.468,1.477,1.461,1.471,43444200,63939242
2022-02-10,1.471,1.488,1.456,1.487,35087100,51849035
2022-02-11,1.487,1.5,1.483,1.485,30005500,44780269
2022-02-14,1.48,1.481,1.459,1.462,42562200,62554408
2022-02-15,1.464,1.465,1.446,1.455,35900260,52248199
2022-02-16,1.459,1.471,1.459,1.47,29423000,43169336
2022-02-17,1.471,1.472,1.46,1.465,26529400,38874720
2022-02-18,1.462,1.49,1.46,1.489,38734600,57401801
2022-02-21,1.49,1.501,1.482,1.5,22684700,33786517
2022-02-22,1.491,1.497,1.478,1.487,26675300,39633183
2022-02-23,1.488,1.489,1.475,1.485,21678200,32090692
2022-02-24,1.483,1.484,1.446,1.457,27012200,39656532
2022-02-25,1.464,1.474,1.448,1.453,29321036,42816168
2022-02-28,1.453,1.454,1.437,1.454,25976900,37543675
2022-03-01,1.454,1.47,1.451,1.469,30215500,44131076
2022-03-02,1.467,1.479,1.464,1.478,24778100,36475242
2022-03-03,1.48,1.494,1.479,1.492,25691100,38271437
2022-03-04,1.487,1.494,1.472,1.484,25671900,38083866
2022-03-07,1.484,1.497,1.464,1.468,28760600,42482844
2022-03-08,1.466,1.466,1.42,1.425,36002800,51902518
2022-03-09,1.425,1.438,1.358,1.403,48844952,68703897
2022-03-10,1.42,1.43,1.403,1.42,27492000,38991407
2022-03-11,1.413,1.429,1.387,1.428,31589500,44568567
2022-03-14,1.403,1.435,1.4,1.405,28233100,40107952
2022-03-15,1.396,1.396,1.306,1.307,45335600,61209914
2022-03-16,1.32,1.348,1.286,1.345,33773800,44334084
2022-03-17,1.358,1.383,1.353,1.369,28154500,38454653
2022-03-18,1.367,1.402,1.362,1.401,21630200,29924202
2022-03-21,1.401,1.412,1.391,1.406,22947900,32238254
2022-03-22,1.406,1.437,1.399,1.431,30213002,42868980
2022-03-23,1.43,1.44,1.418,1.436,23794200,33980485
2022-03-24,1.435,1.437,1.424,1.431,21107200,30186833
2022-03-25,1.429,1.447,1.425,1.431,24835800,35604158
2022-03-28,1.429,1.452,1.416,1.447,28155900,40557595
2022-03-29,1.445,1.45,1.435,1.443,25330400,36520326
2022-03-30,1.447,1.461,1.442,1.459,28999133,42049013
2022-03-31,1.456,1.489,1.456,1.479,31685300,46776362
2022-04-01,1.473,1.495,1.47,1.493,32206300,47695487
2022-04-06,1.492,1.518,1.488,1.517,29212300,43940178
2022-04-07,1.516,1.516,1.488,1.488,35409100,53163886
2022-04-08,1.486,1.505,1.472,1.505,31529400,46974672
2022-04-11,1.504,1.504,1.469,1.475,32531400,48340303
2022-04-12,1.475,1.48,1.452,1.465,30812300,45190856
2022-04-13,1.467,1.484,1.45,1.465,29290600,43020243
2022-04-14,1.469,1.503,1.466,1.497,28459000,42320212
2022-04-15,1.491,1.515,1.485,1.492,34081100,51226645
2022-04-18,1.489,1.489,1.467,1.469,34896300,51541093
2022-04-19,1.469,1.49,1.46,1.489,31084900,45907246
2022-04-20,1.487,1.487,1.44,1.445,38250900,55806966
2022-04-21,1.445,1.452,1.411,1.418,32481800,46463551
2022-04-22,1.413,1.438,1.399,1.43,32599800,46260881
2022-04-25,1.419,1.419,1.361,1.372,48087100,66670296
2022-04-26,1.37,1.37,1.328,1.331,52738300,71018949
2022-04-27,1.329,1.353,1.304,1.35,47862000,63321108
2022-04-28,1.35,1.369,1.339,1.361,37174500,50252034
2022-04-29,1.361,1.4,1.361,1.4,44153100,60938054
2022-05-05,1.4,1.414,1.395,1.41,29588600,41546214
2022-05-06,1.397,1.397,1.371,1.377,35530900,49033053
2022-05-09,1.36,1.38,1.36,1.376,31105900,42714743
2022-05-10,1.366,1.378,1.348,1.378,36924500,50273453
2022-05-11,1.377,1.391,1.373,1.376,36171200,49989769
2022-05-12,1.377,1.386,1.362,1.374,39758600,54692093
2022-05-13,1.378,1.409,1.374,1.407,29521000,41209127
2022-05-16,1.415,1.428,1.412,1.426,45962300,65261007
2022-05-17,1.419,1.424,1.402,1.416,35903600,50743366
2022-05-18,1.415,1.415,1.401,1.408,35205500,49504795
2022-05-19,1.398,1.411,1.387,1.411,36079200,50518827
2022-05-20,1.41,1.426,1.41,1.425,38094600,54073910
2022-05-23,1.426,1.431,1.421,1.428,36923600,52686054
2022-05-24,1.428,1.43,1.396,1.396,39491900,55918492
2022-05-25,1.396,1.417,1.39,1.416,36729700,51632306
2022-05-26,1.416,1.435,1.409,1.431,41149000,58628872
2022-05-27,1.435,1.437,1.422,1.431,37014100,52996719
2022-05-30,1.431,1.435,1.422,1.431,48859800,69827924
2022-05-31,1.431,1.435,1.424,1.433,37237400,53215150
2022-06-01,1.432,1.441,1.426,1.439,34274300,49236926
2022-06-02,1.438,1.438,1.423,1.43,35213800,50316665
2022-06-06,1.427,1.435,1.421,1.434,30435500,43402902
2022-06-07,1.434,1.444,1.429,1.44,26926700,38704858
2022-06-08,1.44,1.452,1.425,1.452,34010500,49010165
2022-06-09,1.451,1.462,1.44,1.447,30604900,44439467
2022-06-10,1.442,1.463,1.436,1.46,31570100,45774343
2022-06-13,1.454,1.458,1.432,1.443,25830800,37280472
2022-06-14,1.438,1.464,1.426,1.462,32040200,46224694
2022-06-15,1.461,1.485,1.458,1.461,41316800,60729415
2022-06-16,1.461,1.471,1.439,1.443,33064100,48012142
2022-06-17,1.441,1.445,1.426,1.444,28955700,41615750
2022-06-20,1.44,1.443,1.43,1.437,32277000,46372829
2022-06-21,1.437,1.45,1.431,1.441,29220200,42197608
2022-06-22,1.442,1.445,1.422,1.425,27185200,39003033
2022-06-23,1.426,1.442,1.42,1.441,27244400,38951496
2022-06-24,1.442,1.448,1.435,1.442,40122200,57835890
2022-06-27,1.423,1.429,1.414,1.426,33549800,47656386
2022-06-28,1.42,1.436,1.42,1.436,30526800,43649325
2022-06-29,1.435,1.447,1.43,1.433,30463500,43824943
2022-06-30,1.433,1.441,1.431,1.438,42273300,60806270
2022-07-01,1.437,1.443,1.428,1.44,25094100,36045310
2022-07-04,1.44,1.446,1.437,1.444,37581800,54182528
2022-07-05,1.444,1.455,1.437,1.448,29691200,42976743
2022-07-06,1.446,1.446,1.412,1.422,37681700,53672107
2022-07-07,1.418,1.436,1.418,1.432,31829200,45477179
2022-07-08,1.431,1.442,1.431,1.435,26210700,37657948
2022-07-11,1.434,1.434,1.414,1.418,31260100,44369120
2022-07-12,1.419,1.43,1.416,1.419,34338900,48797568
2022-07-13,1.418,1.426,1.413,1.423,27608100,39212116
2022-07-14,1.421,1.421,1.404,1.41,31246000,44023512
2022-07-15,1.409,1.41,1.384,1.386,31445500,44054711
2022-07-18,1.386,1.414,1.386,1.413,27036700,37968148
2022-07-19,1.413,1.421,1.409,1.418,23867100,33778093
2022-07-20,1.418,1.424,1.418,1.422,18968400,26962045
2022-07-21,1.422,1.422,1.407,1.408,26534100,37453789
2022-07-22,1.408,1.409,1.391,1.4,31327800,43924816
2022-07-25,1.4,1.407,1.395,1.399,28233200,39603486
2022-07-26,1.399,1.419,1.395,1.417,33945800,47830487
2022-07-27,1.416,1.421,1.409,1.418,23694100,33539567
2022-07-28,1.419,1.426,1.419,1.425,35645400,50718329
2022-07-29,1.425,1.43,1.412,1.415,32477500,46119338
2022-08-01,1.414,1.421,1.405,1.419,31662100,44750306
2022-08-02,1.412,1.412,1.37,1.382,46537900,64370318
2022-08-03,1.382,1.396,1.362,1.366,34896200,48176125
2022-08-04,1.367,1.371,1.355,1.37,34745600,47439572
2022-08-05,1.37,1.381,1.363,1.38,33506500,45842587
2022-08-08,1.377,1.402,1.377,1.4,35081200,48786263
2022-08-09,1.4,1.407,1.396,1.405,32668900,45840910
2022-08-10,1.4,1.405,1.396,1.4,32011500,44820535
2022-08-11,1.402,1.416,1.402,1.416,34206200,48198564
2022-08-12,1.415,1.428,1.414,1.427,34687300,49411729
2022-08-15,1.425,1.436,1.423,1.431,35828700,51278560
2022-08-16,1.429,1.44,1.429,1.436,31017900,44533904
2022-08-17,1.436,1.445,1.434,1.443,28090700,40465044
2022-08-18,1.442,1.442,1.427,1.431,31943900,45765223
2022-08-19,1.427,1.448,1.427,1.441,33633800,48536130
2022-08-22,1.441,1.455,1.439,1.452,31935300,46273163
2022-08-23,1.453,1.464,1.446,1.46,39501700,57514253
2022-08-24,1.46,1.464,1.434,1.435,31033700,44944133
2022-08-25,1.436,1.462,1.436,1.461,40263274,58365138
2022-08-26,1.462,1.467,1.451,1.454,25096700,36653287
2022-08-29,1.448,1.468,1.437,1.466,35224600,51018426
2022-08-30,1.466,1.47,1.449,1.457,27002100,39357153
2022-08-31,1.452,1.459,1.44,1.443,34522400,49945599
2022-09-01,1.443,1.468,1.442,1.452,33829100,49348565
2022-09-02,1.455,1.457,1.447,1.453,32943400,47792452
2022-09-05,1.453,1.473,1.45,1.471,34395000,50428578
2022-09-06,1.471,1.497,1.471,1.495,34869000,51838790
2022-09-07,1.495,1.496,1.484,1.493,30048677,44813036
2022-09-08,1.488,1.494,1.481,1.488,28053300,41750259
2022-09-09,1.488,1.506,1.488,1.504,32980700,49393158
2022-09-13,1.504,1.505,1.492,1.495,35422300,53068150
2022-09-14,1.486,1.492,1.477,1.481,33947400,50361554
2022-09-15,1.483,1.501,1.464,1.482,36405700,54062706
2022-09-16,1.489,1.489,1.434,1.435,45109100,65818974
2022-09-19,1.428,1.442,1.422,1.435,36605900,52563616
2022-09-20,1.436,1.447,1.434,1.438,30867800,44473205
2022-09-21,1.437,1.454,1.424,1.451,29337500,42240055
2022-09-22,1.45,1.451,1.439,1.447,23349000,33729630
2022-09-23,1.446,1.457,1.429,1.432,30712500,44252482
2022-09-26,1.428,1.431,1.405,1.41,30700600,43561765
2022-09-27,1.409,1.424,1.394,1.424,30856000,43415636
2022-09-28,1.422,1.422,1.406,1.407,32194900,45463496
2022-09-29,1.41,1.419,1.394,1.401,23435000,32988914
2022-09-30,1.401,1.42,1.398,1.409,31901000,44876985
2022-10-10,1.41,1.429,1.4,1.405,37066900,52580965
2022-10-11,1.405,1.407,1.383,1.402,50234400,70000486
2022-10-12,1.404,1.42,1.381,1.419,39017100,54382339
2022-10-13,1.417,1.418,1.394,1.41,39016500,54777872
2022-10-14,1.415,1.431,1.412,1.426,34964300,49805599
2022-10-17,1.423,1.426,1.402,1.425,25081200,35518516
2022-10-18,1.424,1.433,1.42,1.426,26767900,38210446
2022-10-19,1.425,1.43,1.414,1.416,23521200,33482294
2022-10-20,1.413,1.417,1.398,1.402,35809700,50298579
2022-10-21,1.403,1.417,1.402,1.408,32789300,46256904
2022-10-24,1.408,1.415,1.374,1.384,41566600,57974090
2022-10-25,1.381,1.384,1.362,1.373,38704400,53075147
2022-10-26,1.38,1.383,1.366,1.373,42457100,58428331
2022-10-27,1.374,1.383,1.369,1.375,31194700,42964164
2022-10-28,1.374,1.374,1.334,1.34,42349200,57239940
2022-10-31,1.336,1.336,1.314,1.318,41515100,54923099
2022-11-01,1.318,1.338,1.315,1.338,39493992,52289267
2022-11-02,1.337,1.361,1.332,1.355,50444300,67832507
2022-11-03,1.35,1.352,1.342,1.349,51426700,69325139
2022-11-04,1.343,1.38,1.343,1.373,51432700,70272060
2022-11-07,1.37,1.39,1.368,1.385,50160700,69185383
2022-11-08,1.385,1.387,1.378,1.383,54848400,75813845
2022-11-09,1.383,1.397,1.383,1.387,46170400,64127659
2022-11-10,1.384,1.391,1.37,1.386,49129800,67844265
2022-11-11,1.403,1.433,1.402,1.417,61057800,86260551
2022-11-14,1.42,1.444,1.416,1.419,53806200,76891715
2022-11-15,1.42,1.435,1.415,1.433,55205100,78833111
2022-11-16,1.433,1.437,1.427,1.431,48643900,69616661
2022-11-17,1.426,1.427,1.413,1.422,69227600,98405841
2022-11-18,1.415,1.428,1.415,1.419,62995000,89475482
2022-11-21,1.416,1.416,1.399,1.414,58557300,82240038
2022-11-22,1.413,1.428,1.409,1.417,55188500,78104839
2022-11-23,1.417,1.426,1.413,1.422,66134000,93871661
2022-11-24,1.426,1.434,1.423,1.432,52320800,74773934
2022-11-25,1.435,1.451,1.428,1.448,60769800,87411717
2022-11-28,1.441,1.445,1.424,1.443,59148100,84899199
2022-11-29,1.421,1.457,1.421,1.456,63962500,92234219
2022-11-30,1.456,1.467,1.445,1.448,57379000,83709364
2022-12-01,1.466,1.466,1.441,1.443,56769800,82368306
2022-12-02,1.443,1.443,1.43,1.437,55294200,79261615
2022-12-05,1.444,1.462,1.443,1.457,61582600,89438806
2022-12-06,1.454,1.458,1.446,1.451,54440400,79136893
2022-12-07,1.452,1.453,1.436,1.446,53214100,76953484
2022-12-08,1.445,1.454,1.441,1.449,53596400,77519160
2022-12-09,1.449,1.466,1.445,1.46,64686100,93892921
2022-12-12,1.459,1.46,1.438,1.44,70320000,101909385
2022-12-13,1.44,1.44,1.43,1.436,56967800,81711231
2022-12-14,1.436,1.44,1.426,1.428,53134200,76057359
2022-12-15,1.428,1.43,1.414,1.417,51917200,73656781
2022-12-16,1.416,1.435,1.413,1.43,48600700,69301776
2022-12-19,1.43,1.432,1.396,1.404,56925300,80610004
2022-12-20,1.4,1.403,1.383,1.388,55998800,78157319
2022-12-21,1.391,1.399,1.384,1.389,51788500,72139631
2022-12-22,1.398,1.4,1.374,1.382,55071300,76733084
2022-12-23,1.38,1.387,1.371,1.377,43450900,59819459
2022-12-26,1.377,1.378,1.371,1.376,52143500,71672906
2022-12-27,1.376,1.391,1.376,1.39,46712500,64722609
2022-12-28,1.392,1.394,1.38,1.389,122284300,170000847
2022-12-29,1.388,1.388,1.374,1.38,55526600,76507719
2022-12-30,1.38,1.39,1.378,1.387,52893200,73132264
2023-01-03,1.387,1.398,1.383,1.395,53336300,74256704
2023-01-04,1.397,1.411,1.392,1.408,52285300,73361463
2023-01-05,1.405,1.412,1.405,1.411,47953000,67579097
2023-01-06,1.411,1.413,1.405,1.409,46440800,65453576
2023-01-09,1.412,1.412,1.404,1.407,50313500,70854502
2023-01-10,1.407,1.407,1.396,1.399,56382700,78888586
2023-01-11,1.399,1.41,1.398,1.406,59166100,83091266
2023-01-12,1.407,1.407,1.396,1.401,46205100,64697845
2023-01-13,1.401,1.411,1.4,1.411,44773100,62969048
2023-01-16,1.412,1.424,1.411,1.419,51554800,72975799
2023-01-17,1.418,1.419,1.412,1.417,49008500,69324942
2023-01-18,1.417,1.421,1.415,1.419,46706200,66231811
2023-01-19,1.418,1.424,1.413,1.424,61048600,86407814
2023-01-20,1.424,1.438,1.424,1.438,55773700,79751666
2023-01-30,1.442,1.448,1.432,1.434,62599300,90174701
2023-01-31,1.434,1.438,1.429,1.436,50264900,72118858
2023-02-01,1.436,1.442,1.429,1.441,51896774,74463787
2023-02-02,1.443,1.445,1.434,1.444,58164000,83668970
2023-02-03,1.444,1.444,1.423,1.43,59265500,84748726
2023-02-06,1.427,1.427,1.419,1.42,56643200,80562655
2023-02-07,1.42,1.431,1.42,1.429,56739600,80848825
2023-02-08,1.43,1.432,1.42,1.422,54911200,78405328
2023-02-09,1.421,1.433,1.42,1.433,52410400,74881758
2023-02-10,1.433,1.438,1.427,1.434,55001000,78881859
2023-02-13,1.434,1.44,1.428,1.439,54599900,78268158
2023-02-14,1.44,1.446,1.439,1.445,50505500,72872810
2023-02-15,1.445,1.447,1.434,1.436,50030300,72064388
2023-02-16,1.436,1.448,1.418,1.426,57337500,82680605
2023-02-17,1.426,1.437,1.425,1.425,48983500,70164683
2023-02-20,1.425,1.457,1.425,1.455,58002300,83842912
2023-02-21,1.459,1.478,1.455,1.473,67090700,98723912
2023-02-22,1.471,1.479,1.467,1.476,58615200,86368814
2023-02-23,1.476,1.487,1.471,1.477,68340200,101185537
2023-02-24,1.478,1.478,1.462,1.471,52130500,76742066
2023-02-27,1.469,1.48,1.465,1.471,63101100,92983949
2023-02-28,1.471,1.479,1.464,1.479,48112000,70770520
2023-03-01,1.479,1.488,1.477,1.486,54691100,81058640
2023-03-02,1.486,1.496,1.483,1.494,64727600,96441768
2023-03-03,1.493,1.501,1.489,1.5,72683700,108678822
2023-03-06,1.501,1.503,1.49,1.493,60680200,90744844
2023-03-07,1.493,1.509,1.483,1.483,69387200,103952295
2023-03-08,1.48,1.484,1.475,1.48,46645300,68985665
2023-03-09,1.481,1.489,1.474,1.477,49549900,73340910
2023-03-10,1.473,1.476,1.451,1.453,74029800,108110416
2023-03-13,1.453,1.472,1.452,1.471,66885500,97662560
2023-03-14,1.469,1.473,1.45,1.459,53676000,78476073
2023-03-15,1.463,1.478,1.461,1.477,51206700,75181583
2023-03-16,1.472,1.475,1.461,1.462,59724400,87659686
2023-03-17,1.464,1.484,1.464,1.474,56497100,83300875
2023-03-20,1.473,1.482,1.462,1.466,45103700,66482707
2023-03-21,1.472,1.472,1.459,1.464,50610100,74116004
2023-03-22,1.465,1.476,1.464,1.471,86099300,126529668
2023-03-23,1.47,1.472,1.462,1.472,51039000,74898046
2023-03-24,1.471,1.471,1.459,1.462,64234776,93932697
2023-03-27,1.461,1.461,1.44,1.448,58158100,84118552
2023-03-28,1.448,1.454,1.444,1.448,67856400,98309234
2023-03-29,1.45,1.452,1.443,1.446,46076400,66681711
2023-03-30,1.446,1.453,1.435,1.453,54273600,78354742
2023-03-31,1.453,1.464,1.452,1.46,95311800,139169829
2023-04-03,1.46,1.47,1.457,1.469,61716900,90358319
2023-04-04,1.467,1.471,1.461,1.467,64872756,95167279
2023-04-06,1.468,1.469,1.458,1.466,75971600,111080835
2023-04-07,1.463,1.471,1.461,1.467,55753100,81830071
2023-04-10,1.469,1.47,1.464,1.47,56962200,83594734
2023-04-11,1.469,1.478,1.464,1.477,51892924,76283042
2023-04-12,1.478,1.495,1.478,1.495,49653500,73873509
2023-04-13,1.492,1.496,1.488,1.494,56596000,84447236
2023-04-14,1.493,1.495,1.48,1.488,118517300,176154509
2023-04-17,1.487,1.513,1.485,1.512,86781600,130136264
2023-04-18,1.512,1.518,1.504,1.515,58287100,88165162
2023-04-19,1.515,1.519,1.511,1.513,56260900,85261061
2023-04-20,1.513,1.518,1.5,1.518,105602500,159456168
2023-04-21,1.516,1.525,1.499,1.502,71975500,109043471
2023-04-24,1.501,1.507,1.492,1.499,75573300,113262207
2023-04-25,1.499,1.508,1.483,1.504,73475200,110169245
2023-04-26,1.5,1.511,1.487,1.507,70337210,105338282
2023-04-27,1.504,1.515,1.499,1.51,67955500,102432749
2023-04-28,1.51,1.536,1.507,1.535,132668400,201880946
2023-05-04,1.524,1.563,1.52,1.559,83481700,129341550
2023-05-05,1.559,1.572,1.548,1.564,116285400,181397046
2023-05-08,1.564,1.601,1.561,1.597,131747900,208838017
2023-05-09,1.597,1.617,1.58,1.583,232836900,372831752
2023-05-10,1.578,1.582,1.545,1.551,217524400,337955815
2023-05-11,1.555,1.563,1.545,1.555,73326100,114057390
2023-05-12,1.554,1.563,1.54,1.541,55985500,86870513
2023-05-15,1.542,1.543,1.512,1.541,96635100,147713151
2023-05-16,1.539,1.549,1.529,1.532,67832700,104403847
2023-05-17,1.532,1.535,1.521,1.527,63744600,97304902
2023-05-18,1.525,1.545,1.525,1.537,58422800,89755907
2023-05-19,1.534,1.534,1.514,1.519,74345100,112958589
2023-05-22,1.516,1.525,1.51,1.519,63578600,96456211
2023-05-23,1.522,1.522,1.498,1.5,60731400,91712606
2023-05-24,1.498,1.498,1.473,1.479,83332500,123383795
2023-05-25,1.477,1.48,1.456,1.472,64247100,94308532
2023-05-26,1.471,1.485,1.463,1.484,63372200,93360102
2023-05-29,1.488,1.502,1.48,1.496,74293500,110656876
2023-05-30,1.493,1.498,1.477,1.493,71672990,106572568
2023-05-31,1.491,1.493,1.477,1.482,73088100,108426843
2023-06-01,1.482,1.489,1.472,1.478,80690200,119370908
2023-06-02,1.48,1.488,1.479,1.487,87024400,129090696
2023-06-05,1.486,1.496,1.481,1.494,73662300,109724271
2023-06-06,1.493,1.506,1.48,1.484,111195800,166284634
2023-06-07,1.482,1.498,1.482,1.494,76828990,114663727
2023-06-08,1.494,1.512,1.487,1.512,101417400,152130885
2023-06-09,1.512,1.514,1.503,1.508,75307600,113606342
2023-06-12,1.508,1.508,1.497,1.5,68391400,102682098
2023-06-13,1.499,1.503,1.492,1.496,60518900,90598039
2023-06-14,1.497,1.504,1.489,1.49,72054400,107909148
2023-06-15,1.491,1.494,1.485,1.493,70158100,104507001
2023-06-16,1.462,1.462,1.453,1.456,91952100,134046487
2023-06-19,1.455,1.455,1.434,1.438,105071556,151335943
2023-06-20,1.437,1.438,1.426,1.427,68281100,97725559
2023-06-21,1.426,1.431,1.416,1.417,70400600,100281295
2023-06-26,1.413,1.413,1.395,1.4,77580900,108872990
2023-06-27,1.4,1.425,1.398,1.423,77791800,109668727
2023-06-28,1.424,1.432,1.417,1.432,92034600,131012829
2023-06-29,1.432,1.434,1.424,1.431,72379200,103465576
2023-06-30,1.431,1.439,1.429,1.434,69466700,99708735
2023-07-03,1.437,1.45,1.436,1.448,65620000,94631077
2023-07-04,1.448,1.448,1.437,1.443,80352100,115810063
2023-07-05,1.443,1.444,1.436,1.44,61582100,88637054
2023-07-06,1.438,1.443,1.431,1.434,62691100,90053016
2023-07-07,1.432,1.444,1.431,1.443,99230100,142767470
2023-07-10,1.443,1.448,1.438,1.446,65704900,94879898
2023-07-11,1.446,1.449,1.439,1.448,60574900,87501346
2023-07-12,1.449,1.452,1.44,1.442,72470400,104898185
2023-07-13,1.444,1.458,1.442,1.456,81741298,118587527
2023-07-14,1.458,1.464,1.455,1.459,58345400,85099188
2023-07-17,1.456,1.457,1.444,1.451,75731004,109610963
2023-07-18,1.451,1.456,1.445,1.451,86320296,125231552
2023-07-19,1.451,1.459,1.449,1.459,71537804,104007681
2023-07-20,1.459,1.465,1.453,1.457,117285700,171406514
2023-07-21,1.455,1.458,1.45,1.456,73918100,107496398
2023-07-24,1.456,1.46,1.448,1.455,110033135,160122464
2023-07-25,1.459,1.484,1.459,1.483,113532398,167468020
2023-07-26,1.481,1.486,1.478,1.482,168339000,249584692
2023-07-27,1.483,1.498,1.481,1.486,115652100,172337013
2023-07-28,1.484,1.515,1.481,1.51,106849900,160263633
2023-07-31,1.516,1.534,1.516,1.523,111877300,170690565
2023-08-01,1.523,1.531,1.519,1.523,69877000,106437671
2023-08-02,1.523,1.524,1.506,1.509,77445000,117313915
2023-08-03,1.504,1.524,1.502,1.524,84220200,127194155
2023-08-04,1.533,1.533,1.514,1.517,79985900,121781530
2023-08-07,1.513,1.513,1.497,1.503,83409000,125161772
2023-08-08,1.501,1.505,1.493,1.5,71085900,106556136
2023-08-09,1.5,1.5,1.491,1.494,78569200,117500396
2023-08-10,1.493,1.503,1.491,1.5,62375200,93387400
2023-08-11,1.502,1.502,1.478,1.479,84628300,125938731
2023-08-14,1.47,1.479,1.458,1.478,83498600,122578728
2023-08-15,1.477,1.488,1.474,1.485,101622100,150536973
2023-08-16,1.483,1.494,1.475,1.487,97674800,145008185
2023-08-17,1.483,1.487,1.472,1.486,129804600,191975543
2023-08-18,1.485,1.498,1.479,1.479,78467300,116958960
2023-08-21,1.48,1.484,1.465,1.466,80860400,119258364
2023-08-22,1.466,1.478,1.46,1.477,91464600,134338012
2023-08-23,1.473,1.486,1.471,1.472,114515800,169198562
2023-08-24,1.474,1.479,1.463,1.466,98079000,144200589
2023-08-25,1.462,1.478,1.46,1.468,112565500,165453764
2023-08-28,1.543,1.544,1.484,1.49,178165100,267878225
2023-08-29,1.486,1.494,1.479,1.493,153792949,228867068
2023-08-30,1.491,1.494,1.478,1.482,124847796,185388846
2023-08-31,1.48,1.487,1.463,1.467,137675900,202509567
2023-09-01,1.466,1.484,1.466,1.482,103426400,152814830
2023-09-04,1.483,1.507,1.483,1.504,171267974,256964639
2023-09-05,1.504,1.504,1.489,1.493,186921000,278933499
2023-09-06,1.49,1.495,1.483,1.493,107753445,160445744
2023-09-07,1.491,1.496,1.482,1.484,141725050,211149136
2023-09-08,1.483,1.483,1.47,1.476,133980600,197524381
2023-09-11,1.476,1.489,1.476,1.488,119909872,177964467
