日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2013-08-12,,1.615,1.665,1.609,1.663,824187392,1349744640
2013-08-13,,1.663,1.674,1.655,1.67,400242880,666659328
2013-08-14,,1.673,1.697,1.658,1.663,494393088,830188672
2013-08-15,,1.673,1.676,1.643,1.646,312604768,519365760
2013-08-16,,1.641,1.753,1.622,1.646,1763768320,2943776768
2013-08-19,,1.629,1.669,1.622,1.657,495134208,813659008
2013-08-20,,1.656,1.68,1.639,1.646,445145856,740040128
2013-08-21,,1.648,1.657,1.625,1.639,330394112,540798464
2013-08-22,,1.635,1.659,1.631,1.634,430275616,708068480
2013-08-23,,1.643,1.65,1.592,1.618,463913408,752114944
2013-08-26,,1.624,1.657,1.615,1.655,567156480,930921088
2013-08-27,,1.652,1.661,1.64,1.653,362208064,597912576
2013-08-28,,1.642,1.659,1.625,1.647,441694592,726102912
2013-08-29,,1.658,1.661,1.633,1.641,369306720,607600896
2013-08-30,,1.638,1.655,1.627,1.645,289446016,475492096
2013-09-02,,1.65,1.655,1.634,1.648,258289776,425417952
2013-09-03,,1.651,1.671,1.648,1.668,414691840,688946240
2013-09-04,,1.665,1.674,1.663,1.67,272928672,455472640
2013-09-05,,1.668,1.67,1.66,1.665,257008384,428068960
2013-09-06,,1.661,1.684,1.661,1.683,407399168,682264320
2013-09-09,,1.698,1.78,1.698,1.772,871313920,1522208000
2013-09-10,,1.778,1.8,1.768,1.799,633844160,1127537024
2013-09-11,,1.811,1.826,1.797,1.803,740406976,1343773184
2013-09-12,,1.803,1.863,1.789,1.833,768161472,1401521408
2013-09-13,,1.831,1.838,1.807,1.811,430652064,784129536
2013-09-16,,1.819,1.827,1.781,1.797,474411424,855080768
2013-09-17,,1.801,1.806,1.755,1.757,445771200,791987328
2013-09-18,,1.756,1.765,1.736,1.759,343469856,602442176
2013-09-23,,1.765,1.775,1.753,1.769,344242880,607451840
2013-09-24,,1.769,1.769,1.718,1.731,482185632,836157696
2013-09-25,,1.726,1.744,1.715,1.717,318480096,550943168
2013-09-26,,1.715,1.715,1.683,1.689,572478848,969570368
2013-09-27,,1.685,1.696,1.68,1.695,308386144,521069120
2013-09-30,,1.702,1.713,1.69,1.697,284449184,483168032
2013-10-08,,1.69,1.722,1.679,1.717,367380224,625017728
2013-10-09,,1.709,1.729,1.704,1.723,334060160,574074624
2013-10-10,,1.725,1.73,1.691,1.694,440737632,753271040
2013-10-11,,1.705,1.728,1.699,1.725,545740864,936949632
2013-10-14,,1.726,1.729,1.713,1.718,271507520,467037760
2013-10-15,,1.719,1.723,1.7,1.71,328359456,561575040
2013-10-16,,1.705,1.707,1.682,1.689,364125888,616075456
2013-10-17,,1.697,1.7,1.679,1.681,346598400,586019328
2013-10-18,,1.683,1.703,1.682,1.693,258341120,437533984
2013-10-21,,1.695,1.716,1.682,1.714,401041376,682420480
2013-10-22,,1.711,1.711,1.688,1.694,334651488,568485312
2013-10-23,,1.704,1.723,1.688,1.693,584933632,997409472
2013-10-24,,1.69,1.695,1.672,1.674,439162400,738789952
2013-10-25,,1.675,1.689,1.654,1.663,609115456,1019085376
2013-10-28,,1.666,1.671,1.655,1.665,293296352,487941600
2013-10-29,,1.668,1.71,1.663,1.686,635549696,1070139328
2013-10-30,,1.688,1.708,1.678,1.708,651709376,1105021184
2013-10-31,,1.7,1.702,1.683,1.685,341510528,577055552
2013-11-01,,1.687,1.705,1.681,1.7,396694112,672462656
2013-11-04,,1.707,1.716,1.688,1.693,301441728,512437184
2013-11-05,,1.683,1.699,1.667,1.687,382480064,641438080
2013-11-06,,1.679,1.684,1.666,1.669,364274080,610182016
2013-11-07,,1.669,1.672,1.657,1.664,289719680,482474496
2013-11-08,,1.659,1.668,1.637,1.639,455367392,752644096
2013-11-11,,1.638,1.647,1.631,1.641,268529600,440036704
2013-11-12,,1.646,1.663,1.646,1.663,343837856,569496192
2013-11-13,,1.651,1.651,1.621,1.621,444156768,724875072
2013-11-14,,1.621,1.628,1.611,1.622,366697440,593427712
2013-11-15,,1.571,1.62,1.571,1.6,613483328,981966464
2013-11-18,,1.615,1.676,1.608,1.675,695942272,1137665920
2013-11-19,,1.675,1.675,1.653,1.656,414040192,687775616
2013-11-20,,1.668,1.675,1.649,1.66,426576512,706931520
2013-11-21,,1.65,1.65,1.625,1.644,466427136,762919744
2013-11-22,,1.647,1.651,1.636,1.639,402462176,661584448
2013-11-25,,1.629,1.655,1.626,1.63,504694368,827678528
2013-11-26,,1.629,1.638,1.623,1.627,347230880,566339904
2013-11-27,,1.627,1.655,1.624,1.643,464927968,761980288
2013-11-28,,1.648,1.676,1.645,1.659,513417472,854219520
2013-11-29,,1.665,1.666,1.652,1.656,313398048,519615104
2013-12-02,,1.66,1.69,1.651,1.675,775532928,1295169920
2013-12-03,,1.667,1.682,1.659,1.676,461767776,770481472
2013-12-04,,1.676,1.708,1.672,1.696,542629568,919630400
2013-12-05,,1.693,1.698,1.687,1.69,338694560,572898496
2013-12-06,,1.684,1.686,1.667,1.672,433133024,725409920
2013-12-09,,1.677,1.685,1.663,1.666,363247232,606381632
2013-12-10,,1.67,1.676,1.662,1.668,368446752,614995648
2013-12-11,,1.661,1.661,1.63,1.639,413036864,679144320
2013-12-12,,1.634,1.639,1.628,1.629,347785088,568350080
2013-12-13,,1.618,1.631,1.612,1.627,372347200,603977344
2013-12-16,,1.634,1.636,1.601,1.603,391510976,632158912
2013-12-17,,1.605,1.607,1.593,1.595,403994112,646315712
2013-12-18,,1.597,1.607,1.594,1.599,381525696,610184832
2013-12-19,,1.605,1.608,1.58,1.581,443909088,707455936
2013-12-20,,1.582,1.584,1.539,1.543,632084992,986155072
2013-12-23,,1.545,1.554,1.53,1.542,511543584,788734528
2013-12-24,,1.548,1.558,1.53,1.54,463261728,716119168
2013-12-25,,1.542,1.548,1.534,1.546,453779968,698849920
2013-12-26,,1.544,1.545,1.521,1.527,435516064,666929664
2013-12-27,,1.529,1.56,1.525,1.549,443015008,683997504
2013-12-30,,1.557,1.558,1.543,1.548,394954240,611504576
2013-12-31,,1.545,1.576,1.538,1.571,614116672,958296768
2014-01-02,,1.566,1.567,1.552,1.558,287784768,448748864
2014-01-03,,1.552,1.553,1.531,1.535,416293344,640028032
2014-01-06,,1.533,1.533,1.5,1.513,492912384,743336960
2014-01-07,,1.503,1.515,1.499,1.512,313911840,473138592
2014-01-08,,1.512,1.526,1.503,1.513,431202592,653197440
2014-01-09,,1.508,1.524,1.501,1.503,511350624,773493248
2014-01-10,,1.502,1.507,1.493,1.497,421332192,631308032
2014-01-13,,1.498,1.507,1.489,1.491,640383232,957544832
2014-01-14,,1.492,1.502,1.481,1.495,469859808,700363840
2014-01-15,,1.495,1.495,1.478,1.487,307782496,457240352
2014-01-16,,1.487,1.501,1.481,1.49,324563680,483675712
2014-01-17,,1.485,1.488,1.47,1.473,354405856,523433056
2014-01-20,,1.473,1.474,1.458,1.465,341205344,500396448
2014-01-21,,1.467,1.486,1.466,1.474,369079232,545060288
2014-01-22,,1.479,1.515,1.476,1.513,521483872,781276672
2014-01-23,,1.51,1.512,1.495,1.499,289789696,435143136
2014-01-24,,1.491,1.514,1.49,1.499,404345312,607367168
2014-01-27,,1.49,1.492,1.475,1.478,310891584,460747520
2014-01-28,,1.48,1.491,1.477,1.486,262287472,389100480
2014-01-29,,1.49,1.495,1.487,1.492,187728768,280036736
2014-01-30,,1.49,1.49,1.475,1.475,218609648,323531968
2014-02-07,,1.465,1.473,1.459,1.472,245496896,359660320
2014-02-10,,1.477,1.503,1.477,1.501,460391264,688676160
2014-02-11,,1.5,1.533,1.496,1.526,623025664,946090304
2014-02-12,,1.528,1.535,1.519,1.522,401730688,612908224
2014-02-13,,1.52,1.545,1.516,1.527,456395776,697469504
2014-02-14,,1.524,1.532,1.523,1.53,266987792,407706144
2014-02-17,,1.545,1.546,1.526,1.534,387485312,593627264
2014-02-18,,1.532,1.532,1.501,1.506,515769344,779424896
2014-02-19,,1.505,1.54,1.501,1.529,663320640,1006523264
2014-02-20,,1.534,1.554,1.516,1.518,623963776,958891200
2014-02-21,,1.515,1.521,1.496,1.502,328483520,494993888
2014-02-24,,1.488,1.488,1.458,1.467,468732576,687948992
2014-02-25,,1.467,1.474,1.436,1.44,458014464,666755968
2014-02-26,,1.432,1.446,1.429,1.44,387057248,556118656
2014-02-27,,1.444,1.46,1.433,1.451,455763264,659686336
2014-02-28,,1.449,1.465,1.432,1.461,464017920,673275200
2014-03-03,,1.458,1.465,1.45,1.458,319773664,465945856
2014-03-04,,1.453,1.465,1.447,1.459,332570240,483428800
2014-03-05,,1.462,1.464,1.444,1.444,254666912,370335360
2014-03-06,,1.443,1.463,1.434,1.456,421893824,611837824
2014-03-07,,1.455,1.47,1.449,1.452,319640320,466433920
2014-03-10,,1.443,1.444,1.406,1.408,432830976,616112768
2014-03-11,,1.408,1.421,1.402,1.41,433139680,610474048
2014-03-12,,1.407,1.428,1.402,1.414,419262848,592367424
2014-03-13,,1.425,1.449,1.418,1.434,457767200,657508992
2014-03-14,,1.429,1.436,1.416,1.422,196209440,279892128
2014-03-17,,1.433,1.437,1.422,1.434,250946208,358695200
2014-03-18,,1.434,1.437,1.424,1.425,245516576,351460192
2014-03-19,,1.423,1.423,1.406,1.419,331866208,468540352
2014-03-20,,1.412,1.434,1.407,1.408,379443744,539393664
2014-03-21,,1.406,1.468,1.403,1.463,825467904,1186299520
2014-03-24,,1.466,1.485,1.46,1.476,641134144,943671744
2014-03-25,,1.47,1.482,1.463,1.465,383350592,564014656
2014-03-26,,1.472,1.477,1.46,1.463,323369504,474356416
2014-03-27,,1.46,1.485,1.45,1.464,546016256,800135232
2014-03-28,,1.464,1.481,1.462,1.471,564255680,830738880
2014-03-31,,1.475,1.476,1.454,1.464,364409952,533626240
2014-04-01,,1.464,1.479,1.459,1.469,446023936,655237312
2014-04-02,,1.471,1.491,1.47,1.488,619125376,916803200
2014-04-03,,1.495,1.502,1.475,1.475,557376832,830863360
2014-04-04,,1.473,1.489,1.466,1.488,491083360,725784704
2014-04-08,,1.485,1.54,1.485,1.532,863753792,1309810560
2014-04-09,,1.534,1.536,1.524,1.528,399524192,610611904
2014-04-10,,1.529,1.585,1.519,1.567,876352832,1356536704
2014-04-11,,1.567,1.572,1.551,1.561,584037248,912991744
2014-04-14,,1.56,1.565,1.545,1.552,403141728,625536384
2014-04-15,,1.548,1.548,1.517,1.522,501375840,767333184
2014-04-16,,1.516,1.534,1.512,1.522,432877728,659239104
2014-04-17,,1.529,1.53,1.513,1.516,327915712,498746624
2014-04-18,,1.51,1.521,1.499,1.515,468765120,707667136
2014-04-21,,1.504,1.523,1.488,1.489,450441312,680012160
2014-04-22,,1.488,1.508,1.485,1.505,486762656,727546752
2014-04-23,,1.5,1.513,1.498,1.505,387478240,583011456
2014-04-24,,1.504,1.521,1.5,1.509,363321376,548805760
2014-04-25,,1.513,1.519,1.499,1.5,397264704,598938112
2014-04-28,,1.498,1.501,1.48,1.483,376856384,560263616
2014-04-29,,1.483,1.495,1.477,1.493,475628320,705858304
2014-04-30,,1.492,1.495,1.487,1.492,282706592,421572320
2014-05-05,,1.489,1.49,1.471,1.483,320350624,473297600
2014-05-06,,1.479,1.495,1.478,1.481,353322528,524334560
2014-05-07,,1.478,1.481,1.471,1.473,315653664,465920512
2014-05-08,,1.471,1.496,1.469,1.476,525161984,777157312
2014-05-09,,1.479,1.481,1.471,1.476,411218304,607111040
2014-05-12,,1.487,1.507,1.478,1.503,632071360,946718016
2014-05-13,,1.502,1.505,1.495,1.496,288566240,432975904
2014-05-14,,1.497,1.506,1.495,1.498,243800544,365636736
2014-05-15,,1.497,1.498,1.484,1.484,317292128,473077952
2014-05-16,,1.484,1.489,1.478,1.481,289055552,428767360
2014-05-19,,1.477,1.477,1.451,1.457,404180192,590299008
2014-05-20,,1.462,1.465,1.453,1.455,262512560,382780288
2014-05-21,,1.453,1.471,1.443,1.469,380416864,555447936
2014-05-22,,1.468,1.49,1.465,1.466,459244832,678956992
2014-05-23,,1.467,1.482,1.467,1.48,367558080,541601152
2014-05-26,,1.486,1.495,1.477,1.482,350940192,520775456
2014-05-27,,1.483,1.486,1.476,1.478,302460416,448050528
2014-05-28,,1.478,1.49,1.47,1.488,366135264,541819264
2014-05-29,,1.489,1.493,1.481,1.482,361175392,537162816
2014-05-30,,1.481,1.485,1.474,1.477,296468320,438839616
2014-06-03,,1.478,1.488,1.473,1.473,274254464,406050624
2014-06-04,,1.473,1.474,1.458,1.464,265025040,388100672
2014-06-05,,1.463,1.482,1.46,1.481,276642496,406731040
2014-06-06,,1.481,1.481,1.461,1.469,286439040,420938432
2014-06-09,,1.463,1.488,1.461,1.472,434378144,640940672
2014-06-10,,1.477,1.49,1.471,1.49,463991328,687507136
2014-06-11,,1.484,1.488,1.48,1.484,324852256,482076224
2014-06-12,,1.483,1.487,1.48,1.481,262987280,390038080
2014-06-13,,1.48,1.506,1.479,1.5,494442336,739155520
2014-06-16,,1.5,1.52,1.498,1.516,620840640,937392704
2014-06-17,,1.512,1.512,1.501,1.502,430793792,648380160
2014-06-18,,1.502,1.505,1.495,1.496,389876864,584816192
2014-06-19,,1.496,1.501,1.474,1.478,454067488,676476032
2014-06-20,,1.479,1.487,1.478,1.485,390180064,578381824
2014-06-23,,1.486,1.493,1.479,1.48,317678976,472085120
2014-06-24,,1.48,1.49,1.479,1.489,264854000,393413888
2014-06-25,,1.49,1.49,1.48,1.482,229750976,340687488
2014-06-26,,1.484,1.492,1.483,1.49,297557440,443111136
2014-06-27,,1.489,1.495,1.483,1.486,300442208,446640832
2014-06-30,,1.487,1.5,1.487,1.497,428760864,641354688
2014-07-01,,1.504,1.505,1.489,1.493,289802304,433503104
2014-07-02,,1.495,1.502,1.491,1.501,396305632,592987648
2014-07-03,,1.5,1.509,1.497,1.505,419994624,631036736
2014-07-04,,1.504,1.512,1.504,1.51,351333920,530058208
2014-07-07,,1.51,1.514,1.506,1.511,273888352,413531264
2014-07-08,,1.51,1.511,1.501,1.508,285636000,430253728
2014-07-09,,1.508,1.509,1.492,1.492,379637568,570291712
2014-07-10,,1.492,1.496,1.487,1.491,255357872,381045632
2014-07-11,,1.49,1.503,1.49,1.498,242832832,363416416
2014-07-14,,1.499,1.512,1.496,1.511,270744512,407423840
2014-07-15,,1.511,1.516,1.508,1.513,240586192,363735424
2014-07-16,,1.513,1.52,1.511,1.512,295883616,448318816
2014-07-17,,1.51,1.513,1.504,1.507,234209008,352947712
2014-07-18,,1.506,1.522,1.504,1.516,326389536,494497728
2014-07-21,,1.516,1.521,1.512,1.515,211434144,320497952
2014-07-22,,1.512,1.537,1.511,1.533,423261280,646246336
2014-07-23,,1.533,1.55,1.532,1.545,458987552,708467584
2014-07-24,,1.545,1.584,1.545,1.58,756626112,1187737216
2014-07-25,,1.583,1.596,1.577,1.596,565665536,896889280
2014-07-28,,1.602,1.656,1.602,1.647,1005060992,1644656384
2014-07-29,,1.648,1.658,1.641,1.65,526852128,868532480
2014-07-30,,1.647,1.661,1.641,1.642,460145536,760144448
2014-07-31,,1.642,1.667,1.639,1.666,458903328,756910720
2014-08-01,,1.66,1.682,1.648,1.649,826284544,1376906880
2014-08-04,,1.656,1.687,1.651,1.685,733984192,1224977664
2014-08-05,,1.686,1.687,1.663,1.672,602999488,1009803200
2014-08-06,,1.661,1.669,1.643,1.658,613115264,1014909760
2014-08-07,,1.659,1.663,1.631,1.633,555214848,914419264
2014-08-08,,1.636,1.643,1.628,1.637,364971264,597020864
2014-08-11,,1.644,1.664,1.64,1.659,494120448,817287808
2014-08-12,,1.656,1.656,1.642,1.647,317461248,523292352
2014-08-13,,1.649,1.661,1.637,1.651,378912128,624291200
2014-08-14,,1.652,1.655,1.637,1.637,358514144,590529472
2014-08-15,,1.638,1.658,1.635,1.653,516503584,851650048
2014-08-18,,1.655,1.664,1.648,1.654,459561792,760250752
2014-08-19,,1.656,1.659,1.641,1.649,386939200,637887104
2014-08-20,,1.646,1.648,1.64,1.645,332418240,546176192
2014-08-21,,1.64,1.644,1.62,1.629,406796704,662173696
2014-08-22,,1.627,1.641,1.624,1.635,362220800,591519680
2014-08-25,,1.637,1.639,1.618,1.62,414720928,673615040
2014-08-26,,1.618,1.626,1.612,1.617,446426112,723552896
2014-08-27,,1.617,1.621,1.613,1.615,319048256,515749664
2014-08-28,,1.616,1.622,1.609,1.612,445464192,719665984
2014-08-29,,1.612,1.624,1.61,1.623,467579360,754963200
2014-09-01,,1.622,1.628,1.616,1.626,578408000,938172864
2014-09-02,,1.629,1.652,1.621,1.649,696721024,1136437248
2014-09-03,,1.655,1.671,1.652,1.667,667050816,1109440768
2014-09-04,,1.669,1.681,1.663,1.679,551680448,920845888
2014-09-05,,1.685,1.702,1.682,1.699,565091456,955187840
2014-09-09,,1.699,1.702,1.684,1.685,484590464,819472832
2014-09-10,,1.679,1.679,1.667,1.671,488219040,816176320
2014-09-11,,1.671,1.692,1.66,1.666,579329088,969842816
2014-09-12,,1.661,1.676,1.657,1.675,381478848,634937088
2014-09-15,,1.663,1.672,1.656,1.669,392154016,652433728
2014-09-16,,1.67,1.672,1.642,1.644,526996640,875710336
2014-09-17,,1.651,1.654,1.64,1.648,519199232,855103936
2014-09-18,,1.646,1.66,1.64,1.652,483338272,796889280
2014-09-19,,1.652,1.667,1.648,1.665,394677536,654196288
2014-09-22,,1.657,1.657,1.623,1.628,418604320,686332800
2014-09-23,,1.628,1.641,1.627,1.64,621001152,1014907328
2014-09-24,,1.633,1.673,1.628,1.672,640543808,1057707712
2014-09-25,,1.68,1.682,1.66,1.661,499306560,835049024
2014-09-26,,1.659,1.664,1.649,1.662,356402528,590665024
2014-09-29,,1.665,1.67,1.656,1.667,653669440,1086999040
2014-09-30,,1.667,1.668,1.66,1.666,291936672,485736864
2014-10-08,,1.668,1.676,1.66,1.676,387555104,646442880
2014-10-09,,1.677,1.682,1.669,1.677,370599744,621396416
2014-10-10,,1.667,1.674,1.661,1.664,354325216,590741312
2014-10-13,,1.66,1.66,1.641,1.653,384191520,633072448
2014-10-14,,1.648,1.66,1.639,1.643,346573152,571711616
2014-10-15,,1.644,1.661,1.637,1.66,379535360,625570176
2014-10-16,,1.651,1.673,1.646,1.655,443401632,735196288
2014-10-17,,1.656,1.661,1.639,1.65,485893120,801101376
2014-10-20,,1.656,1.659,1.649,1.655,330949216,547681600
2014-10-21,,1.655,1.659,1.645,1.646,348298208,575764672
2014-10-22,,1.646,1.658,1.642,1.644,404664352,667033984
2014-10-23,,1.643,1.649,1.631,1.632,421969280,692609280
2014-10-24,,1.633,1.637,1.627,1.629,366086208,597688960
2014-10-27,,1.619,1.619,1.602,1.604,436866688,702577536
2014-10-28,,1.607,1.631,1.606,1.629,451252032,728946880
2014-10-29,,1.636,1.661,1.631,1.651,428852448,704426496
2014-10-30,,1.651,1.67,1.646,1.663,367772608,608861952
2014-10-31,,1.669,1.715,1.669,1.705,667371392,1127396096
2014-11-03,,1.706,1.71,1.693,1.695,481080064,818387968
2014-11-04,,1.691,1.696,1.686,1.69,435722080,736729344
2014-11-05,,1.691,1.693,1.679,1.685,416084576,701602432
2014-11-06,,1.687,1.693,1.674,1.682,468757344,788492736
2014-11-07,,1.682,1.716,1.679,1.687,583039104,987851904
2014-11-10,,1.715,1.737,1.704,1.735,568984192,978286144
2014-11-11,,1.747,1.788,1.741,1.757,849723072,1499466496
2014-11-12,,1.749,1.778,1.743,1.776,513409600,901242688
2014-11-13,,1.78,1.798,1.768,1.775,581907456,1037487296
2014-11-14,,1.77,1.775,1.756,1.774,487767136,861075840
2014-11-17,,1.763,1.768,1.708,1.709,427945664,741400512
2014-11-18,,1.711,1.715,1.681,1.684,383172704,649572160
2014-11-19,,1.683,1.686,1.67,1.675,427270624,717363456
2014-11-20,,1.67,1.686,1.665,1.678,449205856,752844416
2014-11-21,,1.68,1.723,1.673,1.72,594090944,1006041728
2014-11-24,,1.728,1.78,1.727,1.759,764341568,1337764352
2014-11-25,,1.757,1.78,1.754,1.774,757433728,1337877888
2014-11-26,,1.782,1.816,1.782,1.816,630577664,1135315968
2014-11-27,,1.828,1.852,1.825,1.851,716636288,1316706944
2014-11-28,,1.851,1.918,1.843,1.912,894655616,1678863744
2014-12-01,,1.933,1.963,1.915,1.918,980368064,1897567872
2014-12-02,,1.907,2.043,1.906,2.023,1191051904,2339197184
2014-12-03,,2.036,2.108,2.0,2.033,1222552320,2516712960
2014-12-04,,2.045,2.18,2.03,2.179,1111029120,2340159488
2014-12-05,,2.206,2.257,2.116,2.196,1602849536,3518247168
2014-12-08,,2.175,2.329,2.143,2.312,1216250880,2730774016
2014-12-09,,2.28,2.4,2.135,2.169,1590364544,3662076160
2014-12-10,,2.186,2.247,2.101,2.239,1596527488,3473689344
2014-12-11,,2.217,2.25,2.175,2.182,1232954240,2728103680
2014-12-12,,2.182,2.234,2.161,2.182,940356160,2065211648
2014-12-15,,2.177,2.195,2.124,2.184,945613312,2036777856
2014-12-16,,2.188,2.283,2.178,2.281,1329242880,2962819584
2014-12-17,,2.3,2.369,2.28,2.356,1350575488,3136905472
2014-12-18,,2.358,2.388,2.321,2.338,1114713984,2623212544
2014-12-19,,2.341,2.381,2.283,2.368,1303056384,3047012352
2014-12-22,,2.37,2.457,2.355,2.405,1410719872,3403547648
2014-12-23,,2.378,2.44,2.33,2.353,1031005568,2463252480
2014-12-24,,2.356,2.363,2.228,2.256,1231617408,2813668608
2014-12-25,,2.28,2.345,2.252,2.344,1077186176,2483992832
2014-12-26,,2.345,2.455,2.341,2.452,1376103424,3304446464
2014-12-29,,2.51,2.534,2.42,2.459,1497711872,3719270144
2014-12-30,,2.459,2.52,2.44,2.492,1853951104,4596432384
2014-12-31,,2.499,2.562,2.481,2.552,1718050944,4331522048
2015-01-05,,2.58,2.655,2.555,2.622,1596469248,4140996864
2015-01-06,,2.6,2.651,2.561,2.592,1556186752,4048279296
2015-01-07,,2.575,2.622,2.558,2.588,888796928,2301888512
2015-01-08,,2.599,2.61,2.51,2.518,793662464,2018320256
2015-01-09,,2.51,2.644,2.496,2.524,1156150528,2961835008
2015-01-12,,2.553,2.555,2.458,2.5,1514645248,3794553088
2015-01-13,,2.5,2.524,2.471,2.485,853799872,2131201152
2015-01-14,,2.495,2.53,2.466,2.494,1207694464,3022368256
2015-01-15,,2.494,2.59,2.475,2.586,1940225920,4908509184
2015-01-16,,2.598,2.634,2.581,2.604,1693215232,4415810048
2015-01-19,,2.43,2.465,2.344,2.344,1800416000,4334764032
2015-01-20,,2.341,2.4,2.316,2.361,1838117120,4339336704
2015-01-21,,2.386,2.517,2.372,2.503,1644295680,4013711104
2015-01-22,,2.51,2.515,2.462,2.499,1653108864,4124867584
2015-01-23,,2.514,2.569,2.499,2.524,1946775040,4924803584
2015-01-26,,2.531,2.531,2.485,2.519,1096595072,2749236480
2015-01-27,,2.529,2.532,2.436,2.478,1388384640,3445722880
2015-01-28,,2.452,2.493,2.435,2.442,1416961664,3479909120
2015-01-29,,2.403,2.422,2.379,2.4,979790720,2355013120
2015-01-30,,2.415,2.433,2.358,2.367,1143491584,2735094528
2015-02-02,,2.301,2.342,2.293,2.299,1176367744,2719672320
2015-02-03,,2.329,2.378,2.3,2.367,1235914880,2883248384
2015-02-04,,2.375,2.404,2.331,2.334,1244132352,2951498240
2015-02-05,,2.42,2.426,2.313,2.316,1549460992,3685168640
2015-02-06,,2.311,2.333,2.27,2.291,1463378048,3379291136
2015-02-09,,2.291,2.359,2.28,2.331,1639267456,3805047040
2015-02-10,,2.331,2.374,2.321,2.369,1404951552,3307644672
2015-02-11,,2.371,2.388,2.359,2.38,949834240,2254381312
2015-02-12,,2.379,2.391,2.351,2.384,728166848,1727233920
2015-02-13,,2.39,2.429,2.382,2.39,1073007424,2579400192
2015-02-16,,2.39,2.403,2.379,2.394,656174080,1568280960
2015-02-17,,2.401,2.429,2.401,2.411,707313856,1708546560
2015-02-25,,2.411,2.411,2.359,2.37,621418688,1482105856
2015-02-26,,2.368,2.452,2.348,2.45,1277919872,3073475072
2015-02-27,,2.447,2.465,2.428,2.438,864907584,2118466944
2015-03-02,,2.456,2.46,2.424,2.441,1123464320,2743186176
2015-03-03,,2.427,2.427,2.36,2.364,1090539776,2608596480
2015-03-04,,2.368,2.381,2.342,2.362,1077661312,2546663936
2015-03-05,,2.345,2.351,2.312,2.334,1168613248,2726749696
2015-03-06,,2.335,2.361,2.333,2.339,1273296640,2988489984
2015-03-09,,2.3,2.41,2.289,2.397,1616493696,3779924736
2015-03-10,,2.381,2.389,2.355,2.359,1140339328,2701126656
2015-03-11,,2.363,2.41,2.362,2.374,1076556800,2568748544
2015-03-12,,2.404,2.472,2.388,2.448,1531205888,3717288960
2015-03-13,,2.458,2.495,2.44,2.455,1220491392,3013068288
2015-03-16,,2.472,2.513,2.451,2.51,1159802112,2884278528
2015-03-17,,2.537,2.549,2.519,2.543,1000452160,2534648576
2015-03-18,,2.55,2.614,2.55,2.611,1140666880,2938701568
2015-03-19,,2.604,2.61,2.575,2.587,1269959936,3289417216
2015-03-20,,2.599,2.668,2.576,2.635,1194598656,3128225536
2015-03-23,,2.656,2.683,2.647,2.676,1015275968,2705820672
2015-03-24,,2.676,2.678,2.608,2.638,1194593536,3160538880
2015-03-25,,2.63,2.649,2.582,2.604,976579712,2553955584
2015-03-26,,2.59,2.673,2.577,2.643,1083022720,2851644160
2015-03-27,,2.65,2.673,2.621,2.649,696578944,1843611264
2015-03-30,,2.674,2.752,2.661,2.74,1211519104,3280914176
2015-03-31,,2.783,2.815,2.7,2.707,1151864832,3181426176
2015-04-01,,2.713,2.767,2.71,2.753,934389632,2557621760
2015-04-02,,2.78,2.784,2.704,2.739,767612096,2104261376
2015-04-03,,2.726,2.776,2.724,2.773,935870336,2574088448
2015-04-07,,2.799,2.847,2.788,2.842,1030475008,2897496064
2015-04-08,,2.855,2.911,2.83,2.898,1722049792,4946304512
2015-04-09,,2.911,2.978,2.867,2.877,1618281216,4707144192
2015-04-10,,2.878,2.948,2.867,2.936,1001361792,2907097344
2015-04-13,,2.99,3.009,2.965,2.991,1175705344,3508368896
2015-04-14,,2.991,3.024,2.966,2.999,1341788800,4013977344
2015-04-15,,2.999,3.078,2.987,3.011,1503258496,4551657984
2015-04-16,,3.023,3.147,2.982,3.145,3471117056,10678393856
2015-04-17,,3.24,3.246,3.157,3.185,3099213312,9916762112
2015-04-20,,3.203,3.232,3.09,3.103,3133739776,9929961472
2015-04-21,,3.11,3.15,3.079,3.141,1534753664,4781425152
2015-04-22,,3.171,3.248,3.147,3.241,3647140608,11666600960
2015-04-23,,3.25,3.256,3.185,3.212,1892025216,6102634496
2015-04-24,,3.172,3.192,3.103,3.171,1918718720,6048339456
2015-04-27,,3.203,3.26,3.195,3.255,1827485312,5900277760
2015-04-28,,3.25,3.307,3.199,3.228,2358123776,7649837568
2015-04-29,,3.22,3.246,3.187,3.22,1586207872,5104603648
2015-04-30,,3.235,3.249,3.196,3.198,960557376,3095434240
2015-05-04,,3.2,3.217,3.15,3.211,1167304064,3722000640
2015-05-05,,3.209,3.211,3.083,3.096,1510710784,4757789696
2015-05-06,,3.11,3.188,3.053,3.083,1761916672,5508695040
2015-05-07,,3.08,3.09,3.04,3.045,1534672896,4706121216
2015-05-08,,3.071,3.078,2.991,3.055,1442657664,4388655104
2015-05-11,,3.055,3.116,3.02,3.11,1374490624,4214210560
2015-05-12,,3.103,3.143,3.079,3.129,1461961344,4551027200
2015-05-13,,3.129,3.135,3.067,3.084,1261806592,3912635648
2015-05-14,,3.077,3.099,3.055,3.073,1329476352,4091686400
2015-05-15,,3.073,3.073,2.995,3.006,1837572224,5569371136
2015-05-18,,2.98,2.999,2.945,2.946,1329129984,3952731392
