日期,开盘,最高,最低,收盘,成交量,成交额
2022-08-04,0.75,0.756,0.745,0.752,52964004,39683390
2022-08-05,0.755,0.786,0.754,0.786,82831819,64049370
2022-08-08,0.787,0.791,0.776,0.783,50743877,39588785
2022-08-09,0.784,0.784,0.77,0.78,59124504,45808792
2022-08-10,0.772,0.779,0.767,0.769,54976068,42458201
2022-08-11,0.77,0.784,0.77,0.784,61126004,47583126
2022-08-12,0.787,0.789,0.771,0.774,56906501,44106877
2022-08-15,0.767,0.772,0.756,0.757,88764937,67331812
2022-08-16,0.759,0.761,0.75,0.753,74455233,56135410
2022-08-17,0.755,0.759,0.746,0.759,60147108,45247590
2022-08-18,0.754,0.756,0.75,0.755,48460006,36521805
2022-08-19,0.755,0.764,0.739,0.74,79264208,59398935
2022-08-22,0.737,0.742,0.729,0.742,43094414,31823134
2022-08-23,0.741,0.743,0.737,0.74,43391964,32103004
2022-08-24,0.74,0.74,0.709,0.711,84607399,60867049
2022-08-25,0.714,0.715,0.696,0.705,72078754,50629898
2022-08-26,0.705,0.709,0.695,0.698,75573731,53034026
2022-08-29,0.691,0.698,0.685,0.696,59090700,40951097
2022-08-30,0.697,0.705,0.695,0.701,46431400,32430345
2022-08-31,0.698,0.702,0.686,0.693,72542402,50250287
2022-09-01,0.693,0.702,0.691,0.692,60786802,42337391
2022-09-02,0.694,0.701,0.692,0.698,50209403,34972886
2022-09-05,0.691,0.695,0.682,0.687,53153401,36464026
2022-09-06,0.688,0.69,0.682,0.69,52229905,35850700
2022-09-07,0.689,0.7,0.687,0.695,54678701,37989735
2022-09-08,0.697,0.697,0.685,0.685,47980002,33051817
2022-09-09,0.684,0.69,0.681,0.69,57442202,39406310
2022-09-13,0.691,0.698,0.69,0.692,45583600,31590611
2022-09-14,0.685,0.688,0.68,0.687,49462200,33829721
2022-09-15,0.688,0.69,0.666,0.672,69196000,46811517
2022-09-16,0.672,0.683,0.67,0.67,64444661,43608138
2022-09-19,0.672,0.672,0.655,0.658,57830104,38263472
2022-09-20,0.658,0.664,0.655,0.659,52606509,34692035
2022-09-21,0.659,0.661,0.645,0.656,48079000,31406942
2022-09-22,0.652,0.664,0.651,0.655,45105401,29704861
2022-09-23,0.651,0.656,0.637,0.641,60267009,38949722
2022-09-26,0.639,0.645,0.634,0.635,48854202,31230297
2022-09-27,0.634,0.649,0.634,0.648,55270501,35429154
2022-09-28,0.646,0.648,0.636,0.636,49996201,32118813
2022-09-29,0.642,0.646,0.631,0.635,50186812,32059407
2022-09-30,0.636,0.638,0.626,0.627,49073418,30998869
2022-10-10,0.626,0.627,0.595,0.597,71885373,43461902
2022-10-11,0.6,0.601,0.59,0.597,53930507,32107330
2022-10-12,0.597,0.615,0.588,0.614,69756105,41646882
2022-10-13,0.612,0.632,0.606,0.624,71453808,44626456
2022-10-14,0.632,0.641,0.626,0.639,65961502,41909117
2022-10-17,0.632,0.654,0.632,0.653,64838506,42143508
2022-10-18,0.656,0.658,0.646,0.65,61197304,39768888
2022-10-19,0.648,0.65,0.642,0.643,58962818,38104478
2022-10-20,0.642,0.659,0.636,0.65,67237201,43521661
2022-10-21,0.651,0.653,0.639,0.65,61845737,39971527
2022-10-24,0.651,0.665,0.642,0.648,57966707,37822189
2022-10-25,0.643,0.647,0.63,0.638,62577402,39945224
2022-10-26,0.64,0.663,0.632,0.659,75487513,49392751
2022-10-27,0.663,0.675,0.66,0.665,71874330,47965833
2022-10-28,0.666,0.67,0.642,0.646,69050900,45286081
2022-10-31,0.639,0.67,0.638,0.664,67037410,44304003
2022-11-01,0.663,0.68,0.661,0.678,68771401,46161713
2022-11-02,0.68,0.69,0.676,0.688,69008501,47183641
2022-11-03,0.688,0.692,0.679,0.687,60164501,41205441
2022-11-04,0.687,0.697,0.682,0.695,63490110,43924034
2022-11-07,0.693,0.703,0.687,0.691,65759005,45530613
2022-11-08,0.691,0.692,0.681,0.69,60496000,41539500
2022-11-09,0.688,0.692,0.68,0.682,49432304,33892709
2022-11-10,0.68,0.687,0.673,0.677,51944704,35262932
2022-11-11,0.69,0.698,0.68,0.685,58996125,40499930
2022-11-14,0.687,0.695,0.679,0.684,53171316,36428319
2022-11-15,0.683,0.714,0.681,0.713,99977807,70420349
2022-11-16,0.713,0.721,0.706,0.71,54112506,38522697
2022-11-17,0.712,0.726,0.7,0.726,69864114,49638948
2022-11-18,0.727,0.734,0.71,0.714,60400603,43767262
2022-11-21,0.71,0.715,0.698,0.711,59502602,41926078
2022-11-22,0.712,0.713,0.697,0.699,49304401,34748559
2022-11-23,0.697,0.704,0.686,0.697,58071204,40241792
2022-11-24,0.693,0.7,0.689,0.69,49579808,34324606
2022-11-25,0.689,0.694,0.682,0.683,46434725,31856805
2022-11-28,0.676,0.68,0.67,0.674,51463706,34677322
2022-11-29,0.674,0.691,0.673,0.69,57550100,39268426
2022-11-30,0.69,0.69,0.683,0.687,38962504,26741955
2022-12-01,0.694,0.704,0.693,0.7,54485307,38154694
2022-12-02,0.699,0.712,0.697,0.702,56329900,39793208
2022-12-05,0.706,0.71,0.703,0.709,53735601,38002466
2022-12-06,0.708,0.721,0.706,0.715,58270201,41770915
2022-12-07,0.712,0.714,0.707,0.712,49920130,35424354
2022-12-08,0.712,0.712,0.701,0.702,43928409,30873895
2022-12-09,0.705,0.707,0.697,0.703,51215722,35929887
2022-12-12,0.703,0.721,0.7,0.717,66367831,47353242
2022-12-13,0.717,0.719,0.7,0.702,51270405,36250473
2022-12-14,0.71,0.712,0.701,0.702,46299400,32720640
2022-12-15,0.707,0.712,0.697,0.709,44004101,31134516
2022-12-16,0.707,0.707,0.693,0.694,40367900,28140189
2022-12-19,0.694,0.698,0.679,0.682,48190903,33105646
2022-12-20,0.682,0.688,0.668,0.671,50235902,33907085
2022-12-21,0.674,0.675,0.662,0.664,50788912,33955361
2022-12-22,0.675,0.676,0.663,0.665,38287201,25659200
2022-12-23,0.664,0.674,0.663,0.667,46380614,30948806
2022-12-26,0.673,0.678,0.667,0.675,38925200,26245415
2022-12-27,0.684,0.684,0.671,0.678,35272714,23832480
2022-12-28,0.676,0.677,0.666,0.668,35804502,23960644
2022-12-29,0.664,0.678,0.664,0.672,33874714,22752372
2022-12-30,0.677,0.678,0.671,0.673,37881201,25516979
2023-01-03,0.677,0.698,0.67,0.695,81196106,55770779
2023-01-04,0.695,0.702,0.692,0.698,45958901,32034286
2023-01-05,0.7,0.711,0.698,0.71,51946700,36609663
2023-01-06,0.707,0.71,0.703,0.706,39593915,27978436
2023-01-09,0.707,0.711,0.701,0.703,41560120,29340038
2023-01-10,0.705,0.709,0.7,0.706,39168906,27584533
2023-01-11,0.708,0.708,0.691,0.693,47768300,33305696
2023-01-12,0.694,0.699,0.689,0.695,47114538,32662252
2023-01-13,0.694,0.698,0.691,0.697,34180105,23718765
2023-01-16,0.695,0.724,0.693,0.721,64286194,46043354
2023-01-17,0.721,0.73,0.719,0.725,33448102,24269866
2023-01-18,0.725,0.737,0.723,0.733,42961108,31445690
2023-01-19,0.732,0.757,0.73,0.756,61669000,46148061
2023-01-20,0.758,0.77,0.756,0.762,85502519,65364854
2023-01-30,0.778,0.783,0.768,0.771,80728705,62511801
2023-01-31,0.77,0.771,0.75,0.755,66429703,50289760
2023-02-01,0.755,0.771,0.753,0.771,73374765,55964922
2023-02-02,0.778,0.783,0.77,0.775,103150920,80123046
2023-02-03,0.773,0.782,0.761,0.781,113311306,87226974
2023-02-06,0.779,0.791,0.773,0.782,138799065,108376588
2023-02-07,0.779,0.785,0.773,0.782,94233467,73446224
2023-02-08,0.784,0.789,0.777,0.779,76019309,59432042
2023-02-09,0.77,0.808,0.77,0.807,168116516,133419831
2023-02-10,0.81,0.812,0.79,0.796,144776207,116099855
2023-02-13,0.792,0.81,0.79,0.81,112471100,90102556
2023-02-14,0.812,0.815,0.797,0.805,98079301,78867908
2023-02-15,0.806,0.827,0.799,0.826,170829110,139464130
2023-02-16,0.826,0.839,0.801,0.811,185232121,152671419
2023-02-17,0.808,0.809,0.776,0.78,176155609,139341921
2023-02-20,0.775,0.808,0.775,0.807,184405005,146078690
2023-02-21,0.808,0.816,0.796,0.803,155003606,124973313
2023-02-22,0.797,0.811,0.791,0.807,197955809,158811552
2023-02-23,0.804,0.806,0.789,0.795,99290902,79086275
2023-02-24,0.793,0.805,0.79,0.8,113829644,90975579
2023-02-27,0.793,0.799,0.784,0.787,87976830,69522809
2023-02-28,0.798,0.81,0.79,0.803,136738200,109514102
2023-03-01,0.802,0.836,0.8,0.834,210809733,173404310
2023-03-02,0.836,0.841,0.829,0.835,246867012,206099914
2023-03-03,0.828,0.829,0.811,0.822,178936107,146822271
2023-03-06,0.817,0.826,0.817,0.823,103129601,84714718
2023-03-07,0.82,0.826,0.8,0.802,100600504,81643518
2023-03-08,0.801,0.812,0.799,0.811,93714006,75412181
2023-03-09,0.808,0.817,0.802,0.815,99909319,80945699
2023-03-10,0.807,0.815,0.801,0.803,110050476,88910162
2023-03-13,0.8,0.829,0.796,0.828,113245810,92425789
2023-03-14,0.825,0.833,0.809,0.825,96954409,79680263
2023-03-15,0.828,0.836,0.819,0.82,69521417,57523716
2023-03-16,0.815,0.826,0.809,0.811,96213403,78588315
2023-03-17,0.818,0.851,0.818,0.846,186194686,155936526
2023-03-20,0.851,0.868,0.846,0.848,220884532,189128118
2023-03-21,0.841,0.857,0.838,0.854,95155303,80756490
2023-03-22,0.85,0.877,0.846,0.875,224896285,194141223
2023-03-23,0.872,0.92,0.87,0.92,261596920,235044180
2023-03-24,0.92,0.942,0.907,0.942,382729066,354804476
2023-03-27,0.942,0.953,0.917,0.936,371337996,347560163
2023-03-28,0.931,0.932,0.906,0.914,340694925,312940265
2023-03-29,0.904,0.938,0.896,0.921,311530536,286199619
2023-03-30,0.917,0.926,0.9,0.91,288115864,262997423
2023-03-31,0.908,0.936,0.896,0.935,309433914,282929096
2023-04-03,0.94,0.98,0.939,0.979,306598899,294059255
2023-04-04,0.979,1.017,0.975,1.0,342739688,341090475
2023-04-06,0.977,1.017,0.977,0.999,344659841,345469335
2023-04-07,1.0,1.019,0.993,1.015,217635993,219319924
2023-04-10,1.027,1.032,0.96,0.964,295980582,294499239
2023-04-11,0.963,0.981,0.95,0.971,225331953,218085892
2023-04-12,0.97,1.007,0.966,1.002,277159604,274698038
2023-04-13,0.995,0.995,0.955,0.958,250733379,244298390
2023-04-14,0.959,0.968,0.934,0.964,188248899,179600936
2023-04-17,0.958,0.962,0.943,0.956,195655244,186244045
2023-04-18,0.953,0.966,0.939,0.961,242310592,230738484
2023-04-19,0.961,0.988,0.959,0.964,293004551,285294418
2023-04-20,0.96,0.996,0.96,0.996,384239729,376171439
2023-04-21,0.995,0.995,0.933,0.935,347536484,332722614
2023-04-24,0.93,0.939,0.919,0.926,240255874,223222993
2023-04-25,0.92,0.935,0.905,0.921,231076846,212699741
2023-04-26,0.917,0.92,0.873,0.88,346574701,309136984
2023-04-27,0.87,0.891,0.861,0.87,242097616,212030268
2023-04-28,0.863,0.893,0.861,0.891,279802603,246610478
2023-05-04,0.888,0.889,0.863,0.876,189910818,166174643
2023-05-05,0.876,0.88,0.852,0.86,345139315,297960647
2023-05-08,0.867,0.883,0.857,0.882,338235649,295858310
2023-05-09,0.88,0.89,0.872,0.872,334524845,294616299
2023-05-10,0.869,0.882,0.858,0.867,286549330,249299810
2023-05-11,0.869,0.874,0.853,0.855,175159284,150862261
2023-05-12,0.853,0.861,0.845,0.847,228174203,194669476
2023-05-15,0.846,0.853,0.828,0.852,199251708,167562131
2023-05-16,0.855,0.855,0.833,0.834,182480503,153659965
2023-05-17,0.831,0.847,0.827,0.84,178924393,150080918
2023-05-18,0.844,0.867,0.838,0.862,409116286,350966348
2023-05-19,0.868,0.876,0.861,0.868,298430822,259622936
2023-05-22,0.868,0.87,0.851,0.862,228030041,196099409
2023-05-23,0.857,0.861,0.847,0.847,177914004,151765834
2023-05-24,0.845,0.857,0.835,0.84,282360813,238587492
2023-05-25,0.844,0.86,0.829,0.849,488305602,411723132
2023-05-26,0.85,0.871,0.846,0.868,495203011,426228860
2023-05-29,0.876,0.883,0.86,0.861,360111200,313182177
2023-05-30,0.857,0.892,0.851,0.89,443686854,388786404
2023-05-31,0.89,0.906,0.886,0.905,502517101,450814709
2023-06-01,0.897,0.933,0.894,0.917,522067784,478598658
2023-06-02,0.922,0.924,0.91,0.916,306640182,281125759
2023-06-05,0.915,0.925,0.912,0.918,225298193,206716198
2023-06-06,0.917,0.918,0.884,0.889,400436723,361378154
2023-06-07,0.888,0.901,0.881,0.894,280213155,250359880
2023-06-08,0.89,0.892,0.871,0.884,264734546,233495685
2023-06-09,0.883,0.896,0.872,0.896,302921599,267643670
2023-06-12,0.898,0.915,0.896,0.907,294904367,267251547
2023-06-13,0.904,0.945,0.895,0.941,382292932,354315539
2023-06-14,0.938,0.954,0.926,0.945,331311430,311536063
2023-06-15,0.95,0.955,0.935,0.94,308490661,290665002
2023-06-16,0.933,0.978,0.93,0.976,474563383,453803452
2023-06-19,0.977,1.014,0.976,1.013,405218718,403261150
2023-06-20,1.008,1.034,0.998,1.032,445066816,451556496
2023-06-21,1.021,1.022,0.98,0.98,469211015,468926091
2023-06-26,0.962,0.974,0.925,0.929,333619446,316601855
2023-06-27,0.928,0.94,0.917,0.931,405903950,376821756
2023-06-28,0.924,0.925,0.88,0.896,384895757,344687457
2023-06-29,0.892,0.906,0.888,0.904,273530279,245577136
2023-06-30,0.894,0.914,0.892,0.908,248549076,224198332
2023-07-03,0.908,0.913,0.884,0.909,305700134,275137388
2023-07-04,0.9,0.939,0.9,0.932,288936755,266608187
2023-07-05,0.926,0.933,0.91,0.913,215036217,198220231
2023-07-06,0.905,0.935,0.903,0.919,308666546,285065101
2023-07-07,0.913,0.917,0.886,0.907,264157867,238369402
2023-07-10,0.906,0.908,0.895,0.9,190374511,171459863
2023-07-11,0.896,0.923,0.896,0.92,242531206,221656266
2023-07-12,0.914,0.92,0.89,0.892,322188884,290839942
2023-07-13,0.897,0.913,0.891,0.91,308465396,277860913
2023-07-14,0.912,0.93,0.912,0.918,259249283,238717978
2023-07-17,0.915,0.929,0.911,0.92,213526202,196475076
2023-07-18,0.921,0.924,0.905,0.905,215976441,197314560
2023-07-19,0.914,0.921,0.9,0.904,163705910,149033690
2023-07-20,0.904,0.906,0.868,0.869,334935104,296521324
2023-07-21,0.865,0.872,0.855,0.863,220185524,190217842
2023-07-24,0.858,0.882,0.856,0.864,216073519,187524095
2023-07-25,0.876,0.887,0.866,0.883,258623219,227062384
2023-07-26,0.88,0.881,0.861,0.863,236120950,204599837
2023-07-27,0.864,0.869,0.854,0.859,221326700,190736113
2023-07-28,0.852,0.866,0.85,0.864,233346541,200487370
2023-07-31,0.864,0.879,0.86,0.871,256745647,223943018
2023-08-01,0.867,0.88,0.861,0.876,282916138,246480374
2023-08-02,0.871,0.879,0.868,0.875,241386014,210995146
2023-08-03,0.87,0.88,0.866,0.874,179370155,156506716
2023-08-04,0.877,0.899,0.875,0.896,354261436,314942864
2023-08-07,0.896,0.911,0.892,0.898,380627423,342730247
2023-08-08,0.896,0.9,0.888,0.889,359474314,321554324
2023-08-09,0.885,0.891,0.867,0.87,287676682,252333846
2023-08-10,0.865,0.872,0.862,0.867,166354786,144164366
2023-08-11,0.868,0.873,0.846,0.846,229993511,197288748
2023-08-14,0.837,0.857,0.837,0.857,248213803,210106646
2023-08-15,0.859,0.862,0.835,0.843,204574000,173239448
2023-08-16,0.836,0.84,0.812,0.813,251183511,206847625
2023-08-17,0.809,0.827,0.804,0.821,194902151,159300131
2023-08-18,0.821,0.827,0.799,0.799,167782953,136163693
2023-08-21,0.798,0.814,0.796,0.8,188436504,151615682
2023-08-22,0.806,0.823,0.797,0.823,285180000,230245021
2023-08-23,0.817,0.817,0.792,0.793,393270100,315602320
2023-08-24,0.803,0.808,0.792,0.796,261498416,208984088
2023-08-25,0.782,0.782,0.752,0.76,359629611,275665413
2023-08-28,0.803,0.807,0.766,0.768,612243307,478103199
2023-08-29,0.767,0.801,0.764,0.797,303961635,239073949
2023-08-30,0.799,0.82,0.799,0.814,296999966,240398323
2023-08-31,0.812,0.821,0.805,0.814,239165959,194734222
2023-09-01,0.814,0.815,0.8,0.806,139667004,112588349
2023-09-04,0.809,0.813,0.802,0.813,295862286,238508983
2023-09-05,0.815,0.815,0.799,0.801,178411921,143841573
2023-09-06,0.798,0.805,0.788,0.804,169440535,135182780
2023-09-07,0.801,0.801,0.782,0.782,695438624,548008505
2023-09-08,0.78,0.785,0.774,0.78,164399805,128313575
2023-09-11,0.779,0.808,0.777,0.795,214616097,169942762
2023-09-12,0.794,0.802,0.792,0.794,153679104,122407327
2023-09-13,0.792,0.792,0.768,0.775,241275806,187359488
2023-09-14,0.775,0.778,0.763,0.768,141205470,108773260
2023-09-15,0.768,0.77,0.755,0.759,172602204,131394576
2023-09-18,0.756,0.767,0.753,0.757,147550632,112069661
2023-09-19,0.757,0.758,0.743,0.745,157554804,117752559
2023-09-20,0.747,0.753,0.74,0.741,161098919,120248518
2023-09-21,0.738,0.749,0.737,0.739,142778910,106047283
2023-09-22,0.737,0.777,0.737,0.777,416647724,317609048
2023-09-25,0.779,0.779,0.76,0.762,198428035,152153364
2023-09-26,0.762,0.785,0.762,0.773,271908200,211024323
2023-09-27,0.767,0.778,0.766,0.774,262067413,202790601
2023-09-28,0.775,0.782,0.772,0.777,212729661,165138694
2023-10-09,0.775,0.784,0.77,0.78,198938269,154729718
2023-10-10,0.781,0.785,0.774,0.779,175105978,136503777
2023-10-11,0.78,0.801,0.778,0.794,255078716,201748247
2023-10-12,0.797,0.798,0.784,0.789,194188057,153051887
2023-10-13,0.783,0.785,0.771,0.773,226063509,175848673
2023-10-16,0.772,0.773,0.756,0.76,206265847,157574997
2023-10-17,0.76,0.764,0.752,0.761,139568533,105814115
2023-10-18,0.753,0.756,0.735,0.746,212737060,158099485
2023-10-19,0.74,0.758,0.739,0.743,174210878,130740591
2023-10-20,0.739,0.743,0.718,0.718,309740486,225050288
2023-10-23,0.718,0.724,0.702,0.709,192675060,137091814
2023-10-24,0.712,0.72,0.702,0.71,198964148,140907587
2023-10-25,0.714,0.725,0.711,0.715,220229954,158167566
2023-10-26,0.709,0.716,0.704,0.716,174581320,123796404
2023-10-27,0.711,0.724,0.708,0.721,237675509,170334917
2023-10-30,0.717,0.741,0.717,0.737,306642231,224250560
2023-10-31,0.737,0.739,0.725,0.731,211989917,154800815
2023-11-01,0.73,0.737,0.726,0.727,278542728,203693334
2023-11-02,0.727,0.734,0.719,0.72,171602597,124780733
2023-11-03,0.723,0.741,0.722,0.738,262970630,193326369
2023-11-06,0.744,0.763,0.742,0.76,354645650,267598766
2023-11-07,0.76,0.779,0.756,0.773,387020043,297275993
2023-11-08,0.772,0.787,0.77,0.779,309496037,240994061
2023-11-09,0.777,0.786,0.771,0.778,256604390,199736932
2023-11-10,0.77,0.779,0.769,0.771,221692903,171351535
2023-11-13,0.777,0.794,0.777,0.782,244861033,192250227
2023-11-14,0.782,0.794,0.782,0.791,202712000,159946933
2023-11-15,0.805,0.805,0.789,0.792,236606993,188165431
2023-11-16,0.792,0.795,0.78,0.78,201020140,158314844
2023-11-17,0.777,0.79,0.777,0.789,198550097,155820450
2023-11-20,0.789,0.797,0.778,0.792,176315485,138904603
2023-11-21,0.791,0.796,0.778,0.781,236364212,185926132
2023-11-22,0.779,0.781,0.767,0.767,190943302,147636020
2023-11-23,0.766,0.778,0.757,0.776,167616804,128758837
2023-11-24,0.775,0.777,0.755,0.759,229178000,174602865
2023-11-27,0.755,0.763,0.753,0.76,140744300,106610329
2023-11-28,0.76,0.76,0.751,0.757,142938555,107999383
2023-11-29,0.756,0.761,0.751,0.752,123964921,93678757
2023-11-30,0.753,0.756,0.745,0.751,146314061,109653806
2023-12-01,0.751,0.775,0.747,0.773,319437810,243636528
2023-12-04,0.775,0.784,0.771,0.771,271623707,211306050
2023-12-05,0.765,0.768,0.746,0.747,295813589,223806375
2023-12-06,0.743,0.753,0.739,0.745,224982039,167708956
2023-12-07,0.749,0.76,0.744,0.754,233985924,175900644
2023-12-08,0.756,0.784,0.756,0.779,479234700,370613839
2023-12-11,0.772,0.797,0.769,0.796,0,0
2023-12-12,0.795,0.798,0.783,0.79,280905305,221924977
2023-12-13,0.79,0.794,0.778,0.779,0,0
2023-12-14,0.783,0.791,0.774,0.777,0,0
2023-12-15,0.779,0.781,0.763,0.766,0,0
2023-12-18,0.762,0.768,0.754,0.757,250186636,190575380
2023-12-19,0.757,0.767,0.751,0.763,226088600,171603925
2023-12-20,0.764,0.764,0.738,0.738,359177169,268597677
2023-12-21,0.734,0.758,0.733,0.749,326424202,243408346
2023-12-22,0.748,0.75,0.729,0.733,405598077,299621101
2023-12-25,0.733,0.741,0.725,0.736,179798338,132133832
2023-12-26,0.734,0.735,0.713,0.72,222360230,160310702
2023-12-27,0.721,0.729,0.72,0.723,223746401,162102183
2023-12-28,0.723,0.744,0.718,0.74,324427211,238242770
2023-12-29,0.74,0.753,0.739,0.749,285249001,213523121
2024-01-02,0.752,0.752,0.734,0.735,246480179,182299819
2024-01-03,0.731,0.731,0.709,0.715,380469489,273458717
2024-01-04,0.713,0.714,0.701,0.706,300298900,211847342
2024-01-05,0.706,0.707,0.686,0.69,290715100,202576117
2024-01-08,0.688,0.688,0.671,0.672,244749920,165950458
2024-01-09,0.675,0.682,0.664,0.671,327568979,220798150
2024-01-10,0.67,0.671,0.653,0.659,288009503,190612578
2024-01-11,0.659,0.679,0.657,0.676,393057478,263870783
2024-01-12,0.674,0.675,0.663,0.665,219352102,146628568
2024-01-15,0.66,0.669,0.657,0.66,210892301,139567586
2024-01-16,0.658,0.659,0.646,0.655,325602326,212285071
2024-01-17,0.655,0.66,0.644,0.644,253764655,165930396
2024-01-18,0.642,0.663,0.635,0.662,411864845,266149906
2024-01-19,0.658,0.666,0.655,0.655,343370049,226694796
2024-01-22,0.66,0.664,0.627,0.633,546365702,353800515
2024-01-23,0.633,0.655,0.627,0.65,392730590,252684104
2024-01-24,0.654,0.656,0.629,0.655,588404800,377716566
2024-01-25,0.65,0.671,0.644,0.67,553308743,365817903
2024-01-26,0.667,0.67,0.655,0.657,354051183,234435262
2024-01-29,0.656,0.659,0.633,0.635,372739512,239004371
2024-01-30,0.628,0.642,0.62,0.621,319034424,201362174
2024-01-31,0.616,0.62,0.596,0.597,352988522,214334394
2024-02-01,0.592,0.623,0.588,0.608,389845859,236724018
2024-02-02,0.607,0.617,0.567,0.583,428233661,254346994
2024-02-05,0.581,0.593,0.549,0.572,477979768,274212377
2024-02-06,0.565,0.619,0.562,0.618,467045677,278540369
2024-02-07,0.618,0.636,0.613,0.63,390934461,245810616
2024-02-08,0.634,0.663,0.634,0.651,394753324,257261698
2024-02-19,0.69,0.692,0.666,0.692,1087894873,737497644
2024-02-20,0.689,0.689,0.673,0.683,665057389,452489356
2024-02-21,0.672,0.694,0.67,0.679,630653871,430050978
2024-02-22,0.69,0.706,0.69,0.699,756309177,527277172
2024-02-23,0.708,0.709,0.692,0.701,544525659,380243259
2024-02-26,0.698,0.716,0.695,0.707,578975683,409518201
2024-02-27,0.701,0.748,0.698,0.747,863459369,624994141
2024-02-28,0.748,0.763,0.711,0.712,1120722018,829720128
2024-02-29,0.708,0.744,0.707,0.744,913574895,668705144
2024-03-01,0.743,0.777,0.741,0.774,896667453,682870054
2024-03-04,0.784,0.79,0.764,0.782,1141883141,889841043
2024-03-05,0.773,0.8,0.769,0.781,1165753918,915386669
2024-03-06,0.772,0.78,0.758,0.773,1029338152,792482541
2024-03-07,0.774,0.781,0.75,0.752,1008042021,768975815
2024-03-08,0.755,0.77,0.745,0.766,889529666,672926674
2024-03-11,0.752,0.775,0.748,0.774,856762017,652386393
2024-03-12,0.775,0.782,0.763,0.772,679419535,524585409
2024-03-13,0.782,0.788,0.772,0.775,766689766,598187176
2024-03-14,0.766,0.776,0.756,0.766,708786059,543113196
2024-03-15,0.763,0.779,0.755,0.779,850488997,652069980
2024-03-18,0.779,0.797,0.779,0.796,750634710,592250597
2024-03-19,0.792,0.798,0.785,0.786,621476656,491207988
2024-03-20,0.783,0.793,0.78,0.792,584034789,460376246
2024-03-21,0.798,0.804,0.787,0.787,705150279,560561835
2024-03-22,0.786,0.79,0.771,0.781,657094740,512541528
2024-03-25,0.78,0.788,0.763,0.765,563044917,437553615
2024-03-26,0.76,0.773,0.741,0.745,717718003,542522846
2024-03-27,0.744,0.746,0.717,0.717,642009011,468322495
2024-03-28,0.72,0.754,0.718,0.746,819556647,606002044
2024-03-29,0.743,0.743,0.726,0.738,526431258,386156882
2024-04-01,0.743,0.758,0.739,0.758,583071172,438272073
2024-04-02,0.754,0.756,0.736,0.742,617684226,460009185
2024-04-03,0.739,0.74,0.719,0.724,580922796,421664387
2024-04-08,0.72,0.73,0.718,0.719,428494479,309673737
2024-04-09,0.717,0.721,0.708,0.72,419464401,299846801
2024-04-10,0.719,0.719,0.696,0.701,523322532,368041975
2024-04-11,0.701,0.722,0.701,0.711,611763533,436894168
2024-04-12,0.715,0.728,0.715,0.715,533457324,384442464
2024-04-15,0.711,0.725,0.709,0.719,439878663,315954430
2024-04-16,0.715,0.719,0.696,0.699,517890605,365752904
2024-04-17,0.707,0.727,0.703,0.726,602567226,432762311
2024-04-18,0.72,0.732,0.711,0.721,412135379,297390591
2024-04-19,0.713,0.716,0.693,0.7,651949039,457511591
2024-04-22,0.681,0.697,0.669,0.693,475238585,326630342
2024-04-23,0.696,0.701,0.686,0.691,345493206,239186511
2024-04-24,0.696,0.718,0.693,0.716,630084094,446481143
2024-04-25,0.71,0.718,0.706,0.71,342482415,243345689
2024-04-26,0.716,0.742,0.716,0.738,770696756,565628114
2024-04-29,0.746,0.767,0.746,0.761,695676581,527868157
2024-04-30,0.764,0.768,0.753,0.758,583402624,443643080
2024-05-06,0.776,0.778,0.761,0.763,621565150,477248101
2024-05-07,0.763,0.772,0.75,0.753,516269564,391982997
2024-05-08,0.749,0.75,0.737,0.738,406574819,301314618
2024-05-09,0.739,0.748,0.736,0.747,452099037,335409393
2024-05-10,0.746,0.747,0.734,0.738,402254804,296929625
2024-05-13,0.733,0.741,0.727,0.734,305288765,224177928
2024-05-14,0.739,0.742,0.725,0.733,449182497,328994900
2024-05-15,0.731,0.735,0.723,0.723,378103897,275424716
2024-05-16,0.731,0.737,0.726,0.727,515790200,377133126
2024-05-17,0.725,0.735,0.72,0.735,459712003,334818905
2024-05-20,0.734,0.749,0.73,0.746,619153586,460064370
2024-05-21,0.746,0.748,0.739,0.741,319997197,237722933
2024-05-22,0.742,0.744,0.734,0.743,368565187,272517926
2024-05-23,0.747,0.748,0.727,0.728,559063100,409819858
2024-05-24,0.726,0.736,0.708,0.709,499302700,359951578
2024-05-27,0.71,0.719,0.702,0.719,522952312,371329940
2024-05-28,0.716,0.721,0.707,0.707,359139601,255864871
2024-05-29,0.711,0.715,0.703,0.707,299836341,212577880
2024-05-30,0.701,0.713,0.696,0.709,366518902,258640241
2024-05-31,0.709,0.721,0.705,0.712,348313719,248912442
2024-06-03,0.714,0.728,0.712,0.724,467222984,337248774
2024-06-04,0.723,0.728,0.718,0.727,338344577,244808414
2024-06-05,0.726,0.734,0.724,0.724,370615700,270264990
2024-06-06,0.729,0.733,0.718,0.72,424742331,308559168
2024-06-07,0.72,0.723,0.705,0.71,361240433,257400487
2024-06-11,0.707,0.721,0.705,0.72,355827170,254263795
2024-06-12,0.721,0.73,0.72,0.725,325389738,236134832
2024-06-13,0.726,0.735,0.722,0.73,390056802,284639671
2024-06-14,0.727,0.752,0.726,0.746,566714400,419879922
2024-06-17,0.744,0.752,0.743,0.746,359269705,268824520
