日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2015-06-18,,3.545,3.558,3.3,3.32,796993472,2787887616
2015-06-19,,3.22,3.313,3.142,3.15,774059072,2505028864
2015-06-23,,3.15,3.302,2.951,3.208,864715904,2687224832
2015-06-24,,3.22,3.276,3.13,3.199,739008000,2371324160
2015-06-25,,3.215,3.223,3.017,3.03,418357344,1315191936
2015-06-26,,2.947,2.948,2.727,2.767,418687424,1184654848
2015-06-29,,2.76,2.786,2.49,2.49,302560960,781514048
2015-06-30,,2.44,2.739,2.25,2.733,549847872,1400489984
2015-07-01,,2.66,2.843,2.56,2.56,851371456,2346491904
2015-07-02,,2.55,2.669,2.321,2.47,908206592,2339510784
2015-07-03,,2.4,2.64,2.296,2.457,1015051712,2520953856
2015-07-06,,2.7,2.7,2.228,2.33,677830336,1655042304
2015-07-07,,2.245,2.252,2.097,2.097,202770352,435891008
2015-07-08,,1.887,2.027,1.887,1.899,395661312,751783488
2015-07-09,,1.901,2.089,1.898,2.089,146670096,295014752
2015-07-10,,2.29,2.298,2.241,2.298,57171784,130780416
2015-07-13,,2.524,2.528,2.42,2.528,183571952,458516800
2015-07-14,,2.5,2.781,2.492,2.657,401574016,1067668736
2015-07-15,,2.607,2.612,2.4,2.405,374726720,935696320
2015-07-16,,2.302,2.574,2.261,2.489,425314048,1048376704
2015-07-17,,2.515,2.725,2.499,2.688,615250240,1584828928
2015-07-20,,2.67,2.78,2.62,2.69,816441728,2207726336
2015-07-21,,2.64,2.758,2.625,2.707,787507840,2124402176
2015-07-22,,2.715,2.779,2.651,2.754,902541184,2484888320
2015-07-23,,2.748,2.833,2.712,2.82,596383232,1642284800
2015-07-24,,2.819,2.858,2.682,2.74,643245632,1819742720
2015-07-27,,2.67,2.759,2.466,2.466,686593472,1845696256
2015-07-28,,2.38,2.559,2.328,2.395,667925568,1626226688
2015-07-29,,2.441,2.573,2.253,2.573,752922624,1839582336
2015-07-30,,2.52,2.564,2.399,2.4,698725952,1764586368
2015-07-31,,2.36,2.47,2.309,2.368,516981920,1236482688
2015-08-03,,2.325,2.355,2.221,2.24,222780704,509721280
2015-08-04,,2.256,2.445,2.245,2.442,302909216,702545088
2015-08-05,,2.417,2.448,2.321,2.358,265862352,637948736
2015-08-06,,2.295,2.382,2.282,2.35,225345264,527435072
2015-08-07,,2.386,2.46,2.368,2.459,256242400,622615104
2015-08-10,,2.475,2.645,2.46,2.622,376288256,957385920
2015-08-11,,2.614,2.619,2.533,2.565,363773024,940359616
2015-08-12,,2.52,2.568,2.487,2.489,331729312,843290560
2015-08-13,,2.483,2.562,2.442,2.558,425321664,1063345856
2015-08-14,,2.58,2.59,2.523,2.525,339229056,869777152
2015-08-17,,2.52,2.556,2.474,2.505,367898848,921088128
2015-08-18,,2.531,2.585,2.29,2.343,384936576,976602624
2015-08-19,,2.282,2.445,2.226,2.422,379863616,890061440
2015-08-20,,2.415,2.47,2.36,2.362,352015744,851025664
2015-08-21,,2.328,2.344,2.22,2.226,361202240,832829760
2015-08-24,,2.112,2.124,2.003,2.003,274995008,564173312
2015-08-25,,1.859,1.903,1.803,1.803,194899888,359898944
2015-08-26,,1.78,1.892,1.715,1.74,235364048,425069984
2015-08-27,,1.78,1.825,1.702,1.801,252713216,448133952
2015-08-28,,1.825,1.955,1.785,1.941,251252304,466218720
2015-08-31,,1.901,1.909,1.811,1.83,216058992,401111104
2015-09-01,,1.797,1.81,1.719,1.725,152396240,269733152
2015-09-02,,1.646,1.804,1.638,1.69,177155616,304741696
2015-09-07,,1.741,1.825,1.726,1.763,196420192,349523328
2015-09-08,,1.745,1.888,1.723,1.888,332088672,597995712
2015-09-09,,1.91,1.975,1.88,1.943,451608864,869892416
2015-09-10,,1.895,1.945,1.879,1.899,316232832,606530560
2015-09-11,,1.905,1.942,1.89,1.922,222366672,426673888
2015-09-14,,1.926,1.937,1.73,1.73,258683552,471671680
2015-09-15,,1.687,1.734,1.621,1.633,228803776,384788160
2015-09-16,,1.655,1.796,1.65,1.796,242136624,413616256
2015-09-17,,1.808,1.868,1.75,1.763,250852704,456804384
2015-09-18,,1.775,1.843,1.737,1.825,176914416,316474496
2015-09-21,,1.796,1.965,1.77,1.965,330109152,622886336
2015-09-22,,1.965,2.004,1.903,1.939,369510848,718020352
2015-09-23,,1.874,1.958,1.874,1.915,217192656,416608640
2015-09-24,,1.936,1.982,1.91,1.933,223686896,435546880
2015-09-25,,1.924,1.933,1.803,1.845,197856688,370797920
2015-09-28,,1.849,1.983,1.81,1.979,216232864,414663520
2015-09-29,,1.935,1.977,1.911,1.952,196369360,382385664
2015-09-30,,1.963,1.976,1.89,1.935,158367728,305773312
2015-10-08,,2.035,2.095,1.993,2.08,229800480,471636416
2015-10-09,,2.06,2.121,2.056,2.103,180350976,375011648
2015-10-12,,2.113,2.266,2.103,2.22,430940448,951695040
2015-10-13,,2.185,2.242,2.177,2.226,194278144,429846304
2015-10-14,,2.22,2.228,2.17,2.182,191401200,419964384
2015-10-15,,2.173,2.303,2.163,2.298,239176768,535799776
2015-10-16,,2.307,2.34,2.267,2.329,300423680,691885120
2015-10-19,,2.328,2.336,2.259,2.294,316637760,727785984
2015-10-20,,2.28,2.391,2.28,2.391,247890176,581098560
2015-10-21,,2.39,2.401,2.215,2.22,424240672,974866624
2015-10-22,,2.225,2.348,2.225,2.348,370030432,845319744
2015-10-23,,2.353,2.437,2.326,2.427,356789280,848061568
2015-10-26,,2.443,2.445,2.366,2.398,283233760,678313472
2015-10-27,,2.366,2.474,2.296,2.444,316052096,752781248
2015-10-28,,2.409,2.455,2.351,2.36,269297760,648100288
2015-10-29,,2.37,2.409,2.313,2.352,272533600,641920384
2015-10-30,,2.346,2.404,2.308,2.349,354397504,836692096
2015-11-02,,2.273,2.386,2.273,2.311,236741728,552120064
2015-11-03,,2.303,2.33,2.281,2.305,202636288,467095040
2015-11-04,,2.323,2.491,2.323,2.489,330447872,796017664
2015-11-05,,2.485,2.508,2.421,2.443,442490272,1091233664
2015-11-06,,2.444,2.558,2.444,2.548,328086656,821483072
2015-11-09,,2.521,2.617,2.478,2.583,314662272,802242112
2015-11-10,,2.558,2.64,2.558,2.609,315936896,823001216
2015-11-11,,2.603,2.68,2.59,2.68,245236384,645447104
2015-11-12,,2.674,2.688,2.605,2.648,265455680,703187456
2015-11-13,,2.606,2.63,2.548,2.58,284547264,738721024
2015-11-16,,2.523,2.67,2.52,2.67,273482432,707905024
2015-11-17,,2.688,2.699,2.555,2.569,340945312,897869568
2015-11-18,,2.575,2.594,2.511,2.516,294260640,752396608
2015-11-19,,2.526,2.63,2.526,2.624,362591936,933511616
2015-11-20,,2.624,2.666,2.606,2.645,321089600,846150400
2015-11-23,,2.628,2.684,2.601,2.619,302255264,800807616
2015-11-24,,2.61,2.665,2.593,2.663,283607328,744535616
2015-11-25,,2.654,2.755,2.65,2.746,334548192,905010048
2015-11-26,,2.748,2.754,2.672,2.674,329000384,892239424
2015-11-27,,2.655,2.685,2.471,2.496,505639616,1313358976
2015-11-30,,2.505,2.538,2.369,2.52,520356352,1288285184
2015-12-01,,2.51,2.545,2.449,2.507,335153888,842192640
2015-12-02,,2.494,2.511,2.384,2.454,319775392,782162176
2015-12-03,,2.461,2.563,2.46,2.561,381240512,958459264
2015-12-04,,2.54,2.585,2.512,2.53,257653664,657033792
2015-12-07,,2.534,2.591,2.527,2.571,255282096,654707008
2015-12-08,,2.556,2.571,2.516,2.531,241519344,614242624
2015-12-09,,2.515,2.54,2.493,2.51,242762112,610568384
2015-12-10,,2.514,2.566,2.501,2.526,272203200,689644416
2015-12-11,,2.519,2.541,2.502,2.51,197036688,497067968
2015-12-14,,2.489,2.555,2.463,2.555,250407536,627214848
2015-12-15,,2.551,2.598,2.547,2.577,263600768,680583744
2015-12-16,,2.588,2.625,2.576,2.593,253719840,658898368
2015-12-17,,2.611,2.674,2.611,2.674,270735808,717264512
2015-12-18,,2.67,2.675,2.63,2.668,211762096,561941888
2015-12-21,,2.654,2.669,2.631,2.663,229700176,608613312
2015-12-22,,2.675,2.679,2.637,2.656,179878960,478118784
2015-12-23,,2.658,2.666,2.599,2.6,242433408,639541120
2015-12-24,,2.597,2.633,2.565,2.624,249435904,648869504
2015-12-25,,2.623,2.644,2.598,2.62,223670416,586505728
2015-12-28,,2.623,2.643,2.551,2.551,186599648,487254720
2015-12-29,,2.547,2.584,2.539,2.58,186528416,476760928
2015-12-30,,2.581,2.608,2.56,2.605,163122352,422473632
2015-12-31,,2.606,2.612,2.539,2.539,134376848,345623200
2016-01-04,,2.531,2.538,2.301,2.306,187580064,458707936
2016-01-05,,2.24,2.336,2.2,2.275,386728960,881388224
2016-01-06,,2.291,2.33,2.25,2.321,341799168,784013376
2016-01-07,,2.272,2.28,2.09,2.096,120379800,263871424
2016-01-08,,2.17,2.19,2.03,2.125,417490112,889115200
2016-01-11,,2.067,2.109,1.99,1.999,464373184,957623552
2016-01-12,,2.011,2.067,1.979,2.036,260903536,527014912
2016-01-13,,2.048,2.057,1.936,1.964,205516640,413820672
2016-01-14,,1.904,2.079,1.885,2.072,221844752,442157888
2016-01-15,,2.041,2.07,1.98,1.997,257490336,523203680
2016-01-18,,1.966,2.097,1.964,2.07,291285728,597664896
2016-01-19,,2.05,2.129,2.03,2.126,352749472,734826048
2016-01-20,,2.102,2.129,2.069,2.085,313166176,658043648
2016-01-21,,2.059,2.126,2.006,2.006,287312512,596459712
2016-01-22,,2.027,2.047,1.971,2.042,314738880,635377344
2016-01-25,,2.055,2.07,2.02,2.04,179524992,367814944
2016-01-26,,2.01,2.024,1.845,1.888,404445856,793655104
2016-01-27,,1.899,1.907,1.794,1.887,430385888,797046016
2016-01-28,,1.869,1.883,1.799,1.808,262948640,487221664
2016-01-29,,1.807,1.905,1.801,1.879,291176576,543031424
2016-02-01,,1.875,1.902,1.85,1.895,248121104,467479744
2016-02-02,,1.897,1.986,1.894,1.972,304571232,595494848
2016-02-03,,1.949,2.005,1.924,1.988,288567392,565543232
2016-02-04,,1.997,2.036,1.991,2.024,566915136,1145774848
2016-02-05,,2.029,2.037,1.997,1.999,461543200,928874560
2016-02-15,,1.933,2.027,1.921,2.017,416772544,826385344
2016-02-16,,2.022,2.106,2.022,2.099,425079520,883624512
2016-02-17,,2.099,2.116,2.07,2.109,434546336,911283712
2016-02-18,,2.126,2.135,2.085,2.09,421481280,888019968
2016-02-19,,2.081,2.123,2.079,2.106,569471808,1194712192
2016-02-22,,2.134,2.142,2.108,2.142,431431360,916841856
2016-02-23,,2.14,2.145,2.088,2.117,399319168,845011584
2016-02-24,,2.102,2.124,2.049,2.097,407063200,848784832
2016-02-25,,2.094,2.095,1.888,1.896,833419904,1668984448
2016-02-26,,1.93,1.947,1.872,1.902,594337792,1141784192
2016-02-29,,1.886,1.897,1.755,1.77,458813728,826103360
2016-03-01,,1.776,1.844,1.736,1.824,471912448,848028480
2016-03-02,,1.823,1.918,1.813,1.912,572737792,1067228416
2016-03-03,,1.907,1.959,1.901,1.902,607392000,1171559168
2016-03-04,,1.89,1.9,1.795,1.81,632874752,1170632704
2016-03-07,,1.84,1.893,1.832,1.853,620523776,1152929792
2016-03-08,,1.847,1.895,1.761,1.888,758368384,1386604288
2016-03-09,,1.852,1.911,1.832,1.848,579879616,1089503232
2016-03-10,,1.865,1.889,1.833,1.835,502145792,936158976
2016-03-11,,1.8,1.846,1.8,1.834,402236864,734025664
2016-03-14,,1.86,1.948,1.858,1.925,653985984,1249886208
2016-03-15,,1.917,1.932,1.889,1.891,513304544,981970304
2016-03-16,,1.927,1.934,1.863,1.878,575916288,1089553792
2016-03-17,,1.88,1.991,1.879,1.991,1120405888,2183952384
2016-03-18,,2.015,2.095,1.992,2.076,1022792064,2088947584
2016-03-21,,2.1,2.12,2.08,2.116,643854336,1353280000
2016-03-22,,2.09,2.135,2.082,2.099,673078336,1421503232
2016-03-23,,2.1,2.152,2.091,2.148,724549568,1533622784
2016-03-24,,2.122,2.16,2.093,2.1,728205760,1552131328
2016-03-25,,2.092,2.117,2.067,2.099,618115520,1296099712
2016-03-28,,2.117,2.143,2.071,2.073,550709568,1164365440
2016-03-29,,2.072,2.081,2.01,2.039,543819136,1110802560
2016-03-30,,2.058,2.135,2.05,2.134,562706432,1175813632
2016-03-31,,2.14,2.158,2.118,2.119,515302112,1101951104
2016-04-01,,2.109,2.116,2.06,2.097,573062400,1195158272
2016-04-05,,2.093,2.175,2.092,2.168,679025984,1456233088
2016-04-06,,2.168,2.193,2.16,2.181,604214784,1315558272
2016-04-07,,2.199,2.205,2.139,2.145,466840384,1012566336
2016-04-08,,2.121,2.131,2.084,2.125,475933504,1005494080
2016-04-11,,2.148,2.193,2.145,2.17,479740512,1043016448
2016-04-12,,2.17,2.179,2.129,2.162,484606048,1042173824
2016-04-13,,2.17,2.221,2.17,2.177,586152832,1288245504
2016-04-14,,2.197,2.217,2.181,2.212,558526848,1229298816
2016-04-15,,2.214,2.217,2.189,2.195,339535296,746789888
2016-04-18,,2.176,2.178,2.139,2.16,474352704,1022342848
2016-04-19,,2.17,2.178,2.142,2.161,471287200,1016926784
2016-04-20,,2.168,2.173,2.012,2.03,769553408,1594296704
2016-04-21,,2.03,2.053,1.998,2.003,463000512,941793600
2016-04-22,,1.989,2.038,1.983,2.038,364460224,735275904
2016-04-25,,2.027,2.027,1.98,2.023,298027040,596684352
2016-04-26,,2.016,2.055,2.013,2.054,317010560,644632448
2016-04-27,,2.058,2.068,2.036,2.041,319701120,656115776
2016-04-28,,2.041,2.054,2.004,2.048,304585792,618893568
2016-04-29,,2.036,2.057,2.03,2.033,246514800,503695232
2016-05-03,,2.036,2.112,2.018,2.112,574673792,1199018240
2016-05-04,,2.105,2.124,2.096,2.102,406783136,859148224
2016-05-05,,2.098,2.119,2.091,2.116,396182752,834676096
2016-05-06,,2.119,2.127,2.018,2.018,631179072,1306158336
2016-05-09,,2.002,2.002,1.948,1.955,444574144,874502400
2016-05-10,,1.95,1.966,1.941,1.95,333978400,653029760
2016-05-11,,1.963,1.97,1.93,1.93,364915888,712182948
2016-05-12,,1.909,1.936,1.879,1.932,322081499,615260775
2016-05-13,,1.925,1.954,1.91,1.92,292520044,566175498
2016-05-16,,1.914,1.955,1.907,1.953,314301490,607941454
2016-05-17,,1.954,2.002,1.932,1.977,456761778,898711686
2016-05-18,,1.962,1.963,1.902,1.921,325050750,628278849
2016-05-19,,1.921,1.972,1.92,1.938,309264797,603954772
2016-05-20,,1.929,1.965,1.911,1.961,371879757,722932506
2016-05-23,,1.967,2.004,1.967,1.992,358026543,712501522
2016-05-24,,1.988,2.0,1.96,1.975,334792754,661083815
2016-05-25,,1.998,2.01,1.961,1.965,298224287,592385064
2016-05-26,,1.959,1.986,1.92,1.985,462103321,901795126
2016-05-27,,1.975,1.989,1.963,1.968,319370583,631617616
2016-05-30,,1.964,1.983,1.934,1.959,248189661,487072339
2016-05-31,,1.956,2.07,1.956,2.069,527262688,1069024311
2016-06-01,,2.067,2.086,2.056,2.067,422559302,875741166
2016-06-02,,2.065,2.09,2.06,2.088,305693518,633775336
2016-06-03,,2.08,2.136,2.077,2.109,525102072,1107640862
2016-06-06,,2.109,2.119,2.087,2.102,306337720,643204194
2016-06-07,,2.1,2.109,2.084,2.098,273196422,572219698
2016-06-08,,2.091,2.106,2.072,2.092,313899673,655211550
2016-06-13,,2.065,2.072,1.967,1.967,437677761,888455600
2016-06-14,,1.958,1.98,1.947,1.967,392535334,770387852
2016-06-15,,1.951,2.057,1.95,2.04,517433043,1044164914
2016-06-16,,2.034,2.047,2.005,2.009,344765159,700002665
2016-06-17,,2.02,2.065,2.015,2.034,431703759,882089806
2016-06-20,,2.033,2.042,1.997,2.03,329248798,664499886
2016-06-21,,2.045,2.065,1.999,2.007,381856536,776822090
2016-06-22,,1.998,2.06,1.998,2.055,426631769,865497399
2016-06-23,,2.055,2.066,2.032,2.051,385356278,791066574
2016-06-24,,2.047,2.07,1.979,2.043,649808240,1324673443
2016-06-27,,2.03,2.109,2.025,2.109,549211107,1140163142
2016-06-28,,2.095,2.132,2.085,2.128,517155729,1090948869
2016-06-29,,2.137,2.149,2.115,2.121,337275642,717396449
2016-06-30,,2.122,2.142,2.116,2.132,303606156,646909076
2016-07-01,,2.137,2.148,2.112,2.116,333412487,709968353
2016-07-04,,2.103,2.161,2.101,2.153,397136007,850193605
2016-07-05,,2.155,2.164,2.134,2.148,325129565,699381006
2016-07-06,,2.145,2.152,2.135,2.148,191919901,411401368
2016-07-07,,2.145,2.152,2.116,2.141,217519173,464693141
2016-07-08,,2.137,2.16,2.127,2.145,269298122,577716503
2016-07-11,,2.147,2.157,2.12,2.125,187731830,402537559
2016-07-12,,2.123,2.155,2.092,2.155,365527959,775995803
2016-07-13,,2.16,2.201,2.151,2.188,423604414,922693215
2016-07-14,,2.188,2.194,2.173,2.19,333947872,729436974
2016-07-15,,2.19,2.192,2.16,2.164,313897041,681817509
2016-07-18,,2.162,2.168,2.136,2.148,376967225,811263095
2016-07-19,,2.148,2.176,2.138,2.173,345159760,744453822
2016-07-20,,2.174,2.188,2.165,2.165,269747166,587356524
2016-07-21,,2.164,2.189,2.16,2.167,241205876,524294847
2016-07-22,,2.163,2.169,2.15,2.154,209215821,451820024
2016-07-25,,2.147,2.165,2.139,2.146,168328659,361954952
2016-07-26,,2.147,2.182,2.146,2.182,230850481,500350001
2016-07-27,,2.181,2.185,2.048,2.061,651448270,1364609564
2016-07-28,,2.06,2.075,2.023,2.044,395670337,810674787
2016-07-29,,2.053,2.055,2.017,2.031,235132573,478998860
2016-08-01,,2.024,2.028,1.981,2.013,394398368,788439631
2016-08-02,,2.012,2.027,2.008,2.025,217984124,440132603
2016-08-03,,2.021,2.031,2.009,2.017,179720201,362889716
2016-08-04,,2.017,2.044,2.013,2.04,179540822,364417865
2016-08-05,,2.036,2.04,2.02,2.022,147487627,299109736
2016-08-08,,2.019,2.042,1.996,2.041,215686640,436086106
2016-08-09,,2.041,2.062,2.035,2.061,234351745,480852720
2016-08-10,,2.063,2.071,2.043,2.043,268811442,552569331
2016-08-11,,2.04,2.047,2.015,2.017,198986037,403848170
2016-08-12,,2.013,2.035,2.01,2.035,167124731,338009487
2016-08-15,,2.035,2.109,2.02,2.103,559411392,1162832984
2016-08-16,,2.101,2.116,2.097,2.105,296246079,624540055
2016-08-17,,2.106,2.122,2.099,2.112,238191209,503026881
2016-08-18,,2.108,2.119,2.097,2.108,205927678,433969243
2016-08-19,,2.108,2.116,2.099,2.112,142776312,300807541
2016-08-22,,2.112,2.119,2.072,2.072,181929200,381658603
2016-08-23,,2.073,2.093,2.058,2.084,217001053,452085948
2016-08-24,,2.084,2.108,2.082,2.098,255087080,535253692
2016-08-25,,2.089,2.089,2.061,2.088,263616294,545954320
2016-08-26,,2.091,2.117,2.087,2.095,200732963,422531773
2016-08-29,,2.089,2.116,2.088,2.101,132536220,278423111
2016-08-30,,2.103,2.115,2.097,2.104,128523895,270748687
2016-08-31,,2.099,2.104,2.081,2.099,167285289,349816405
2016-09-01,,2.099,2.107,2.084,2.084,153777289,322676200
2016-09-02,,2.079,2.093,2.068,2.081,125471124,261142228
2016-09-05,,2.081,2.105,2.081,2.088,142201059,297738402
2016-09-06,,2.086,2.133,2.069,2.128,297089752,624940697
2016-09-07,,2.126,2.135,2.109,2.114,312435249,665123774
2016-09-08,,2.115,2.128,2.112,2.128,123286400,261464141
2016-09-09,,2.127,2.131,2.107,2.109,115294195,244489137
2016-09-12,,2.075,2.087,2.054,2.06,353016577,729962335
2016-09-13,,2.066,2.072,2.05,2.055,156222868,321969371
2016-09-14,,2.046,2.065,2.04,2.051,132687050,272445522
2016-09-19,,2.054,2.083,2.054,2.072,117523780,243331684
2016-09-20,,2.07,2.075,2.062,2.066,74112921,153237148
2016-09-21,,2.068,2.08,2.063,2.068,71891362,148953278
2016-09-22,,2.08,2.085,2.07,2.072,91252241,189620785
2016-09-23,,2.076,2.078,2.065,2.065,64953541,134482361
2016-09-26,,2.061,2.07,2.029,2.032,141423942,290422614
2016-09-27,,2.031,2.051,2.025,2.049,185472988,377924095
2016-09-28,,2.052,2.053,2.04,2.05,115193800,235648350
2016-09-29,,2.052,2.065,2.049,2.058,77650414,159790752
2016-09-30,,2.057,2.063,2.054,2.062,51211043,105448565
2016-10-10,,2.071,2.12,2.068,2.119,176030595,370166636
2016-10-11,,2.119,2.119,2.106,2.118,103759050,219187387
2016-10-12,,2.111,2.125,2.108,2.116,89365592,189058453
2016-10-13,,2.117,2.122,2.107,2.113,110935382,234706139
2016-10-14,,2.114,2.114,2.088,2.104,89425799,187584594
2016-10-17,,2.104,2.106,2.068,2.079,117462973,245419233
2016-10-18,,2.078,2.108,2.076,2.107,153436604,321326253
2016-10-19,,2.107,2.108,2.089,2.092,105878836,222265251
2016-10-20,,2.093,2.107,2.092,2.101,78952376,165856227
2016-10-21,,2.102,2.11,2.079,2.09,101366350,212018762
2016-10-24,,2.09,2.116,2.086,2.109,220241777,463282059
2016-10-25,,2.111,2.117,2.104,2.109,103745092,218955787
2016-10-26,,2.106,2.112,2.088,2.094,115214875,241667421
2016-10-27,,2.092,2.095,2.081,2.092,66624880,139179926
2016-10-28,,2.09,2.105,2.071,2.071,148941830,311160455
2016-10-31,,2.07,2.074,2.057,2.071,123852335,255680808
2016-11-01,,2.071,2.087,2.069,2.082,134030835,278405387
2016-11-02,,2.079,2.081,2.053,2.054,133670193,276273595
2016-11-03,,2.045,2.076,2.045,2.062,210573755,434113524
2016-11-04,,2.059,2.08,2.05,2.056,168728789,348234545
2016-11-07,,2.054,2.057,2.038,2.043,110871707,226919181
2016-11-08,,2.048,2.068,2.046,2.063,159279107,328011096
2016-11-09,,2.062,2.066,2.012,2.032,181459851,370359334
2016-11-10,,2.052,2.062,2.051,2.053,172397425,354559882
2016-11-11,,2.051,2.062,2.037,2.06,168673801,345829655
2016-11-14,,2.057,2.087,2.057,2.07,213528898,443480642
2016-11-15,,2.07,2.089,2.061,2.089,203741198,422741784
2016-11-16,,2.096,2.118,2.09,2.091,266278097,560558486
2016-11-17,,2.085,2.085,2.067,2.074,123415549,256055822
2016-11-18,,2.074,2.081,2.065,2.07,86281991,178860753
2016-11-21,,2.065,2.075,2.056,2.061,114539816,236595906
2016-11-22,,2.064,2.086,2.059,2.086,215068859,445694918
2016-11-23,,2.09,2.1,2.073,2.075,243643763,508367253
2016-11-24,,2.067,2.08,2.054,2.054,155916599,322423914
2016-11-25,,2.052,2.078,2.03,2.076,205885664,423535096
2016-11-28,,2.079,2.086,2.067,2.071,160587032,333733738
2016-11-29,,2.068,2.086,2.064,2.073,205993753,427638609
2016-11-30,,2.068,2.11,2.063,2.092,304228707,636902232
2016-12-01,,2.09,2.097,2.083,2.089,133825053,279487461
2016-12-02,,2.087,2.096,2.055,2.055,222767671,461522641
2016-12-05,,2.045,2.071,2.038,2.055,191026864,393002332
2016-12-06,,2.058,2.066,2.033,2.036,166237415,340406556
2016-12-07,,2.04,2.045,2.025,2.044,104324335,212243833
2016-12-08,,2.044,2.045,2.026,2.028,108834995,221128133
2016-12-09,,2.025,2.029,2.011,2.013,147766859,298445314
2016-12-12,,2.01,2.011,1.895,1.902,358086716,697865724
2016-12-13,,1.9,1.911,1.879,1.9,256592102,486450289
2016-12-14,,1.898,1.905,1.873,1.88,145580200,275129976
2016-12-15,,1.877,1.908,1.873,1.893,155387854,293984270
2016-12-16,,1.888,1.922,1.886,1.908,154420526,295061777
2016-12-19,,1.907,1.909,1.891,1.896,57697630,109548498
2016-12-20,,1.897,1.906,1.89,1.897,96609935,183398655
2016-12-21,,1.899,1.912,1.897,1.904,87211512,166079635
2016-12-22,,1.903,1.904,1.889,1.897,53397473,101291792
2016-12-23,,1.893,1.903,1.874,1.874,67552326,127584145
2016-12-26,,1.869,1.887,1.848,1.886,93858601,174914845
2016-12-27,,1.883,1.892,1.879,1.881,70009470,131998754
2016-12-28,,1.879,1.884,1.861,1.87,59814314,112138838
2016-12-29,,1.869,1.887,1.866,1.876,59737739,112222393
2016-12-30,,1.878,1.885,1.871,1.881,120816482,226871327
2017-01-03,,1.882,1.89,1.876,1.881,56914195,107178846
2017-01-04,,1.882,1.909,1.876,1.907,126843334,240595463
2017-01-05,,1.904,1.908,1.897,1.901,80878517,153887085
2017-01-06,,1.897,1.897,1.88,1.886,63727267,120224778
2017-01-09,,1.883,1.889,1.869,1.878,45554567,85535738
2017-01-10,,1.877,1.885,1.868,1.869,63724466,119621380
2017-01-11,,1.863,1.877,1.853,1.857,97710510,181990159
2017-01-12,,1.851,1.867,1.849,1.849,106476700,197737739
2017-01-13,,1.849,1.854,1.816,1.82,110122288,202323190
2017-01-16,,1.82,1.82,1.711,1.756,257160031,456937509
2017-01-17,,1.748,1.797,1.73,1.787,290781632,514410895
2017-01-18,,1.78,1.785,1.763,1.767,150593022,267403809
2017-01-19,,1.765,1.775,1.756,1.768,116728823,206294108
2017-01-20,,1.762,1.813,1.762,1.801,182148095,327812000
2017-01-23,,1.798,1.818,1.797,1.807,62670424,113469294
2017-01-24,,1.807,1.807,1.78,1.786,70805942,126819089
2017-01-25,,1.78,1.798,1.777,1.794,47382557,84850399
2017-01-26,,1.794,1.81,1.794,1.804,43082578,77772028
2017-02-03,,1.806,1.809,1.794,1.802,41205100,74180664
2017-02-06,,1.799,1.825,1.796,1.82,92886436,168414984
2017-02-07,,1.816,1.822,1.803,1.807,71348800,129207055
2017-02-08,,1.806,1.825,1.803,1.822,91902024,166642084
2017-02-09,,1.822,1.84,1.821,1.833,104992525,192282956
2017-02-10,,1.833,1.835,1.821,1.824,70252581,128295216
2017-02-13,,1.82,1.842,1.815,1.833,93869436,171803120
2017-02-14,,1.831,1.839,1.826,1.827,89703210,164405623
2017-02-15,,1.828,1.842,1.81,1.812,65994846,120533979
2017-02-16,,1.808,1.822,1.807,1.817,67677891,122862188
2017-02-17,,1.817,1.826,1.8,1.801,84723013,153457721
2017-02-20,,1.804,1.817,1.798,1.817,98991401,179040135
2017-02-21,,1.817,1.845,1.815,1.842,115299298,211397860
2017-02-22,,1.844,1.845,1.83,1.838,102132701,187733888
2017-02-23,,1.838,1.848,1.825,1.848,111345010,204384341
2017-02-24,,1.846,1.859,1.841,1.859,104411285,193378162
2017-02-27,,1.859,1.864,1.841,1.847,87968222,163117298
2017-02-28,,1.847,1.85,1.836,1.846,86510205,159420322
2017-03-01,,1.842,1.86,1.842,1.85,87185727,161545604
2017-03-02,,1.851,1.856,1.84,1.841,54704268,101023148
2017-03-03,,1.836,1.852,1.829,1.849,73707530,135740134
2017-03-06,,1.848,1.884,1.847,1.883,146407128,274466850
2017-03-07,,1.885,1.896,1.875,1.895,108800893,205396544
2017-03-08,,1.895,1.895,1.879,1.884,77968274,147008855
2017-03-09,,1.877,1.881,1.867,1.869,84952697,159154935
2017-03-10,,1.868,1.876,1.863,1.868,59048158,110403830
2017-03-13,,1.864,1.89,1.857,1.89,121581647,228174383
2017-03-14,,1.888,1.888,1.868,1.875,112481172,211165936
2017-03-15,,1.871,1.882,1.863,1.876,77193222,144644272
2017-03-16,,1.875,1.886,1.875,1.882,72198686,135875459
2017-03-17,,1.883,1.9,1.862,1.862,111707365,210588724
2017-03-20,,1.863,1.871,1.856,1.87,89270836,166421449
2017-03-21,,1.869,1.879,1.866,1.879,51569949,96557588
2017-03-22,,1.87,1.879,1.858,1.864,152980383,285377448
2017-03-23,,1.866,1.879,1.85,1.865,173110586,322406643
2017-03-24,,1.865,1.884,1.863,1.882,72559723,136133231
2017-03-27,,1.878,1.885,1.863,1.864,66547810,124456752
2017-03-28,,1.863,1.871,1.859,1.863,41869669,78072231
2017-03-29,,1.865,1.869,1.844,1.845,100764295,186918100
