日期,prevclose,open,high,low,收盘,volume,amount
2021-10-20,,3.19,3.215,3.172,3.185,99612866,318199425
2021-10-21,,3.188,3.2,3.155,3.174,84781520,269220235
2021-10-22,,3.184,3.205,3.166,3.185,127467698,406128194
2021-10-25,,3.182,3.237,3.182,3.236,116805756,376354455
2021-10-26,,3.256,3.262,3.217,3.221,110950879,359486743
2021-10-27,,3.221,3.221,3.182,3.205,85248602,272827857
2021-10-28,,3.196,3.232,3.163,3.178,129880004,415142999
2021-10-29,,3.186,3.25,3.151,3.249,162236957,519204474
2021-11-01,,3.245,3.268,3.201,3.224,121975751,394374040
2021-11-02,,3.227,3.266,3.205,3.228,130108238,421526526
2021-11-03,,3.213,3.26,3.198,3.222,119039178,384321856
2021-11-04,,3.233,3.275,3.233,3.26,115115318,374782366
2021-11-05,,3.243,3.276,3.243,3.248,98630686,321718703
2021-11-08,,3.24,3.287,3.234,3.278,106448868,347490996
2021-11-09,,3.278,3.302,3.269,3.3,97771700,321415212
2021-11-10,,3.287,3.3,3.236,3.296,144468143,472925648
2021-11-11,,3.284,3.333,3.279,3.324,92895009,308172879
2021-11-12,,3.318,3.335,3.3,3.324,91083967,302146408
2021-11-15,,3.324,3.329,3.284,3.295,109479113,361456651
2021-11-16,,3.292,3.315,3.28,3.282,99175252,326985001
2021-11-17,,3.284,3.319,3.284,3.317,87741977,290279981
2021-11-18,,3.305,3.308,3.268,3.274,135334985,444481596
2021-11-19,,3.273,3.315,3.271,3.313,119882902,395483410
2021-11-22,,3.322,3.395,3.314,3.393,138369244,465562680
2021-11-23,,3.392,3.402,3.371,3.38,87442886,296005012
2021-11-24,,3.381,3.392,3.357,3.362,90530953,305382858
2021-11-25,,3.366,3.386,3.353,3.368,112002348,377306218
2021-11-26,,3.367,3.39,3.35,3.364,64330753,216778344
2021-11-29,,3.345,3.411,3.338,3.389,147854308,501423048
2021-11-30,,3.395,3.408,3.364,3.386,131532105,444538659
2021-12-01,,3.377,3.389,3.352,3.365,78513012,264340176
2021-12-02,,3.354,3.375,3.346,3.355,71581205,240583838
2021-12-03,,3.355,3.372,3.34,3.37,91855800,308520264
2021-12-06,,3.354,3.368,3.293,3.294,135542200,450904339
2021-12-07,,3.314,3.317,3.235,3.266,132836201,433547036
2021-12-08,,3.266,3.32,3.266,3.314,113979509,375738218
2021-12-09,,3.304,3.353,3.29,3.353,129892631,432890827
2021-12-10,,3.335,3.377,3.324,3.37,79556660,266988997
2021-12-13,,3.362,3.4,3.347,3.389,103787369,351039663
2021-12-14,,3.37,3.396,3.37,3.384,77658739,262770210
2021-12-15,,3.382,3.411,3.355,3.355,80333029,271904785
2021-12-16,,3.361,3.384,3.357,3.378,74455876,250958262
2021-12-17,,3.376,3.376,3.32,3.328,91741172,306517649
2021-12-20,,3.322,3.328,3.218,3.225,181023473,589476636
2021-12-21,,3.227,3.25,3.204,3.247,160419213,518742685
2021-12-22,,3.249,3.273,3.248,3.26,95584871,311821721
2021-12-23,,3.269,3.282,3.252,3.269,74430254,243092925
2021-12-24,,3.268,3.275,3.181,3.196,118251170,379369585
2021-12-27,,3.183,3.212,3.173,3.19,102621485,327519838
2021-12-28,,3.193,3.229,3.178,3.226,142547829,456900668
2021-12-29,,3.216,3.218,3.176,3.182,141497166,451279115
2021-12-30,,3.18,3.233,3.176,3.219,194025382,623398581
2021-12-31,,3.231,3.247,3.207,3.218,113567219,365770855
2022-01-04,,3.236,3.242,3.14,3.154,132940778,420460016
2022-01-05,,3.151,3.151,3.049,3.064,332667600,1024198004
2022-01-06,,3.043,3.054,2.999,3.034,394002193,1191713459
2022-01-07,,3.035,3.046,2.998,3.003,253289843,763631796
2022-01-10,,3.0,3.018,2.958,2.998,256393952,766782187
2022-01-11,,2.998,3.008,2.956,2.96,246058037,731615226
2022-01-12,,2.984,3.039,2.984,3.035,339832167,1024275783
2022-01-13,,3.042,3.043,2.988,2.99,216175660,650933055
2022-01-14,,2.975,3.027,2.967,3.015,210134515,631548713
2022-01-17,,3.0,3.075,3.0,3.068,188036945,574324700
2022-01-18,,3.057,3.075,3.038,3.047,163349259,499162017
2022-01-19,,3.036,3.047,2.958,2.985,314388568,940912461
2022-01-20,,2.973,3.002,2.962,2.975,180663593,538084533
2022-01-21,,2.957,2.973,2.927,2.941,269310659,792706568
2022-01-24,,2.929,2.972,2.924,2.962,237572197,701816615
2022-01-25,,2.94,2.961,2.881,2.881,286977900,838924822
2022-01-26,,2.893,2.914,2.86,2.906,229204561,663438518
2022-01-27,,2.889,2.904,2.813,2.815,402578800,1146566922
2022-01-28,,2.848,2.869,2.794,2.819,305307391,866769774
2022-02-07,,2.87,2.891,2.815,2.83,257569780,734467156
2022-02-08,,2.826,2.826,2.697,2.758,454017488,1245274534
2022-02-09,,2.749,2.797,2.729,2.791,275942849,763262240
2022-02-10,,2.794,2.8,2.711,2.74,370924390,1016153808
2022-02-11,,2.715,2.725,2.655,2.66,434959916,1171177440
2022-02-14,,2.648,2.687,2.626,2.646,394346335,1047249833
2022-02-15,,2.653,2.728,2.653,2.726,468559630,1262875385
2022-02-16,,2.733,2.75,2.718,2.725,314085732,859252102
2022-02-17,,2.716,2.768,2.705,2.744,336006986,922856283
2022-02-18,,2.727,2.74,2.713,2.739,249115500,679899444
2022-02-21,,2.739,2.747,2.706,2.713,244861857,666516009
2022-02-22,,2.689,2.692,2.656,2.678,373309353,996241147
2022-02-23,,2.683,2.754,2.68,2.754,363213958,989582147
2022-02-24,,2.721,2.759,2.662,2.693,469738049,1275508051
2022-02-25,,2.732,2.79,2.732,2.763,417152100,1153131752
2022-02-28,,2.763,2.787,2.741,2.786,297335100,822801656
2022-03-01,,2.8,2.814,2.772,2.795,297158989,829887579
2022-03-02,,2.777,2.777,2.721,2.741,323906960,887831883
2022-03-03,,2.76,2.761,2.701,2.704,355783500,967361084
2022-03-04,,2.681,2.71,2.652,2.662,421568753,1129164379
2022-03-07,,2.641,2.642,2.535,2.543,657431081,1693028058
2022-03-08,,2.54,2.568,2.486,2.507,823474261,2081933921
2022-03-09,,2.515,2.526,2.388,2.483,1000329680,2464941033
2022-03-10,,2.552,2.578,2.525,2.547,937142180,2395099654
2022-03-11,,2.502,2.585,2.484,2.583,574145449,1451675036
2022-03-14,,2.547,2.564,2.489,2.49,500412898,1264484841
2022-03-15,,2.455,2.54,2.421,2.421,720371101,1782042420
2022-03-16,,2.46,2.557,2.4,2.552,1118256150,2779605346
2022-03-17,,2.595,2.674,2.59,2.624,981918041,2582585877
2022-03-18,,2.61,2.642,2.582,2.635,407462114,1064215121
2022-03-21,,2.639,2.666,2.614,2.636,459004012,1212819345
2022-03-22,,2.623,2.626,2.589,2.602,304342630,792870775
2022-03-23,,2.619,2.639,2.597,2.629,344175155,902277645
2022-03-24,,2.605,2.638,2.571,2.62,434296027,1128841043
2022-03-25,,2.612,2.627,2.559,2.565,508855361,1313441849
2022-03-28,,2.54,2.545,2.494,2.512,545915442,1374741682
2022-03-29,,2.517,2.548,2.499,2.511,413883198,1044201417
2022-03-30,,2.527,2.61,2.524,2.61,544344827,1401462035
2022-03-31,,2.595,2.6,2.563,2.574,390435400,1006760052
2022-04-01,,2.55,2.599,2.548,2.58,421010194,1086474053
2022-04-06,,2.566,2.577,2.533,2.55,353504268,900487024
2022-04-07,,2.535,2.547,2.495,2.496,442818632,1112917410
2022-04-08,,2.496,2.525,2.467,2.491,346638970,864112992
2022-04-11,,2.46,2.465,2.378,2.386,605010321,1456176620
2022-04-12,,2.386,2.442,2.381,2.44,471392786,1136473145
2022-04-13,,2.418,2.433,2.391,2.394,478173706,1152801771
2022-04-14,,2.42,2.43,2.365,2.389,757305712,1810300879
2022-04-15,,2.36,2.406,2.339,2.385,522694074,1238914351
2022-04-18,,2.361,2.413,2.335,2.412,538176438,1280920676
2022-04-19,,2.398,2.43,2.368,2.377,438886235,1049972637
2022-04-20,,2.376,2.376,2.284,2.288,818080224,1899263289
2022-04-21,,2.27,2.304,2.227,2.24,655445194,1485233314
2022-04-22,,2.221,2.252,2.207,2.225,594208581,1324393071
2022-04-25,,2.177,2.192,2.103,2.103,1044159500,2241221674
2022-04-26,,2.103,2.15,2.083,2.086,1020151680,2151858221
2022-04-27,,2.066,2.2,2.057,2.2,1365175127,2893831999
2022-04-28,,2.172,2.194,2.138,2.158,778832322,1683688128
2022-04-29,,2.166,2.25,2.152,2.244,838179927,1849314398
2022-05-05,,2.2,2.244,2.174,2.212,765492397,1693006827
2022-05-06,,2.16,2.203,2.148,2.177,733627028,1598495157
2022-05-09,,2.165,2.194,2.145,2.162,327422055,709048120
2022-05-10,,2.136,2.217,2.121,2.204,637878072,1394483031
2022-05-11,,2.206,2.323,2.203,2.272,1284483079,2927962878
2022-05-12,,2.256,2.295,2.251,2.277,611513015,1390418814
2022-05-13,,2.29,2.298,2.26,2.285,433217044,987480486
2022-05-16,,2.295,2.319,2.256,2.257,460000370,1048772707
2022-05-17,,2.256,2.297,2.249,2.293,340268036,775875478
2022-05-18,,2.291,2.31,2.277,2.29,297727959,682924955
2022-05-19,,2.255,2.306,2.255,2.306,394460793,900615499
2022-05-20,,2.317,2.352,2.31,2.347,384367482,896931094
2022-05-23,,2.347,2.348,2.313,2.332,300704631,700392455
2022-05-24,,2.331,2.331,2.246,2.246,571083102,1301870289
2022-05-25,,2.246,2.26,2.233,2.253,445035331,998804924
2022-05-26,,2.254,2.271,2.212,2.249,496380206,1114149057
2022-05-27,,2.268,2.304,2.238,2.251,463126679,1052158839
2022-05-30,,2.262,2.289,2.252,2.276,359269334,816599725
2022-05-31,,2.276,2.338,2.251,2.334,396981527,913288793
2022-06-01,,2.333,2.366,2.321,2.354,413110272,970268951
2022-06-02,,2.341,2.389,2.336,2.386,327388405,777180736
2022-06-06,,2.38,2.483,2.379,2.477,465679666,1141794047
2022-06-07,,2.474,2.498,2.457,2.478,316063541,782226842
2022-06-08,,2.477,2.498,2.433,2.494,392041028,966851638
2022-06-09,,2.477,2.487,2.419,2.423,332064328,813530317
2022-06-10,,2.408,2.481,2.404,2.48,314443000,771162261
2022-06-13,,2.458,2.488,2.448,2.469,279982947,690639934
2022-06-14,,2.443,2.48,2.388,2.475,420423193,1020709276
2022-06-15,,2.476,2.554,2.473,2.497,504100200,1265062248
2022-06-16,,2.498,2.539,2.494,2.507,365609738,920034936
2022-06-17,,2.482,2.588,2.482,2.584,463346492,1181373865
2022-06-20,,2.59,2.661,2.588,2.626,434266350,1139676092
2022-06-21,,2.626,2.643,2.586,2.615,343337748,896834438
2022-06-22,,2.614,2.642,2.595,2.596,337790527,885373232
2022-06-23,,2.601,2.68,2.594,2.68,333311072,879219374
2022-06-24,,2.697,2.74,2.678,2.738,344323264,934975896
2022-06-27,,2.751,2.78,2.735,2.741,351170751,967427239
2022-06-28,,2.739,2.767,2.69,2.754,301968582,821994192
2022-06-29,,2.734,2.76,2.68,2.683,418819644,1139624743
2022-06-30,,2.689,2.751,2.689,2.73,385120220,1049192628
2022-07-01,,2.728,2.738,2.687,2.699,373317705,1012247111
2022-07-04,,2.682,2.75,2.663,2.75,422454210,1149825963
2022-07-05,,2.758,2.784,2.701,2.739,319075511,872914387
2022-07-06,,2.734,2.773,2.694,2.725,355301270,973782192
2022-07-07,,2.721,2.77,2.709,2.769,297701836,817217266
2022-07-08,,2.779,2.803,2.727,2.731,341026117,940906418
2022-07-11,,2.729,2.729,2.661,2.69,331205323,889549019
2022-07-12,,2.682,2.692,2.618,2.622,366684792,970727726
2022-07-13,,2.628,2.681,2.595,2.665,403435902,1065751083
2022-07-14,,2.653,2.758,2.649,2.735,402201800,1094292976
2022-07-15,,2.729,2.755,2.68,2.68,317926973,865852959
2022-07-18,,2.685,2.732,2.657,2.717,295954600,797786444
2022-07-19,,2.715,2.715,2.658,2.67,317931400,853331936
2022-07-20,,2.682,2.706,2.674,2.68,211530200,569203440
2022-07-21,,2.674,2.712,2.66,2.67,240085000,645789345
2022-07-22,,2.694,2.706,2.635,2.651,273100619,729309353
2022-07-25,,2.647,2.657,2.615,2.629,268891671,707531030
2022-07-26,,2.628,2.65,2.603,2.634,296400018,778613116
2022-07-27,,2.629,2.65,2.616,2.637,248050857,652824563
2022-07-28,,2.653,2.669,2.624,2.629,280331287,741482248
2022-07-29,,2.633,2.639,2.588,2.594,324833381,847751102
2022-08-01,,2.58,2.657,2.562,2.657,296644973,776182251
2022-08-02,,2.627,2.637,2.575,2.605,361887470,943589432
2022-08-03,,2.613,2.637,2.545,2.553,294159628,761912522
2022-08-04,,2.56,2.578,2.536,2.565,273721862,700218510
2022-08-05,,2.566,2.61,2.561,2.606,297501062,770493902
2022-08-08,,2.588,2.602,2.571,2.596,225592800,584360800
2022-08-09,,2.596,2.62,2.58,2.614,181719600,473721183
2022-08-10,,2.606,2.614,2.57,2.579,201743400,522628844
2022-08-11,,2.59,2.647,2.572,2.647,292071500,764684794
2022-08-12,,2.633,2.639,2.611,2.613,239229451,626906468
2022-08-15,,2.606,2.654,2.606,2.638,214185308,564950677
2022-08-16,,2.639,2.679,2.638,2.652,211315398,562021362
2022-08-17,,2.653,2.702,2.639,2.695,251215347,671659962
2022-08-18,,2.687,2.713,2.682,2.693,194603868,525084893
2022-08-19,,2.693,2.698,2.652,2.653,192544050,514616520
2022-08-22,,2.65,2.701,2.634,2.699,241175642,645464009
2022-08-23,,2.69,2.719,2.683,2.697,204361915,551734916
2022-08-24,,2.714,2.721,2.597,2.6,386985175,1021893625
2022-08-25,,2.604,2.615,2.558,2.59,254645316,657182671
2022-08-26,,2.581,2.598,2.556,2.566,227227088,585540539
2022-08-29,,2.541,2.564,2.525,2.553,227397300,579746547
2022-08-30,,2.551,2.555,2.52,2.538,221382633,561430724
2022-08-31,,2.525,2.537,2.474,2.491,329722217,825005583
2022-09-01,,2.487,2.508,2.457,2.463,294973900,732782106
2022-09-02,,2.466,2.48,2.443,2.461,349020510,858991298
2022-09-05,,2.454,2.479,2.445,2.467,299676600,736895176
2022-09-06,,2.466,2.47,2.42,2.468,466526847,1142575775
2022-09-07,,2.45,2.509,2.443,2.493,385939505,959508459
2022-09-08,,2.494,2.496,2.445,2.448,344796853,850822849
2022-09-09,,2.453,2.477,2.449,2.476,269631054,664274323
2022-09-13,,2.485,2.494,2.46,2.475,203552560,503964409
2022-09-14,,2.445,2.454,2.415,2.431,270649466,659194896
2022-09-15,,2.431,2.438,2.336,2.349,455643405,1083976788
2022-09-16,,2.341,2.356,2.297,2.297,483345501,1122302444
2022-09-19,,2.292,2.318,2.27,2.285,399160704,915197464
2022-09-20,,2.295,2.327,2.285,2.297,360217200,830485845
2022-09-21,,2.284,2.289,2.256,2.265,521184289,1181944144
2022-09-22,,2.25,2.28,2.236,2.252,367288984,828818165
2022-09-23,,2.245,2.268,2.209,2.239,531741668,1189493314
2022-09-26,,2.226,2.288,2.22,2.253,528002975,1194645335
2022-09-27,,2.258,2.306,2.258,2.306,478844429,1091035686
2022-09-28,,2.294,2.3,2.248,2.249,464719960,1052922692
2022-09-29,,2.269,2.288,2.251,2.267,407569326,925354891
2022-09-30,,2.259,2.276,2.219,2.221,437156367,982234934
2022-10-10,,2.219,2.232,2.166,2.166,417162707,915088739
2022-10-11,,2.183,2.206,2.176,2.192,394014249,863598840
2022-10-12,,2.191,2.275,2.169,2.274,739272978,1644065088
2022-10-13,,2.255,2.305,2.252,2.282,596260779,1363147675
2022-10-14,,2.315,2.38,2.297,2.365,667115977,1559025001
2022-10-17,,2.349,2.375,2.333,2.362,389871512,918318760
2022-10-18,,2.38,2.397,2.355,2.373,450961167,1071043942
2022-10-19,,2.366,2.39,2.351,2.355,402415044,953362761
2022-10-20,,2.34,2.375,2.296,2.337,667018698,1556557604
2022-10-21,,2.337,2.342,2.31,2.321,442915341,1030042924
2022-10-24,,2.323,2.348,2.253,2.266,771540769,1771918161
2022-10-25,,2.252,2.279,2.214,2.241,666103065,1496709733
2022-10-26,,2.251,2.329,2.251,2.302,671957850,1543143214
2022-10-27,,2.319,2.32,2.265,2.265,530353994,1214527195
2022-10-28,,2.247,2.259,2.179,2.187,732198550,1625576083
2022-10-31,,2.166,2.231,2.164,2.202,682884200,1503479168
2022-11-01,,2.208,2.275,2.186,2.275,762556902,1699347631
2022-11-02,,2.261,2.325,2.256,2.305,721461496,1655586783
2022-11-03,,2.283,2.316,2.283,2.309,629229171,1449665101
2022-11-04,,2.307,2.394,2.304,2.383,686859859,1620339903
2022-11-07,,2.372,2.4,2.36,2.379,543151468,1292475455
2022-11-08,,2.379,2.386,2.341,2.363,492218900,1162296853
2022-11-09,,2.356,2.362,2.326,2.326,508981025,1190843694
2022-11-10,,2.313,2.321,2.276,2.288,738973167,1697717815
2022-11-11,,2.4,2.4,2.33,2.33,1030188096,2423406668
2022-11-14,,2.333,2.345,2.296,2.302,573687099,1332197395
2022-11-15,,2.297,2.362,2.287,2.361,690063941,1607887432
2022-11-16,,2.359,2.372,2.327,2.33,566352602,1328655950
2022-11-17,,2.322,2.322,2.281,2.316,629681585,1446037620
2022-11-18,,2.317,2.348,2.312,2.315,743979880,1733414577
2022-11-21,,2.298,2.32,2.291,2.319,381540553,879699282
2022-11-22,,2.312,2.316,2.263,2.273,598290264,1368854747
2022-11-23,,2.269,2.288,2.233,2.269,582687305,1317378800
2022-11-24,,2.276,2.289,2.262,2.264,317976523,723242428
2022-11-25,,2.261,2.261,2.238,2.242,340945898,766181308
2022-11-28,,2.203,2.235,2.197,2.233,487088584,1077709960
2022-11-29,,2.233,2.28,2.228,2.268,647587855,1462123787
2022-11-30,,2.266,2.277,2.255,2.265,444986589,1007896822
2022-12-01,,2.312,2.332,2.308,2.311,620519705,1439503784
2022-12-02,,2.31,2.339,2.302,2.316,438405490,1018348443
2022-12-05,,2.327,2.334,2.298,2.313,761532495,1758129142
2022-12-06,,2.301,2.346,2.299,2.319,493991600,1147772470
2022-12-07,,2.311,2.359,2.308,2.343,745058214,1744170477
2022-12-08,,2.337,2.351,2.326,2.338,304336619,711782390
2022-12-09,,2.337,2.353,2.323,2.348,358337153,837521120
2022-12-12,,2.342,2.348,2.33,2.333,388162334,907490955
2022-12-13,,2.334,2.336,2.303,2.305,362350429,838699628
2022-12-14,,2.309,2.32,2.293,2.299,333566215,768091407
2022-12-15,,2.299,2.33,2.295,2.326,435106195,1005896265
2022-12-16,,2.312,2.319,2.291,2.298,396639029,913544786
2022-12-19,,2.304,2.317,2.267,2.274,447690442,1025543894
2022-12-20,,2.27,2.271,2.242,2.243,408480751,920756611
2022-12-21,,2.244,2.253,2.225,2.24,339057832,759300920
2022-12-22,,2.249,2.259,2.221,2.235,406770275,911848118
2022-12-23,,2.216,2.236,2.207,2.222,436246900,969067963
2022-12-26,,2.224,2.265,2.222,2.262,571469455,1287210409
2022-12-27,,2.268,2.295,2.256,2.293,565056044,1286940340
2022-12-28,,2.278,2.281,2.257,2.267,426917279,968584394
2022-12-29,,2.255,2.295,2.252,2.277,439087769,1001296980
2022-12-30,,2.287,2.298,2.278,2.279,380227663,869409611
2023-01-03,,2.267,2.293,2.246,2.289,415435034,943665756
2023-01-04,,2.28,2.283,2.255,2.267,364283220,827058629
2023-01-05,,2.276,2.334,2.274,2.33,660398898,1524537066
2023-01-06,,2.321,2.368,2.315,2.35,496565430,1164821539
2023-01-09,,2.361,2.382,2.356,2.365,319507271,756781804
2023-01-10,,2.365,2.406,2.36,2.401,376398322,898088949
2023-01-11,,2.401,2.409,2.369,2.374,292322728,698040666
2023-01-12,,2.383,2.404,2.375,2.382,347597313,829707689
2023-01-13,,2.397,2.417,2.388,2.417,379220161,909951500
2023-01-16,,2.421,2.492,2.417,2.462,515887314,1269926087
2023-01-17,,2.465,2.483,2.46,2.47,246206514,608463040
2023-01-18,,2.479,2.482,2.457,2.468,264109350,652164937
2023-01-19,,2.465,2.498,2.454,2.496,301661804,748630146
2023-01-20,,2.505,2.518,2.495,2.507,400846024,1004660330
2023-01-30,,2.577,2.579,2.532,2.533,568397682,1450511414
2023-01-31,,2.533,2.543,2.497,2.507,374504768,943675151
2023-02-01,,2.516,2.538,2.495,2.537,463857096,1167804024
2023-02-02,,2.544,2.554,2.519,2.524,311955363,791120817
2023-02-03,,2.515,2.527,2.475,2.5,463220984,1158328376
2023-02-06,,2.486,2.486,2.449,2.468,424024224,1045613923
2023-02-07,,2.474,2.482,2.445,2.461,396782526,976604426
2023-02-08,,2.466,2.475,2.445,2.447,392946861,966329485
2023-02-09,,2.444,2.496,2.44,2.493,473029358,1172120590
2023-02-10,,2.493,2.494,2.455,2.465,426409795,1054102719
2023-02-13,,2.463,2.502,2.463,2.495,400301131,995868215
2023-02-14,,2.502,2.508,2.475,2.49,270949848,673563677
2023-02-15,,2.488,2.498,2.466,2.468,275920364,682666615
2023-02-16,,2.473,2.491,2.422,2.436,440439397,1083733097
2023-02-17,,2.433,2.439,2.375,2.378,594946763,1429280290
2023-02-20,,2.372,2.409,2.353,2.403,533365951,1269505061
2023-02-21,,2.401,2.407,2.378,2.395,378099800,905100098
2023-02-22,,2.385,2.399,2.372,2.377,342061627,815119185
2023-02-23,,2.379,2.398,2.374,2.385,384925671,918343004
2023-02-24,,2.388,2.39,2.354,2.357,493528769,1167374630
2023-02-27,,2.347,2.362,2.333,2.34,505281300,1183931502
2023-02-28,,2.35,2.362,2.334,2.359,476687944,1120630125
2023-03-01,,2.358,2.378,2.344,2.372,641239839,1515000132
2023-03-02,,2.368,2.371,2.341,2.347,504645348,1187932736
2023-03-03,,2.353,2.362,2.332,2.352,563211585,1323371045
2023-03-06,,2.356,2.365,2.32,2.361,773804802,1815382145
2023-03-07,,2.354,2.359,2.311,2.312,895696416,2091310411
2023-03-08,,2.303,2.319,2.296,2.308,761173623,1754539003
2023-03-09,,2.309,2.316,2.296,2.303,694805094,1602665742
2023-03-10,,2.295,2.318,2.284,2.3,992962972,2284813245
2023-03-13,,2.295,2.306,2.276,2.287,1019589999,2333097120
2023-03-14,,2.285,2.287,2.238,2.276,1167430139,2646251584
2023-03-15,,2.285,2.303,2.266,2.268,1018744045,2327203774
2023-03-16,,2.257,2.265,2.23,2.233,1283576520,2884549880
2023-03-17,,2.248,2.252,2.221,2.228,1648031449,3685846850
2023-03-20,,2.229,2.25,2.213,2.226,1592100923,3546732508
2023-03-21,,2.233,2.266,2.232,2.265,1625921035,3658666378
2023-03-22,,2.27,2.286,2.26,2.27,1437067121,3267475374
2023-03-23,,2.262,2.288,2.259,2.288,862696993,1965791419
2023-03-24,,2.292,2.3,2.282,2.297,848559409,1946226680
2023-03-27,,2.293,2.325,2.29,2.323,1204912351,2786917098
2023-03-28,,2.322,2.322,2.293,2.298,617310942,1422968347
2023-03-29,,2.3,2.309,2.294,2.297,558502747,1286214707
2023-03-30,,2.3,2.313,2.29,2.313,565199458,1301419790
2023-03-31,,2.321,2.328,2.314,2.327,680843545,1580918255
2023-04-03,,2.327,2.37,2.327,2.366,1109615298,2608463108
2023-04-04,,2.366,2.367,2.336,2.35,776431390,1822002563
2023-04-06,,2.334,2.355,2.331,2.354,548706855,1285376423
2023-04-07,,2.351,2.38,2.347,2.369,568429137,1346645921
2023-04-10,,2.379,2.385,2.358,2.368,826441010,1960483426
2023-04-11,,2.367,2.386,2.351,2.362,505805374,1197323526
2023-04-12,,2.364,2.364,2.342,2.353,535620949,1259523938
2023-04-13,,2.345,2.352,2.332,2.332,441531604,1033292670
2023-04-14,,2.342,2.356,2.336,2.355,533887158,1254207925
2023-04-17,,2.354,2.366,2.348,2.364,422975200,997150265
2023-04-18,,2.362,2.372,2.35,2.354,468656041,1105884332
2023-04-19,,2.356,2.356,2.338,2.339,309091279,724993726
2023-04-20,,2.337,2.338,2.304,2.314,543487388,1259885383
2023-04-21,,2.318,2.326,2.268,2.269,691772625,1587990019
2023-04-24,,2.267,2.269,2.22,2.234,729423712,1633647558
2023-04-25,,2.236,2.241,2.178,2.193,1360845153,2993352612
2023-04-26,,2.187,2.238,2.184,2.226,1108303693,2461077825
2023-04-27,,2.219,2.247,2.215,2.24,459020843,1025641028
2023-04-28,,2.247,2.26,2.236,2.255,413314576,929424456
2023-05-04,,2.253,2.253,2.224,2.23,384566957,858954724
2023-05-05,,2.228,2.23,2.194,2.202,525795107,1161401101
2023-05-08,,2.21,2.214,2.188,2.213,776158104,1709956981
2023-05-09,,2.209,2.211,2.179,2.18,808962924,1776822708
2023-05-10,,2.176,2.21,2.166,2.199,1177438087,2574160726
2023-05-11,,2.201,2.229,2.2,2.211,831426855,1841293786
2023-05-12,,2.211,2.22,2.185,2.185,598689306,1317692907
2023-05-15,,2.192,2.235,2.19,2.234,691640344,1532618073
2023-05-16,,2.242,2.244,2.222,2.228,625001008,1395160844
2023-05-17,,2.23,2.236,2.217,2.229,622135261,1384597412
2023-05-18,,2.233,2.237,2.198,2.215,767041872,1699666378
2023-05-19,,2.212,2.229,2.206,2.215,447228331,991730762
2023-05-22,,2.216,2.227,2.201,2.214,517290300,1144617725
2023-05-23,,2.216,2.218,2.186,2.187,693364445,1527019909
2023-05-24,,2.181,2.204,2.175,2.183,739504663,1618149752
2023-05-25,,2.179,2.194,2.166,2.184,812696688,1770841548
2023-05-26,,2.183,2.183,2.153,2.167,918184107,1990154129
2023-05-29,,2.171,2.177,2.136,2.143,712522485,1531858752
2023-05-30,,2.139,2.157,2.12,2.155,724969316,1552001557
2023-05-31,,2.149,2.153,2.125,2.131,849879478,1815634533
2023-06-01,,2.133,2.163,2.127,2.148,882644949,1899353700
2023-06-02,,2.156,2.179,2.152,2.175,787976875,1708637642
2023-06-05,,2.173,2.173,2.138,2.143,867213847,1861880059
2023-06-06,,2.14,2.141,2.102,2.106,901203189,1912088171
2023-06-07,,2.105,2.106,2.069,2.075,935942912,1949152966
2023-06-08,,2.075,2.083,2.064,2.071,936815159,1941993647
2023-06-09,,2.073,2.086,2.064,2.086,874565924,1814523638
2023-06-12,,2.08,2.106,2.076,2.095,759590789,1588662807
2023-06-13,,2.093,2.113,2.09,2.111,705803363,1485189091
2023-06-14,,2.115,2.121,2.106,2.106,682405991,1441646659
2023-06-15,,2.114,2.18,2.114,2.179,1894513924,4072250914
2023-06-16,,2.185,2.215,2.178,2.208,1071432329,2354504583
2023-06-19,,2.211,2.219,2.201,2.207,736784304,1627002668
2023-06-20,,2.203,2.22,2.199,2.21,579583067,1280742118
2023-06-21,,2.206,2.208,2.155,2.156,717516575,1563223806
2023-06-26,,2.14,2.158,2.118,2.133,692530200,1478758274
2023-06-27,,2.133,2.151,2.124,2.138,595913585,1273123147
2023-06-28,,2.134,2.135,2.107,2.126,646705709,1373018916
2023-06-29,,2.121,2.139,2.121,2.129,377461400,804433119
2023-06-30,,2.126,2.174,2.118,2.164,1009143576,2177900542
2023-07-03,,2.168,2.185,2.16,2.171,558298527,1213190975
2023-07-04,,2.169,2.178,2.161,2.174,430654335,934176288
2023-07-05,,2.176,2.182,2.152,2.156,397849000,861355844
2023-07-06,,2.15,2.163,2.133,2.137,597872373,1281170746
2023-07-07,,2.13,2.132,2.116,2.118,474277941,1006764647
2023-07-10,,2.127,2.158,2.126,2.145,582323452,1248499025
2023-07-11,,2.147,2.162,2.138,2.161,370678896,797744815
2023-07-12,,2.162,2.163,2.138,2.139,435312827,935868566
2023-07-13,,2.151,2.182,2.151,2.182,634177956,1378630702
2023-07-14,,2.184,2.187,2.167,2.169,519181764,1128574320
2023-07-17,,2.163,2.164,2.142,2.152,364269795,783461345
2023-07-18,,2.155,2.159,2.143,2.147,446288874,958560160
2023-07-19,,2.145,2.148,2.117,2.125,679578094,1445979321
2023-07-20,,2.129,2.145,2.098,2.103,853623459,1811813285
2023-07-21,,2.1,2.123,2.097,2.11,537540301,1134454100
2023-07-24,,2.1,2.114,2.088,2.09,624224979,1308892790
