日期,开盘,最高,最低,收盘,成交量,成交额
2017-07-26,1.487,1.487,1.469,1.471,31600,46537
2017-07-27,1.471,1.48,1.471,1.479,19000,28074
2017-07-28,1.48,1.48,1.471,1.479,13800,20341
2017-07-31,1.48,1.499,1.48,1.498,240789,359987
2017-08-01,1.499,1.513,1.462,1.499,77589,114650
2017-08-02,1.468,1.489,1.466,1.487,170000,250215
2017-08-03,1.47,1.486,1.47,1.47,58800,87065
2017-08-04,1.49,1.49,1.47,1.47,37400,55070
2017-08-07,1.47,1.485,1.439,1.445,638400,931660
2017-08-08,1.457,1.463,1.446,1.463,92100,134239
2017-08-09,1.463,1.479,1.456,1.469,149000,218528
2017-08-10,1.48,1.48,1.456,1.468,232900,340437
2017-08-11,1.458,1.467,1.444,1.456,426800,620607
2017-08-14,1.462,1.478,1.462,1.478,355800,524504
2017-08-15,1.477,1.483,1.466,1.471,113000,166426
2017-08-16,1.466,1.47,1.46,1.462,124500,182212
2017-08-17,1.47,1.47,1.459,1.467,51200,74896
2017-08-18,1.465,1.465,1.46,1.461,35400,51701
2017-08-21,1.462,1.47,1.462,1.468,50800,74590
2017-08-22,1.477,1.477,1.465,1.465,33000,48526
2017-08-23,1.472,1.472,1.465,1.466,26500,38956
2017-08-24,1.469,1.469,1.456,1.456,104900,153733
2017-08-25,1.458,1.469,1.458,1.468,25100,36768
2017-08-28,1.464,1.471,1.464,1.471,137989,202569
2017-08-29,1.468,1.472,1.46,1.47,60900,89344
2017-08-30,1.466,1.471,1.465,1.468,57300,84066
2017-08-31,1.471,1.471,1.46,1.47,100400,146967
2017-09-01,1.463,1.473,1.463,1.469,74800,109974
2017-09-04,1.473,1.491,1.467,1.483,135000,199298
2017-09-05,1.481,1.489,1.48,1.488,153701,228243
2017-09-06,1.476,1.486,1.476,1.479,26200,38761
2017-09-07,1.485,1.485,1.478,1.48,49100,72664
2017-09-08,1.467,1.486,1.467,1.484,37800,55975
2017-09-11,1.485,1.485,1.46,1.479,91400,134951
2017-09-12,1.476,1.476,1.404,1.473,133300,194228
2017-09-13,1.456,1.485,1.456,1.48,219500,324558
2017-09-14,1.486,1.486,1.468,1.474,29300,43067
2017-09-15,1.474,1.479,1.462,1.475,55600,81627
2017-09-18,1.475,1.488,1.475,1.485,76100,112752
2017-09-19,1.486,1.486,1.479,1.482,52600,77926
2017-09-20,1.467,1.482,1.467,1.482,102800,152099
2017-09-21,1.482,1.482,1.47,1.47,99300,146753
2017-09-22,1.479,1.479,1.469,1.476,81000,119368
2017-09-25,1.485,1.485,1.472,1.477,125100,184929
2017-09-26,1.477,1.482,1.476,1.477,37700,55701
2017-09-27,1.485,1.485,1.476,1.478,73000,107824
2017-09-28,1.478,1.503,1.471,1.501,949573,1408933
2017-09-29,1.494,1.52,1.494,1.52,814000,1233755
2017-10-09,1.537,1.544,1.525,1.536,274000,420498
2017-10-10,1.537,1.545,1.521,1.54,174973,268911
2017-10-11,1.54,1.62,1.54,1.561,397150,624640
2017-10-12,1.561,1.62,1.561,1.579,383600,606579
2017-10-13,1.579,1.599,1.557,1.59,208800,329441
2017-10-16,1.58,1.586,1.561,1.57,144200,226524
2017-10-17,1.565,1.582,1.556,1.58,183447,288006
2017-10-18,1.6,1.625,1.595,1.611,1202700,1942144
2017-10-19,1.627,1.631,1.613,1.629,910600,1480180
2017-10-20,1.631,1.631,1.612,1.628,204673,332829
2017-10-23,1.627,1.642,1.623,1.635,694000,1133052
2017-10-24,1.635,1.639,1.625,1.635,256100,418431
2017-10-25,1.635,1.665,1.627,1.658,450000,737243
2017-10-26,1.655,1.69,1.652,1.682,405400,678292
2017-10-27,1.684,1.684,1.631,1.68,311400,517281
2017-10-30,1.68,1.69,1.633,1.67,461700,770603
2017-10-31,1.669,1.669,1.648,1.66,140900,233110
2017-11-01,1.66,1.687,1.646,1.665,421100,697278
2017-11-02,1.65,1.655,1.636,1.648,285400,469085
2017-11-03,1.655,1.66,1.645,1.649,439100,725730
2017-11-06,1.658,1.748,1.649,1.747,1029900,1741048
2017-11-07,1.749,1.749,1.709,1.717,1256800,2171548
2017-11-08,1.717,1.72,1.683,1.704,1289000,2189047
2017-11-09,1.704,1.704,1.669,1.677,1231800,2064373
2017-11-10,1.683,1.695,1.672,1.692,1289900,2169627
2017-11-13,1.691,1.691,1.673,1.684,983000,1653925
2017-11-14,1.684,1.688,1.658,1.661,844800,1413409
2017-11-15,1.661,1.663,1.635,1.658,707600,1172318
2017-11-16,1.652,1.686,1.652,1.685,450900,755316
2017-11-17,1.685,1.686,1.658,1.683,729300,1222317
2017-11-20,1.681,1.683,1.66,1.683,442600,737763
2017-11-21,1.682,1.705,1.682,1.694,891700,1511379
2017-11-22,1.705,1.705,1.694,1.695,567500,963714
2017-11-23,1.688,1.688,1.62,1.622,1801200,2965833
2017-11-24,1.62,1.63,1.598,1.611,1531700,2464417
2017-11-27,1.648,1.649,1.5,1.607,539900,859476
2017-11-28,1.585,1.608,1.585,1.606,675800,1081502
2017-11-29,1.621,1.621,1.585,1.6,622000,991547
2017-11-30,1.61,1.61,1.578,1.586,106700,169460
2017-12-01,1.58,1.598,1.58,1.588,125100,199203
2017-12-04,1.586,1.609,1.578,1.596,1310100,2083279
2017-12-05,1.596,1.603,1.588,1.596,207000,329775
2017-12-06,1.586,1.61,1.578,1.586,1309900,2074346
2017-12-07,1.587,1.592,1.576,1.577,947300,1499728
2017-12-08,1.583,1.599,1.578,1.595,109200,173463
2017-12-11,1.6,1.639,1.596,1.636,544300,878581
2017-12-12,1.623,1.666,1.604,1.625,244600,400196
2017-12-13,1.636,1.643,1.62,1.64,279900,458464
2017-12-14,1.64,1.647,1.632,1.639,111547,182717
2017-12-15,1.643,1.643,1.611,1.616,181400,295362
2017-12-18,1.616,1.636,1.61,1.62,1090500,1760646
2017-12-19,1.635,1.635,1.592,1.634,223300,361074
2017-12-20,1.64,1.64,1.629,1.635,136300,222666
2017-12-21,1.642,1.659,1.621,1.658,315147,519998
2017-12-22,1.67,1.67,1.658,1.666,272100,452799
2017-12-25,1.666,1.685,1.652,1.669,289300,482062
2017-12-26,1.667,1.671,1.653,1.66,212300,352328
2017-12-27,1.66,1.66,1.635,1.643,177000,291130
2017-12-28,1.64,1.65,1.632,1.641,218200,357505
2017-12-29,1.645,1.662,1.635,1.649,1131900,1857936
2018-01-02,1.687,1.687,1.642,1.643,1088800,1794739
2018-01-03,1.642,1.66,1.642,1.655,802100,1326148
2018-01-04,1.659,1.659,1.646,1.658,575400,953100
2018-01-05,1.658,1.661,1.652,1.657,446200,738864
2018-01-08,1.66,1.671,1.651,1.671,558300,928455
2018-01-09,1.67,1.712,1.665,1.712,2122800,3602641
2018-01-10,1.712,1.712,1.69,1.712,710300,1209447
2018-01-11,1.71,1.71,1.691,1.705,348800,595126
2018-01-12,1.705,1.715,1.691,1.714,264300,450943
2018-01-15,1.712,1.73,1.702,1.712,384500,659628
2018-01-16,1.706,1.731,1.69,1.728,894552,1544711
2018-01-17,1.728,1.738,1.71,1.717,653200,1123801
2018-01-18,1.713,1.727,1.695,1.7,518500,885856
2018-01-19,1.704,1.706,1.69,1.7,448400,760899
2018-01-22,1.697,1.729,1.695,1.729,1098000,1884543
2018-01-23,1.732,1.732,1.718,1.726,418500,720787
2018-01-24,1.726,1.737,1.716,1.737,600800,1037573
2018-01-25,1.738,1.738,1.71,1.714,683600,1177049
2018-01-26,1.721,1.725,1.715,1.724,437500,752514
2018-01-29,1.724,1.724,1.6,1.68,738400,1245703
2018-01-30,1.677,1.677,1.664,1.666,321200,536650
2018-01-31,1.666,1.682,1.663,1.668,487600,813094
2018-02-01,1.669,1.68,1.632,1.65,443500,733334
2018-02-02,1.65,1.664,1.64,1.654,381373,631375
2018-02-05,1.65,1.65,1.605,1.634,538173,880040
2018-02-06,1.629,1.629,1.57,1.589,809143,1285771
2018-02-07,1.593,1.62,1.57,1.582,247500,392906
2018-02-08,1.58,1.602,1.57,1.598,277300,439333
2018-02-09,1.566,1.566,1.506,1.528,630800,968932
2018-02-12,1.531,1.586,1.531,1.581,474400,745507
2018-02-13,1.598,1.72,1.502,1.592,860200,1393914
2018-02-14,1.585,1.618,1.571,1.618,441300,704974
2018-02-22,1.634,1.638,1.614,1.623,865800,1406400
2018-02-23,1.631,1.631,1.62,1.623,381000,618935
2018-02-26,1.639,1.648,1.627,1.648,656000,1074721
2018-02-27,1.652,1.653,1.63,1.634,325207,534117
2018-02-28,1.634,1.64,1.616,1.624,451500,736203
2018-03-01,1.617,1.644,1.617,1.638,345300,564822
2018-03-02,1.638,1.642,1.626,1.637,249000,407511
2018-03-05,1.628,1.653,1.628,1.649,340000,557646
2018-03-06,1.65,1.686,1.65,1.685,669600,1119804
2018-03-07,1.69,1.693,1.674,1.674,410000,689859
2018-03-08,1.673,1.732,1.673,1.727,1975500,3388119
2018-03-09,1.728,1.758,1.725,1.758,1276103,2217239
2018-03-12,1.757,1.777,1.748,1.755,1250750,2200415
2018-03-13,1.75,1.755,1.735,1.741,972300,1695170
2018-03-14,1.721,1.759,1.721,1.741,565552,985523
2018-03-15,1.736,1.759,1.723,1.757,442243,772178
2018-03-16,1.753,1.766,1.747,1.756,373500,657320
2018-03-19,1.75,1.808,1.736,1.804,750900,1338070
2018-03-20,1.799,1.88,1.788,1.839,3207402,5913690
2018-03-21,1.85,1.867,1.828,1.839,1994000,3680780
2018-03-22,1.838,1.849,1.8,1.835,1803707,3281208
2018-03-23,1.778,1.82,1.748,1.778,2796107,4986571
2018-03-26,1.76,1.85,1.752,1.829,3158243,5758617
2018-03-27,1.87,1.899,1.827,1.867,3649807,6760660
2018-03-28,1.84,1.866,1.814,1.829,4160000,7627503
2018-03-29,1.83,1.83,1.77,1.792,3318407,5946222
2018-03-30,1.795,1.841,1.787,1.839,2855600,5200546
2018-04-02,1.85,1.85,1.818,1.828,2315600,4244458
2018-04-03,1.8,1.818,1.79,1.81,2734443,4922805
2018-04-04,1.828,1.854,1.823,1.823,3421500,6289860
2018-04-09,1.818,1.826,1.801,1.815,1303400,2363801
2018-04-10,1.818,1.845,1.816,1.841,1944800,3543645
2018-04-11,1.843,1.845,1.829,1.832,1670700,3064785
2018-04-12,1.832,1.844,1.821,1.841,3212500,5900212
2018-04-13,1.838,1.849,1.8,1.801,2541300,4624808
2018-04-16,1.784,1.813,1.784,1.803,927800,1668602
2018-04-17,1.802,1.806,1.77,1.776,1156000,2070249
2018-04-18,1.775,1.777,1.74,1.76,1939600,3410219
2018-04-19,1.764,1.786,1.754,1.783,1071800,1898023
2018-04-20,1.764,1.809,1.763,1.784,2451100,4384672
2018-04-23,1.782,1.8,1.763,1.775,839500,1490345
2018-04-24,1.78,1.796,1.779,1.793,695900,1246092
2018-04-25,1.792,1.831,1.792,1.83,1660200,3009057
2018-04-26,1.83,1.833,1.802,1.81,1180000,2139723
2018-04-27,1.81,1.845,1.801,1.838,1595700,2923187
2018-05-02,1.843,1.87,1.83,1.863,1758700,3262328
2018-05-03,1.857,1.862,1.818,1.854,1923700,3525231
2018-05-04,1.842,1.879,1.841,1.87,1484600,2769170
2018-05-07,1.87,1.918,1.87,1.915,2851600,5424828
2018-05-08,1.917,1.928,1.907,1.916,2493300,4778844
2018-05-09,1.911,1.925,1.906,1.922,1817900,3480780
2018-05-10,1.922,2.051,1.92,1.99,3163300,6233031
2018-05-11,1.991,2.025,1.934,1.94,5561200,11010355
2018-05-14,1.916,1.978,1.916,1.966,3425743,6666562
2018-05-15,1.953,2.012,1.953,2.003,4720600,9394991
2018-05-16,1.993,2.05,1.99,2.036,4708000,9546364
2018-05-17,2.044,2.046,2.001,2.013,2645300,5322858
2018-05-18,2.01,2.035,1.984,2.027,3893500,7785536
2018-05-21,2.028,2.044,2.007,2.029,3283300,6627305
2018-05-22,2.024,2.064,2.016,2.06,5292500,10829720
2018-05-23,2.05,2.086,2.05,2.054,5627500,11631778
2018-05-24,2.052,2.072,2.05,2.059,2733100,5636165
2018-05-25,2.06,2.132,2.059,2.112,3662500,7680635
2018-05-28,2.103,2.159,2.086,2.157,4369900,9247790
2018-05-29,2.162,2.194,2.036,2.038,9155843,19395542
2018-05-30,1.966,2.079,1.966,2.032,7290400,14751218
2018-05-31,2.04,2.11,2.033,2.102,4535697,9381630
2018-06-01,2.08,2.103,1.99,2.034,5321090,10851199
2018-06-04,2.035,2.036,1.975,2.012,2505933,5010630
2018-06-05,2.012,2.099,2.012,2.079,4373090,9043137
2018-06-06,2.088,2.11,2.065,2.104,3392483,7101932
2018-06-07,2.103,2.107,2.069,2.069,3254300,6771246
2018-06-08,2.06,2.082,2.045,2.059,2263600,4656131
2018-06-11,2.056,2.056,1.985,2.001,4858700,9735749
2018-06-12,2.0,2.049,1.991,2.04,4170900,8424931
2018-06-13,2.037,2.037,1.997,2.005,2395500,4808197
2018-06-14,2.001,2.022,1.966,1.98,3397400,6744820
2018-06-15,1.982,1.986,1.944,1.953,3044400,5950961
2018-06-19,1.94,1.975,1.888,1.907,5691800,10980290
2018-06-20,1.907,1.98,1.89,1.97,4388250,8485552
2018-06-21,1.961,2.009,1.948,1.962,4132350,8161353
2018-06-22,1.954,1.988,1.931,1.984,2799399,5481447
2018-06-25,2.0,2.001,1.97,1.985,3623000,7192217
2018-06-26,1.973,1.984,1.946,1.973,2175800,4269034
2018-06-27,1.97,1.976,1.9,1.916,3549400,6867869
2018-06-28,1.905,1.919,1.81,1.877,2906007,5495985
2018-06-29,1.877,1.947,1.877,1.941,3363807,6470887
2018-07-02,1.945,1.988,1.925,1.937,3226720,6291485
2018-07-03,1.931,1.947,1.846,1.92,4502470,8524864
2018-07-04,1.908,1.908,1.866,1.875,1828300,3442543
2018-07-05,1.883,1.884,1.827,1.829,2459200,4546945
2018-07-06,1.828,1.881,1.815,1.855,4472690,8287620
2018-07-09,1.861,1.92,1.854,1.919,6362590,12063024
2018-07-10,1.92,1.932,1.905,1.932,4877730,9363646
2018-07-11,1.917,1.937,1.881,1.927,7339310,13984323
2018-07-12,1.927,1.984,1.927,1.969,8803330,17285691
2018-07-13,1.979,2.02,1.961,2.005,10080030,20129722
2018-07-16,2.0,2.024,1.99,2.02,6807300,13669509
2018-07-17,2.02,2.02,1.968,1.986,9591900,19014483
2018-07-18,1.973,2.008,1.973,1.99,9050200,18053158
2018-07-19,1.985,1.99,1.938,1.949,10131530,19805501
2018-07-20,1.941,1.959,1.926,1.958,9578300,18606298
2018-07-23,1.873,1.902,1.845,1.88,16100224,30185667
2018-07-24,1.86,1.911,1.848,1.897,23430510,44203988
2018-07-25,1.88,1.928,1.879,1.924,9602100,18397766
2018-07-26,1.93,1.95,1.9,1.903,9442600,18112788
2018-07-27,1.903,1.905,1.88,1.885,5507500,10406168
2018-07-30,1.88,1.88,1.819,1.836,13354639,24488839
2018-07-31,1.828,1.854,1.826,1.843,9444200,17403129
2018-08-01,1.843,1.848,1.8,1.805,7768000,14114897
2018-08-02,1.8,1.807,1.77,1.804,7678400,13751821
2018-08-03,1.8,1.809,1.746,1.747,8696900,15418587
2018-08-06,1.723,1.748,1.664,1.676,21788900,36976735
2018-08-07,1.68,1.716,1.658,1.716,14995400,25385077
2018-08-08,1.711,1.719,1.674,1.681,10994500,18690353
2018-08-09,1.67,1.754,1.67,1.74,17401800,29808692
2018-08-10,1.732,1.795,1.732,1.781,20090700,35743002
2018-08-13,1.776,1.793,1.754,1.791,18466400,32848942
2018-08-14,1.789,1.8,1.778,1.789,19056600,34046387
2018-08-15,1.785,1.785,1.717,1.721,20424200,35671702
2018-08-16,1.714,1.742,1.692,1.717,16860500,28961168
2018-08-17,1.73,1.734,1.651,1.659,14803200,24761528
2018-08-20,1.655,1.661,1.582,1.626,20826260,33635941
2018-08-21,1.627,1.699,1.627,1.699,21498200,35794008
2018-08-22,1.699,1.703,1.68,1.689,4715200,7982208
2018-08-23,1.692,1.714,1.682,1.7,5570403,9463754
2018-08-24,1.698,1.72,1.683,1.705,7327800,12451470
2018-08-27,1.706,1.777,1.706,1.77,8922200,15671494
2018-08-28,1.778,1.778,1.755,1.768,7326586,12924036
2018-08-29,1.758,1.766,1.753,1.759,2327800,4094943
2018-08-30,1.751,1.766,1.731,1.74,4255900,7423107
2018-08-31,1.74,1.74,1.688,1.693,9241300,15711506
2018-09-03,1.699,1.699,1.666,1.694,7641700,12844119
2018-09-04,1.698,1.706,1.674,1.699,8654900,14673787
2018-09-05,1.696,1.705,1.678,1.678,4749100,8030929
2018-09-06,1.674,1.687,1.655,1.66,5999800,10005200
2018-09-07,1.661,1.703,1.661,1.688,10120700,17100434
2018-09-10,1.689,1.694,1.655,1.663,7619350,12708223
2018-09-11,1.666,1.678,1.655,1.67,3327800,5544032
2018-09-12,1.67,1.67,1.62,1.624,8960400,14712185
2018-09-13,1.638,1.648,1.541,1.589,19918902,31448095
2018-09-14,1.589,1.592,1.569,1.579,7736100,12226368
2018-09-17,1.579,1.58,1.541,1.548,3908300,6077449
2018-09-18,1.543,1.578,1.532,1.575,5096567,7912977
2018-09-19,1.572,1.616,1.565,1.599,10817900,17253505
2018-09-20,1.599,1.61,1.588,1.593,4309986,6881155
2018-09-21,1.593,1.635,1.584,1.631,9473186,15263786
2018-09-25,1.61,1.642,1.61,1.634,5728000,9345069
2018-09-26,1.636,1.679,1.636,1.665,8173000,13585570
2018-09-27,1.674,1.695,1.658,1.674,9812800,16449633
2018-09-28,1.673,1.698,1.673,1.697,7429700,12527972
2018-10-08,1.676,1.676,1.611,1.614,10396300,17009401
2018-10-09,1.612,1.635,1.608,1.618,4016300,6504528
2018-10-10,1.619,1.629,1.576,1.598,8579750,13739219
2018-10-11,1.541,1.568,1.526,1.538,10231800,15823138
2018-10-12,1.539,1.573,1.534,1.564,6141400,9524050
2018-10-15,1.564,1.588,1.55,1.555,4637200,7254319
2018-10-16,1.555,1.567,1.513,1.526,8921000,13683394
2018-10-17,1.539,1.548,1.478,1.514,9960400,15092967
2018-10-18,1.505,1.505,1.45,1.454,13941200,20481345
2018-10-19,1.441,1.474,1.415,1.468,8436600,12224577
2018-10-22,1.47,1.556,1.47,1.547,15705500,23785109
2018-10-23,1.534,1.542,1.496,1.506,8576800,13040578
2018-10-24,1.493,1.507,1.463,1.485,10537490,15622697
2018-10-25,1.45,1.462,1.425,1.457,8553400,12371227
2018-10-26,1.465,1.473,1.441,1.455,8326600,12140704
2018-10-29,1.451,1.451,1.402,1.411,8424800,11915230
2018-10-30,1.411,1.448,1.394,1.432,7508100,10686431
2018-10-31,1.441,1.484,1.438,1.48,11859900,17419030
2018-11-01,1.492,1.519,1.487,1.491,13852100,20853311
2018-11-02,1.52,1.575,1.52,1.573,14776500,22830842
2018-11-05,1.568,1.57,1.531,1.553,14108100,21916961
2018-11-06,1.548,1.559,1.537,1.558,8755400,13536141
2018-11-07,1.56,1.569,1.545,1.545,10357100,16151329
2018-11-08,1.555,1.566,1.544,1.552,11902100,18522445
2018-11-09,1.55,1.55,1.531,1.537,5486800,8457662
2018-11-12,1.536,1.564,1.522,1.563,8393000,13021870
2018-11-13,1.553,1.583,1.536,1.578,20635100,32198779
2018-11-14,1.578,1.58,1.56,1.562,9887440,15523916
2018-11-15,1.562,1.569,1.54,1.568,15328900,23827370
2018-11-16,1.567,1.567,1.521,1.54,20860600,32079495
2018-11-19,1.529,1.558,1.527,1.555,10579100,16358853
2018-11-20,1.545,1.551,1.53,1.532,4417900,6809199
2018-11-21,1.482,1.563,1.482,1.558,14376400,22221752
2018-11-22,1.561,1.568,1.546,1.556,9719300,15113284
2018-11-23,1.554,1.554,1.522,1.526,11090100,17105767
2018-11-26,1.525,1.533,1.514,1.522,4496300,6851064
2018-11-27,1.528,1.532,1.515,1.522,15811500,24084790
2018-11-28,1.522,1.533,1.505,1.533,4534200,6912996
2018-11-29,1.538,1.549,1.521,1.523,13046700,20052941
2018-11-30,1.519,1.543,1.514,1.539,11612900,17789688
2018-12-03,1.575,1.597,1.562,1.592,17138400,27166536
2018-12-04,1.591,1.607,1.582,1.607,12548100,20043760
2018-12-05,1.591,1.633,1.581,1.616,35258000,56920990
2018-12-06,1.61,1.613,1.536,1.538,39044200,60976041
2018-12-07,1.517,1.52,1.474,1.477,17996700,26739650
2018-12-10,1.451,1.465,1.442,1.454,8785000,12797911
2018-12-11,1.458,1.479,1.458,1.477,15375600,22617537
2018-12-12,1.48,1.482,1.453,1.457,10733800,15677674
2018-12-13,1.456,1.479,1.452,1.471,5876800,8641005
2018-12-14,1.471,1.472,1.431,1.438,6609300,9548916
2018-12-17,1.416,1.435,1.386,1.409,7669500,10761179
2018-12-18,1.403,1.412,1.389,1.396,7116800,9956019
2018-12-19,1.399,1.403,1.347,1.353,9772100,13334985
2018-12-20,1.353,1.353,1.325,1.335,8682100,11588908
2018-12-21,1.334,1.335,1.293,1.304,12738700,16662078
2018-12-24,1.3,1.342,1.297,1.337,13255200,17618641
2018-12-25,1.32,1.342,1.312,1.341,9583688,12684309
2018-12-26,1.34,1.349,1.328,1.33,7471000,10005410
2018-12-27,1.342,1.355,1.314,1.318,7718200,10288460
2018-12-28,1.315,1.33,1.309,1.327,5287900,6992127
2019-01-02,1.326,1.33,1.276,1.278,9770100,12584153
2019-01-03,1.278,1.282,1.236,1.243,10858000,13600795
2019-01-04,1.24,1.283,1.224,1.281,12121100,15249876
2019-01-07,1.283,1.29,1.271,1.287,18076300,23156044
2019-01-08,1.29,1.295,1.28,1.291,9125300,11751985
2019-01-09,1.288,1.326,1.288,1.309,29018100,38175939
2019-01-10,1.31,1.317,1.288,1.298,10930100,14238610
2019-01-11,1.298,1.305,1.286,1.298,6988000,9040745
2019-01-14,1.299,1.299,1.268,1.27,4104100,5237507
2019-01-15,1.27,1.31,1.27,1.31,9065700,11717121
2019-01-16,1.312,1.334,1.303,1.33,12536800,16553538
2019-01-17,1.322,1.34,1.321,1.323,7532000,10020710
2019-01-18,1.329,1.367,1.323,1.366,18156300,24593135
2019-01-21,1.366,1.387,1.359,1.365,38544860,52963274
2019-01-22,1.364,1.364,1.334,1.341,10921303,14660069
2019-01-23,1.33,1.343,1.33,1.34,6584200,8800610
2019-01-24,1.34,1.351,1.326,1.35,4640262,6225406
2019-01-25,1.351,1.359,1.34,1.35,5986601,8086119
2019-01-28,1.355,1.355,1.322,1.323,10429400,13901297
2019-01-29,1.314,1.337,1.314,1.334,9255200,12290663
2019-01-30,1.328,1.341,1.322,1.323,4916300,6555008
2019-01-31,1.323,1.334,1.319,1.328,6006200,7971683
2019-02-01,1.334,1.378,1.334,1.378,19518800,26567998
2019-02-11,1.375,1.405,1.365,1.404,12884100,17844657
2019-02-12,1.405,1.452,1.405,1.443,31992793,45922273
2019-02-13,1.447,1.47,1.437,1.464,21837801,31699651
2019-02-14,1.455,1.472,1.45,1.466,15505792,22668210
2019-02-15,1.457,1.466,1.44,1.444,18366500,26659481
2019-02-18,1.445,1.5,1.445,1.5,27151400,40195300
2019-02-19,1.5,1.507,1.467,1.495,27506594,40802713
2019-02-20,1.484,1.484,1.447,1.467,26765692,39069671
2019-02-21,1.465,1.477,1.451,1.455,22356800,32791244
2019-02-22,1.45,1.477,1.439,1.475,25377001,37014094
2019-02-25,1.48,1.537,1.48,1.534,57037400,85665076
2019-02-26,1.537,1.618,1.516,1.543,93859900,147250007
2019-02-27,1.538,1.553,1.515,1.531,38880600,59723685
2019-02-28,1.521,1.568,1.521,1.564,37037638,57599082
2019-03-01,1.581,1.588,1.554,1.577,33037278,51806487
2019-03-04,1.585,1.619,1.574,1.6,59764001,95395676
2019-03-05,1.586,1.599,1.574,1.598,30744400,48827891
2019-03-06,1.598,1.61,1.583,1.603,36461100,58150889
2019-03-07,1.594,1.601,1.568,1.575,31677900,50089961
2019-03-08,1.552,1.595,1.541,1.547,36978250,58098258
2019-03-11,1.56,1.6,1.56,1.6,44957228,71270791
2019-03-12,1.61,1.617,1.585,1.606,32762000,52567488
2019-03-13,1.597,1.613,1.59,1.599,24822053,39782419
2019-03-14,1.595,1.609,1.577,1.588,33580200,53411065
2019-03-15,1.585,1.625,1.585,1.607,21276400,34245541
2019-03-18,1.61,1.682,1.61,1.68,37718749,62363454
2019-03-19,1.691,1.691,1.644,1.656,42687466,70947715
2019-03-20,1.651,1.659,1.625,1.65,18618142,30617319
2019-03-21,1.646,1.654,1.635,1.651,23049100,37964592
2019-03-22,1.648,1.671,1.636,1.67,25464568,42173529
2019-03-25,1.636,1.665,1.631,1.632,22342068,36789024
2019-03-26,1.632,1.641,1.601,1.603,24210400,39110610
2019-03-27,1.61,1.659,1.61,1.657,38473876,63254518
2019-03-28,1.652,1.676,1.646,1.661,41598579,69208488
2019-03-29,1.671,1.71,1.653,1.71,24731650,41738679
2019-04-01,1.722,1.751,1.721,1.75,32112467,55799352
2019-04-02,1.75,1.751,1.717,1.732,33904200,58502834
2019-04-03,1.718,1.737,1.715,1.736,33085200,57185491
2019-04-04,1.739,1.74,1.719,1.736,36806500,63645769
2019-04-08,1.738,1.751,1.701,1.718,58395280,100548617
2019-04-09,1.717,1.752,1.701,1.749,37223751,64548512
2019-04-10,1.748,1.787,1.736,1.779,52250738,92667142
2019-04-11,1.779,1.788,1.722,1.732,47499800,82942185
2019-04-12,1.735,1.735,1.705,1.718,16875100,28903012
2019-04-15,1.736,1.748,1.693,1.697,23049000,39651859
2019-04-16,1.695,1.725,1.68,1.725,24163700,41141941
2019-04-17,1.722,1.733,1.712,1.722,23938900,41206262
2019-04-18,1.72,1.724,1.706,1.711,14088733,24165853
2019-04-19,1.711,1.731,1.702,1.721,17640400,30238354
2019-04-22,1.718,1.724,1.692,1.7,24107900,40998965
2019-04-23,1.7,1.707,1.691,1.699,14612500,24861108
2019-04-24,1.7,1.706,1.68,1.704,19072700,32317041
2019-04-25,1.702,1.721,1.685,1.686,22546500,38453952
2019-04-26,1.675,1.683,1.651,1.653,18039800,29992395
2019-04-29,1.651,1.711,1.651,1.686,27005800,45652763
2019-04-30,1.678,1.696,1.678,1.693,8708700,14693631
2019-05-06,1.642,1.647,1.588,1.596,38111800,61443931
2019-05-07,1.601,1.652,1.601,1.635,19625200,32047593
2019-05-08,1.598,1.64,1.598,1.616,14024992,22732291
2019-05-09,1.606,1.613,1.565,1.568,20049700,31735291
2019-05-10,1.594,1.613,1.55,1.612,20945950,33389265
2019-05-13,1.586,1.615,1.581,1.604,12861700,20614277
2019-05-14,1.585,1.613,1.585,1.589,7177100,11483744
2019-05-15,1.596,1.636,1.596,1.634,13886700,22437276
2019-05-16,1.634,1.644,1.616,1.643,15019100,24452967
2019-05-17,1.64,1.642,1.599,1.605,20845400,33682025
2019-05-20,1.604,1.604,1.557,1.576,13810300,21740724
2019-05-21,1.575,1.606,1.537,1.595,16249905,25844975
2019-05-22,1.595,1.601,1.579,1.59,9074755,14443125
2019-05-23,1.591,1.591,1.553,1.56,14909900,23349393
2019-05-24,1.554,1.567,1.547,1.552,12010900,18679380
2019-05-27,1.563,1.572,1.537,1.568,15663700,24330882
2019-05-28,1.569,1.59,1.566,1.58,15144700,23938755
2019-05-29,1.577,1.588,1.566,1.579,10080500,15898777
2019-05-30,1.57,1.583,1.553,1.567,13068900,20423706
2019-05-31,1.569,1.59,1.569,1.575,13993900,22109910
2019-06-03,1.575,1.592,1.57,1.577,22237400,35084534
2019-06-04,1.578,1.578,1.543,1.547,20576600,32010942
2019-06-05,1.551,1.561,1.49,1.493,34531200,52112520
2019-06-06,1.49,1.49,1.458,1.472,26484932,38938054
2019-06-10,1.484,1.497,1.463,1.493,24965832,37201287
2019-06-11,1.492,1.535,1.492,1.535,22835300,34731563
2019-06-12,1.532,1.532,1.519,1.526,12168600,18547671
2019-06-13,1.526,1.538,1.511,1.533,7945200,12119721
2019-06-14,1.533,1.553,1.528,1.53,10717100,16534050
