日期,open,high,low,收盘,volume,amount
2021-11-15,0.642,0.656,0.641,0.656,633634308,412866310
2021-11-16,0.657,0.678,0.656,0.676,1019720983,683145130
2021-11-17,0.677,0.685,0.671,0.676,565872542,382907367
2021-11-18,0.673,0.674,0.659,0.661,575126800,381693894
2021-11-19,0.656,0.661,0.653,0.659,591330286,388371945
2021-11-22,0.66,0.66,0.65,0.653,816904000,532936818
2021-11-23,0.655,0.658,0.651,0.654,649191300,424412343
2021-11-24,0.654,0.66,0.649,0.659,787562465,516164462
2021-11-25,0.659,0.668,0.657,0.665,684692290,453843036
2021-11-26,0.667,0.672,0.664,0.664,692659796,461846526
2021-11-29,0.676,0.686,0.663,0.664,675308966,453715155
2021-11-30,0.662,0.664,0.655,0.663,513349866,338253166
2021-12-01,0.66,0.661,0.653,0.655,510164900,334297241
2021-12-02,0.652,0.656,0.645,0.646,507093000,329465736
2021-12-03,0.647,0.652,0.646,0.651,399601832,259188859
2021-12-06,0.65,0.651,0.638,0.639,660924386,425330213
2021-12-07,0.641,0.647,0.639,0.644,466030423,299480610
2021-12-08,0.645,0.652,0.641,0.652,547651238,354629213
2021-12-09,0.654,0.67,0.65,0.668,961574683,637561225
2021-12-10,0.665,0.669,0.659,0.662,844856786,559510496
2021-12-13,0.661,0.667,0.656,0.656,804041607,530977154
2021-12-14,0.655,0.663,0.654,0.659,557652303,368106183
2021-12-15,0.658,0.659,0.636,0.639,1170270194,756841908
2021-12-16,0.635,0.644,0.634,0.642,615712187,393811423
2021-12-17,0.644,0.648,0.635,0.636,725497206,463439226
2021-12-20,0.634,0.638,0.624,0.624,809093792,509456270
2021-12-21,0.625,0.632,0.624,0.631,479604800,301636434
2021-12-22,0.632,0.635,0.629,0.632,347572800,219621505
2021-12-23,0.634,0.635,0.625,0.627,511442559,320999825
2021-12-24,0.628,0.632,0.624,0.63,495721600,311305830
2021-12-27,0.63,0.634,0.627,0.634,696230077,439165658
2021-12-28,0.633,0.638,0.628,0.638,576867000,365681244
2021-12-29,0.638,0.643,0.628,0.629,695121770,441794719
2021-12-30,0.628,0.634,0.624,0.633,570154545,358993586
2021-12-31,0.633,0.636,0.63,0.633,567753100,359489041
2022-01-04,0.63,0.631,0.615,0.617,1101872971,683190370
2022-01-05,0.616,0.617,0.606,0.609,707607200,431655892
2022-01-06,0.606,0.609,0.595,0.601,779581990,467863176
2022-01-07,0.601,0.604,0.597,0.599,472126850,283366739
2022-01-10,0.598,0.606,0.592,0.604,521936700,313201630
2022-01-11,0.601,0.607,0.599,0.604,453669391,273676902
2022-01-12,0.603,0.611,0.601,0.609,590630799,359117469
2022-01-13,0.609,0.61,0.596,0.596,597123900,359654455
2022-01-14,0.594,0.6,0.591,0.597,548828800,326975603
2022-01-17,0.597,0.601,0.594,0.599,465148410,277806822
2022-01-18,0.598,0.604,0.593,0.598,516872203,309646982
2022-01-19,0.598,0.598,0.58,0.582,887094337,521041085
2022-01-20,0.58,0.585,0.579,0.58,627935038,365235984
2022-01-21,0.58,0.58,0.565,0.566,789332624,449301718
2022-01-24,0.561,0.569,0.56,0.564,564705500,318042759
2022-01-25,0.562,0.566,0.551,0.552,683034894,382018355
2022-01-26,0.554,0.556,0.537,0.542,823711500,448635303
2022-01-27,0.542,0.543,0.533,0.534,613547492,330028654
2022-01-28,0.536,0.539,0.529,0.53,651593829,347865233
2022-02-07,0.538,0.545,0.534,0.536,553948210,298442357
2022-02-08,0.529,0.529,0.516,0.529,1011263600,527693381
2022-02-09,0.528,0.535,0.522,0.533,752536000,398500739
2022-02-10,0.533,0.534,0.524,0.526,786237500,414414886
2022-02-11,0.523,0.523,0.508,0.509,903177098,465310935
2022-02-14,0.506,0.517,0.506,0.511,625752800,320449839
2022-02-15,0.51,0.534,0.508,0.533,1205263000,633333006
2022-02-16,0.535,0.539,0.532,0.533,642787496,343793548
2022-02-17,0.533,0.538,0.53,0.534,461764899,246708793
2022-02-18,0.53,0.538,0.528,0.537,413263800,220329128
2022-02-21,0.542,0.543,0.534,0.537,476712328,256125023
2022-02-22,0.533,0.534,0.526,0.528,498123692,263436628
2022-02-23,0.529,0.539,0.529,0.539,532126330,284909948
2022-02-24,0.536,0.542,0.521,0.527,720895999,383271315
2022-02-25,0.531,0.548,0.531,0.544,781279358,424353155
2022-02-28,0.543,0.547,0.537,0.546,607713106,329847825
2022-03-01,0.546,0.552,0.544,0.548,494808733,271044982
2022-03-02,0.544,0.545,0.537,0.542,683387649,369729234
2022-03-03,0.544,0.546,0.536,0.536,616916901,332273838
2022-03-04,0.531,0.541,0.53,0.533,620162544,332148945
2022-03-07,0.53,0.531,0.512,0.515,772641300,400302642
2022-03-08,0.514,0.521,0.497,0.502,890437856,451528325
2022-03-09,0.501,0.502,0.468,0.487,1089771937,531270006
2022-03-10,0.498,0.506,0.496,0.504,780573500,391720064
2022-03-11,0.495,0.516,0.493,0.516,1067444300,536447105
2022-03-14,0.519,0.523,0.508,0.508,882484952,455182759
2022-03-15,0.502,0.512,0.486,0.488,948234858,475216886
2022-03-16,0.494,0.506,0.478,0.504,1043220300,510793878
2022-03-17,0.511,0.533,0.51,0.524,1442564922,752712566
2022-03-18,0.519,0.529,0.518,0.527,807783744,422407281
2022-03-21,0.53,0.533,0.521,0.532,699180339,368823101
2022-03-22,0.528,0.53,0.518,0.52,675174500,352878562
2022-03-23,0.521,0.534,0.517,0.532,907368890,479231343
2022-03-24,0.526,0.55,0.522,0.544,1099096052,590861125
2022-03-25,0.542,0.544,0.526,0.527,1183606518,632034034
2022-03-28,0.521,0.526,0.517,0.52,783824400,408728228
2022-03-29,0.522,0.528,0.517,0.525,682411955,357867908
2022-03-30,0.529,0.539,0.519,0.538,857241864,455035358
2022-03-31,0.534,0.545,0.533,0.535,701141499,377303544
2022-04-01,0.53,0.535,0.525,0.532,687371710,364827806
2022-04-06,0.534,0.539,0.527,0.53,733732090,390449974
2022-04-07,0.525,0.533,0.52,0.521,733018816,384780099
2022-04-08,0.521,0.522,0.511,0.516,765018200,395704595
2022-04-11,0.513,0.516,0.505,0.507,713895884,363910069
2022-04-12,0.506,0.522,0.504,0.519,824957061,422618540
2022-04-13,0.515,0.516,0.506,0.507,746933700,381109615
2022-04-14,0.509,0.515,0.504,0.51,861103840,438647166
2022-04-15,0.506,0.522,0.504,0.515,818334512,420410929
2022-04-18,0.512,0.516,0.508,0.514,586758800,299884246
2022-04-19,0.513,0.517,0.5,0.502,707946700,357566896
2022-04-20,0.502,0.504,0.492,0.494,728405900,362603002
2022-04-21,0.492,0.497,0.477,0.481,910527570,444755633
2022-04-22,0.478,0.487,0.471,0.48,798663600,381599512
2022-04-25,0.472,0.475,0.455,0.456,782779900,366106840
2022-04-26,0.456,0.471,0.453,0.463,733913300,340221869
2022-04-27,0.457,0.472,0.452,0.472,793834600,366468748
2022-04-28,0.47,0.472,0.462,0.469,595329100,278300896
2022-04-29,0.469,0.48,0.466,0.479,760559300,359987966
2022-05-05,0.476,0.483,0.474,0.48,622316200,297559513
2022-05-06,0.47,0.476,0.467,0.47,593074600,279392942
2022-05-09,0.467,0.472,0.464,0.465,514276800,240790489
2022-05-10,0.46,0.472,0.457,0.469,546738041,254845110
2022-05-11,0.47,0.488,0.468,0.479,928849600,447103025
2022-05-12,0.476,0.487,0.475,0.484,683229299,329373865
2022-05-13,0.488,0.492,0.48,0.483,494817560,239926853
2022-05-16,0.486,0.487,0.474,0.476,528214850,252797901
2022-05-17,0.475,0.476,0.467,0.471,597404300,280965459
2022-05-18,0.472,0.474,0.466,0.466,504880900,236716911
2022-05-19,0.461,0.466,0.46,0.465,514253078,238071597
2022-05-20,0.468,0.481,0.468,0.479,697412575,332343905
2022-05-23,0.483,0.484,0.476,0.479,527743400,252734945
2022-05-24,0.48,0.48,0.461,0.461,826861100,387198586
2022-05-25,0.46,0.465,0.46,0.463,566599300,261757507
2022-05-26,0.464,0.465,0.454,0.458,753111300,344915161
2022-05-27,0.461,0.471,0.461,0.462,823350248,383803351
2022-05-30,0.465,0.47,0.459,0.468,614564000,285692547
2022-05-31,0.467,0.479,0.462,0.478,917052100,431896107
2022-06-01,0.477,0.481,0.471,0.476,608066934,289779834
2022-06-02,0.473,0.474,0.466,0.469,718588600,336933253
2022-06-06,0.469,0.483,0.467,0.483,1011101450,480975370
2022-06-07,0.482,0.491,0.48,0.49,961990001,469110980
2022-06-08,0.491,0.505,0.49,0.498,1590991414,791933623
2022-06-09,0.498,0.501,0.486,0.488,879394093,433064423
2022-06-10,0.483,0.493,0.481,0.492,956695693,466830538
2022-06-13,0.484,0.486,0.478,0.482,898730100,432111230
2022-06-14,0.477,0.485,0.473,0.484,824795049,394731003
2022-06-15,0.485,0.498,0.484,0.492,1142042747,560686402
2022-06-16,0.492,0.504,0.492,0.498,937007891,467800122
2022-06-17,0.494,0.515,0.491,0.514,1229684523,617895078
2022-06-20,0.515,0.528,0.514,0.522,1245238636,647478089
2022-06-21,0.521,0.526,0.512,0.517,895219502,464677899
2022-06-22,0.517,0.521,0.508,0.509,905059920,465878321
2022-06-23,0.51,0.512,0.502,0.512,1113190100,565168649
2022-06-24,0.513,0.526,0.512,0.525,1169984500,609828830
2022-06-27,0.527,0.541,0.527,0.535,1075154870,575966714
2022-06-28,0.535,0.536,0.526,0.535,1138658400,604529040
2022-06-29,0.533,0.546,0.53,0.533,1185170262,639055673
2022-06-30,0.533,0.553,0.533,0.549,1170020518,638921937
2022-07-01,0.549,0.554,0.542,0.546,862511200,472069345
2022-07-04,0.549,0.573,0.546,0.572,1315901689,741379535
2022-07-05,0.573,0.579,0.56,0.575,1471879509,837299730
2022-07-06,0.572,0.581,0.556,0.56,1297730632,737539481
2022-07-07,0.559,0.563,0.542,0.551,1278955494,703472087
2022-07-08,0.552,0.56,0.55,0.552,1003738615,557020550
2022-07-11,0.553,0.556,0.541,0.546,1182894944,646616517
2022-07-12,0.549,0.552,0.528,0.529,1265105145,678011752
2022-07-13,0.528,0.534,0.526,0.53,793723736,420493769
2022-07-14,0.53,0.549,0.529,0.542,1034599124,560323671
2022-07-15,0.54,0.545,0.529,0.529,850644464,458326821
2022-07-18,0.53,0.532,0.515,0.531,969954540,508201266
2022-07-19,0.53,0.533,0.518,0.523,1112380400,582123611
2022-07-20,0.527,0.534,0.524,0.528,1009034859,533745576
2022-07-21,0.527,0.532,0.524,0.527,1007142800,531774539
2022-07-22,0.529,0.534,0.521,0.525,958254400,504913410
2022-07-25,0.522,0.524,0.516,0.521,846711983,440555984
2022-07-26,0.524,0.527,0.516,0.519,973659568,505874037
2022-07-27,0.519,0.519,0.509,0.51,1128109700,578494360
2022-07-28,0.512,0.514,0.504,0.506,1272248500,645592294
2022-07-29,0.506,0.507,0.49,0.491,1362691010,677216200
2022-08-01,0.489,0.494,0.484,0.493,988883011,485224545
2022-08-02,0.489,0.49,0.479,0.482,1029813780,498350150
2022-08-03,0.483,0.493,0.482,0.485,1158396400,563406538
2022-08-04,0.488,0.497,0.487,0.496,1222751941,604252330
2022-08-05,0.497,0.509,0.497,0.509,1187735104,598311599
2022-08-08,0.51,0.51,0.5,0.503,900701088,454320110
2022-08-09,0.501,0.502,0.495,0.5,789075900,392863260
2022-08-10,0.498,0.499,0.487,0.489,1036093800,509434459
2022-08-11,0.493,0.506,0.491,0.505,1295392698,647250575
2022-08-12,0.503,0.508,0.5,0.506,850931829,429364765
2022-08-15,0.504,0.505,0.496,0.497,974777941,486986085
2022-08-16,0.498,0.499,0.489,0.491,1102736700,543408445
2022-08-17,0.49,0.498,0.487,0.495,842809263,415120486
2022-08-18,0.494,0.494,0.484,0.485,1239249460,604354382
2022-08-19,0.483,0.483,0.479,0.481,1189043400,572163032
2022-08-22,0.479,0.484,0.474,0.484,954992349,458817404
2022-08-23,0.482,0.484,0.475,0.477,954890305,455554582
2022-08-24,0.476,0.481,0.471,0.472,1013248193,481986562
2022-08-25,0.473,0.478,0.47,0.478,992691264,470912713
2022-08-26,0.478,0.485,0.476,0.479,956532714,459876821
2022-08-29,0.474,0.475,0.47,0.473,970420700,458646491
2022-08-30,0.472,0.475,0.467,0.471,902017400,424115227
2022-08-31,0.47,0.485,0.469,0.48,1447043961,690877504
2022-09-01,0.479,0.484,0.477,0.478,877107142,421903989
2022-09-02,0.479,0.484,0.471,0.473,1001065506,476513149
2022-09-05,0.473,0.476,0.462,0.465,1451967820,677286624
2022-09-06,0.466,0.466,0.461,0.464,902450750,418405703
2022-09-07,0.463,0.465,0.458,0.463,967536700,447081830
2022-09-08,0.464,0.467,0.46,0.461,893379864,413897043
2022-09-09,0.465,0.475,0.465,0.475,1473898540,693868994
2022-09-13,0.472,0.474,0.466,0.466,1287441076,603416922
2022-09-14,0.461,0.465,0.458,0.464,1061602100,490100141
2022-09-15,0.466,0.472,0.459,0.462,1258169316,585395135
2022-09-16,0.46,0.462,0.448,0.448,1528500419,693752123
2022-09-19,0.447,0.45,0.439,0.441,1147215900,508767888
2022-09-20,0.443,0.444,0.437,0.442,975948113,429850787
2022-09-21,0.439,0.44,0.428,0.429,1465451126,632146614
2022-09-22,0.425,0.427,0.419,0.421,1271817500,538224939
2022-09-23,0.42,0.423,0.413,0.419,1285438249,538440111
2022-09-26,0.415,0.423,0.415,0.416,1081332520,453668346
2022-09-27,0.417,0.439,0.416,0.439,1874221703,801688621
2022-09-28,0.435,0.442,0.433,0.434,1310270600,573770332
2022-09-29,0.439,0.453,0.439,0.444,1586255323,707438451
2022-09-30,0.441,0.449,0.441,0.442,952259788,423390479
2022-10-10,0.444,0.446,0.427,0.428,1044200207,455728077
2022-10-11,0.429,0.431,0.42,0.426,844368572,358450329
2022-10-12,0.425,0.429,0.412,0.429,1566156376,656405450
2022-10-13,0.426,0.443,0.424,0.438,1413348381,618575552
2022-10-14,0.443,0.482,0.441,0.482,3995381100,1872644362
2022-10-17,0.479,0.49,0.476,0.481,2126447200,1025054695
2022-10-18,0.482,0.488,0.471,0.484,1745681626,840684818
2022-10-19,0.479,0.481,0.471,0.474,1526612354,724712961
2022-10-20,0.47,0.485,0.468,0.475,1447476540,691237363
2022-10-21,0.473,0.478,0.468,0.473,1021112808,481708304
2022-10-24,0.471,0.473,0.451,0.455,1774359926,815723990
2022-10-25,0.454,0.455,0.439,0.444,1637619000,729549940
2022-10-26,0.446,0.474,0.445,0.469,1973244024,916520212
2022-10-27,0.47,0.47,0.454,0.46,2080500300,955473120
2022-10-28,0.453,0.462,0.447,0.45,1596756977,726212868
2022-10-31,0.443,0.452,0.438,0.446,1686362042,749655567
2022-11-01,0.448,0.464,0.441,0.464,1976432922,892051293
2022-11-02,0.46,0.48,0.458,0.471,2503302226,1180820789
2022-11-03,0.465,0.472,0.462,0.468,1664421141,776046999
2022-11-04,0.467,0.483,0.466,0.478,1831273246,869534270
2022-11-07,0.476,0.479,0.472,0.479,1545025799,734973734
2022-11-08,0.477,0.478,0.466,0.47,1534875700,721717652
2022-11-09,0.468,0.474,0.466,0.467,1154933000,542152743
2022-11-10,0.465,0.47,0.461,0.464,1171700100,544868874
2022-11-11,0.48,0.482,0.466,0.467,3330788040,1582463543
2022-11-14,0.467,0.482,0.465,0.479,2242952237,1069334340
2022-11-15,0.479,0.482,0.467,0.482,2118239100,1006765789
2022-11-16,0.481,0.493,0.478,0.482,2091035981,1015996466
2022-11-17,0.479,0.484,0.473,0.48,1543428504,737981669
2022-11-18,0.483,0.491,0.482,0.487,1794082664,873328469
2022-11-21,0.481,0.483,0.476,0.482,1215101040,582883007
2022-11-22,0.48,0.487,0.468,0.473,1626195501,774246539
2022-11-23,0.471,0.471,0.459,0.463,1594219281,738048772
2022-11-24,0.464,0.469,0.462,0.465,1140808869,530434073
2022-11-25,0.464,0.466,0.456,0.465,1134990560,524020564
2022-11-28,0.454,0.459,0.45,0.457,1555563512,704947579
2022-11-29,0.456,0.469,0.456,0.468,1516953502,704364735
2022-11-30,0.467,0.468,0.462,0.464,1037096716,482236884
2022-12-01,0.472,0.475,0.468,0.473,1713889644,808376374
2022-12-02,0.471,0.474,0.468,0.469,1112040300,523319346
2022-12-05,0.473,0.475,0.468,0.471,1765502876,831649751
2022-12-06,0.47,0.477,0.467,0.471,1331520806,629369609
2022-12-07,0.469,0.475,0.466,0.471,1637489806,770622426
2022-12-08,0.471,0.473,0.468,0.47,1047574475,492362713
2022-12-09,0.47,0.471,0.464,0.47,1478262586,691850932
2022-12-12,0.471,0.478,0.47,0.473,1592342303,754986179
2022-12-13,0.474,0.475,0.466,0.471,1314198378,617121117
2022-12-14,0.471,0.475,0.467,0.47,1147905674,540747683
2022-12-15,0.47,0.474,0.466,0.468,1085278189,508542210
2022-12-16,0.467,0.472,0.466,0.47,1273232019,597240046
2022-12-19,0.471,0.472,0.457,0.458,1399785641,646456107
2022-12-20,0.457,0.46,0.45,0.451,1211385644,549295210
2022-12-21,0.453,0.456,0.452,0.452,790136400,358477699
2022-12-22,0.455,0.467,0.452,0.46,1295016238,596425174
2022-12-23,0.457,0.465,0.456,0.464,1030980456,476233523
2022-12-26,0.465,0.467,0.462,0.463,658461900,305841179
2022-12-27,0.465,0.47,0.46,0.469,1026010010,477364464
2022-12-28,0.467,0.473,0.467,0.469,863812880,406509179
2022-12-29,0.468,0.479,0.466,0.476,1250772309,594018967
2022-12-30,0.477,0.48,0.475,0.478,866531600,413988790
2023-01-03,0.478,0.482,0.472,0.477,1081325961,515512513
2023-01-04,0.476,0.482,0.476,0.48,1055289339,506430262
2023-01-05,0.482,0.498,0.481,0.494,1740502785,855433276
2023-01-06,0.494,0.495,0.488,0.491,893779122,438587648
2023-01-09,0.492,0.497,0.488,0.495,888928386,438343644
2023-01-10,0.495,0.505,0.492,0.502,1112442666,556156840
2023-01-11,0.502,0.507,0.498,0.499,928611758,466243647
2023-01-12,0.499,0.503,0.495,0.496,842139500,419950477
2023-01-13,0.498,0.511,0.496,0.511,1126652130,569112105
2023-01-16,0.512,0.54,0.51,0.531,2019770640,1071329053
2023-01-17,0.53,0.533,0.524,0.528,952511344,503277545
2023-01-18,0.527,0.528,0.521,0.523,818816035,428474381
2023-01-19,0.523,0.539,0.52,0.534,1481415514,788319232
2023-01-20,0.534,0.542,0.531,0.532,1110845114,594300242
2023-01-30,0.539,0.541,0.526,0.527,978178600,519052431
2023-01-31,0.526,0.528,0.512,0.513,1296118997,671157666
2023-02-01,0.514,0.519,0.509,0.518,1063719708,546566713
2023-02-02,0.518,0.527,0.515,0.52,1079924874,563627979
2023-02-03,0.516,0.521,0.51,0.515,1315740208,677139779
2023-02-06,0.508,0.51,0.501,0.503,1610172000,812947050
2023-02-07,0.506,0.509,0.501,0.504,1193531900,602686850
2023-02-08,0.505,0.511,0.504,0.505,840811985,426287628
2023-02-09,0.503,0.512,0.502,0.512,1023313900,520320644
2023-02-10,0.51,0.512,0.505,0.51,1035624534,526667989
2023-02-13,0.509,0.52,0.509,0.514,1270488174,653863069
2023-02-14,0.514,0.517,0.511,0.515,977541503,502509509
2023-02-15,0.515,0.517,0.506,0.507,966444900,491893042
2023-02-16,0.507,0.513,0.498,0.505,1184205776,599750212
2023-02-17,0.502,0.507,0.5,0.502,988537743,498505832
2023-02-20,0.501,0.511,0.495,0.509,1429257759,719372494
2023-02-21,0.508,0.509,0.503,0.506,950470092,480884476
2023-02-22,0.503,0.507,0.5,0.503,728658300,366546785
2023-02-23,0.501,0.506,0.496,0.498,1092661200,546196664
2023-02-24,0.499,0.5,0.492,0.494,821101200,406455527
2023-02-27,0.491,0.493,0.487,0.489,816464100,399588387
2023-02-28,0.49,0.496,0.489,0.494,996596000,490839693
2023-03-01,0.494,0.496,0.489,0.496,1361930047,672259452
2023-03-02,0.494,0.495,0.49,0.491,937827240,461598570
2023-03-03,0.492,0.497,0.489,0.492,1104540138,544358826
2023-03-06,0.492,0.493,0.488,0.49,983577587,482405079
2023-03-07,0.489,0.494,0.481,0.482,1549413638,754795217
2023-03-08,0.48,0.482,0.477,0.48,986184216,472794231
2023-03-09,0.48,0.483,0.478,0.48,950432521,456367304
2023-03-10,0.477,0.485,0.474,0.48,1516078379,725615640
2023-03-13,0.478,0.481,0.476,0.477,1136206124,543007336
2023-03-14,0.477,0.483,0.476,0.477,1433789700,687034311
2023-03-15,0.481,0.483,0.473,0.475,1330037005,636259995
2023-03-16,0.473,0.478,0.471,0.473,1148483820,544188975
2023-03-17,0.475,0.476,0.46,0.463,2179671262,1016915110
2023-03-20,0.461,0.462,0.453,0.456,1452452092,663381658
2023-03-21,0.458,0.472,0.457,0.471,1685598570,785859841
2023-03-22,0.472,0.475,0.471,0.472,1127833952,533593416
2023-03-23,0.471,0.475,0.47,0.472,826482700,390338616
2023-03-24,0.473,0.475,0.468,0.469,998156199,470461054
2023-03-27,0.469,0.477,0.463,0.474,1352313270,637719023
2023-03-28,0.474,0.476,0.472,0.475,882739420,418387082
2023-03-29,0.475,0.475,0.47,0.471,925746087,437033333
2023-03-30,0.471,0.474,0.468,0.473,874859410,412464782
2023-03-31,0.473,0.475,0.469,0.47,846049200,398601269
2023-04-03,0.469,0.471,0.463,0.466,1552738700,723410885
2023-04-04,0.465,0.469,0.463,0.469,1591518300,740985207
2023-04-06,0.469,0.472,0.467,0.472,1724163121,810209394
2023-04-07,0.471,0.484,0.47,0.483,3050116900,1465945754
2023-04-10,0.484,0.49,0.483,0.487,2429310747,1184198224
2023-04-11,0.488,0.492,0.482,0.485,1724137787,838431825
2023-04-12,0.485,0.488,0.479,0.481,1442707000,696017817
2023-04-13,0.479,0.492,0.476,0.489,2185947657,1062506469
2023-04-14,0.492,0.498,0.486,0.488,2093255340,1027111530
2023-04-17,0.486,0.492,0.485,0.49,1814794778,886964159
2023-04-18,0.487,0.488,0.482,0.485,1821347909,883259412
2023-04-19,0.484,0.485,0.478,0.481,1918209100,921344501
2023-04-20,0.48,0.482,0.47,0.471,2207105900,1047505762
2023-04-21,0.47,0.473,0.463,0.464,1686892551,790061788
2023-04-24,0.465,0.47,0.46,0.462,1455656067,676547557
2023-04-25,0.463,0.463,0.45,0.455,2690292000,1220298561
2023-04-26,0.452,0.459,0.451,0.455,1393650016,634043460
2023-04-27,0.454,0.462,0.453,0.459,1292003561,590533310
2023-04-28,0.461,0.465,0.457,0.461,1294486620,596244196
2023-05-04,0.461,0.466,0.46,0.462,987663600,456836839
2023-05-05,0.463,0.463,0.454,0.455,1237368950,565069658
2023-05-08,0.459,0.46,0.453,0.457,1538438570,701610224
2023-05-09,0.457,0.459,0.451,0.453,1434872097,652795900
2023-05-10,0.452,0.455,0.448,0.454,1830559680,826925789
2023-05-11,0.454,0.46,0.451,0.452,1519467350,691981221
2023-05-12,0.451,0.455,0.448,0.449,1054320000,475265753
2023-05-15,0.449,0.459,0.447,0.459,1305077830,591483266
2023-05-16,0.461,0.464,0.459,0.463,1356566961,626900533
2023-05-17,0.463,0.463,0.457,0.459,960731208,441219829
2023-05-18,0.459,0.461,0.453,0.455,923710750,421510997
2023-05-19,0.454,0.462,0.452,0.459,1178858500,539500809
2023-05-22,0.459,0.466,0.459,0.462,1623913800,751418482
2023-05-23,0.463,0.468,0.461,0.462,1241469157,577083547
2023-05-24,0.461,0.461,0.454,0.455,1117274750,509887660
2023-05-25,0.454,0.455,0.449,0.452,1106322800,499843873
2023-05-26,0.452,0.456,0.452,0.453,989984100,449358878
2023-05-29,0.454,0.457,0.448,0.452,1094089559,494161899
2023-05-30,0.451,0.453,0.439,0.447,1550823440,691284018
2023-05-31,0.445,0.447,0.436,0.437,1629550287,717101530
2023-06-01,0.437,0.445,0.436,0.441,1279283200,564218522
2023-06-02,0.441,0.445,0.439,0.443,1140257154,504448436
2023-06-05,0.443,0.445,0.438,0.44,843225140,371533981
2023-06-06,0.441,0.441,0.432,0.433,1167676236,509330800
2023-06-07,0.434,0.435,0.423,0.426,1392613128,596972896
2023-06-08,0.425,0.426,0.421,0.423,1364528903,577484563
2023-06-09,0.424,0.429,0.423,0.428,1132777929,483632311
2023-06-12,0.427,0.43,0.423,0.428,984933500,419659524
2023-06-13,0.428,0.432,0.426,0.429,878745400,376565055
2023-06-14,0.43,0.435,0.428,0.431,1218737699,526591389
2023-06-15,0.432,0.441,0.431,0.441,1391320368,607039578
2023-06-16,0.441,0.446,0.44,0.443,1015167899,449571018
2023-06-19,0.442,0.443,0.437,0.438,807454101,355021962
2023-06-20,0.439,0.441,0.435,0.436,1014947498,443941919
2023-06-21,0.434,0.435,0.423,0.425,1502619670,643314736
2023-06-26,0.422,0.424,0.419,0.423,1219999799,514348576
2023-06-27,0.424,0.428,0.422,0.424,1189914531,504581176
2023-06-28,0.424,0.425,0.42,0.421,810936100,342121273
2023-06-29,0.421,0.424,0.419,0.421,1047318580,441497804
2023-06-30,0.421,0.428,0.42,0.425,1267857000,539159133
2023-07-03,0.426,0.429,0.424,0.429,1126813500,480890369
2023-07-04,0.428,0.435,0.423,0.432,1699731842,728651074
2023-07-05,0.431,0.432,0.428,0.428,858569700,368859120
2023-07-06,0.428,0.428,0.421,0.422,1252863300,530804164
2023-07-07,0.421,0.424,0.42,0.421,1095734900,462194900
2023-07-10,0.423,0.429,0.422,0.423,1255019600,533833120
2023-07-11,0.425,0.427,0.422,0.427,982024100,417736447
2023-07-12,0.427,0.428,0.424,0.425,790935200,337211177
2023-07-13,0.426,0.434,0.425,0.433,1562544551,673289389
2023-07-14,0.433,0.434,0.43,0.431,828285188,357687760
2023-07-17,0.43,0.431,0.426,0.427,788310633,336634449
2023-07-18,0.428,0.43,0.426,0.43,789969477,338046966
2023-07-19,0.429,0.43,0.425,0.426,892966177,381357439
2023-07-20,0.428,0.431,0.424,0.424,784815244,335651384
2023-07-21,0.425,0.434,0.424,0.429,1471256182,631638161
2023-07-24,0.428,0.436,0.428,0.431,1167065850,503853647
2023-07-25,0.434,0.436,0.431,0.436,1471931086,638827199
2023-07-26,0.435,0.442,0.434,0.44,1468396085,645188414
2023-07-27,0.44,0.444,0.439,0.441,1363932498,601562918
2023-07-28,0.44,0.449,0.438,0.448,1522803192,676052924
2023-07-31,0.45,0.451,0.434,0.437,2837504100,1252930388
2023-08-01,0.436,0.442,0.433,0.435,2032162240,888343972
2023-08-02,0.434,0.435,0.428,0.428,2052001990,883033867
2023-08-03,0.427,0.435,0.426,0.434,1698164180,732194801
2023-08-04,0.436,0.438,0.431,0.431,1634140680,708318371
2023-08-07,0.429,0.43,0.416,0.418,3890578820,1634645965
2023-08-08,0.416,0.423,0.415,0.42,2144842093,898965206
2023-08-09,0.419,0.429,0.418,0.426,2396045870,1017337472
2023-08-10,0.425,0.427,0.422,0.427,1214594200,515373701
2023-08-11,0.427,0.429,0.42,0.421,1360077757,577227426
2023-08-14,0.418,0.423,0.417,0.423,1474973492,618965779
2023-08-15,0.422,0.423,0.416,0.419,1413204730,591771410
2023-08-16,0.419,0.425,0.418,0.42,1419900925,599709767
2023-08-17,0.419,0.423,0.417,0.422,1273363597,534874826
2023-08-18,0.422,0.423,0.415,0.416,1427104139,596591028
2023-08-21,0.413,0.417,0.409,0.412,1612151910,664878595
2023-08-22,0.412,0.414,0.402,0.41,2003545228,814562596
2023-08-23,0.408,0.409,0.401,0.402,1230974867,498915916
2023-08-24,0.403,0.414,0.402,0.412,1757912087,718351611
2023-08-25,0.41,0.414,0.407,0.409,1225371800,502984345
2023-08-28,0.433,0.435,0.413,0.415,2215010233,933473180
2023-08-29,0.414,0.423,0.413,0.421,1504455352,630939674
2023-08-30,0.422,0.423,0.418,0.421,1418783118,596084765
2023-08-31,0.419,0.42,0.416,0.419,1017479538,425379306
2023-09-01,0.419,0.42,0.414,0.416,1143120639,475232555
2023-09-04,0.417,0.422,0.416,0.42,1162435125,486984405
2023-09-05,0.419,0.42,0.417,0.418,797352014,333594387
