日期,开盘,最高,最低,收盘,成交量,成交额
2021-06-24,1.855,1.857,1.825,1.836,82085410,150643825
2021-06-25,1.836,1.853,1.82,1.852,82861385,152524117
2021-06-28,1.852,1.867,1.841,1.864,85546800,159019885
2021-06-29,1.863,1.864,1.838,1.847,105361400,194979628
2021-06-30,1.847,1.894,1.847,1.893,123084808,231206403
2021-07-01,1.894,1.897,1.87,1.874,97174704,183193272
2021-07-02,1.868,1.868,1.822,1.827,106250704,195661754
2021-07-05,1.821,1.854,1.82,1.842,76082400,139616636
2021-07-06,1.842,1.847,1.801,1.829,87270785,158875131
2021-07-07,1.813,1.854,1.806,1.853,71555175,131446115
2021-07-08,1.858,1.876,1.854,1.863,64460095,120165201
2021-07-09,1.858,1.858,1.818,1.842,83116191,152140030
2021-07-12,1.843,1.888,1.843,1.886,102474174,192141351
2021-07-13,1.886,1.886,1.849,1.859,63963500,119321457
2021-07-14,1.859,1.869,1.843,1.844,54631419,101236708
2021-07-15,1.836,1.86,1.818,1.855,81884500,150470887
2021-07-16,1.851,1.868,1.842,1.844,46441900,86186982
2021-07-19,1.834,1.853,1.821,1.853,53869100,99032162
2021-07-20,1.84,1.868,1.833,1.866,63383400,117436606
2021-07-21,1.865,1.917,1.865,1.899,116228199,220740991
2021-07-22,1.901,1.91,1.878,1.897,79781905,151307527
2021-07-23,1.895,1.899,1.866,1.873,73316305,137468847
2021-07-26,1.865,1.877,1.802,1.84,85022900,156471969
2021-07-27,1.84,1.88,1.802,1.806,96673922,179060129
2021-07-28,1.801,1.825,1.742,1.8,96906900,172952075
2021-07-29,1.832,1.862,1.818,1.851,282163413,520507218
2021-07-30,1.836,1.85,1.818,1.847,83719900,153564795
2021-08-02,1.848,1.878,1.834,1.874,84436622,156934392
2021-08-03,1.869,1.875,1.842,1.848,61074000,113595784
2021-08-04,1.841,1.889,1.841,1.888,77641100,145547609
2021-08-05,1.888,1.898,1.867,1.878,60110000,113424835
2021-08-06,1.885,1.888,1.835,1.851,68241000,126399508
2021-08-09,1.839,1.854,1.824,1.851,47200300,86719180
2021-08-10,1.844,1.851,1.83,1.85,45269557,83239049
2021-08-11,1.844,1.854,1.833,1.836,39563700,72877422
2021-08-12,1.835,1.855,1.828,1.839,49265000,90773402
2021-08-13,1.837,1.837,1.792,1.798,58904525,106539140
2021-08-16,1.798,1.8,1.78,1.783,44556500,79682711
2021-08-17,1.783,1.787,1.726,1.728,76054762,133238215
2021-08-18,1.731,1.745,1.724,1.742,43309777,75145136
2021-08-19,1.756,1.765,1.743,1.754,44759611,78578940
2021-08-20,1.754,1.754,1.71,1.726,50967100,88068241
2021-08-23,1.72,1.76,1.716,1.757,48842600,85040371
2021-08-24,1.74,1.769,1.74,1.766,63230600,111386298
2021-08-25,1.766,1.772,1.753,1.765,32727000,57653859
2021-08-26,1.769,1.769,1.728,1.729,57462800,100057708
2021-08-27,1.728,1.749,1.725,1.736,36267499,62979542
2021-08-30,1.742,1.745,1.71,1.713,50060040,86405060
2021-08-31,1.712,1.713,1.677,1.692,45261169,76465594
2021-09-01,1.684,1.711,1.67,1.703,38171500,64428105
2021-09-02,1.703,1.704,1.669,1.672,59173700,99346356
2021-09-03,1.673,1.684,1.662,1.669,41321412,69069499
2021-09-06,1.671,1.707,1.656,1.706,54676212,92350925
2021-09-07,1.707,1.716,1.696,1.714,48821802,83250970
2021-09-08,1.715,1.728,1.706,1.727,56404300,97070921
2021-09-09,1.726,1.726,1.7,1.709,31081600,53127645
2021-09-10,1.709,1.735,1.7,1.732,51749900,89046710
2021-09-13,1.732,1.732,1.705,1.709,37475100,64110311
2021-09-14,1.71,1.723,1.692,1.698,52954800,90329060
2021-09-15,1.697,1.697,1.675,1.688,39415900,66420895
2021-09-16,1.684,1.684,1.654,1.658,51701800,86175908
2021-09-17,1.662,1.672,1.643,1.671,39234800,65053239
2021-09-22,1.657,1.666,1.644,1.656,39420500,65338423
2021-09-23,1.66,1.677,1.654,1.677,38921075,64936959
2021-09-24,1.676,1.687,1.669,1.671,33054900,55480523
2021-09-27,1.679,1.7,1.679,1.69,48190400,81494656
2021-09-28,1.682,1.697,1.666,1.684,30445600,51224263
2021-09-29,1.675,1.675,1.639,1.651,54559700,90157465
2021-09-30,1.652,1.669,1.652,1.662,25325381,42110702
2021-10-08,1.677,1.703,1.677,1.694,41534581,70280962
2021-10-11,1.692,1.698,1.68,1.682,29336200,49553535
2021-10-12,1.683,1.683,1.64,1.655,44697100,74121442
2021-10-13,1.654,1.671,1.642,1.67,28164600,46615847
2021-10-14,1.671,1.672,1.658,1.664,21599000,35970656
2021-10-15,1.669,1.685,1.661,1.679,28472200,47751760
2021-10-18,1.677,1.677,1.639,1.656,47965789,79085922
2021-10-19,1.658,1.674,1.657,1.672,36209900,60380779
2021-10-20,1.674,1.683,1.664,1.668,30460500,50911619
2021-10-21,1.667,1.668,1.646,1.652,38414689,63575973
2021-10-22,1.652,1.679,1.652,1.669,40272703,67205918
2021-10-25,1.673,1.674,1.653,1.671,29491500,49009575
2021-10-26,1.678,1.693,1.67,1.682,48715000,81982042
2021-10-27,1.681,1.682,1.651,1.655,44066500,73078672
2021-10-28,1.652,1.672,1.65,1.658,33060700,54948206
2021-10-29,1.656,1.679,1.656,1.674,39988311,66883814
2021-11-01,1.674,1.695,1.666,1.693,44022400,74250253
2021-11-02,1.699,1.708,1.673,1.686,53638700,90887783
2021-11-03,1.686,1.703,1.679,1.688,33402900,56437844
2021-11-04,1.689,1.71,1.689,1.709,45420700,77402471
2021-11-05,1.712,1.732,1.709,1.716,58013100,99944539
2021-11-08,1.71,1.712,1.688,1.701,39120900,66391845
2021-11-09,1.7,1.721,1.694,1.72,42622000,72825459
2021-11-10,1.721,1.735,1.708,1.734,49793500,85908009
2021-11-11,1.726,1.751,1.72,1.744,47688994,82804990
2021-11-12,1.743,1.744,1.729,1.742,34554100,60021539
2021-11-15,1.742,1.752,1.737,1.741,30415800,53000594
2021-11-16,1.742,1.751,1.728,1.729,35767900,62235494
2021-11-17,1.729,1.736,1.724,1.733,25787600,44656169
2021-11-18,1.732,1.732,1.704,1.709,35390900,60594905
2021-11-19,1.702,1.731,1.702,1.727,31004100,53448458
2021-11-22,1.727,1.771,1.727,1.762,74185205,130261931
2021-11-23,1.761,1.761,1.745,1.75,33036000,57843162
2021-11-24,1.75,1.754,1.742,1.743,36285200,63456088
2021-11-25,1.743,1.749,1.741,1.741,47587100,83051061
2021-11-26,1.741,1.741,1.718,1.722,33446300,57699187
2021-11-29,1.713,1.726,1.709,1.725,25568100,43981003
2021-11-30,1.725,1.744,1.725,1.74,39995500,69512901
2021-12-01,1.734,1.751,1.733,1.74,23781400,41414901
2021-12-02,1.733,1.749,1.733,1.736,31480000,54791697
2021-12-03,1.735,1.758,1.735,1.755,52878206,92668894
2021-12-06,1.754,1.758,1.735,1.738,36177300,63356470
2021-12-07,1.745,1.749,1.721,1.728,38979300,67388836
2021-12-08,1.729,1.769,1.729,1.768,60477800,106358876
2021-12-09,1.765,1.808,1.765,1.8,65754868,118009284
2021-12-10,1.8,1.8,1.779,1.793,37548100,67208606
2021-12-13,1.795,1.813,1.792,1.797,45462300,82028724
2021-12-14,1.792,1.805,1.788,1.8,34301300,61674540
2021-12-15,1.797,1.799,1.773,1.776,30378600,54223300
2021-12-16,1.78,1.787,1.771,1.776,24347400,43211178
2021-12-17,1.77,1.773,1.745,1.75,39139400,68611091
2021-12-20,1.749,1.753,1.715,1.716,40044200,69376646
2021-12-21,1.723,1.735,1.718,1.734,31796200,54916896
2021-12-22,1.737,1.756,1.735,1.747,31975300,55949547
2021-12-23,1.75,1.756,1.743,1.749,24883200,43569571
2021-12-24,1.746,1.756,1.743,1.749,22325800,39054096
2021-12-27,1.745,1.753,1.737,1.745,23175800,40404788
2021-12-28,1.747,1.755,1.739,1.75,36797137,64316521
2021-12-29,1.753,1.753,1.733,1.738,22247400,38648969
2021-12-30,1.738,1.765,1.735,1.761,31567000,55500133
2021-12-31,1.762,1.764,1.749,1.763,23187800,40744923
2022-01-04,1.766,1.768,1.739,1.758,26733600,46797736
2022-01-05,1.759,1.76,1.713,1.721,39975900,69134252
2022-01-06,1.717,1.717,1.683,1.702,35365600,60076005
2022-01-07,1.703,1.711,1.687,1.69,24574500,41772260
2022-01-10,1.684,1.707,1.669,1.703,43903700,74433692
2022-01-11,1.7,1.701,1.668,1.669,33391200,56148504
2022-01-12,1.669,1.684,1.666,1.682,29064900,48648163
2022-01-13,1.686,1.686,1.652,1.654,28730300,47763373
2022-01-14,1.65,1.663,1.641,1.651,24049800,39767097
2022-01-17,1.651,1.695,1.65,1.693,45509700,76620863
2022-01-18,1.695,1.717,1.683,1.7,27328100,46609210
2022-01-19,1.689,1.702,1.672,1.683,33099600,55898197
2022-01-20,1.68,1.688,1.669,1.672,35458200,59487676
2022-01-21,1.668,1.675,1.647,1.648,41562500,68889746
2022-01-24,1.648,1.662,1.639,1.651,41833600,68969781
2022-01-25,1.65,1.652,1.599,1.606,39723100,64462389
2022-01-26,1.607,1.618,1.588,1.606,59519200,95459578
2022-01-27,1.605,1.605,1.559,1.56,54502800,85586588
2022-01-28,1.562,1.573,1.541,1.543,42462400,66015035
2022-02-07,1.563,1.58,1.545,1.551,24918500,38850676
2022-02-08,1.552,1.553,1.511,1.539,34201700,52226099
2022-02-09,1.539,1.554,1.529,1.553,26579500,41020236
2022-02-10,1.556,1.559,1.537,1.546,23760000,36703856
2022-02-11,1.542,1.542,1.513,1.517,27623500,42166232
2022-02-14,1.512,1.519,1.491,1.497,48672100,73042949
2022-02-15,1.496,1.535,1.496,1.534,35393200,53904464
2022-02-16,1.537,1.542,1.526,1.53,19096828,29260909
2022-02-17,1.53,1.541,1.522,1.533,45292800,69449598
2022-02-18,1.529,1.538,1.521,1.538,20180100,30902564
2022-02-21,1.538,1.548,1.538,1.548,39070600,60281002
2022-02-22,1.54,1.54,1.516,1.526,50566800,76934734
2022-02-23,1.525,1.573,1.525,1.571,45028300,70116826
2022-02-24,1.565,1.573,1.523,1.542,43915800,67832554
2022-02-25,1.55,1.571,1.55,1.555,26760400,41744994
2022-02-28,1.55,1.559,1.54,1.555,38290460,59330162
2022-03-01,1.556,1.558,1.549,1.558,28097500,43649374
2022-03-02,1.557,1.557,1.534,1.543,27379500,42175061
2022-03-03,1.546,1.55,1.521,1.524,30388800,46493802
2022-03-04,1.516,1.529,1.505,1.51,26074094,39513637
2022-03-07,1.504,1.505,1.44,1.447,44758400,65328740
2022-03-08,1.447,1.462,1.41,1.425,67733900,97166566
2022-03-09,1.426,1.442,1.362,1.422,39205100,55338888
2022-03-10,1.445,1.451,1.43,1.432,30639700,44142653
2022-03-11,1.414,1.446,1.396,1.446,40081600,56769824
2022-03-14,1.441,1.446,1.41,1.411,25119400,35918146
2022-03-15,1.4,1.418,1.359,1.36,40078518,55631669
2022-03-16,1.367,1.411,1.336,1.41,44367800,60705556
2022-03-17,1.425,1.464,1.425,1.444,52256600,75530044
2022-03-18,1.437,1.445,1.424,1.444,34595000,49699378
2022-03-21,1.443,1.454,1.425,1.445,25305600,36440538
2022-03-22,1.445,1.449,1.427,1.431,50723000,72770016
2022-03-23,1.434,1.446,1.423,1.442,37406200,53750300
2022-03-24,1.435,1.438,1.415,1.43,26803300,38257045
2022-03-25,1.431,1.432,1.401,1.404,47673600,67201163
2022-03-28,1.398,1.401,1.381,1.39,31190600,43358302
2022-03-29,1.395,1.397,1.371,1.377,28926000,39960789
2022-03-30,1.388,1.409,1.382,1.409,33424399,46676609
2022-03-31,1.408,1.408,1.383,1.386,46891400,65261665
2022-04-01,1.374,1.391,1.369,1.385,23486902,32455866
2022-04-06,1.387,1.388,1.358,1.363,33000799,45156897
2022-04-07,1.359,1.366,1.337,1.337,37302300,50338018
2022-04-08,1.339,1.34,1.31,1.32,34308056,45360354
2022-04-11,1.314,1.314,1.261,1.268,34735602,44584659
2022-04-12,1.268,1.287,1.25,1.287,31925000,40459193
2022-04-13,1.27,1.282,1.264,1.265,27045300,34444027
2022-04-14,1.277,1.286,1.25,1.267,35675518,45100004
2022-04-15,1.25,1.276,1.25,1.268,25402999,32171983
2022-04-18,1.267,1.297,1.258,1.296,31289500,40120455
2022-04-19,1.29,1.298,1.268,1.272,27702300,35359706
2022-04-20,1.276,1.281,1.258,1.261,28520249,36217322
2022-04-21,1.256,1.269,1.225,1.232,32297300,40269111
2022-04-22,1.228,1.229,1.206,1.217,24850900,30241640
2022-04-25,1.196,1.196,1.136,1.14,41049400,47966164
2022-04-26,1.13,1.151,1.111,1.112,51146000,57887959
2022-04-27,1.086,1.164,1.086,1.162,51722700,58755155
2022-04-28,1.162,1.167,1.14,1.155,36551231,42139170
2022-04-29,1.166,1.211,1.161,1.207,54491200,64617323
2022-05-05,1.193,1.206,1.181,1.195,29391800,35110288
2022-05-06,1.175,1.177,1.158,1.161,40658468,47388284
2022-05-09,1.149,1.17,1.149,1.158,26541200,30805191
2022-05-10,1.146,1.184,1.138,1.175,33855900,39605463
2022-05-11,1.172,1.236,1.172,1.208,57136600,69251642
2022-05-12,1.202,1.222,1.198,1.215,28932800,34976444
2022-05-13,1.223,1.227,1.193,1.202,28880200,34709309
2022-05-16,1.21,1.214,1.186,1.189,31368199,37494617
2022-05-17,1.192,1.206,1.183,1.206,29628399,35444621
2022-05-18,1.206,1.218,1.2,1.209,29552799,35662775
2022-05-19,1.195,1.211,1.189,1.211,28047877,33648567
2022-05-20,1.215,1.231,1.213,1.227,34076600,41672827
2022-05-23,1.227,1.236,1.221,1.234,27493600,33788790
2022-05-24,1.231,1.238,1.182,1.183,34606700,41914809
2022-05-25,1.183,1.195,1.179,1.191,22787800,27000427
2022-05-26,1.195,1.204,1.171,1.197,26160789,31139556
2022-05-27,1.203,1.215,1.187,1.196,23012900,27643725
2022-05-30,1.196,1.212,1.189,1.21,49114700,59248575
2022-05-31,1.21,1.236,1.198,1.235,43359190,52997111
2022-06-01,1.233,1.238,1.222,1.23,27299800,33642030
2022-06-02,1.221,1.251,1.221,1.251,36624389,45405041
2022-06-06,1.255,1.289,1.245,1.288,73273787,93336479
2022-06-07,1.288,1.289,1.27,1.278,35193400,44999418
2022-06-08,1.277,1.298,1.271,1.286,35130700,45194043
2022-06-09,1.284,1.284,1.246,1.249,57043200,72076582
2022-06-10,1.244,1.268,1.241,1.267,32708300,41056945
2022-06-13,1.253,1.261,1.242,1.253,29656000,37054257
2022-06-14,1.243,1.243,1.202,1.241,47108600,57612532
2022-06-15,1.238,1.282,1.237,1.252,129105303,163729255
2022-06-16,1.254,1.281,1.254,1.262,133459900,169699044
2022-06-17,1.255,1.278,1.242,1.276,72476500,91592233
2022-06-20,1.27,1.296,1.27,1.288,43512200,55860515
2022-06-21,1.287,1.294,1.269,1.282,42085500,53898221
2022-06-22,1.279,1.283,1.243,1.245,49360300,62056445
2022-06-23,1.241,1.262,1.233,1.262,44123600,55020600
2022-06-24,1.27,1.285,1.262,1.28,100824400,128675292
2022-06-27,1.28,1.307,1.28,1.297,201853700,261749222
2022-06-28,1.297,1.325,1.276,1.323,51991600,67521730
2022-06-29,1.315,1.339,1.3,1.301,65914800,86948024
2022-06-30,1.304,1.327,1.3,1.321,94818800,124264444
2022-07-01,1.323,1.333,1.312,1.32,44553700,58928464
2022-07-04,1.318,1.328,1.295,1.326,40914700,53851162
2022-07-05,1.326,1.331,1.293,1.311,51204200,66954608
2022-07-06,1.309,1.329,1.296,1.309,58450000,76893834
2022-07-07,1.302,1.304,1.281,1.298,47487389,61468346
2022-07-08,1.304,1.326,1.302,1.307,49267389,64707413
2022-07-11,1.3,1.302,1.27,1.279,55787500,71346330
2022-07-12,1.283,1.283,1.248,1.249,44902700,56560958
2022-07-13,1.249,1.258,1.235,1.246,41294300,51423301
2022-07-14,1.245,1.272,1.242,1.261,39647377,50064981
2022-07-15,1.26,1.275,1.247,1.249,36402100,45981581
2022-07-18,1.249,1.26,1.225,1.258,41885800,52046015
2022-07-19,1.258,1.262,1.244,1.257,36142600,45288191
2022-07-20,1.263,1.271,1.259,1.264,47383294,59959332
2022-07-21,1.264,1.281,1.257,1.272,58045700,74046366
2022-07-22,1.273,1.279,1.248,1.259,46367300,58526745
2022-07-25,1.258,1.26,1.238,1.242,40579800,50577086
2022-07-26,1.24,1.252,1.235,1.247,37174500,46184288
2022-07-27,1.249,1.252,1.238,1.241,37314100,46385492
2022-07-28,1.243,1.27,1.243,1.258,62763000,79122836
2022-07-29,1.258,1.26,1.237,1.238,55077538,68763503
2022-08-01,1.232,1.255,1.218,1.254,50989600,63501454
2022-08-02,1.243,1.247,1.219,1.229,56862477,70215003
2022-08-03,1.229,1.265,1.229,1.241,59840200,74604834
2022-08-04,1.248,1.267,1.248,1.264,49268967,62098742
2022-08-05,1.265,1.33,1.264,1.317,106851423,138722949
2022-08-08,1.322,1.322,1.305,1.312,54654200,71608599
2022-08-09,1.305,1.313,1.291,1.312,50573700,65722726
2022-08-10,1.311,1.313,1.286,1.289,52359800,68097733
2022-08-11,1.295,1.33,1.295,1.33,70621100,92887711
2022-08-12,1.336,1.336,1.311,1.311,61368610,80928469
2022-08-15,1.306,1.31,1.292,1.294,57132301,74214250
2022-08-16,1.297,1.301,1.279,1.282,64503499,83010976
2022-08-17,1.286,1.299,1.273,1.296,60374600,77551358
2022-08-18,1.29,1.295,1.283,1.29,53222200,68619473
2022-08-19,1.284,1.295,1.261,1.262,73493900,93670713
2022-08-22,1.262,1.277,1.246,1.271,45775700,57985406
2022-08-23,1.263,1.275,1.262,1.265,46101137,58345528
2022-08-24,1.265,1.267,1.221,1.222,78198300,96846245
2022-08-25,1.222,1.232,1.211,1.225,47721900,58251824
2022-08-26,1.228,1.243,1.223,1.227,33924200,41845153
2022-08-29,1.22,1.222,1.206,1.216,41367200,50283795
2022-08-30,1.217,1.222,1.203,1.213,41799501,50597162
2022-08-31,1.206,1.224,1.203,1.215,46817416,56694350
2022-09-01,1.216,1.222,1.201,1.204,42763600,51894346
2022-09-02,1.21,1.217,1.203,1.213,46072101,55794287
2022-09-05,1.214,1.214,1.192,1.2,43342800,51999681
2022-09-06,1.202,1.206,1.192,1.206,46365200,55545623
2022-09-07,1.209,1.217,1.199,1.21,46806700,56577306
2022-09-08,1.21,1.212,1.198,1.199,43247500,52079166
2022-09-09,1.198,1.211,1.194,1.21,44423300,53459502
2022-09-13,1.212,1.228,1.212,1.214,39720000,48439978
2022-09-14,1.202,1.21,1.194,1.207,38679742,46540036
2022-09-15,1.207,1.213,1.179,1.187,48701900,58291900
2022-09-16,1.183,1.196,1.175,1.177,43654500,51894764
2022-09-19,1.171,1.178,1.153,1.159,42162700,49107279
2022-09-20,1.164,1.166,1.148,1.154,38539142,44500340
2022-09-21,1.153,1.153,1.129,1.136,43266560,49079356
2022-09-22,1.13,1.139,1.12,1.124,40640400,45868633
2022-09-23,1.124,1.125,1.096,1.106,47663305,52927451
2022-09-26,1.1,1.115,1.097,1.1,38740200,42798990
2022-09-27,1.102,1.133,1.101,1.132,37070700,41391599
2022-09-28,1.129,1.129,1.108,1.109,32941200,36858923
2022-09-29,1.118,1.133,1.109,1.116,39190800,43919594
2022-09-30,1.116,1.118,1.101,1.103,43358200,48119892
2022-10-10,1.101,1.102,1.055,1.055,49374100,52960760
2022-10-11,1.051,1.063,1.047,1.054,38753400,40830804
2022-10-12,1.055,1.077,1.034,1.076,45985700,48254780
2022-10-13,1.07,1.099,1.07,1.088,47505262,51716788
2022-10-14,1.093,1.14,1.093,1.137,62292400,69846415
2022-10-17,1.134,1.153,1.126,1.152,55957100,64161132
2022-10-18,1.154,1.155,1.138,1.147,49648700,56855474
2022-10-19,1.138,1.144,1.132,1.134,43822300,49853923
2022-10-20,1.131,1.167,1.125,1.151,63547800,72636936
2022-10-21,1.158,1.158,1.13,1.145,47083000,53642346
2022-10-24,1.146,1.168,1.126,1.133,59935194,68666601
2022-10-25,1.128,1.137,1.107,1.115,50639900,56814652
2022-10-26,1.12,1.162,1.113,1.153,69448000,79225794
2022-10-27,1.145,1.17,1.145,1.158,58652000,68102729
2022-10-28,1.148,1.162,1.123,1.131,66954000,76766150
2022-10-31,1.13,1.166,1.121,1.16,59853000,68961155
2022-11-01,1.16,1.18,1.145,1.179,85409400,99297456
2022-11-02,1.179,1.195,1.171,1.188,80316700,95248410
2022-11-03,1.18,1.193,1.177,1.189,63417700,75109533
2022-11-04,1.181,1.209,1.181,1.207,61540800,73772008
2022-11-07,1.2,1.215,1.195,1.201,55791600,67133115
2022-11-08,1.206,1.206,1.185,1.191,54898100,65316624
2022-11-09,1.192,1.195,1.175,1.177,40250900,47632232
2022-11-10,1.169,1.178,1.152,1.158,60942000,70808278
2022-11-11,1.197,1.199,1.169,1.172,75482900,89080049
2022-11-14,1.171,1.193,1.17,1.185,45222800,53554187
2022-11-15,1.185,1.233,1.182,1.233,91465500,110727418
2022-11-16,1.235,1.239,1.217,1.22,51792500,63587143
2022-11-17,1.222,1.238,1.2,1.236,54893200,66581722
2022-11-18,1.237,1.25,1.224,1.226,53917300,66801559
2022-11-21,1.219,1.219,1.203,1.216,39014100,47172211
2022-11-22,1.216,1.221,1.198,1.202,43446000,52619669
2022-11-23,1.202,1.203,1.178,1.193,47424500,56402390
2022-11-24,1.198,1.202,1.181,1.182,38264700,45450989
2022-11-25,1.18,1.188,1.175,1.176,39051000,46107570
2022-11-28,1.169,1.169,1.155,1.164,37632200,43643006
2022-11-29,1.163,1.188,1.163,1.184,46348831,54517400
2022-11-30,1.184,1.184,1.174,1.178,39253000,46260640
2022-12-01,1.189,1.204,1.189,1.2,50391700,60446680
2022-12-02,1.19,1.208,1.19,1.191,37455500,44883966
2022-12-05,1.194,1.202,1.19,1.201,43931500,52465152
2022-12-06,1.2,1.218,1.195,1.207,45345000,54779963
2022-12-07,1.201,1.209,1.197,1.199,40104200,48182839
2022-12-08,1.198,1.199,1.185,1.187,44496400,52936992
2022-12-09,1.181,1.191,1.179,1.187,39486500,46803158
2022-12-12,1.187,1.21,1.185,1.206,53959500,64802673
2022-12-13,1.201,1.205,1.185,1.186,39745600,47349701
2022-12-14,1.193,1.2,1.18,1.18,38281700,45493299
2022-12-15,1.175,1.194,1.175,1.187,34728100,41281874
2022-12-16,1.187,1.187,1.172,1.176,38678400,45442830
2022-12-19,1.172,1.18,1.151,1.152,45544500,53003372
2022-12-20,1.155,1.158,1.138,1.144,34917900,40081048
2022-12-21,1.144,1.152,1.13,1.137,33714400,38474913
2022-12-22,1.137,1.153,1.134,1.139,34860100,39868402
2022-12-23,1.14,1.144,1.128,1.137,32664400,37139541
2022-12-26,1.138,1.155,1.137,1.152,32192900,37035597
2022-12-27,1.153,1.163,1.147,1.162,38350300,44194021
2022-12-28,1.155,1.16,1.15,1.15,33887200,39133557
2022-12-29,1.15,1.169,1.146,1.164,44346700,51343705
2022-12-30,1.165,1.172,1.16,1.163,40333400,46992022
2023-01-03,1.162,1.183,1.15,1.178,52304100,61135253
2023-01-04,1.178,1.18,1.162,1.168,72388200,84908058
2023-01-05,1.173,1.194,1.169,1.191,144542700,171293021
2023-01-06,1.191,1.191,1.178,1.184,216729400,256978183
2023-01-09,1.183,1.193,1.179,1.188,44385719,52754481
2023-01-10,1.184,1.198,1.184,1.194,48263200,57530099
2023-01-11,1.193,1.202,1.181,1.182,44830400,53547041
2023-01-12,1.184,1.189,1.176,1.182,43129757,50991045
2023-01-13,1.18,1.188,1.178,1.187,34069400,40256890
2023-01-16,1.186,1.243,1.186,1.236,84542800,103422673
2023-01-17,1.239,1.249,1.233,1.239,52146362,64724430
2023-01-18,1.236,1.243,1.233,1.238,39160400,48497616
2023-01-19,1.24,1.273,1.235,1.27,56294000,70805987
2023-01-20,1.27,1.283,1.268,1.276,54938547,70116077
2023-01-30,1.291,1.301,1.278,1.279,56600600,72762956
2023-01-31,1.28,1.281,1.251,1.254,59894800,75519251
2023-02-01,1.258,1.274,1.253,1.273,55280800,69757110
2023-02-02,1.282,1.294,1.277,1.282,65524800,84236641
2023-02-03,1.278,1.289,1.262,1.286,58014714,73904613
2023-02-06,1.282,1.282,1.262,1.269,50077550,63623721
2023-02-07,1.269,1.274,1.26,1.266,42224900,53513288
2023-02-08,1.266,1.275,1.257,1.259,51972800,65841572
2023-02-09,1.252,1.295,1.249,1.294,70631000,90125409
2023-02-10,1.294,1.299,1.276,1.284,59553119,76819508
2023-02-13,1.283,1.295,1.278,1.291,51470820,66314128
2023-02-14,1.295,1.305,1.287,1.296,52332400,67732634
2023-02-15,1.296,1.312,1.284,1.309,87379200,113573610
2023-02-16,1.312,1.321,1.273,1.287,366851300,480567153
2023-02-17,1.284,1.286,1.244,1.245,76875200,97157263
2023-02-20,1.239,1.274,1.239,1.271,68707400,86112753
2023-02-21,1.269,1.28,1.261,1.269,56998000,72560915
2023-02-22,1.263,1.267,1.254,1.263,42135700,53142268
2023-02-23,1.262,1.267,1.25,1.254,43446700,54637816
2023-02-24,1.255,1.261,1.244,1.252,50189800,62872324
2023-02-27,1.247,1.249,1.232,1.235,47259200,58523445
2023-02-28,1.237,1.254,1.23,1.246,66811500,83010658
2023-03-01,1.242,1.271,1.242,1.268,61156656,76916167
2023-03-02,1.269,1.277,1.262,1.265,43119400,54713001
2023-03-03,1.268,1.276,1.254,1.266,56348500,71266139
2023-03-06,1.266,1.271,1.261,1.27,53910600,68252656
2023-03-07,1.27,1.27,1.233,1.234,63359900,79313681
2023-03-08,1.234,1.242,1.231,1.239,51607100,63804876
2023-03-09,1.241,1.251,1.235,1.245,47693800,59276524
2023-03-10,1.239,1.247,1.233,1.234,56747200,70300145
2023-03-13,1.231,1.249,1.23,1.249,57686200,71518943
2023-03-14,1.247,1.256,1.23,1.249,52834700,65728603
2023-03-15,1.252,1.264,1.242,1.245,86505100,108292158
2023-03-16,1.241,1.248,1.227,1.228,57105301,70587923
2023-03-17,1.236,1.258,1.236,1.246,64729300,80745114
2023-03-20,1.25,1.266,1.246,1.25,61711900,77398234
2023-03-21,1.251,1.268,1.247,1.268,68472300,86310828
2023-03-22,1.276,1.29,1.264,1.289,80560800,102948409
2023-03-23,1.282,1.33,1.282,1.329,117790000,154586419
2023-03-24,1.335,1.345,1.32,1.345,99453600,132973370
2023-03-27,1.35,1.359,1.326,1.344,82168449,110621713
2023-03-28,1.338,1.34,1.309,1.313,107880600,142697741
2023-03-29,1.312,1.342,1.304,1.328,76772759,101389262
2023-03-30,1.328,1.34,1.313,1.329,61397823,81730130
2023-03-31,1.329,1.35,1.314,1.348,72834900,96975868
2023-04-03,1.36,1.386,1.352,1.383,81115300,111086136
2023-04-04,1.381,1.405,1.378,1.391,100831000,140191909
2023-04-06,1.371,1.422,1.369,1.405,70746100,99414458
2023-04-07,1.412,1.441,1.408,1.437,103449000,147892075
2023-04-10,1.439,1.448,1.39,1.394,75451900,107149793
2023-04-11,1.389,1.405,1.375,1.394,77621900,108075830
2023-04-12,1.39,1.424,1.389,1.416,77712200,109399819
2023-04-13,1.408,1.41,1.378,1.382,111073100,154872074
2023-04-14,1.386,1.405,1.364,1.404,126297600,175461000
2023-04-17,1.403,1.411,1.39,1.4,55499055,77630864
2023-04-18,1.388,1.399,1.372,1.392,56968100,78824939
2023-04-19,1.388,1.409,1.383,1.387,62612800,87442810
2023-04-20,1.388,1.411,1.384,1.411,69311387,97227302
2023-04-21,1.415,1.415,1.348,1.349,78708936,108519898
2023-04-24,1.347,1.363,1.332,1.339,71612736,96660421
2023-04-25,1.336,1.34,1.305,1.318,50721200,67172942
2023-04-26,1.313,1.318,1.28,1.289,64679500,83999470
2023-04-27,1.281,1.292,1.269,1.276,83039700,106346025
2023-04-28,1.279,1.304,1.278,1.303,71857400,92813814
