日期,开盘,最高,最低,收盘,成交量,成交额
2021-03-10,2.168,2.204,2.148,2.173,226070341,492869130
2021-03-11,2.177,2.302,2.159,2.26,224440843,504678485
2021-03-12,2.277,2.288,2.215,2.269,122278939,275211599
2021-03-15,2.248,2.269,2.129,2.157,186801770,406791275
2021-03-16,2.159,2.228,2.159,2.218,144558131,317621108
2021-03-17,2.203,2.261,2.161,2.249,127780998,284296430
2021-03-18,2.258,2.345,2.257,2.318,182277444,421855836
2021-03-19,2.265,2.303,2.239,2.264,139421761,315861072
2021-03-22,2.249,2.29,2.223,2.273,109605900,247447492
2021-03-23,2.264,2.302,2.24,2.284,105933899,241327029
2021-03-24,2.263,2.35,2.261,2.288,190050038,439731475
2021-03-25,2.266,2.288,2.21,2.272,109841188,247922806
2021-03-26,2.283,2.361,2.275,2.354,192066612,447701789
2021-03-29,2.374,2.455,2.353,2.409,192488794,464255417
2021-03-30,2.396,2.454,2.393,2.411,130604851,315872375
2021-03-31,2.398,2.398,2.354,2.374,127850745,303457401
2021-04-01,2.386,2.439,2.382,2.434,123589740,297883506
2021-04-02,2.468,2.548,2.468,2.544,188268076,472227647
2021-04-06,2.55,2.553,2.495,2.511,136459514,343310664
2021-04-07,2.497,2.497,2.39,2.405,221347427,535043835
2021-04-08,2.377,2.46,2.364,2.452,188872217,458274776
2021-04-09,2.416,2.438,2.376,2.391,134458662,322339632
2021-04-12,2.394,2.422,2.371,2.382,113545058,271882513
2021-04-13,2.372,2.453,2.372,2.418,154953697,375789828
2021-04-14,2.409,2.461,2.39,2.451,151105525,368396905
2021-04-15,2.435,2.452,2.393,2.436,139845564,338026021
2021-04-16,2.439,2.507,2.439,2.494,184424650,456921346
2021-04-19,2.477,2.528,2.425,2.523,168412635,421228211
2021-04-20,2.507,2.612,2.497,2.546,231816170,595386658
2021-04-21,2.52,2.628,2.511,2.608,182843972,473596958
2021-04-22,2.62,2.63,2.565,2.607,137593106,357838937
2021-04-23,2.597,2.662,2.597,2.635,152577116,401450208
2021-04-26,2.635,2.661,2.58,2.583,167416927,439375824
2021-04-27,2.594,2.632,2.555,2.63,134713332,349908798
2021-04-28,2.593,2.698,2.58,2.696,163629749,433801510
2021-04-29,2.69,2.712,2.635,2.69,145865912,390008694
2021-04-30,2.676,2.69,2.653,2.663,123962055,330725045
2021-05-06,2.653,2.653,2.56,2.583,173092154,450503256
2021-05-07,2.583,2.61,2.538,2.544,126488366,325204329
2021-05-10,2.522,2.568,2.49,2.505,133546192,336702122
2021-05-11,2.49,2.596,2.49,2.591,256295356,657348252
2021-05-12,2.581,2.635,2.563,2.629,141728444,369573620
2021-05-13,2.599,2.654,2.585,2.644,129861972,340859277
2021-05-17,1.346,1.389,1.346,1.375,300390591,412635072
2021-05-18,1.378,1.385,1.365,1.382,229634492,315537106
2021-05-19,1.373,1.384,1.356,1.365,252538501,346124847
2021-05-20,1.369,1.401,1.369,1.399,279412828,388872752
2021-05-21,1.393,1.426,1.385,1.398,318521386,447284806
2021-05-24,1.398,1.44,1.398,1.438,354301555,504070808
2021-05-25,1.441,1.484,1.43,1.48,329360704,481626411
2021-05-26,1.48,1.497,1.452,1.466,316755952,466020759
2021-05-27,1.465,1.5,1.443,1.476,283430216,417155839
2021-05-28,1.472,1.491,1.458,1.479,264201749,388950149
2021-05-31,1.468,1.486,1.448,1.483,326903608,479207977
2021-06-01,1.483,1.495,1.456,1.492,335657978,496148221
2021-06-02,1.49,1.497,1.465,1.47,318645760,471386398
2021-06-03,1.465,1.524,1.465,1.489,463859957,693470973
2021-06-04,1.477,1.526,1.474,1.523,367759584,554605296
2021-06-07,1.526,1.558,1.515,1.555,331378122,510335038
2021-06-08,1.55,1.55,1.43,1.447,944078755,1396033534
2021-06-09,1.429,1.464,1.411,1.442,497360621,715383570
2021-06-10,1.44,1.475,1.439,1.47,395293078,578087803
2021-06-11,1.46,1.466,1.423,1.439,359165860,517450022
2021-06-15,1.43,1.441,1.39,1.438,308388827,437626970
2021-06-16,1.433,1.435,1.395,1.407,331244101,467659849
2021-06-17,1.402,1.456,1.402,1.448,425974899,613900886
2021-06-18,1.444,1.458,1.413,1.434,421569525,603724744
2021-06-21,1.426,1.439,1.388,1.416,411996620,581912381
2021-06-22,1.416,1.431,1.401,1.43,332555700,471404596
2021-06-23,1.431,1.431,1.38,1.386,669082641,933205453
2021-06-24,1.381,1.399,1.351,1.385,527913511,725272070
2021-06-25,1.379,1.425,1.367,1.417,606614101,849830278
2021-06-28,1.417,1.438,1.41,1.431,356917191,508889741
2021-06-29,1.435,1.437,1.401,1.407,322205093,455910147
2021-06-30,1.408,1.435,1.406,1.423,364130331,518552588
2021-07-01,1.427,1.432,1.398,1.43,366692048,519956158
2021-07-02,1.422,1.423,1.376,1.378,446875313,620673489
2021-07-05,1.37,1.401,1.355,1.384,333966200,464235862
2021-07-06,1.376,1.388,1.342,1.382,404083830,552104272
2021-07-07,1.375,1.402,1.373,1.4,400348048,558486380
2021-07-08,1.393,1.41,1.365,1.368,401079626,555044040
2021-07-09,1.371,1.372,1.308,1.323,543498100,721366512
2021-07-12,1.325,1.342,1.295,1.334,425465225,563185344
2021-07-13,1.352,1.381,1.352,1.372,475808097,651813823
2021-07-14,1.362,1.385,1.345,1.374,331149340,453930234
2021-07-15,1.37,1.423,1.368,1.42,595215291,835721569
2021-07-16,1.421,1.43,1.393,1.396,431465585,606666057
2021-07-19,1.393,1.414,1.381,1.409,343458817,480637357
2021-07-20,1.399,1.42,1.396,1.414,343323646,484013367
2021-07-21,1.415,1.435,1.401,1.415,449574110,637455905
2021-07-22,1.413,1.43,1.385,1.387,540832890,756570890
2021-07-23,1.377,1.38,1.344,1.353,495651996,671363117
2021-07-26,1.338,1.338,1.232,1.252,895714140,1143040959
2021-07-27,1.24,1.256,1.195,1.198,534960689,657406949
2021-07-28,1.186,1.219,1.15,1.216,541272997,643565155
2021-07-29,1.238,1.245,1.193,1.201,598331921,723976072
2021-07-30,1.179,1.181,1.112,1.125,794692805,903144012
2021-08-02,1.099,1.193,1.089,1.192,1062966011,1220278582
2021-08-03,1.167,1.205,1.145,1.193,751582502,885703137
2021-08-04,1.185,1.201,1.174,1.177,471371814,557390759
2021-08-05,1.145,1.198,1.136,1.162,470879457,550016367
2021-08-06,1.156,1.172,1.142,1.158,384874182,445144439
2021-08-09,1.15,1.199,1.15,1.183,597590822,705974062
2021-08-10,1.188,1.264,1.178,1.26,1016914736,1243614607
2021-08-11,1.243,1.264,1.225,1.235,685263479,850270189
2021-08-12,1.226,1.245,1.21,1.213,554120114,678397585
2021-08-13,1.212,1.234,1.204,1.221,480045871,584529041
2021-08-16,1.217,1.238,1.21,1.226,346130444,424101289
2021-08-17,1.225,1.225,1.165,1.168,644464511,766784335
2021-08-18,1.159,1.192,1.15,1.182,455415642,535131062
2021-08-19,1.175,1.187,1.152,1.159,455457749,530636605
2021-08-20,1.124,1.132,1.077,1.085,1009180508,1111565196
2021-08-23,1.086,1.114,1.075,1.099,578691140,636291076
2021-08-24,1.105,1.143,1.095,1.134,616936030,694564276
2021-08-25,1.14,1.173,1.14,1.165,622586898,723617596
2021-08-26,1.155,1.155,1.119,1.126,510061819,577590223
2021-08-27,1.119,1.154,1.116,1.125,404550823,459128216
2021-08-30,1.134,1.149,1.097,1.13,552658417,620078993
2021-08-31,1.124,1.14,1.103,1.111,471754364,526106153
2021-09-01,1.108,1.16,1.081,1.149,936109537,1057942293
2021-09-02,1.145,1.158,1.125,1.128,693114636,786473618
2021-09-03,1.119,1.146,1.098,1.137,768360792,861631359
2021-09-06,1.134,1.186,1.122,1.178,983434574,1148751689
2021-09-07,1.169,1.196,1.163,1.186,667927988,787965370
2021-09-08,1.184,1.185,1.152,1.16,832146740,968675063
2021-09-09,1.158,1.169,1.148,1.158,476709971,551691449
2021-09-10,1.16,1.183,1.15,1.18,772760634,906419208
2021-09-13,1.176,1.193,1.155,1.163,693080521,811219129
2021-09-14,1.162,1.181,1.157,1.159,609364892,711622062
2021-09-15,1.152,1.152,1.12,1.126,824410825,934320813
2021-09-16,1.119,1.145,1.109,1.131,678571686,766964284
2021-09-17,1.127,1.179,1.12,1.169,983825882,1137628137
2021-09-22,1.155,1.161,1.134,1.141,642472349,734961826
2021-09-23,1.143,1.167,1.134,1.146,509515499,585864348
2021-09-24,1.141,1.187,1.138,1.173,875919914,1025919296
2021-09-27,1.198,1.267,1.197,1.251,1348682746,1667168202
2021-09-28,1.24,1.25,1.198,1.23,806643653,986758214
2021-09-29,1.22,1.241,1.203,1.222,601309772,734703027
2021-09-30,1.218,1.247,1.213,1.232,548642670,676190037
2021-10-08,1.233,1.286,1.22,1.265,769302879,972445793
2021-10-11,1.273,1.297,1.252,1.26,535519509,679576946
2021-10-12,1.248,1.273,1.234,1.262,474333063,596230935
2021-10-13,1.263,1.33,1.258,1.309,901734590,1170177649
2021-10-14,1.303,1.329,1.283,1.307,567470680,739706661
2021-10-15,1.29,1.307,1.273,1.296,518923528,669393315
2021-10-18,1.275,1.275,1.2,1.209,1343088449,1637555310
2021-10-19,1.2,1.24,1.196,1.23,757622576,928943171
2021-10-20,1.238,1.254,1.222,1.239,432100020,534323963
2021-10-21,1.24,1.248,1.225,1.245,361294855,447469205
2021-10-22,1.249,1.271,1.238,1.256,443297373,556494948
2021-10-25,1.25,1.258,1.237,1.249,333852400,415749393
2021-10-26,1.249,1.27,1.24,1.256,389918949,489506838
2021-10-27,1.249,1.249,1.216,1.223,539882361,662437209
2021-10-28,1.227,1.244,1.224,1.234,420042754,518911007
2021-10-29,1.245,1.266,1.242,1.246,472569557,591992560
2021-11-01,1.222,1.255,1.198,1.236,416921874,512846422
2021-11-02,1.23,1.246,1.205,1.219,443813290,542908129
2021-11-03,1.223,1.227,1.206,1.21,281313047,342140864
2021-11-04,1.215,1.252,1.212,1.248,657739551,813273386
2021-11-05,1.244,1.275,1.244,1.255,451737750,569148090
2021-11-08,1.254,1.264,1.243,1.252,262844262,328982098
2021-11-09,1.251,1.259,1.237,1.24,379110092,471648689
2021-11-10,1.242,1.246,1.206,1.216,549283942,669375144
2021-11-11,1.216,1.221,1.203,1.217,549364710,665376215
2021-11-12,1.222,1.225,1.201,1.203,526593500,636354346
2021-11-15,1.204,1.219,1.201,1.208,451569188,546405481
2021-11-16,1.211,1.247,1.209,1.244,828753384,1022826480
2021-11-17,1.239,1.251,1.227,1.241,472575765,585348846
2021-11-18,1.236,1.25,1.229,1.243,304462996,377650896
2021-11-19,1.239,1.274,1.237,1.259,501351483,631951168
2021-11-22,1.26,1.295,1.259,1.263,485313604,619596533
2021-11-23,1.258,1.279,1.255,1.268,298011418,377998110
2021-11-24,1.272,1.313,1.27,1.3,705748334,914820309
2021-11-25,1.31,1.322,1.29,1.293,373921351,486647169
2021-11-26,1.294,1.297,1.28,1.289,291000223,374301686
2021-11-29,1.28,1.296,1.278,1.295,316821639,408006036
2021-11-30,1.296,1.299,1.268,1.273,392948100,501758462
2021-12-01,1.286,1.291,1.269,1.277,395870200,505034812
2021-12-02,1.282,1.295,1.279,1.288,290984382,374345439
2021-12-03,1.29,1.33,1.287,1.324,694250004,916037713
2021-12-06,1.327,1.335,1.311,1.323,467411271,619967336
2021-12-07,1.329,1.347,1.319,1.321,486657245,647869573
2021-12-08,1.32,1.371,1.312,1.369,629537295,851595729
2021-12-09,1.376,1.417,1.368,1.395,552935760,770680105
2021-12-10,1.385,1.403,1.37,1.393,427778362,593155980
2021-12-13,1.405,1.432,1.4,1.402,419728762,593888782
2021-12-14,1.394,1.423,1.387,1.412,319768512,450818655
2021-12-15,1.409,1.409,1.382,1.393,376249028,524272361
2021-12-16,1.392,1.392,1.352,1.373,633627384,865529680
2021-12-17,1.367,1.367,1.336,1.34,529608159,713525711
2021-12-20,1.335,1.358,1.332,1.339,489829074,657980827
2021-12-21,1.338,1.348,1.318,1.34,419041974,558923450
2021-12-22,1.337,1.36,1.333,1.346,396033227,531809566
2021-12-23,1.344,1.377,1.33,1.375,515275046,696233166
2021-12-24,1.372,1.398,1.366,1.373,724759585,1000932085
2021-12-27,1.37,1.377,1.348,1.36,408203035,555086707
2021-12-28,1.361,1.383,1.361,1.378,376487679,517311333
2021-12-29,1.381,1.384,1.325,1.329,633340918,849851681
2021-12-30,1.319,1.332,1.308,1.323,555710018,734117945
2021-12-31,0.976,0.976,0.954,0.965,673541196,647547653
2022-01-04,0.965,0.966,0.935,0.953,663357519,627009232
2022-01-05,0.948,0.963,0.938,0.945,579556711,549603756
2022-01-06,0.946,0.951,0.92,0.931,730334574,681871468
2022-01-07,0.928,0.933,0.908,0.912,536788157,492700843
2022-01-10,0.905,0.914,0.885,0.907,478577520,431160144
2022-01-11,0.905,0.91,0.892,0.895,390342100,351412930
2022-01-12,0.898,0.904,0.894,0.903,479622623,431179168
2022-01-13,0.901,0.902,0.869,0.87,822155247,725672654
2022-01-14,0.863,0.878,0.863,0.865,495605444,431472594
2022-01-17,0.864,0.871,0.85,0.87,552230824,476242822
2022-01-18,0.87,0.892,0.863,0.883,959307353,846773869
2022-01-19,0.887,0.888,0.865,0.873,686220459,599333919
2022-01-20,0.87,0.889,0.868,0.888,845402442,747510418
2022-01-21,0.881,0.909,0.88,0.9,799428571,719304227
2022-01-24,0.892,0.907,0.886,0.894,427497404,382639586
2022-01-25,0.89,0.895,0.87,0.872,379407092,335188464
2022-01-26,0.871,0.89,0.864,0.879,423882063,372776790
2022-01-27,0.888,0.895,0.867,0.87,499937701,440560456
2022-01-28,0.868,0.873,0.842,0.845,416984568,357058762
2022-02-07,0.851,0.871,0.836,0.844,496716797,423746617
2022-02-08,0.844,0.845,0.808,0.82,507929659,416037825
2022-02-09,0.82,0.862,0.817,0.86,826885702,697440834
2022-02-10,0.857,0.862,0.845,0.851,418926803,356090280
2022-02-11,0.845,0.878,0.844,0.852,490055569,422919359
2022-02-14,0.845,0.873,0.845,0.866,400639840,346243212
2022-02-15,0.866,0.884,0.865,0.881,355272031,311389607
2022-02-16,0.883,0.89,0.873,0.885,323807230,285855512
2022-02-17,0.885,0.893,0.877,0.883,279219519,246674124
2022-02-18,0.877,0.89,0.866,0.888,314656909,277305192
2022-02-21,0.888,0.897,0.881,0.886,213489195,189553644
2022-02-22,0.88,0.88,0.859,0.865,294778833,255194031
2022-02-23,0.867,0.877,0.859,0.877,259160733,225497154
2022-02-24,0.869,0.871,0.835,0.843,535883017,455977611
2022-02-25,0.849,0.86,0.846,0.852,336303044,286945473
2022-02-28,0.849,0.856,0.837,0.854,318706154,270686051
2022-03-01,0.858,0.883,0.857,0.88,615381940,538441503
2022-03-02,0.871,0.874,0.861,0.87,508852954,441599815
2022-03-03,0.871,0.874,0.841,0.843,782231354,665030628
2022-03-04,0.83,0.845,0.825,0.83,487222541,405596672
2022-03-07,0.822,0.823,0.79,0.793,555956900,445947535
2022-03-08,0.807,0.821,0.788,0.795,567310320,457219679
2022-03-09,0.797,0.807,0.761,0.792,539314398,425769337
2022-03-10,0.811,0.827,0.807,0.825,670595095,549352556
2022-03-11,0.813,0.825,0.801,0.822,448538509,364743224
2022-03-14,0.809,0.81,0.777,0.78,759854591,598332745
2022-03-15,0.761,0.773,0.737,0.739,569558108,428970945
2022-03-16,0.754,0.764,0.722,0.761,643262100,480453427
2022-03-17,0.773,0.799,0.771,0.784,711004944,556682900
2022-03-18,0.779,0.79,0.772,0.784,302715423,235984546
2022-03-21,0.787,0.79,0.775,0.782,238777900,186404939
2022-03-22,0.78,0.787,0.77,0.772,270365000,209747566
2022-03-23,0.775,0.79,0.77,0.785,436760462,341605007
2022-03-24,0.777,0.777,0.762,0.765,422893200,324367794
2022-03-25,0.765,0.769,0.739,0.744,450798261,338449581
2022-03-28,0.727,0.728,0.709,0.721,578222771,414030725
2022-03-29,0.722,0.73,0.709,0.71,496767633,356413274
2022-03-30,0.719,0.742,0.719,0.742,563496016,411336719
2022-03-31,0.737,0.743,0.732,0.737,298539180,219950508
2022-04-01,0.73,0.766,0.73,0.754,678422275,511280011
2022-04-06,0.748,0.757,0.742,0.748,369354400,276180923
2022-04-07,0.742,0.762,0.74,0.747,447116275,336414913
2022-04-08,0.75,0.756,0.742,0.743,313740142,234635023
2022-04-11,0.735,0.735,0.708,0.709,452219862,323772987
2022-04-12,0.711,0.757,0.711,0.756,668527028,490743329
2022-04-13,0.748,0.766,0.744,0.753,432687962,327148138
2022-04-14,0.764,0.799,0.76,0.789,809913171,634324014
2022-04-15,0.783,0.797,0.778,0.784,530412500,417846184
2022-04-18,0.78,0.783,0.768,0.783,406846200,315668023
2022-04-19,0.785,0.797,0.769,0.774,461912200,361343391
2022-04-20,0.777,0.795,0.762,0.781,719976400,562220582
2022-04-21,0.774,0.787,0.765,0.769,448898076,347670530
2022-04-22,0.761,0.777,0.754,0.772,465079900,356911551
2022-04-25,0.755,0.761,0.724,0.728,639136100,476531694
2022-04-26,0.732,0.76,0.729,0.744,583036053,434570872
2022-04-27,0.742,0.762,0.742,0.761,790953700,597048663
2022-04-28,0.76,0.78,0.755,0.778,1011564380,781615673
2022-04-29,0.79,0.796,0.767,0.784,705874200,551240748
2022-05-05,0.78,0.801,0.777,0.783,579512823,457339526
2022-05-06,0.769,0.771,0.749,0.753,578029854,436950046
2022-05-09,0.743,0.745,0.728,0.739,668290359,491352831
2022-05-10,0.727,0.752,0.719,0.749,769775192,570428552
2022-05-11,0.749,0.771,0.745,0.761,642527367,489871814
2022-05-12,0.756,0.78,0.754,0.77,501128525,385784585
2022-05-13,0.772,0.779,0.761,0.767,371149330,285135605
2022-05-16,0.773,0.775,0.755,0.761,404836198,309134591
2022-05-17,0.765,0.77,0.758,0.769,341105717,260987226
2022-05-18,0.769,0.769,0.751,0.761,447569154,339581444
2022-05-19,0.747,0.754,0.746,0.751,442269165,331732554
2022-05-20,0.755,0.787,0.755,0.784,977869546,759800963
2022-05-23,0.786,0.786,0.769,0.774,610992605,473613691
2022-05-24,0.775,0.777,0.756,0.757,601471600,459095619
2022-05-25,0.756,0.763,0.745,0.755,827006598,621759135
2022-05-26,0.754,0.765,0.744,0.757,759760051,573420975
2022-05-27,0.764,0.772,0.756,0.76,743950923,569244559
2022-05-30,0.77,0.79,0.766,0.787,1042773710,814603967
2022-05-31,0.782,0.816,0.781,0.811,970040240,779769719
2022-06-01,0.812,0.816,0.801,0.808,538131257,434785099
2022-06-02,0.802,0.81,0.8,0.802,591225137,474701854
2022-06-06,0.804,0.816,0.788,0.815,867765890,698343829
2022-06-07,0.815,0.835,0.81,0.826,1141668812,943979710
2022-06-08,0.825,0.849,0.823,0.84,963920385,806896880
2022-06-09,0.838,0.849,0.824,0.825,566349531,471690293
2022-06-10,0.818,0.839,0.816,0.837,586744824,485994772
2022-06-13,0.828,0.831,0.813,0.821,657294746,539658675
2022-06-14,0.812,0.834,0.808,0.833,579604208,476705205
2022-06-15,0.834,0.851,0.824,0.838,951895177,798896134
2022-06-16,0.843,0.855,0.834,0.838,647100226,545692070
2022-06-17,0.831,0.861,0.829,0.86,837824836,712612499
2022-06-20,0.863,0.886,0.853,0.875,763608581,663752791
2022-06-21,0.87,0.886,0.864,0.87,733397591,642085608
2022-06-22,0.873,0.875,0.855,0.857,531756570,458923794
2022-06-23,0.858,0.87,0.852,0.866,606095340,522222808
2022-06-24,0.868,0.886,0.864,0.882,783596424,687596541
2022-06-27,0.888,0.911,0.887,0.901,777029312,701152024
2022-06-28,0.902,0.909,0.893,0.908,529334094,477936707
2022-06-29,0.904,0.913,0.892,0.897,777046700,699237567
2022-06-30,0.901,0.944,0.899,0.933,1016811541,944209646
2022-07-01,0.934,0.938,0.913,0.926,839274535,773276758
2022-07-04,0.919,0.924,0.906,0.922,679133724,623273457
2022-07-05,0.922,0.931,0.902,0.913,797940929,729053869
2022-07-06,0.908,0.911,0.88,0.888,1025737902,915572196
2022-07-07,0.885,0.892,0.871,0.887,763849195,674359047
2022-07-08,0.892,0.902,0.885,0.891,692259128,618941784
2022-07-11,0.881,0.883,0.862,0.871,742441293,645681661
2022-07-12,0.867,0.878,0.856,0.863,740422164,640521620
2022-07-13,0.864,0.875,0.86,0.87,640645404,557283863
2022-07-14,0.866,0.873,0.857,0.863,712097400,616493413
2022-07-15,0.861,0.888,0.857,0.866,996519916,871705677
2022-07-18,0.862,0.867,0.841,0.861,830693649,709575898
2022-07-19,0.858,0.865,0.851,0.862,611863200,524844180
2022-07-20,0.865,0.874,0.864,0.868,767947846,667043552
2022-07-21,0.862,0.87,0.856,0.857,533276705,460162997
2022-07-22,0.864,0.867,0.849,0.853,540764305,463727406
2022-07-25,0.852,0.865,0.844,0.863,623644300,534316402
2022-07-26,0.864,0.88,0.863,0.871,666671200,582135320
2022-07-27,0.868,0.868,0.855,0.856,596297500,513140350
2022-07-28,0.859,0.866,0.852,0.854,586434517,503147807
2022-07-29,0.85,0.851,0.821,0.825,1068250157,890527484
2022-08-01,0.824,0.845,0.824,0.838,811195679,679742378
2022-08-02,0.829,0.839,0.821,0.826,627895300,520322756
2022-08-03,0.83,0.838,0.822,0.825,517565099,428980379
2022-08-04,0.828,0.842,0.824,0.841,596311155,496887602
2022-08-05,0.841,0.847,0.834,0.844,587786190,493704985
2022-08-08,0.839,0.849,0.835,0.839,467124658,392817351
2022-08-09,0.836,0.84,0.831,0.838,375350321,313514309
2022-08-10,0.837,0.843,0.821,0.825,727995888,603186383
2022-08-11,0.829,0.84,0.826,0.84,698952088,582968799
2022-08-12,0.838,0.852,0.836,0.849,785606300,663430018
2022-08-15,0.844,0.852,0.837,0.839,635298201,534617455
2022-08-16,0.841,0.845,0.833,0.834,523421001,437769040
2022-08-17,0.836,0.844,0.826,0.842,590633499,493799129
2022-08-18,0.837,0.838,0.823,0.828,966847806,800054015
2022-08-19,0.825,0.834,0.821,0.824,533040156,441029463
2022-08-22,0.822,0.831,0.817,0.828,517659400,427636195
2022-08-23,0.826,0.829,0.812,0.815,795232600,649385503
2022-08-24,0.814,0.82,0.806,0.808,707232791,574658174
2022-08-25,0.811,0.827,0.809,0.826,919552262,753425293
2022-08-26,0.832,0.853,0.832,0.839,1122497467,946000757
2022-08-29,0.835,0.846,0.826,0.827,691912104,575570805
2022-08-30,0.827,0.828,0.815,0.823,640745899,525735585
2022-08-31,0.82,0.845,0.818,0.841,1000078083,837284568
2022-09-01,0.838,0.838,0.826,0.826,806358257,670006153
2022-09-02,0.827,0.829,0.808,0.813,982291374,799817460
2022-09-05,0.808,0.808,0.788,0.795,1076103056,854390229
2022-09-06,0.796,0.802,0.79,0.8,634240012,505082118
2022-09-07,0.797,0.797,0.787,0.79,737419936,582630853
2022-09-08,0.791,0.802,0.791,0.792,611732973,486916935
2022-09-09,0.793,0.802,0.788,0.801,660382040,527352870
2022-09-13,0.807,0.817,0.8,0.812,784806632,636351347
2022-09-14,0.802,0.809,0.801,0.804,451995169,363809847
2022-09-15,0.805,0.817,0.803,0.809,621588500,504311923
2022-09-16,0.806,0.812,0.791,0.792,554436452,442174519
2022-09-19,0.79,0.811,0.783,0.8,505084558,403364380
2022-09-20,0.802,0.813,0.795,0.811,581108414,469282183
2022-09-21,0.808,0.816,0.801,0.803,443330300,357616322
2022-09-22,0.799,0.802,0.791,0.791,447422900,355458544
2022-09-23,0.79,0.803,0.79,0.796,515814900,411088274
2022-09-26,0.79,0.816,0.788,0.809,751193830,607859035
2022-09-27,0.812,0.838,0.803,0.838,770627600,634828423
2022-09-28,0.835,0.845,0.829,0.83,596740071,498892662
2022-09-29,0.839,0.841,0.822,0.828,591998076,492081129
2022-09-30,0.833,0.841,0.824,0.825,515211940,428029136
2022-10-10,0.825,0.826,0.778,0.779,759208913,605861967
2022-10-11,0.779,0.786,0.763,0.784,515691618,400259683
2022-10-12,0.783,0.783,0.753,0.778,740312449,566864408
2022-10-13,0.77,0.776,0.761,0.765,539779958,414415710
2022-10-14,0.77,0.787,0.766,0.783,732401837,570968108
2022-10-17,0.777,0.779,0.763,0.771,609405341,468645281
2022-10-18,0.775,0.78,0.764,0.767,708805838,545431278
2022-10-19,0.763,0.764,0.74,0.742,1042540861,780284864
2022-10-20,0.734,0.758,0.73,0.749,819565011,610621898
2022-10-21,0.746,0.747,0.733,0.737,583757333,432042081
2022-10-24,0.727,0.729,0.691,0.695,1668343206,1175585727
2022-10-25,0.684,0.703,0.682,0.692,866556713,599910605
2022-10-26,0.695,0.708,0.691,0.695,855834917,596586805
2022-10-27,0.697,0.699,0.662,0.664,1338249200,905839217
2022-10-28,0.661,0.673,0.655,0.658,974058252,646820170
2022-10-31,0.651,0.66,0.641,0.65,859472286,559501463
2022-11-01,0.655,0.695,0.655,0.694,1666937856,1126833391
2022-11-02,0.69,0.724,0.685,0.709,1429319399,1007723706
2022-11-03,0.698,0.705,0.695,0.702,586298582,410089155
2022-11-04,0.7,0.745,0.698,0.736,1319208612,963334410
2022-11-07,0.728,0.743,0.723,0.74,834851423,613675224
2022-11-08,0.738,0.745,0.721,0.728,576079182,420274893
2022-11-09,0.728,0.733,0.714,0.716,664935297,478327157
2022-11-10,0.711,0.729,0.71,0.727,699511288,504992473
2022-11-11,0.75,0.755,0.733,0.746,1004118281,746267758
2022-11-14,0.749,0.763,0.736,0.739,852098560,636273880
2022-11-15,0.738,0.766,0.733,0.758,1006917524,758456086
2022-11-16,0.755,0.77,0.751,0.76,605771205,461262537
2022-11-17,0.758,0.765,0.744,0.753,608440322,457141216
2022-11-18,0.755,0.763,0.75,0.753,574673095,434024864
2022-11-21,0.744,0.744,0.727,0.734,608514300,445441715
2022-11-22,0.733,0.749,0.731,0.736,582063734,429567561
2022-11-23,0.733,0.739,0.73,0.732,495103117,362968555
2022-11-24,0.735,0.741,0.72,0.725,576326022,418408604
2022-11-25,0.725,0.728,0.716,0.724,615787537,444014986
2022-11-28,0.709,0.726,0.697,0.724,775099574,549818147
2022-11-29,0.735,0.759,0.734,0.758,1198336963,894725168
2022-11-30,0.752,0.763,0.748,0.754,522060452,393695094
2022-12-01,0.78,0.799,0.777,0.778,1432083205,1125444001
2022-12-02,0.779,0.792,0.774,0.78,617850600,483114095
2022-12-05,0.795,0.8,0.788,0.795,646628143,513904156
2022-12-06,0.79,0.837,0.788,0.818,1063721501,872629998
2022-12-07,0.815,0.834,0.807,0.817,811983443,664747033
2022-12-08,0.815,0.827,0.808,0.822,586785085,480046364
2022-12-09,0.821,0.85,0.815,0.85,963745251,805161045
2022-12-12,0.845,0.855,0.833,0.835,641467773,540579419
2022-12-13,0.835,0.85,0.826,0.844,683625817,575006011
2022-12-14,0.838,0.875,0.838,0.868,873200563,752775925
2022-12-15,0.875,0.882,0.856,0.859,736572258,636691949
2022-12-16,0.853,0.868,0.85,0.863,505213657,434518140
2022-12-19,0.865,0.872,0.848,0.852,737472618,631587595
2022-12-20,0.85,0.85,0.81,0.82,822789346,679161572
2022-12-21,0.822,0.836,0.822,0.83,495571748,411525961
2022-12-22,0.836,0.865,0.834,0.852,759220703,646635072
2022-12-23,0.845,0.868,0.84,0.857,635003967,544247617
2022-12-26,0.856,0.859,0.842,0.845,603271002,513138593
2022-12-27,0.856,0.866,0.846,0.861,667771495,573523975
2022-12-28,0.856,0.86,0.846,0.855,435447972,371291020
2022-12-29,0.848,0.85,0.838,0.846,626150769,529357958
2022-12-30,0.851,0.857,0.845,0.85,474091500,403426886
2023-01-03,0.85,0.854,0.83,0.838,653430597,546899404
2023-01-04,0.837,0.846,0.83,0.837,501693200,420545342
2023-01-05,0.845,0.884,0.842,0.881,1387465991,1210594403
2023-01-06,0.88,0.884,0.866,0.879,1222836261,1072283385
2023-01-09,0.883,0.905,0.875,0.903,877484603,782931000
2023-01-10,0.899,0.913,0.894,0.904,990263136,896829399
2023-01-11,0.905,0.91,0.892,0.9,774818670,698814206
