日期,开盘,最高,最低,收盘,成交量,成交额
2015-11-17,3.843,3.918,3.8,3.812,148675856,573675520
2015-11-18,3.814,3.828,3.699,3.779,137045472,518943680
2015-11-19,3.781,3.838,3.766,3.836,100104856,379709088
2015-11-20,3.835,3.849,3.811,3.825,119001856,456082368
2015-11-23,3.82,3.862,3.8,3.806,87720256,336171200
2015-11-24,3.794,3.81,3.75,3.809,125306848,474458304
2015-11-25,3.802,3.836,3.787,3.832,148588896,566591296
2015-11-26,3.856,3.857,3.802,3.814,126799424,486306848
2015-11-27,3.8,3.8,3.586,3.608,185180576,684370624
2015-11-30,3.615,3.638,3.51,3.609,203567280,728916224
2015-12-01,3.604,3.663,3.58,3.637,279014336,1011698176
2015-12-02,3.634,3.8,3.618,3.793,186980384,692873216
2015-12-03,3.783,3.816,3.749,3.801,145664390,550680644
2015-12-04,3.783,3.783,3.714,3.729,139429872,522056064
2015-12-07,3.732,3.76,3.707,3.737,78512644,293026111
2015-12-08,3.711,3.717,3.663,3.681,94908144,350102624
2015-12-09,3.679,3.708,3.66,3.686,94259041,347389833
2015-12-10,3.696,3.734,3.656,3.679,210355632,778783680
2015-12-11,3.66,3.688,3.635,3.661,150733984,550808896
2015-12-14,3.639,3.775,3.629,3.773,198995056,735628608
2015-12-15,3.77,3.772,3.726,3.737,140912688,529036992
2015-12-16,3.751,3.768,3.731,3.738,97198440,364722080
2015-12-17,3.759,3.819,3.759,3.808,157151360,596617984
2015-12-18,3.808,3.856,3.797,3.822,148984512,569504256
2015-12-21,3.81,3.949,3.8,3.922,159482592,620696320
2015-12-22,3.928,3.933,3.883,3.927,154148488,603217076
2015-12-23,3.928,3.98,3.912,3.922,289263648,1139663360
2015-12-24,3.916,3.922,3.843,3.875,198218864,768152128
2015-12-25,3.885,3.899,3.861,3.895,147544494,572968428
2015-12-28,3.884,3.899,3.774,3.778,166164893,638347630
2015-12-29,3.771,3.814,3.766,3.813,152912918,579206624
2015-12-30,3.813,3.818,3.781,3.812,139157511,528767931
2015-12-31,3.801,3.829,3.776,3.778,127070020,482833516
2016-01-04,3.776,3.776,3.528,3.535,310853942,1137173590
2016-01-05,3.467,3.578,3.429,3.527,426887761,1497174452
2016-01-06,3.525,3.592,3.52,3.582,175246565,622444909
2016-01-07,3.539,3.539,3.403,3.484,75040500,260993448
2016-01-08,3.485,3.485,3.29,3.408,408336021,1387037113
2016-01-11,3.345,3.387,3.23,3.233,461218760,1533396223
2016-01-12,3.26,3.295,3.221,3.256,276690207,902582530
2016-01-13,3.283,3.301,3.19,3.211,250040943,815542532
2016-01-14,3.135,3.272,3.128,3.265,346908803,1107232395
2016-01-15,3.245,3.259,3.146,3.169,301465118,966523075
2016-01-18,3.129,3.207,3.12,3.171,314291235,995915221
2016-01-19,3.17,3.275,3.158,3.262,252318423,815841813
2016-01-20,3.2,3.216,3.145,3.169,256534366,815923963
2016-01-21,3.138,3.199,3.071,3.078,273331611,858371429
2016-01-22,3.112,3.13,3.05,3.108,243967259,754819446
2016-01-25,3.136,3.146,3.092,3.12,179548311,560271257
2016-01-26,3.075,3.103,2.93,2.944,298712099,902898748
2016-01-27,2.95,2.98,2.838,2.912,535087740,1555167656
2016-01-28,2.899,2.933,2.835,2.849,243514887,704307095
2016-01-29,2.85,2.961,2.846,2.93,305349768,887994285
2016-02-01,2.928,2.938,2.86,2.898,166983659,485387638
2016-02-02,2.892,2.966,2.892,2.96,221015984,650514919
2016-02-03,2.93,2.952,2.902,2.946,227830715,665970636
2016-02-04,2.955,2.994,2.952,2.985,427360671,1270882184
2016-02-05,2.983,2.983,2.948,2.95,476611165,1414850238
2016-02-15,2.899,2.954,2.885,2.939,221657203,645516477
2016-02-16,2.951,3.032,2.95,3.022,271988474,817548445
2016-02-17,3.023,3.058,3.015,3.053,235182071,714641656
2016-02-18,3.075,3.09,3.042,3.049,221163948,678382026
2016-02-19,3.047,3.066,3.025,3.041,211377526,643254118
2016-02-22,3.088,3.116,3.062,3.104,732868230,2263230940
2016-02-23,3.102,3.106,3.052,3.08,230079769,709597975
2016-02-24,3.072,3.107,3.043,3.103,280592207,862853078
2016-02-25,3.098,3.098,2.885,2.905,375768215,1125399586
2016-02-26,2.926,2.955,2.899,2.933,461895738,1354173923
2016-02-29,2.921,2.929,2.811,2.864,394030333,1123408226
2016-03-01,2.871,2.94,2.81,2.918,234562572,679926886
2016-03-02,2.921,3.056,2.921,3.049,451413432,1350518122
2016-03-03,3.048,3.086,3.033,3.042,238875815,729281996
2016-03-04,3.04,3.095,3.021,3.079,460608313,1411889934
2016-03-07,3.092,3.178,3.07,3.103,342306558,1062124021
2016-03-08,3.086,3.096,2.999,3.092,289042280,876806225
2016-03-09,3.043,3.053,3.006,3.046,264769484,803040606
2016-03-10,3.042,3.07,3.001,3.005,137343306,417118402
2016-03-11,2.98,3.018,2.959,2.999,158993200,475963053
2016-03-14,3.027,3.105,3.027,3.064,578053418,1778753112
2016-03-15,3.058,3.065,3.018,3.054,293101026,892527467
2016-03-16,3.041,3.099,3.041,3.074,287722068,885143667
2016-03-17,3.078,3.15,3.063,3.124,409964975,1276388468
2016-03-18,3.125,3.198,3.124,3.168,968766520,3073815207
2016-03-21,3.191,3.262,3.191,3.238,388550106,1256109013
2016-03-22,3.218,3.24,3.211,3.216,168862775,544804992
2016-03-23,3.213,3.238,3.19,3.222,252646768,812332861
2016-03-24,3.201,3.212,3.17,3.172,353711508,1128611604
2016-03-25,3.174,3.2,3.165,3.185,255432765,812493930
2016-03-28,3.197,3.227,3.15,3.155,253708460,809289996
2016-03-29,3.158,3.168,3.111,3.129,510634474,1600486312
2016-03-30,3.149,3.218,3.149,3.215,321345997,1023688965
2016-03-31,3.225,3.232,3.194,3.209,267776952,860786486
2016-04-01,3.2,3.22,3.153,3.219,255475694,815859427
2016-04-05,3.204,3.269,3.196,3.25,341087921,1105926644
2016-04-06,3.237,3.256,3.232,3.244,282223573,915319379
2016-04-07,3.253,3.264,3.196,3.204,235979540,760739370
2016-04-08,3.18,3.204,3.15,3.177,287695308,911962836
2016-04-11,3.203,3.248,3.203,3.212,293934447,949251599
2016-04-12,3.213,3.219,3.188,3.208,423792609,1355859601
2016-04-13,3.226,3.29,3.226,3.249,664723733,2175119947
2016-04-14,3.262,3.275,3.241,3.261,196376388,640055611
2016-04-15,3.268,3.274,3.25,3.264,190846492,621949248
2016-04-18,3.242,3.242,3.21,3.218,225522391,726682573
2016-04-19,3.229,3.245,3.209,3.222,276854283,891538328
2016-04-20,3.235,3.238,3.09,3.166,467962419,1477267984
2016-04-21,3.147,3.195,3.136,3.151,254742919,806651994
2016-04-22,3.141,3.169,3.13,3.165,153401499,483590303
2016-04-25,3.163,3.163,3.111,3.155,156096951,490143680
2016-04-26,3.153,3.178,3.138,3.173,130165933,411143884
2016-04-27,3.173,3.179,3.15,3.158,144753386,458068899
2016-04-28,3.159,3.166,3.128,3.156,144567963,454960936
2016-04-29,3.148,3.166,3.142,3.152,113589098,358665715
2016-05-03,3.157,3.218,3.138,3.213,234118098,748201333
2016-05-04,3.198,3.218,3.186,3.201,184462270,590306513
2016-05-05,3.197,3.209,3.187,3.201,132028313,422287537
2016-05-06,3.203,3.207,3.126,3.128,215542840,684329077
2016-05-09,3.12,3.12,3.054,3.064,327203388,1004431928
2016-05-10,3.06,3.076,3.053,3.061,113547933,347961925
2016-05-11,3.07,3.095,3.059,3.073,99451509,305936109
2016-05-12,3.06,3.089,3.033,3.084,119507818,366291994
2016-05-13,3.073,3.101,3.059,3.073,90896427,279919199
2016-05-16,3.067,3.088,3.041,3.085,110290661,338736028
2016-05-17,3.088,3.098,3.062,3.08,96106445,295797362
2016-05-18,3.072,3.073,3.03,3.06,119244145,363787909
2016-05-19,3.058,3.085,3.05,3.054,111260472,341617203
2016-05-20,3.048,3.076,3.038,3.074,139069288,425379889
2016-05-23,3.078,3.1,3.068,3.079,107809105,332507465
2016-05-24,3.079,3.079,3.048,3.06,96780922,296006429
2016-05-25,3.066,3.086,3.053,3.058,83786394,257099787
2016-05-26,3.058,3.072,3.026,3.058,142476437,433670399
2016-05-27,3.056,3.068,3.046,3.06,85685190,261992521
2016-05-30,3.056,3.072,3.027,3.062,79238252,241917771
2016-05-31,3.063,3.172,3.062,3.169,494593315,1554177036
2016-06-01,3.17,3.175,3.152,3.156,171347808,541843489
2016-06-02,3.158,3.161,3.144,3.159,92385756,291409483
2016-06-03,3.162,3.206,3.157,3.196,177793222,564204393
2016-06-06,3.191,3.204,3.172,3.177,81647929,259805697
2016-06-07,3.181,3.185,3.171,3.177,57621036,183029382
2016-06-08,3.174,3.182,3.152,3.173,72625043,229820366
2016-06-13,3.15,3.15,3.066,3.069,329962423,1026673569
2016-06-14,3.065,3.083,3.062,3.082,175090226,538000790
2016-06-15,3.059,3.152,3.05,3.123,194595117,605204882
2016-06-16,3.122,3.122,3.095,3.104,87724465,272860069
2016-06-17,3.106,3.14,3.105,3.117,201308067,628220777
2016-06-20,3.12,3.13,3.097,3.118,82108494,255483683
2016-06-21,3.13,3.168,3.1,3.111,144544590,452800477
2016-06-22,3.109,3.134,3.097,3.13,117291372,366208104
2016-06-23,3.13,3.132,3.101,3.12,99387293,309928173
2016-06-24,3.12,3.137,3.04,3.087,154395516,478738659
2016-06-27,3.08,3.128,3.077,3.126,135557760,421471183
2016-06-28,3.116,3.145,3.101,3.142,181488939,566115620
2016-06-29,3.145,3.166,3.144,3.156,119541995,376789519
2016-06-30,3.157,3.169,3.152,3.161,92851291,293590840
2016-07-01,3.161,3.177,3.155,3.158,93766657,296840461
2016-07-04,3.153,3.225,3.143,3.211,137810706,441388873
2016-07-05,3.211,3.23,3.207,3.219,160714354,517232170
2016-07-06,3.216,3.238,3.206,3.235,278068713,896513394
2016-07-07,3.231,3.25,3.217,3.239,185677172,600682507
2016-07-08,3.234,3.236,3.222,3.227,168019456,542424347
2016-07-11,3.232,3.275,3.231,3.235,107960088,350916205
2016-07-12,3.233,3.319,3.233,3.317,172362881,564574968
2016-07-13,3.32,3.349,3.315,3.324,249841642,832961385
2016-07-14,3.324,3.325,3.306,3.319,130428056,432771845
2016-07-15,3.326,3.33,3.313,3.323,91696966,304596326
2016-07-18,3.318,3.325,3.299,3.311,138478162,458828260
2016-07-19,3.309,3.313,3.277,3.294,116901083,384975531
2016-07-20,3.29,3.303,3.283,3.287,64802024,213343016
2016-07-21,3.287,3.324,3.287,3.305,107390332,355314941
2016-07-22,3.298,3.304,3.273,3.276,115224737,378582872
2016-07-25,3.273,3.296,3.27,3.275,95011247,311708019
2016-07-26,3.275,3.318,3.275,3.317,108020908,356695888
2016-07-27,3.318,3.323,3.206,3.256,228730897,745666299
2016-07-28,3.245,3.284,3.244,3.265,212210696,692839988
2016-07-29,3.265,3.274,3.243,3.254,126724461,413434584
2016-08-01,3.245,3.252,3.211,3.227,133376245,430354683
2016-08-02,3.226,3.248,3.218,3.235,116491586,376188247
2016-08-03,3.23,3.246,3.225,3.239,201883691,653488041
2016-08-04,3.238,3.25,3.22,3.249,93097489,301068101
2016-08-05,3.25,3.277,3.243,3.262,101415033,330558969
2016-08-08,3.262,3.29,3.24,3.289,84969760,277754509
2016-08-09,3.283,3.31,3.28,3.304,231288258,763092409
2016-08-10,3.304,3.312,3.291,3.294,176568231,582763539
2016-08-11,3.292,3.328,3.286,3.29,126506962,418084134
2016-08-12,3.282,3.353,3.281,3.348,217390163,720561695
2016-08-15,3.355,3.484,3.353,3.447,392578074,1347967780
2016-08-16,3.457,3.476,3.432,3.437,274130428,945310645
2016-08-17,3.431,3.449,3.416,3.429,118831100,407992203
2016-08-18,3.435,3.448,3.407,3.424,95390557,327156065
2016-08-19,3.422,3.427,3.393,3.42,132203904,450920918
2016-08-22,3.42,3.432,3.393,3.396,105378309,358992839
2016-08-23,3.396,3.416,3.378,3.398,241625141,821466099
2016-08-24,3.398,3.402,3.378,3.384,154267096,523023613
2016-08-25,3.367,3.375,3.335,3.366,126229180,423460361
2016-08-26,3.368,3.393,3.358,3.362,79142269,267092367
2016-08-29,3.357,3.37,3.351,3.361,77872739,261703238
2016-08-30,3.363,3.386,3.358,3.375,103444542,348315005
2016-08-31,3.372,3.396,3.359,3.389,112057117,378639362
2016-09-01,3.388,3.389,3.35,3.353,92390242,311604981
2016-09-02,3.35,3.377,3.35,3.368,98875543,332709842
2016-09-05,3.375,3.402,3.37,3.375,159225737,538325910
2016-09-06,3.377,3.411,3.352,3.404,142875576,483032706
2016-09-07,3.407,3.423,3.401,3.406,196966881,672253498
2016-09-08,3.403,3.406,3.393,3.401,74892456,254578323
2016-09-09,3.401,3.407,3.382,3.384,120461526,409027743
2016-09-12,3.34,3.343,3.298,3.317,206472538,685240743
2016-09-13,3.319,3.327,3.31,3.317,95438184,316642791
2016-09-14,3.308,3.314,3.293,3.297,71966886,237676355
2016-09-19,3.298,3.321,3.296,3.318,100797674,334221068
2016-09-20,3.32,3.324,3.309,3.314,70694357,234298807
2016-09-21,3.314,3.332,3.311,3.327,68012760,225902307
2016-09-22,3.341,3.365,3.335,3.349,98900069,331304621
2016-09-23,3.35,3.355,3.338,3.341,67358775,225265235
2016-09-26,3.337,3.337,3.283,3.285,163349220,540512627
2016-09-27,3.285,3.304,3.28,3.302,106896159,351901550
2016-09-28,3.302,3.305,3.292,3.297,47131670,155394118
2016-09-29,3.301,3.32,3.301,3.312,111132006,368023390
2016-09-30,3.305,3.327,3.305,3.322,109625583,363733274
2016-10-10,3.33,3.366,3.32,3.36,156366066,523323072
2016-10-11,3.362,3.371,3.354,3.368,101921091,342683149
2016-10-12,3.359,3.364,3.351,3.36,68982158,231631940
2016-10-13,3.365,3.37,3.353,3.36,95024582,319338549
2016-10-14,3.359,3.372,3.343,3.37,116980175,392571003
2016-10-17,3.37,3.373,3.31,3.339,116946886,392904897
2016-10-18,3.339,3.382,3.335,3.381,185419311,623176856
2016-10-19,3.382,3.395,3.372,3.379,133499853,451465644
2016-10-20,3.377,3.383,3.371,3.374,108766472,367226558
2016-10-21,3.376,3.398,3.367,3.391,152925363,517338637
2016-10-24,3.391,3.449,3.388,3.432,206599173,708239092
2016-10-25,3.432,3.433,3.415,3.423,188178229,643812663
2016-10-26,3.422,3.425,3.408,3.413,142670985,487518693
2016-10-27,3.41,3.413,3.395,3.408,89222498,303649117
2016-10-28,3.406,3.436,3.402,3.403,149226831,510243043
2016-10-31,3.402,3.402,3.373,3.396,89194562,302195855
2016-11-01,3.394,3.422,3.392,3.417,86692429,295386210
2016-11-02,3.412,3.412,3.39,3.394,85254005,289919434
2016-11-03,3.382,3.437,3.382,3.42,225826643,771607690
2016-11-04,3.418,3.434,3.404,3.409,111407480,381040628
2016-11-07,3.409,3.42,3.402,3.412,100805993,344044269
2016-11-08,3.419,3.446,3.417,3.43,142243804,487640872
2016-11-09,3.43,3.43,3.374,3.417,196076229,668832774
2016-11-10,3.427,3.461,3.427,3.452,144827420,499217381
2016-11-11,3.449,3.486,3.439,3.482,173427181,600639535
2016-11-14,3.476,3.51,3.468,3.487,261985206,913221114
2016-11-15,3.486,3.491,3.471,3.483,136391995,474805211
2016-11-16,3.485,3.493,3.475,3.484,143926440,501424495
2016-11-17,3.479,3.493,3.468,3.492,131459987,457641863
2016-11-18,3.493,3.499,3.475,3.48,109743449,382865958
2016-11-21,3.475,3.525,3.473,3.496,136285270,477608881
2016-11-22,3.499,3.533,3.499,3.531,172143723,606165664
2016-11-23,3.536,3.553,3.528,3.537,91125359,322725905
2016-11-24,3.535,3.568,3.53,3.547,175518691,622021452
2016-11-25,3.547,3.588,3.521,3.586,134787111,480069676
2016-11-28,3.594,3.62,3.593,3.602,148348331,534775704
2016-11-29,3.592,3.648,3.58,3.63,159136067,575802838
2016-11-30,3.621,3.632,3.591,3.597,166067658,598824969
2016-12-01,3.599,3.643,3.599,3.631,112886474,408535640
2016-12-02,3.628,3.628,3.582,3.591,93882635,337964550
2016-12-05,3.544,3.559,3.514,3.519,222865641,788857097
2016-12-06,3.522,3.535,3.512,3.513,126885410,447422124
2016-12-07,3.515,3.533,3.501,3.529,111353437,391741733
2016-12-08,3.539,3.55,3.529,3.537,207960060,736364886
2016-12-09,3.529,3.568,3.525,3.557,111308344,394957333
2016-12-12,3.555,3.555,3.46,3.463,147902895,516726039
2016-12-13,3.452,3.474,3.43,3.458,161187550,556255408
2016-12-14,3.45,3.466,3.433,3.434,101355869,350073302
2016-12-15,3.416,3.433,3.381,3.395,229792762,783089346
2016-12-16,3.391,3.413,3.387,3.395,142249704,483458713
2016-12-19,3.395,3.398,3.377,3.385,87041876,294947468
2016-12-20,3.38,3.384,3.341,3.36,167465993,562356451
2016-12-21,3.365,3.398,3.365,3.397,129163126,437133425
2016-12-22,3.393,3.395,3.376,3.391,103592371,350703088
2016-12-23,3.383,3.388,3.355,3.364,80260529,270285946
2016-12-26,3.354,3.379,3.325,3.376,145262059,486226403
2016-12-27,3.37,3.384,3.365,3.371,113296091,382302241
2016-12-28,3.368,3.374,3.342,3.353,104911615,352092182
2016-12-29,3.349,3.368,3.339,3.355,84878307,284718664
2016-12-30,3.354,3.368,3.35,3.358,96078848,322779315
2017-01-03,3.362,3.404,3.362,3.396,105867931,359017999
2017-01-04,3.394,3.427,3.387,3.426,113483983,386401180
2017-01-05,3.425,3.43,3.411,3.419,65674831,224689515
2017-01-06,3.416,3.423,3.403,3.408,77885978,265624396
2017-01-09,3.403,3.424,3.4,3.42,77512872,264758569
2017-01-10,3.419,3.426,3.407,3.411,69721435,238188561
2017-01-11,3.405,3.422,3.385,3.386,94705340,322318168
2017-01-12,3.386,3.395,3.366,3.369,84000935,284381828
2017-01-13,3.368,3.393,3.362,3.375,97497540,329078585
2017-01-16,3.368,3.373,3.316,3.371,146915124,492412441
2017-01-17,3.36,3.383,3.349,3.376,86494983,291327185
2017-01-18,3.371,3.409,3.37,3.398,113866267,386681352
2017-01-19,3.389,3.404,3.38,3.386,106034647,359710681
2017-01-20,3.38,3.416,3.378,3.415,206369367,703729070
2017-01-23,3.36,3.386,3.357,3.361,142179834,478936401
2017-01-24,3.361,3.369,3.353,3.363,84296275,283122754
2017-01-25,3.361,3.375,3.35,3.373,67023992,225504014
2017-01-26,3.373,3.397,3.373,3.387,66176291,224128556
2017-02-03,3.387,3.389,3.357,3.367,112045005,377377161
2017-02-06,3.368,3.376,3.356,3.366,101168895,340453257
2017-02-07,3.363,3.371,3.35,3.36,91957105,308980882
2017-02-08,3.359,3.389,3.342,3.383,95170122,319982375
2017-02-09,3.379,3.408,3.378,3.395,98341142,334000230
2017-02-10,3.398,3.42,3.392,3.413,106142794,361430904
2017-02-13,3.412,3.436,3.412,3.431,122506447,419765182
2017-02-14,3.431,3.436,3.425,3.435,77496950,265836733
2017-02-15,3.434,3.446,3.416,3.423,124532123,427278621
2017-02-16,3.423,3.438,3.416,3.438,90500759,310095292
2017-02-17,3.438,3.455,3.417,3.418,125371532,430590653
2017-02-20,3.418,3.485,3.417,3.474,138284417,477381323
2017-02-21,3.474,3.487,3.47,3.475,111851589,388819576
2017-02-22,3.477,3.488,3.47,3.485,95185292,331353653
2017-02-23,3.482,3.488,3.461,3.47,102858894,357287094
2017-02-24,3.471,3.471,3.454,3.467,89741197,310748415
2017-02-27,3.468,3.468,3.432,3.44,73568162,253856619
2017-02-28,3.436,3.457,3.435,3.445,95073307,327340268
2017-03-01,3.447,3.472,3.441,3.449,135589767,468346597
2017-03-02,3.455,3.503,3.427,3.437,95548529,329333173
2017-03-03,3.427,3.428,3.407,3.424,77837516,266094270
2017-03-06,3.424,3.444,3.418,3.441,99993926,343393498
2017-03-07,3.439,3.447,3.434,3.446,76185403,262134060
2017-03-08,3.444,3.451,3.439,3.45,110172149,379539858
2017-03-09,3.444,3.444,3.413,3.419,80900120,276909945
2017-03-10,3.416,3.431,3.416,3.422,82574306,282727138
2017-03-13,3.416,3.461,3.407,3.459,123668119,425156076
2017-03-14,3.456,3.46,3.447,3.451,68053403,234993212
2017-03-15,3.445,3.46,3.442,3.457,57608618,198854471
2017-03-16,3.465,3.493,3.465,3.478,93477588,325318442
2017-03-17,3.478,3.483,3.436,3.439,103774287,359081742
2017-03-20,3.44,3.448,3.427,3.441,88935003,305764003
2017-03-21,3.441,3.465,3.437,3.465,107707450,371423613
2017-03-22,3.451,3.459,3.428,3.447,62825891,216426259
2017-03-23,3.45,3.467,3.432,3.457,85383956,294742450
2017-03-24,3.458,3.5,3.456,3.49,128355180,446211837
2017-03-27,3.489,3.499,3.47,3.474,86785604,302554850
2017-03-28,3.474,3.481,3.46,3.469,66960838,232236124
2017-03-29,3.469,3.478,3.45,3.462,79010706,273799428
2017-03-30,3.455,3.462,3.418,3.429,119741074,411529536
2017-03-31,3.429,3.455,3.428,3.454,88619958,305008271
2017-04-05,3.474,3.512,3.472,3.511,135135515,472558860
2017-04-06,3.509,3.512,3.49,3.507,96078334,336535704
2017-04-07,3.509,3.526,3.501,3.514,75535316,265254246
2017-04-10,3.517,3.518,3.503,3.505,82112908,288180830
2017-04-11,3.504,3.518,3.467,3.514,105726827,369694160
2017-04-12,3.512,3.518,3.494,3.501,98867698,346896362
2017-04-13,3.497,3.52,3.494,3.514,78443851,275414679
2017-04-14,3.514,3.515,3.479,3.485,86076343,300482671
2017-04-17,3.478,3.481,3.456,3.473,135776283,470981565
2017-04-18,3.468,3.484,3.464,3.465,83200637,288999060
2017-04-19,3.458,3.458,3.423,3.438,212040104,729202651
2017-04-20,3.436,3.462,3.435,3.457,115800896,399723864
2017-04-21,3.46,3.47,3.444,3.46,81436561,281667351
2017-04-24,3.451,3.455,3.406,3.423,170077938,582007611
2017-04-25,3.43,3.445,3.425,3.434,98383598,337966324
2017-04-26,3.434,3.462,3.434,3.442,87626463,302137649
2017-04-27,3.438,3.45,3.4,3.444,209732693,717275570
2017-04-28,3.441,3.441,3.416,3.431,71528975,245193219
2017-05-02,3.426,3.43,3.414,3.426,92082652,315153111
2017-05-03,3.422,3.43,3.405,3.409,82176804,280638583
2017-05-04,3.406,3.419,3.393,3.396,104322842,354995516
2017-05-05,3.391,3.393,3.362,3.374,146520934,494947112
2017-05-08,3.37,3.374,3.337,3.345,164393876,551753639
2017-05-09,3.34,3.356,3.329,3.348,140023584,467728686
2017-05-10,3.349,3.364,3.334,3.336,167022419,560475410
2017-05-11,3.328,3.361,3.316,3.353,218188437,727387609
2017-05-12,3.351,3.385,3.347,3.38,145119742,488589563
2017-05-15,3.389,3.405,3.386,3.394,102439193,348045633
2017-05-16,3.391,3.435,3.378,3.434,103313151,351932708
2017-05-17,3.43,3.432,3.41,3.411,109791866,375710169
2017-05-18,3.399,3.413,3.39,3.396,97423640,331211738
2017-05-19,3.395,3.407,3.395,3.402,71594455,243482042
2017-05-22,3.403,3.422,3.39,3.405,86336579,294185619
2017-05-23,3.404,3.434,3.401,3.42,151469922,517643732
2017-05-24,3.415,3.421,3.389,3.42,140438333,478014233
2017-05-25,3.417,3.497,3.41,3.493,248952501,861101229
2017-05-26,3.487,3.503,3.478,3.487,203202998,709039519
2017-05-31,3.498,3.519,3.473,3.489,148033425,517279009
2017-06-01,3.483,3.499,3.48,3.497,90718196,316723298
2017-06-02,3.495,3.499,3.469,3.488,131541298,458835033
2017-06-05,3.478,3.49,3.462,3.465,110178724,382517627
2017-06-06,3.465,3.493,3.462,3.492,95906865,333744289
2017-06-07,3.496,3.542,3.491,3.54,166723728,588224310
2017-06-08,3.538,3.57,3.533,3.565,146093932,518490291
2017-06-09,3.564,3.596,3.563,3.587,151231556,541579944
2017-06-12,3.58,3.607,3.571,3.58,124074038,445107822
2017-06-13,3.571,3.595,3.569,3.587,131625386,471603241
2017-06-14,3.585,3.585,3.545,3.551,142576188,508242894
2017-06-15,3.55,3.561,3.525,3.539,120841927,427918147
2017-06-16,3.539,3.555,3.528,3.533,102395662,362702880
2017-06-19,3.535,3.576,3.535,3.573,141314249,503221278
2017-06-20,3.576,3.583,3.554,3.562,129832010,462757488
2017-06-21,3.585,3.608,3.562,3.607,202666097,726053671
2017-06-22,3.6,3.652,3.598,3.611,190007357,689630291
2017-06-23,3.608,3.648,3.592,3.646,97993376,354015578
2017-06-26,3.646,3.694,3.646,3.691,107394592,395226721
2017-06-27,3.689,3.699,3.67,3.693,80665111,297031207
2017-06-28,3.69,3.69,3.663,3.668,79248790,291471786
2017-06-29,3.669,3.695,3.668,3.69,86837702,319708765
2017-06-30,3.678,3.695,3.666,3.684,82475091,303289203
2017-07-03,3.685,3.688,3.653,3.668,96518891,354075693
2017-07-04,3.667,3.668,3.63,3.638,135215496,492446683
2017-07-05,3.636,3.692,3.636,3.685,133333806,488489676
2017-07-06,3.685,3.69,3.656,3.682,161832079,595546774
2017-07-07,3.677,3.685,3.661,3.68,82642695,303788034
2017-07-10,3.679,3.7,3.675,3.684,95092105,350798538
2017-07-11,3.68,3.743,3.679,3.714,131419688,488047743
2017-07-12,3.708,3.728,3.676,3.692,117476077,435484089
2017-07-13,3.693,3.733,3.693,3.73,111237938,413674310
2017-07-14,3.731,3.759,3.72,3.755,85576653,319746137
2017-07-17,3.752,3.761,3.676,3.704,194210589,721614615
2017-07-18,3.698,3.711,3.672,3.706,160845690,594672822
2017-07-19,3.705,3.788,3.701,3.783,174118048,651901900
2017-07-20,3.78,3.802,3.774,3.801,97697579,369859503
2017-07-21,3.791,3.804,3.77,3.782,97761450,370647639
2017-07-24,3.778,3.809,3.771,3.801,64264258,243903316
2017-07-25,3.8,3.802,3.765,3.772,96998398,367104728
2017-07-26,3.772,3.789,3.735,3.751,154254047,579533892
2017-07-27,3.752,3.771,3.726,3.762,146357436,548556299
2017-07-28,3.757,3.78,3.75,3.776,74148654,279473445
2017-07-31,3.776,3.804,3.767,3.79,119463626,452022175
2017-08-01,3.79,3.824,3.788,3.82,122451036,466016813
2017-08-02,3.822,3.84,3.814,3.82,118097968,451860536
2017-08-03,3.814,3.823,3.774,3.782,107292854,407643789
2017-08-04,3.782,3.796,3.758,3.759,104071614,393420957
2017-08-07,3.752,3.789,3.749,3.782,106249074,400289016
2017-08-08,3.784,3.791,3.772,3.783,121129512,458104572
2017-08-09,3.78,3.792,3.767,3.78,96191652,363926510
2017-08-10,3.773,3.801,3.744,3.772,138679903,523518863
2017-08-11,3.748,3.756,3.695,3.7,181664345,676532342
2017-08-14,3.701,3.753,3.701,3.746,148955883,556588431
2017-08-15,3.747,3.771,3.742,3.756,238628000,896629433
2017-08-16,3.752,3.757,3.729,3.75,88139928,330127586
2017-08-17,3.756,3.78,3.754,3.779,70331808,264849652
2017-08-18,3.767,3.79,3.755,3.781,72499742,273300464
2017-08-21,3.791,3.806,3.782,3.797,49078814,186243891
2017-08-22,3.796,3.811,3.786,3.803,72334729,274716419
2017-08-23,3.803,3.829,3.797,3.813,56394516,215028427
2017-08-24,3.813,3.822,3.788,3.793,76400150,290507256
2017-08-25,3.792,3.86,3.791,3.859,202389591,777247449
2017-08-28,3.862,3.928,3.862,3.903,229744938,897023272
2017-08-29,3.904,3.907,3.888,3.895,121835533,474880037
2017-08-30,3.894,3.912,3.889,3.891,83783479,326837100
2017-08-31,3.891,3.901,3.862,3.884,116677103,452601022
2017-09-01,3.884,3.902,3.875,3.889,90011878,350147397
2017-09-04,3.889,3.906,3.87,3.903,128022660,498484877
2017-09-05,3.903,3.924,3.9,3.917,70319888,275197293
2017-09-06,3.908,3.918,3.891,3.905,78784301,307521821
2017-09-07,3.908,3.92,3.887,3.888,51305517,200326578
2017-09-08,3.89,3.904,3.868,3.884,58651566,228110193
2017-09-11,3.889,3.917,3.881,3.89,76006016,295901109
2017-09-12,3.9,3.913,3.884,3.9,62323672,242811422
2017-09-13,3.902,3.908,3.885,3.903,59311179,231145734
