日期,open,high,low,收盘,volume,amount
2021-10-25,5.022,5.061,5.011,5.053,265374504,1336929143
2021-10-26,5.055,5.088,5.023,5.036,247909532,1251852282
2021-10-27,5.024,5.024,4.958,4.97,278104300,1385676615
2021-10-28,4.96,4.977,4.926,4.949,441341200,2185194500
2021-10-29,4.946,4.982,4.934,4.981,426484699,2114092671
2021-11-01,4.957,4.988,4.939,4.965,195002345,967955364
2021-11-02,4.962,4.995,4.874,4.913,429413513,2119278887
2021-11-03,4.91,4.936,4.879,4.893,340635107,1671068454
2021-11-04,4.913,4.951,4.912,4.94,284423300,1403738125
2021-11-05,4.93,4.967,4.922,4.923,265600790,1312374545
2021-11-08,4.92,4.948,4.902,4.919,312485200,1539084826
2021-11-09,4.935,4.952,4.892,4.917,262840000,1292760723
2021-11-10,4.913,4.913,4.826,4.892,489426383,2379856064
2021-11-11,4.882,4.975,4.88,4.972,352364995,1740182227
2021-11-12,4.976,4.991,4.954,4.97,272906704,1355972393
2021-11-15,4.974,4.991,4.943,4.964,335915381,1667408825
2021-11-16,4.966,4.996,4.95,4.96,351870307,1750476662
2021-11-17,4.953,4.974,4.941,4.959,226981757,1125215664
2021-11-18,4.947,4.952,4.902,4.915,360601200,1774308236
2021-11-19,4.91,4.976,4.905,4.97,275920589,1365616714
2021-11-22,4.974,4.995,4.967,4.983,353647489,1761554915
2021-11-23,4.976,5.0,4.966,4.986,317267246,1582334509
2021-11-24,4.986,5.016,4.974,4.997,178594706,891904463
2021-11-25,4.998,4.999,4.97,4.978,137259970,683495479
2021-11-26,4.965,4.966,4.927,4.936,204637800,1011650370
2021-11-29,4.9,4.938,4.9,4.929,233856000,1151391533
2021-11-30,4.932,4.949,4.888,4.911,183680000,903625434
2021-12-01,4.911,4.929,4.907,4.924,211626158,1040600306
2021-12-02,4.92,4.945,4.903,4.934,161035147,794007121
2021-12-03,4.934,4.98,4.926,4.979,219632143,1087954879
2021-12-06,4.982,5.016,4.969,4.974,332899117,1663482019
2021-12-07,4.995,5.009,4.978,5.002,212426758,1060624162
2021-12-08,5.007,5.079,4.989,5.074,341191710,1721655416
2021-12-09,5.078,5.204,5.076,5.158,633221175,3267970660
2021-12-10,5.143,5.15,5.123,5.143,396126046,2035800619
2021-12-13,5.167,5.227,5.149,5.156,429033771,2227870765
2021-12-14,5.137,5.155,5.115,5.125,362687781,1860581410
2021-12-15,5.12,5.136,5.075,5.079,203583199,1038757245
2021-12-16,5.082,5.107,5.065,5.106,377304328,1919332421
2021-12-17,5.098,5.101,5.031,5.033,622618900,3145885077
2021-12-20,5.019,5.05,4.947,4.958,851825300,4250322969
2021-12-21,4.953,4.992,4.949,4.979,517133515,2572582597
2021-12-22,4.992,5.004,4.97,4.982,666046188,3320651900
2021-12-23,4.993,5.026,4.978,5.02,302305260,1512949495
2021-12-24,5.026,5.032,4.978,4.997,260396101,1301806385
2021-12-27,4.997,5.018,4.97,5.001,504491326,2520394801
2021-12-28,5.001,5.037,4.992,5.027,639914174,3209575435
2021-12-29,5.025,5.031,4.959,4.96,403865556,2011288440
2021-12-30,4.96,5.017,4.955,4.996,474498019,2369943644
2021-12-31,5.01,5.029,4.994,5.008,351416595,1760912797
2022-01-04,5.025,5.027,4.942,4.99,486355276,2417587490
2022-01-05,4.979,4.992,4.925,4.943,464073106,2300116660
2022-01-06,4.923,4.933,4.857,4.887,517272800,2530768429
2022-01-07,4.9,4.93,4.893,4.899,478519700,2349400429
2022-01-10,4.888,4.923,4.859,4.912,491122307,2406258642
2022-01-11,4.912,4.924,4.864,4.867,412218898,2014962361
2022-01-12,4.884,4.933,4.884,4.919,511332582,2511098388
2022-01-13,4.93,4.932,4.836,4.838,488272297,2379000209
2022-01-14,4.825,4.84,4.791,4.794,410029000,1972987305
2022-01-17,4.798,4.851,4.797,4.835,498349057,2407274463
2022-01-18,4.832,4.897,4.815,4.881,624167062,3038466592
2022-01-19,4.815,4.839,4.756,4.78,522439260,2501399275
2022-01-20,4.775,4.847,4.774,4.818,541278488,2608626685
2022-01-21,4.81,4.815,4.764,4.784,781436980,3739337873
2022-01-24,4.76,4.799,4.748,4.786,460574013,2197609279
2022-01-25,4.762,4.777,4.676,4.68,595270865,2814468229
2022-01-26,4.695,4.711,4.65,4.706,521842100,2449571754
2022-01-27,4.693,4.699,4.616,4.625,607621674,2827030197
2022-01-28,4.637,4.659,4.55,4.554,858391702,3950302957
2022-02-07,4.625,4.663,4.606,4.626,484586760,2243165816
2022-02-08,4.626,4.626,4.515,4.604,448141306,2050015387
2022-02-09,4.606,4.653,4.59,4.643,458938095,2124086971
2022-02-10,4.65,4.653,4.606,4.632,495383095,2291737788
2022-02-11,4.614,4.658,4.593,4.596,461743608,2134586500
2022-02-14,4.58,4.594,4.526,4.547,329967908,1503834184
2022-02-15,4.548,4.593,4.546,4.589,604314440,2765515057
2022-02-16,4.61,4.634,4.598,4.61,449800548,2076275356
2022-02-17,4.605,4.644,4.599,4.62,629040692,2909007334
2022-02-18,4.6,4.645,4.595,4.644,304105215,1405440367
2022-02-21,4.636,4.637,4.605,4.627,324195053,1497429121
2022-02-22,4.59,4.597,4.549,4.567,315316769,1438664973
2022-02-23,4.58,4.618,4.571,4.615,446903932,2054646295
2022-02-24,4.59,4.602,4.489,4.53,591236542,2683234005
2022-02-25,4.553,4.611,4.553,4.565,384466069,1760979832
2022-02-28,4.562,4.573,4.522,4.571,269317076,1225032615
2022-03-01,4.588,4.617,4.573,4.609,326162903,1499507431
2022-03-02,4.589,4.59,4.552,4.574,194601292,889476591
2022-03-03,4.59,4.6,4.535,4.545,200689920,914647557
2022-03-04,4.505,4.534,4.48,4.494,405376626,1823719304
2022-03-07,4.459,4.459,4.328,4.346,583112990,2553534379
2022-03-08,4.347,4.371,4.248,4.264,691708074,2976687582
2022-03-09,4.272,4.294,4.07,4.224,786748812,3301655736
2022-03-10,4.3,4.326,4.282,4.284,552846528,2377355398
2022-03-11,4.228,4.318,4.175,4.312,397342208,1687296407
2022-03-14,4.25,4.274,4.171,4.172,433100428,1828943108
2022-03-15,4.135,4.164,3.968,3.973,1044477802,4244938233
2022-03-16,4.035,4.17,3.942,4.146,1325138541,5383854367
2022-03-17,4.223,4.294,4.205,4.23,1147561626,4866876953
2022-03-18,4.21,4.276,4.189,4.258,403021732,1703858645
2022-03-21,4.263,4.28,4.212,4.252,372016391,1581985311
2022-03-22,4.232,4.282,4.231,4.248,250422476,1064168279
2022-03-23,4.258,4.286,4.24,4.273,308244671,1314097169
2022-03-24,4.25,4.27,4.213,4.246,220641762,935511944
2022-03-25,4.245,4.254,4.167,4.169,356808307,1499894627
2022-03-28,4.134,4.174,4.083,4.144,415593846,1715993645
2022-03-29,4.155,4.173,4.119,4.126,231033117,957679748
2022-03-30,4.154,4.252,4.154,4.249,500257530,2107747773
2022-03-31,4.239,4.244,4.21,4.218,424278996,1791950308
2022-04-01,4.187,4.289,4.185,4.269,375247241,1594296080
2022-04-06,4.243,4.269,4.228,4.257,339893770,1443714218
2022-04-07,4.237,4.268,4.202,4.205,278398351,1177384174
2022-04-08,4.208,4.236,4.175,4.233,320271297,1349449555
2022-04-11,4.205,4.206,4.088,4.101,580058497,2391596005
2022-04-12,4.103,4.176,4.076,4.171,806475900,3334403949
2022-04-13,4.151,4.187,4.135,4.139,387260208,1609161765
2022-04-14,4.176,4.212,4.153,4.183,573689243,2400662554
2022-04-15,4.16,4.206,4.15,4.181,532237966,2224422362
2022-04-18,4.145,4.164,4.117,4.161,279709272,1159501389
2022-04-19,4.16,4.186,4.11,4.134,313996240,1301465627
2022-04-20,4.132,4.138,4.058,4.064,390343438,1596762869
2022-04-21,4.052,4.081,3.975,3.996,792508456,3193817666
2022-04-22,3.965,4.037,3.952,4.006,617378397,2469379279
2022-04-25,3.945,3.959,3.807,3.813,1654284344,6447291622
2022-04-26,3.816,3.873,3.774,3.783,1543759738,5888627373
2022-04-27,3.771,3.891,3.76,3.889,1372583856,5260465092
2022-04-28,3.872,3.935,3.869,3.915,1072926129,4183266934
2022-04-29,3.929,4.019,3.893,4.015,763121189,3024738240
2022-05-05,3.98,4.031,3.97,4.0,736095393,2950065279
2022-05-06,3.925,3.943,3.9,3.903,520669718,2042557049
2022-05-09,3.878,3.906,3.85,3.871,318700633,1234844482
2022-05-10,3.833,3.933,3.808,3.916,547467162,2129935211
2022-05-11,3.909,4.026,3.909,3.971,629011561,2502148839
2022-05-12,3.955,3.979,3.933,3.951,307105783,1215316563
2022-05-13,3.988,3.999,3.952,3.982,279973247,1113468054
2022-05-16,4.0,4.014,3.94,3.951,442584342,1755248937
2022-05-17,3.96,4.001,3.949,4.0,300849564,1197703803
2022-05-18,4.007,4.017,3.96,3.986,264017324,1052734331
2022-05-19,3.947,3.997,3.936,3.995,324962036,1289180789
2022-05-20,4.02,4.08,4.01,4.079,600461424,2434115747
2022-05-23,4.079,4.079,4.021,4.047,512091273,2070370273
2022-05-24,4.046,4.049,3.96,3.965,415664500,1664349497
2022-05-25,3.96,3.984,3.948,3.982,457684097,1814584625
2022-05-26,3.983,4.02,3.932,3.992,481614068,1914318710
2022-05-27,4.022,4.057,3.985,4.002,553297211,2228537581
2022-05-30,4.02,4.043,4.007,4.025,450531920,1813277775
2022-05-31,4.025,4.103,4.016,4.089,452258118,1836840908
2022-06-01,4.089,4.096,4.06,4.083,377434508,1540652770
2022-06-02,4.066,4.098,4.058,4.094,290132608,1183803267
2022-06-06,4.092,4.177,4.065,4.176,423835904,1751273369
2022-06-07,4.161,4.202,4.155,4.182,380864188,1592929720
2022-06-08,4.185,4.23,4.165,4.224,427291052,1796493323
2022-06-09,4.215,4.234,4.173,4.19,291614828,1226358662
2022-06-10,4.159,4.26,4.158,4.248,648069142,2738650040
2022-06-13,4.21,4.223,4.17,4.196,579900248,2431783718
2022-06-14,4.165,4.24,4.115,4.236,624902550,2613833382
2022-06-15,4.233,4.364,4.233,4.285,1121885205,4834544988
2022-06-16,4.298,4.317,4.249,4.258,507512036,2175195322
2022-06-17,4.241,4.337,4.235,4.321,715647404,3070562903
2022-06-20,4.331,4.388,4.308,4.342,732434457,3177526646
2022-06-21,4.342,4.378,4.305,4.34,422401546,1833860937
2022-06-22,4.34,4.347,4.282,4.29,361964272,1560986297
2022-06-23,4.291,4.367,4.284,4.365,405693924,1755177553
2022-06-24,4.375,4.426,4.363,4.413,414833849,1823076991
2022-06-27,4.429,4.499,4.429,4.461,455981050,2036731655
2022-06-28,4.46,4.526,4.433,4.513,374882378,1678987256
2022-06-29,4.498,4.527,4.443,4.458,544835604,2437464367
2022-06-30,4.454,4.545,4.453,4.508,568051561,2558737770
2022-07-01,4.52,4.525,4.474,4.493,445571244,2004084502
2022-07-04,4.478,4.523,4.449,4.521,387421725,1742756113
2022-07-05,4.526,4.565,4.462,4.511,392115820,1764375389
2022-07-06,4.5,4.51,4.423,4.452,318962717,1422718113
2022-07-07,4.445,4.488,4.422,4.468,403045946,1799540021
2022-07-08,4.491,4.513,4.457,4.464,208249030,933514536
2022-07-11,4.446,4.446,4.37,4.388,452207498,1985923671
2022-07-12,4.382,4.407,4.338,4.352,343539200,1500811278
2022-07-13,4.355,4.379,4.328,4.359,295600301,1286893961
2022-07-14,4.355,4.389,4.336,4.36,326414269,1423957223
2022-07-15,4.35,4.4,4.293,4.295,737307108,3198511731
2022-07-18,4.312,4.359,4.274,4.341,389115108,1680718462
2022-07-19,4.337,4.337,4.285,4.319,353527001,1526690226
2022-07-20,4.34,4.36,4.318,4.331,299838373,1301780820
2022-07-21,4.315,4.338,4.285,4.286,310492643,1336941254
2022-07-22,4.301,4.335,4.259,4.289,314768801,1353688808
2022-07-25,4.285,4.288,4.253,4.271,251676078,1074518097
2022-07-26,4.277,4.32,4.274,4.3,376254537,1616765933
2022-07-27,4.29,4.297,4.268,4.276,257178619,1100930340
2022-07-28,4.292,4.33,4.275,4.279,369581028,1591342846
2022-07-29,4.283,4.305,4.211,4.22,471265353,2000643545
2022-08-01,4.206,4.248,4.181,4.238,298391483,1259938955
2022-08-02,4.21,4.21,4.132,4.167,543973256,2264729834
2022-08-03,4.18,4.209,4.111,4.122,376662823,1569163066
2022-08-04,4.139,4.162,4.122,4.153,261750872,1084601677
2022-08-05,4.156,4.224,4.153,4.218,393385248,1643679832
2022-08-08,4.201,4.219,4.193,4.204,157282357,661606877
2022-08-09,4.202,4.219,4.19,4.211,241824356,1017515521
2022-08-10,4.202,4.216,4.148,4.166,203763174,851095724
2022-08-11,4.183,4.26,4.176,4.254,348050252,1469915003
2022-08-12,4.252,4.266,4.238,4.255,205589752,874286490
2022-08-15,4.242,4.286,4.238,4.245,232822800,991661294
2022-08-16,4.25,4.272,4.227,4.235,168483356,715599992
2022-08-17,4.236,4.287,4.211,4.276,281022766,1196207108
2022-08-18,4.27,4.274,4.234,4.239,199968110,849821038
2022-08-19,4.235,4.251,4.207,4.209,289441065,1223343184
2022-08-22,4.2,4.248,4.196,4.236,310932370,1316161171
2022-08-23,4.233,4.25,4.203,4.222,275877595,1164226234
2022-08-24,4.234,4.238,4.136,4.145,403161100,1683776031
2022-08-25,4.153,4.186,4.124,4.181,332510691,1381245566
2022-08-26,4.179,4.201,4.168,4.175,226855432,949304012
2022-08-29,4.141,4.161,4.125,4.15,234594502,972243824
2022-08-30,4.154,4.156,4.106,4.141,232094792,958534782
2022-08-31,4.124,4.182,4.113,4.141,555279634,2299526279
2022-09-01,4.13,4.153,4.098,4.107,320251600,1320917293
2022-09-02,4.11,4.119,4.064,4.084,263737445,1078568286
2022-09-05,4.075,4.083,4.04,4.082,215865010,876596965
2022-09-06,4.095,4.116,4.074,4.111,264101508,1081646065
2022-09-07,4.097,4.131,4.094,4.119,183572795,755009708
2022-09-08,4.123,4.131,4.1,4.101,171632183,705978922
2022-09-09,4.107,4.167,4.106,4.159,392975947,1630730745
2022-09-13,4.166,4.195,4.162,4.173,327431190,1368323051
2022-09-14,4.134,4.155,4.114,4.127,429913863,1777685334
2022-09-15,4.134,4.147,4.065,4.09,588844446,2414072683
2022-09-16,4.077,4.087,3.996,4.0,725780900,2929005272
2022-09-19,3.994,4.015,3.975,3.989,397790449,1588020723
2022-09-20,4.006,4.023,3.98,3.991,301514995,1206397489
2022-09-21,3.98,3.99,3.943,3.961,363488622,1441702412
2022-09-22,3.945,3.964,3.92,3.932,279846800,1101764633
2022-09-23,3.932,3.951,3.892,3.924,520249045,2042024441
2022-09-26,3.9,3.958,3.894,3.899,756033583,2966154628
2022-09-27,3.91,3.957,3.892,3.949,519160341,2035835677
2022-09-28,3.935,3.938,3.89,3.893,530081606,2073607923
2022-09-29,3.916,3.937,3.873,3.894,506083627,1977736758
2022-09-30,3.895,3.915,3.865,3.868,638378801,2480624616
2022-10-10,3.867,3.87,3.777,3.789,684109248,2614912261
2022-10-11,3.791,3.804,3.77,3.786,491380691,1861116628
2022-10-12,3.787,3.851,3.719,3.848,731512983,2765038458
2022-10-13,3.816,3.847,3.806,3.815,345140276,1318777601
2022-10-14,3.852,3.923,3.843,3.903,749629133,2913802969
2022-10-17,3.895,3.906,3.869,3.902,388760090,1512958472
2022-10-18,3.924,3.93,3.887,3.895,431134380,1683477555
2022-10-19,3.89,3.902,3.834,3.836,288162283,1112398864
2022-10-20,3.82,3.876,3.791,3.824,372305013,1422560648
2022-10-21,3.837,3.839,3.784,3.802,327572110,1248398834
2022-10-24,3.799,3.833,3.686,3.704,629793970,2356237577
2022-10-25,3.692,3.739,3.661,3.688,823516971,3041126027
2022-10-26,3.69,3.768,3.689,3.716,686287021,2555494776
2022-10-27,3.739,3.75,3.689,3.69,512397050,1906381171
2022-10-28,3.677,3.683,3.595,3.604,738137151,2686507817
2022-10-31,3.58,3.616,3.552,3.565,597656387,2139122276
2022-11-01,3.585,3.705,3.58,3.703,1069157204,3904744293
2022-11-02,3.685,3.767,3.678,3.737,751646303,2800488062
2022-11-03,3.717,3.732,3.689,3.707,488110710,1811025929
2022-11-04,3.705,3.851,3.704,3.834,1129245726,4301093449
2022-11-07,3.81,3.855,3.809,3.834,534073373,2046292254
2022-11-08,3.834,3.843,3.787,3.811,801257895,3048899191
2022-11-09,3.811,3.824,3.767,3.771,520923983,1973017696
2022-11-10,3.75,3.766,3.727,3.75,506496368,1895277956
2022-11-11,3.842,3.898,3.81,3.848,1376702267,5298752150
2022-11-14,3.898,3.919,3.84,3.85,850966866,3301268208
2022-11-15,3.842,3.934,3.835,3.925,767183469,2991368782
2022-11-16,3.918,3.938,3.891,3.896,537797213,2102969877
2022-11-17,3.886,3.886,3.835,3.879,791622815,3054875919
2022-11-18,3.882,3.902,3.859,3.866,649194923,2516386318
2022-11-21,3.837,3.837,3.79,3.833,518248908,1975747610
2022-11-22,3.827,3.871,3.805,3.831,649025638,2485266857
2022-11-23,3.82,3.856,3.814,3.834,548791595,2103792365
2022-11-24,3.85,3.868,3.81,3.816,482148926,1848016848
2022-11-25,3.819,3.854,3.805,3.837,549215773,2105975532
2022-11-28,3.772,3.799,3.73,3.792,626091449,2355441434
2022-11-29,3.814,3.917,3.814,3.908,720706845,2792262749
2022-11-30,3.898,3.927,3.895,3.911,459485800,1796654800
2022-12-01,3.98,4.01,3.955,3.956,635412583,2528610659
2022-12-02,3.955,3.964,3.931,3.933,1030421029,4066062110
2022-12-05,3.974,4.007,3.957,4.004,876177074,3492977853
2022-12-06,3.992,4.05,3.988,4.027,765807260,3081714196
2022-12-07,4.02,4.066,4.0,4.015,682075053,2745026152
2022-12-08,4.015,4.033,4.003,4.024,509409492,2047176131
2022-12-09,4.023,4.069,4.008,4.058,647455186,2613255569
2022-12-12,4.045,4.045,4.012,4.016,466857524,1880206885
2022-12-13,4.018,4.028,4.0,4.005,363674333,1459236500
2022-12-14,4.01,4.033,3.995,4.015,621907353,2495651006
2022-12-15,4.016,4.025,3.988,4.013,530751298,2126027806
2022-12-16,4.011,4.026,3.992,4.017,908368692,3639862008
2022-12-19,4.022,4.033,3.942,3.959,745196491,2965759177
2022-12-20,3.945,3.948,3.873,3.896,815565496,3188456650
2022-12-21,3.901,3.911,3.882,3.893,523055800,2038360701
2022-12-22,3.916,3.944,3.881,3.901,687820977,2690306339
2022-12-23,3.884,3.912,3.872,3.891,1084791027,4222061974
2022-12-26,3.89,3.92,3.888,3.9,651193684,2542745278
2022-12-27,3.94,3.953,3.919,3.947,582048797,2292894562
2022-12-28,3.939,3.945,3.917,3.934,649268983,2553573421
2022-12-29,3.919,3.933,3.896,3.922,721271003,2825957366
2022-12-30,3.937,3.951,3.934,3.938,630228576,2485143924
2023-01-03,3.937,3.961,3.89,3.949,656310782,2576087718
2023-01-04,3.948,3.965,3.931,3.954,980799721,3874438389
2023-01-05,3.975,4.035,3.972,4.029,774502293,3108571448
2023-01-06,4.03,4.062,4.026,4.045,541080825,2187353311
2023-01-09,4.065,4.086,4.052,4.07,780959941,3178181433
2023-01-10,4.068,4.092,4.062,4.076,744262224,3033001135
2023-01-11,4.077,4.105,4.069,4.076,571511439,2334923330
2023-01-12,4.083,4.095,4.068,4.082,325587208,1328948654
2023-01-13,4.089,4.148,4.089,4.144,655908997,2702284069
2023-01-16,4.085,4.184,4.083,4.143,1716375927,7109168359
2023-01-17,4.143,4.152,4.122,4.139,601513127,2488168863
2023-01-18,4.146,4.152,4.126,4.13,445690058,1843406132
2023-01-19,4.121,4.16,4.103,4.158,607432404,2513066753
2023-01-20,4.173,4.194,4.165,4.181,570082196,2382114372
2023-01-30,4.26,4.267,4.198,4.205,801347080,3386449597
2023-01-31,4.208,4.217,4.152,4.159,1139222231,4761842944
2023-02-01,4.164,4.192,4.133,4.19,715651962,2981748341
2023-02-02,4.202,4.205,4.163,4.18,1001852833,4188623374
2023-02-03,4.154,4.157,4.101,4.137,960052104,3961301299
2023-02-06,4.103,4.104,4.058,4.08,731459703,2982940562
2023-02-07,4.086,4.101,4.07,4.09,553988104,2263547380
2023-02-08,4.092,4.109,4.065,4.073,462871301,1889787994
2023-02-09,4.067,4.131,4.063,4.127,595888582,2450554135
2023-02-10,4.128,4.128,4.086,4.103,520522436,2135893097
2023-02-13,4.09,4.141,4.083,4.135,828010137,3415190764
2023-02-14,4.141,4.147,4.119,4.144,332632366,1374345788
2023-02-15,4.141,4.154,4.108,4.116,645506758,2658512888
2023-02-16,4.12,4.168,4.062,4.087,792510051,3275079466
2023-02-17,4.085,4.101,4.025,4.029,743394922,3025278809
2023-02-20,4.034,4.137,4.028,4.134,1049525486,4282521265
2023-02-21,4.134,4.15,4.114,4.139,560902494,2318009475
2023-02-22,4.123,4.134,4.092,4.099,452945439,1861371777
2023-02-23,4.103,4.125,4.081,4.099,465559533,1908740957
2023-02-24,4.098,4.098,4.04,4.06,808776154,3282777177
2023-02-27,4.04,4.063,4.028,4.045,456957503,1848791379
2023-02-28,4.057,4.076,4.02,4.071,484545431,1963458643
2023-03-01,4.067,4.136,4.06,4.12,1180480952,4856375177
2023-03-02,4.11,4.134,4.107,4.115,439132860,1808866225
2023-03-03,4.126,4.136,4.094,4.124,420175727,1730990673
2023-03-06,4.125,4.127,4.08,4.099,929302452,3808515076
2023-03-07,4.095,4.118,4.039,4.042,674649418,2756431261
2023-03-08,4.03,4.035,4.01,4.026,431315362,1735039806
2023-03-09,4.032,4.036,3.992,4.016,407936491,1639051249
2023-03-10,3.99,4.004,3.959,3.961,498112925,1982846713
2023-03-13,3.961,4.008,3.961,4.005,467452924,1865984620
2023-03-14,4.0,4.0,3.945,3.98,463541570,1842611053
2023-03-15,4.006,4.016,3.978,3.979,393301056,1571377024
2023-03-16,3.96,3.979,3.93,3.933,433143817,1713141943
2023-03-17,3.96,4.004,3.935,3.954,1123501196,4453754362
2023-03-20,3.954,3.976,3.926,3.932,570954757,2258210593
2023-03-21,3.943,3.979,3.941,3.975,556743661,2206195773
2023-03-22,3.985,4.009,3.979,3.993,581756157,2323803781
2023-03-23,3.98,4.032,3.978,4.031,534472929,2143951550
2023-03-24,4.023,4.034,4.014,4.026,254895254,1025007603
2023-03-27,4.025,4.025,3.984,4.005,491254674,1966086521
2023-03-28,4.006,4.018,3.99,3.997,507206125,2029086627
2023-03-29,4.018,4.019,3.991,3.997,616336308,2467227537
2023-03-30,3.998,4.041,3.981,4.04,557206977,2238129589
2023-03-31,4.045,4.063,4.039,4.05,671162479,2718176592
2023-04-03,4.05,4.091,4.045,4.08,551339698,2243377317
2023-04-04,4.08,4.102,4.072,4.1,480308724,1960368642
2023-04-06,4.085,4.093,4.073,4.088,378286841,1544679079
2023-04-07,4.088,4.129,4.086,4.117,329585683,1355999026
2023-04-10,4.128,4.129,4.098,4.102,474361579,1948356331
2023-04-11,4.105,4.112,4.078,4.092,535954987,2195224021
2023-04-12,4.093,4.098,4.08,4.088,335833687,1373120380
2023-04-13,4.079,4.085,4.057,4.063,402190738,1635782613
2023-04-14,4.075,4.094,4.071,4.084,456032644,1860596353
2023-04-17,4.081,4.147,4.08,4.145,632547999,2605868198
2023-04-18,4.144,4.163,4.136,4.152,416054295,1726660643
2023-04-19,4.154,4.154,4.115,4.119,408573024,1688498846
2023-04-20,4.118,4.122,4.09,4.103,607308636,2491260807
2023-04-21,4.103,4.106,4.024,4.03,683648627,2776624903
2023-04-24,4.029,4.032,3.963,3.979,594093664,2372492823
2023-04-25,3.98,3.988,3.924,3.96,966426771,3820424644
2023-04-26,3.958,3.97,3.934,3.951,903465326,3570141037
2023-04-27,3.948,4.0,3.94,3.986,467769671,1857891159
2023-04-28,3.997,4.03,3.991,4.025,451806234,1813115078
2023-05-04,4.013,4.027,3.996,4.025,337861124,1356998397
2023-05-05,4.026,4.038,3.989,4.009,337949905,1355979468
2023-05-08,4.016,4.064,4.011,4.054,684815156,2769137971
2023-05-09,4.059,4.085,4.019,4.019,566890688,2299963548
2023-05-10,4.017,4.019,3.98,3.988,916593316,3663507046
2023-05-11,3.998,4.008,3.98,3.983,321615029,1284651681
2023-05-12,3.982,3.996,3.93,3.932,518774522,2053102560
2023-05-15,3.934,3.996,3.923,3.995,810757396,3203031252
2023-05-16,3.994,4.0,3.962,3.978,406820310,1620578488
2023-05-17,3.971,3.982,3.941,3.951,640580508,2535368771
2023-05-18,3.958,3.978,3.931,3.95,700600219,2770097587
2023-05-19,3.94,3.966,3.922,3.944,341712585,1347166083
2023-05-22,3.943,3.985,3.93,3.964,500375723,1981482735
2023-05-23,3.967,3.971,3.906,3.907,611757337,2405349012
2023-05-24,3.902,3.903,3.852,3.854,767277616,2973586313
2023-05-25,3.848,3.858,3.812,3.845,491856745,1888723116
2023-05-26,3.843,3.861,3.813,3.85,446203660,1713952910
2023-05-29,3.858,3.87,3.819,3.834,403013549,1546653526
2023-05-30,3.826,3.847,3.79,3.838,572097944,2186287405
2023-05-31,3.828,3.828,3.785,3.802,733875712,2792006056
2023-06-01,3.799,3.84,3.794,3.81,674975697,2579669883
2023-06-02,3.83,3.873,3.83,3.863,692978097,2672332967
2023-06-05,3.857,3.861,3.835,3.845,361154926,1389909743
2023-06-06,3.846,3.874,3.804,3.808,411569703,1579493947
2023-06-07,3.82,3.827,3.783,3.796,372176673,1416641429
2023-06-08,3.796,3.843,3.783,3.828,383488893,1462204388
2023-06-09,3.829,3.847,3.822,3.844,527068856,2021624139
2023-06-12,3.84,3.87,3.825,3.848,459659336,1768357700
2023-06-13,3.84,3.88,3.837,3.877,350388028,1353181342
2023-06-14,3.879,3.904,3.875,3.877,444113622,1727523754
2023-06-15,3.886,3.943,3.88,3.942,508430549,1990297387
2023-06-16,3.949,3.988,3.949,3.979,602148804,2389873017
2023-06-19,3.979,3.979,3.944,3.949,400307379,1583693179
2023-06-20,3.941,3.959,3.936,3.942,353892342,1396571289
2023-06-21,3.935,3.939,3.885,3.887,489353700,1915610962
2023-06-26,3.866,3.87,3.831,3.843,640495600,2462685974
2023-06-27,3.842,3.879,3.835,3.869,397102074,1532293882
2023-06-28,3.863,3.878,3.837,3.877,462745613,1786039957
2023-06-29,3.877,3.879,3.847,3.859,300262647,1159259690
2023-06-30,3.858,3.9,3.853,3.882,529918250,2058017000
2023-07-03,3.89,3.939,3.888,3.927,473909707,1857984547
2023-07-04,3.925,3.936,3.919,3.934,252121289,990312869
2023-07-05,3.928,3.934,3.901,3.907,271215241,1061461518
2023-07-06,3.9,3.92,3.874,3.879,346743884,1349288878
2023-07-07,3.875,3.884,3.859,3.868,302277670,1170006594
2023-07-10,3.886,3.91,3.872,3.884,428486811,1668025659
2023-07-11,3.897,3.915,3.887,3.91,587438934,2292218456
2023-07-12,3.914,3.92,3.881,3.891,389410768,1520311053
2023-07-13,3.91,3.957,3.91,3.954,572286552,2254997240
2023-07-14,3.96,3.964,3.95,3.952,363262103,1437431006
2023-07-17,3.946,3.946,3.908,3.924,448612566,1757874089
2023-07-18,3.925,3.932,3.905,3.918,266670716,1044528809
2023-07-19,3.91,3.924,3.895,3.916,501240659,1958620837
2023-07-20,3.923,3.942,3.881,3.888,871507069,3409059171
2023-07-21,3.888,3.917,3.875,3.89,727250149,2831069309
2023-07-24,3.87,3.897,3.864,3.873,454981986,1762582929
2023-07-25,3.92,3.986,3.92,3.985,1140982393,4516702930
2023-07-26,3.98,3.982,3.961,3.976,588038574,2336248742
2023-07-27,3.985,3.998,3.96,3.972,602465765,2399970524
2023-07-28,3.953,4.075,3.953,4.068,1496488403,6045486970
2023-07-31,4.1,4.141,4.074,4.084,1790634998,7347223022
2023-08-01,4.08,4.105,4.055,4.066,1135981581,4628166309
2023-08-02,4.059,4.08,4.026,4.037,789439831,3195405068
2023-08-03,4.031,4.075,4.031,4.073,737931112,2990984772
2023-08-04,4.115,4.132,4.08,4.094,1422357458,5844695555
2023-08-07,4.076,4.076,4.049,4.063,1281422408,5203107906
