日期,开盘,最高,最低,收盘,成交量,成交额
2015-08-04,1.434,1.488,1.408,1.488,687400,1007165
2015-08-05,1.51,1.515,1.459,1.464,2680300,3982459
2015-08-06,1.43,1.489,1.43,1.457,52100,76327
2015-08-07,1.461,1.505,1.461,1.498,97600,145460
2015-08-10,1.481,1.57,1.481,1.57,1040348,1607431
2015-08-11,1.565,1.573,1.535,1.57,562984,880937
2015-08-12,1.543,1.575,1.543,1.563,265700,416999
2015-08-13,1.491,1.582,1.491,1.566,133900,208321
2015-08-14,1.566,1.588,1.521,1.575,152000,239941
2015-08-17,1.579,1.612,1.571,1.601,456004,724204
2015-08-18,1.589,1.601,1.501,1.501,389500,596770
2015-08-19,1.566,1.566,1.44,1.53,280100,416619
2015-08-20,1.502,1.522,1.476,1.476,519370,776989
2015-08-21,1.479,1.479,1.409,1.414,469302,672808
2015-08-24,1.328,1.414,1.273,1.273,1045314,1374383
2015-08-25,1.15,1.285,1.15,1.196,678001,824180
2015-08-26,1.196,1.291,1.196,1.24,810500,1007235
2015-08-27,1.26,1.302,1.24,1.3,854400,1073113
2015-08-28,1.4,1.4,1.27,1.343,407901,536878
2015-08-31,1.349,1.349,1.299,1.313,277201,362437
2015-09-01,1.285,1.294,1.255,1.288,292800,374395
2015-09-02,1.26,1.298,1.252,1.291,672300,867183
2015-09-07,1.3,1.35,1.259,1.263,332300,430255
2015-09-08,1.257,1.285,1.229,1.285,439000,552311
2015-09-09,1.313,1.313,1.268,1.299,551900,715677
2015-09-10,1.299,1.303,1.247,1.289,272700,352004
2015-09-11,1.256,1.293,1.256,1.279,216700,277638
2015-09-14,1.28,1.28,1.222,1.235,287900,357684
2015-09-15,1.228,1.235,1.191,1.2,673400,814882
2015-09-16,1.22,1.28,1.202,1.274,277300,341681
2015-09-17,1.274,1.276,1.238,1.242,303700,381652
2015-09-18,1.254,1.254,1.227,1.25,270600,335375
2015-09-21,1.236,1.263,1.236,1.262,308600,386828
2015-09-22,1.262,1.277,1.262,1.266,404000,512659
2015-09-23,1.273,1.273,1.244,1.253,97300,121957
2015-09-24,1.252,1.258,1.25,1.256,71900,89992
2015-09-25,1.25,1.265,1.223,1.231,50600,62591
2015-09-28,1.213,1.25,1.213,1.243,7200,8951
2015-09-29,1.241,1.241,1.223,1.225,25600,31379
2015-09-30,1.211,1.24,1.211,1.238,145510,177881
2015-10-08,1.33,1.33,1.245,1.276,278900,357894
2015-10-09,1.246,1.28,1.246,1.272,122000,155319
2015-10-12,1.296,1.32,1.28,1.318,508900,660778
2015-10-13,1.31,1.316,1.301,1.312,87500,114815
2015-10-14,1.29,1.311,1.29,1.31,131101,170729
2015-10-15,1.299,1.33,1.296,1.33,71701,94405
2015-10-16,1.3,1.347,1.3,1.34,326399,433424
2015-10-19,1.307,1.35,1.306,1.325,196500,260370
2015-10-20,1.311,1.332,1.311,1.328,85200,112947
2015-10-21,1.321,1.336,1.195,1.283,276200,351568
2015-10-22,1.27,1.301,1.26,1.301,350000,448981
2015-10-23,1.301,1.343,1.29,1.34,946599,1258855
2015-10-26,1.345,1.36,1.336,1.342,430400,577981
2015-10-27,1.341,1.341,1.309,1.321,610200,809390
2015-10-28,1.33,1.345,1.317,1.318,440801,586179
2015-10-29,1.333,1.345,1.316,1.321,417803,557968
2015-10-30,1.34,1.353,1.34,1.348,204001,274796
2015-11-02,1.341,1.366,1.319,1.34,240400,323240
2015-11-03,1.339,1.34,1.328,1.328,232600,310294
2015-11-04,1.33,1.372,1.33,1.372,339406,461211
2015-11-05,1.362,1.396,1.356,1.371,365100,504631
2015-11-06,1.371,1.388,1.371,1.38,324105,445542
2015-11-09,1.375,1.435,1.375,1.422,576505,808214
2015-11-10,1.4,1.424,1.4,1.4,185406,261083
2015-11-11,1.38,1.408,1.38,1.4,205501,286794
2015-11-12,1.422,1.429,1.39,1.4,329906,465120
2015-11-13,1.39,1.391,1.38,1.381,244920,339369
2015-11-16,1.376,1.38,1.36,1.38,78899,108300
2015-11-17,1.387,1.42,1.381,1.381,209500,292285
2015-11-18,1.376,1.4,1.375,1.38,145400,202613
2015-11-19,1.371,1.401,1.371,1.4,248400,345930
2015-11-20,1.39,1.406,1.387,1.4,61200,85709
2015-11-23,1.402,1.402,1.382,1.39,188315,262260
2015-11-24,1.39,1.399,1.377,1.398,74000,102991
2015-11-25,1.395,1.405,1.391,1.398,158100,220614
2015-11-26,1.398,1.412,1.395,1.397,48500,68033
2015-11-27,1.392,1.399,1.33,1.335,280900,386622
2015-11-30,1.368,1.369,1.335,1.349,62000,83252
2015-12-01,1.351,1.366,1.336,1.365,58400,78701
2015-12-02,1.384,1.384,1.344,1.367,37200,50916
2015-12-03,1.381,1.381,1.342,1.368,65000,88976
2015-12-04,1.352,1.392,1.35,1.387,109800,152278
2015-12-07,1.358,1.397,1.358,1.395,79100,110100
2015-12-08,1.368,1.368,1.36,1.362,103435,141013
2015-12-09,1.33,1.388,1.326,1.351,16800,22748
2015-12-10,1.341,1.366,1.341,1.366,54215,73754
2015-12-11,1.365,1.365,1.34,1.344,30015,40384
2015-12-14,1.33,1.38,1.33,1.379,47100,64491
2015-12-15,1.37,1.379,1.341,1.379,64800,89015
2015-12-16,1.389,1.389,1.362,1.371,8100,11154
2015-12-17,1.368,1.391,1.366,1.391,320101,440086
2015-12-18,1.37,1.415,1.37,1.415,179400,248147
2015-12-21,1.409,1.479,1.408,1.479,359937,525152
2015-12-22,1.479,1.498,1.446,1.484,164100,242265
2015-12-23,1.482,1.482,1.466,1.466,152600,225340
2015-12-24,1.462,1.475,1.437,1.472,190400,275786
2015-12-25,1.469,1.469,1.434,1.464,280137,404847
2015-12-28,1.457,1.464,1.429,1.43,210000,303616
2015-12-29,1.41,1.429,1.41,1.429,53199,75761
2015-12-30,1.42,1.458,1.42,1.451,50700,73387
2015-12-31,1.445,1.46,1.445,1.448,145099,210508
2016-01-04,1.448,1.455,1.347,1.408,163700,226670
2016-01-05,1.394,1.394,1.282,1.39,103037,139835
2016-01-06,1.376,1.4,1.365,1.4,114702,159086
2016-01-07,1.386,1.386,1.386,1.386,6000,8316
2016-01-08,1.388,1.429,1.301,1.321,142800,196325
2016-01-11,1.333,1.34,1.304,1.304,159600,208713
2016-01-12,1.291,1.322,1.258,1.3,28700,37539
2016-01-13,1.299,1.313,1.299,1.299,266650,346689
2016-01-14,1.265,1.31,1.21,1.309,128600,159276
2016-01-15,1.296,1.318,1.251,1.27,85900,110724
2016-01-18,1.27,1.289,1.237,1.257,79400,99123
2016-01-19,1.25,1.296,1.25,1.296,43300,55308
2016-01-20,1.273,1.309,1.25,1.263,194900,246273
2016-01-21,1.25,1.27,1.22,1.222,55400,68063
2016-01-22,1.234,1.24,1.2,1.216,121600,147798
2016-01-25,1.228,1.228,1.216,1.226,77800,95300
2016-01-26,1.228,1.27,1.2,1.253,31400,38385
2016-01-27,1.249,1.249,1.18,1.22,371400,443031
2016-01-28,1.208,1.21,1.18,1.183,169800,202510
2016-01-29,1.2,1.213,1.18,1.205,971537,1167916
2016-02-01,1.2,1.221,1.199,1.2,107937,130022
2016-02-02,1.19,1.206,1.181,1.199,565037,674003
2016-02-03,1.187,1.195,1.152,1.18,129600,153121
2016-02-04,1.192,1.198,1.19,1.192,103800,123983
2016-02-05,1.199,1.199,1.192,1.196,163600,195292
2016-02-15,1.188,1.198,1.161,1.178,212102,251255
2016-02-16,1.189,1.199,1.188,1.199,540189,646186
2016-02-17,1.203,1.209,1.193,1.207,213489,256589
2016-02-18,1.207,1.211,1.201,1.209,118500,142969
2016-02-19,1.201,1.209,1.195,1.208,203100,244159
2016-02-22,1.211,1.22,1.209,1.219,112300,136481
2016-02-23,1.219,1.22,1.206,1.215,78800,95773
2016-02-24,1.22,1.222,1.21,1.214,167700,204472
2016-02-25,1.222,1.223,1.175,1.176,320900,381214
2016-02-26,1.185,1.185,1.161,1.169,192700,224829
2016-02-29,1.17,1.17,1.151,1.169,234989,271801
2016-03-01,1.169,1.179,1.165,1.179,35500,41500
2016-03-02,1.18,1.22,1.18,1.202,231652,276445
2016-03-03,1.202,1.21,1.193,1.201,265552,319787
2016-03-04,1.2,1.222,1.198,1.21,305252,369801
2016-03-07,1.221,1.242,1.22,1.228,131900,161815
2016-03-08,1.22,1.222,1.191,1.21,102800,123787
2016-03-09,1.216,1.222,1.198,1.211,113400,137458
2016-03-10,1.222,1.223,1.204,1.211,150100,182708
2016-03-11,1.21,1.216,1.2,1.208,76635,92087
2016-03-14,1.219,1.233,1.217,1.23,223100,273531
2016-03-15,1.23,1.233,1.216,1.23,143500,175483
2016-03-16,1.234,1.256,1.225,1.225,94600,116747
2016-03-17,1.23,1.243,1.224,1.233,230200,282878
2016-03-18,1.221,1.249,1.221,1.247,181301,225062
2016-03-21,1.25,1.275,1.25,1.265,299901,379497
2016-03-22,1.265,1.279,1.26,1.261,76600,96900
2016-03-23,1.253,1.276,1.253,1.27,17249,21781
2016-03-24,1.251,1.27,1.251,1.26,120200,151852
2016-03-25,1.266,1.284,1.256,1.276,256200,326577
2016-03-28,1.278,1.307,1.271,1.297,181300,234145
2016-03-29,1.289,1.291,1.276,1.277,356400,456846
2016-03-30,1.272,1.302,1.272,1.3,79400,102669
2016-03-31,1.302,1.302,1.291,1.3,65900,85473
2016-04-01,1.31,1.31,1.28,1.293,33300,42972
2016-04-05,1.295,1.31,1.287,1.299,57197,74065
2016-04-06,1.299,1.318,1.297,1.306,106900,139778
2016-04-07,1.303,1.314,1.29,1.291,93600,121253
2016-04-08,1.281,1.298,1.251,1.28,180200,227657
2016-04-11,1.28,1.297,1.28,1.291,189800,245158
2016-04-12,1.282,1.286,1.276,1.284,111600,142872
2016-04-13,1.278,1.316,1.278,1.298,85300,110308
2016-04-14,1.307,1.31,1.289,1.298,125100,161682
2016-04-15,1.3,1.3,1.265,1.283,99900,128675
2016-04-18,1.283,1.29,1.272,1.28,101002,128891
2016-04-19,1.292,1.292,1.278,1.279,136700,175205
2016-04-20,1.288,1.288,1.242,1.249,214700,271002
2016-04-21,1.26,1.26,1.249,1.249,85200,106738
2016-04-22,1.252,1.256,1.25,1.256,81360,102060
2016-04-25,1.299,1.299,1.25,1.271,53900,68962
2016-04-26,1.279,1.279,1.252,1.261,12700,16144
2016-04-27,1.263,1.28,1.263,1.279,53900,68917
2016-04-28,1.28,1.295,1.265,1.271,8024034,10214816
2016-04-29,1.271,1.294,1.271,1.28,32500,41904
2016-05-03,1.29,1.336,1.29,1.327,122602,161955
2016-05-04,1.33,1.339,1.32,1.326,113002,150488
2016-05-05,1.34,1.34,1.326,1.334,45100,60050
2016-05-06,1.321,1.339,1.304,1.31,209900,279495
2016-05-09,1.32,1.32,1.29,1.313,43800,56945
2016-05-10,1.3,1.313,1.282,1.311,70500,92354
2016-05-11,1.311,1.351,1.311,1.338,118206,157371
2016-05-12,1.311,1.375,1.301,1.337,88900,118863
2016-05-13,1.327,1.358,1.327,1.335,44900,60407
2016-05-16,1.36,1.36,1.321,1.329,68500,91478
2016-05-17,1.33,1.34,1.329,1.331,51300,68264
2016-05-18,1.321,1.321,1.293,1.303,89500,116707
2016-05-19,1.325,1.325,1.302,1.309,54900,71999
2016-05-20,1.335,1.335,1.305,1.318,53900,70781
2016-05-23,1.319,1.32,1.314,1.318,54700,72058
2016-05-24,1.322,1.322,1.297,1.311,62300,81449
2016-05-25,1.31,1.32,1.307,1.307,50900,66782
2016-05-26,1.298,1.304,1.288,1.295,39300,50785
2016-05-27,1.3,1.304,1.3,1.304,4400,5732
2016-05-30,1.286,1.304,1.284,1.301,72690,93844
2016-05-31,1.319,1.32,1.304,1.319,193901,254951
2016-06-01,1.314,1.323,1.3,1.323,75499,99225
2016-06-02,1.316,1.34,1.316,1.33,42000,55830
2016-06-03,1.33,1.361,1.33,1.356,154010,208187
2016-06-06,1.36,1.36,1.342,1.359,73000,98747
2016-06-07,1.368,1.368,1.341,1.348,220300,297278
2016-06-08,1.348,1.367,1.343,1.351,60700,81986
2016-06-13,1.341,1.348,1.313,1.313,77500,103325
2016-06-14,1.312,1.33,1.312,1.33,24000,31799
2016-06-15,1.346,1.359,1.323,1.352,89900,121058
2016-06-16,1.357,1.357,1.345,1.345,53700,72643
2016-06-17,1.356,1.369,1.352,1.365,91800,124951
2016-06-20,1.366,1.375,1.355,1.363,74900,101959
2016-06-21,1.363,1.363,1.35,1.359,41300,56154
2016-06-22,1.351,1.36,1.351,1.351,31400,42430
2016-06-23,1.355,1.355,1.347,1.347,23200,31357
2016-06-24,1.34,1.349,1.333,1.34,167800,225090
2016-06-27,1.35,1.359,1.349,1.352,107200,145020
2016-06-28,1.352,1.367,1.331,1.364,343611,460976
2016-06-29,1.36,1.367,1.358,1.367,67400,91648
2016-06-30,1.367,1.371,1.366,1.367,66600,91176
2016-07-01,1.374,1.379,1.364,1.378,58700,80735
2016-07-04,1.375,1.39,1.375,1.385,105100,145299
2016-07-05,1.398,1.404,1.386,1.395,94300,131404
2016-07-06,1.395,1.442,1.382,1.44,240800,341566
2016-07-07,1.45,1.455,1.43,1.451,128000,185093
2016-07-08,1.44,1.449,1.426,1.44,139510,200216
2016-07-11,1.45,1.49,1.44,1.482,123722,181782
2016-07-12,1.482,1.495,1.458,1.495,227810,337707
2016-07-13,1.515,1.515,1.482,1.494,70210,104699
2016-07-14,1.49,1.496,1.485,1.487,74400,110898
2016-07-15,1.487,1.488,1.476,1.485,43700,64782
2016-07-18,1.456,1.482,1.452,1.475,57400,84549
2016-07-19,1.48,1.498,1.453,1.459,152400,224433
2016-07-20,1.449,1.471,1.449,1.471,98000,142985
2016-07-21,1.524,1.524,1.456,1.464,81600,120896
2016-07-22,1.465,1.48,1.45,1.45,33600,49111
2016-07-25,1.465,1.479,1.446,1.475,133900,195653
2016-07-26,1.475,1.479,1.46,1.479,51300,75442
2016-07-27,1.489,1.49,1.441,1.465,106900,156659
2016-07-28,1.456,1.471,1.453,1.463,66600,97522
2016-07-29,1.466,1.492,1.466,1.49,179537,266453
2016-08-01,1.49,1.49,1.46,1.478,70100,103259
2016-08-02,1.478,1.478,1.44,1.447,11274582,16314776
2016-08-03,1.448,1.456,1.448,1.454,94582,137510
2016-08-04,1.48,1.48,1.454,1.454,23400,34179
2016-08-05,1.452,1.462,1.451,1.459,18524763,27011655
2016-08-08,1.459,1.459,1.451,1.458,58200,84858
2016-08-09,1.477,1.477,1.452,1.466,57800,84557
2016-08-10,1.464,1.472,1.463,1.468,62800,92175
2016-08-11,1.475,1.478,1.47,1.47,34201,50433
2016-08-12,1.465,1.473,1.465,1.469,24700,36266
2016-08-15,1.47,1.491,1.47,1.484,213100,315346
2016-08-16,1.489,1.499,1.489,1.49,144900,216852
2016-08-17,1.494,1.494,1.49,1.49,37500,55974
2016-08-18,1.489,1.489,1.455,1.462,337500,492753
2016-08-19,1.461,1.474,1.428,1.44,442400,639651
2016-08-22,1.459,1.47,1.457,1.462,193900,283544
2016-08-23,1.468,1.474,1.462,1.463,64600,94967
2016-08-24,1.466,1.47,1.461,1.461,34000,49877
2016-08-25,1.475,1.475,1.446,1.458,52700,76629
2016-08-26,1.46,1.473,1.454,1.458,36900,54007
2016-08-29,1.459,1.459,1.448,1.448,100800,146094
2016-08-30,1.442,1.451,1.442,1.45,25700,37146
2016-08-31,1.46,1.46,1.45,1.453,40100,58215
2016-09-01,1.459,1.46,1.453,1.453,27700,40385
2016-09-02,1.447,1.46,1.446,1.454,53300,77424
2016-09-05,1.446,1.454,1.446,1.452,35100,50884
2016-09-06,1.448,1.451,1.44,1.451,107400,154978
2016-09-07,1.451,1.452,1.443,1.45,64200,92878
2016-09-08,1.451,1.453,1.446,1.447,66200,96072
2016-09-09,1.445,1.451,1.441,1.441,97700,141165
2016-09-12,1.444,1.444,1.412,1.421,87300,124534
2016-09-13,1.42,1.425,1.407,1.411,199600,282908
2016-09-14,1.4,1.42,1.391,1.416,25700,36128
2016-09-19,1.419,1.43,1.414,1.416,46000,65271
2016-09-20,1.416,1.416,1.415,1.415,9500,13448
2016-09-21,1.407,1.414,1.407,1.414,10100,14249
2016-09-22,1.418,1.43,1.418,1.422,89400,127326
2016-09-23,1.42,1.42,1.415,1.419,36000,51036
2016-09-26,1.419,1.424,1.408,1.41,14300,20298
2016-09-27,1.393,1.404,1.38,1.404,38201,53396
2016-09-28,1.405,1.44,1.38,1.41,81000,113092
2016-09-29,1.403,1.41,1.396,1.409,69100,96771
2016-09-30,1.403,1.419,1.403,1.417,40700,57376
2016-10-10,1.435,1.44,1.428,1.43,64900,93110
2016-10-11,1.438,1.44,1.427,1.43,37800,54154
2016-10-12,1.43,1.434,1.429,1.431,35600,50982
2016-10-13,1.433,1.433,1.429,1.429,30700,43966
2016-10-14,1.421,1.434,1.421,1.43,54200,77504
2016-10-17,1.439,1.449,1.43,1.435,62700,90212
2016-10-18,1.432,1.435,1.432,1.434,186800,267958
2016-10-19,1.434,1.436,1.405,1.434,225102,321352
2016-10-20,1.433,1.435,1.429,1.43,45100,64565
2016-10-21,1.43,1.434,1.422,1.429,38600,55159
2016-10-24,1.435,1.44,1.43,1.436,173500,248956
2016-10-25,1.439,1.45,1.438,1.444,125800,181373
2016-10-26,1.449,1.47,1.449,1.455,248600,362887
2016-10-27,1.451,1.466,1.451,1.466,106400,155244
2016-10-28,1.456,1.473,1.456,1.461,34300,50323
2016-10-31,1.466,1.467,1.457,1.467,128902,188600
2016-11-01,1.452,1.55,1.452,1.473,304237,447671
2016-11-02,1.47,1.477,1.463,1.467,60900,89538
2016-11-03,1.471,1.478,1.462,1.468,186100,273939
2016-11-04,1.464,1.475,1.464,1.467,5700,8363
2016-11-07,1.47,1.47,1.455,1.466,44100,64399
2016-11-08,1.475,1.477,1.47,1.472,37400,55112
2016-11-09,1.492,1.492,1.453,1.461,97500,142619
2016-11-10,1.478,1.478,1.459,1.46,234092,341802
2016-11-11,1.474,1.474,1.46,1.463,70800,103609
2016-11-14,1.465,1.48,1.462,1.464,32700,47994
2016-11-15,1.456,1.465,1.451,1.46,88310,128504
2016-11-16,1.466,1.47,1.462,1.463,53400,78290
2016-11-17,1.467,1.467,1.457,1.459,11500,16793
2016-11-18,1.469,1.475,1.463,1.464,125000,183382
2016-11-21,1.463,1.468,1.462,1.463,48800,71410
2016-11-22,1.461,1.468,1.461,1.463,31700,46444
2016-11-23,1.464,1.466,1.46,1.463,75400,110240
2016-11-24,1.46,1.483,1.459,1.466,131100,192346
2016-11-25,1.474,1.481,1.467,1.481,227209,335175
2016-11-28,1.484,1.492,1.483,1.486,91999,136809
2016-11-29,1.491,1.52,1.485,1.51,280800,423620
2016-11-30,1.511,1.512,1.49,1.498,208100,312206
2016-12-01,1.49,1.507,1.487,1.506,282767,424177
2016-12-02,1.505,1.505,1.489,1.489,14700,22013
2016-12-05,1.49,1.49,1.465,1.465,31100,45800
2016-12-06,1.465,1.478,1.465,1.477,25000,36756
2016-12-07,1.477,1.479,1.472,1.479,33700,49720
2016-12-08,1.51,1.51,1.488,1.491,16100,24080
2016-12-09,1.484,1.509,1.483,1.494,45200,67377
2016-12-12,1.497,1.497,1.454,1.484,101300,149191
2016-12-13,1.483,1.483,1.457,1.473,77700,113640
2016-12-14,1.471,1.475,1.466,1.466,5900,8680
2016-12-15,1.465,1.475,1.451,1.471,76300,111687
2016-12-16,1.452,1.476,1.452,1.476,19900,29174
2016-12-19,1.476,1.476,1.458,1.474,23800,34907
2016-12-20,1.457,1.463,1.457,1.457,28900,42143
2016-12-21,1.457,1.478,1.457,1.458,18100,26546
2016-12-22,1.457,1.469,1.457,1.468,7200,10569
2016-12-23,1.467,1.468,1.453,1.456,10600,15467
2016-12-26,1.456,1.465,1.43,1.457,25600,36909
2016-12-27,1.442,1.464,1.442,1.45,13400,19443
2016-12-28,1.441,1.464,1.44,1.449,40400,58505
2016-12-29,1.441,1.452,1.441,1.442,16000,23114
2016-12-30,1.449,1.47,1.449,1.462,10800,15775
2017-01-03,1.456,1.47,1.456,1.461,29000,42373
2017-01-04,1.469,1.483,1.456,1.483,77900,114886
2017-01-05,1.463,1.49,1.463,1.482,25400,37698
2017-01-06,1.476,1.496,1.476,1.494,58700,87621
2017-01-09,1.524,1.524,1.494,1.494,218800,331865
2017-01-10,1.511,1.511,1.494,1.5,30800,46216
2017-01-11,1.5,1.501,1.48,1.5,209600,314359
2017-01-12,1.501,1.505,1.48,1.5,24300,36476
2017-01-13,1.472,1.48,1.472,1.479,19600,28915
2017-01-16,1.479,1.49,1.44,1.44,119000,172582
2017-01-17,1.455,1.455,1.436,1.451,44400,63993
2017-01-18,1.451,1.48,1.45,1.464,52600,76733
2017-01-19,1.452,1.47,1.452,1.462,44800,65327
2017-01-20,1.478,1.478,1.461,1.466,39200,57497
2017-01-23,1.482,1.489,1.482,1.487,10000,14864
2017-01-24,1.494,1.494,1.473,1.477,81700,121306
2017-01-25,1.489,1.489,1.467,1.486,25400,37460
2017-01-26,1.486,1.495,1.475,1.495,42600,63356
2017-02-03,1.495,1.495,1.485,1.495,20200,30178
2017-02-06,1.511,1.54,1.482,1.501,37800,56833
2017-02-07,1.501,1.51,1.485,1.486,40500,60544
2017-02-08,1.5,1.5,1.481,1.488,30800,45840
2017-02-09,1.5,1.5,1.483,1.5,56715,84613
2017-02-10,1.5,1.502,1.491,1.502,42500,63537
2017-02-13,1.49,1.521,1.49,1.521,207499,314349
2017-02-14,1.522,1.523,1.506,1.506,54400,82317
2017-02-15,1.52,1.52,1.501,1.501,65299,98385
2017-02-16,1.501,1.515,1.49,1.493,41700,62539
2017-02-17,1.505,1.517,1.505,1.51,80100,121099
2017-02-20,1.492,1.542,1.49,1.53,245899,376101
2017-02-21,1.54,1.565,1.54,1.556,168400,262180
2017-02-22,1.563,1.58,1.558,1.572,141400,222530
2017-02-23,1.599,1.599,1.554,1.587,136600,214842
2017-02-24,1.58,1.58,1.559,1.57,208199,325846
2017-02-27,1.57,1.57,1.551,1.562,143400,223598
2017-02-28,1.562,1.571,1.555,1.56,300383,471359
2017-03-01,1.558,1.588,1.558,1.562,58900,92721
2017-03-02,1.562,1.562,1.55,1.554,32799,51027
2017-03-03,1.566,1.578,1.553,1.556,132814,207072
2017-03-06,1.565,1.565,1.543,1.561,92300,142940
2017-03-07,1.561,1.568,1.556,1.568,146415,228669
2017-03-08,1.57,1.57,1.549,1.559,152400,236931
2017-03-09,1.55,1.556,1.549,1.554,54100,83981
2017-03-10,1.561,1.57,1.554,1.56,40700,63717
2017-03-13,1.568,1.573,1.555,1.572,33800,53005
2017-03-14,1.574,1.574,1.563,1.563,66800,104768
2017-03-15,1.563,1.569,1.562,1.569,30100,47170
2017-03-16,1.569,1.58,1.569,1.576,77200,121726
2017-03-17,1.577,1.581,1.568,1.577,74300,117105
2017-03-20,1.577,1.579,1.568,1.578,69800,110007
2017-03-21,1.581,1.615,1.571,1.615,241083,387253
2017-03-22,1.618,1.618,1.596,1.615,164000,264044
2017-03-23,1.62,1.628,1.605,1.627,258400,419911
2017-03-24,1.631,1.636,1.623,1.635,83700,136624
2017-03-27,1.635,1.665,1.627,1.648,405500,667453
2017-03-28,1.652,1.653,1.632,1.65,159600,262357
2017-03-29,1.655,1.655,1.624,1.63,122600,200359
2017-03-30,1.65,1.65,1.611,1.635,84500,137343
2017-03-31,1.662,1.662,1.636,1.646,36100,59252
2017-04-05,1.65,1.662,1.605,1.655,167500,277013
2017-04-06,1.654,1.655,1.6,1.644,380200,620763
2017-04-07,1.644,1.644,1.62,1.622,274000,444352
2017-04-10,1.611,1.647,1.61,1.615,202700,327869
2017-04-11,1.615,1.625,1.606,1.623,62100,100193
2017-04-12,1.623,1.638,1.6,1.622,64900,105054
2017-04-13,1.625,1.63,1.602,1.63,428600,695717
2017-04-14,1.63,1.631,1.615,1.628,117900,192111
2017-04-17,1.63,1.63,1.598,1.6,163474,262384
2017-04-18,1.616,1.625,1.61,1.618,112600,182277
2017-04-19,1.626,1.626,1.611,1.618,74400,120155
2017-04-20,1.623,1.649,1.623,1.645,240000,392675
2017-04-21,1.65,1.65,1.632,1.641,126000,206791
2017-04-24,1.638,1.638,1.613,1.618,93900,151995
2017-04-25,1.618,1.645,1.615,1.635,237402,386000
2017-04-26,1.64,1.654,1.635,1.642,216200,355605
2017-04-27,1.649,1.649,1.621,1.64,46800,76279
2017-04-28,1.649,1.649,1.62,1.624,104100,169507
2017-05-02,1.631,1.64,1.615,1.623,104500,169683
2017-05-03,1.628,1.628,1.6,1.613,141602,227867
2017-05-04,1.616,1.619,1.58,1.612,188402,300025
2017-05-05,1.617,1.617,1.582,1.596,150500,240902
2017-05-08,1.603,1.603,1.581,1.588,172800,274153
2017-05-09,1.593,1.593,1.56,1.579,101700,159685
2017-05-10,1.583,1.591,1.571,1.582,66900,105723
2017-05-11,1.57,1.574,1.55,1.574,138499,216290
2017-05-12,1.58,1.6,1.576,1.595,65600,104019
2017-05-15,1.599,1.604,1.584,1.595,120402,191367
2017-05-16,1.599,1.63,1.581,1.63,203300,327283
2017-05-17,1.649,1.649,1.62,1.622,33100,53787
2017-05-18,1.626,1.626,1.61,1.618,114300,185200
2017-05-19,1.628,1.632,1.62,1.632,147802,240260
2017-05-22,1.64,1.646,1.632,1.632,187300,307082
2017-05-23,1.64,1.649,1.633,1.645,122600,201318
2017-05-24,1.645,1.645,1.623,1.642,95300,155916
2017-05-25,1.646,1.649,1.638,1.648,67300,110738
2017-05-26,1.653,1.653,1.636,1.653,66200,109253
2017-05-31,1.657,1.659,1.642,1.646,118502,195140
2017-06-01,1.651,1.652,1.645,1.646,55000,90657
2017-06-02,1.652,1.652,1.64,1.646,48700,80018
2017-06-05,1.65,1.65,1.636,1.64,73800,121018
2017-06-06,1.644,1.649,1.64,1.646,45402,74689
2017-06-07,1.646,1.676,1.646,1.674,139700,233275
2017-06-08,1.678,1.7,1.667,1.7,264404,445649
2017-06-09,1.713,1.728,1.712,1.716,180200,309923
2017-06-12,1.729,1.75,1.729,1.742,149500,260250
2017-06-13,1.748,1.795,1.711,1.75,107200,187464
2017-06-14,1.754,1.778,1.739,1.751,157600,276150
2017-06-15,1.75,1.75,1.73,1.731,117105,203673
2017-06-16,1.729,1.729,1.71,1.716,77202,132752
2017-06-19,1.719,1.731,1.719,1.728,114000,196916
2017-06-20,1.733,1.777,1.733,1.742,83502,145621
2017-06-21,1.749,1.776,1.742,1.758,518100,912092
2017-06-22,1.763,1.771,1.751,1.755,206737,364149
2017-06-23,1.764,1.768,1.75,1.752,132500,232815
2017-06-26,1.76,1.785,1.76,1.781,165200,293710
2017-06-27,1.78,1.81,1.78,1.799,61500,110104
2017-06-28,1.8,1.803,1.782,1.795,200400,360008
2017-06-29,1.795,1.89,1.78,1.8,160100,293380
2017-06-30,1.802,1.819,1.79,1.795,88900,159594
2017-07-03,1.797,1.815,1.781,1.803,230210,413042
2017-07-04,1.785,1.802,1.771,1.774,185402,329545
2017-07-05,1.774,1.796,1.774,1.79,32200,57547
2017-07-06,1.765,1.8,1.765,1.797,110700,198844
2017-07-07,1.782,1.8,1.78,1.783,29000,51727
2017-07-10,1.799,1.819,1.765,1.769,67400,120177
2017-07-11,1.766,1.77,1.764,1.764,252900,446793
2017-07-12,1.755,1.76,1.74,1.756,257199,449847
2017-07-13,1.756,1.767,1.745,1.748,178200,311992
2017-07-14,1.746,1.746,1.7,1.733,291500,504316
2017-07-17,1.745,1.745,1.653,1.71,263000,447529
2017-07-18,1.7,1.715,1.677,1.714,247800,419553
2017-07-19,1.713,1.734,1.713,1.734,118700,204559
2017-07-20,1.734,1.745,1.725,1.745,53900,93827
2017-07-21,1.746,1.761,1.746,1.75,102800,180264
2017-07-24,1.76,1.795,1.758,1.792,272599,484450
2017-07-25,1.793,1.809,1.782,1.785,172000,308792
