日期,开盘,最高,最低,收盘,成交量,成交额
2018-07-24,0.718,0.741,0.717,0.733,45421000,33271855
2018-07-25,0.735,0.735,0.724,0.727,23477600,17068015
2018-07-26,0.728,0.732,0.721,0.722,26376200,19111842
2018-07-27,0.721,0.723,0.716,0.718,27236800,19587380
2018-07-30,0.718,0.723,0.71,0.714,31001200,22171798
2018-07-31,0.714,0.719,0.71,0.716,22753600,16249669
2018-08-01,0.717,0.722,0.7,0.7,27611800,19684470
2018-08-02,0.697,0.699,0.672,0.681,37487700,25639301
2018-08-03,0.679,0.684,0.674,0.675,20670300,14045677
2018-08-06,0.677,0.683,0.664,0.667,29453100,19806518
2018-08-07,0.668,0.687,0.666,0.686,32438300,21925154
2018-08-08,0.686,0.686,0.675,0.676,27036700,18394647
2018-08-09,0.676,0.691,0.673,0.688,30022800,20560683
2018-08-10,0.688,0.69,0.683,0.688,24525900,16846926
2018-08-13,0.681,0.687,0.675,0.685,35494100,24127680
2018-08-14,0.685,0.686,0.68,0.682,24498600,16725293
2018-08-15,0.683,0.684,0.67,0.671,24003400,16225698
2018-08-16,0.668,0.687,0.661,0.676,45112800,30344494
2018-08-17,0.679,0.684,0.669,0.671,35267300,23947553
2018-08-20,0.674,0.681,0.669,0.68,25778400,17420647
2018-08-21,0.68,0.689,0.68,0.685,26413100,18059143
2018-08-22,0.682,0.685,0.68,0.681,18382800,12534565
2018-08-23,0.682,0.691,0.678,0.687,26422700,18095712
2018-08-24,0.686,0.695,0.681,0.689,36983800,25437471
2018-08-27,0.69,0.7,0.689,0.699,34452700,23951108
2018-08-28,0.699,0.701,0.694,0.696,21477800,14965995
2018-08-29,0.695,0.695,0.689,0.69,24961400,17261271
2018-08-30,0.69,0.692,0.681,0.682,22253100,15281554
2018-08-31,0.683,0.688,0.68,0.682,19763400,13500506
2018-09-03,0.681,0.684,0.677,0.681,21775200,14801627
2018-09-04,0.681,0.69,0.679,0.689,36184945,24768398
2018-09-05,0.686,0.688,0.677,0.677,63073845,43180833
2018-09-06,0.677,0.681,0.673,0.676,14935200,10112791
2018-09-07,0.676,0.684,0.671,0.677,22674200,15369891
2018-09-10,0.676,0.676,0.656,0.656,45776300,30372426
2018-09-11,0.659,0.663,0.655,0.659,26320800,17329832
2018-09-12,0.661,0.668,0.658,0.662,24371600,16165994
2018-09-13,0.668,0.672,0.665,0.671,21767300,14547385
2018-09-14,0.671,0.674,0.667,0.668,17061418,11424377
2018-09-17,0.667,0.669,0.661,0.666,22230100,14799697
2018-09-18,0.666,0.678,0.663,0.677,27487200,18452349
2018-09-19,0.674,0.687,0.674,0.682,39160900,26613527
2018-09-20,0.681,0.685,0.679,0.68,22738700,15504312
2018-09-21,0.681,0.696,0.677,0.696,39291700,27052226
2018-09-25,0.689,0.692,0.686,0.688,24798800,17070851
2018-09-26,0.689,0.7,0.687,0.692,33346300,23161516
2018-09-27,0.69,0.692,0.686,0.688,16909000,11656268
2018-09-28,0.688,0.696,0.688,0.695,24937800,17282190
2018-10-08,0.683,0.689,0.668,0.67,32998925,22340381
2018-10-09,0.67,0.673,0.665,0.667,35546400,23767297
2018-10-10,0.668,0.672,0.665,0.668,19743000,13195036
2018-10-11,0.656,0.656,0.615,0.619,58772100,37443161
2018-10-12,0.618,0.62,0.6,0.611,66370300,40529749
2018-10-15,0.614,0.615,0.601,0.603,37888200,23095784
2018-10-16,0.603,0.612,0.592,0.596,54517981,32813940
2018-10-17,0.603,0.607,0.593,0.603,31951300,19202692
2018-10-18,0.601,0.604,0.592,0.592,32746000,19610317
2018-10-19,0.588,0.614,0.584,0.61,43729800,26179955
2018-10-22,0.62,0.671,0.615,0.671,74610324,48754376
2018-10-23,0.701,0.715,0.666,0.679,115929181,80006066
2018-10-24,0.665,0.708,0.661,0.688,118652224,81415134
2018-10-25,0.664,0.719,0.664,0.718,107072615,74086681
2018-10-26,0.718,0.719,0.69,0.692,99670400,69976718
2018-10-29,0.695,0.705,0.68,0.688,61947811,43073934
2018-10-30,0.689,0.742,0.681,0.725,149413924,106968479
2018-10-31,0.719,0.727,0.705,0.715,90944445,65107390
2018-11-01,0.721,0.764,0.721,0.723,159401205,118034323
2018-11-02,0.75,0.755,0.729,0.741,130583805,96414890
2018-11-05,0.742,0.745,0.727,0.742,101730135,75158457
2018-11-06,0.739,0.751,0.728,0.737,100903100,74652309
2018-11-07,0.73,0.736,0.721,0.722,78026000,56758527
2018-11-08,0.729,0.731,0.709,0.71,71605500,51592086
2018-11-09,0.707,0.721,0.704,0.711,56550279,40347262
2018-11-12,0.71,0.725,0.709,0.725,82500751,59186500
2018-11-13,0.719,0.756,0.713,0.742,142495572,104741095
2018-11-14,0.74,0.748,0.728,0.73,98926872,72941976
2018-11-15,0.731,0.755,0.728,0.75,111897781,83265176
2018-11-16,0.753,0.79,0.749,0.771,183214772,141197690
2018-11-19,0.765,0.803,0.765,0.795,162735600,128047924
2018-11-20,0.787,0.796,0.758,0.76,139950900,108806587
2018-11-21,0.749,0.767,0.745,0.761,103038700,78100726
2018-11-22,0.763,0.764,0.741,0.752,80387800,60465015
2018-11-23,0.752,0.76,0.724,0.729,104578200,77347061
2018-11-26,0.725,0.737,0.719,0.724,79885200,58165739
2018-11-27,0.73,0.736,0.72,0.728,67785143,49419456
2018-11-28,0.725,0.749,0.723,0.748,140257462,103576579
2018-11-29,0.752,0.758,0.721,0.723,113675680,84329262
2018-11-30,0.719,0.736,0.713,0.734,80391490,58144502
2018-12-03,0.777,0.777,0.752,0.756,148961167,113503655
2018-12-04,0.752,0.763,0.751,0.762,89344493,67752254
2018-12-05,0.75,0.759,0.748,0.752,73225060,55108370
2018-12-06,0.745,0.75,0.731,0.733,72233200,53336956
2018-12-07,0.738,0.742,0.733,0.736,42269300,31158454
2018-12-10,0.729,0.732,0.719,0.726,55589900,40323726
2018-12-11,0.73,0.731,0.723,0.728,43622300,31682310
2018-12-12,0.733,0.741,0.728,0.731,61919800,45399731
2018-12-13,0.732,0.745,0.724,0.738,92371000,67998436
2018-12-14,0.736,0.737,0.716,0.716,65808900,47795190
2018-12-17,0.714,0.724,0.711,0.721,59282300,42583527
2018-12-18,0.718,0.723,0.705,0.708,68520152,48779688
2018-12-19,0.711,0.712,0.702,0.703,74724300,52816679
2018-12-20,0.701,0.714,0.696,0.709,82165100,58008497
2018-12-21,0.705,0.707,0.69,0.695,73817100,51547734
2018-12-24,0.693,0.699,0.687,0.691,54113200,37442112
2018-12-25,0.681,0.687,0.663,0.675,115908600,77819227
2018-12-26,0.674,0.679,0.667,0.671,75645600,50823058
2018-12-27,0.68,0.684,0.669,0.671,55996100,37974962
2018-12-28,0.674,0.691,0.672,0.684,80212100,54723945
2019-01-02,0.684,0.685,0.675,0.681,46222900,31421769
2019-01-03,0.682,0.712,0.68,0.696,114532000,80071204
2019-01-04,0.689,0.763,0.689,0.747,239025600,174190467
2019-01-07,0.749,0.753,0.737,0.745,151308052,112778222
2019-01-08,0.742,0.757,0.736,0.745,122538552,91449723
2019-01-09,0.745,0.761,0.744,0.748,166587800,125149803
2019-01-10,0.75,0.752,0.736,0.736,85746600,63849622
2019-01-11,0.737,0.75,0.736,0.744,96584700,71671948
2019-01-14,0.75,0.752,0.738,0.741,46258900,34431273
2019-01-15,0.74,0.764,0.738,0.76,148950700,112451423
2019-01-16,0.76,0.76,0.749,0.753,69708100,52524518
2019-01-17,0.753,0.759,0.743,0.744,61084100,45753332
2019-01-18,0.745,0.755,0.744,0.754,57603969,43197397
2019-01-21,0.754,0.76,0.745,0.749,112198500,84451478
2019-01-22,0.747,0.751,0.735,0.738,65467700,48658740
2019-01-23,0.736,0.742,0.73,0.736,42778300,31508613
2019-01-24,0.738,0.758,0.738,0.749,91297400,68252334
2019-01-25,0.748,0.754,0.746,0.748,67884500,50922474
2019-01-28,0.757,0.762,0.741,0.743,105219900,79058195
2019-01-29,0.742,0.743,0.723,0.737,102808200,75383788
2019-01-30,0.736,0.74,0.727,0.728,59467400,43693272
2019-01-31,0.733,0.745,0.73,0.737,72410618,53392990
2019-02-01,0.749,0.757,0.746,0.756,107749697,80980363
2019-02-11,0.76,0.77,0.754,0.769,89826800,68455123
2019-02-12,0.77,0.781,0.764,0.774,106740779,82400802
2019-02-13,0.774,0.804,0.77,0.801,165092379,130512172
2019-02-14,0.799,0.806,0.793,0.799,137452900,109852740
2019-02-15,0.797,0.801,0.78,0.782,117476100,93077567
2019-02-18,0.79,0.83,0.79,0.827,156761723,126918923
2019-02-19,0.829,0.861,0.824,0.834,271895295,227811839
2019-02-20,0.834,0.846,0.824,0.836,156619972,130652843
2019-02-21,0.835,0.875,0.827,0.843,248523972,210157899
2019-02-22,0.849,0.927,0.837,0.927,404834983,356094966
2019-02-25,0.981,1.02,0.952,1.02,474694967,468945213
2019-02-26,1.052,1.071,0.994,0.998,661982984,684254155
2019-02-27,0.989,1.024,0.964,0.989,445702886,442513170
2019-02-28,0.988,0.988,0.942,0.956,361837310,346930676
2019-03-01,0.966,0.998,0.95,0.987,444392708,433437524
2019-03-04,0.997,1.049,0.971,0.995,542730681,544881187
2019-03-05,0.98,0.998,0.976,0.995,344174800,339747981
2019-03-06,0.995,1.077,0.994,1.051,588548420,600160818
2019-03-07,1.06,1.13,1.039,1.104,580869418,625277639
2019-03-08,1.035,1.063,0.994,0.995,603307966,621020547
2019-03-11,0.992,1.025,0.97,1.01,517635481,517257612
2019-03-12,1.016,1.046,1.009,1.02,500946981,514407688
2019-03-13,1.019,1.026,0.99,1.002,363374656,365430714
2019-03-14,0.99,1.008,0.957,0.968,491977043,482479666
2019-03-15,0.976,0.996,0.966,0.981,388030851,381273351
2019-03-18,0.98,1.005,0.961,1.005,470492451,462606064
2019-03-19,1.005,1.009,0.988,0.994,322980705,322785234
2019-03-20,0.991,1.02,0.988,1.008,420938051,422287757
2019-03-21,1.012,1.047,0.999,1.022,553241456,566260818
2019-03-22,1.016,1.024,0.992,1.011,332890251,335773825
2019-03-25,0.99,1.004,0.971,0.973,380937700,376344985
2019-03-26,0.979,0.984,0.937,0.943,344509476,330406528
2019-03-27,0.95,0.958,0.939,0.948,277791800,263594224
2019-03-28,0.942,0.961,0.931,0.94,282660366,267080327
2019-03-29,0.945,1.022,0.944,1.02,710352361,702480325
2019-04-01,1.022,1.053,1.007,1.035,536414539,552237756
2019-04-02,1.035,1.058,1.024,1.031,411683625,428845317
2019-04-03,1.02,1.088,1.018,1.084,563685883,594316994
2019-04-04,1.088,1.095,1.068,1.085,448741782,484983659
2019-04-08,1.091,1.101,1.042,1.059,444250844,474281681
2019-04-09,1.058,1.073,1.039,1.059,321655272,339782817
2019-04-10,1.06,1.064,1.022,1.044,433853207,450361927
2019-04-11,1.036,1.043,1.02,1.023,366553000,377660890
2019-04-12,1.02,1.037,1.015,1.027,365486717,375148580
2019-04-15,1.048,1.053,1.003,1.005,372483980,383901809
2019-04-16,0.995,1.032,0.984,1.031,483754090,487932300
2019-04-17,1.024,1.034,1.019,1.023,314360500,322413381
2019-04-18,1.023,1.029,1.012,1.015,239483460,244264696
2019-04-19,1.017,1.034,1.014,1.027,272102693,278681496
2019-04-22,1.039,1.042,1.0,1.004,289932325,294869462
2019-04-23,1.0,1.031,0.994,1.009,338518500,342182029
2019-04-24,1.008,1.02,1.004,1.017,226691200,229825268
2019-04-25,1.017,1.027,0.987,0.989,335808068,338666031
2019-04-26,0.987,1.01,0.98,0.995,319565638,317820999
2019-04-29,0.996,0.996,0.948,0.952,429946200,414581322
2019-04-30,0.953,0.966,0.95,0.957,180182014,172634099
2019-05-06,0.9,0.919,0.861,0.864,479976746,427287096
2019-05-07,0.871,0.882,0.85,0.877,370953463,322908716
2019-05-08,0.859,0.881,0.854,0.866,288832700,250778169
2019-05-09,0.852,0.874,0.85,0.854,248950117,214161830
2019-05-10,0.866,0.896,0.851,0.892,475498217,418968032
2019-05-13,0.878,0.883,0.868,0.873,207690184,181830619
2019-05-14,0.863,0.88,0.861,0.862,202158900,175962832
2019-05-15,0.87,0.881,0.868,0.876,215761600,188656730
2019-05-16,0.874,0.882,0.87,0.879,144709584,126856728
2019-05-17,0.879,0.88,0.836,0.843,292793684,250742183
2019-05-20,0.833,0.861,0.83,0.85,225159898,190643481
2019-05-21,0.849,0.871,0.847,0.862,218772004,188390469
2019-05-22,0.862,0.867,0.848,0.853,130287334,111658203
2019-05-23,0.85,0.867,0.844,0.851,196446400,167881741
2019-05-24,0.852,0.86,0.849,0.852,129779700,110854783
2019-05-27,0.854,0.88,0.845,0.876,281455200,243754568
2019-05-28,0.872,0.883,0.867,0.872,175717600,153512475
2019-05-29,0.869,0.882,0.867,0.873,150200800,131281411
2019-05-30,0.868,0.87,0.854,0.861,162313500,139486862
2019-05-31,0.861,0.867,0.854,0.855,140180200,120563503
2019-06-03,0.862,0.874,0.853,0.856,204568900,176211007
2019-06-04,0.855,0.857,0.847,0.853,130301800,111028996
2019-06-05,0.863,0.871,0.857,0.86,193619248,167239927
2019-06-06,0.858,0.868,0.85,0.851,154501848,132642550
2019-06-10,0.85,0.852,0.823,0.841,195918000,164088169
2019-06-11,0.841,0.887,0.84,0.884,415830900,361712755
2019-06-12,0.879,0.888,0.872,0.875,197661100,173544031
2019-06-13,0.871,0.887,0.871,0.881,198577000,174754891
2019-06-14,0.879,0.885,0.861,0.864,150846800,131637673
2019-06-17,0.864,0.873,0.863,0.87,109412500,95048810
2019-06-18,0.871,0.872,0.859,0.868,106968500,92617172
2019-06-19,0.918,0.928,0.886,0.886,364907154,329845093
2019-06-20,0.885,0.96,0.882,0.94,588224812,544626519
2019-06-21,0.948,0.964,0.941,0.952,338405640,322511800
2019-06-24,0.968,0.968,0.945,0.95,199910396,191223372
2019-06-25,0.95,0.957,0.924,0.952,297936609,281113799
2019-06-26,0.934,0.943,0.925,0.932,171707592,160302896
2019-06-27,0.934,0.961,0.934,0.947,238682313,226698740
2019-06-28,0.944,0.947,0.934,0.943,180767520,169942448
2019-07-01,0.972,0.978,0.959,0.964,348404903,336668029
2019-07-02,0.96,0.96,0.951,0.954,202307057,193288098
2019-07-03,0.952,0.953,0.932,0.937,201613633,189217408
2019-07-04,0.939,0.95,0.931,0.938,161343000,151703441
2019-07-05,0.937,0.942,0.93,0.937,142799863,133671693
2019-07-08,0.933,0.938,0.906,0.914,257300463,237117213
2019-07-09,0.913,0.924,0.905,0.92,172239800,157571701
2019-07-10,0.92,0.929,0.913,0.917,144651915,133150817
2019-07-11,0.925,0.933,0.911,0.919,167335082,154365001
2019-07-12,0.916,0.927,0.91,0.922,151223200,139231458
2019-07-15,0.918,0.952,0.911,0.939,281638754,262807899
2019-07-16,0.935,0.941,0.933,0.936,106442454,99676362
2019-07-17,0.933,0.942,0.932,0.934,142900746,133714426
2019-07-18,0.93,0.93,0.92,0.92,149290100,138060996
2019-07-19,0.924,0.945,0.924,0.939,231603246,216932640
2019-07-22,0.942,0.945,0.918,0.92,221821484,205348346
2019-07-23,0.92,0.926,0.917,0.922,129079300,118884293
2019-07-24,0.924,0.939,0.924,0.93,223934256,208650050
2019-07-25,0.928,0.933,0.924,0.932,129424156,120139459
2019-07-26,0.927,0.93,0.924,0.929,106416800,98649422
2019-07-29,0.929,0.93,0.912,0.915,199916700,183392804
2019-07-30,0.916,0.933,0.916,0.923,206411100,190937023
2019-07-31,0.921,0.921,0.915,0.917,112071100,102833075
2019-08-01,0.912,0.917,0.903,0.906,178596159,162269638
2019-08-02,0.885,0.885,0.873,0.878,273893600,240839068
2019-08-05,0.872,0.879,0.857,0.858,220977800,191624370
2019-08-06,0.839,0.864,0.828,0.854,372884021,314998206
2019-08-07,0.855,0.858,0.84,0.841,150253300,127411436
2019-08-08,0.861,0.866,0.85,0.851,220109500,188686557
2019-08-09,0.856,0.858,0.838,0.84,180459500,152950928
2019-08-12,0.849,0.86,0.849,0.859,248833648,212699238
2019-08-13,0.851,0.853,0.847,0.85,126182627,107203784
2019-08-14,0.862,0.865,0.851,0.852,174717794,149961051
2019-08-15,0.833,0.853,0.83,0.85,252057358,211441110
2019-08-16,0.848,0.864,0.847,0.854,194925023,166867947
2019-08-19,0.867,0.913,0.86,0.912,568404120,505138963
2019-08-20,0.912,0.917,0.902,0.904,253912850,230809361
2019-08-21,0.902,0.909,0.899,0.9,145542300,131382754
2019-08-22,0.904,0.905,0.892,0.899,130992050,117601020
2019-08-23,0.899,0.909,0.894,0.897,168442800,151908866
2019-08-26,0.873,0.888,0.873,0.882,178614400,157543432
2019-08-27,0.887,0.915,0.886,0.9,259648159,233897854
2019-08-28,0.897,0.897,0.886,0.888,130367177,116062196
2019-08-29,0.894,0.894,0.882,0.883,141829100,125594046
2019-08-30,0.89,0.899,0.875,0.88,188536500,167336268
2019-09-02,0.88,0.903,0.878,0.899,259572938,232099444
2019-09-03,0.899,0.902,0.893,0.901,158154256,141865677
2019-09-04,0.899,0.921,0.896,0.915,367281238,334520601
2019-09-05,0.933,0.973,0.933,0.94,601291271,572170677
2019-09-06,0.952,0.957,0.939,0.95,256014030,242524035
2019-09-09,0.968,0.974,0.955,0.963,372042019,358724323
2019-09-10,0.963,0.973,0.948,0.964,277099410,265699264
2019-09-11,0.978,0.989,0.965,0.972,425960141,415964885
2019-09-12,0.975,0.988,0.966,0.986,283386363,277060210
2019-09-16,0.989,0.989,0.967,0.971,277467462,271252092
2019-09-17,0.966,0.969,0.94,0.944,384695275,366803333
2019-09-18,0.948,0.95,0.937,0.939,161931094,152613370
2019-09-19,0.944,0.945,0.936,0.944,180672586,170070478
2019-09-20,0.944,0.949,0.932,0.939,236532426,222185620
2019-09-23,0.933,0.934,0.92,0.926,253760100,234676139
2019-09-24,0.929,0.94,0.924,0.928,213200521,198650943
2019-09-25,0.923,0.932,0.918,0.922,228735200,211328886
2019-09-26,0.926,0.93,0.908,0.91,253024387,232370659
2019-09-27,0.909,0.917,0.908,0.916,155374423,141854863
2019-09-30,0.916,0.917,0.895,0.896,205234932,186087563
2019-10-08,0.893,0.9,0.887,0.89,176125392,157269059
2019-10-09,0.885,0.891,0.878,0.891,197999335,175217721
2019-10-10,0.89,0.9,0.888,0.898,193777225,173460130
2019-10-11,0.9,0.922,0.891,0.914,351594435,319636086
2019-10-14,0.927,0.941,0.921,0.928,412548652,384450425
2019-10-15,0.926,0.926,0.915,0.916,171144295,157246696
2019-10-16,0.917,0.929,0.909,0.911,166352868,152706094
2019-10-17,0.91,0.917,0.903,0.907,152629945,138737395
2019-10-18,0.908,0.91,0.887,0.888,214785998,192497712
2019-10-21,0.883,0.885,0.869,0.878,211914043,185451610
2019-10-22,0.88,0.884,0.875,0.883,147200141,129519159
2019-10-23,0.884,0.886,0.874,0.875,164868500,144935427
2019-10-24,0.876,0.886,0.873,0.88,189289173,166456984
2019-10-25,0.879,0.892,0.875,0.89,246002300,217733142
2019-10-28,0.895,0.906,0.887,0.904,263688841,236389392
2019-10-29,0.903,0.903,0.884,0.885,216748266,193328176
2019-10-30,0.882,0.886,0.876,0.878,147476886,129677965
2019-10-31,0.878,0.883,0.873,0.875,153421700,134585644
2019-11-01,0.872,0.89,0.87,0.887,204498192,180440940
2019-11-04,0.888,0.895,0.885,0.888,230691356,205268992
2019-11-05,0.889,0.909,0.889,0.902,383303846,344977037
2019-11-06,0.899,0.901,0.888,0.891,184273437,164869416
2019-11-07,0.889,0.9,0.888,0.895,255827280,228939774
2019-11-08,0.903,0.906,0.883,0.884,278774700,249321034
2019-11-11,0.881,0.881,0.866,0.868,333393099,291258712
2019-11-12,0.868,0.871,0.862,0.868,165694581,143656356
2019-11-13,0.867,0.868,0.858,0.861,182143820,157085769
2019-11-14,0.861,0.868,0.858,0.862,205061683,176878532
2019-11-15,0.862,0.865,0.852,0.852,257304700,220550891
2019-11-18,0.851,0.866,0.85,0.863,237767465,204755967
2019-11-19,0.861,0.871,0.861,0.87,256034365,221612737
2019-11-20,0.868,0.869,0.856,0.857,230295772,198507355
2019-11-21,0.854,0.86,0.851,0.856,153247600,131176059
2019-11-22,0.857,0.865,0.851,0.855,238561827,204470253
2019-11-25,0.856,0.858,0.85,0.858,167084124,142793543
2019-11-26,0.86,0.861,0.854,0.856,138048700,118271652
2019-11-27,0.854,0.857,0.851,0.852,164588018,140407077
2019-11-28,0.851,0.855,0.849,0.851,172443900,146837202
2019-11-29,0.851,0.86,0.85,0.855,244340888,208969957
2019-12-02,0.868,0.872,0.86,0.861,290302229,251324210
2019-12-03,0.858,0.867,0.855,0.867,189714273,163397387
2019-12-04,0.863,0.865,0.861,0.863,174946100,150927154
2019-12-05,0.866,0.879,0.866,0.878,426599899,372564708
2019-12-06,0.879,0.882,0.873,0.881,255198112,224081787
2019-12-09,0.883,0.885,0.877,0.881,213870300,188300926
2019-12-10,0.878,0.88,0.873,0.879,188083677,164833711
2019-12-11,0.88,0.889,0.875,0.879,252832389,222847362
2019-12-12,0.878,0.879,0.874,0.875,196076789,171816335
2019-12-13,0.885,0.917,0.885,0.91,813733142,730592298
2019-12-16,0.912,0.929,0.903,0.925,549631242,503629518
2019-12-17,0.924,0.979,0.92,0.95,879540871,834342962
2019-12-18,0.949,0.967,0.946,0.953,549154120,525322795
2019-12-19,0.95,0.955,0.942,0.947,364584464,345407418
2019-12-20,0.95,0.972,0.949,0.953,678190348,651507370
2019-12-23,0.952,0.962,0.924,0.926,509614238,481290092
2019-12-24,0.93,0.937,0.925,0.935,336480843,312887534
2019-12-25,0.931,0.949,0.927,0.939,369841339,346280963
2019-12-26,0.939,0.964,0.938,0.963,494596475,468496847
2019-12-27,0.961,0.975,0.94,0.942,673333010,646946033
2019-12-30,0.937,1.004,0.932,0.999,1022666823,998498679
2019-12-31,0.994,1.0,0.981,0.991,582105614,577239949
2020-01-02,1.011,1.017,0.994,0.999,707439611,712182390
2020-01-03,0.999,1.008,0.991,0.997,470271360,469171813
2020-01-06,0.989,1.013,0.981,0.996,712031048,710203483
2020-01-07,0.999,1.008,0.988,1.002,560226174,558666651
2020-01-08,0.993,0.995,0.968,0.971,970175474,953690840
2020-01-09,0.987,0.995,0.98,0.986,477020700,470811126
2020-01-10,1.002,1.005,0.982,0.989,525102600,522163748
2020-01-13,0.983,1.001,0.971,1.0,698187450,687283815
2020-01-14,1.002,1.004,0.988,0.989,510884100,509590027
2020-01-15,0.987,0.991,0.98,0.984,339908175,334782372
2020-01-16,0.985,0.988,0.977,0.979,323116861,316919083
2020-01-17,0.982,0.996,0.981,0.983,426515073,421085099
2020-01-20,0.985,0.998,0.977,0.997,540959312,535531006
2020-01-21,0.993,0.998,0.978,0.98,671383904,662073565
2020-01-22,0.975,0.993,0.958,0.988,775378784,754869895
2020-01-23,0.976,0.978,0.936,0.947,944633865,906828144
2020-02-03,0.852,0.854,0.852,0.852,488265064,416021972
2020-02-04,0.837,0.856,0.83,0.851,1550539270,1308939282
2020-02-05,0.853,0.884,0.845,0.861,1071219966,923979601
2020-02-06,0.861,0.893,0.854,0.885,1026546354,896457906
2020-02-07,0.879,0.891,0.874,0.888,715742141,631784934
2020-02-10,0.881,0.901,0.878,0.895,597129298,532582279
2020-02-11,0.901,0.914,0.893,0.894,744103525,670590396
2020-02-12,0.891,0.912,0.889,0.907,625691777,563460643
2020-02-13,0.909,0.911,0.89,0.893,560690886,503695444
2020-02-14,0.89,0.919,0.888,0.909,742907629,673149570
2020-02-17,0.932,0.958,0.924,0.955,1042031935,977350715
2020-02-18,0.956,0.959,0.94,0.948,757668880,719299914
2020-02-19,0.947,0.97,0.943,0.955,882431053,846712721
2020-02-20,0.955,1.015,0.951,1.012,1516879529,1491458339
2020-02-21,1.013,1.044,0.998,1.014,1390132181,1411900667
2020-02-24,1.012,1.025,0.998,1.013,1010269137,1021794796
2020-02-25,0.994,1.023,0.973,1.02,1519386968,1520620891
2020-02-26,1.006,1.032,0.995,1.001,1224873667,1243738707
2020-02-27,1.008,1.025,0.999,1.003,920676060,929595302
2020-02-28,0.973,0.982,0.934,0.938,1392554939,1336465419
2020-03-02,0.953,0.997,0.944,0.987,1170167357,1137209319
2020-03-03,1.008,1.02,0.984,0.996,1242339391,1245718355
2020-03-04,0.989,1.023,0.988,1.022,1243837723,1251537942
2020-03-05,1.035,1.069,1.016,1.056,1664128765,1735273583
2020-03-06,1.037,1.041,1.015,1.016,1503023502,1541266515
2020-03-09,0.997,1.007,0.971,0.982,1619514594,1605626790
2020-03-10,0.984,1.022,0.972,1.016,1450475720,1450807839
2020-03-11,1.015,1.015,0.986,0.988,1008590089,1009556347
2020-03-12,0.971,0.987,0.965,0.975,1005789698,980446662
2020-03-13,0.931,0.98,0.924,0.969,1441481991,1367156591
2020-03-16,0.97,0.97,0.91,0.913,1185162919,1115694743
2020-03-17,0.926,0.936,0.892,0.915,986530094,902829640
2020-03-18,0.922,0.927,0.885,0.886,919230955,836683939
2020-03-19,0.888,0.906,0.87,0.897,1413343594,1254047721
2020-03-20,0.902,0.907,0.888,0.907,710997006,639380459
2020-03-23,0.879,0.892,0.866,0.867,776912765,682401266
2020-03-24,0.886,0.889,0.864,0.887,833239021,733241021
2020-03-25,0.905,0.91,0.897,0.904,969870729,876780311
2020-03-26,0.895,0.902,0.89,0.891,483625253,433061312
2020-03-27,0.9,0.914,0.893,0.895,623210802,561603631
2020-03-30,0.882,0.89,0.875,0.885,460320932,405717708
2020-03-31,0.893,0.896,0.88,0.881,439425100,390527464
2020-04-01,0.88,0.894,0.877,0.878,487796000,431574962
2020-04-02,0.875,0.895,0.874,0.894,506488401,447665099
2020-04-03,0.889,0.891,0.878,0.881,415680819,367514100
2020-04-07,0.896,0.905,0.891,0.901,749739381,672572250
2020-04-08,0.894,0.903,0.892,0.897,374032890,335259984
2020-04-09,0.905,0.92,0.904,0.906,752473337,685520798
2020-04-10,0.907,0.908,0.891,0.893,500098437,449395267
2020-04-13,0.887,0.889,0.88,0.885,391436550,346328025
2020-04-14,0.89,0.918,0.887,0.907,719777474,647905403
2020-04-15,0.902,0.916,0.897,0.898,524699280,474872092
2020-04-16,0.893,0.916,0.892,0.906,610069824,553141906
2020-04-17,0.912,0.914,0.903,0.905,619119134,563224494
2020-04-20,0.906,0.908,0.903,0.908,355405200,321901674
2020-04-21,0.903,0.904,0.886,0.892,529979523,473269625
2020-04-22,0.886,0.895,0.884,0.894,350704500,312082107
2020-04-23,0.893,0.894,0.885,0.886,330569700,293811401
2020-04-24,0.884,0.887,0.867,0.87,529675541,464007478
2020-04-27,0.872,0.878,0.868,0.869,428467348,374099301
2020-04-28,0.877,0.886,0.862,0.879,644525084,565902742
2020-04-29,0.874,0.886,0.872,0.881,338533042,298122172
2020-04-30,0.887,0.903,0.886,0.902,645905907,579201476
2020-05-06,0.889,0.904,0.885,0.904,649074810,579430429
2020-05-07,0.902,0.909,0.897,0.898,547150903,493482517
2020-05-08,0.906,0.924,0.901,0.915,893946426,815949601
2020-05-11,0.917,0.919,0.902,0.907,557817900,508028199
2020-05-12,0.91,0.913,0.897,0.905,406589040,367849381
2020-05-13,0.898,0.908,0.898,0.905,332562897,300309945
2020-05-14,0.901,0.902,0.892,0.894,471889369,423385472
2020-05-15,0.898,0.902,0.894,0.895,439750860,394788640
2020-05-18,0.895,0.899,0.888,0.89,418739485,374180380
2020-05-19,0.899,0.901,0.894,0.896,400051479,358647329
2020-05-20,0.895,0.898,0.888,0.89,421528023,375968931
2020-05-21,0.892,0.893,0.88,0.883,523193313,464063457
2020-05-22,0.882,0.882,0.86,0.86,908999491,790270470
2020-05-25,0.859,0.864,0.853,0.857,384097300,329524379
2020-05-26,0.861,0.867,0.86,0.867,362556140,313062252
2020-05-27,0.866,0.866,0.855,0.857,356166224,306361282
2020-05-28,0.858,0.878,0.858,0.868,684292183,594079960
2020-05-29,0.862,0.867,0.861,0.863,393706494,339934372
