日期,开盘,最高,最低,收盘,成交量,成交额
2024-06-07,2.085,2.097,2.055,2.075,88756709,184186609
2024-06-11,2.063,2.104,2.051,2.099,94077088,195390530
2024-06-12,2.098,2.11,2.094,2.102,86963003,183013585
2024-06-13,2.108,2.108,2.086,2.092,82607599,173014608
2024-06-14,2.092,2.1,2.077,2.094,164125706,342638765
2024-06-17,2.093,2.104,2.082,2.092,92154959,193277129
2024-06-18,2.094,2.116,2.092,2.112,146601108,309080603
2024-06-19,2.114,2.119,2.082,2.084,167719387,350661568
2024-06-20,2.08,2.088,2.041,2.044,133533556,274909347
2024-06-21,2.041,2.054,2.029,2.04,102732983,209802471
2024-06-24,2.031,2.032,1.974,1.976,91831758,183558439
2024-06-25,1.974,1.987,1.947,1.961,105780582,208427575
2024-06-26,1.955,2.021,1.948,2.016,125234759,248566868
2024-06-27,2.016,2.016,1.967,1.973,114242072,226981243
2024-06-28,1.971,2.014,1.966,1.98,228715522,457419367
2024-07-01,1.98,2.007,1.957,1.998,164774303,325422082
2024-07-02,1.995,2.004,1.976,1.984,133439767,265389586
2024-07-03,1.983,1.987,1.966,1.971,64988445,128522379
2024-07-04,1.971,1.978,1.92,1.928,318430784,616642476
2024-07-05,1.923,1.958,1.91,1.948,184856300,356553890
2024-07-08,1.94,1.944,1.894,1.902,102430771,196305449
2024-07-09,1.901,1.952,1.884,1.943,212406543,406856675
2024-07-10,1.937,1.958,1.93,1.935,97291760,189182129
2024-07-11,1.959,1.986,1.954,1.984,168506511,333082690
2024-07-12,1.98,1.987,1.968,1.977,89131466,176280214
2024-07-15,1.966,1.973,1.949,1.955,678626324,1333901661
2024-07-16,1.95,1.965,1.939,1.959,206757431,403297091
2024-07-17,1.954,1.963,1.943,1.949,678561567,1324764675
2024-07-18,1.941,1.957,1.915,1.952,605028752,1169549607
2024-07-19,1.938,1.973,1.937,1.956,312347632,612169906
2024-07-22,1.955,1.967,1.945,1.955,169069746,330990553
2024-07-23,1.954,1.959,1.903,1.906,96116378,185421178
2024-07-24,1.906,1.911,1.875,1.879,220022583,416390179
2024-07-25,1.874,1.901,1.864,1.88,196269933,369601098
2024-07-26,1.875,1.914,1.875,1.909,83966959,159973028
2024-07-29,1.91,1.913,1.894,1.9,68739389,130689077
2024-07-30,1.9,1.917,1.88,1.909,73155937,138994825
2024-07-31,1.906,1.991,1.904,1.989,267752610,523075894
2024-08-01,1.991,2.005,1.967,1.979,125190834,248633901
2024-08-02,1.97,1.991,1.947,1.951,88578621,174408080
2024-08-05,1.944,1.973,1.898,1.9,244618537,471737493
2024-08-06,1.918,1.937,1.903,1.925,108648870,208513204
2024-08-07,1.919,1.936,1.911,1.921,148271665,285540002
2024-08-08,1.917,1.94,1.898,1.925,129377079,248457600
2024-08-09,1.927,1.947,1.907,1.91,111231835,214019872
2024-08-12,1.904,1.911,1.892,1.9,88485711,168250958
2024-08-13,1.9,1.909,1.887,1.906,102996903,195298821
2024-08-14,1.906,1.908,1.885,1.886,126334473,239221086
2024-08-15,1.885,1.928,1.878,1.902,210617510,401997486
2024-08-16,1.905,1.911,1.888,1.889,134944470,255741658
2024-08-19,1.886,1.918,1.886,1.893,98136824,186647157
2024-08-20,1.894,1.894,1.851,1.859,399582709,744787072
2024-08-21,1.848,1.865,1.847,1.849,92403196,171273469
2024-08-22,1.851,1.856,1.824,1.828,126713833,232143062
2024-08-23,1.825,1.834,1.816,1.829,179728452,328216074
2024-08-26,1.828,1.845,1.822,1.835,180116347,330757353
2024-08-27,1.833,1.833,1.808,1.814,364074749,661816635
2024-08-28,1.812,1.834,1.806,1.816,193614119,352432551
2024-08-29,1.813,1.856,1.809,1.847,138605777,254819321
2024-08-30,1.847,1.911,1.845,1.88,312597656,590989923
2024-09-02,1.88,1.887,1.838,1.843,192377926,357997523
2024-09-03,1.843,1.87,1.839,1.857,118389705,219638039
2024-09-04,1.849,1.868,1.839,1.85,143429796,265293088
2024-09-05,1.856,1.878,1.851,1.864,78173280,145656811
2024-09-06,1.868,1.87,1.829,1.835,121294596,224019966
2024-09-09,1.827,1.841,1.812,1.817,76792568,140084368
2024-09-10,1.82,1.835,1.789,1.824,114736292,207623849
2024-09-11,1.818,1.832,1.812,1.828,374442100,683459437
2024-09-12,1.829,1.849,1.816,1.818,136818617,250737849
2024-09-13,1.821,1.823,1.796,1.796,94382944,170741641
2024-09-18,1.798,1.8,1.766,1.792,82909379,147830989
2024-09-19,1.809,1.844,1.783,1.824,220597355,401664012
2024-09-20,1.819,1.825,1.799,1.815,745970202,1352756947
2024-09-23,1.814,1.839,1.808,1.816,116667938,213088767
2024-09-24,1.83,1.894,1.814,1.892,395536648,732132068
2024-09-25,1.931,1.952,1.901,1.906,267965532,516182848
2024-09-26,1.897,1.998,1.897,1.997,364098388,710096122
2024-09-27,2.021,2.163,2.01,2.163,111464309,229106095
2024-09-30,2.27,2.378,2.165,2.364,755912794,1725930508
2024-10-08,2.6,2.6,2.398,2.536,426138040,1073315201
2024-10-09,2.4,2.489,2.312,2.329,343986584,825532576
2024-10-10,2.326,2.399,2.276,2.293,288217835,672968176
2024-10-11,2.291,2.293,2.173,2.204,347405098,771604893
2024-10-14,2.205,2.287,2.171,2.286,328157956,731011337
2024-10-15,2.271,2.317,2.235,2.237,236282911,537441379
2024-10-16,2.216,2.282,2.21,2.246,265234365,596414522
2024-10-17,2.255,2.287,2.235,2.236,248546410,562571283
2024-10-18,2.234,2.413,2.231,2.339,544990754,1275585923
2024-10-21,2.343,2.421,2.343,2.38,301919197,720347044
2024-10-22,2.37,2.417,2.362,2.391,222903830,530395370
2024-10-23,2.397,2.442,2.38,2.4,299130515,722038839
2024-10-24,2.387,2.396,2.362,2.383,138851027,329998059
2024-10-25,2.381,2.45,2.381,2.433,288833905,701030371
2024-10-28,2.436,2.475,2.422,2.475,195477794,479024327
2024-10-29,2.478,2.486,2.431,2.433,375401454,921219668
2024-10-30,2.429,2.457,2.415,2.446,462313906,1123541047
2024-10-31,2.447,2.51,2.437,2.488,144962569,359190797
2024-11-01,2.483,2.486,2.407,2.414,175048651,426246867
2024-11-04,2.4,2.467,2.4,2.465,369895365,901803546
2024-11-05,2.456,2.562,2.456,2.549,219507214,553462724
2024-11-06,2.553,2.59,2.538,2.561,141674064,363329632
2024-11-07,2.541,2.609,2.533,2.604,400290471,1030541682
2024-11-08,2.61,2.654,2.604,2.614,232045370,610175609
2024-11-11,2.598,2.672,2.597,2.668,131344896,347837056
2024-11-12,2.66,2.691,2.612,2.635,211214302,560107586
2024-11-13,2.616,2.645,2.585,2.628,214109981,558476486
2024-11-14,2.621,2.626,2.548,2.557,353902061,908800615
2024-11-15,2.544,2.572,2.488,2.49,166298239,420945568
2024-11-18,2.492,2.505,2.414,2.432,286691776,704753891
2024-11-19,2.432,2.491,2.416,2.49,232518502,569912091
2024-11-20,2.48,2.546,2.479,2.539,200263248,501156439
2024-11-21,2.539,2.556,2.516,2.543,100497148,255295767
2024-11-22,2.532,2.549,2.449,2.45,113553620,283687140
2024-11-25,2.454,2.467,2.416,2.458,58828071,143594744
2024-11-26,2.45,2.477,2.43,2.433,50473137,123608519
2024-11-27,2.42,2.492,2.382,2.489,86845299,211170399
2024-11-28,2.483,2.507,2.468,2.476,87563944,218190813
2024-11-29,2.468,2.539,2.454,2.517,97714058,244388737
2024-12-02,2.52,2.574,2.51,2.562,77875774,198984870
2024-12-03,2.565,2.581,2.534,2.565,110629552,282804046
2024-12-04,2.559,2.561,2.51,2.526,79646600,202339498
2024-12-05,2.51,2.564,2.51,2.554,67502248,171942704
2024-12-06,2.552,2.598,2.529,2.583,113575567,290937947
2024-12-09,2.579,2.59,2.541,2.559,75519406,193952210
2024-12-10,2.66,2.66,2.582,2.588,166934612,436765006
2024-12-11,2.583,2.623,2.583,2.618,108265124,282640640
2024-12-12,2.619,2.642,2.597,2.639,185577902,487369865
2024-12-13,2.63,2.63,2.585,2.591,138204304,359989809
2024-12-16,2.591,2.591,2.546,2.554,70510798,180601299
2024-12-17,2.548,2.549,2.496,2.502,109564863,275900210
2024-12-18,2.507,2.538,2.491,2.518,48456596,122011855
2024-12-19,2.502,2.533,2.482,2.527,83018225,207745902
2024-12-20,2.521,2.568,2.518,2.549,83216699,212016843
2024-12-23,2.541,2.549,2.478,2.484,131527724,330425606
2024-12-24,2.483,2.506,2.47,2.505,88152868,219803151
2024-12-25,2.5,2.501,2.456,2.484,155970335,385954649
2024-12-26,2.483,2.514,2.477,2.504,135404027,339233060
2024-12-27,2.5,2.545,2.493,2.512,110071512,277759819
2024-12-30,2.503,2.52,2.482,2.502,90561623,226471757
2024-12-31,2.502,2.516,2.421,2.423,85980570,211823161
2025-01-02,2.421,2.432,2.333,2.359,152677340,364886926
2025-01-03,2.36,2.365,2.284,2.293,153817549,357407401
2025-01-06,2.293,2.313,2.264,2.28,202221583,462011336
2025-01-07,2.279,2.314,2.269,2.314,107098362,245259384
2025-01-08,2.303,2.321,2.237,2.302,207800980,474339655
2025-01-09,2.281,2.323,2.281,2.313,118126748,272956352
2025-01-10,2.304,2.328,2.257,2.262,87293850,200245442
2025-01-13,2.236,2.279,2.223,2.261,88372513,199012116
2025-01-14,2.272,2.368,2.262,2.364,179695441,419706646
2025-01-15,2.364,2.364,2.339,2.349,78298643,184007619
2025-01-16,2.358,2.404,2.341,2.36,116857603,277655308
2025-01-17,2.353,2.396,2.341,2.377,118576044,280760025
2025-01-20,2.385,2.414,2.382,2.39,205972477,494572164
2025-01-21,2.397,2.413,2.37,2.407,99043661,236678069
2025-01-22,2.398,2.398,2.369,2.385,143450173,342080871
2025-01-23,2.398,2.44,2.372,2.372,165679407,399124159
2025-01-24,2.363,2.421,2.363,2.42,135425914,326032994
2025-01-27,2.422,2.428,2.376,2.377,102278166,245117332
2025-02-05,2.39,2.415,2.379,2.393,85052496,203911602
2025-02-06,2.393,2.462,2.379,2.458,73124013,177698732
2025-02-07,2.461,2.525,2.457,2.494,342668616,854759598
2025-02-10,2.496,2.532,2.492,2.524,101381458,254793582
2025-02-11,2.524,2.531,2.494,2.519,107207763,269108107
2025-02-12,2.514,2.557,2.513,2.556,72303967,183402595
2025-02-13,2.559,2.559,2.528,2.533,95334362,242141162
2025-02-14,2.524,2.548,2.514,2.542,219531326,555771292
2025-02-17,2.552,2.567,2.537,2.553,341628005,872313030
2025-02-18,2.55,2.558,2.486,2.501,172783639,434992331
2025-02-19,2.503,2.561,2.497,2.559,180466304,457662845
2025-02-20,2.558,2.585,2.55,2.575,121895102,312378290
2025-02-21,2.578,2.635,2.568,2.629,59242838,154321160
2025-02-24,2.629,2.644,2.607,2.624,153477115,403371875
2025-02-25,2.594,2.644,2.586,2.617,72569657,189732655
2025-02-26,2.619,2.659,2.609,2.653,96401164,254558948
2025-02-27,2.65,2.664,2.604,2.64,71714052,188781848
2025-02-28,2.63,2.63,2.546,2.559,201490833,517620760
2025-03-03,2.551,2.595,2.537,2.552,130409285,334341670
2025-03-04,2.525,2.587,2.525,2.586,84866881,217939433
2025-03-05,2.585,2.605,2.567,2.598,150697980,388949402
2025-03-06,2.606,2.668,2.606,2.658,48420710,127803416
2025-03-07,2.653,2.675,2.631,2.65,56400420,149845645
2025-03-10,2.646,2.66,2.627,2.65,98428377,260300227
2025-03-11,2.627,2.665,2.618,2.665,34908033,92168339
2025-03-12,2.671,2.7,2.667,2.673,61690603,165258632
2025-03-13,2.667,2.673,2.604,2.632,57810023,152015469
2025-03-14,2.63,2.678,2.613,2.677,183440253,487990179
2025-03-17,2.681,2.687,2.665,2.677,152515577,408048322
2025-03-18,2.684,2.704,2.677,2.686,77572342,208686530
2025-03-19,2.68,2.687,2.657,2.671,93764993,250732945
2025-03-20,2.67,2.683,2.652,2.659,99928242,266491328
2025-03-21,2.653,2.654,2.596,2.608,184320520,483114248
2025-03-24,2.598,2.606,2.541,2.587,165965805,426763040
2025-03-25,2.58,2.594,2.557,2.57,113592015,292361352
2025-03-26,2.562,2.593,2.561,2.572,139293113,359302777
2025-03-27,2.57,2.602,2.542,2.576,62101479,159650452
2025-03-28,2.575,2.586,2.546,2.55,45766153,117297347
2025-03-31,2.54,2.549,2.502,2.535,108800904,274776508
2025-04-01,2.534,2.563,2.534,2.544,79658886,203126476
2025-04-02,2.544,2.571,2.54,2.553,74495763,190591719
2025-04-03,2.529,2.564,2.511,2.524,108535541,275060163
2025-04-07,2.394,2.445,2.272,2.272,148120779,345656025
2025-04-08,2.22,2.3,2.206,2.25,2532389077,5663443696
2025-04-09,2.221,2.314,2.12,2.291,192493941,429563496
2025-04-10,2.324,2.395,2.324,2.352,155745584,368581855
2025-04-11,2.34,2.413,2.337,2.383,105491358,250703125
2025-04-14,2.41,2.433,2.404,2.41,87098597,210327800
2025-04-15,2.412,2.419,2.39,2.405,65270855,156621617
2025-04-16,2.392,2.398,2.347,2.375,222236935,527017121
2025-04-17,2.362,2.4,2.36,2.379,97521243,233097238
2025-04-18,2.379,2.385,2.356,2.373,111214466,263298500
2025-04-21,2.362,2.421,2.357,2.42,90418557,217195160
2025-04-22,2.417,2.43,2.407,2.42,98258571,237721753
2025-04-23,2.421,2.452,2.421,2.434,78106516,190370972
2025-04-24,2.435,2.435,2.398,2.412,80337637,194100177
2025-04-25,2.412,2.437,2.401,2.417,114507206,277418340
2025-04-28,2.41,2.417,2.386,2.392,99090398,237370556
2025-04-29,2.384,2.412,2.377,2.403,63146049,151615129
2025-04-30,2.403,2.43,2.403,2.422,113435871,275021693
2025-05-06,2.431,2.483,2.431,2.482,96833162,238457834
2025-05-07,2.509,2.532,2.467,2.486,117771375,293073708
2025-05-08,2.483,2.512,2.478,2.507,76565841,191601955
2025-05-09,2.504,2.504,2.466,2.476,255574713,633652163
2025-05-12,2.498,2.513,2.486,2.513,130110453,325329482
2025-05-13,2.525,2.53,2.498,2.502,83601997,210079125
2025-05-14,2.504,2.527,2.49,2.508,149474586,374496880
2025-05-15,2.506,2.506,2.465,2.47,117104345,289964643
2025-05-16,2.455,2.483,2.455,2.47,178247991,441106984
2025-05-19,2.465,2.485,2.445,2.482,54528750,134501805
2025-05-20,2.482,2.507,2.472,2.503,42292251,105370580
2025-05-21,2.504,2.504,2.487,2.497,30928074,77191839
2025-05-22,2.49,2.508,2.47,2.473,51157399,127284203
2025-05-23,2.468,2.488,2.439,2.44,60893166,150277321
2025-05-26,2.443,2.462,2.436,2.455,60785552,148930885
2025-05-27,2.449,2.456,2.434,2.45,41613761,101749302
2025-05-28,2.452,2.458,2.434,2.444,114449373,279498926
2025-05-29,2.442,2.488,2.441,2.487,58856079,145410457
2025-05-30,2.488,2.488,2.456,2.462,87714301,216133394
2025-06-03,2.462,2.486,2.454,2.475,50170891,124245923
2025-06-04,2.472,2.503,2.472,2.499,125647243,313918408
2025-06-05,2.503,2.525,2.489,2.519,54168686,135859371
2025-06-06,2.519,2.523,2.508,2.516,41845259,105150957
2025-06-09,2.516,2.546,2.516,2.542,69552244,176614978
2025-06-10,2.542,2.543,2.495,2.514,58369610,146775213
2025-06-11,2.514,2.545,2.514,2.527,87105920,220728993
2025-06-12,2.52,2.537,2.511,2.529,76543272,193524010
2025-06-13,2.527,2.529,2.494,2.497,118740455,297271947
2025-06-16,2.496,2.518,2.492,2.512,46840889,117523655
2025-06-17,2.512,2.522,2.503,2.51,53228537,133541729
2025-06-18,2.51,2.514,2.492,2.508,111384416,278581554
2025-06-19,2.504,2.512,2.468,2.48,158678158,395104429
2025-06-20,2.477,2.482,2.455,2.456,75585560,186354839
2025-06-23,2.451,2.489,2.45,2.485,77984302,193238591
2025-06-24,2.486,2.534,2.486,2.534,95433563,240601337
2025-06-25,2.533,2.575,2.533,2.571,150705567,385291851
2025-06-26,2.571,2.583,2.559,2.56,110463033,284190886
2025-06-27,2.559,2.59,2.559,2.568,126013685,324627364
2025-06-30,2.568,2.606,2.566,2.603,235926739,611883552
2025-07-01,2.602,2.61,2.581,2.61,105245466,273372754
2025-07-02,2.606,2.606,2.575,2.585,43787441,113248290
2025-07-03,2.578,2.603,2.578,2.598,66855141,172972435
2025-07-04,2.595,2.614,2.578,2.588,73204448,189606774
2025-07-07,2.581,2.595,2.578,2.59,30421247,78764244
2025-07-08,2.587,2.628,2.585,2.626,46662147,122039852
2025-07-09,2.627,2.636,2.615,2.62,50795672,133381469
2025-07-10,2.611,2.637,2.61,2.624,37481721,98381354
2025-07-11,2.621,2.662,2.617,2.648,93330363,247067698
2025-07-14,2.647,2.66,2.639,2.648,136773178,362116577
2025-07-15,2.645,2.655,2.615,2.64,86773840,228340840
2025-07-16,2.638,2.662,2.636,2.647,59137543,156649396
2025-07-17,2.641,2.681,2.641,2.681,41474357,110481647
2025-07-18,2.681,2.694,2.672,2.686,42082938,112880960
2025-07-21,2.681,2.711,2.681,2.708,72197067,195187914
2025-07-22,2.708,2.725,2.704,2.723,56092480,152261406
2025-07-23,2.723,2.739,2.707,2.715,55081009,149841512
2025-07-24,2.714,2.754,2.702,2.752,57622768,157702408
2025-07-25,2.76,2.76,2.736,2.75,76393953,209774492
2025-07-28,2.747,2.766,2.736,2.758,88789663,244515874
2025-07-29,2.758,2.781,2.739,2.78,39642790,109288371
2025-07-30,2.779,2.779,2.736,2.757,30819426,85141448
2025-07-31,2.754,2.769,2.722,2.735,39707043,109111783
2025-08-01,2.729,2.75,2.717,2.735,62788411,171511281
2025-08-04,2.728,2.77,2.718,2.769,38715904,106375378
2025-08-05,2.769,2.786,2.764,2.785,35023060,97144684
2025-08-06,2.783,2.82,2.778,2.816,44695744,125276539
2025-08-07,2.816,2.827,2.795,2.814,75525020,212326892
2025-08-08,2.811,2.815,2.795,2.808,39025637,109553035
2025-08-11,2.808,2.857,2.808,2.848,56852469,161542002
2025-08-12,2.843,2.864,2.831,2.861,56954375,162259875
2025-08-13,2.862,2.907,2.861,2.901,52373619,151030927
2025-08-14,2.901,2.907,2.858,2.87,50539798,145630237
2025-08-15,2.866,2.927,2.856,2.926,57270844,166087284
2025-08-18,2.936,2.988,2.929,2.968,102998461,305883992
2025-08-19,2.968,2.99,2.953,2.973,100101287,297509703
2025-08-20,2.965,3.006,2.939,3.004,80022317,237674311
2025-08-21,3.005,3.015,2.964,2.98,58247337,173837147
2025-08-22,2.977,3.033,2.977,3.026,65428796,196800480
2025-08-25,3.021,3.087,3.021,3.072,188259631,575599034
2025-08-26,3.056,3.091,3.049,3.067,59397932,182299083
2025-08-27,3.057,3.105,3.012,3.017,74211696,227052240
2025-08-28,3.016,3.058,2.962,3.056,116873582,352405115
2025-08-29,3.056,3.07,3.026,3.052,54032575,164520090
2025-09-01,3.052,3.078,3.044,3.076,40738501,124723360
2025-09-02,3.074,3.074,2.979,3.001,64734683,194923374
2025-09-03,3.003,3.02,2.946,2.955,49550213,147707142
2025-09-04,2.95,2.979,2.849,2.889,80600658,233990406
2025-09-05,2.889,2.979,2.885,2.975,37523280,109993543
2025-09-08,2.96,3.008,2.96,3.0,82871126,247220697
2025-09-09,2.999,3.001,2.953,2.966,41057693,122348731
2025-09-10,2.965,2.998,2.948,2.963,32865737,97567562
2025-09-11,2.963,3.045,2.939,3.045,40379326,121151472
2025-09-12,3.045,3.07,3.031,3.05,32496453,99138641
2025-09-15,3.048,3.061,3.039,3.042,35322794,107737166
2025-09-16,3.04,3.078,3.021,3.075,39497501,120524166
2025-09-17,3.068,3.11,3.062,3.106,30240965,93456052
2025-09-18,3.107,3.148,3.048,3.065,78504580,243487156
2025-09-19,3.063,3.088,3.038,3.056,56052935,171724928
2025-09-22,3.051,3.079,3.043,3.077,24208411,74066790
2025-09-23,3.077,3.078,2.983,3.042,44617542,134598900
2025-09-24,3.035,3.095,3.011,3.091,41868806,128135355
2025-09-25,3.098,3.108,3.075,3.083,31964212,98752257
2025-09-26,3.073,3.089,3.042,3.044,46762658,143236031
2025-09-29,3.041,3.097,3.03,3.084,61085720,187548570
2025-09-30,3.079,3.12,3.079,3.112,42770951,132886286
2025-10-09,3.121,3.151,3.115,3.139,39931387,125303748
2025-10-10,3.138,3.138,3.09,3.095,43988727,136611202
2025-10-13,2.955,3.094,2.955,3.088,116684226,355167940
2025-10-14,3.092,3.124,3.017,3.03,72544117,223585503
2025-10-15,3.023,3.075,3.007,3.073,41621713,126520713
2025-10-16,3.06,3.073,3.033,3.054,65153981,199072371
2025-10-17,3.036,3.054,2.952,2.959,37792162,113261706
2025-10-20,2.977,3.001,2.959,2.975,28640251,85382447
2025-10-21,2.983,3.024,2.975,3.018,68101742,204973823
2025-10-22,3.01,3.019,2.989,3.004,39875177,119713303
2025-10-23,2.991,3.012,2.955,3.007,37507141,111480757
2025-10-24,3.005,3.054,3.005,3.054,51244092,155703329
2025-10-27,3.061,3.089,3.056,3.082,77299635,237782565
2025-10-28,3.075,3.101,3.058,3.078,27884724,85844446
2025-10-29,3.078,3.115,3.067,3.111,33487219,103368744
2025-10-30,3.11,3.112,3.072,3.084,37662421,116468582
2025-10-31,3.085,3.123,3.078,3.083,27886768,86368093
2025-11-03,3.083,3.102,3.047,3.1,32697330,100299871
2025-11-04,3.094,3.094,3.038,3.058,20579954,63047087
2025-11-05,3.04,3.078,3.023,3.067,24566086,74884901
2025-11-06,3.067,3.106,3.065,3.103,26239742,81049702
2025-11-07,3.097,3.118,3.077,3.102,25003074,77439456
2025-11-10,3.105,3.122,3.088,3.107,25801639,79978282
2025-11-11,3.118,3.128,3.093,3.098,26032662,80921097
2025-11-12,3.096,3.101,3.053,3.083,17606135,54172395
2025-11-13,3.072,3.128,3.071,3.122,28466152,88525903
2025-11-14,3.102,3.119,3.084,3.085,24837546,77163098
2025-11-17,3.076,3.101,3.076,3.095,21636677,66800284
2025-11-18,3.094,3.094,3.05,3.066,34210761,104966813
2025-11-19,3.064,3.077,3.022,3.04,33311572,101431801
2025-11-20,3.054,3.059,3.018,3.02,20132874,61131485
2025-11-21,2.995,3.018,2.911,2.917,33280933,98024213
2025-11-24,2.91,2.955,2.907,2.941,39558767,115894358
2025-11-25,2.949,3.005,2.949,2.977,45953630,137340203
2025-11-26,2.97,3.004,2.967,2.989,37259274,111334411
2025-11-27,2.989,3.025,2.98,2.983,64164571,192741050
2025-11-28,2.984,3.014,2.974,3.014,21443067,64121044
2025-12-01,3.015,3.038,3.015,3.033,16802813,50886128
2025-12-02,3.033,3.033,3.0,3.006,15279028,45932201
2025-12-03,2.992,3.014,2.971,2.983,16453611,49143967
2025-12-04,2.973,2.992,2.957,2.986,23584078,70205585
2025-12-05,2.983,3.026,2.96,3.024,22452603,67294578
2025-12-08,3.025,3.06,3.025,3.052,25543094,77861964
2025-12-09,3.052,3.059,3.03,3.033,16925784,51531230
2025-12-10,3.032,3.05,3.013,3.044,30416294,92162233
2025-12-11,3.043,3.051,3.012,3.014,28933292,87683304
2025-12-12,3.013,3.04,3.001,3.033,32059134,96675888
2025-12-15,3.027,3.031,3.004,3.007,31508481,94960621
2025-12-16,3.001,3.001,2.94,2.954,25337604,74986078
2025-12-17,2.956,3.005,2.941,2.999,33389071,99279851
2025-12-18,2.98,3.017,2.975,2.989,43335319,130032688
2025-12-19,3.001,3.028,2.991,3.012,42705953,128677312
2025-12-22,3.024,3.055,3.024,3.046,68449843,208562225
2025-12-23,3.046,3.06,3.029,3.037,19307936,58748802
2025-12-24,3.031,3.092,3.031,3.085,27724902,85139279
2025-12-25,3.085,3.124,3.078,3.114,34265457,106194589
2025-12-26,3.121,3.145,3.105,3.126,57224860,179092431
2025-12-29,3.126,3.139,3.109,3.119,79620240,248712274
2025-12-30,3.109,3.143,3.106,3.125,58998291,184626090
2025-12-31,3.129,3.134,3.105,3.129,65843039,205694153
2026-01-05,3.12,3.194,3.12,3.193,63768351,202078102
2026-01-06,3.193,3.238,3.184,3.237,63132316,203093604
2026-01-07,3.253,3.264,3.231,3.246,72850631,236410005
2026-01-08,3.239,3.288,3.231,3.277,46571211,152263237
2026-01-09,3.276,3.356,3.276,3.356,138581268,461446198
2026-01-12,3.361,3.465,3.357,3.449,83596602,286098446
2026-01-13,3.455,3.458,3.366,3.381,57461391,195437211
2026-01-14,3.366,3.468,3.345,3.389,164714129,561911988
2026-01-15,3.346,3.397,3.346,3.391,41251344,139330964
2026-01-16,3.409,3.419,3.357,3.383,261126264,880966907
2026-01-19,3.36,3.412,3.357,3.394,763044818,2587776650
2026-01-20,3.383,3.411,3.33,3.36,243113021,819397728
2026-01-21,3.332,3.412,3.332,3.39,2178351680,7368276977
2026-01-22,3.388,3.418,3.388,3.417,1429399175,4862330230
2026-01-23,3.416,3.5,3.416,3.499,2492392791,8626320310
2026-01-26,3.488,3.509,3.41,3.432,1260074081,4352439842
2026-01-27,3.42,3.458,3.364,3.445,544465345,1870871662
2026-01-28,3.442,3.462,3.419,3.454,1337062985,4603951629
2026-01-29,3.437,3.483,3.411,3.428,481702378,1656576090
2026-01-30,3.413,3.431,3.312,3.396,84052159,283862187
2026-02-02,3.354,3.383,3.256,3.261,228336712,752808220
2026-02-03,3.29,3.375,3.287,3.37,103488727,345605776
2026-02-04,3.35,3.379,3.323,3.374,125521706,420189113
2026-02-05,3.355,3.355,3.291,3.313,163449941,541618268
2026-02-06,3.285,3.351,3.258,3.302,275867362,914328772
2026-02-09,3.339,3.387,3.329,3.386,124640387,420693221
2026-02-10,3.39,3.398,3.366,3.387,83455870,282628382
2026-02-11,3.387,3.416,3.386,3.388,128375680,436150532
2026-02-12,3.381,3.43,3.377,3.423,154792408,528568964
2026-02-13,3.403,3.418,3.367,3.369,206775471,701316220
2026-02-24,3.386,3.437,3.385,3.41,130231954,444341133
2026-02-25,3.41,3.469,3.41,3.458,175911164,607769123
2026-02-26,3.458,3.487,3.444,3.485,140871391,488301265
2026-02-27,3.464,3.517,3.46,3.517,136968500,479521524
2026-03-02,3.475,3.51,3.445,3.481,181414670,630761799
2026-03-03,3.48,3.495,3.34,3.349,209549158,711193300
2026-03-04,3.302,3.381,3.3,3.325,196093919,655454267
2026-03-05,3.374,3.38,3.332,3.356,185291757,622853835
2026-03-06,3.335,3.396,3.33,3.386,92635450,312604225
2026-03-09,3.348,3.383,3.279,3.372,175619625,585977994
2026-03-10,3.4,3.43,3.392,3.43,135189764,461270853
2026-03-11,3.44,3.447,3.421,3.432,103350249,355008438
2026-03-12,3.424,3.443,3.393,3.422,94559715,323209936
2026-03-13,3.413,3.432,3.366,3.377,116073699,394906797
2026-03-16,3.352,3.379,3.319,3.37,147013548,493115530
2026-03-17,3.37,3.381,3.294,3.295,160795845,536121381
