日期,开盘,最高,最低,收盘,成交量,成交额
2022-09-20,1.017,1.029,1.008,1.015,142579788,145224802
2022-09-21,1.015,1.015,1.001,1.005,149096592,150151481
2022-09-22,1.001,1.018,0.996,1.008,134672679,135679099
2022-09-23,1.01,1.015,0.988,0.993,179644187,179289572
2022-09-26,0.989,1.009,0.984,0.995,157842512,157392646
2022-09-27,0.996,1.008,0.991,1.007,140636096,140508908
2022-09-28,1.003,1.009,0.986,0.987,139404456,138725547
2022-09-29,0.994,1.002,0.988,0.994,135957028,135232504
2022-09-30,0.99,0.994,0.971,0.972,155138901,152177884
2022-10-10,0.973,0.973,0.926,0.933,189091955,178186602
2022-10-11,0.93,0.934,0.919,0.921,147703336,136693472
2022-10-12,0.921,0.958,0.901,0.955,218901710,202056016
2022-10-13,0.949,0.973,0.944,0.958,182711415,176162065
2022-10-14,0.969,0.994,0.957,0.988,184816181,179976170
2022-10-17,0.984,0.998,0.978,0.996,191311772,188801177
2022-10-18,0.999,1.001,0.984,0.993,149826373,148612508
2022-10-19,0.99,0.995,0.982,0.983,163994125,161955279
2022-10-20,0.98,1.009,0.968,0.998,231636509,229021096
2022-10-21,0.995,1.004,0.983,1.0,190199005,189059497
2022-10-24,1.0,1.023,0.992,1.002,274446951,276523133
2022-10-25,0.997,1.02,0.987,1.004,234262218,234512165
2022-10-26,1.005,1.046,0.996,1.039,379181067,389630572
2022-10-27,1.04,1.054,1.027,1.04,252649035,263455656
2022-10-28,1.035,1.049,1.02,1.036,329448751,342025978
2022-10-31,1.036,1.058,1.028,1.045,425401937,445248714
2022-11-01,1.04,1.062,1.034,1.057,279017076,292308292
2022-11-02,1.057,1.082,1.048,1.075,312861735,334048807
2022-11-03,1.066,1.089,1.065,1.085,262516263,284069451
2022-11-04,1.086,1.112,1.084,1.11,300538555,330170520
2022-11-07,1.11,1.117,1.092,1.097,251066397,276804167
2022-11-08,1.094,1.099,1.073,1.086,281773876,304370111
2022-11-09,1.082,1.089,1.071,1.072,216674799,233519408
2022-11-10,1.068,1.08,1.055,1.058,264107467,281941529
2022-11-11,1.09,1.095,1.053,1.058,314876448,338606998
2022-11-14,1.06,1.067,1.048,1.058,251498858,265636896
2022-11-15,1.056,1.089,1.054,1.089,300260337,322927331
2022-11-16,1.086,1.09,1.068,1.07,235310848,253672676
2022-11-17,1.068,1.077,1.049,1.077,248371886,263098778
2022-11-18,1.076,1.08,1.064,1.067,186523391,200375548
2022-11-21,1.064,1.069,1.053,1.067,183270292,194336682
2022-11-22,1.061,1.065,1.049,1.052,182052156,192625879
2022-11-23,1.05,1.055,1.026,1.05,256858605,267551894
2022-11-24,1.05,1.058,1.047,1.049,170973982,179822404
2022-11-25,1.047,1.048,1.032,1.033,199269328,207042373
2022-11-28,1.017,1.031,1.014,1.026,182432380,187020437
2022-11-29,1.026,1.038,1.022,1.037,264095904,272284649
2022-11-30,1.036,1.037,1.025,1.032,206303430,212903283
2022-12-01,1.042,1.05,1.038,1.045,239155791,249936058
2022-12-02,1.041,1.055,1.039,1.043,196277193,205679922
2022-12-05,1.047,1.051,1.034,1.039,270227835,280620821
2022-12-06,1.037,1.049,1.035,1.037,241566242,251320932
2022-12-07,1.036,1.043,1.032,1.035,199755526,207207513
2022-12-08,1.032,1.039,1.03,1.033,161479931,166856619
2022-12-09,1.033,1.038,1.027,1.036,212506389,219494894
2022-12-12,1.038,1.044,1.029,1.038,216679172,224336135
2022-12-13,1.036,1.036,1.021,1.021,219042233,224930055
2022-12-14,1.031,1.033,1.013,1.014,185659314,189704638
2022-12-15,1.013,1.023,1.011,1.021,159253436,162292660
2022-12-16,1.015,1.017,1.003,1.007,229464948,231238137
2022-12-19,1.005,1.01,0.983,0.986,223108037,221939607
2022-12-20,0.986,0.989,0.98,0.983,159276142,156604804
2022-12-21,0.984,0.985,0.965,0.967,182855461,178228230
2022-12-22,0.969,0.974,0.957,0.961,159813042,154615387
2022-12-23,0.952,0.959,0.944,0.95,176765327,168313610
2022-12-26,0.951,0.982,0.951,0.981,226556107,219760335
2022-12-27,0.985,0.995,0.977,0.993,186779950,184081395
2022-12-28,0.988,0.992,0.984,0.986,124263232,122727365
2022-12-29,0.985,0.999,0.98,0.993,152100109,150915370
2022-12-30,0.995,1.001,0.989,0.992,140160759,139327705
2023-01-03,0.994,1.011,0.987,1.011,181895562,181884310
2023-01-04,1.01,1.013,0.996,1.004,161126135,161759738
2023-01-05,1.004,1.015,0.999,1.015,193719347,195595385
2023-01-06,1.014,1.032,1.012,1.02,221931359,227015228
2023-01-09,1.021,1.03,1.016,1.018,174742080,178731428
2023-01-10,1.018,1.029,1.016,1.02,133014030,135946438
2023-01-11,1.018,1.023,1.002,1.003,151484728,153459118
2023-01-12,1.003,1.008,0.999,1.003,192660002,193395376
2023-01-13,1.005,1.006,0.996,1.006,157599894,157739143
2023-01-16,1.004,1.03,1.003,1.025,234270010,239549078
2023-01-17,1.025,1.036,1.023,1.033,161850195,167030071
2023-01-18,1.034,1.039,1.031,1.037,160586157,166450844
2023-01-19,1.035,1.055,1.031,1.055,194266851,203182574
2023-01-20,1.056,1.065,1.054,1.06,176578103,186964925
2023-01-30,1.072,1.083,1.061,1.062,232328932,248415952
2023-01-31,1.06,1.06,1.044,1.044,197633903,207675405
2023-02-01,1.045,1.06,1.041,1.06,192949677,202674530
2023-02-02,1.065,1.072,1.059,1.063,202392564,215695025
2023-02-03,1.056,1.066,1.047,1.064,234980061,248117928
2023-02-06,1.057,1.068,1.051,1.057,195511932,206785543
2023-02-07,1.055,1.059,1.046,1.051,181295113,190543278
2023-02-08,1.053,1.056,1.041,1.041,150802773,157951029
2023-02-09,1.039,1.069,1.035,1.068,253241895,266771796
2023-02-10,1.063,1.069,1.05,1.056,221868104,234795312
2023-02-13,1.051,1.063,1.049,1.055,146201401,154416224
2023-02-14,1.059,1.064,1.048,1.054,174523054,184023189
2023-02-15,1.053,1.058,1.047,1.055,160370876,168808368
2023-02-16,1.052,1.061,1.029,1.037,251071890,263430682
2023-02-17,1.034,1.037,1.016,1.018,230450936,236564070
2023-02-20,1.017,1.03,1.01,1.03,183408287,187152653
2023-02-21,1.026,1.033,1.02,1.027,158244227,162503193
2023-02-22,1.021,1.025,1.017,1.02,141945368,144782933
2023-02-23,1.02,1.027,1.018,1.023,147015165,150303880
2023-02-24,1.024,1.03,1.018,1.022,129907343,132925717
2023-02-27,1.017,1.026,1.013,1.016,142586044,145264872
2023-02-28,1.018,1.024,1.01,1.02,162265706,165072409
2023-03-01,1.019,1.029,1.014,1.023,227258080,232503997
2023-03-02,1.023,1.027,1.018,1.019,151141807,154421937
2023-03-03,1.023,1.032,1.02,1.03,209640174,215420901
2023-03-06,1.03,1.041,1.022,1.038,195015690,201068848
2023-03-07,1.036,1.039,1.021,1.021,177790239,183532786
2023-03-08,1.017,1.027,1.016,1.025,143293361,146429900
2023-03-09,1.025,1.034,1.023,1.031,216579458,223082012
2023-03-10,1.024,1.034,1.017,1.022,170573012,174913503
2023-03-13,1.021,1.027,1.017,1.025,159549210,162878850
2023-03-14,1.022,1.043,1.016,1.041,246929089,254023320
2023-03-15,1.041,1.052,1.033,1.034,217941503,227267121
2023-03-16,1.03,1.037,1.016,1.019,226945550,232994431
2023-03-17,1.025,1.047,1.021,1.04,298845395,309250818
2023-03-20,1.042,1.061,1.039,1.053,262106772,275875818
2023-03-21,1.055,1.057,1.047,1.056,171109779,179916949
2023-03-22,1.057,1.065,1.055,1.06,188575166,199789046
2023-03-23,1.055,1.085,1.054,1.083,299595577,321873018
2023-03-24,1.085,1.091,1.077,1.088,210003880,227686448
2023-03-27,1.09,1.098,1.072,1.085,249946368,272019874
2023-03-28,1.082,1.093,1.064,1.067,177504343,191095107
2023-03-29,1.069,1.102,1.063,1.088,279938868,303225635
2023-03-30,1.087,1.097,1.08,1.092,188864195,205642097
2023-03-31,1.092,1.111,1.087,1.11,212032502,233090464
2023-04-03,1.115,1.155,1.115,1.154,316599474,359642262
2023-04-04,1.156,1.176,1.143,1.156,360074812,418094708
2023-04-06,1.147,1.194,1.147,1.177,331887618,391102117
2023-04-07,1.178,1.19,1.169,1.19,205035921,242245128
2023-04-10,1.194,1.2,1.153,1.158,288321158,338761245
2023-04-11,1.155,1.166,1.138,1.149,322352881,371457952
2023-04-12,1.15,1.167,1.143,1.157,184437144,213116544
2023-04-13,1.152,1.153,1.127,1.13,194056600,221248929
2023-04-14,1.136,1.167,1.124,1.167,234128133,268416986
2023-04-17,1.163,1.18,1.158,1.169,192616780,225183833
2023-04-18,1.165,1.167,1.143,1.162,192593420,222599084
2023-04-19,1.156,1.179,1.156,1.164,191450809,223313120
2023-04-20,1.158,1.195,1.158,1.195,249183668,294885885
2023-04-21,1.191,1.196,1.145,1.148,245534731,286635357
2023-04-24,1.143,1.147,1.117,1.128,218320837,246229046
2023-04-25,1.128,1.132,1.098,1.107,199655383,222870306
2023-04-26,1.103,1.115,1.09,1.101,189156985,208829100
2023-04-27,1.097,1.112,1.089,1.098,179526426,197645383
2023-04-28,1.097,1.119,1.091,1.118,291649309,322368189
2023-05-04,1.111,1.112,1.09,1.096,195919725,215134934
2023-05-05,1.091,1.097,1.076,1.078,235904597,256066470
2023-05-08,1.079,1.093,1.075,1.088,193355854,209595542
2023-05-09,1.091,1.095,1.061,1.062,254270662,274265062
2023-05-10,1.06,1.067,1.046,1.055,226938559,239581149
2023-05-11,1.061,1.07,1.054,1.055,169536519,179871718
2023-05-12,1.055,1.065,1.043,1.044,190227382,200376271
2023-05-15,1.045,1.056,1.035,1.055,216216809,225711843
2023-05-16,1.058,1.061,1.051,1.055,172386221,182064122
2023-05-17,1.054,1.064,1.052,1.058,177515869,187737849
2023-05-18,1.059,1.067,1.056,1.064,199169985,211494054
2023-05-19,1.063,1.077,1.063,1.07,293791146,315058248
2023-05-22,1.071,1.077,1.056,1.062,175278660,186477182
2023-05-23,1.061,1.062,1.046,1.047,184733497,194371047
2023-05-24,1.046,1.052,1.036,1.04,247055205,257567451
2023-05-25,1.039,1.051,1.036,1.05,193022746,201388001
2023-05-26,1.049,1.069,1.049,1.068,230978958,244755442
2023-05-29,1.07,1.076,1.056,1.06,175721164,186976048
2023-05-30,1.058,1.077,1.053,1.075,210748027,224086037
2023-05-31,1.072,1.083,1.068,1.082,253032966,272594046
2023-06-01,1.08,1.098,1.076,1.086,247348610,269173012
2023-06-02,1.087,1.089,1.078,1.084,184293595,199779720
2023-06-05,1.088,1.098,1.078,1.082,192346870,209428675
2023-06-06,1.079,1.079,1.052,1.054,214013685,228521764
2023-06-07,1.055,1.059,1.048,1.051,151900211,159835148
2023-06-08,1.051,1.051,1.034,1.039,206846648,215355128
2023-06-09,1.043,1.065,1.035,1.063,183671780,192004740
2023-06-12,1.057,1.062,1.052,1.057,130589717,137994126
2023-06-13,1.057,1.072,1.05,1.068,253593093,269673222
2023-06-14,1.064,1.071,1.06,1.063,303888456,323639748
2023-06-15,1.063,1.067,1.058,1.065,151935886,161358195
2023-06-16,1.065,1.085,1.062,1.081,214697764,230738216
2023-06-19,1.079,1.088,1.075,1.084,197224870,213544988
2023-06-20,1.082,1.087,1.07,1.083,194697129,210154046
2023-06-21,1.078,1.079,1.049,1.049,269349973,286022573
2023-06-26,1.044,1.059,1.036,1.041,206758874,215848426
2023-06-27,1.044,1.047,1.037,1.044,177993796,185384763
2023-06-28,1.043,1.048,1.025,1.038,179651568,186289522
2023-06-29,1.037,1.041,1.031,1.032,134119317,138750256
2023-06-30,1.031,1.037,1.028,1.036,266792298,275546471
2023-07-03,1.038,1.041,1.029,1.038,188773541,195293961
2023-07-04,1.038,1.051,1.034,1.044,206389882,215306842
2023-07-05,1.045,1.045,1.034,1.037,131167071,136371569
2023-07-06,1.035,1.042,1.031,1.032,126856789,131388505
2023-07-07,1.031,1.032,1.019,1.023,175406296,179750999
2023-07-10,1.025,1.029,1.02,1.023,119703211,122620641
2023-07-11,1.024,1.032,1.024,1.031,117364219,120679232
2023-07-12,1.032,1.032,1.013,1.015,203864993,208330043
2023-07-13,1.018,1.026,1.017,1.025,130380500,133312204
2023-07-14,1.026,1.031,1.02,1.021,141010165,144600405
2023-07-17,1.021,1.022,1.012,1.014,145535145,147703442
2023-07-18,1.015,1.017,1.01,1.011,144698526,146529391
2023-07-19,1.013,1.017,1.003,1.005,192867286,194465063
2023-07-20,1.006,1.009,0.99,0.992,221814204,221473030
2023-07-21,0.991,0.994,0.983,0.987,159500580,157611363
2023-07-24,0.987,0.99,0.979,0.981,133728510,131629481
2023-07-25,0.99,0.996,0.986,0.995,169876277,168397513
2023-07-26,0.994,0.997,0.989,0.992,140378595,139359116
2023-07-27,0.992,0.994,0.981,0.982,165203259,163062038
2023-07-28,0.981,0.993,0.978,0.992,215319765,212379401
2023-07-31,0.992,1.004,0.992,1.0,244779140,244526964
2023-08-01,1.0,1.001,0.996,1.0,138197776,137954737
2023-08-02,1.0,1.003,0.996,0.998,138113075,138015201
2023-08-03,0.995,1.002,0.992,1.0,137794358,137584538
2023-08-04,1.002,1.007,0.999,1.006,255381352,256394209
2023-08-07,1.006,1.007,0.997,0.998,154294167,154476340
2023-08-08,0.997,1.001,0.995,0.995,121247634,120908028
2023-08-09,0.995,0.997,0.985,0.986,171414034,169733953
2023-08-10,0.987,0.991,0.985,0.99,118304449,116874369
2023-08-11,0.99,0.991,0.968,0.969,213705804,209127064
2023-08-14,0.96,0.964,0.949,0.961,195864582,187376685
2023-08-15,0.96,0.964,0.941,0.947,200136529,190075756
2023-08-16,0.943,0.949,0.929,0.93,199610154,187518513
2023-08-17,0.929,0.942,0.925,0.94,197808585,184890093
2023-08-18,0.951,0.961,0.934,0.934,416381058,393309204
2023-08-21,0.926,0.936,0.92,0.921,246518185,228940219
2023-08-22,0.924,0.934,0.906,0.933,388979788,358098835
2023-08-23,0.925,0.928,0.907,0.909,230856261,211547956
2023-08-24,0.911,0.925,0.908,0.914,234653732,215163092
2023-08-25,0.91,0.91,0.893,0.898,288898604,260439567
2023-08-28,0.968,0.968,0.906,0.91,515577861,479174888
2023-08-29,0.905,0.951,0.904,0.95,718036440,671684084
2023-08-30,0.958,0.98,0.957,0.97,1032558160,1001314339
2023-08-31,0.964,0.98,0.961,0.973,584721551,568030739
2023-09-01,0.973,0.975,0.956,0.966,519603928,500552532
2023-09-04,0.966,0.974,0.956,0.973,425408910,410070824
2023-09-05,0.969,0.978,0.958,0.961,425867425,412575137
2023-09-06,0.958,0.967,0.95,0.964,346797348,331971484
2023-09-07,0.96,0.96,0.927,0.928,560526966,526870156
2023-09-08,0.924,0.935,0.922,0.93,301853615,280508345
2023-09-11,0.931,0.944,0.923,0.936,295099127,275787025
2023-09-12,0.935,0.938,0.929,0.93,177383665,165369910
2023-09-13,0.929,0.931,0.911,0.917,330069469,302874538
2023-09-14,0.915,0.921,0.905,0.908,272226474,247672553
2023-09-15,0.912,0.921,0.904,0.913,264966176,241717658
2023-09-18,0.914,0.917,0.905,0.908,286986753,260972184
2023-09-19,0.906,0.908,0.897,0.902,307788043,277579904
2023-09-20,0.9,0.903,0.893,0.894,248628229,223191582
2023-09-21,0.893,0.897,0.887,0.887,251058907,223783732
2023-09-22,0.886,0.912,0.885,0.911,389025130,349964179
2023-09-25,0.907,0.909,0.901,0.903,232874184,210354067
2023-09-26,0.902,0.912,0.901,0.904,232770269,211110223
2023-09-27,0.903,0.914,0.902,0.909,254201300,231067222
2023-09-28,0.911,0.918,0.906,0.916,266073495,242673143
2023-10-09,0.912,0.918,0.908,0.916,260599627,238188650
2023-10-10,0.915,0.92,0.91,0.91,257768974,235673723
2023-10-11,0.913,0.923,0.911,0.92,341022999,313042233
2023-10-12,0.924,0.93,0.919,0.929,313667549,290190276
2023-10-13,0.923,0.925,0.916,0.92,214109884,197163853
2023-10-16,0.917,0.919,0.898,0.903,274794332,249082147
2023-10-17,0.903,0.913,0.899,0.911,241091818,218418906
2023-10-18,0.909,0.912,0.896,0.899,254017810,228913156
2023-10-19,0.894,0.907,0.893,0.898,238330129,214998030
2023-10-20,0.894,0.9,0.889,0.889,261282173,233605086
2023-10-23,0.888,0.889,0.863,0.866,367627660,321316149
2023-10-24,0.872,0.885,0.865,0.88,310291451,271564751
2023-10-25,0.884,0.889,0.875,0.877,258852946,228356466
2023-10-26,0.874,0.879,0.864,0.878,287280407,250004612
2023-10-27,0.874,0.894,0.87,0.89,381837545,336715238
2023-10-30,0.886,0.911,0.886,0.906,480521207,432358250
2023-10-31,0.904,0.911,0.896,0.904,265837585,239603545
2023-11-01,0.903,0.906,0.896,0.899,210564377,189596962
2023-11-02,0.9,0.903,0.886,0.887,255229053,228422384
2023-11-03,0.889,0.905,0.889,0.903,336009302,302317947
2023-11-06,0.907,0.919,0.906,0.917,331883845,303367956
2023-11-07,0.915,0.921,0.911,0.919,260305143,238387577
2023-11-08,0.917,0.934,0.916,0.927,376169474,348582502
2023-11-09,0.926,0.933,0.919,0.922,329653215,304928585
2023-11-10,0.92,0.923,0.914,0.916,226806106,208214290
2023-11-13,0.92,0.925,0.917,0.925,197216579,181664561
2023-11-14,0.923,0.933,0.922,0.932,259248256,240922912
2023-11-15,0.941,0.945,0.929,0.931,218616556,204512618
2023-11-16,0.929,0.929,0.914,0.914,255346165,234948374
2023-11-17,0.914,0.92,0.912,0.919,180367610,165213130
2023-11-20,0.92,0.924,0.911,0.92,202436466,185855040
2023-11-21,0.922,0.926,0.912,0.914,209704962,192818808
2023-11-22,0.912,0.913,0.898,0.898,231517052,209726955
2023-11-23,0.895,0.906,0.894,0.905,214686013,193166262
2023-11-24,0.903,0.903,0.891,0.892,213771169,191509289
2023-11-27,0.891,0.899,0.889,0.897,219907606,196642360
2023-11-28,0.895,0.902,0.891,0.9,208673685,187214294
2023-11-29,0.9,0.903,0.89,0.891,236801215,212356734
2023-11-30,0.89,0.893,0.886,0.893,222408032,197721416
2023-12-01,0.891,0.898,0.885,0.897,239794460,213549633
2023-12-04,0.896,0.902,0.89,0.89,218558332,195869596
2023-12-05,0.889,0.89,0.874,0.875,251638442,221772767
2023-12-06,0.873,0.881,0.871,0.877,211987811,185893601
2023-12-07,0.875,0.878,0.867,0.876,256839182,223900611
2023-12-08,0.875,0.893,0.874,0.89,278298895,245853507
2023-12-11,0.887,0.907,0.882,0.905,261800177,234098643
2023-12-12,0.903,0.904,0.893,0.896,224165546,201448445
2023-12-13,0.896,0.902,0.886,0.888,260644938,233027487
2023-12-14,0.892,0.896,0.881,0.881,336935931,299175094
2023-12-15,0.884,0.886,0.873,0.875,258188978,227065709
2023-12-18,0.873,0.874,0.864,0.867,222893344,193850873
2023-12-19,0.867,0.876,0.865,0.873,205862289,179168470
2023-12-20,0.874,0.874,0.861,0.862,205525654,178129251
2023-12-21,0.858,0.877,0.858,0.874,376818431,326880150
2023-12-22,0.872,0.877,0.866,0.869,218573824,190322100
2023-12-25,0.871,0.872,0.859,0.862,305467751,263596983
2023-12-26,0.86,0.862,0.848,0.85,297231305,253605791
2023-12-27,0.852,0.86,0.852,0.856,419264674,358780986
2023-12-28,0.856,0.879,0.854,0.877,473436303,412148041
2023-12-29,0.875,0.881,0.874,0.877,247141023,216717531
2024-01-02,0.877,0.877,0.865,0.866,211710545,184103130
2024-01-03,0.865,0.868,0.852,0.856,329914461,282822714
2024-01-04,0.855,0.856,0.843,0.848,280363261,237830255
2024-01-05,0.848,0.851,0.828,0.832,337545047,283231376
2024-01-08,0.829,0.832,0.807,0.808,299176552,243922199
2024-01-09,0.809,0.818,0.801,0.807,288541918,233905826
2024-01-10,0.804,0.815,0.795,0.801,301716964,242978685
2024-01-11,0.801,0.818,0.798,0.814,241273889,195476869
2024-01-12,0.813,0.815,0.802,0.802,245062684,197946332
2024-01-15,0.799,0.809,0.795,0.797,203922144,163332797
2024-01-16,0.798,0.802,0.79,0.801,220496452,175566637
2024-01-17,0.8,0.8,0.778,0.779,226547002,179086084
2024-01-18,0.775,0.792,0.765,0.79,337808352,261956482
2024-01-19,0.787,0.796,0.786,0.789,211904049,167503233
2024-01-22,0.789,0.789,0.758,0.763,248500132,192853575
2024-01-23,0.763,0.778,0.756,0.771,244315542,188013525
2024-01-24,0.777,0.778,0.75,0.774,286044629,218370872
2024-01-25,0.772,0.792,0.767,0.79,301018548,235253892
2024-01-26,0.788,0.789,0.766,0.769,364891378,283770049
2024-01-29,0.776,0.78,0.747,0.749,289266911,220258884
2024-01-30,0.744,0.746,0.719,0.721,280227306,205122186
2024-01-31,0.716,0.723,0.703,0.706,380939453,271912180
2024-02-01,0.7,0.727,0.699,0.712,338956959,242226637
2024-02-02,0.714,0.716,0.674,0.695,414869725,289953027
2024-02-05,0.688,0.709,0.655,0.698,517981710,354582967
2024-02-06,0.692,0.743,0.685,0.742,414826722,298324450
2024-02-07,0.744,0.768,0.739,0.765,377536487,286715027
2024-02-08,0.775,0.79,0.769,0.774,368715961,287564025
2024-02-19,0.789,0.789,0.771,0.784,991593503,772577237
2024-02-20,0.779,0.781,0.771,0.778,165993681,128667825
2024-02-21,0.774,0.793,0.768,0.779,264222921,206367424
2024-02-22,0.776,0.792,0.776,0.785,184151248,144496886
2024-02-23,0.786,0.792,0.777,0.787,239154385,187558372
2024-02-26,0.785,0.801,0.784,0.791,260428871,206222287
2024-02-27,0.788,0.821,0.784,0.821,333681359,268367402
2024-02-28,0.821,0.836,0.794,0.795,315366035,258601305
2024-02-29,0.791,0.833,0.791,0.833,350897926,287264386
2024-03-01,0.837,0.843,0.828,0.841,252957885,211291852
2024-03-04,0.842,0.847,0.831,0.843,193520114,162760981
2024-03-05,0.836,0.849,0.834,0.843,521653233,439832601
2024-03-06,0.839,0.847,0.828,0.835,188022446,157202303
2024-03-07,0.835,0.842,0.816,0.817,270332709,223010298
2024-03-08,0.819,0.829,0.815,0.827,174864750,143590939
2024-03-11,0.824,0.843,0.821,0.843,164439153,136971103
2024-03-12,0.844,0.852,0.837,0.841,154116944,129980186
2024-03-13,0.844,0.849,0.836,0.84,210257479,177161910
2024-03-14,0.838,0.839,0.821,0.828,170791584,142039536
2024-03-15,0.826,0.835,0.818,0.834,150438112,124051861
2024-03-18,0.834,0.85,0.834,0.85,178954640,150888551
2024-03-19,0.847,0.848,0.835,0.836,141059729,118774219
2024-03-20,0.834,0.84,0.83,0.837,113588188,94892457
2024-03-21,0.84,0.848,0.829,0.829,237578856,198962057
2024-03-22,0.828,0.832,0.816,0.817,383591293,315451340
2024-03-25,0.815,0.821,0.804,0.805,203045768,165072199
2024-03-26,0.805,0.811,0.791,0.795,179963133,143928271
2024-03-27,0.795,0.797,0.775,0.776,178150135,139902158
2024-03-28,0.776,0.794,0.775,0.786,193988949,152308416
2024-03-29,0.786,0.787,0.773,0.786,143586779,112025677
2024-04-01,0.788,0.799,0.788,0.799,131068420,104173225
2024-04-02,0.799,0.799,0.787,0.792,110343218,87387643
2024-04-03,0.791,0.793,0.778,0.779,129970912,101785897
2024-04-08,0.78,0.78,0.762,0.763,127065004,97879636
2024-04-09,0.763,0.773,0.759,0.772,112072762,85873822
2024-04-10,0.772,0.772,0.755,0.758,121028452,92159337
2024-04-11,0.757,0.769,0.757,0.76,135523847,103521726
2024-04-12,0.763,0.77,0.759,0.76,127693214,97730401
2024-04-15,0.763,0.777,0.76,0.775,159376421,122805961
2024-04-16,0.775,0.775,0.755,0.756,129162245,98493979
2024-04-17,0.757,0.774,0.757,0.773,122770687,94230907
2024-04-18,0.77,0.781,0.763,0.769,133509530,103047690
2024-04-19,0.766,0.766,0.751,0.752,147832597,111862664
2024-04-22,0.749,0.758,0.742,0.754,114869713,86343703
2024-04-23,0.754,0.758,0.747,0.751,111680698,83870125
2024-04-24,0.752,0.761,0.75,0.76,114225893,86284278
2024-04-25,0.756,0.763,0.752,0.756,111235915,84154094
2024-04-26,0.756,0.776,0.755,0.776,173498756,133467643
2024-04-29,0.779,0.804,0.776,0.8,256037998,203748180
2024-04-30,0.8,0.8,0.788,0.791,135017750,107019684
2024-05-06,0.805,0.808,0.796,0.801,148646281,119371843
2024-05-07,0.801,0.802,0.791,0.793,134645479,107121973
2024-05-08,0.792,0.792,0.783,0.784,117785804,92665706
2024-05-09,0.783,0.803,0.783,0.802,202138473,161108081
2024-05-10,0.802,0.803,0.787,0.79,161768546,127961474
2024-05-13,0.785,0.792,0.781,0.787,110309682,86785751
2024-05-14,0.788,0.793,0.782,0.784,96315462,75645603
2024-05-15,0.784,0.784,0.771,0.772,126614305,98408796
2024-05-16,0.775,0.777,0.767,0.768,126577218,97771003
2024-05-17,0.767,0.778,0.764,0.777,126451547,97545009
2024-05-20,0.776,0.784,0.772,0.776,153041356,118878653
2024-05-21,0.774,0.778,0.769,0.77,212438026,164048591
2024-05-22,0.77,0.779,0.766,0.777,128233876,98961660
2024-05-23,0.776,0.777,0.763,0.764,172293261,132314276
2024-05-24,0.763,0.769,0.748,0.75,147495309,111809060
2024-05-27,0.751,0.762,0.741,0.762,153221395,114864930
2024-05-28,0.759,0.768,0.756,0.757,131586747,100214734
2024-05-29,0.755,0.763,0.753,0.757,90793052,68910344
2024-05-30,0.755,0.768,0.752,0.765,127362384,97198135
2024-05-31,0.764,0.774,0.763,0.766,110945239,85151034
2024-06-03,0.767,0.778,0.764,0.772,224573713,173409279
2024-06-04,0.772,0.778,0.768,0.777,105902295,81856199
2024-06-05,0.776,0.785,0.774,0.774,142120303,110780651
2024-06-06,0.777,0.782,0.764,0.767,123947937,95928208
2024-06-07,0.769,0.773,0.755,0.761,126351416,96424602
2024-06-11,0.76,0.781,0.759,0.78,172320463,132840013
2024-06-12,0.781,0.786,0.778,0.78,169277613,132245237
2024-06-13,0.781,0.791,0.78,0.785,209022899,164170515
2024-06-14,0.782,0.783,0.774,0.777,181261384,140924701
2024-06-17,0.777,0.784,0.773,0.78,230919569,180301134
2024-06-18,0.778,0.787,0.776,0.781,127697626,99812118
2024-06-19,0.782,0.783,0.771,0.775,137731521,106868051
2024-06-20,0.778,0.79,0.774,0.78,263527569,206215734
2024-06-21,0.776,0.782,0.768,0.782,208597399,161627295
2024-06-24,0.78,0.786,0.761,0.762,236287503,183309155
2024-06-25,0.763,0.763,0.736,0.741,317193508,236806150
2024-06-26,0.742,0.755,0.735,0.754,210029983,156244118
2024-06-27,0.748,0.75,0.737,0.738,158492753,117564003
2024-06-28,0.738,0.748,0.733,0.736,161549973,119671898
2024-07-01,0.737,0.738,0.721,0.733,180714448,131618445
2024-07-02,0.731,0.732,0.719,0.722,156796397,113641745
2024-07-03,0.721,0.729,0.715,0.724,152061666,109805642
2024-07-04,0.724,0.727,0.712,0.713,142244629,102188405
2024-07-05,0.713,0.722,0.705,0.72,164832118,117427293
2024-07-08,0.718,0.726,0.712,0.715,131496801,94423740
2024-07-09,0.712,0.735,0.711,0.731,264080773,191632743
2024-07-10,0.729,0.738,0.728,0.732,167564264,122992391
2024-07-11,0.742,0.748,0.734,0.741,297434311,220288850
2024-07-12,0.737,0.745,0.734,0.741,222915296,164687421
2024-07-15,0.742,0.743,0.735,0.738,138183285,102008250
2024-07-16,0.737,0.755,0.733,0.754,219888500,164242576
2024-07-17,0.751,0.758,0.751,0.752,139395782,105268210
2024-07-18,0.748,0.762,0.741,0.759,278734294,209463257
2024-07-19,0.755,0.774,0.754,0.773,193828696,148896565
2024-07-22,0.774,0.78,0.77,0.774,130034445,100809598
2024-07-23,0.774,0.774,0.743,0.744,170769788,129180206
2024-07-24,0.744,0.749,0.734,0.735,144874818,107427501
2024-07-25,0.731,0.746,0.731,0.736,111753088,82413139
2024-07-26,0.74,0.746,0.733,0.743,107080619,79296299
2024-07-29,0.742,0.744,0.73,0.731,138053505,101758507
2024-07-30,0.731,0.735,0.723,0.734,151448133,110449725
